Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,1/1/2019,0100,1,0, ,0, ,0, ,3, ,37.5, ,39, ,15.1, ,7.6, ,1, ,50.4, 
240,1/1/2019,0200,1,0, ,0, ,0, ,2.8, ,36.7, ,38, ,13.5, ,6.3, ,9, ,50.3, 
240,1/1/2019,0300,1,0, ,0, ,0, ,2.7, ,35.8, ,38, ,12.8, ,5.1, ,15, ,50.1, 
240,1/1/2019,0400,1,0, ,0, ,0, ,2.6, ,36.5, ,36, ,11.9, ,7.4, ,359, ,50, 
240,1/1/2019,0500,1,0, ,0, ,0, ,2.6, ,34.6, ,38, ,12, ,6.8, ,351, ,49.9, 
240,1/1/2019,0600,1,0, ,0, ,0, ,2.8, ,35.7, ,40, ,13.7, ,9, ,337, ,49.7, 
240,1/1/2019,0700,1,0, ,0, ,3, ,2.5, ,33.1, ,39, ,11.2, ,5.9, ,2, ,49.5, 
240,1/1/2019,0800,1,0, ,0, ,165, ,2.7, ,35.3, ,38, ,12.4, ,7.9, ,341, ,49.4, 
240,1/1/2019,0900,1,0.01, ,0, ,517, ,2.7, ,41.3, ,30, ,12.4, ,11, ,341, ,49.2, 
240,1/1/2019,1000,1,0.01, ,0, ,830, ,2.3, ,45.9, ,22, ,8.9, ,12.5, ,10, ,49, 
240,1/1/2019,1100,1,0.01, ,0, ,1053, ,2.3, ,47.4, ,21, ,9.1, ,7.1, ,341, ,48.9, 
240,1/1/2019,1200,1,0.01, ,0, ,1157, ,2.1, ,49.4, ,17, ,7, ,8.3, ,21, ,48.7, 
240,1/1/2019,1300,1,0.01, ,0, ,1140, ,2.2, ,50.9, ,17, ,8.3, ,8.7, ,3, ,48.6, 
240,1/1/2019,1400,1,0.01, ,0, ,1000, ,2.3, ,51.3, ,17, ,8.7, ,10.1, ,333, ,48.5, 
240,1/1/2019,1500,1,0.01, ,0, ,749, ,1.9, ,52.3, ,14, ,4.4, ,8.1, ,11, ,48.5, 
240,1/1/2019,1600,1,0.01, ,0, ,422, ,1.7, ,51.3, ,13, ,2.7, ,12.9, ,20, ,48.5, 
240,1/1/2019,1700,1,0, ,0, ,85, ,1.8, ,47.3, ,16, ,4, ,7.8, ,24, ,48.5, 
240,1/1/2019,1800,1,0, ,0, ,0, ,1.9, ,41.8, ,21, ,4.7, ,7.2, ,17, ,48.6, 
240,1/1/2019,1900,1,0, ,0, ,0, ,2, ,40.6, ,23, ,5.7, ,7.1, ,353, ,48.6, 
240,1/1/2019,2000,1,0, ,0, ,0, ,2.1, ,37.6, ,28, ,7.4, ,5.2, ,347, ,48.6, 
240,1/1/2019,2100,1,0, ,0, ,0, ,2.3, ,37.6, ,30, ,8.9, ,6, ,330, ,48.6, 
240,1/1/2019,2200,1,0, ,0, ,0, ,2.1, ,34.1, ,31, ,7, ,1.3, ,240, ,48.5, 
240,1/1/2019,2300,1,0,R,0, ,0, ,2.1, ,34.5, ,31, ,7.3, ,1,I,32, ,48.5, 
240,1/1/2019,2400,1,0, ,0, ,0, ,2.4, ,31.1, ,41, ,10.2, ,1.8, ,319, ,48.4, 
240,1/2/2019,0100,2,0, ,0, ,0, ,2.5, ,29.8, ,44, ,10.8, ,2.2, ,28, ,48.3, 
240,1/2/2019,0200,2,0, ,0, ,0, ,2.5, ,29.6, ,46, ,11.3, ,1.8, ,278, ,48.3, 
240,1/2/2019,0300,2,0, ,0, ,0, ,2.7, ,29.9, ,48, ,12.7, ,1.3, ,74, ,48.5, 
240,1/2/2019,0400,2,0, ,0, ,0, ,2.7, ,27, ,55, ,13, ,3, ,317, ,48.7, 
240,1/2/2019,0500,2,0, ,0, ,0, ,2.8, ,27.6, ,55, ,13.5, ,2.5, ,35, ,48.8, 
240,1/2/2019,0600,2,0, ,0, ,0, ,2.8, ,28.6, ,53, ,13.9, ,2.9, ,158, ,48.6, 
240,1/2/2019,0700,2,0, ,0, ,3, ,2.8, ,27.1, ,57, ,13.7, ,2.3, ,168, ,48.4, 
240,1/2/2019,0800,2,0, ,0, ,158, ,3, ,29.5, ,54, ,15, ,3.3, ,85, ,48.2, 
240,1/2/2019,0900,2,0, ,0, ,498, ,3.1, ,34.3, ,47, ,16.1, ,1.8, ,41, ,48, 
240,1/2/2019,1000,2,0.01, ,0, ,809, ,2.9, ,41.2, ,33, ,14.1, ,4.8, ,3, ,47.9, 
240,1/2/2019,1100,2,0.01, ,0, ,1024, ,2.7, ,47.4, ,24, ,12.3, ,1.7, ,360, ,47.7, 
240,1/2/2019,1200,2,0.01, ,0, ,1148, ,2.5, ,52.9, ,19, ,11.3, ,2.5, ,167, ,47.6, 
240,1/2/2019,1300,2,0.01, ,0, ,1116, ,2.2, ,55.5, ,15, ,8.3, ,5.1, ,346, ,47.5, 
240,1/2/2019,1400,2,0.01, ,0, ,993, ,2.2, ,57.2, ,14, ,7.9, ,4.5, ,337, ,47.5, 
240,1/2/2019,1500,2,0.01, ,0, ,747, ,2.1, ,57.8, ,13, ,7.4, ,4.6, ,331, ,47.5, 
240,1/2/2019,1600,2,0.01, ,0, ,422, ,2.1, ,57.4, ,13, ,6.7, ,5, ,347, ,47.5, 
240,1/2/2019,1700,2,0, ,0, ,87, ,1.8, ,53.6, ,13, ,4.1, ,7, ,17, ,47.6, 
240,1/2/2019,1800,2,0, ,0, ,0, ,2, ,48.6, ,17, ,6.3, ,2.2, ,24, ,47.7, 
240,1/2/2019,1900,2,0, ,0, ,0, ,2.1, ,46, ,19, ,6.6, ,1, ,33, ,47.8, 
240,1/2/2019,2000,2,0,R,0, ,0, ,2.2, ,43.9, ,23, ,8.4, ,1,I,36, ,47.9, 
240,1/2/2019,2100,2,0,R,0, ,0, ,3, ,42.1, ,33, ,15.4, ,1,I,80, ,47.9, 
240,1/2/2019,2200,2,0, ,0, ,0, ,3, ,37.7, ,39, ,15, ,2, ,330, ,47.9, 
240,1/2/2019,2300,2,0, ,0, ,0, ,3, ,37, ,40, ,14.9, ,1.5, ,30, ,47.9, 
240,1/2/2019,2400,2,0, ,0, ,0, ,3.2, ,33.9, ,49, ,16.7, ,1.4, ,349, ,47.8, 
240,1/3/2019,0100,3,0, ,0, ,0, ,3, ,32.5, ,49, ,15.4, ,2.3, ,233, ,47.8, 
240,1/3/2019,0200,3,0, ,0, ,0, ,3.1, ,32, ,51, ,15.8, ,1.4, ,165, ,47.7, 
240,1/3/2019,0300,3,0, ,0, ,0, ,3.2, ,29.7, ,57, ,16.4, ,1.4, ,229, ,47.7, 
240,1/3/2019,0400,3,0, ,0, ,0, ,3.4, ,30.9, ,58, ,18.1, ,1.7, ,181, ,47.6, 
240,1/3/2019,0500,3,0, ,0, ,0, ,2.9, ,30, ,51, ,14.2, ,2.8, ,254, ,47.5, 
240,1/3/2019,0600,3,0, ,0, ,0, ,2.9, ,31, ,50, ,14.6, ,2.1, ,123, ,47.4, 
240,1/3/2019,0700,3,0, ,0, ,3, ,3.2, ,29.6, ,58, ,16.5, ,1.7, ,213, ,47.3, 
240,1/3/2019,0800,3,0, ,0, ,165, ,3.1, ,31.6, ,51, ,15.6, ,1.2, ,135, ,47.2, 
240,1/3/2019,0900,3,0, ,0, ,514, ,3.7, ,39.1, ,45, ,19.8, ,1.1, ,226, ,47.1, 
240,1/3/2019,1000,3,0.01, ,0, ,831, ,3.4, ,47.8, ,30, ,18.1, ,1.2, ,289, ,47, 
240,1/3/2019,1100,3,0.01, ,0, ,1064, ,3.3, ,55.4, ,22, ,17.4, ,1.1, ,150, ,46.9, 
240,1/3/2019,1200,3,0.01, ,0, ,1178, ,3, ,58.6, ,18, ,14.7, ,1.7, ,29, ,46.9, 
240,1/3/2019,1300,3,0.01, ,0, ,1136, ,2.8, ,61.8, ,15, ,13.3, ,2.1, ,29, ,46.8, 
240,1/3/2019,1400,3,0.01, ,0, ,1005, ,2.8, ,63.3, ,14, ,13.4, ,4.9, ,14, ,46.7, 
240,1/3/2019,1500,3,0.01, ,0, ,755, ,2.8, ,63.7, ,14, ,13.1, ,6, ,13, ,46.8, 
240,1/3/2019,1600,3,0.01, ,0, ,436, ,2.8, ,62.7, ,14, ,13.5, ,6.5, ,19, ,46.8, 
240,1/3/2019,1700,3,0, ,0, ,87, ,2.9, ,57.3, ,18, ,14.2, ,7.2, ,7, ,47, 
240,1/3/2019,1800,3,0, ,0, ,1, ,2.8, ,50.5, ,22, ,13.2, ,6.4, ,354, ,47.1, 
240,1/3/2019,1900,3,0, ,0, ,0, ,2.6, ,47.5, ,23, ,11.9, ,4.9, ,351, ,47.3, 
240,1/3/2019,2000,3,0, ,0, ,0, ,2.6, ,46.3, ,24, ,11.7, ,5.6, ,344, ,47.4, 
240,1/3/2019,2100,3,0,R,0, ,0, ,2.9, ,42.6, ,31, ,14.2, ,1,I,357, ,47.5, 
240,1/3/2019,2200,3,0,R,0, ,0, ,3.1, ,39.3, ,38, ,15.9, ,1,I,230, ,47.5, 
240,1/3/2019,2300,3,0,R,0, ,0, ,2.9, ,35.2, ,42, ,14.3, ,1,I,233, ,47.5, 
240,1/3/2019,2400,3,0,R,0, ,0, ,2.9, ,34.1, ,43, ,14.1, ,1,I,301, ,47.5, 
240,1/4/2019,0100,4,0,R,0, ,0, ,2.9, ,32.4, ,47, ,14.6, ,1,I,254, ,47.4, 
240,1/4/2019,0200,4,0,R,0, ,0, ,3.2, ,32.2, ,52, ,16.6, ,1,I,248, ,47.5, 
240,1/4/2019,0300,4,0,R,0, ,0, ,3.5, ,32.6, ,56, ,18.8, ,1,I,175, ,47.6, 
240,1/4/2019,0400,4,0,R,0, ,0, ,3.4, ,30, ,60, ,18, ,1,I,251, ,47.8, 
240,1/4/2019,0500,4,0,R,0, ,0, ,3.3, ,30.3, ,57, ,16.9, ,1,I,250, ,47.9, 
240,1/4/2019,0600,4,0,R,0, ,0, ,3.5, ,30.4, ,61, ,18.8, ,1,I,184, ,47.8, 
240,1/4/2019,0700,4,0,R,0, ,3, ,3.5, ,32.4, ,56, ,18.4, ,1,I,104, ,47.6, 
240,1/4/2019,0800,4,0, ,0, ,169, ,3.6, ,30.2, ,63, ,19.1, ,2, ,197, ,47.4, 
240,1/4/2019,0900,4,0,R,0, ,521, ,4.3, ,38.8, ,54, ,23.6, ,1,I,202, ,47.3, 
240,1/4/2019,1000,4,0.01, ,0, ,838, ,4.8, ,50.7, ,38, ,25.9, ,1, ,171, ,47.1, 
240,1/4/2019,1100,4,0.01, ,0, ,1070, ,4.3, ,58.3, ,26, ,23.3, ,1, ,168, ,47, 
240,1/4/2019,1200,4,0.01, ,0, ,1178, ,4.6, ,64.8, ,22, ,24.8, ,1, ,159, ,46.9, 
240,1/4/2019,1300,4,0.01, ,0, ,1161, ,4.1, ,66.8, ,18, ,22.5, ,1, ,200, ,46.9, 
240,1/4/2019,1400,4,0.01,R,0, ,1023, ,4.2, ,70.4, ,17, ,22.9, ,1,I,311, ,46.9, 
240,1/4/2019,1500,4,0.01,R,0, ,767, ,3.9, ,70.8, ,15, ,21, ,1,I,77, ,46.9, 
240,1/4/2019,1600,4,0,R,0, ,437, ,4.8, ,74.2, ,17, ,26.3, ,1,I,24, ,47, 
240,1/4/2019,1700,4,0, ,0, ,93, ,4.7, ,64.3, ,23, ,25.8, ,2.9, ,27, ,47.2, 
240,1/4/2019,1800,4,0, ,0, ,0, ,4.2, ,56.6, ,27, ,22.9, ,4.4, ,38, ,47.4, 
240,1/4/2019,1900,4,0, ,0, ,0, ,3.6, ,51.1, ,28, ,19.6, ,1.7, ,14, ,47.6, 
240,1/4/2019,2000,4,0, ,0, ,0, ,3.7, ,48.3, ,32, ,19.8, ,1.5, ,25, ,47.7, 
240,1/4/2019,2100,4,0,R,0, ,0, ,4, ,46.1, ,37, ,21.5, ,1,I,58, ,47.8, 
240,1/4/2019,2200,4,0, ,0, ,0, ,4, ,41.9, ,44, ,21.7, ,1.1, ,251, ,47.9, 
240,1/4/2019,2300,4,0,R,0, ,0, ,4, ,41.4, ,45, ,21.7, ,1,I,210, ,47.9, 
240,1/4/2019,2400,4,0,R,0, ,0, ,4.2, ,41.1, ,48, ,22.9, ,1,I,208, ,47.9, 
240,1/5/2019,0100,5,0,R,0, ,0, ,4.5, ,40.6, ,52, ,24.5, ,1,I,181, ,47.8, 
240,1/5/2019,0200,5,0,R,0, ,0, ,5, ,40.2, ,59, ,27, ,1,I,172, ,47.9, 
240,1/5/2019,0300,5,0,R,0, ,0, ,5.1, ,40.4, ,59, ,27.3, ,1,I,216, ,48.1, 
240,1/5/2019,0400,5,0, ,0, ,0, ,4.9, ,40.5, ,57, ,26.5, ,1, ,185, ,48.4, 
240,1/5/2019,0500,5,0,R,0, ,0, ,5.1, ,41.2, ,58, ,27.8, ,1,I,161, ,48.9, 
240,1/5/2019,0600,5,0,R,0, ,0, ,5, ,39.3, ,61, ,27.1, ,1,I,41, ,48.8, 
240,1/5/2019,0700,5,0,R,0, ,0, ,5.3, ,39.5, ,64, ,28.5, ,1,I,227, ,48.7, 
240,1/5/2019,0800,5,0,R,0, ,36, ,5.2, ,40.5, ,61, ,28, ,1,I,217, ,48.6, 
240,1/5/2019,0900,5,0, ,0, ,142, ,5.5, ,43.9, ,57, ,29.5, ,1, ,149, ,48.4, 
240,1/5/2019,1000,5,0, ,0, ,195, ,5.6, ,47.2, ,51, ,30, ,2.9, ,142, ,48.3, 
240,1/5/2019,1100,5,0, ,0, ,242, ,6, ,52.4, ,45, ,31.7, ,1.9, ,156, ,48.2, 
240,1/5/2019,1200,5,0, ,0, ,252, ,6.2, ,53.6, ,44, ,32.3, ,2.8, ,162, ,48.2, 
240,1/5/2019,1300,5,0, ,0, ,286, ,6.3, ,55.7, ,42, ,32.9, ,7.3, ,162, ,48.1, 
240,1/5/2019,1400,5,0, ,0, ,301, ,6.6, ,56.8, ,42, ,33.8, ,3.5, ,168, ,48.1, 
240,1/5/2019,1500,5,0, ,0, ,201, ,6.6, ,57.6, ,41, ,34, ,1.6, ,155, ,48.1, 
240,1/5/2019,1600,5,0, ,0, ,76, ,6.9, ,56.8, ,44, ,35, ,4.8, ,168, ,48.2, 
240,1/5/2019,1700,5,0, ,0.01, ,16, ,7.9, ,54.3, ,55, ,38.4, ,1.3, ,168, ,48.2, 
240,1/5/2019,1800,5,0, ,0.02, ,11, ,9, ,51.4, ,69, ,41.7, ,1, ,141, ,48.3, 
240,1/5/2019,1900,5,0, ,0, ,9, ,9.4, ,49.2, ,79, ,43, ,1.6, ,90, ,48.3, 
240,1/5/2019,2000,5,0, ,0, ,4, ,9.3, ,48.7, ,79, ,42.6, ,1.5, ,102, ,48.4, 
240,1/5/2019,2100,5,0, ,0.02, ,9, ,9.4, ,47.9, ,83, ,42.9, ,1.1, ,133, ,48.4, 
240,1/5/2019,2200,5,0,R,0.01, ,8, ,9.5, ,46.6, ,88, ,43.2, ,1,I,232, ,48.5, 
240,1/5/2019,2300,5,0,R,0.05, ,7, ,9.9, ,45.7, ,95, ,44.2, ,1,I,23, ,48.5, 
240,1/5/2019,2400,5,0, ,0.11, ,5, ,10.4, ,45.4, ,100, ,45.4, ,1, ,43, ,48.5, 
240,1/6/2019,0100,6,0, ,0.06, ,4, ,10.6, ,45.6, ,100, ,45.6, ,6.6, ,45, ,48.5, 
240,1/6/2019,0200,6,0, ,0, ,4, ,10.6, ,45.8, ,100, ,45.8, ,2, ,82, ,48.7, 
240,1/6/2019,0300,6,0, ,0.02, ,5, ,10.6, ,45.8, ,100, ,45.8, ,1, ,311, ,48.9, 
240,1/6/2019,0400,6,0, ,0.07, ,3, ,10.5, ,45.5, ,100, ,45.5, ,1.4, ,7, ,49.2, 
240,1/6/2019,0500,6,0, ,0.17, ,2, ,10.4, ,45.1, ,100, ,45.1, ,3, ,20, ,49.4, 
240,1/6/2019,0600,6,0, ,0.02, ,3, ,10.7, ,46, ,100, ,46, ,1.6, ,168, ,49.3, 
240,1/6/2019,0700,6,0, ,0, ,5, ,10.4, ,45.2, ,100, ,45.2, ,1.3, ,339, ,49.1, 
240,1/6/2019,0800,6,0,R,0, ,56, ,10.5, ,45.5, ,100, ,45.5, ,1,I,281, ,49, 
240,1/6/2019,0900,6,0,R,0, ,156, ,11.1, ,46.9, ,100, ,46.9, ,1,I,265, ,48.9, 
240,1/6/2019,1000,6,0,R,0, ,451, ,12.1, ,49.2, ,100, ,49.2, ,1,I,166, ,48.9, 
240,1/6/2019,1100,6,0.01, ,0, ,1048, ,13.2, ,52.9, ,97, ,52, ,1.7, ,324, ,48.8, 
240,1/6/2019,1200,6,0.01,R,0, ,1134, ,12.5, ,55, ,85, ,50.4, ,1,I,319, ,48.8, 
240,1/6/2019,1300,6,0.01, ,0, ,993, ,11.4, ,55.6, ,76, ,48, ,2.6, ,336, ,48.9, 
240,1/6/2019,1400,6,0.01, ,0, ,880, ,10.8, ,56.2, ,70, ,46.5, ,2, ,15, ,49, 
240,1/6/2019,1500,6,0.01, ,0, ,629, ,10.4, ,57.5, ,65, ,45.6, ,2.2, ,297, ,49.1, 
240,1/6/2019,1600,6,0, ,0, ,227, ,9.8, ,55.9, ,64, ,44, ,3.3, ,302, ,49.3, 
240,1/6/2019,1700,6,0, ,0, ,116, ,9.2, ,54, ,65, ,42.5, ,5.5, ,307, ,49.5, 
240,1/6/2019,1800,6,0,R,0, ,0, ,9, ,51.5, ,70, ,41.9, ,1,I,222, ,49.7, 
240,1/6/2019,1900,6,0,R,0, ,0, ,9.3, ,50.6, ,74, ,42.5, ,1,I,183, ,49.8, 
240,1/6/2019,2000,6,0, ,0, ,0, ,9.5, ,49.5, ,78, ,43.1, ,1.6, ,152, ,49.9, 
240,1/6/2019,2100,6,0, ,0, ,0, ,9.1, ,47.7, ,81, ,42.2, ,1.8, ,130, ,50, 
240,1/6/2019,2200,6,0, ,0, ,0, ,8.8, ,46.5, ,82, ,41.3, ,2.1, ,133, ,50, 
240,1/6/2019,2300,6,0, ,0, ,0, ,9.1, ,46.1, ,85, ,42, ,1, ,123, ,50, 
240,1/6/2019,2400,6,0, ,0, ,0, ,9.4, ,46.1, ,88, ,42.8, ,2.1, ,132, ,49.9, 
240,1/7/2019,0100,7,0, ,0, ,0, ,9.4, ,45.3, ,91, ,42.9, ,1, ,27, ,49.9, 
240,1/7/2019,0200,7,0, ,0, ,5, ,9.4, ,44, ,96, ,42.9, ,1.6, ,223, ,50, 
240,1/7/2019,0300,7,0, ,0, ,10, ,10, ,44.8, ,99, ,44.5, ,1.2, ,73, ,50.2, 
240,1/7/2019,0400,7,0,R,0, ,8, ,10, ,45.3, ,97, ,44.6, ,1,I,3, ,50.4, 
240,1/7/2019,0500,7,0, ,0, ,8, ,10.6, ,46.6, ,98, ,46.2, ,1.5, ,148, ,50.4, 
240,1/7/2019,0600,7,0, ,0, ,8, ,10.5, ,46.2, ,98, ,45.7, ,1.2, ,295, ,50.3, 
240,1/7/2019,0700,7,0,R,0, ,17, ,10.4, ,45.2, ,100, ,45.2, ,1,I,279, ,50.1, 
240,1/7/2019,0800,7,0,R,0, ,167, ,10.6, ,45.5, ,100, ,45.5, ,1,I,258, ,50, 
240,1/7/2019,0900,7,0,R,0, ,361, ,11.4, ,47.8, ,100, ,47.8, ,1,I,282, ,49.9, 
240,1/7/2019,1000,7,0.01, ,0, ,683, ,11.1, ,49.7, ,91, ,47.3, ,1.1, ,353, ,49.9, 
240,1/7/2019,1100,7,0.01, ,0, ,978, ,10.9, ,53.5, ,78, ,46.7, ,1, ,343, ,49.8, 
240,1/7/2019,1200,7,0.01, ,0, ,1113, ,11.3, ,57.6, ,70, ,47.7, ,1.2, ,297, ,49.8, 
240,1/7/2019,1300,7,0.01, ,0, ,869, ,10.7, ,59.4, ,62, ,46.4, ,1.2, ,237, ,49.8, 
240,1/7/2019,1400,7,0.01, ,0, ,804, ,11.1, ,60.9, ,61, ,47.4, ,1, ,183, ,49.8, 
240,1/7/2019,1500,7,0,R,0, ,324, ,11.2, ,60.4, ,62, ,47.5, ,1,I,207, ,49.9, 
240,1/7/2019,1600,7,0, ,0, ,156, ,11.3, ,60.1, ,63, ,47.7, ,1, ,304, ,50, 
240,1/7/2019,1700,7,0,R,0, ,42, ,11.6, ,59.7, ,66, ,48.5, ,1,I,346, ,50.1, 
240,1/7/2019,1800,7,0,R,0, ,0, ,11.9, ,57.7, ,73, ,49.2, ,1,I,341, ,50.3, 
240,1/7/2019,1900,7,0,R,0, ,0, ,11.4, ,54.4, ,79, ,47.9, ,1,I,354, ,50.4, 
240,1/7/2019,2000,7,0, ,0, ,1, ,11, ,51.5, ,85, ,47.1, ,3.6, ,26, ,50.5, 
240,1/7/2019,2100,7,0, ,0, ,1, ,10.5, ,49.8, ,86, ,45.8, ,4.6, ,10, ,50.6, 
240,1/7/2019,2200,7,0, ,0, ,1, ,10, ,48.5, ,86, ,44.7, ,4.3, ,328, ,50.7, 
240,1/7/2019,2300,7,0, ,0, ,4, ,9.6, ,47, ,88, ,43.5, ,1.1, ,4, ,50.7, 
240,1/7/2019,2400,7,0, ,0, ,9, ,9.9, ,47, ,90, ,44.4, ,1.1, ,159, ,50.7, 
240,1/8/2019,0100,8,0,R,0, ,10, ,9.4, ,43.9, ,96, ,42.9, ,1,I,270, ,50.7, 
240,1/8/2019,0200,8,0,R,0, ,8, ,9.6, ,43.4, ,100, ,43.3, ,1,I,347, ,50.7, 
240,1/8/2019,0300,8,0,R,0, ,7, ,9.5, ,43, ,100, ,43, ,1,I,189, ,50.7, 
240,1/8/2019,0400,8,0,R,0, ,8, ,9.3, ,42.4, ,100, ,42.4, ,1,I,239, ,50.6, 
240,1/8/2019,0500,8,0,R,0, ,7, ,9.3, ,42.3, ,100, ,42.3, ,1,I,192, ,50.6, 
240,1/8/2019,0600,8,0,R,0, ,7, ,9.3, ,42.3, ,100, ,42.3, ,1,I,166, ,50.5, 
240,1/8/2019,0700,8,0,R,0, ,12, ,9.3, ,42.3, ,100, ,42.3, ,1,I,163, ,50.4, 
240,1/8/2019,0800,8,0,R,0, ,134, ,9.4, ,43.1, ,100, ,43, ,1,I,164, ,50.3, 
240,1/8/2019,0900,8,0,R,0, ,506, ,10.1, ,47.7, ,90, ,44.8, ,1,I,228, ,50.2, 
240,1/8/2019,1000,8,0.01,R,0, ,821, ,11.6, ,54.7, ,79, ,48.4, ,1,I,340, ,50.1, 
240,1/8/2019,1100,8,0.01,R,0, ,970, ,12.2, ,61.3, ,66, ,49.9, ,1,I,315, ,50.1, 
240,1/8/2019,1200,8,0.01, ,0, ,1067, ,11.7, ,65.8, ,54, ,48.6, ,1.6, ,300, ,50, 
240,1/8/2019,1300,8,0.01,R,0, ,996, ,12.1, ,70.3, ,48, ,49.5, ,1,I,329, ,50, 
240,1/8/2019,1400,8,0.01,R,0, ,885, ,13.6, ,75, ,46, ,52.8, ,1,I,335, ,50.1, 
240,1/8/2019,1500,8,0.01, ,0, ,631, ,14.7, ,76.2, ,48, ,54.9, ,4.9, ,32, ,50.1, 
240,1/8/2019,1600,8,0.01, ,0, ,389, ,14, ,73.9, ,49, ,53.6, ,5, ,35, ,50.2, 
240,1/8/2019,1700,8,0, ,0, ,74, ,13.4, ,69.7, ,54, ,52.3, ,1, ,36, ,50.4, 
240,1/8/2019,1800,8,0, ,0, ,1, ,10.8, ,62.2, ,57, ,46.6, ,1.4, ,61, ,50.6, 
240,1/8/2019,1900,8,0, ,0, ,0, ,9.9, ,61.9, ,52, ,44.3, ,1.3, ,120, ,50.7, 
240,1/8/2019,2000,8,0, ,0, ,0, ,10, ,58.9, ,59, ,44.4, ,1.6, ,110, ,50.8, 
240,1/8/2019,2100,8,0,R,0, ,0, ,9.5, ,52.8, ,70, ,43.1, ,1,I,8, ,50.9, 
240,1/8/2019,2200,8,0,R,0, ,0, ,9.4, ,51.1, ,73, ,42.9, ,1,I,99, ,51, 
240,1/8/2019,2300,8,0,R,0, ,2, ,9.3, ,48.3, ,81, ,42.6, ,1,I,241, ,51.1, 
240,1/8/2019,2400,8,0,R,0, ,4, ,9.2, ,46.7, ,84, ,42.2, ,1,I,269, ,51.1, 
240,1/9/2019,0100,9,0,R,0, ,8, ,9.2, ,46.3, ,86, ,42.3, ,1,I,312, ,51.1, 
240,1/9/2019,0200,9,0,R,0, ,10, ,9.2, ,45.1, ,90, ,42.4, ,1,I,298, ,51.2, 
240,1/9/2019,0300,9,0,R,0, ,10, ,9.4, ,45, ,92, ,42.9, ,1,I,81, ,51.4, 
240,1/9/2019,0400,9,0,R,0, ,7, ,9.1, ,42.7, ,98, ,42.1, ,1,I,256, ,51.6, 
240,1/9/2019,0500,9,0,R,0, ,6, ,8.6, ,41.1, ,99, ,40.8, ,1,I,252, ,51.7, 
240,1/9/2019,0600,9,0,R,0, ,4, ,8.5, ,40.3, ,100, ,40.3, ,1,I,335, ,51.5, 
240,1/9/2019,0700,9,0,R,0, ,6, ,8.5, ,40, ,100, ,40, ,1,I,200, ,51.4, 
240,1/9/2019,0800,9,0,R,0, ,163, ,8.6, ,40.3, ,100, ,40.3, ,1,I,266, ,51.3, 
240,1/9/2019,0900,9,0,R,0, ,500, ,10.1, ,45.8, ,96, ,44.8, ,1,I,18, ,51.1, 
240,1/9/2019,1000,9,0.01,R,0, ,801, ,11.3, ,52.8, ,83, ,47.7, ,1,I,3, ,51, 
240,1/9/2019,1100,9,0.01,R,0, ,1043, ,11.7, ,57.8, ,72, ,48.7, ,1,I,315, ,50.8, 
240,1/9/2019,1200,9,0.01,R,0, ,1167, ,12.2, ,64, ,60, ,49.8, ,1,I,324, ,50.8, 
240,1/9/2019,1300,9,0.01,R,0, ,1162, ,11.3, ,69.1, ,46, ,47.7, ,1,I,298, ,50.7, 
240,1/9/2019,1400,9,0.01, ,0, ,1007, ,11.8, ,76.2, ,38, ,49, ,1.1, ,273, ,50.7, 
240,1/9/2019,1500,9,0.01, ,0, ,717, ,14.1, ,76.7, ,45, ,53.7, ,6.4, ,323, ,50.7, 
240,1/9/2019,1600,9,0.01, ,0, ,434, ,13.5, ,73.2, ,48, ,52.6, ,4.4, ,329, ,50.8, 
240,1/9/2019,1700,9,0,R,0, ,107, ,14.4, ,70.1, ,57, ,54.3, ,1,I,321, ,50.9, 
240,1/9/2019,1800,9,0, ,0, ,1, ,12.6, ,63.4, ,63, ,50.6, ,2.3, ,311, ,51.1, 
