Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,1/9/2019,1900,9,0, ,0, ,0, ,12.1, ,58.3, ,73, ,49.5, ,1, ,351, ,51.2, 
240,1/9/2019,2000,9,0, ,0, ,1, ,12.4, ,54.4, ,86, ,50.2, ,2.4, ,11, ,51.3, 
240,1/9/2019,2100,9,0,R,0, ,8, ,12, ,52.1, ,91, ,49.4, ,1,I,49, ,51.4, 
240,1/9/2019,2200,9,0, ,0, ,9, ,11.5, ,49.5, ,96, ,48.3, ,1, ,232, ,51.4, 
240,1/9/2019,2300,9,0,R,0, ,7, ,11.4, ,48.3, ,99, ,48.1, ,1,I,51, ,51.5, 
240,1/9/2019,2400,9,0,R,0, ,4, ,10.2, ,44.9, ,100, ,44.9, ,1,I,278, ,51.5, 
240,1/10/2019,0100,10,0,R,0, ,5, ,9.8, ,43.6, ,100, ,43.6, ,1,I,56, ,51.5, 
240,1/10/2019,0200,10,0,R,0, ,6, ,9.4, ,42.5, ,100, ,42.5, ,1,I,285, ,51.4, 
240,1/10/2019,0300,10,0,R,0, ,7, ,9.3, ,42.2, ,100, ,42.2, ,1,I,40, ,51.4, 
240,1/10/2019,0400,10,0,R,0, ,8, ,9, ,41.3, ,100, ,41.3, ,1,I,233, ,51.3, 
240,1/10/2019,0500,10,0,R,0, ,8, ,9.1, ,41.6, ,100, ,41.6, ,1,I,104, ,51.2, 
240,1/10/2019,0600,10,0,R,0, ,8, ,8.5, ,39.9, ,100, ,39.9, ,1,I,351, ,51.2, 
240,1/10/2019,0700,10,0,R,0, ,10, ,8.1, ,38.5, ,100, ,38.5, ,1,I,318, ,51.1, 
240,1/10/2019,0800,10,0,R,0, ,125, ,7.9, ,37.8, ,100, ,37.8, ,1,I,259, ,51, 
240,1/10/2019,0900,10,0, ,0, ,474, ,10.3, ,44.7, ,100, ,44.7, ,1, ,338, ,50.8, 
240,1/10/2019,1000,10,0.01,R,0, ,780, ,12, ,50.5, ,96, ,49.4, ,1,I,338, ,50.7, 
240,1/10/2019,1100,10,0.01, ,0, ,1029, ,12.2, ,56, ,80, ,49.8, ,1, ,153, ,50.6, 
240,1/10/2019,1200,10,0.01,R,0, ,1150, ,13.7, ,62.8, ,70, ,53, ,1,I,130, ,50.6, 
240,1/10/2019,1300,10,0.01, ,0, ,1135, ,13.4, ,64.7, ,65, ,52.4, ,1.1, ,182, ,50.5, 
240,1/10/2019,1400,10,0.01,R,0, ,994, ,14.5, ,68.3, ,61, ,54.5, ,1,I,329, ,50.5, 
240,1/10/2019,1500,10,0.01, ,0, ,735, ,15.2, ,71.6, ,57, ,55.7, ,2.2, ,152, ,50.6, 
240,1/10/2019,1600,10,0, ,0, ,431, ,15.6, ,72.4, ,57, ,56.5, ,4.1, ,349, ,50.6, 
240,1/10/2019,1700,10,0, ,0, ,102, ,15.4, ,69.4, ,63, ,56.2, ,6.6, ,347, ,50.8, 
240,1/10/2019,1800,10,0, ,0, ,1, ,12.6, ,61.1, ,68, ,50.7, ,1.3, ,309, ,51, 
240,1/10/2019,1900,10,0,R,0, ,1, ,11.1, ,56.9, ,70, ,47.2, ,1,I,142, ,51.1, 
240,1/10/2019,2000,10,0,R,0, ,9, ,10.7, ,53.9, ,76, ,46.4, ,1,I,230, ,51.3, 
240,1/10/2019,2100,10,0,R,0, ,9, ,10.9, ,52.9, ,80, ,46.9, ,1,I,81, ,51.4, 
240,1/10/2019,2200,10,0,R,0, ,11, ,10.6, ,49.4, ,88, ,46, ,1,I,274, ,51.4, 
240,1/10/2019,2300,10,0,R,0, ,9, ,10.8, ,48.1, ,95, ,46.7, ,1,I,340, ,51.4, 
240,1/10/2019,2400,10,0,R,0, ,8, ,9.9, ,45, ,97, ,44.2, ,1,I,332, ,51.4, 
240,1/11/2019,0100,11,0,R,0, ,10, ,10.3, ,45.1, ,100, ,45.1, ,1,I,54, ,51.4, 
240,1/11/2019,0200,11,0, ,0, ,11, ,11, ,46.9, ,100, ,46.9, ,1, ,56, ,51.5, 
240,1/11/2019,0300,11,0,R,0, ,11, ,11, ,46.6, ,100, ,46.6, ,1,I,24, ,51.8, 
240,1/11/2019,0400,11,0,R,0, ,10, ,10.2, ,44.7, ,100, ,44.7, ,1,I,314, ,52.1, 
240,1/11/2019,0500,11,0,R,0, ,10, ,9.5, ,42.6, ,100, ,42.6, ,1,I,354, ,52.2, 
240,1/11/2019,0600,11,0,R,0, ,10, ,9.1, ,41.5, ,100, ,41.5, ,1,I,13, ,52.1, 
240,1/11/2019,0700,11,0,R,0, ,13, ,8.5, ,40, ,100, ,40, ,1,I,19, ,51.9, 
240,1/11/2019,0800,11,0,R,0, ,172, ,8.1, ,38.4, ,100, ,38.4, ,1,I,355, ,51.8, 
240,1/11/2019,0900,11,0,R,0, ,367, ,9.1, ,41.4, ,100, ,41.4, ,1,I,346, ,51.7, 
240,1/11/2019,1000,11,0,R,0, ,583, ,10.8, ,45.9, ,100, ,45.9, ,1,I,99, ,51.6, 
240,1/11/2019,1100,11,0, ,0, ,549, ,13.1, ,51.3, ,100, ,51.3, ,1, ,329, ,51.6, 
240,1/11/2019,1200,11,0.01, ,0, ,720, ,11.7, ,53.8, ,83, ,48.8, ,1, ,9, ,51.5, 
240,1/11/2019,1300,11,0.01, ,0, ,836, ,12.9, ,60, ,73, ,51.3, ,1.4, ,117, ,51.5, 
240,1/11/2019,1400,11,0.01, ,0, ,941, ,12, ,63.6, ,60, ,49.3, ,4.5, ,155, ,51.5, 
240,1/11/2019,1500,11,0.01, ,0, ,478, ,11.2, ,65.8, ,52, ,47.5, ,3.2, ,159, ,51.5, 
240,1/11/2019,1600,11,0.01, ,0, ,467, ,10.3, ,66.7, ,46, ,45.4, ,4.1, ,145, ,51.5, 
240,1/11/2019,1700,11,0, ,0, ,76, ,9.9, ,65.3, ,46, ,44.2, ,4.2, ,139, ,51.6, 
240,1/11/2019,1800,11,0, ,0, ,0, ,9.7, ,62.5, ,50, ,43.9, ,1.1, ,106, ,51.7, 
240,1/11/2019,1900,11,0,R,0, ,0, ,9.5, ,57.1, ,60, ,43.3, ,1,I,105, ,51.9, 
240,1/11/2019,2000,11,0, ,0, ,0, ,9.3, ,51.6, ,71, ,42.6, ,1.1, ,269, ,51.9, 
240,1/11/2019,2100,11,0,R,0, ,0, ,9.5, ,50.1, ,77, ,43.2, ,1,I,304, ,52, 
240,1/11/2019,2200,11,0,R,0, ,6, ,9.3, ,48, ,82, ,42.7, ,1,I,207, ,52, 
240,1/11/2019,2300,11,0, ,0, ,4, ,9.1, ,47.2, ,82, ,42.1, ,1.1, ,282, ,52, 
240,1/11/2019,2400,11,0,R,0, ,4, ,9.3, ,46, ,87, ,42.5, ,1,I,51, ,52, 
240,1/12/2019,0100,12,0,R,0, ,5, ,9.5, ,46.5, ,88, ,43.1, ,1,I,229, ,52, 
240,1/12/2019,0200,12,0,R,0, ,3, ,9.8, ,47.5, ,88, ,44, ,1,I,142, ,52.1, 
240,1/12/2019,0300,12,0, ,0, ,0, ,9.7, ,47.4, ,86, ,43.6, ,1.9, ,171, ,52.3, 
240,1/12/2019,0400,12,0, ,0, ,4, ,10.6, ,49.5, ,88, ,46.2, ,8.2, ,131, ,52.4, 
240,1/12/2019,0500,12,0, ,0.04, ,13,Y,12.1, ,49.7, ,100, ,49.6, ,3.6, ,172, ,52.5, 
240,1/12/2019,0600,12,0, ,0.17, ,5, ,11.8, ,48.5, ,100, ,48.5, ,2, ,33, ,52.4, 
240,1/12/2019,0700,12,0, ,0.01, ,6, ,11.2, ,47, ,100, ,47, ,3.3, ,33, ,52.3, 
240,1/12/2019,0800,12,0, ,0, ,35, ,11.2, ,47.2, ,100, ,47.2, ,1.2, ,18, ,52.2, 
240,1/12/2019,0900,12,0, ,0, ,362, ,11.7, ,48.7, ,100, ,48.7, ,3.1, ,336, ,52.1, 
240,1/12/2019,1000,12,0, ,0, ,369, ,11.9, ,50.7, ,94, ,49.1, ,1.7, ,356, ,52, 
240,1/12/2019,1100,12,0, ,0, ,571, ,12.1, ,53.2, ,87, ,49.6, ,2, ,146, ,51.9, 
240,1/12/2019,1200,12,0.01, ,0, ,695, ,11.6, ,54, ,81, ,48.4, ,5.1, ,203, ,51.8, 
240,1/12/2019,1300,12,0, ,0.02, ,231, ,12.2, ,52.4, ,91, ,49.8, ,6.6, ,194, ,51.8, 
240,1/12/2019,1400,12,0, ,0, ,414, ,11.9, ,53.3, ,86, ,49.2, ,6, ,204, ,51.9, 
240,1/12/2019,1500,12,0, ,0, ,508, ,11.2, ,53.9, ,79, ,47.6, ,4, ,260, ,51.9, 
240,1/12/2019,1600,12,0, ,0, ,366, ,11.2, ,54, ,78, ,47.5, ,4.8, ,5, ,52, 
240,1/12/2019,1700,12,0, ,0, ,53, ,10.9, ,51.2, ,84, ,46.7, ,3.9, ,22, ,52.1, 
240,1/12/2019,1800,12,0,R,0, ,1, ,10.4, ,49.6, ,86, ,45.7, ,1,I,341, ,52.2, 
240,1/12/2019,1900,12,0,R,0, ,1, ,10.5, ,48.1, ,92, ,45.9, ,1,I,276, ,52.3, 
240,1/12/2019,2000,12,0,R,0, ,5, ,10.6, ,46.9, ,97, ,46.1, ,1,I,334, ,52.3, 
240,1/12/2019,2100,12,0,R,0, ,4, ,10.2, ,45, ,100, ,45, ,1,I,339, ,52.3, 
240,1/12/2019,2200,12,0,R,0, ,4, ,9.8, ,43.6, ,100, ,43.6, ,1,I,113, ,52.3, 
240,1/12/2019,2300,12,0,R,0, ,7, ,9.9, ,43.8, ,100, ,43.8, ,1,I,150, ,52.2, 
240,1/12/2019,2400,12,0,R,0, ,7, ,9, ,41.5, ,100, ,41.5, ,1,I,49, ,52.2, 
240,1/13/2019,0100,13,0,R,0, ,7, ,9.2, ,42, ,100, ,42, ,1,I,18, ,52.1, 
240,1/13/2019,0200,13,0, ,0, ,7, ,8.9, ,41, ,100, ,41, ,1, ,351, ,52.1, 
240,1/13/2019,0300,13,0,R,0, ,6, ,8.5, ,40.1, ,100, ,40.1, ,1,I,347, ,52.3, 
240,1/13/2019,0400,13,0, ,0, ,6, ,8.2, ,39.1, ,100, ,39.1, ,2.5, ,351, ,52.3, 
240,1/13/2019,0500,13,0, ,0, ,7, ,8.3, ,39.5, ,100, ,39.5, ,2.2, ,154, ,52.2, 
240,1/13/2019,0600,13,0, ,0, ,6, ,7.5, ,36.9, ,100, ,36.9, ,1.1, ,34, ,52, 
240,1/13/2019,0700,13,0, ,0, ,8, ,7.2, ,35.8, ,100, ,35.8, ,1.1, ,251, ,51.7, 
240,1/13/2019,0800,13,0, ,0, ,139, ,7.3, ,35.9, ,100, ,35.9, ,1.5, ,15, ,51.5, 
240,1/13/2019,0900,13,0, ,0, ,506, ,8.6, ,40.2, ,100, ,40.2, ,3.1, ,322, ,51.3, 
240,1/13/2019,1000,13,0.01, ,0, ,786, ,10.6, ,46.3, ,99, ,46.1, ,1.7, ,317, ,51.1, 
240,1/13/2019,1100,13,0.01, ,0, ,1009, ,10.7, ,51.3, ,83, ,46.2, ,1.1, ,188, ,51, 
240,1/13/2019,1200,13,0.01, ,0, ,909, ,11.8, ,56.1, ,76, ,48.8, ,1.1, ,152, ,50.9, 
240,1/13/2019,1300,13,0.01, ,0, ,989, ,11.8, ,60.9, ,65, ,48.9, ,2.1, ,213, ,50.9, 
240,1/13/2019,1400,13,0.01, ,0, ,781, ,10.3, ,60.5, ,57, ,45.4, ,2, ,146, ,50.9, 
240,1/13/2019,1500,13,0, ,0, ,400, ,9.3, ,59.5, ,54, ,42.7, ,1.1, ,158, ,51, 
240,1/13/2019,1600,13,0,R,0, ,148, ,9.2, ,59.4, ,53, ,42.4, ,1,I,182, ,51.1, 
240,1/13/2019,1700,13,0, ,0, ,33, ,9.5, ,58.3, ,57, ,43.3, ,1.2, ,185, ,51.2, 
240,1/13/2019,1800,13,0, ,0, ,1, ,9.1, ,57.1, ,57, ,42, ,1.7, ,160, ,51.3, 
240,1/13/2019,1900,13,0, ,0, ,0, ,9.4, ,54.8, ,64, ,43, ,1.1, ,49, ,51.5, 
240,1/13/2019,2000,13,0, ,0, ,0, ,9.7, ,52, ,73, ,43.7, ,1, ,224, ,51.5, 
240,1/13/2019,2100,13,0,R,0, ,0, ,9, ,48.9, ,76, ,41.8, ,1,I,319, ,51.6, 
240,1/13/2019,2200,13,0,R,0, ,0, ,9.2, ,48.8, ,78, ,42.3, ,1,I,54, ,51.7, 
240,1/13/2019,2300,13,0, ,0, ,0, ,8.8, ,48.6, ,76, ,41.3, ,1, ,306, ,51.7, 
240,1/13/2019,2400,13,0,R,0, ,0, ,9, ,47.1, ,82, ,41.8, ,1,I,12, ,51.7, 
240,1/14/2019,0100,14,0,R,0, ,0, ,9.1, ,46.6, ,85, ,42.2, ,1,I,273, ,51.7, 
240,1/14/2019,0200,14,0,R,0, ,0, ,9.5, ,47, ,86, ,43.2, ,1,I,23, ,51.8, 
240,1/14/2019,0300,14,0,R,0, ,0, ,9.5, ,45.9, ,90, ,43.1, ,1,I,308, ,52, 
240,1/14/2019,0400,14,0,R,0, ,0, ,9.3, ,45.5, ,89, ,42.6, ,1,I,322, ,52.2, 
240,1/14/2019,0500,14,0,R,0, ,0, ,8.9, ,45.2, ,87, ,41.6, ,1,I,297, ,52.2, 
240,1/14/2019,0600,14,0,R,0, ,0, ,8.9, ,45.4, ,86, ,41.4, ,1,I,330, ,52, 
240,1/14/2019,0700,14,0, ,0, ,1, ,8.2, ,49.4, ,69, ,39.5, ,1.4, ,108, ,51.9, 
240,1/14/2019,0800,14,0, ,0, ,46, ,8, ,50.9, ,63, ,38.6, ,5.4, ,103, ,51.7, 
240,1/14/2019,0900,14,0, ,0, ,125, ,8.3, ,51.5, ,63, ,39.6, ,2.2, ,98, ,51.6, 
240,1/14/2019,1000,14,0, ,0, ,151, ,8.2, ,53.5, ,58, ,39.3, ,3.8, ,89, ,51.5, 
240,1/14/2019,1100,14,0, ,0, ,129, ,8.9, ,53.5, ,64, ,41.4, ,1, ,317, ,51.5, 
240,1/14/2019,1200,14,0, ,0.05, ,189, ,9.6, ,53.1, ,69, ,43.4, ,11.2, ,142, ,51.5, 
240,1/14/2019,1300,14,0, ,0, ,385, ,9.4, ,52.6, ,70, ,43, ,12.7, ,122, ,51.4, 
240,1/14/2019,1400,14,0, ,0.07, ,176, ,9.4, ,52.5, ,69, ,42.8, ,5.1, ,105, ,51.4, 
240,1/14/2019,1500,14,0, ,0.09, ,130, ,10.3, ,50.5, ,82, ,45.3, ,6.9, ,162, ,51.5, 
240,1/14/2019,1600,14,0, ,0.06, ,68, ,10.4, ,48.5, ,90, ,45.7, ,7.5, ,137, ,51.5, 
240,1/14/2019,1700,14,0, ,0.02, ,34, ,11, ,47.8, ,97, ,47, ,5.5, ,130, ,51.5, 
240,1/14/2019,1800,14,0, ,0.02, ,3, ,11, ,47.5, ,98, ,46.9, ,2.4, ,67, ,51.5, 
240,1/14/2019,1900,14,0, ,0.02, ,2, ,11.1, ,47.1, ,100, ,47.1, ,1.7, ,11, ,51.6, 
240,1/14/2019,2000,14,0, ,0.01, ,2, ,11.2, ,47.2, ,100, ,47.2, ,1.4, ,31, ,51.6, 
240,1/14/2019,2100,14,0, ,0.01, ,2, ,11.2, ,47.3, ,100, ,47.3, ,1.1, ,322, ,51.6, 
240,1/14/2019,2200,14,0,R,0.02, ,2, ,11.2, ,47.4, ,100, ,47.4, ,1,I,340, ,51.6, 
240,1/14/2019,2300,14,0, ,0.01, ,2, ,11.3, ,47.4, ,100, ,47.4, ,1.5, ,20, ,51.6, 
240,1/14/2019,2400,14,0, ,0, ,2, ,11.3, ,47.6, ,100, ,47.6, ,3.3, ,30, ,51.6, 
240,1/15/2019,0100,15,0, ,0, ,2, ,11.4, ,47.7, ,100, ,47.7, ,2.9, ,46, ,51.6, 
240,1/15/2019,0200,15,0, ,0, ,2, ,11.5, ,47.9, ,100, ,47.9, ,2, ,51, ,51.6, 
240,1/15/2019,0300,15,0, ,0, ,2, ,11.6, ,48.2, ,100, ,48.2, ,3.3, ,119, ,51.6, 
240,1/15/2019,0400,15,0, ,0, ,2, ,11.3, ,47.6, ,100, ,47.6, ,1, ,81, ,51.6, 
240,1/15/2019,0500,15,0,R,0, ,2, ,11.3, ,47.6, ,100, ,47.6, ,1,I,83, ,51.6, 
240,1/15/2019,0600,15,0,R,0, ,2, ,11.3, ,47.4, ,100, ,47.4, ,1,I,331, ,51.6, 
240,1/15/2019,0700,15,0,R,0, ,3, ,11.4, ,47.8, ,100, ,47.8, ,1,I,25, ,51.6, 
240,1/15/2019,0800,15,0, ,0, ,36, ,11.6, ,48.4, ,100, ,48.4, ,3.7, ,133, ,51.6, 
240,1/15/2019,0900,15,0, ,0, ,94, ,10.3, ,48.6, ,88, ,45.2, ,6.5, ,143, ,51.6, 
240,1/15/2019,1000,15,0, ,0, ,186, ,10, ,48.1, ,88, ,44.7, ,5.7, ,126, ,51.5, 
240,1/15/2019,1100,15,0, ,0, ,476, ,9.7, ,48.9, ,82, ,43.7, ,6.6, ,126, ,51.5, 
240,1/15/2019,1200,15,0, ,0, ,380, ,9.5, ,49.6, ,78, ,43.1, ,6, ,128, ,51.5, 
240,1/15/2019,1300,15,0, ,0, ,474, ,9.3, ,50.9, ,73, ,42.7, ,3.6, ,150, ,51.6, 
240,1/15/2019,1400,15,0.01, ,0, ,633, ,9.5, ,52.6, ,70, ,43.3, ,3.4, ,156, ,51.6, 
240,1/15/2019,1500,15,0, ,0, ,180, ,9.5, ,53, ,69, ,43.3, ,7.7, ,180, ,51.6, 
240,1/15/2019,1600,15,0, ,0, ,111, ,9.8, ,52, ,74, ,43.9, ,6.7, ,174, ,51.7, 
240,1/15/2019,1700,15,0, ,0.06, ,14, ,10.2, ,50.9, ,80, ,45, ,5.5, ,196, ,51.8, 
240,1/15/2019,1800,15,0, ,0.08, ,2, ,10.9, ,49.5, ,91, ,46.9, ,4.4, ,125, ,51.9, 
240,1/15/2019,1900,15,0, ,0.06, ,2, ,11.3, ,49.3, ,95, ,47.9, ,5.7, ,128, ,51.9, 
240,1/15/2019,2000,15,0, ,0.16, ,0, ,11.8, ,49, ,100, ,49, ,7.6, ,127, ,52, 
240,1/15/2019,2100,15,0, ,0.05, ,1, ,11.6, ,49, ,98, ,48.5, ,5.1, ,119, ,52, 
240,1/15/2019,2200,15,0, ,0.04, ,1, ,11.2, ,49.7, ,92, ,47.6, ,7.7, ,135, ,52, 
240,1/15/2019,2300,15,0, ,0.02, ,1, ,12.2, ,50, ,99, ,49.7, ,9.5, ,152, ,52.1, 
240,1/15/2019,2400,15,0, ,0.02, ,1, ,12.4, ,50, ,100, ,50, ,8.6, ,162, ,52.1, 
240,1/16/2019,0100,16,0, ,0.05, ,1, ,12.3, ,49.8, ,100, ,49.8, ,6.3, ,111, ,52.1, 
240,1/16/2019,0200,16,0, ,0.07, ,0, ,12.4, ,50.1, ,100, ,50.1, ,6.2, ,115, ,52.1, 
240,1/16/2019,0300,16,0, ,0.05, ,1, ,12.5, ,50.3, ,100, ,50.3, ,4.6, ,107, ,52.4, 
240,1/16/2019,0400,16,0, ,0, ,1, ,12.5, ,50.4, ,100, ,50.4, ,6.5, ,129, ,52.6, 
240,1/16/2019,0500,16,0, ,0, ,1, ,12.7, ,50.6, ,100, ,50.6, ,8.2, ,135, ,52.8, 
240,1/16/2019,0600,16,0, ,0, ,1, ,12.6, ,50.5, ,100, ,50.5, ,8, ,145, ,52.8, 
240,1/16/2019,0700,16,0, ,0.01, ,2, ,12.8, ,50.8, ,100, ,50.8, ,7.7, ,134, ,52.7, 
240,1/16/2019,0800,16,0, ,0.08, ,22, ,12.8, ,50.9, ,100, ,50.9, ,1.7, ,73, ,52.6, 
240,1/16/2019,0900,16,0, ,0.02, ,149, ,13.1, ,51.6, ,100, ,51.6, ,4, ,123, ,52.5, 
240,1/16/2019,1000,16,0, ,0, ,413, ,13.8, ,53, ,100, ,53, ,6.4, ,135, ,52.5, 
240,1/16/2019,1100,16,0, ,0.03, ,264, ,14.3, ,53.9, ,100, ,53.9, ,8, ,165, ,52.4, 
240,1/16/2019,1200,16,0, ,0.07, ,433, ,14.3, ,53.8, ,100, ,53.8, ,7.7, ,187, ,52.4, 
240,1/16/2019,1300,16,0.01, ,0, ,720, ,15.5, ,56.2, ,100, ,56.2, ,6.8, ,173, ,52.5, 
240,1/16/2019,1400,16,0.01, ,0, ,735, ,15.5, ,57.8, ,95, ,56.3, ,6.8, ,177, ,52.5, 
240,1/16/2019,1500,16,0, ,0, ,525, ,14.9, ,58.6, ,89, ,55.3, ,6.2, ,174, ,52.6, 
240,1/16/2019,1600,16,0, ,0, ,294, ,14.5, ,58.8, ,86, ,54.6, ,4.6, ,210, ,52.7, 
240,1/16/2019,1700,16,0, ,0, ,67, ,14.4, ,58.1, ,87, ,54.2, ,3.8, ,218, ,52.8, 
240,1/16/2019,1800,16,0,R,0, ,1, ,14.7, ,57.5, ,91, ,54.8, ,1,I,240, ,53, 
240,1/16/2019,1900,16,0, ,0, ,0, ,14.2, ,57.6, ,87, ,53.9, ,5.2, ,167, ,53.1, 
240,1/16/2019,2000,16,0, ,0, ,0, ,13.6, ,56.9, ,86, ,52.7, ,9, ,155, ,53.3, 
240,1/16/2019,2100,16,0, ,0, ,0, ,13.6, ,55.6, ,90, ,52.7, ,8.5, ,152, ,53.4, 
240,1/16/2019,2200,16,0, ,0, ,0, ,14.2, ,55, ,96, ,54, ,8.2, ,161, ,53.5, 
240,1/16/2019,2300,16,0, ,0, ,0, ,14.5, ,54.3, ,100, ,54.3, ,7.3, ,153, ,53.5, 
240,1/16/2019,2400,16,0, ,0.01, ,0, ,14.7, ,54.5, ,100, ,54.5, ,8.3, ,163, ,53.6, 
240,1/17/2019,0100,17,0, ,0, ,2, ,14.7, ,54.5, ,100, ,54.5, ,7.8, ,164, ,53.6, 
240,1/17/2019,0200,17,0,Y,0.01, ,2, ,14.7, ,54.7,Y,100,Y,54.7,Y,7.6, ,157, ,53.6, 
240,1/17/2019,0300,17,0,Y,0, ,3, ,14.7, ,54.7,Y,100,Y,54.7,Y,7.6, ,152, ,53.6, 
240,1/17/2019,0400,17,0,Y,0, ,2, ,14.7, ,54.6,Y,100,Y,54.6,Y,7.5, ,138, ,53.6, 
240,1/17/2019,0500,17,0,Y,0, ,2, ,14.8, ,54.7,Y,100,Y,54.7,Y,7.4, ,145, ,53.6, 
240,1/17/2019,0600,17,0,Y,0, ,1, ,14.7, ,54.6,Y,100,Y,54.6,Y,8.5, ,159, ,53.7, 
240,1/17/2019,0700,17,0,Y,0, ,2, ,14.7, ,54.6,Y,100,Y,54.6,Y,9.5, ,157, ,53.7, 
240,1/17/2019,0800,17,0,Y,0.01, ,38, ,14.7, ,54.6,Y,100,Y,54.6,Y,9.8, ,176, ,53.7, 
240,1/17/2019,0900,17,0, ,0.02, ,96, ,14.9, ,55, ,100, ,55, ,8.6, ,183, ,53.7, 
240,1/17/2019,1000,17,0, ,0.04, ,185, ,15, ,55.1, ,100, ,55.1, ,10.1, ,179, ,53.7, 
240,1/17/2019,1100,17,0, ,0.02, ,217, ,15.1, ,55.3, ,100, ,55.3, ,8.4, ,172, ,53.7, 
240,1/17/2019,1200,17,0, ,0.03, ,239, ,15.2, ,55.6, ,100, ,55.6, ,8.6, ,172, ,53.7, 
240,1/17/2019,1300,17,0, ,0.15, ,230, ,15.5, ,56.1, ,100, ,56.1, ,9.1, ,166, ,53.8, 
240,1/17/2019,1400,17,0, ,0.03, ,348, ,16, ,56.9, ,100, ,56.9, ,11.1, ,181, ,53.8, 
240,1/17/2019,1500,17,0, ,0.01, ,349, ,16.2, ,57.3, ,100, ,57.3, ,9.9, ,183, ,53.9, 
240,1/17/2019,1600,17,0, ,0, ,216, ,16.7, ,58.1, ,100, ,58.1, ,5, ,180, ,53.9, 
240,1/17/2019,1700,17,0, ,0, ,41, ,16.8, ,58.3, ,100, ,58.3, ,4.5, ,130, ,54, 
240,1/17/2019,1800,17,0, ,0, ,1, ,16.4, ,57.6, ,100, ,57.6, ,5.6, ,131, ,54.1, 
240,1/17/2019,1900,17,0, ,0, ,0, ,15.7, ,56.5, ,100, ,56.5, ,4.6, ,113, ,54.2, 
240,1/17/2019,2000,17,0, ,0, ,1, ,14.9, ,54.9, ,100, ,54.9, ,3.7, ,236, ,54.3, 
240,1/17/2019,2100,17,0, ,0, ,0, ,14.4, ,54, ,100, ,54, ,5.9, ,338, ,54.4, 
240,1/17/2019,2200,17,0, ,0, ,0, ,14, ,53.3, ,100, ,53.3, ,2.9, ,22, ,54.4, 
240,1/17/2019,2300,17,0, ,0, ,1, ,13.4, ,52.1, ,100, ,52.1, ,1.8, ,142, ,54.4, 
240,1/17/2019,2400,17,0, ,0, ,1, ,13.3, ,51.9, ,100, ,51.9, ,1.4, ,315, ,54.5, 
240,1/18/2019,0100,18,0,R,0, ,1, ,13.2, ,51.7, ,100, ,51.7, ,1,I,223, ,54.5, 
240,1/18/2019,0200,18,0,R,0, ,1, ,12.7, ,50.7, ,100, ,50.7, ,1,I,254, ,54.6, 
240,1/18/2019,0300,18,0, ,0, ,1, ,12.1, ,49.3, ,100, ,49.3, ,2.3, ,263, ,54.8, 
240,1/18/2019,0400,18,0, ,0, ,2, ,12.2, ,49.5, ,100, ,49.5, ,3, ,193, ,55, 
240,1/18/2019,0500,18,0, ,0, ,2, ,12.3, ,49.7, ,100, ,49.7, ,3, ,133, ,55.1,Y
240,1/18/2019,0600,18,0, ,0, ,2, ,12, ,49.2, ,100, ,49.2, ,3.7, ,199, ,55,Y
240,1/18/2019,0700,18,0, ,0, ,4, ,11.7, ,48.4, ,100, ,48.4, ,1.7, ,236, ,54.8,Y
240,1/18/2019,0800,18,0, ,0, ,57, ,11.8, ,48.7, ,100, ,48.7, ,2.5, ,229, ,54.7,Y
240,1/18/2019,0900,18,0, ,0, ,333, ,12.6, ,50.4, ,100, ,50.4, ,2.9, ,137, ,54.6,Y
