Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,1/18/2019,1000,18,0, ,0, ,450, ,13.2, ,51.7, ,100, ,51.7, ,1.3, ,208, ,54.4,Y
240,1/18/2019,1100,18,0, ,0, ,642, ,14, ,53.4, ,100, ,53.4, ,3.5, ,147, ,54.4, 
240,1/18/2019,1200,18,0.01, ,0, ,781, ,12, ,55, ,81, ,49.3, ,6.1, ,138, ,54.3, 
240,1/18/2019,1300,18,0.01, ,0, ,848, ,11.4, ,56.5, ,73, ,48, ,4.6, ,148, ,54.3, 
240,1/18/2019,1400,18,0.01, ,0, ,827, ,12.3, ,58.8, ,73, ,50, ,4.1, ,34, ,54.3, 
240,1/18/2019,1500,18,0.01, ,0, ,754, ,12.1, ,59.6, ,70, ,49.6, ,2.8, ,16, ,54.4, 
240,1/18/2019,1600,18,0, ,0, ,403, ,11.7, ,59.6, ,67, ,48.8, ,3.5, ,25, ,54.5, 
240,1/18/2019,1700,18,0, ,0, ,104, ,11.8, ,58.9, ,69, ,48.9, ,3.2, ,26, ,54.6, 
240,1/18/2019,1800,18,0, ,0, ,4, ,11.9, ,56.5, ,76, ,49.1, ,1.8, ,13, ,54.7, 
240,1/18/2019,1900,18,0, ,0, ,0, ,11.7, ,53.9, ,82, ,48.7, ,2.6, ,342, ,54.8, 
240,1/18/2019,2000,18,0, ,0, ,0, ,11.4, ,51.6, ,88, ,48.1, ,3.8, ,6, ,54.9, 
240,1/18/2019,2100,18,0, ,0, ,0, ,11.5, ,51, ,90, ,48.3, ,2.9, ,338, ,54.9, 
240,1/18/2019,2200,18,0, ,0, ,0, ,11.2, ,49.5, ,93, ,47.4, ,2.1, ,92, ,54.9, 
240,1/18/2019,2300,18,0, ,0, ,1, ,10.7, ,47.6, ,96, ,46.4, ,1.3, ,327, ,54.9, 
240,1/18/2019,2400,18,0,R,0, ,1, ,10.7, ,46.4, ,100, ,46.3, ,1,I,350, ,54.9, 
240,1/19/2019,0100,19,0, ,0, ,0, ,10.2, ,44.9, ,100, ,44.9, ,1.6, ,348, ,54.8, 
240,1/19/2019,0200,19,0, ,0, ,0, ,9.9, ,44, ,100, ,44, ,1.5, ,164, ,54.8, 
240,1/19/2019,0300,19,0, ,0, ,1, ,9.7, ,43.5, ,100, ,43.5, ,1.8, ,205, ,54.9, 
240,1/19/2019,0400,19,0, ,0, ,2, ,9.6, ,43.2, ,100, ,43.2, ,1.8, ,279, ,55, 
240,1/19/2019,0500,19,0, ,0, ,2, ,9, ,41.4, ,100, ,41.4, ,1.5, ,42, ,54.9, 
240,1/19/2019,0600,19,0, ,0, ,3, ,9.3, ,42.4, ,100, ,42.4, ,2.7, ,151, ,54.7, 
240,1/19/2019,0700,19,0, ,0, ,7, ,9.6, ,43.2, ,100, ,43.2, ,2, ,99, ,54.4, 
240,1/19/2019,0800,19,0, ,0, ,172, ,9.4, ,42.5, ,100, ,42.5, ,2.1, ,311, ,54.2, 
240,1/19/2019,0900,19,0, ,0, ,521, ,11.4, ,47.6, ,100, ,47.6, ,1.6, ,10, ,54, 
240,1/19/2019,1000,19,0.01, ,0, ,834, ,11.8, ,53.5, ,84, ,49, ,2.4, ,216, ,53.9, 
240,1/19/2019,1100,19,0.01,R,0, ,1096, ,11.5, ,60.9, ,63, ,48.2, ,1,I,159, ,53.7, 
240,1/19/2019,1200,19,0.01,R,0, ,1217, ,12.4, ,66.3, ,56, ,50.2, ,1,I,312, ,53.7, 
240,1/19/2019,1300,19,0.01, ,0, ,1216, ,12.4, ,69.5, ,50, ,50.3, ,3.4, ,328, ,53.7, 
240,1/19/2019,1400,19,0.01, ,0, ,1091, ,12.3, ,73.8, ,43, ,50, ,1.2, ,320, ,53.7, 
240,1/19/2019,1500,19,0.01, ,0, ,849, ,11.4, ,75.2, ,38, ,48.1, ,2.2, ,335, ,53.7, 
240,1/19/2019,1600,19,0.01, ,0, ,519, ,11.3, ,71.6, ,43, ,47.9, ,7.6, ,27, ,53.8, 
240,1/19/2019,1700,19,0, ,0, ,138, ,10.2, ,66, ,47, ,45.1, ,7.1, ,20, ,53.9, 
240,1/19/2019,1800,19,0, ,0, ,4, ,11.1, ,65.3, ,52, ,47.3, ,6.1, ,23, ,54.1, 
240,1/19/2019,1900,19,0, ,0, ,0, ,10.7, ,61.8, ,57, ,46.4, ,5.8, ,10, ,54.2, 
240,1/19/2019,2000,19,0, ,0, ,0, ,9.8, ,57.4, ,61, ,44, ,3.8, ,353, ,54.3, 
240,1/19/2019,2100,19,0, ,0, ,0, ,9.5, ,53.8, ,67, ,43.1, ,1.3, ,356, ,54.4, 
240,1/19/2019,2200,19,0, ,0, ,0, ,9.5, ,53.2, ,69, ,43.2, ,2.3, ,22, ,54.4, 
240,1/19/2019,2300,19,0, ,0, ,0, ,10, ,50.9, ,79, ,44.5, ,1.9, ,273, ,54.4, 
240,1/19/2019,2400,19,0, ,0, ,0, ,9.7, ,50.4, ,78, ,43.8, ,1.1, ,300, ,54.4, 
240,1/20/2019,0100,20,0,R,0, ,0, ,9.4, ,49.9, ,77, ,42.9, ,1,I,8, ,54.4, 
240,1/20/2019,0200,20,0,R,0, ,0, ,9.4, ,47.7, ,83, ,42.9, ,1,I,269, ,54.4, 
240,1/20/2019,0300,20,0,R,0, ,0, ,9.3, ,46.5, ,86, ,42.6, ,1,I,303, ,54.6, 
240,1/20/2019,0400,20,0,R,0, ,0, ,9.4, ,46.9, ,85, ,42.8, ,1,I,33, ,54.7, 
240,1/20/2019,0500,20,0,R,0, ,0, ,9.4, ,46.1, ,89, ,43, ,1,I,151, ,54.7, 
240,1/20/2019,0600,20,0,R,0, ,0, ,9.7, ,45.8, ,93, ,43.8, ,1,I,31, ,54.5, 
240,1/20/2019,0700,20,0,R,0, ,6, ,9.5, ,44.7, ,94, ,43.1, ,1,I,284, ,54.3, 
240,1/20/2019,0800,20,0,R,0, ,110, ,10.1, ,45.6, ,97, ,44.7, ,1,I,8, ,54.1, 
240,1/20/2019,0900,20,0,R,0, ,345, ,11, ,48.4, ,95, ,47, ,1,I,292, ,54, 
240,1/20/2019,1000,20,0.01,R,0, ,712, ,11.4, ,52.9, ,83, ,47.9, ,1,I,334, ,53.8, 
240,1/20/2019,1100,20,0.01,R,0, ,979, ,11.9, ,60.2, ,67, ,49.1, ,1,I,88, ,53.7, 
240,1/20/2019,1200,20,0.01,R,0, ,976, ,12.5, ,68, ,53, ,50.5, ,1,I,176, ,53.6, 
240,1/20/2019,1300,20,0.01,R,0, ,1006, ,12.7, ,74.4, ,44, ,50.9, ,1,I,159, ,53.6, 
240,1/20/2019,1400,20,0.01,R,0, ,921, ,10.3, ,71.7, ,39, ,45.4, ,1,I,293, ,53.6, 
240,1/20/2019,1500,20,0.01, ,0, ,666, ,10.3, ,70.1, ,41, ,45.4, ,3.3, ,342, ,53.6, 
240,1/20/2019,1600,20,0, ,0, ,225, ,11.6, ,68.8, ,48, ,48.6, ,4.8, ,347, ,53.7, 
240,1/20/2019,1700,20,0, ,0, ,82, ,13.5, ,67.8, ,58, ,52.5, ,1.5, ,316, ,53.8, 
240,1/20/2019,1800,20,0, ,0, ,1, ,13.8, ,66.8, ,61, ,53.1, ,1.2, ,102, ,54, 
240,1/20/2019,1900,20,0, ,0, ,0, ,15, ,64.3, ,73, ,55.4, ,6.1, ,137, ,54.1, 
240,1/20/2019,2000,20,0, ,0, ,0, ,12.7, ,59.2, ,74, ,50.9, ,7, ,135, ,54.2, 
240,1/20/2019,2100,20,0, ,0, ,0, ,11.5, ,56.2, ,75, ,48.2, ,5.4, ,142, ,54.3, 
240,1/20/2019,2200,20,0, ,0, ,0, ,11.5, ,54.1, ,80, ,48.2, ,6.5, ,137, ,54.4, 
240,1/20/2019,2300,20,0, ,0, ,0, ,12.5, ,52.5, ,93, ,50.5, ,4.4, ,166, ,54.4, 
240,1/20/2019,2400,20,0, ,0, ,0, ,12.5, ,52.1, ,95, ,50.5, ,4.3, ,129, ,54.4, 
240,1/21/2019,0100,21,0, ,0, ,0, ,12.2, ,51.3, ,94, ,49.7, ,1.7, ,59, ,54.4, 
240,1/21/2019,0200,21,0, ,0, ,0, ,12, ,50.2, ,97, ,49.3, ,1.1, ,204, ,54.5, 
240,1/21/2019,0300,21,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,1.3, ,230, ,54.7, 
240,1/21/2019,0400,21,0, ,0, ,0, ,12.4, ,49.8, ,100, ,49.8, ,2.2, ,124, ,54.9, 
240,1/21/2019,0500,21,0, ,0, ,0, ,10.6, ,50.1, ,86, ,46.2, ,2.3, ,279, ,55, 
240,1/21/2019,0600,21,0, ,0, ,0, ,9.9, ,50, ,81, ,44.3, ,2.9, ,180, ,54.8, 
240,1/21/2019,0700,21,0, ,0, ,2, ,9.9, ,48.5, ,85, ,44.2, ,2.9, ,203, ,54.7, 
240,1/21/2019,0800,21,0, ,0, ,171, ,10, ,49, ,85, ,44.6, ,1.8, ,194, ,54.6, 
240,1/21/2019,0900,21,0, ,0, ,532, ,9.9, ,51.2, ,77, ,44.2, ,3, ,158, ,54.4, 
240,1/21/2019,1000,21,0.01, ,0, ,841, ,9.9, ,53, ,72, ,44.2, ,1.8, ,68, ,54.3, 
240,1/21/2019,1100,21,0.01, ,0, ,1110, ,7.8, ,54.2, ,54, ,38, ,7.2, ,284, ,54.2, 
240,1/21/2019,1200,21,0.02, ,0, ,1225, ,6.7, ,56.6, ,43, ,34.1, ,10.4, ,305, ,54.1, 
240,1/21/2019,1300,21,0.02, ,0, ,1245, ,6.1, ,57.8, ,37, ,32, ,11.4, ,323, ,54.1, 
240,1/21/2019,1400,21,0.02, ,0, ,1112, ,5.8, ,57.4, ,36, ,30.9, ,12.6, ,318, ,54.1, 
240,1/21/2019,1500,21,0.01, ,0, ,850, ,5.6, ,57.1, ,35, ,30, ,12.4, ,305, ,54.1, 
240,1/21/2019,1600,21,0.01, ,0, ,530, ,5.7, ,56.5, ,37, ,30.4, ,12.6, ,306, ,54.1, 
240,1/21/2019,1700,21,0, ,0, ,170, ,5.9, ,55.1, ,40, ,31, ,7.3, ,305, ,54.1, 
240,1/21/2019,1800,21,0, ,0, ,3, ,6.2, ,52.1, ,47, ,32.3, ,4.1, ,300, ,54.1, 
240,1/21/2019,1900,21,0,R,0, ,0, ,6.4, ,50.5, ,51, ,33.1, ,1,I,315, ,54.1, 
240,1/21/2019,2000,21,0,R,0, ,0, ,6.5, ,48.7, ,55, ,33.4, ,1,I,36, ,54, 
240,1/21/2019,2100,21,0, ,0, ,0, ,7.4, ,48.3, ,64, ,36.7, ,1.2, ,152, ,54, 
240,1/21/2019,2200,21,0, ,0, ,0, ,7.7, ,46.3, ,72, ,37.8, ,2.9, ,167, ,53.9, 
240,1/21/2019,2300,21,0, ,0, ,0, ,7.5, ,43.7, ,78, ,37.2, ,1.2, ,166, ,53.8, 
240,1/21/2019,2400,21,0, ,0, ,0, ,7.7, ,43.6, ,80, ,37.7, ,1.8, ,233, ,53.7, 
240,1/22/2019,0100,22,0, ,0, ,0, ,7.8, ,42.2, ,85, ,38, ,2.5, ,168, ,53.6, 
240,1/22/2019,0200,22,0, ,0, ,0, ,7.3, ,43.7, ,75, ,36.3, ,5, ,351, ,53.5, 
240,1/22/2019,0300,22,0, ,0, ,0, ,5.7, ,47.7, ,50, ,30.2, ,10.3, ,335, ,53.3, 
240,1/22/2019,0400,22,0, ,0, ,0, ,5.1, ,47.4, ,46, ,27.6, ,5.6, ,334, ,53.2, 
240,1/22/2019,0500,22,0, ,0, ,0, ,4.8, ,48.7, ,41, ,26.3, ,15, ,332, ,53, 
240,1/22/2019,0600,22,0, ,0, ,0, ,5.4, ,40.2, ,64, ,28.9, ,4, ,30, ,52.9, 
240,1/22/2019,0700,22,0, ,0, ,3, ,5.7, ,37.8, ,74, ,30.2, ,1.9, ,56, ,52.8, 
240,1/22/2019,0800,22,0, ,0, ,185, ,5.9, ,38.8, ,74, ,31.3, ,1.5, ,293, ,52.6, 
240,1/22/2019,0900,22,0, ,0, ,557, ,6.4, ,43.8, ,66, ,33.2, ,1.8, ,97, ,52.4, 
240,1/22/2019,1000,22,0.01, ,0, ,892, ,7, ,50.2, ,56, ,35.4, ,1, ,3, ,52.3, 
240,1/22/2019,1100,22,0.01, ,0, ,1136, ,5.7, ,54.3, ,39, ,30.2, ,2.8, ,186, ,52.2, 
240,1/22/2019,1200,22,0.01, ,0, ,1268, ,4.1, ,58.1, ,25, ,22.4, ,4, ,226, ,52.1, 
240,1/22/2019,1300,22,0.02, ,0, ,1273, ,3.8, ,61.6, ,21, ,20.8, ,9.9, ,326, ,52, 
240,1/22/2019,1400,22,0.02, ,0, ,1117, ,4, ,64.3, ,19, ,21.7, ,16.4, ,338, ,52, 
240,1/22/2019,1500,22,0.01, ,0, ,760, ,3.8, ,63.7, ,19, ,20.3, ,11.9, ,353, ,52, 
240,1/22/2019,1600,22,0.01, ,0, ,367, ,3.8, ,60.8, ,21, ,20.3, ,15.3, ,335, ,52.1, 
240,1/22/2019,1700,22,0.01, ,0, ,183, ,3.7, ,58.8, ,22, ,19.8, ,14.4, ,337, ,52.1, 
240,1/22/2019,1800,22,0, ,0, ,6, ,3.6, ,53.1, ,26, ,19.1, ,10.1, ,342, ,52.2, 
240,1/22/2019,1900,22,0, ,0, ,0, ,4.1, ,50.1, ,33, ,22.4, ,7.1, ,338, ,52.2, 
240,1/22/2019,2000,22,0, ,0, ,0, ,4.1, ,47.1, ,37, ,22.4, ,4.7, ,9, ,52.2, 
240,1/22/2019,2100,22,0, ,0, ,0, ,4.3, ,44.1, ,43, ,23.3, ,1.1, ,18, ,52.2, 
240,1/22/2019,2200,22,0,R,0, ,0, ,4.2, ,43.1, ,44, ,22.9, ,1,I,43, ,52.1, 
240,1/22/2019,2300,22,0, ,0, ,0, ,4.7, ,41.4, ,53, ,25.6, ,1.7, ,135, ,52, 
240,1/22/2019,2400,22,0, ,0, ,0, ,4.8, ,39.4, ,59, ,26.3, ,1.1, ,32, ,51.9, 
240,1/23/2019,0100,23,0,R,0, ,0, ,4.9, ,37, ,65, ,26.5, ,1,I,18, ,51.8, 
240,1/23/2019,0200,23,0, ,0, ,0, ,5.1, ,36.2, ,70, ,27.3, ,1.1, ,15, ,51.8, 
240,1/23/2019,0300,23,0,R,0, ,0, ,5, ,35.4, ,71, ,26.9, ,1,I,99, ,51.9, 
240,1/23/2019,0400,23,0, ,0, ,0, ,5.1, ,35.1, ,73, ,27.3, ,1.6, ,137, ,52, 
240,1/23/2019,0500,23,0, ,0, ,0, ,4.9, ,34.6, ,73, ,26.8, ,2.3, ,188, ,52, 
240,1/23/2019,0600,23,0, ,0, ,0, ,4.9, ,33, ,77, ,26.7, ,2.9, ,17, ,51.8, 
240,1/23/2019,0700,23,0, ,0, ,4, ,4.9, ,32.7, ,77, ,26.4, ,1.2, ,347, ,51.6, 
240,1/23/2019,0800,23,0, ,0, ,177, ,5.2, ,34.8, ,76, ,28, ,2.1, ,205, ,51.4, 
240,1/23/2019,0900,23,0, ,0, ,545, ,5.4, ,42.5, ,59, ,29.1, ,1.9, ,107, ,51.2, 
240,1/23/2019,1000,23,0.01,R,0, ,836, ,6.1, ,49.8, ,50, ,31.8, ,1,I,184, ,51.1, 
240,1/23/2019,1100,23,0.01, ,0, ,1129, ,5.1, ,55.3, ,34, ,27.7, ,1.4, ,321, ,51, 
240,1/23/2019,1200,23,0.01, ,0, ,1263, ,4.4, ,59, ,26, ,23.8, ,1, ,313, ,50.9, 
240,1/23/2019,1300,23,0.01,R,0, ,1265, ,5.2, ,64.5, ,25, ,28, ,1,I,308, ,50.8, 
240,1/23/2019,1400,23,0.01, ,0, ,1140, ,4.6, ,67.5, ,20, ,25, ,1.8, ,282, ,50.8, 
240,1/23/2019,1500,23,0.01, ,0, ,896, ,4.4, ,69.8, ,18, ,23.9, ,1.9, ,298, ,50.8, 
240,1/23/2019,1600,23,0.01, ,0, ,548, ,5.2, ,71.3, ,20, ,28.1, ,3, ,355, ,50.8, 
240,1/23/2019,1700,23,0, ,0, ,189, ,6.7, ,66.9, ,30, ,34.4, ,5, ,333, ,51, 
240,1/23/2019,1800,23,0, ,0, ,5, ,6.7, ,59, ,39, ,34.4, ,2.7, ,280, ,51.1, 
240,1/23/2019,1900,23,0,R,0, ,0, ,6.1, ,54.1, ,43, ,32, ,1,I,10, ,51.2, 
240,1/23/2019,2000,23,0, ,0, ,0, ,6.4, ,49.9, ,52, ,33, ,1, ,354, ,51.4, 
240,1/23/2019,2100,23,0, ,0, ,0, ,6.3, ,48.5, ,54, ,32.8, ,1.3, ,23, ,51.5, 
240,1/23/2019,2200,23,0, ,0, ,0, ,6.7, ,46.2, ,63, ,34.2, ,1.4, ,337, ,51.5, 
240,1/23/2019,2300,23,0, ,0, ,0, ,6.2, ,43.5, ,65, ,32.4, ,1, ,8, ,51.5, 
240,1/23/2019,2400,23,0, ,0, ,0, ,6.2, ,41.8, ,69, ,32.4, ,1.1, ,269, ,51.5, 
240,1/24/2019,0100,24,0, ,0, ,0, ,6.9, ,41.6, ,77, ,35, ,1.3, ,5, ,51.4, 
240,1/24/2019,0200,24,0, ,0, ,0, ,6.7, ,39.7, ,81, ,34.4, ,1, ,354, ,51.4, 
240,1/24/2019,0300,24,0,R,0, ,0, ,6.3, ,38.7, ,79, ,32.8, ,1,I,318, ,51.3, 
240,1/24/2019,0400,24,0, ,0, ,0, ,6.1, ,37.4, ,81, ,32.1, ,1.5, ,281, ,51.2, 
240,1/24/2019,0500,24,0, ,0, ,0, ,6.4, ,38.1, ,83, ,33.3, ,1.9, ,165, ,51.2, 
240,1/24/2019,0600,24,0, ,0, ,0, ,6.1, ,36.9, ,83, ,32, ,1.1, ,270, ,51.1, 
240,1/24/2019,0700,24,0, ,0, ,5, ,6, ,36.4, ,83, ,31.7, ,1.2, ,348, ,51, 
240,1/24/2019,0800,24,0, ,0, ,181, ,6.6, ,39.8, ,80, ,34.1, ,1.4, ,145, ,50.9, 
240,1/24/2019,0900,24,0, ,0, ,545, ,7.6, ,46.2, ,71, ,37.5, ,2.5, ,249, ,50.8, 
240,1/24/2019,1000,24,0.01, ,0, ,876, ,8.1, ,56.5, ,52, ,39.2, ,1.6, ,148, ,50.7, 
240,1/24/2019,1100,24,0.01,R,0, ,1129, ,9, ,64.5, ,43, ,41.7, ,1,I,110, ,50.6, 
240,1/24/2019,1200,24,0.02, ,0, ,1270, ,8.9, ,72.6, ,33, ,41.6, ,3, ,67, ,50.6, 
240,1/24/2019,1300,24,0.02, ,0, ,1237, ,8.7, ,75.2, ,29, ,41, ,6.3, ,40, ,50.6, 
240,1/24/2019,1400,24,0.02, ,0, ,1060, ,7.8, ,74.4, ,27, ,38, ,9.7, ,36, ,50.6, 
240,1/24/2019,1500,24,0.01, ,0, ,770, ,7.6, ,74, ,27, ,37.6, ,8, ,32, ,50.6, 
240,1/24/2019,1600,24,0.01, ,0, ,466, ,7.9, ,72.5, ,29, ,38.5, ,8, ,26, ,50.7, 
240,1/24/2019,1700,24,0, ,0, ,172, ,7.4, ,67.3, ,32, ,36.8, ,7.4, ,24, ,50.8, 
240,1/24/2019,1800,24,0, ,0, ,4, ,6.3, ,60.9, ,34, ,32.7, ,6.7, ,19, ,51, 
240,1/24/2019,1900,24,0, ,0, ,0, ,5.7, ,57.1, ,36, ,30.3, ,4.8, ,356, ,51.1, 
240,1/24/2019,2000,24,0, ,0, ,0, ,6.2, ,55, ,42, ,32.5, ,4, ,350, ,51.2, 
240,1/24/2019,2100,24,0, ,0, ,0, ,6.3, ,53.4, ,45, ,32.7, ,5.2, ,353, ,51.3, 
240,1/24/2019,2200,24,0, ,0, ,0, ,5.7, ,53.1, ,41, ,30.2, ,6.1, ,353, ,51.3, 
240,1/24/2019,2300,24,0, ,0, ,0, ,5.7, ,51.4, ,44, ,30.1, ,4.6, ,0, ,51.4, 
240,1/24/2019,2400,24,0, ,0, ,0, ,5.6, ,50.7, ,44, ,29.8, ,6.3, ,358, ,51.3, 
240,1/25/2019,0100,25,0, ,0, ,0, ,5.9, ,49.2, ,49, ,31.1, ,3.9, ,351, ,51.3, 
240,1/25/2019,0200,25,0, ,0, ,0, ,6.1, ,47.8, ,54, ,32, ,1.2, ,35, ,51.3, 
240,1/25/2019,0300,25,0,R,0, ,0, ,6.1, ,43.5, ,64, ,32, ,1,I,197, ,51.5, 
240,1/25/2019,0400,25,0, ,0, ,0, ,5.7, ,45.8, ,55, ,30.4, ,3.5, ,259, ,51.6, 
240,1/25/2019,0500,25,0, ,0, ,0, ,6.7, ,43.4, ,70, ,34.2, ,3.2, ,130, ,51.7, 
240,1/25/2019,0600,25,0, ,0, ,0, ,6, ,39.7, ,73, ,31.7, ,1, ,265, ,51.5, 
240,1/25/2019,0700,25,0, ,0, ,4, ,6.3, ,39.7, ,75, ,32.6, ,2.7, ,147, ,51.4, 
240,1/25/2019,0800,25,0, ,0, ,198, ,6.3, ,42.4, ,68, ,32.7, ,1.6, ,163, ,51.2, 
240,1/25/2019,0900,25,0, ,0, ,560, ,7.3, ,46.8, ,67, ,36.5, ,1.1, ,358, ,51.1, 
240,1/25/2019,1000,25,0.01, ,0, ,897, ,7.4, ,55.5, ,49, ,36.7, ,1.3, ,15, ,51, 
240,1/25/2019,1100,25,0.01, ,0, ,1146, ,6.5, ,64.9, ,31, ,33.5, ,5.6, ,24, ,50.8, 
240,1/25/2019,1200,25,0.02, ,0, ,1307, ,6.7, ,70.9, ,26, ,34.3, ,5.5, ,2, ,50.8, 
240,1/25/2019,1300,25,0.02, ,0, ,1295, ,6.7, ,72.6, ,25, ,34.4, ,7.6, ,322, ,50.7, 
240,1/25/2019,1400,25,0.02, ,0, ,1171, ,7.1, ,75.3, ,24, ,35.7, ,7, ,333, ,50.7, 
240,1/25/2019,1500,25,0.01, ,0, ,920, ,7.7, ,78.4, ,23, ,37.9, ,7.1, ,341, ,50.7, 
240,1/25/2019,1600,25,0.01, ,0, ,583, ,8.4, ,76.6, ,27, ,40.1, ,11.1, ,324, ,50.8, 
240,1/25/2019,1700,25,0, ,0, ,201, ,7.9, ,72.8, ,29, ,38.4, ,6.8, ,332, ,51, 
240,1/25/2019,1800,25,0, ,0, ,3, ,6.5, ,61.5, ,35, ,33.4, ,3.3, ,310, ,51.2, 
240,1/25/2019,1900,25,0, ,0, ,0, ,5.3, ,56.2, ,34, ,28.4, ,7.7, ,345, ,51.3, 
240,1/25/2019,2000,25,0, ,0, ,0, ,5.6, ,55.5, ,37, ,29.7, ,5.4, ,9, ,51.4, 
240,1/25/2019,2100,25,0, ,0, ,0, ,6, ,54.1, ,42, ,31.4, ,2.4, ,330, ,51.5, 
240,1/25/2019,2200,25,0, ,0, ,0, ,5.7, ,50.6, ,45, ,30.3, ,1, ,301, ,51.5, 
240,1/25/2019,2300,25,0,R,0, ,0, ,6.1, ,49.4, ,51, ,31.9, ,1,I,83, ,51.5, 
240,1/25/2019,2400,25,0,R,0, ,0, ,6.4, ,46.8, ,59, ,33, ,1,I,112, ,51.5, 
240,1/26/2019,0100,26,0,R,0, ,0, ,6.4, ,44.3, ,64, ,33.1, ,1,I,346, ,51.5, 
240,1/26/2019,0200,26,0, ,0, ,0, ,6.7, ,44.5, ,68, ,34.4, ,1.3, ,108, ,51.5, 
240,1/26/2019,0300,26,0, ,0, ,0, ,6.5, ,41.5, ,73, ,33.5, ,1.5, ,350, ,51.6, 
240,1/26/2019,0400,26,0, ,0, ,0, ,6.3, ,39.6, ,76, ,32.8, ,1, ,279, ,51.7, 
240,1/26/2019,0500,26,0, ,0, ,0, ,6.1, ,39.7, ,74, ,32, ,1.5, ,59, ,51.8, 
240,1/26/2019,0600,26,0, ,0, ,0, ,6, ,38.4, ,77, ,31.7, ,1.6, ,225, ,51.6, 
240,1/26/2019,0700,26,0, ,0, ,6, ,5.7, ,36.3, ,79, ,30.3, ,2.4, ,46, ,51.5, 
240,1/26/2019,0800,26,0, ,0, ,205, ,6.3, ,43.4, ,65, ,32.6, ,3.8, ,306, ,51.3, 
240,1/26/2019,0900,26,0.01, ,0, ,565, ,7.4, ,52.7, ,54, ,36.7, ,4, ,332, ,51.1, 
240,1/26/2019,1000,26,0.01, ,0, ,896, ,6.4, ,64.9, ,31, ,33.3, ,9.6, ,348, ,51, 
240,1/26/2019,1100,26,0.02,Y,0, ,1154, ,7, ,74.3,Y,24,Y,35.5,Y,10.7, ,15, ,50.8, 
240,1/26/2019,1200,26,0.02,Y,0, ,1207, ,7.4, ,80.1,Y,21,Y,36.8,Y,11.8, ,28, ,50.8, 
240,1/26/2019,1300,26,0.02,Y,0, ,1273, ,8, ,81.9,Y,21,Y,38.7,Y,10.7, ,41, ,50.7, 
240,1/26/2019,1400,26,0.02,Y,0, ,1060, ,8.8, ,84.2,Y,22,Y,41.1,Y,10.6, ,30, ,50.8, 
240,1/26/2019,1500,26,0.02, ,0, ,891, ,6.6, ,80.7, ,18, ,33.8, ,9.9, ,18, ,50.8, 
240,1/26/2019,1600,26,0.01, ,0, ,529, ,6.4, ,79, ,19, ,33.1, ,10.2, ,359, ,50.9, 
240,1/26/2019,1700,26,0.01, ,0, ,188, ,7.2, ,76.5, ,23, ,36, ,10.5, ,350, ,51, 
240,1/26/2019,1800,26,0, ,0, ,5, ,6.4, ,68.5, ,27, ,33.2, ,8.8, ,336, ,51.2, 
240,1/26/2019,1900,26,0, ,0, ,0, ,5, ,65.1, ,24, ,27, ,11, ,352, ,51.3, 
240,1/26/2019,2000,26,0, ,0, ,0, ,5, ,58.8, ,30, ,27.1, ,4.9, ,7, ,51.4, 
240,1/26/2019,2100,26,0, ,0, ,0, ,5.9, ,57, ,37, ,31.2, ,2.8, ,244, ,51.5, 
240,1/26/2019,2200,26,0, ,0, ,0, ,6.7, ,55.3, ,45, ,34.3, ,1.5, ,191, ,51.5, 
240,1/26/2019,2300,26,0, ,0, ,0, ,6.8, ,52.8, ,50, ,34.7, ,1.3, ,261, ,51.5, 
240,1/26/2019,2400,26,0,R,0, ,0, ,7, ,51.4, ,54, ,35.5, ,1,I,126, ,51.5, 
240,1/27/2019,0100,27,0, ,0, ,0, ,6.8, ,50.3, ,55, ,34.7, ,1.9, ,164, ,51.5, 
