Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,1/27/2019,0200,27,0,R,0, ,0, ,7.8, ,49.2, ,66, ,38.3, ,1,I,217, ,51.5, 
240,1/27/2019,0300,27,0,R,0, ,0, ,7.7, ,47.5, ,69, ,37.7, ,1,I,98, ,51.6, 
240,1/27/2019,0400,27,0, ,0, ,0, ,7.2, ,44.2, ,73, ,36.2, ,1, ,220, ,51.8, 
240,1/27/2019,0500,27,0, ,0, ,0, ,7.1, ,43.6, ,74, ,35.9, ,1.2, ,263, ,51.8, 
240,1/27/2019,0600,27,0, ,0, ,0, ,7.5, ,45.5, ,72, ,37.1, ,1.9, ,149, ,51.7, 
240,1/27/2019,0700,27,0, ,0, ,4, ,7.1, ,44.5, ,72, ,35.9, ,1.8, ,128, ,51.6, 
240,1/27/2019,0800,27,0, ,0, ,195, ,7.4, ,44.2, ,75, ,36.8, ,1, ,276, ,51.4, 
240,1/27/2019,0900,27,0,R,0, ,548, ,9.3, ,53.3, ,67, ,42.7, ,1,I,254, ,51.3, 
240,1/27/2019,1000,27,0.01, ,0, ,881, ,9, ,60.7, ,49, ,41.7, ,1, ,159, ,51.2, 
240,1/27/2019,1100,27,0.01,R,0, ,1066, ,9.7, ,72.3, ,36, ,43.8, ,1,I,300, ,51.1, 
240,1/27/2019,1200,27,0.02,R,0, ,1245, ,10.3, ,79.6,Y,30,Y,45.2,Y,1,I,328, ,51, 
240,1/27/2019,1300,27,0.02,R,0, ,1271, ,8, ,80.4, ,23, ,38.9, ,1,I,219, ,51, 
240,1/27/2019,1400,27,0.01,R,0, ,1150, ,6.3, ,77.7, ,19, ,32.7, ,1,I,181, ,51.1, 
240,1/27/2019,1500,27,0.01,R,0, ,931, ,8.3, ,83.6,Y,21,Y,39.7,Y,1,I,180, ,51.1, 
240,1/27/2019,1600,27,0.01,R,0, ,561, ,7.6, ,81.4, ,21, ,37.6, ,1,I,318, ,51.3, 
240,1/27/2019,1700,27,0,R,0, ,210, ,7.9, ,77.6, ,25, ,38.6, ,1,I,257, ,51.5, 
240,1/27/2019,1800,27,0,R,0, ,7, ,11, ,73.4,Y,39,Y,47,Y,1,I,262, ,51.7, 
240,1/27/2019,1900,27,0,R,0, ,0, ,8.3, ,66.7,Y,37,Y,39.6,Y,1,I,47, ,51.9, 
240,1/27/2019,2000,27,0,R,0, ,0, ,8.3, ,61.8, ,44, ,39.7, ,1,I,268, ,52.1, 
240,1/27/2019,2100,27,0,R,0, ,0, ,8.9, ,59.2, ,52, ,41.4, ,1,I,327, ,52.2, 
240,1/27/2019,2200,27,0,R,0, ,0, ,10.7, ,58.2,Y,65,Y,46.3,Y,1,I,251, ,52.3, 
240,1/27/2019,2300,27,0,R,0, ,0, ,10.1, ,54, ,71, ,44.8, ,1,I,274, ,52.4, 
240,1/27/2019,2400,27,0,R,0, ,0, ,10.8, ,55.1, ,73, ,46.6, ,1,I,356, ,52.4, 
240,1/28/2019,0100,28,0,R,0, ,0, ,9, ,48.5, ,78, ,41.9, ,1,I,267, ,52.4, 
240,1/28/2019,0200,28,0,R,0, ,0, ,8.2, ,45.4, ,80, ,39.5, ,1,I,285, ,52.4, 
240,1/28/2019,0300,28,0,R,0, ,0, ,8.1, ,44.7, ,81, ,39.1, ,1,I,283, ,52.6, 
240,1/28/2019,0400,28,0,R,0, ,0, ,7.9, ,43.4, ,83, ,38.6, ,1,I,245, ,52.7, 
240,1/28/2019,0500,28,0,R,0, ,0, ,7.9, ,42.8, ,84, ,38.4, ,1,I,301, ,52.9, 
240,1/28/2019,0600,28,0,R,0, ,0, ,7.8, ,42.6, ,84, ,38, ,1,I,302, ,52.8, 
240,1/28/2019,0700,28,0,R,0, ,5, ,7.5, ,41.4, ,85, ,37.1, ,1,I,335, ,52.6, 
240,1/28/2019,0800,28,0,R,0, ,200, ,7.8, ,42.2, ,86, ,38.2, ,1,I,242, ,52.4, 
240,1/28/2019,0900,28,0,R,0, ,383, ,10, ,50.8, ,79, ,44.4, ,1,I,337, ,52.3, 
240,1/28/2019,1000,28,0, ,0, ,465, ,10.8, ,55.3, ,72, ,46.5, ,1, ,15, ,52.1, 
240,1/28/2019,1100,28,0.01, ,0, ,818, ,10.8, ,60, ,61, ,46.6, ,1.2, ,342, ,52, 
240,1/28/2019,1200,28,0.01, ,0, ,1000, ,13.2, ,70.8, ,51, ,52, ,1.2, ,66, ,51.9, 
240,1/28/2019,1300,28,0,R,0, ,434, ,13.7, ,75.8, ,45, ,52.9, ,1,I,251, ,51.9, 
240,1/28/2019,1400,28,0.01, ,0, ,685, ,12.5, ,76, ,41, ,50.4, ,2.2, ,257, ,51.9, 
240,1/28/2019,1500,28,0.01,Y,0, ,754, ,18.7, ,84.9,Y,46,Y,61.6,Y,1.2, ,74, ,51.9, 
240,1/28/2019,1600,28,0.01, ,0, ,528, ,12.7, ,79.3, ,37, ,50.8, ,1.3, ,90, ,52, 
240,1/28/2019,1700,28,0,R,0, ,182, ,11.9, ,78.4, ,36, ,49.2, ,1,I,102, ,52.1, 
240,1/28/2019,1800,28,0,R,0, ,5, ,14.1, ,72.6,Y,52,Y,53.8,Y,1,I,340, ,52.2, 
240,1/28/2019,1900,28,0, ,0, ,0, ,11.6, ,63.2, ,58, ,48.4, ,1.7, ,24, ,52.4, 
240,1/28/2019,2000,28,0,R,0, ,0, ,10.6, ,60.6, ,59, ,46, ,1,I,104, ,52.5, 
240,1/28/2019,2100,28,0,R,0, ,0, ,12.9, ,61.5,Y,69,Y,51.3,Y,1,I,338, ,52.6, 
240,1/28/2019,2200,28,0,R,0, ,0, ,12.2, ,59.1,Y,71,Y,49.8,Y,1,I,180, ,52.7, 
240,1/28/2019,2300,28,0,R,0, ,0, ,11.7, ,56.7, ,75, ,48.8, ,1,I,275, ,52.8, 
240,1/28/2019,2400,28,0,R,0, ,0, ,11.4, ,55.3, ,76, ,48, ,1,I,234, ,52.8, 
240,1/29/2019,0100,29,0,R,0, ,0, ,11.9, ,55.1, ,81, ,49.2, ,1,I,252, ,52.8, 
240,1/29/2019,0200,29,0,R,0, ,0, ,12.3, ,55.9,Y,81,Y,50,Y,1,I,157, ,52.8, 
240,1/29/2019,0300,29,0, ,0, ,0, ,11.7, ,54.1, ,82, ,48.8, ,1.3, ,34, ,52.8, 
240,1/29/2019,0400,29,0,R,0, ,0, ,11.7, ,53.4, ,84, ,48.8, ,1,I,230, ,52.8, 
240,1/29/2019,0500,29,0,R,0, ,0, ,11.6, ,53.4,Y,83,Y,48.5,Y,1,I,228, ,52.8, 
240,1/29/2019,0600,29,0,R,0, ,0, ,11.4, ,52.8, ,83, ,48, ,1,I,243, ,52.8, 
240,1/29/2019,0700,29,0,R,0, ,3, ,11.2, ,51.9, ,85, ,47.5, ,1,I,65, ,52.8, 
240,1/29/2019,0800,29,0,R,0, ,135, ,11.2, ,51.2, ,87, ,47.5, ,1,I,337, ,52.7, 
240,1/29/2019,0900,29,0,R,0, ,283, ,11.6, ,53.6, ,83, ,48.5, ,1,I,267, ,52.7, 
240,1/29/2019,1000,29,0,R,0, ,551, ,12.4, ,59.5, ,72, ,50.3, ,1,I,82, ,52.7, 
240,1/29/2019,1100,29,0,R,0, ,532, ,11, ,61.3, ,59, ,47, ,1,I,218, ,52.6, 
240,1/29/2019,1200,29,0.01, ,0, ,659, ,10.7, ,65.9, ,49, ,46.4, ,2.9, ,18, ,52.6, 
240,1/29/2019,1300,29,0.01, ,0, ,845, ,12.2, ,72.5, ,45, ,49.9, ,1.3, ,22, ,52.6, 
240,1/29/2019,1400,29,0.01,R,0, ,1051, ,14.7, ,81.9, ,40, ,55, ,1,I,172, ,52.7, 
240,1/29/2019,1500,29,0.01,R,0, ,824, ,10.8, ,78.9, ,32, ,46.6, ,1,I,162, ,52.8, 
240,1/29/2019,1600,29,0.01, ,0, ,462, ,11.1, ,76.5, ,36, ,47.4, ,2.5, ,160, ,52.9, 
240,1/29/2019,1700,29,0, ,0, ,133, ,14.1, ,73.7, ,50, ,53.8, ,5.4, ,166, ,53.1, 
240,1/29/2019,1800,29,0,Y,0, ,5, ,16.6, ,73.6,Y,59,Y,58.2,Y,4, ,148, ,53.3, 
240,1/29/2019,1900,29,0,R,0, ,0, ,12.9, ,66.2, ,59, ,51.3, ,1,I,114, ,53.4, 
240,1/29/2019,2000,29,0,Y,0, ,0, ,12.2, ,64.3,Y,60,Y,49.9,Y,2.5, ,126, ,53.6, 
240,1/29/2019,2100,29,0,Y,0, ,0, ,11.9, ,60.5,Y,66,Y,49.1,Y,5.9, ,133, ,53.7, 
240,1/29/2019,2200,29,0,Y,0, ,0, ,12.4, ,58.8,Y,73,Y,50.2,Y,2.8, ,131, ,53.8, 
240,1/29/2019,2300,29,0,R,0, ,0, ,13.3, ,59.4,Y,77,Y,52.2,Y,1,I,139, ,53.8, 
240,1/29/2019,2400,29,0,R,0, ,0, ,12.2, ,54.9, ,83, ,49.7, ,1,I,231, ,53.9, 
240,1/30/2019,0100,30,0,R,0, ,0, ,12.1, ,52.8, ,89, ,49.5, ,1,I,207, ,53.9, 
240,1/30/2019,0200,30,0,R,0, ,0, ,12.2, ,52.9, ,89, ,49.8, ,1,I,156, ,54, 
240,1/30/2019,0300,30,0,R,0, ,0, ,11.9, ,52.7, ,88, ,49.2, ,1,I,349, ,54.2, 
240,1/30/2019,0400,30,0,R,0, ,0, ,11.9, ,52.7, ,87, ,49.1, ,1,I,322, ,54.5, 
240,1/30/2019,0500,30,0,R,0, ,0, ,11.8, ,51.9, ,90, ,49, ,1,I,64, ,54.7,Y
240,1/30/2019,0600,30,0,R,0, ,0, ,11, ,48.9, ,94, ,47.2, ,1,I,332, ,54.6,Y
240,1/30/2019,0700,30,0,R,0, ,5, ,11.6, ,50.6, ,92, ,48.4, ,1,I,103, ,54.4,Y
240,1/30/2019,0800,30,0,R,0, ,97, ,11.9, ,51.1, ,93, ,49, ,1,I,309, ,54.3,Y
240,1/30/2019,0900,30,0,R,0, ,395, ,11.9, ,54.3, ,83, ,49.1, ,1,I,84, ,54.2,Y
240,1/30/2019,1000,30,0.01,R,0, ,595, ,12.9, ,56.7, ,82, ,51.3, ,1,I,330, ,54.1,Y
240,1/30/2019,1100,30,0.01,R,0, ,708, ,13.6, ,60.3, ,76, ,52.8, ,1,I,332, ,54, 
240,1/30/2019,1200,30,0.01,R,0, ,985, ,13, ,63.1, ,66, ,51.5, ,1,I,331, ,53.9, 
240,1/30/2019,1300,30,0.01, ,0, ,640, ,13.3, ,65.9, ,61, ,52.1, ,6.7, ,2, ,53.9, 
240,1/30/2019,1400,30,0.01, ,0, ,880, ,13.2, ,65.9, ,61, ,51.9, ,7.6, ,338, ,53.9, 
240,1/30/2019,1500,30,0.01, ,0, ,765, ,13.1, ,68.2, ,56, ,51.7, ,4.7, ,338, ,54, 
240,1/30/2019,1600,30,0.01, ,0, ,519, ,12.6, ,70.5, ,50, ,50.8, ,2.1, ,322, ,54.1, 
240,1/30/2019,1700,30,0, ,0, ,162, ,13.1, ,69.3, ,54, ,51.7, ,2.7, ,340, ,54.2, 
240,1/30/2019,1800,30,0, ,0, ,5, ,13.2, ,64.1, ,64, ,51.8, ,1.2, ,51, ,54.3, 
240,1/30/2019,1900,30,0,R,0, ,0, ,13.6, ,60.4, ,76, ,52.8, ,1,I,149, ,54.5, 
240,1/30/2019,2000,30,0,R,0, ,0, ,12.8, ,56.6, ,82, ,51.2, ,1,I,144, ,54.6, 
240,1/30/2019,2100,30,0,R,0, ,0, ,12.9, ,54.9, ,88, ,51.3, ,1,I,84, ,54.6, 
240,1/30/2019,2200,30,0,R,0, ,0, ,13.3, ,54.7, ,91, ,52.1, ,1,I,122, ,54.7, 
240,1/30/2019,2300,30,0,R,0, ,0, ,13.5, ,53.4, ,97, ,52.6, ,1,I,205, ,54.7, 
240,1/30/2019,2400,30,0,R,0, ,0, ,13, ,51.1, ,100, ,51.1, ,1,I,251, ,54.7, 
240,1/31/2019,0100,31,0,R,0, ,2, ,12.6, ,50.2, ,100, ,50.2, ,1,I,336, ,54.6, 
240,1/31/2019,0200,31,0,R,0, ,3, ,12.4, ,49.6, ,100, ,49.6, ,1,I,352, ,54.6, 
240,1/31/2019,0300,31,0,R,0, ,3, ,11.5, ,47.7, ,100, ,47.7, ,1,I,278, ,54.6, 
240,1/31/2019,0400,31,0,R,0, ,3, ,11.6, ,48, ,100, ,48, ,1,I,153, ,54.5, 
240,1/31/2019,0500,31,0,R,0, ,4, ,11.5, ,47.8, ,100, ,47.8, ,1,I,42, ,54.5,Y
240,1/31/2019,0600,31,0,R,0, ,4, ,11.3, ,47.3, ,100, ,47.3, ,1,I,355, ,54.4,Y
240,1/31/2019,0700,31,0,R,0, ,6, ,11.5, ,47.6, ,100, ,47.6, ,1,I,19, ,54.4,Y
240,1/31/2019,0800,31,0,R,0, ,78, ,11.8, ,48.5, ,100, ,48.5, ,1,I,30, ,54.3,Y
240,1/31/2019,0900,31,0, ,0, ,176, ,12.9, ,50.8, ,100, ,50.8, ,4.2, ,118, ,54.2,Y
240,1/31/2019,1000,31,0, ,0, ,374, ,13.6, ,52.3, ,100, ,52.3, ,6.4, ,146, ,54.2,Y
240,1/31/2019,1100,31,0.01, ,0, ,888, ,15, ,56.5, ,96, ,55.5, ,9, ,171, ,54.2,Y
240,1/31/2019,1200,31,0, ,0, ,528, ,14, ,58.1, ,85, ,53.5, ,7.8, ,177, ,54.1,Y
240,1/31/2019,1300,31,0, ,0, ,151, ,13.3, ,57.2, ,83, ,52.1, ,7.6, ,223, ,54.1, 
240,1/31/2019,1400,31,0, ,0.06, ,40, ,13.6, ,55.8, ,89, ,52.7, ,3.9, ,273, ,54.2, 
240,1/31/2019,1500,31,0, ,0.09, ,60, ,14, ,54.5, ,96, ,53.5, ,1.4, ,272, ,54.2, 
240,1/31/2019,1600,31,0,R,0.08, ,40, ,13.7, ,53.2, ,99, ,53, ,1,I,224, ,54.2, 
240,1/31/2019,1700,31,0,R,0.07, ,43, ,13.4, ,52.5, ,99, ,52.4, ,1,I,48, ,54.3, 
240,1/31/2019,1800,31,0, ,0.06, ,11, ,13.2, ,52.1, ,99, ,51.9, ,5.6, ,102, ,54.3, 
240,1/31/2019,1900,31,0, ,0.04, ,1, ,12.2, ,51.9, ,93, ,49.8, ,3.5, ,84, ,54.3, 
240,1/31/2019,2000,31,0, ,0.04, ,1, ,11.7, ,50.6, ,93, ,48.7, ,3.7, ,242, ,54.3, 
240,1/31/2019,2100,31,0, ,0.03, ,2, ,11.5, ,48.8, ,98, ,48.3, ,1.7, ,224, ,54.3, 
240,1/31/2019,2200,31,0, ,0.02, ,2, ,11.4, ,47.7, ,100, ,47.7, ,2.5, ,226, ,54.3, 
240,1/31/2019,2300,31,0, ,0.02, ,2, ,10.6, ,45.6, ,100, ,45.6, ,2.3, ,255, ,54.3, 
240,1/31/2019,2400,31,0, ,0.02, ,2, ,10.6, ,45.7, ,100, ,45.7, ,3.1, ,149, ,54.2, 
240,2/1/2019,0100,32,0, ,0.02, ,2, ,10, ,44.1, ,100, ,44.1, ,1.4, ,7, ,54.1, 
240,2/1/2019,0200,32,0, ,0.01, ,1, ,9.3, ,42.3, ,100, ,42.3, ,2.2, ,254, ,54.2, 
240,2/1/2019,0300,32,0, ,0.01, ,2, ,9.1, ,41.8, ,100, ,41.8, ,1.8, ,259, ,54.4, 
240,2/1/2019,0400,32,0, ,0.01, ,2, ,9.5, ,42.5, ,100, ,42.5, ,1.8, ,216, ,54.5, 
240,2/1/2019,0500,32,0, ,0.01, ,3, ,9.7, ,43, ,100, ,43, ,1.8, ,123, ,54.5, 
240,2/1/2019,0600,32,0, ,0.01, ,2, ,9.3, ,41.9, ,100, ,41.9, ,1.7, ,214, ,54.3, 
240,2/1/2019,0700,32,0, ,0, ,9, ,9.2, ,41.8, ,100, ,41.8, ,1.1, ,2, ,54.1, 
240,2/1/2019,0800,32,0, ,0.01, ,101, ,9.4, ,42.4, ,100, ,42.4, ,4.1, ,5, ,53.9, 
240,2/1/2019,0900,32,0, ,0, ,245, ,10.9, ,46.2, ,100, ,46.2, ,3.8, ,4, ,53.7, 
240,2/1/2019,1000,32,0.01, ,0, ,873, ,12.2, ,49.4, ,100, ,49.4, ,3.2, ,305, ,53.5, 
240,2/1/2019,1100,32,0.01, ,0, ,1057, ,13, ,51.9, ,99, ,51.6, ,5, ,230, ,53.4, 
240,2/1/2019,1200,32,0.01, ,0, ,956, ,12.4, ,54.3, ,86, ,50.2, ,5.8, ,204, ,53.3, 
240,2/1/2019,1300,32,0.01, ,0, ,1015, ,12.6, ,58.7, ,74, ,50.6, ,8, ,187, ,53.3, 
240,2/1/2019,1400,32,0.01, ,0, ,1118, ,12.8, ,60.9, ,70, ,51.1, ,8.4, ,172, ,53.3, 
240,2/1/2019,1500,32,0.01, ,0, ,726, ,12.7, ,61.9, ,67, ,50.8, ,7.9, ,187, ,53.3, 
240,2/1/2019,1600,32,0, ,0, ,334, ,12.4, ,61.1, ,68, ,50.3, ,7.8, ,190, ,53.4, 
240,2/1/2019,1700,32,0, ,0, ,111, ,12.2, ,60, ,69, ,49.9, ,6.3, ,185, ,53.5, 
240,2/1/2019,1800,32,0, ,0, ,5, ,12.6, ,58.8, ,74, ,50.6, ,4.6, ,184, ,53.6, 
240,2/1/2019,1900,32,0, ,0, ,0, ,12.6, ,58, ,77, ,50.8, ,4.2, ,173, ,53.7, 
240,2/1/2019,2000,32,0, ,0, ,0, ,12.6, ,57, ,79, ,50.7, ,3.1, ,170, ,53.8, 
240,2/1/2019,2100,32,0,R,0, ,0, ,12.4, ,56.2, ,81, ,50.3, ,1,I,122, ,53.9, 
240,2/1/2019,2200,32,0,R,0, ,0, ,12.4, ,55.6, ,82, ,50.2, ,1,I,113, ,53.9, 
240,2/1/2019,2300,32,0,R,0, ,0, ,12.3, ,55.1, ,83, ,50.1, ,1,I,198, ,53.9, 
240,2/1/2019,2400,32,0,R,0, ,0, ,12.4, ,53.8, ,88, ,50.3, ,1,I,264, ,54, 
240,2/2/2019,0100,33,0,R,0.02, ,4, ,12.8, ,53.5, ,91, ,51.1, ,1,I,168, ,54, 
240,2/2/2019,0200,33,0,R,0, ,5, ,13.2, ,53.6, ,94, ,52, ,1,I,119, ,54.1, 
240,2/2/2019,0300,33,0,R,0.01, ,5, ,13.4, ,53.5, ,96, ,52.4, ,1,I,123, ,54.4, 
240,2/2/2019,0400,33,0,R,0.01, ,5, ,13.6, ,52.9,Y,99,Y,52.7,Y,1,I,55, ,54.6, 
240,2/2/2019,0500,33,0,R,0, ,5, ,13.7, ,52.5,Y,100,Y,52.5,Y,1,I,306, ,54.7,Y
240,2/2/2019,0600,33,0,R,0.01, ,4, ,13.5, ,52.1, ,100, ,52.1, ,1,I,254, ,54.6,Y
240,2/2/2019,0700,33,0,R,0.01, ,5, ,13.5, ,52,Y,100,Y,52,Y,1,I,71, ,54.5,Y
240,2/2/2019,0800,33,0, ,0, ,51, ,13.3, ,52.1, ,100, ,52.1, ,1, ,104, ,54.4,Y
240,2/2/2019,0900,33,0, ,0, ,80, ,13.1, ,52.8, ,96, ,51.7, ,1, ,180, ,54.4,Y
240,2/2/2019,1000,33,0, ,0.01, ,127, ,13, ,53.3, ,93, ,51.5, ,5.5, ,141, ,54.3,Y
240,2/2/2019,1100,33,0, ,0, ,240, ,12.7, ,55, ,86, ,50.9, ,11.2, ,153, ,54.2,Y
240,2/2/2019,1200,33,0, ,0.01, ,329, ,12.4, ,55.9, ,82, ,50.3, ,11.5, ,167, ,54.2,Y
240,2/2/2019,1300,33,0, ,0.01, ,276, ,13.1, ,56, ,86, ,51.8, ,11.2, ,164, ,54.2, 
240,2/2/2019,1400,33,0, ,0.02, ,474, ,13.8, ,56.2, ,90, ,53.1, ,17, ,168, ,54.2, 
240,2/2/2019,1500,33,0, ,0.04, ,144, ,14, ,55, ,95, ,53.5, ,16.4, ,169, ,54.2, 
240,2/2/2019,1600,33,0, ,0.09, ,30, ,14.1, ,53.9, ,99, ,53.8, ,8.7, ,203, ,54.2, 
240,2/2/2019,1700,33,0, ,0.14, ,10, ,13.2, ,51.5, ,100, ,51.5, ,5.3, ,281, ,54.2, 
240,2/2/2019,1800,33,0, ,0.14, ,4, ,12.2, ,49.8, ,100, ,49.8, ,6.2, ,172, ,54.2, 
240,2/2/2019,1900,33,0, ,0.11, ,1, ,11.7, ,49, ,99, ,48.6, ,8.4, ,149, ,54.3, 
240,2/2/2019,2000,33,0, ,0.09, ,1, ,11.6, ,48.1, ,100, ,48.1, ,9.6, ,151, ,54.3, 
240,2/2/2019,2100,33,0, ,0.07, ,1, ,11.5, ,48, ,100, ,48, ,6.9, ,159, ,54.3, 
240,2/2/2019,2200,33,0, ,0.06, ,0, ,11.6, ,48.1, ,100, ,48.1, ,6.8, ,153, ,54.3, 
240,2/2/2019,2300,33,0, ,0.02, ,1, ,11.5, ,47.9, ,100, ,47.9, ,6.8, ,152, ,54.2, 
240,2/2/2019,2400,33,0, ,0, ,1, ,11.2, ,47.3, ,100, ,47.3, ,6.9, ,148, ,54.2, 
240,2/3/2019,0100,34,0, ,0, ,1, ,11.3, ,47.5, ,100, ,47.5, ,5.8, ,165, ,54.1, 
240,2/3/2019,0200,34,0, ,0, ,1, ,11.3, ,47.5, ,100, ,47.5, ,5.6, ,152, ,54.2, 
240,2/3/2019,0300,34,0, ,0, ,1, ,11.1, ,46.9, ,100, ,46.9, ,4.3, ,108, ,54.3, 
240,2/3/2019,0400,34,0, ,0, ,2, ,11.1, ,46.9, ,100, ,46.9, ,5.5, ,132, ,54.5, 
240,2/3/2019,0500,34,0, ,0, ,1, ,11, ,46.7, ,100, ,46.7, ,7.2, ,146, ,54.5, 
240,2/3/2019,0600,34,0, ,0, ,2, ,11.1, ,46.9, ,100, ,46.9, ,6.4, ,134, ,54.3, 
240,2/3/2019,0700,34,0, ,0, ,7, ,11.2, ,47.1, ,100, ,47.1, ,7.1, ,146, ,54.2,Y
240,2/3/2019,0800,34,0, ,0, ,188, ,11.4, ,47.5, ,100, ,47.5, ,3.7, ,131, ,54,Y
240,2/3/2019,0900,34,0, ,0, ,239, ,12.3, ,49.4, ,100, ,49.4, ,5.7, ,141, ,53.9,Y
240,2/3/2019,1000,34,0, ,0, ,541, ,12.3, ,50.7, ,98, ,50.1, ,7.4, ,146, ,53.8,Y
240,2/3/2019,1100,34,0, ,0, ,505, ,11.7, ,51.3, ,91, ,48.7, ,8, ,150, ,53.7, 
240,2/3/2019,1200,34,0.01, ,0, ,782, ,11.4, ,52.4, ,85, ,48, ,8.3, ,190, ,53.6, 
240,2/3/2019,1300,34,0, ,0, ,500, ,11, ,52.5, ,81, ,47, ,8.2, ,193, ,53.5, 
240,2/3/2019,1400,34,0, ,0, ,527, ,11, ,52.6, ,81, ,46.9, ,7.8, ,193, ,53.5, 
240,2/3/2019,1500,34,0, ,0, ,416, ,10.9, ,51.6, ,84, ,46.9, ,7.5, ,208, ,53.6, 
240,2/3/2019,1600,34,0, ,0, ,145, ,10.8, ,52, ,81, ,46.5, ,5.7, ,203, ,53.7, 
240,2/3/2019,1700,34,0, ,0, ,60, ,10.7, ,51.6, ,82, ,46.2, ,6.6, ,206, ,53.7, 
240,2/3/2019,1800,34,0, ,0, ,4, ,10.4, ,51, ,82, ,45.6, ,7.7, ,201, ,53.8, 
240,2/3/2019,1900,34,0, ,0, ,0, ,10.6, ,50.2, ,85, ,46, ,5.5, ,177, ,53.8, 
240,2/3/2019,2000,34,0, ,0, ,0, ,10.2, ,49.8, ,84, ,45.1, ,6.1, ,177, ,53.9, 
240,2/3/2019,2100,34,0, ,0, ,0, ,10.4, ,49.2, ,87, ,45.6, ,4.9, ,163, ,53.9, 
240,2/3/2019,2200,34,0, ,0, ,0, ,10.8, ,49, ,91, ,46.6, ,6.2, ,158, ,53.9, 
240,2/3/2019,2300,34,0, ,0, ,0, ,11, ,48.6, ,94, ,47, ,6.4, ,165, ,53.9, 
240,2/3/2019,2400,34,0, ,0, ,1, ,11, ,48.4, ,95, ,47.2, ,6.1, ,164, ,53.9, 
240,2/4/2019,0100,35,0, ,0, ,2, ,11, ,48.2, ,96, ,47.1, ,5.6, ,141, ,53.9, 
240,2/4/2019,0200,35,0, ,0, ,2, ,10.9, ,48.2, ,95, ,46.8, ,6.5, ,158, ,54, 
240,2/4/2019,0300,35,0, ,0, ,1, ,11, ,47.9, ,97, ,47.1, ,7.3, ,150, ,54.2, 
240,2/4/2019,0400,35,0, ,0, ,2, ,10.9, ,47.8, ,97, ,46.9, ,7.4, ,147, ,54.3, 
240,2/4/2019,0500,35,0, ,0, ,3, ,11.3, ,47.9, ,99, ,47.7, ,4.9, ,175, ,54.4, 
240,2/4/2019,0600,35,0, ,0, ,2, ,10.9, ,47.6, ,97, ,46.8, ,5.7, ,188, ,54.3, 
240,2/4/2019,0700,35,0, ,0, ,4, ,10.2, ,47.6, ,91, ,45, ,6.8, ,165, ,54.1, 
240,2/4/2019,0800,35,0, ,0.01, ,50, ,10.8, ,47.9, ,95, ,46.6, ,6.4, ,152, ,54,Y
240,2/4/2019,0900,35,0, ,0, ,380, ,11, ,48.8, ,94, ,47.2, ,6.4, ,155, ,53.9,Y
240,2/4/2019,1000,35,0, ,0.01, ,451, ,11.3, ,50.2, ,91, ,47.8, ,8.6, ,170, ,53.8,Y
240,2/4/2019,1100,35,0.01, ,0.01, ,675, ,11.2, ,51.3, ,87, ,47.5, ,10.2, ,192, ,53.7,Y
240,2/4/2019,1200,35,0.01, ,0, ,1041, ,10.5, ,53.4, ,76, ,45.9, ,11.6, ,204, ,53.7, 
240,2/4/2019,1300,35,0.01, ,0.01, ,725, ,11.4, ,54.1, ,80, ,48.1, ,11.7, ,201, ,53.7, 
240,2/4/2019,1400,35,0, ,0.03, ,418, ,11.5, ,52.4, ,86, ,48.2, ,13.7, ,205, ,53.7, 
240,2/4/2019,1500,35,0, ,0.04, ,161, ,11.8, ,51.9, ,90, ,49, ,8.7, ,195, ,53.7, 
240,2/4/2019,1600,35,0, ,0.07, ,68, ,11.6, ,50.5, ,92, ,48.4, ,5, ,223, ,53.7, 
