Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,2/4/2019,1700,35,0, ,0.09, ,45, ,11.4, ,49.7, ,94, ,48, ,7.7, ,226, ,53.8, 
240,2/4/2019,1800,35,0, ,0.08, ,10, ,10.1, ,48.5, ,86, ,44.7, ,5.4, ,220, ,53.8, 
240,2/4/2019,1900,35,0, ,0.06, ,0, ,9.5, ,48.8, ,81, ,43.2, ,3.9, ,121, ,53.9, 
240,2/4/2019,2000,35,0, ,0.05, ,0, ,9.7, ,48.5, ,84, ,43.9, ,5.3, ,145, ,53.9, 
240,2/4/2019,2100,35,0, ,0.04, ,1, ,10.3, ,48, ,90, ,45.3, ,6.3, ,194, ,53.9, 
240,2/4/2019,2200,35,0, ,0.04, ,1, ,9.9, ,48, ,87, ,44.3, ,8.5, ,198, ,53.9, 
240,2/4/2019,2300,35,0, ,0.02, ,0, ,9.1, ,47.5, ,82, ,42.2, ,6.2, ,226, ,53.9, 
240,2/4/2019,2400,35,0, ,0, ,0, ,8.8, ,46.9, ,80, ,41.2, ,3.8, ,234, ,53.8, 
240,2/5/2019,0100,36,0, ,0, ,1, ,8.9, ,47.3, ,80, ,41.6, ,5.1, ,134, ,53.8, 
240,2/5/2019,0200,36,0, ,0.02, ,1, ,8.9, ,46.7, ,82, ,41.6, ,6.8, ,205, ,53.7, 
240,2/5/2019,0300,36,0, ,0.01, ,1, ,9.2, ,46.7, ,85, ,42.3, ,6.1, ,191, ,53.6, 
240,2/5/2019,0400,36,0, ,0.01, ,1, ,9.6, ,46.4, ,90, ,43.5, ,5.8, ,178, ,53.6, 
240,2/5/2019,0500,36,0, ,0.04, ,1, ,9.7, ,45.4, ,94, ,43.7, ,3.8, ,270, ,53.5, 
240,2/5/2019,0600,36,0, ,0.04, ,0, ,9.7, ,45.1, ,95, ,43.7, ,2.7, ,355, ,53.4, 
240,2/5/2019,0700,36,0, ,0.04, ,9, ,9.6, ,45.1, ,94, ,43.5, ,3.8, ,134, ,53.3, 
240,2/5/2019,0800,36,0, ,0.03, ,113, ,9.8, ,45.2, ,95, ,44, ,3.2, ,91, ,53.3, 
240,2/5/2019,0900,36,0, ,0.01, ,253, ,9.9, ,46.1, ,93, ,44.2, ,3, ,163, ,53.2, 
240,2/5/2019,1000,36,0, ,0, ,401, ,9.3, ,47.1, ,84, ,42.6, ,5.3, ,194, ,53.2, 
240,2/5/2019,1100,36,0.01, ,0, ,752, ,8.8, ,48.7, ,75, ,41.1, ,5.3, ,218, ,53.1, 
240,2/5/2019,1200,36,0.01, ,0, ,587, ,8.6, ,48.1, ,75, ,40.5, ,9.4, ,231, ,53.1, 
240,2/5/2019,1300,36,0.01, ,0, ,967, ,8.5, ,49.5, ,70, ,40.3, ,8, ,250, ,53, 
240,2/5/2019,1400,36,0.01, ,0, ,645, ,8.2, ,48.2, ,71, ,39.3, ,10.4, ,232, ,53, 
240,2/5/2019,1500,36,0, ,0, ,461, ,8.9, ,47.1, ,81, ,41.5, ,7.5, ,301, ,53.1, 
240,2/5/2019,1600,36,0, ,0, ,331, ,8, ,47.3, ,72, ,38.7, ,7.4, ,235, ,53.1, 
240,2/5/2019,1700,36,0, ,0, ,187, ,7.6, ,47.4, ,68, ,37.3, ,6.6, ,235, ,53.2, 
240,2/5/2019,1800,36,0, ,0, ,12, ,6.8, ,45.2, ,66, ,34.5, ,8.1, ,223, ,53.2, 
240,2/5/2019,1900,36,0, ,0, ,0, ,6.4, ,44.2, ,65, ,33.1, ,4.7, ,212, ,53.2, 
240,2/5/2019,2000,36,0, ,0, ,0, ,7.2, ,44.2, ,73, ,36, ,5.3, ,206, ,53.2, 
240,2/5/2019,2100,36,0, ,0, ,1, ,7.4, ,42.5, ,79, ,36.6, ,1.8, ,204, ,53.2, 
240,2/5/2019,2200,36,0, ,0, ,1, ,7.4, ,42.6, ,80, ,36.8, ,1.8, ,186, ,53.1, 
240,2/5/2019,2300,36,0, ,0.01, ,2, ,7.5, ,42.8, ,80, ,37.1, ,1.5, ,175, ,53, 
240,2/5/2019,2400,36,0, ,0, ,2, ,7.6, ,42, ,84, ,37.5, ,2.1, ,195, ,52.9, 
240,2/6/2019,0100,37,0, ,0, ,2, ,7.5, ,40.8, ,87, ,37.2, ,4.9, ,130, ,52.8, 
240,2/6/2019,0200,37,0, ,0, ,2, ,7.1, ,38.9, ,88, ,35.8, ,3, ,93, ,52.9, 
240,2/6/2019,0300,37,0, ,0, ,3, ,6.8, ,37, ,91, ,34.7, ,1.1, ,17, ,53, 
240,2/6/2019,0400,37,0,R,0, ,3, ,6.8, ,36.4, ,93, ,34.7, ,1,I,38, ,53.1, 
240,2/6/2019,0500,37,0, ,0, ,3, ,6.6, ,35.2, ,95, ,33.8, ,1.8, ,212, ,53, 
240,2/6/2019,0600,37,0, ,0, ,3, ,6.3, ,33.7, ,96, ,32.7, ,1.2, ,258, ,52.8, 
240,2/6/2019,0700,37,0,R,0, ,12, ,6.1, ,32.7, ,97, ,31.8, ,1,I,58, ,52.6, 
240,2/6/2019,0800,37,0, ,0, ,265, ,6.5, ,34.4, ,97, ,33.7, ,1.1, ,221, ,52.4, 
240,2/6/2019,0900,37,0,R,0, ,613, ,7.4, ,37.9, ,96, ,36.9, ,1,I,66, ,52.2, 
240,2/6/2019,1000,37,0.01,R,0, ,945, ,7, ,42, ,77, ,35.3, ,1,I,188, ,52, 
240,2/6/2019,1100,37,0.01,R,0, ,1225, ,6.2, ,45, ,61, ,32.5, ,1,I,115, ,51.8, 
240,2/6/2019,1200,37,0.01, ,0, ,1361, ,6.1, ,47.8, ,54, ,31.9, ,2.7, ,202, ,51.7, 
240,2/6/2019,1300,37,0.01, ,0, ,1370, ,5.2, ,49.2, ,44, ,28, ,8.1, ,291, ,51.6, 
240,2/6/2019,1400,37,0.01, ,0, ,1247, ,4.6, ,49.8, ,37, ,24.8, ,7.2, ,306, ,51.6, 
240,2/6/2019,1500,37,0.01, ,0, ,983, ,4.3, ,50.4, ,34, ,23.4, ,5.7, ,313, ,51.6, 
240,2/6/2019,1600,37,0.01, ,0, ,659, ,4.3, ,50.6, ,34, ,23.5, ,3.9, ,282, ,51.6, 
240,2/6/2019,1700,37,0, ,0, ,265, ,4.8, ,49.7, ,39, ,25.9, ,4.5, ,245, ,51.7, 
240,2/6/2019,1800,37,0, ,0, ,17, ,5.4, ,45.3, ,52, ,28.9, ,5.3, ,255, ,51.8, 
240,2/6/2019,1900,37,0, ,0, ,0, ,5.5, ,43.1, ,58, ,29.4, ,3.7, ,251, ,51.9, 
240,2/6/2019,2000,37,0,R,0, ,0, ,5.6, ,42.4, ,61, ,30, ,1,I,146, ,51.9, 
240,2/6/2019,2100,37,0, ,0, ,0, ,6, ,42.3, ,65, ,31.6, ,2, ,109, ,51.9, 
240,2/6/2019,2200,37,0, ,0, ,0, ,5.9, ,40.8, ,68, ,31.1, ,1.2, ,76, ,51.9, 
240,2/6/2019,2300,37,0,R,0, ,0, ,5.7, ,37.1, ,76, ,30.3, ,1,I,270, ,51.9, 
240,2/6/2019,2400,37,0,R,0, ,0, ,5.7, ,34.7, ,84, ,30.3, ,1,I,244, ,51.8, 
240,2/7/2019,0100,38,0,R,0, ,0, ,5.8, ,34.7, ,86, ,30.9, ,1,I,1, ,51.7, 
240,2/7/2019,0200,38,0,R,0, ,0, ,5.7, ,34.5, ,84, ,30.1, ,1,I,53, ,51.6, 
240,2/7/2019,0300,38,0,R,0, ,0, ,5.5, ,33.5, ,85, ,29.6, ,1,I,341, ,51.5, 
240,2/7/2019,0400,38,0,R,0, ,0, ,5.3, ,32.1, ,87, ,28.6, ,1,I,286, ,51.4, 
240,2/7/2019,0500,38,0,R,0, ,0, ,5.3, ,31.3, ,89, ,28.6, ,1,I,315, ,51.3, 
240,2/7/2019,0600,38,0,R,0, ,0, ,5.3, ,31, ,91, ,28.6, ,1,I,281, ,51.2, 
240,2/7/2019,0700,38,0, ,0, ,12, ,5.4, ,30.7, ,92, ,28.7, ,1.3, ,249, ,51, 
240,2/7/2019,0800,38,0,R,0, ,278, ,5.9, ,33.6, ,91, ,31.2, ,1,I,298, ,50.9, 
240,2/7/2019,0900,38,0, ,0, ,647, ,6.2, ,37.1, ,83, ,32.4, ,1.5, ,241, ,50.8, 
240,2/7/2019,1000,38,0.01, ,0, ,984, ,6.4, ,43, ,68, ,33, ,1.5, ,240, ,50.6, 
240,2/7/2019,1100,38,0.01, ,0, ,1240, ,6.2, ,48.8, ,52, ,32.3, ,1.2, ,300, ,50.5, 
240,2/7/2019,1200,38,0.01,R,0, ,1374, ,5.6, ,51.8, ,42, ,29.6, ,1,I,328, ,50.4, 
240,2/7/2019,1300,38,0.01, ,0, ,1354, ,5.6, ,54.4, ,38, ,29.7, ,1.9, ,330, ,50.3, 
240,2/7/2019,1400,38,0.01, ,0, ,1248, ,5.3, ,54.8, ,36, ,28.5, ,4.7, ,3, ,50.3, 
240,2/7/2019,1500,38,0.01, ,0, ,996, ,5.3, ,55.2, ,36, ,28.6, ,5.3, ,15, ,50.3, 
240,2/7/2019,1600,38,0.01, ,0, ,663, ,5.3, ,55, ,36, ,28.5, ,6.8, ,25, ,50.4, 
240,2/7/2019,1700,38,0, ,0, ,279, ,5.6, ,52.8, ,41, ,29.7, ,7.7, ,27, ,50.5, 
240,2/7/2019,1800,38,0, ,0, ,17, ,5.3, ,47.2, ,48, ,28.6, ,8, ,28, ,50.6, 
240,2/7/2019,1900,38,0, ,0, ,0, ,5.4, ,44.9, ,53, ,28.8, ,4, ,49, ,50.8, 
240,2/7/2019,2000,38,0, ,0, ,0, ,5.1, ,44.4, ,52, ,27.8, ,1.4, ,34, ,50.8, 
240,2/7/2019,2100,38,0,R,0, ,0, ,5.5, ,41.6, ,61, ,29.2, ,1,I,285, ,50.9, 
240,2/7/2019,2200,38,0,R,0, ,0, ,5.5, ,38, ,70, ,29.2, ,1,I,274, ,50.9, 
240,2/7/2019,2300,38,0,R,0, ,0, ,5.5, ,36.2, ,75, ,29.2, ,1,I,264, ,50.9, 
240,2/7/2019,2400,38,0,R,0, ,0, ,5.3, ,35.3, ,76, ,28.6, ,1,I,270, ,50.9, 
240,2/8/2019,0100,39,0,R,0, ,0, ,5.4, ,35.2, ,78, ,29, ,1,I,246, ,50.8, 
240,2/8/2019,0200,39,0,R,0, ,0, ,5.2, ,34, ,78, ,28, ,1,I,243, ,50.8, 
240,2/8/2019,0300,39,0,R,0, ,0, ,5.2, ,33.4, ,81, ,28.1, ,1,I,257, ,51, 
240,2/8/2019,0400,39,0,R,0, ,0, ,5.1, ,32.6, ,81, ,27.6, ,1,I,242, ,51.1, 
240,2/8/2019,0500,39,0,R,0, ,0, ,5.3, ,33.2, ,82, ,28.3, ,1,I,143, ,51.2, 
240,2/8/2019,0600,39,0,R,0, ,0, ,5.3, ,32.7, ,84, ,28.5, ,1,I,136, ,51, 
240,2/8/2019,0700,39,0,R,0, ,14, ,5, ,31.4, ,85, ,27.3, ,1,I,229, ,50.8, 
240,2/8/2019,0800,39,0,R,0, ,282, ,5.6, ,33.9, ,84, ,29.7, ,1,I,191, ,50.6, 
240,2/8/2019,0900,39,0,R,0, ,650, ,5.9, ,40.8, ,68, ,31.2, ,1,I,163, ,50.5, 
240,2/8/2019,1000,39,0.01,R,0, ,996, ,6.1, ,45.6, ,58, ,31.9, ,1,I,284, ,50.3, 
240,2/8/2019,1100,39,0.01,R,0, ,1253, ,6.2, ,51.2, ,48, ,32.4, ,1,I,256, ,50.1, 
240,2/8/2019,1200,39,0.01,R,0, ,1394, ,5.7, ,54, ,40, ,30.1, ,1,I,246, ,50, 
240,2/8/2019,1300,39,0.01, ,0, ,1403, ,5.4, ,57, ,34, ,29.1, ,1.1, ,273, ,49.9, 
240,2/8/2019,1400,39,0.01,R,0, ,1268, ,5.4, ,59.3, ,31, ,28.7, ,1,I,213, ,49.9, 
240,2/8/2019,1500,39,0.01, ,0, ,1023, ,5.6, ,62.4, ,29, ,29.6, ,1.5, ,225, ,49.9, 
240,2/8/2019,1600,39,0.01, ,0, ,646, ,6.3, ,61.3, ,34, ,32.6, ,5.4, ,189, ,49.9, 
240,2/8/2019,1700,39,0, ,0, ,259, ,7.4, ,59.1, ,43, ,36.9, ,6.4, ,186, ,50.1, 
240,2/8/2019,1800,39,0, ,0, ,13, ,7, ,54, ,49, ,35.3, ,2.3, ,216, ,50.2, 
240,2/8/2019,1900,39,0, ,0, ,0, ,6.8, ,51, ,53, ,34.7, ,3.1, ,149, ,50.4, 
240,2/8/2019,2000,39,0, ,0, ,0, ,7.5, ,47.9, ,66, ,37.1, ,4.4, ,155, ,50.6, 
240,2/8/2019,2100,39,0, ,0, ,0, ,7.9, ,46.1, ,75, ,38.6, ,2.8, ,139, ,50.7, 
240,2/8/2019,2200,39,0, ,0, ,0, ,8.3, ,45.2, ,81, ,39.7, ,4.4, ,157, ,50.7, 
240,2/8/2019,2300,39,0, ,0, ,0, ,8.1, ,43.5, ,84, ,39.1, ,1, ,65, ,50.8, 
240,2/8/2019,2400,39,0, ,0, ,1, ,7.9, ,41.8, ,88, ,38.4, ,2.1, ,156, ,50.8, 
240,2/9/2019,0100,40,0,R,0, ,1, ,7.3, ,38.6, ,91, ,36.3, ,1,I,308, ,50.8, 
240,2/9/2019,0200,40,0, ,0, ,1, ,7.5, ,39, ,93, ,37.2, ,1.5, ,41, ,50.9, 
240,2/9/2019,0300,40,0, ,0, ,1, ,7.3, ,38.1, ,94, ,36.5, ,1.7, ,340, ,51.1, 
240,2/9/2019,0400,40,0, ,0, ,1, ,7.5, ,38.4, ,95, ,37, ,1.2, ,168, ,51.3, 
240,2/9/2019,0500,40,0,R,0, ,1, ,7.4, ,37.9, ,96, ,36.7, ,1,I,239, ,51.4, 
240,2/9/2019,0600,40,0,R,0, ,0, ,7.7, ,38.6, ,97, ,37.8, ,1,I,214, ,51.2, 
240,2/9/2019,0700,40,0,R,0, ,4, ,8.2, ,40, ,97, ,39.3, ,1,I,100, ,51.1, 
240,2/9/2019,0800,40,0, ,0, ,51, ,8.4, ,42.3, ,92, ,40.1, ,6.1, ,144, ,50.9, 
240,2/9/2019,0900,40,0, ,0, ,84, ,8.1, ,43.4, ,84, ,39, ,4.8, ,130, ,50.8, 
240,2/9/2019,1000,40,0, ,0.02, ,152, ,8.5, ,44.1, ,87, ,40.5, ,6.5, ,287, ,50.7, 
240,2/9/2019,1100,40,0, ,0.02, ,349, ,8.9, ,44.1, ,91, ,41.5, ,4.2, ,65, ,50.6, 
240,2/9/2019,1200,40,0, ,0.01, ,485, ,9, ,44.9, ,88, ,41.7, ,5.6, ,133, ,50.6, 
240,2/9/2019,1300,40,0.01, ,0, ,1332, ,10.2, ,48.9, ,87, ,45.1, ,5.5, ,141, ,50.6, 
240,2/9/2019,1400,40,0.01, ,0, ,822, ,9.5, ,50.6, ,75, ,43.2, ,2.4, ,173, ,50.6, 
240,2/9/2019,1500,40,0, ,0, ,565, ,9, ,50.5, ,72, ,41.9, ,1.8, ,67, ,50.6, 
240,2/9/2019,1600,40,0, ,0, ,260, ,8.5, ,51.1, ,66, ,40.2, ,1.5, ,69, ,50.7, 
240,2/9/2019,1700,40,0, ,0, ,345, ,8.1, ,52.2, ,60, ,38.9, ,2, ,57, ,50.8, 
240,2/9/2019,1800,40,0, ,0, ,32, ,7.9, ,49.6, ,65, ,38.5, ,1.1, ,224, ,50.9, 
240,2/9/2019,1900,40,0, ,0, ,0, ,7.7, ,46.2, ,73, ,37.9, ,1, ,242, ,51, 
240,2/9/2019,2000,40,0,R,0, ,0, ,7.8, ,45.1, ,77, ,38.2, ,1,I,8, ,51.1, 
240,2/9/2019,2100,40,0, ,0, ,0, ,7.8, ,44.9, ,77, ,38.2, ,1, ,87, ,51.2, 
240,2/9/2019,2200,40,0, ,0, ,0, ,7.8, ,44, ,80, ,38.2, ,3.1, ,137, ,51.2, 
240,2/9/2019,2300,40,0, ,0, ,0, ,7.9, ,43, ,83, ,38.4, ,1.1, ,319, ,51.2, 
240,2/9/2019,2400,40,0, ,0, ,1, ,7.4, ,39.9, ,88, ,36.8, ,1.9, ,271, ,51.2, 
240,2/10/2019,0100,41,0, ,0, ,1, ,7.2, ,37.9, ,93, ,36, ,2.4, ,252, ,51.2, 
240,2/10/2019,0200,41,0, ,0, ,1, ,7.2, ,37.5, ,95, ,36.2, ,1.8, ,256, ,51.3, 
240,2/10/2019,0300,41,0,R,0, ,1, ,7.8, ,39.3, ,96, ,38.3, ,1,I,87, ,51.5, 
240,2/10/2019,0400,41,0, ,0, ,0, ,7.7, ,38.8, ,96, ,37.9, ,1, ,209, ,51.7, 
240,2/10/2019,0500,41,0,R,0, ,0, ,7.4, ,37.2, ,98, ,36.7, ,1,I,199, ,51.7, 
240,2/10/2019,0600,41,0,R,0, ,0, ,7.2, ,36.5, ,99, ,36.2, ,1,I,86, ,51.6, 
240,2/10/2019,0700,41,0,R,0, ,8, ,6.7, ,34.3, ,100, ,34.3, ,1,I,312, ,51.4, 
240,2/10/2019,0800,41,0,R,0, ,130, ,7.4, ,36.5, ,100, ,36.5, ,1,I,259, ,51.3, 
240,2/10/2019,0900,41,0,R,0, ,312, ,8.5, ,40.1, ,100, ,40.1, ,1,I,220, ,51.2, 
240,2/10/2019,1000,41,0,R,0, ,664, ,9.3, ,42.9, ,99, ,42.7, ,1,I,355, ,51, 
240,2/10/2019,1100,41,0, ,0, ,413, ,9.4, ,45.3, ,91, ,42.8, ,1.4, ,226, ,50.9, 
240,2/10/2019,1200,41,0.01, ,0, ,1122, ,10.2, ,48.7, ,87, ,45.1, ,6.9, ,177, ,50.8, 
240,2/10/2019,1300,41,0.01, ,0, ,782, ,9.3, ,49.7, ,76, ,42.5, ,9.8, ,213, ,50.8, 
240,2/10/2019,1400,41,0.01, ,0, ,1106, ,9.2, ,51.2, ,72, ,42.5, ,9.9, ,208, ,50.8, 
240,2/10/2019,1500,41,0.01, ,0.01, ,673, ,9.2, ,49.8, ,75, ,42.3, ,11.1, ,217, ,50.8, 
240,2/10/2019,1600,41,0, ,0, ,320, ,9.1, ,48.1, ,79, ,42, ,11.4, ,207, ,50.9, 
240,2/10/2019,1700,41,0, ,0, ,65, ,8.5, ,48, ,75, ,40.4, ,9.4, ,203, ,51, 
240,2/10/2019,1800,41,0, ,0.01, ,11, ,9.2, ,46.6, ,85, ,42.3, ,7.6, ,192, ,51.1, 
240,2/10/2019,1900,41,0, ,0.01, ,3, ,9.5, ,45.5, ,92, ,43.2, ,5.3, ,209, ,51.2, 
240,2/10/2019,2000,41,0, ,0, ,2, ,9, ,44.9, ,89, ,41.9, ,3.4, ,195, ,51.2, 
240,2/10/2019,2100,41,0, ,0, ,1, ,8.2, ,44.9, ,81, ,39.5, ,3.4, ,271, ,51.2, 
240,2/10/2019,2200,41,0, ,0, ,0, ,7.4, ,43.4, ,77, ,36.7, ,4.5, ,324, ,51.3, 
240,2/10/2019,2300,41,0, ,0, ,0, ,6.8, ,40.9, ,78, ,34.6, ,1.2, ,233, ,51.3, 
240,2/10/2019,2400,41,0, ,0, ,1, ,6.7, ,38.4, ,85, ,34.4, ,1.1, ,260, ,51.2, 
240,2/11/2019,0100,42,0, ,0, ,1, ,6.6, ,37.2, ,88, ,34, ,2.1, ,226, ,51.2, 
240,2/11/2019,0200,42,0, ,0, ,0, ,6.3, ,36.2, ,86, ,32.6, ,1.8, ,180, ,51.3, 
240,2/11/2019,0300,42,0, ,0, ,1, ,6.4, ,36.1, ,89, ,33.3, ,3.4, ,186, ,51.5, 
240,2/11/2019,0400,42,0, ,0, ,0, ,5.9, ,33.6, ,90, ,31, ,1.9, ,186, ,51.7, 
240,2/11/2019,0500,42,0, ,0, ,0, ,6, ,34.2, ,90, ,31.6, ,2.2, ,136, ,51.7, 
240,2/11/2019,0600,42,0, ,0, ,0, ,5.5, ,31.9, ,90, ,29.2, ,1.2, ,11, ,51.5, 
240,2/11/2019,0700,42,0, ,0, ,17, ,5, ,29.5, ,91, ,27.2, ,1.9, ,276, ,51.3, 
240,2/11/2019,0800,42,0,R,0, ,300, ,5.4, ,31.8, ,89, ,29, ,1,I,0, ,51.1, 
240,2/11/2019,0900,42,0,R,0, ,680, ,5.9, ,35.5, ,83, ,31, ,1,I,320, ,51, 
240,2/11/2019,1000,42,0.01, ,0, ,1043, ,6.5, ,41.3, ,74, ,33.6, ,1.8, ,343, ,50.8, 
240,2/11/2019,1100,42,0.01, ,0, ,1305, ,5.7, ,45.4, ,55, ,30.3, ,1, ,343, ,50.6, 
240,2/11/2019,1200,42,0.01, ,0, ,1446, ,5.1, ,49.1, ,43, ,27.8, ,1.7, ,204, ,50.5, 
240,2/11/2019,1300,42,0.01, ,0, ,1454, ,5.1, ,51.2, ,40, ,27.5, ,2.3, ,232, ,50.4, 
240,2/11/2019,1400,42,0.01, ,0, ,1320, ,4.3, ,53.7, ,31, ,23.4, ,2.6, ,210, ,50.4, 
240,2/11/2019,1500,42,0.01, ,0, ,1082, ,4.1, ,55.3, ,27, ,22.3, ,1.5, ,311, ,50.3, 
240,2/11/2019,1600,42,0.01, ,0, ,728, ,4.2, ,57.5, ,26, ,23.1, ,1.6, ,326, ,50.4, 
240,2/11/2019,1700,42,0, ,0, ,328, ,4, ,56.9, ,25, ,21.8, ,1.3, ,32, ,50.5, 
240,2/11/2019,1800,42,0, ,0, ,24, ,5, ,51.2, ,39, ,26.9, ,4.2, ,19, ,50.6, 
240,2/11/2019,1900,42,0, ,0, ,0, ,5.1, ,45.4, ,49, ,27.3, ,2.9, ,12, ,50.7, 
240,2/11/2019,2000,42,0, ,0, ,0, ,4.5, ,45.2, ,44, ,24.6, ,5.6, ,350, ,50.8, 
240,2/11/2019,2100,42,0, ,0, ,0, ,4.4, ,43.6, ,46, ,24, ,6.3, ,7, ,50.9, 
240,2/11/2019,2200,42,0, ,0, ,0, ,4.9, ,40, ,59, ,26.8, ,1.7, ,61, ,50.9, 
240,2/11/2019,2300,42,0, ,0, ,0, ,5.1, ,37, ,68, ,27.4, ,1, ,263, ,50.9, 
240,2/11/2019,2400,42,0,R,0, ,0, ,4.9, ,36.2, ,68, ,26.6, ,1,I,268, ,50.9, 
240,2/12/2019,0100,43,0,R,0, ,0, ,5, ,34.5, ,74, ,27.1, ,1,I,248, ,50.8, 
240,2/12/2019,0200,43,0, ,0, ,0, ,4.9, ,33.5, ,75, ,26.5, ,1.2, ,243, ,50.8, 
240,2/12/2019,0300,43,0, ,0, ,0, ,4.9, ,32.4, ,78, ,26.4, ,1, ,218, ,50.7, 
240,2/12/2019,0400,43,0, ,0, ,0, ,5.2, ,33.6, ,79, ,27.9, ,1.2, ,113, ,50.6, 
240,2/12/2019,0500,43,0, ,0, ,0, ,4.9, ,31.9, ,81, ,26.8, ,1, ,265, ,50.5, 
240,2/12/2019,0600,43,0, ,0, ,0, ,5.1, ,32.3, ,83, ,27.6, ,1, ,196, ,50.3, 
240,2/12/2019,0700,43,0,R,0, ,26, ,5, ,32.5, ,80, ,27, ,1,I,201, ,50.2, 
240,2/12/2019,0800,43,0,R,0, ,313, ,5.3, ,36.1, ,74, ,28.5, ,1,I,108, ,50.1, 
240,2/12/2019,0900,43,0, ,0, ,692, ,5.7, ,42.1, ,63, ,30.5, ,1, ,198, ,50, 
240,2/12/2019,1000,43,0.01,R,0,Y,1009, ,5.7, ,48.6, ,49, ,30.2, ,1,I,261, ,49.8, 
240,2/12/2019,1100,43,0.01, ,0, ,1207, ,6, ,55.5, ,40, ,31.6, ,1.1, ,330, ,49.7, 
240,2/12/2019,1200,43,0.02, ,0, ,1356, ,4.9, ,59.8, ,28, ,26.6, ,3.5, ,23, ,49.7, 
240,2/12/2019,1300,43,0.02, ,0, ,1340, ,4.6, ,61.9, ,24, ,25.1, ,5.5, ,1, ,49.6, 
240,2/12/2019,1400,43,0.01, ,0, ,983, ,4.6, ,62.1, ,24, ,25, ,6.9, ,21, ,49.6, 
240,2/12/2019,1500,43,0.01, ,0, ,561, ,5.1, ,60.1, ,29, ,27.7, ,7.5, ,33, ,49.6, 
240,2/12/2019,1600,43,0.01, ,0, ,352, ,5.5, ,57.7, ,34, ,29.3, ,7.7, ,32, ,49.7, 
240,2/12/2019,1700,43,0, ,0, ,147, ,5.2, ,54.3, ,36, ,28, ,8, ,34, ,49.8, 
240,2/12/2019,1800,43,0, ,0, ,14, ,4.5, ,50.5, ,36, ,24.6, ,7.2, ,39, ,49.9, 
240,2/12/2019,1900,43,0, ,0, ,0, ,4.3, ,48.2, ,37, ,23.2, ,5.6, ,37, ,50, 
240,2/12/2019,2000,43,0, ,0, ,0, ,4.6, ,46.6, ,43, ,25.2, ,1.3, ,29, ,50.1, 
240,2/12/2019,2100,43,0,R,0, ,0, ,5.5, ,44.7, ,55, ,29.6, ,1,I,235, ,50.2, 
240,2/12/2019,2200,43,0,R,0, ,0, ,5.8, ,44, ,59, ,30.7, ,1,I,146, ,50.2, 
240,2/12/2019,2300,43,0,R,0, ,0, ,5.8, ,43.1, ,62, ,30.8, ,1,I,239, ,50.2, 
240,2/12/2019,2400,43,0,R,0, ,0, ,5.9, ,44.3, ,59, ,31.1, ,1,I,199, ,50.2, 
240,2/13/2019,0100,44,0,R,0, ,0, ,6.3, ,43.7, ,66, ,32.9, ,1,I,274, ,50.2, 
240,2/13/2019,0200,44,0,R,0, ,0, ,6.2, ,44.3, ,63, ,32.4, ,1,I,190, ,50.3, 
240,2/13/2019,0300,44,0,R,0, ,0, ,6.4, ,44.6, ,64, ,33.2, ,1,I,88, ,50.5, 
240,2/13/2019,0400,44,0,R,0, ,0, ,6.7, ,44.9, ,66, ,34.2, ,1,I,211, ,50.7, 
240,2/13/2019,0500,44,0,R,0, ,0, ,6.8, ,44.4, ,68, ,34.7, ,1,I,315, ,50.8, 
240,2/13/2019,0600,44,0,R,0, ,0, ,6.7, ,44.9, ,67, ,34.4, ,1,I,100, ,50.7, 
240,2/13/2019,0700,44,0,R,0, ,7, ,7.1, ,43.2, ,75, ,35.9, ,1,I,358, ,50.6, 
240,2/13/2019,0800,44,0, ,0, ,73, ,7.3, ,44.8, ,72, ,36.5, ,1.5, ,165, ,50.6, 
240,2/13/2019,0900,44,0, ,0, ,203, ,7.4, ,47, ,67, ,36.8, ,1, ,328, ,50.5, 
240,2/13/2019,1000,44,0,R,0, ,470, ,7.7, ,49.7, ,63, ,37.6, ,1,I,277, ,50.5, 
