Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,2/13/2019,1100,44,0, ,0, ,393, ,7, ,53.9, ,49, ,35.3, ,1.7, ,223, ,50.4, 
240,2/13/2019,1200,44,0, ,0, ,248, ,6.3, ,55.6, ,42, ,32.6, ,2.7, ,332, ,50.4, 
240,2/13/2019,1300,44,0, ,0, ,123, ,6.5, ,54.4, ,45, ,33.7, ,5.1, ,90, ,50.4, 
240,2/13/2019,1400,44,0, ,0.07, ,208, ,7.9, ,49, ,67, ,38.6, ,6.5, ,232, ,50.4, 
240,2/13/2019,1500,44,0, ,0, ,292, ,8.5, ,47.9, ,75, ,40.3, ,5.3, ,346, ,50.5, 
240,2/13/2019,1600,44,0, ,0, ,185, ,8.4, ,48.2, ,73, ,40.1, ,2.8, ,125, ,50.5, 
240,2/13/2019,1700,44,0, ,0, ,72, ,8.7, ,48.1, ,76, ,40.8, ,2.6, ,139, ,50.6, 
240,2/13/2019,1800,44,0, ,0, ,10, ,8.9, ,47.8, ,79, ,41.5, ,2.9, ,195, ,50.6, 
240,2/13/2019,1900,44,0, ,0, ,0, ,9.4, ,47.3, ,85, ,42.9, ,2.8, ,222, ,50.7, 
240,2/13/2019,2000,44,0, ,0.05, ,3, ,10.1, ,46.6, ,94, ,44.9, ,3.8, ,186, ,50.8, 
240,2/13/2019,2100,44,0, ,0.05, ,2, ,10.7, ,46.9, ,98, ,46.3, ,3.6, ,141, ,50.8, 
240,2/13/2019,2200,44,0, ,0.02, ,3, ,11.2, ,47.5, ,100, ,47.5, ,3.7, ,185, ,50.8, 
240,2/13/2019,2300,44,0, ,0.01, ,3, ,11.4, ,47.7, ,100, ,47.7, ,1.2, ,42, ,50.9, 
240,2/13/2019,2400,44,0,R,0.02, ,3, ,11.6, ,48.1, ,100, ,48.1, ,1,I,36, ,50.9, 
240,2/14/2019,0100,45,0, ,0.09, ,2, ,11.7, ,48.5, ,100, ,48.5, ,1.1, ,15, ,50.9, 
240,2/14/2019,0200,45,0, ,0.22, ,0, ,11.4, ,47.9, ,100, ,47.9, ,7.3, ,29, ,50.9, 
240,2/14/2019,0300,45,0, ,0.18, ,0, ,11.1, ,47.1, ,100, ,47.1, ,6.6, ,37, ,50.9, 
240,2/14/2019,0400,45,0, ,0.16, ,0, ,11, ,46.7, ,100, ,46.7, ,6.9, ,20, ,50.9, 
240,2/14/2019,0500,45,0, ,0.18, ,0, ,11.1, ,47.1, ,100, ,47.1, ,4.6, ,60, ,51, 
240,2/14/2019,0600,45,0, ,0.18, ,0, ,11.4, ,47.7, ,100, ,47.7, ,5.6, ,57, ,51, 
240,2/14/2019,0700,45,0, ,0.19, ,1, ,13.3, ,51.8, ,100, ,51.8, ,7.1, ,148, ,51, 
240,2/14/2019,0800,45,0,Y,0.2, ,11, ,14.6, ,54.4,Y,100,Y,54.4,Y,5.8, ,188, ,51, 
240,2/14/2019,0900,45,0, ,0.21, ,25, ,15.1, ,55.4, ,100, ,55.4, ,4.8, ,185, ,51, 
240,2/14/2019,1000,45,0, ,0.21, ,52, ,15.6, ,56.4, ,100, ,56.4, ,6.6, ,198, ,51, 
240,2/14/2019,1100,45,0, ,0.19, ,97, ,15.8, ,56.6, ,100, ,56.6, ,8.8, ,179, ,51.1, 
240,2/14/2019,1200,45,0, ,0.15, ,104, ,15.5, ,56.2, ,100, ,56.2, ,13, ,174, ,51.1, 
240,2/14/2019,1300,45,0, ,0.15, ,90, ,15.5, ,56.2, ,100, ,56.2, ,12, ,197, ,51.2, 
240,2/14/2019,1400,45,0, ,0.13, ,99, ,14.1, ,55, ,96, ,53.8, ,11.3, ,261, ,51.2, 
240,2/14/2019,1500,45,0, ,0.09, ,49, ,13.6, ,53.3, ,98, ,52.8, ,4.6, ,27, ,51.4, 
240,2/14/2019,1600,45,0, ,0.02, ,82, ,13.4, ,52.6, ,99, ,52.3, ,6.8, ,174, ,51.4, 
240,2/14/2019,1700,45,0, ,0, ,90, ,12.6, ,52.7, ,93, ,50.8, ,7, ,178, ,51.6, 
240,2/14/2019,1800,45,0, ,0, ,11, ,10.5, ,51.5, ,81, ,45.8, ,9.1, ,201, ,51.7, 
240,2/14/2019,1900,45,0, ,0, ,0, ,9.8, ,50.3, ,79, ,44, ,6.9, ,191, ,51.7, 
240,2/14/2019,2000,45,0, ,0, ,0, ,9.9, ,50.2, ,80, ,44.3, ,6.7, ,189, ,51.8, 
240,2/14/2019,2100,45,0, ,0, ,0, ,10.2, ,49.3, ,85, ,44.9, ,3.7, ,231, ,51.9, 
240,2/14/2019,2200,45,0, ,0, ,0, ,10.3, ,48.8, ,88, ,45.4, ,3.3, ,138, ,51.9, 
240,2/14/2019,2300,45,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45, ,2.6, ,71, ,51.9, 
240,2/14/2019,2400,45,0,R,0, ,0, ,10.3, ,45.7, ,98, ,45.2, ,1,I,19, ,52, 
240,2/15/2019,0100,46,0,R,0, ,0, ,10.5, ,45.7, ,100, ,45.7, ,1,I,95, ,52, 
240,2/15/2019,0200,46,0,R,0, ,0, ,10.4, ,45.3, ,100, ,45.3, ,1,I,232, ,52.1, 
240,2/15/2019,0300,46,0,R,0, ,0, ,10.5, ,45.5, ,100, ,45.5, ,1,I,255, ,52.3, 
240,2/15/2019,0400,46,0,R,0, ,0, ,10.4, ,45.4, ,100, ,45.4, ,1,I,237, ,52.5, 
240,2/15/2019,0500,46,0,R,0, ,1, ,10.2, ,44.8, ,100, ,44.8, ,1,I,237, ,52.6, 
240,2/15/2019,0600,46,0,R,0, ,1, ,9.9, ,44.2, ,100, ,44.2, ,1,I,97, ,52.5, 
240,2/15/2019,0700,46,0,R,0, ,12, ,9.9, ,44, ,100, ,44, ,1,I,226, ,52.4, 
240,2/15/2019,0800,46,0, ,0, ,175, ,9.9, ,44.1, ,100, ,44.1, ,1.6, ,138, ,52.3, 
240,2/15/2019,0900,46,0, ,0, ,440, ,10.5, ,45.5, ,100, ,45.5, ,2.8, ,164, ,52.2, 
240,2/15/2019,1000,46,0.01, ,0, ,852, ,11.1, ,47.1, ,100, ,47.1, ,2.6, ,225, ,52.1, 
240,2/15/2019,1100,46,0.01, ,0, ,1181, ,11.9, ,49.8, ,98, ,49.2, ,3.2, ,179, ,52, 
240,2/15/2019,1200,46,0.01, ,0, ,1216, ,9.6, ,51.6, ,73, ,43.3, ,4.6, ,191, ,52, 
240,2/15/2019,1300,46,0.01, ,0, ,665, ,9.1, ,52.3, ,68, ,42.1, ,5.9, ,320, ,52, 
240,2/15/2019,1400,46,0.01, ,0, ,598, ,9, ,52.5, ,67, ,41.9, ,4.7, ,333, ,52.1, 
240,2/15/2019,1500,46,0.01, ,0, ,521, ,9, ,53.1, ,65, ,41.8, ,8.8, ,224, ,52.2, 
240,2/15/2019,1600,46,0, ,0, ,362, ,8.7, ,52.2, ,65, ,40.8, ,9.5, ,232, ,52.3, 
240,2/15/2019,1700,46,0, ,0, ,110, ,8.8, ,51.1, ,69, ,41.1, ,9.3, ,220, ,52.4, 
240,2/15/2019,1800,46,0, ,0, ,14, ,8.9, ,49.7, ,73, ,41.6, ,9.5, ,211, ,52.5, 
240,2/15/2019,1900,46,0, ,0, ,0, ,9.1, ,49.1, ,77, ,42.1, ,8, ,202, ,52.6, 
240,2/15/2019,2000,46,0, ,0, ,0, ,9.9, ,48.4, ,86, ,44.3, ,8.6, ,175, ,52.6, 
240,2/15/2019,2100,46,0, ,0.01, ,1, ,10.6, ,47.5, ,95, ,46.2, ,8.6, ,194, ,52.6, 
240,2/15/2019,2200,46,0, ,0, ,1, ,10.5, ,46.9, ,96, ,45.7, ,6.4, ,220, ,52.6, 
240,2/15/2019,2300,46,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.9, ,4.1, ,310, ,52.6, 
240,2/15/2019,2400,46,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.1, ,5.6, ,337, ,52.6, 
240,2/16/2019,0100,47,0, ,0.02, ,1, ,9.3, ,45.9, ,88, ,42.7, ,3.2, ,330, ,52.6, 
240,2/16/2019,0200,47,0, ,0.02, ,1, ,9.6, ,45.4, ,93, ,43.4, ,1.6, ,108, ,52.7, 
240,2/16/2019,0300,47,0, ,0, ,1, ,9.5, ,44.9, ,94, ,43.3, ,3.9, ,149, ,52.9, 
240,2/16/2019,0400,47,0, ,0, ,1, ,9.3, ,44, ,95, ,42.7, ,1.8, ,100, ,53, 
240,2/16/2019,0500,47,0, ,0, ,1, ,9.1, ,43.4, ,95, ,42, ,2.4, ,178, ,53.1, 
240,2/16/2019,0600,47,0, ,0, ,2, ,8.6, ,41.3, ,97, ,40.6, ,1.4, ,281, ,53, 
240,2/16/2019,0700,47,0, ,0, ,27, ,8.2, ,40.7, ,96, ,39.5, ,1.4, ,143, ,52.8, 
240,2/16/2019,0800,47,0, ,0, ,333, ,8.8, ,42.7, ,95, ,41.3, ,1.1, ,129, ,52.7, 
240,2/16/2019,0900,47,0.01, ,0, ,706, ,8.8, ,45, ,86, ,41.2, ,4.6, ,150, ,52.6, 
240,2/16/2019,1000,47,0.01, ,0, ,1070, ,8.1, ,47.5, ,73, ,39.1, ,2.2, ,172, ,52.4, 
240,2/16/2019,1100,47,0.01, ,0, ,1317, ,7.2, ,49.1, ,61, ,36.1, ,3.3, ,296, ,52.3, 
240,2/16/2019,1200,47,0.01, ,0, ,1476, ,7, ,50.5, ,56, ,35.3, ,4.1, ,253, ,52.3, 
240,2/16/2019,1300,47,0.02, ,0, ,1462, ,7.1, ,51.7, ,54, ,35.7, ,6.8, ,278, ,52.3, 
240,2/16/2019,1400,47,0.01, ,0, ,1337, ,6.6, ,52, ,50, ,33.9, ,7.9, ,313, ,52.2, 
240,2/16/2019,1500,47,0.01, ,0, ,1021, ,6.5, ,52.9, ,47, ,33.4, ,6.9, ,320, ,52.3, 
240,2/16/2019,1600,47,0, ,0, ,415, ,6.1, ,52.5, ,45, ,31.8, ,5.9, ,278, ,52.3, 
240,2/16/2019,1700,47,0, ,0, ,241, ,7.5, ,50.8, ,59, ,37, ,11.1, ,231, ,52.4, 
240,2/16/2019,1800,47,0, ,0, ,49, ,7.3, ,48.3, ,63, ,36.4, ,10.5, ,227, ,52.5, 
240,2/16/2019,1900,47,0, ,0, ,0, ,7.2, ,46.3, ,68, ,36.2, ,8.2, ,229, ,52.6, 
240,2/16/2019,2000,47,0, ,0, ,0, ,7.3, ,45.2, ,71, ,36.5, ,4.1, ,210, ,52.6, 
240,2/16/2019,2100,47,0, ,0, ,0, ,7.3, ,44.6, ,73, ,36.4, ,4.1, ,140, ,52.6, 
240,2/16/2019,2200,47,0, ,0, ,0, ,7.6, ,42.8, ,81, ,37.5, ,3.9, ,95, ,52.6, 
240,2/16/2019,2300,47,0, ,0, ,0, ,7.7, ,42.9, ,82, ,37.8, ,5.9, ,112, ,52.6, 
240,2/16/2019,2400,47,0, ,0, ,0, ,7.6, ,41.8, ,84, ,37.5, ,3.6, ,107, ,52.5, 
240,2/17/2019,0100,48,0, ,0, ,0, ,7.2, ,39, ,89, ,35.9, ,1.1, ,285, ,52.5, 
240,2/17/2019,0200,48,0,R,0, ,0, ,7.3, ,38.3, ,93, ,36.6, ,1,I,192, ,52.5, 
240,2/17/2019,0300,48,0, ,0, ,0, ,7.7, ,39.3, ,94, ,37.6, ,1.3, ,173, ,52.7, 
240,2/17/2019,0400,48,0, ,0, ,0, ,6.9, ,36.6, ,94, ,35, ,1.4, ,150, ,52.8, 
240,2/17/2019,0500,48,0, ,0, ,0, ,6.9, ,35.8, ,96, ,34.9, ,1.2, ,327, ,52.8, 
240,2/17/2019,0600,48,0, ,0, ,0, ,6.8, ,35.1, ,99, ,34.7, ,2.2, ,234, ,52.6, 
240,2/17/2019,0700,48,0, ,0, ,26, ,6.9, ,34.9, ,100, ,34.9, ,1.7, ,134, ,52.4, 
240,2/17/2019,0800,48,0, ,0, ,354, ,7.4, ,38.8, ,93, ,36.9, ,3.9, ,107, ,52.3, 
240,2/17/2019,0900,48,0.01, ,0, ,727, ,7.3, ,42.8, ,78, ,36.5, ,5.7, ,119, ,52.1, 
240,2/17/2019,1000,48,0.01, ,0, ,1093, ,7.4, ,46.7, ,68, ,36.8, ,5.2, ,182, ,52, 
240,2/17/2019,1100,48,0.01, ,0, ,1048, ,6.7, ,48.7, ,57, ,34.3, ,4.4, ,200, ,51.8, 
240,2/17/2019,1200,48,0.01, ,0, ,1209, ,6.4, ,50.2, ,51, ,33, ,9.5, ,234, ,51.7, 
240,2/17/2019,1300,48,0.01, ,0, ,873, ,6.3, ,50.1, ,51, ,32.7, ,11.2, ,233, ,51.7, 
240,2/17/2019,1400,48,0.01, ,0, ,716, ,6.6, ,49, ,56, ,34, ,12.7, ,239, ,51.7, 
240,2/17/2019,1500,48,0.01, ,0, ,834, ,7.9, ,46.9, ,72, ,38.6, ,8.8, ,233, ,51.7, 
240,2/17/2019,1600,48,0, ,0.01, ,430, ,8.6, ,45.8, ,82, ,40.7, ,9.9, ,209, ,51.7, 
240,2/17/2019,1700,48,0, ,0.01, ,222, ,9, ,45.5, ,87, ,41.8, ,8.4, ,217, ,51.7, 
240,2/17/2019,1800,48,0, ,0, ,15, ,7.5, ,45, ,73, ,37, ,7.1, ,231, ,51.8, 
240,2/17/2019,1900,48,0, ,0, ,1, ,7.3, ,44.2, ,74, ,36.4, ,5.4, ,237, ,51.8, 
240,2/17/2019,2000,48,0, ,0, ,0, ,7.2, ,43.9, ,74, ,36.2, ,6.4, ,221, ,51.8, 
240,2/17/2019,2100,48,0, ,0, ,0, ,7.1, ,43.1, ,75, ,35.8, ,2.8, ,257, ,51.8, 
240,2/17/2019,2200,48,0,R,0, ,2, ,7.2, ,42.7, ,78, ,36.2, ,1,I,259, ,51.8, 
240,2/17/2019,2300,48,0, ,0.01, ,4, ,7.3, ,42, ,80, ,36.4, ,4.9, ,233, ,51.8, 
240,2/17/2019,2400,48,0, ,0, ,4, ,7.1, ,40.3, ,83, ,35.6, ,2.4, ,156, ,51.8, 
240,2/18/2019,0100,49,0, ,0, ,4, ,7.1, ,39.5, ,86, ,35.7, ,3.5, ,110, ,51.7, 
240,2/18/2019,0200,49,0, ,0, ,3, ,6.9, ,38.4, ,88, ,35.1, ,3, ,123, ,51.8, 
240,2/18/2019,0300,49,0, ,0, ,3, ,6.6, ,36.6, ,90, ,33.8, ,1.7, ,47, ,52, 
240,2/18/2019,0400,49,0, ,0, ,3, ,6.6, ,35.6, ,93, ,33.8, ,1.8, ,170, ,52.1, 
240,2/18/2019,0500,49,0,R,0, ,2, ,6.2, ,33.8, ,95, ,32.5, ,1,I,22, ,52.1, 
240,2/18/2019,0600,49,0,R,0, ,3, ,6.3, ,33.4, ,97, ,32.7, ,1,I,205, ,52, 
240,2/18/2019,0700,49,0,R,0, ,25, ,6.2, ,32.4, ,99, ,32.2, ,1,I,241, ,51.8, 
240,2/18/2019,0800,49,0,R,0, ,328, ,6.8, ,34.7, ,100, ,34.7, ,1,I,224, ,51.7, 
240,2/18/2019,0900,49,0,R,0, ,698, ,7.6, ,39.3, ,93, ,37.4, ,1,I,198, ,51.5, 
240,2/18/2019,1000,49,0.01, ,0, ,1021, ,7.2, ,42.9, ,76, ,35.9, ,2.3, ,189, ,51.3, 
240,2/18/2019,1100,49,0.01, ,0, ,1167, ,5.8, ,44.1, ,59, ,30.6, ,1.9, ,223, ,51.2, 
240,2/18/2019,1200,49,0.01, ,0, ,1456, ,5.7, ,46.5, ,53, ,30.2, ,2, ,346, ,51.1, 
240,2/18/2019,1300,49,0.01, ,0, ,1456, ,5.6, ,47.8, ,50, ,29.8, ,2.3, ,58, ,51, 
240,2/18/2019,1400,49,0.01, ,0, ,1335, ,5.6, ,49.5, ,47, ,30, ,2.5, ,79, ,51, 
240,2/18/2019,1500,49,0.01, ,0, ,603, ,5, ,49.5, ,41, ,27, ,2.6, ,40, ,51, 
240,2/18/2019,1600,49,0.01, ,0, ,466, ,5.6, ,46.6, ,51, ,29.7, ,9.7, ,85, ,51, 
240,2/18/2019,1700,49,0, ,0, ,244, ,5.8, ,43.5, ,60, ,30.7, ,10.6, ,119, ,51.1, 
240,2/18/2019,1800,49,0, ,0, ,18, ,5.9, ,42.4, ,64, ,31.1, ,4.5, ,194, ,51.2, 
240,2/18/2019,1900,49,0, ,0, ,0, ,5.9, ,40.7, ,68, ,31.1, ,1.9, ,230, ,51.3, 
240,2/18/2019,2000,49,0, ,0, ,0, ,5.9, ,40.2, ,69, ,31, ,4, ,151, ,51.3, 
240,2/18/2019,2100,49,0, ,0, ,0, ,6, ,39.2, ,73, ,31.4, ,5.3, ,126, ,51.4, 
240,2/18/2019,2200,49,0, ,0, ,0, ,5.8, ,37.9, ,75, ,30.7, ,1.8, ,162, ,51.3, 
240,2/18/2019,2300,49,0, ,0, ,3, ,5.7, ,34.2, ,85, ,30.1, ,2.3, ,238, ,51.3, 
240,2/18/2019,2400,49,0, ,0, ,3, ,5.7, ,33.8, ,87, ,30.4, ,1.7, ,234, ,51.2, 
240,2/19/2019,0100,50,0, ,0, ,3, ,5.6, ,33.2, ,88, ,29.9, ,1.9, ,150, ,51.2, 
240,2/19/2019,0200,50,0, ,0, ,2, ,5.6, ,33, ,88, ,29.9, ,1.9, ,161, ,51.1, 
240,2/19/2019,0300,50,0, ,0, ,1, ,5.1, ,34.4, ,76, ,27.7, ,3.8, ,352, ,51, 
240,2/19/2019,0400,50,0, ,0, ,0, ,4.3, ,36.8, ,58, ,23.5, ,9.4, ,334, ,50.9, 
240,2/19/2019,0500,50,0, ,0, ,0, ,4.1, ,37.1, ,55, ,22.5, ,8.1, ,345, ,50.7, 
240,2/19/2019,0600,50,0, ,0, ,0, ,4.1, ,36.2, ,57, ,22.4, ,3.2, ,355, ,50.6, 
240,2/19/2019,0700,50,0, ,0, ,32, ,4.1, ,34.7, ,61, ,22.5, ,2.4, ,353, ,50.5, 
240,2/19/2019,0800,50,0, ,0, ,350, ,4.6, ,36.2, ,63, ,24.9, ,4.9, ,128, ,50.3, 
240,2/19/2019,0900,50,0.01, ,0, ,737, ,4.7, ,40.2, ,56, ,25.7, ,1.4, ,162, ,50.2, 
240,2/19/2019,1000,50,0.01, ,0, ,1086, ,4.1, ,44.1, ,42, ,22.6, ,1.4, ,340, ,50.1, 
240,2/19/2019,1100,50,0.01, ,0, ,1320, ,4, ,46.5, ,37, ,21.7, ,2.5, ,352, ,50, 
240,2/19/2019,1200,50,0.01, ,0, ,1472, ,3.9, ,48.8, ,33, ,21.2, ,4.5, ,327, ,49.9, 
240,2/19/2019,1300,50,0.02, ,0, ,1476, ,3.5, ,49.5, ,29, ,18.4, ,7.6, ,314, ,49.9, 
240,2/19/2019,1400,50,0.01, ,0, ,1343, ,3.5, ,50.3, ,28, ,18.5, ,6.6, ,331, ,49.9, 
240,2/19/2019,1500,50,0.01, ,0, ,1097, ,3.5, ,51.4, ,27, ,18.7, ,4, ,349, ,49.9, 
240,2/19/2019,1600,50,0.01, ,0, ,757, ,3.5, ,51.8, ,27, ,18.9, ,4.8, ,313, ,49.9, 
240,2/19/2019,1700,50,0, ,0, ,370, ,3.4, ,51.3, ,26, ,17.6, ,4.2, ,332, ,50, 
240,2/19/2019,1800,50,0, ,0, ,41, ,4.4, ,48.6, ,37, ,23.8, ,4.9, ,325, ,50.1, 
240,2/19/2019,1900,50,0, ,0, ,0, ,5.3, ,44.2, ,54, ,28.6, ,2.5, ,270, ,50.3, 
240,2/19/2019,2000,50,0, ,0, ,0, ,6.1, ,43.2, ,65, ,32.1, ,2.3, ,131, ,50.4, 
240,2/19/2019,2100,50,0, ,0, ,0, ,6.1, ,41.8, ,68, ,32, ,4.3, ,114, ,50.4, 
240,2/19/2019,2200,50,0, ,0, ,0, ,5.9, ,40.7, ,68, ,31.1, ,2.8, ,122, ,50.5, 
240,2/19/2019,2300,50,0,R,0, ,0, ,5.8, ,38.1, ,74, ,30.7, ,1,I,51, ,50.5, 
240,2/19/2019,2400,50,0,R,0, ,0, ,5.8, ,36, ,81, ,30.6, ,1,I,230, ,50.4, 
240,2/20/2019,0100,51,0, ,0, ,2, ,5.6, ,33.7, ,86, ,29.9, ,1.5, ,297, ,50.4, 
240,2/20/2019,0200,51,0, ,0, ,2, ,5.6, ,32.9, ,88, ,29.7, ,1, ,253, ,50.5, 
240,2/20/2019,0300,51,0,R,0, ,1, ,5.7, ,32.5, ,91, ,30.1, ,1,I,217, ,50.6, 
240,2/20/2019,0400,51,0,R,0, ,1, ,5.5, ,31.6, ,92, ,29.6, ,1,I,234, ,50.8, 
240,2/20/2019,0500,51,0, ,0, ,1, ,5.6, ,32, ,92, ,30, ,1, ,57, ,50.8, 
240,2/20/2019,0600,51,0, ,0, ,1, ,5.2, ,30.3, ,91, ,28.1, ,1, ,283, ,50.6, 
240,2/20/2019,0700,51,0,R,0, ,34, ,5.2, ,29.6, ,93, ,27.9, ,1,I,288, ,50.5, 
240,2/20/2019,0800,51,0,R,0, ,370, ,5.7, ,31.8, ,94, ,30.4, ,1,I,294, ,50.3, 
240,2/20/2019,0900,51,0,R,0, ,533, ,6.4, ,36, ,89, ,33.1, ,1,I,5, ,50.1, 
240,2/20/2019,1000,51,0.01, ,0, ,1081, ,7.1, ,42, ,78, ,35.7, ,1.5, ,4, ,49.9, 
240,2/20/2019,1100,51,0.01, ,0, ,737, ,6.8, ,45.2, ,67, ,34.8, ,5.5, ,186, ,49.8, 
240,2/20/2019,1200,51,0, ,0, ,313, ,6.7, ,45.8, ,63, ,34.1, ,7.2, ,201, ,49.7, 
240,2/20/2019,1300,51,0, ,0, ,219, ,7.1, ,45.5, ,68, ,35.7, ,8, ,183, ,49.7, 
240,2/20/2019,1400,51,0, ,0, ,326, ,7.5, ,45.8, ,71, ,37, ,9.2, ,182, ,49.7, 
240,2/20/2019,1500,51,0.01, ,0, ,541, ,7.6, ,47.1, ,69, ,37.5, ,9.2, ,181, ,49.7, 
240,2/20/2019,1600,51,0, ,0, ,289, ,6.7, ,46.8, ,61, ,34.3, ,11.7, ,219, ,49.7, 
240,2/20/2019,1700,51,0, ,0, ,90, ,6.9, ,45.8, ,66, ,35.1, ,10.2, ,226, ,49.7, 
240,2/20/2019,1800,51,0, ,0, ,10, ,7, ,45, ,69, ,35.5, ,6, ,221, ,49.8, 
240,2/20/2019,1900,51,0, ,0, ,0, ,7.4, ,45, ,73, ,36.7, ,5.9, ,185, ,49.8, 
240,2/20/2019,2000,51,0, ,0, ,0, ,8.1, ,43.8, ,84, ,39.2, ,6.5, ,131, ,49.9, 
240,2/20/2019,2100,51,0, ,0, ,0, ,8, ,43.4, ,84, ,38.8, ,5.6, ,179, ,49.9, 
240,2/20/2019,2200,51,0, ,0.02, ,3, ,7.8, ,42.5, ,84, ,38, ,5.4, ,191, ,49.9, 
240,2/20/2019,2300,51,0, ,0.02, ,4, ,8, ,41.8, ,89, ,38.9, ,6.3, ,159, ,49.9, 
240,2/20/2019,2400,51,0, ,0.01, ,3, ,8.4, ,42.1, ,92, ,40, ,5.1, ,139, ,49.9, 
240,2/21/2019,0100,52,0, ,0.02, ,3, ,8.3, ,41.7, ,92, ,39.6, ,4.2, ,179, ,49.9, 
240,2/21/2019,0200,52,0, ,0.02, ,2, ,8.1, ,41.4, ,91, ,39, ,6.7, ,155, ,49.9, 
240,2/21/2019,0300,52,0, ,0.02, ,2, ,7.8, ,41.3, ,88, ,38.1, ,7.6, ,192, ,49.8, 
240,2/21/2019,0400,52,0, ,0.06, ,1, ,7.6, ,40.3, ,89, ,37.3, ,7.5, ,221, ,49.8, 
240,2/21/2019,0500,52,0, ,0.06, ,2, ,7.2, ,40.2, ,85, ,36.1, ,6.7, ,204, ,49.8, 
240,2/21/2019,0600,52,0, ,0, ,2, ,7.2, ,40.8, ,83, ,36, ,6.3, ,180, ,49.8, 
240,2/21/2019,0700,52,0, ,0, ,15, ,7.1, ,40.9, ,81, ,35.6, ,5.2, ,165, ,49.7, 
240,2/21/2019,0800,52,0, ,0, ,168, ,7, ,41, ,81, ,35.5, ,3.3, ,151, ,49.7, 
240,2/21/2019,0900,52,0, ,0, ,450, ,6.4, ,42.9, ,68, ,33, ,5, ,204, ,49.6, 
240,2/21/2019,1000,52,0, ,0, ,586, ,6.6, ,44.3, ,66, ,33.8, ,3.1, ,214, ,49.6, 
240,2/21/2019,1100,52,0.01, ,0, ,681, ,6.2, ,45.2, ,61, ,32.5, ,1.9, ,303, ,49.6, 
240,2/21/2019,1200,52,0.01, ,0, ,1186, ,6.1, ,47.4, ,55, ,32, ,7.2, ,237, ,49.6, 
240,2/21/2019,1300,52,0.01, ,0, ,720, ,5.8, ,47.4, ,52, ,30.7, ,6.9, ,243, ,49.6, 
240,2/21/2019,1400,52,0.01, ,0, ,883, ,5.7, ,47.6, ,51, ,30.2, ,7.8, ,253, ,49.6, 
240,2/21/2019,1500,52,0, ,0, ,253, ,6.5, ,43.1, ,69, ,33.4, ,14.7, ,6, ,49.6, 
240,2/21/2019,1600,52,0, ,0, ,244, ,6.5, ,41.3, ,73, ,33.4, ,15.7, ,355, ,49.7, 
240,2/21/2019,1700,52,0,Y,0, ,62, ,6.3, ,39.4,Y,77,Y,32.7,Y,7.6, ,334, ,49.8, 
240,2/21/2019,1800,52,0,Y,0, ,3, ,6.3, ,37.9,Y,81,Y,32.6,Y,8.3, ,225, ,49.8, 
240,2/21/2019,1900,52,0,Y,0, ,1, ,6.3, ,35.5,Y,89,Y,32.7,Y,5.2, ,166, ,49.9, 
240,2/21/2019,2000,52,0,Y,0, ,1, ,6.2, ,34.9,Y,91,Y,32.5,Y,1.8, ,46, ,49.9, 
240,2/21/2019,2100,52,0,Y,0, ,1, ,6.3, ,35,Y,91,Y,32.7,Y,1.5, ,270, ,49.8, 
240,2/21/2019,2200,52,0,R,0, ,2, ,6.3, ,34.9, ,92, ,32.8, ,1,I,243, ,49.8, 
240,2/21/2019,2300,52,0, ,0, ,2, ,6.1, ,33.6, ,93, ,31.8, ,1, ,253, ,49.7, 
240,2/21/2019,2400,52,0, ,0, ,1, ,6, ,33, ,95, ,31.7, ,1.2, ,209, ,49.7, 
