Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,2/22/2019,0100,53,0,R,0, ,1, ,6, ,32.6, ,96, ,31.6, ,1,I,347, ,49.6, 
240,2/22/2019,0200,53,0,R,0, ,1, ,5.8, ,31.4, ,97, ,30.8, ,1,I,52, ,49.7, 
240,2/22/2019,0300,53,0,R,0, ,1, ,5.9, ,31.4, ,98, ,30.9, ,1,I,58, ,49.8, 
240,2/22/2019,0400,53,0, ,0, ,0, ,5.5, ,29.7, ,99, ,29.5, ,1.2, ,299, ,49.9, 
240,2/22/2019,0500,53,0, ,0, ,0, ,5.8, ,30.5, ,100, ,30.5, ,1.8, ,73, ,49.9, 
240,2/22/2019,0600,53,0, ,0, ,0, ,5.6, ,29.9, ,100, ,29.9, ,1.2, ,46, ,49.7, 
240,2/22/2019,0700,53,0, ,0, ,21, ,5.4, ,28.7, ,100, ,28.7, ,2.4, ,295, ,49.6, 
240,2/22/2019,0800,53,0, ,0, ,329, ,5.9, ,30.8, ,100, ,30.8, ,2.5, ,139, ,49.4, 
240,2/22/2019,0900,53,0, ,0, ,752, ,7.3, ,37.1, ,98, ,36.5, ,3.5, ,120, ,49.2, 
240,2/22/2019,1000,53,0.01, ,0, ,1123, ,4.5, ,44.8, ,45, ,24.8, ,14, ,331, ,49.1, 
240,2/22/2019,1100,53,0.02, ,0, ,1389, ,4.3, ,47.2, ,39, ,23.3, ,15.8, ,330, ,49, 
240,2/22/2019,1200,53,0.02, ,0, ,1524, ,4.2, ,48.9, ,36, ,23.1, ,18.6, ,324, ,48.9, 
240,2/22/2019,1300,53,0.02, ,0, ,1536, ,4, ,50.4, ,32, ,21.7, ,18.4, ,334, ,48.9, 
240,2/22/2019,1400,53,0.02, ,0, ,1406, ,3.8, ,51.3, ,29, ,20.6, ,16.2, ,332, ,48.9, 
240,2/22/2019,1500,53,0.02, ,0, ,1152, ,3.8, ,52.1, ,28, ,20.3, ,14.4, ,330, ,48.8, 
240,2/22/2019,1600,53,0.01, ,0, ,796, ,3.8, ,52.4, ,28, ,20.3, ,9.8, ,305, ,48.9, 
240,2/22/2019,1700,53,0.01, ,0, ,389, ,4.7, ,51.8, ,35, ,25.4, ,6.9, ,279, ,48.9, 
240,2/22/2019,1800,53,0, ,0, ,44, ,5.2, ,47.5, ,47, ,28.1, ,5.4, ,293, ,49, 
240,2/22/2019,1900,53,0,R,0, ,0, ,5.3, ,44.5, ,53, ,28.6, ,1,I,214, ,49.1, 
240,2/22/2019,2000,53,0, ,0, ,0, ,5.5, ,44.2, ,56, ,29.6, ,3, ,122, ,49.1, 
240,2/22/2019,2100,53,0, ,0, ,0, ,5.7, ,42.6, ,61, ,30.2, ,6.5, ,124, ,49.2, 
240,2/22/2019,2200,53,0, ,0, ,0, ,5.5, ,41, ,63, ,29.4, ,3.6, ,132, ,49.2, 
240,2/22/2019,2300,53,0,R,0, ,0, ,5.3, ,35.2, ,76, ,28.6, ,1,I,248, ,49.2, 
240,2/22/2019,2400,53,0,R,0, ,0, ,5.4, ,34.2, ,81, ,28.8, ,1,I,316, ,49.1, 
240,2/23/2019,0100,54,0,R,0, ,0, ,5.3, ,33.1, ,83, ,28.5, ,1,I,264, ,49.1, 
240,2/23/2019,0200,54,0,R,0, ,1, ,5.2, ,31.6, ,87, ,28.1, ,1,I,332, ,49.2, 
240,2/23/2019,0300,54,0,R,0, ,0, ,5.1, ,30.6, ,88, ,27.5, ,1,I,344, ,49.4, 
240,2/23/2019,0400,54,0,R,0, ,0, ,5, ,29.7, ,90, ,27.2, ,1,I,256, ,49.4, 
240,2/23/2019,0500,54,0,R,0, ,0, ,5.1, ,29.7, ,91, ,27.5, ,1,I,2, ,49.4, 
240,2/23/2019,0600,54,0,R,0, ,0, ,5, ,28.8, ,92, ,26.9, ,1,I,301, ,49.2, 
240,2/23/2019,0700,54,0,R,0, ,42, ,4.8, ,27.9, ,93, ,26.2, ,1,I,256, ,49, 
240,2/23/2019,0800,54,0,R,0, ,390, ,5.4, ,31.1, ,92, ,29.1, ,1,I,269, ,48.8, 
240,2/23/2019,0900,54,0,R,0, ,793, ,6, ,36.5, ,81, ,31.4, ,1,I,351, ,48.7, 
240,2/23/2019,1000,54,0.01,R,0, ,1138, ,6.2, ,42.5, ,67, ,32.5, ,1,I,310, ,48.5, 
240,2/23/2019,1100,54,0.01, ,0, ,1401, ,6.2, ,49, ,52, ,32.4, ,1.1, ,318, ,48.4, 
240,2/23/2019,1200,54,0.01, ,0, ,1540, ,5.2, ,52.4, ,39, ,28, ,1.5, ,300, ,48.3, 
240,2/23/2019,1300,54,0.01, ,0, ,1553, ,4.2, ,54.3, ,29, ,23.2, ,1.2, ,332, ,48.3, 
240,2/23/2019,1400,54,0.01, ,0, ,1404, ,4.1, ,55.8, ,27, ,22.5, ,2.7, ,325, ,48.3, 
240,2/23/2019,1500,54,0.01, ,0, ,1145, ,4.6, ,57.3, ,29, ,25.2, ,2.4, ,175, ,48.3, 
240,2/23/2019,1600,54,0.01, ,0, ,780, ,5.1, ,56.8, ,32, ,27.4, ,6.9, ,337, ,48.4, 
240,2/23/2019,1700,54,0.01, ,0, ,411, ,5.7, ,54.7, ,39, ,30.2, ,10, ,318, ,48.6, 
240,2/23/2019,1800,54,0, ,0, ,55, ,5.4, ,50.5, ,43, ,28.8, ,5.7, ,313, ,48.7, 
240,2/23/2019,1900,54,0, ,0, ,0, ,5.7, ,46.8, ,52, ,30.3, ,1.6, ,314, ,48.9, 
240,2/23/2019,2000,54,0,R,0, ,0, ,5.3, ,45.6, ,51, ,28.7, ,1,I,49, ,49.1, 
240,2/23/2019,2100,54,0,R,0, ,0, ,5.1, ,44.3, ,51, ,27.4, ,1,I,39, ,49.2, 
240,2/23/2019,2200,54,0, ,0, ,0, ,5.5, ,43.2, ,58, ,29.6, ,1.3, ,353, ,49.3, 
240,2/23/2019,2300,54,0, ,0, ,0, ,5.5, ,40.5, ,64, ,29.3, ,1, ,262, ,49.3, 
240,2/23/2019,2400,54,0,R,0, ,0, ,5.5, ,39.5, ,67, ,29.4, ,1,I,320, ,49.3, 
240,2/24/2019,0100,55,0,R,0, ,0, ,5.7, ,37.4, ,75, ,30.1, ,1,I,314, ,49.3, 
240,2/24/2019,0200,55,0,R,0, ,0, ,5.8, ,36.1, ,80, ,30.5, ,1,I,257, ,49.5, 
240,2/24/2019,0300,55,0,R,0, ,0, ,5.7, ,35.1, ,83, ,30.4, ,1,I,276, ,49.7, 
240,2/24/2019,0400,55,0,R,0, ,0, ,5.8, ,34.8, ,85, ,30.8, ,1,I,236, ,49.8, 
240,2/24/2019,0500,55,0,R,0, ,0, ,5.9, ,35.1, ,85, ,31.1, ,1,I,32, ,49.8, 
240,2/24/2019,0600,55,0,R,0, ,0, ,5.8, ,34.3, ,87, ,30.7, ,1,I,240, ,49.7, 
240,2/24/2019,0700,55,0,R,0, ,38, ,5.8, ,33.8, ,89, ,30.8, ,1,I,292, ,49.5, 
240,2/24/2019,0800,55,0,R,0, ,258, ,6, ,34.9, ,87, ,31.5, ,1,I,278, ,49.4, 
240,2/24/2019,0900,55,0,R,0, ,455, ,6.6, ,39, ,81, ,33.8, ,1,I,275, ,49.2, 
240,2/24/2019,1000,55,0.01, ,0, ,1131, ,6.5, ,46.4, ,60, ,33.5, ,1, ,186, ,49.1, 
240,2/24/2019,1100,55,0.01, ,0, ,1379, ,6.1, ,52, ,46, ,31.9, ,1, ,337, ,49, 
240,2/24/2019,1200,55,0.02, ,0, ,1516, ,5.8, ,56.1, ,38, ,30.7, ,2.5, ,253, ,49, 
240,2/24/2019,1300,55,0.02, ,0, ,1518, ,5.3, ,58.8, ,31, ,28.4, ,2.2, ,199, ,48.9, 
240,2/24/2019,1400,55,0.02, ,0, ,1387, ,4.9, ,60.5, ,27, ,26.5, ,2.3, ,259, ,49, 
240,2/24/2019,1500,55,0.01, ,0, ,1134, ,5, ,61.6, ,27, ,27.1, ,3.3, ,321, ,49, 
240,2/24/2019,1600,55,0.01, ,0, ,792, ,5, ,62.8, ,26, ,27.3, ,2.3, ,353, ,49.1, 
240,2/24/2019,1700,55,0, ,0, ,405, ,5.6, ,62.1, ,30, ,30, ,2.1, ,294, ,49.3, 
240,2/24/2019,1800,55,0, ,0, ,50, ,7.2, ,56.8, ,46, ,36, ,1.6, ,316, ,49.5, 
240,2/24/2019,1900,55,0, ,0, ,0, ,7.1, ,53, ,52, ,35.6, ,2.2, ,2, ,49.7, 
240,2/24/2019,2000,55,0, ,0, ,0, ,6.4, ,50, ,52, ,33, ,2.6, ,20, ,49.9, 
240,2/24/2019,2100,55,0, ,0, ,0, ,6.4, ,47.9, ,57, ,33.3, ,1.4, ,278, ,50.1, 
240,2/24/2019,2200,55,0,R,0, ,0, ,6.5, ,46.8, ,60, ,33.5, ,1,I,82, ,50.2, 
240,2/24/2019,2300,55,0, ,0, ,0, ,7.1, ,45, ,69, ,35.6, ,1, ,117, ,50.3, 
240,2/24/2019,2400,55,0, ,0, ,0, ,6.8, ,41.6, ,76, ,34.7, ,1.1, ,306, ,50.3, 
240,2/25/2019,0100,56,0, ,0, ,0, ,6.8, ,40, ,81, ,34.6, ,1.5, ,261, ,50.3, 
240,2/25/2019,0200,56,0,R,0, ,0, ,6.8, ,39.6, ,82, ,34.7, ,1,I,31, ,50.5, 
240,2/25/2019,0300,56,0, ,0, ,0, ,6.7, ,39.2, ,82, ,34.2, ,1.3, ,341, ,50.7, 
240,2/25/2019,0400,56,0, ,0, ,0, ,6.6, ,37.6, ,87, ,34, ,2.2, ,259, ,50.8, 
240,2/25/2019,0500,56,0, ,0, ,0, ,6.8, ,37.8, ,88, ,34.6, ,1.1, ,231, ,50.8, 
240,2/25/2019,0600,56,0,R,0, ,0, ,6.7, ,37.6, ,87, ,34.2, ,1,I,350, ,50.7, 
240,2/25/2019,0700,56,0,R,0, ,32, ,6.7, ,36.7, ,90, ,34.2, ,1,I,238, ,50.5, 
240,2/25/2019,0800,56,0,R,0, ,401, ,7.4, ,40.1, ,88, ,36.9, ,1,I,226, ,50.4, 
240,2/25/2019,0900,56,0.01, ,0, ,774, ,7.9, ,46.1, ,75, ,38.6, ,1, ,281, ,50.3, 
240,2/25/2019,1000,56,0.01,R,0, ,1133, ,8.4, ,52, ,63, ,40, ,1,I,163, ,50.2, 
240,2/25/2019,1100,56,0.01, ,0, ,1385, ,8, ,56.1, ,52, ,38.7, ,1.1, ,334, ,50.1, 
240,2/25/2019,1200,56,0.02, ,0, ,1503, ,7.6, ,59.6, ,43, ,37.4, ,1.3, ,298, ,50, 
240,2/25/2019,1300,56,0.02,R,0, ,1505, ,7.5, ,61.6, ,40, ,37.1, ,1,I,328, ,50, 
240,2/25/2019,1400,56,0.02, ,0, ,1369, ,7.2, ,62.9, ,37, ,35.9, ,2, ,359, ,50.1, 
240,2/25/2019,1500,56,0.01, ,0, ,1115, ,7.3, ,64.1, ,36, ,36.6, ,1.3, ,336, ,50.1, 
240,2/25/2019,1600,56,0.01, ,0, ,770, ,7.5, ,64.9, ,36, ,37.2, ,1.9, ,345, ,50.3, 
240,2/25/2019,1700,56,0.01, ,0, ,365, ,8.1, ,63.2, ,41, ,39.2, ,5.6, ,338, ,50.4, 
240,2/25/2019,1800,56,0, ,0, ,51, ,9.4, ,58.9, ,55, ,43, ,2.5, ,322, ,50.6, 
240,2/25/2019,1900,56,0,R,0, ,0, ,8.8, ,56.6, ,56, ,41.2, ,1,I,43, ,50.9, 
240,2/25/2019,2000,56,0,R,0, ,0, ,9.1, ,52.4, ,68, ,42.1, ,1,I,275, ,51.1, 
240,2/25/2019,2100,56,0,R,0, ,0, ,8.9, ,50.1, ,72, ,41.5, ,1,I,194, ,51.2, 
240,2/25/2019,2200,56,0,R,0, ,0, ,8.4, ,48.4, ,72, ,39.9, ,1,I,24, ,51.3, 
240,2/25/2019,2300,56,0,R,0, ,0, ,8.4, ,46.1, ,79, ,40.1, ,1,I,324, ,51.4, 
240,2/25/2019,2400,56,0,R,0, ,0, ,8.1, ,44.1, ,82, ,39, ,1,I,213, ,51.4, 
240,2/26/2019,0100,57,0,R,0, ,0, ,8, ,43.2, ,84, ,38.7, ,1,I,352, ,51.4, 
240,2/26/2019,0200,57,0,R,0, ,0, ,7.8, ,41.5, ,87, ,38, ,1,I,27, ,51.4, 
240,2/26/2019,0300,57,0,R,0, ,0, ,7.7, ,40.1, ,91, ,37.8, ,1,I,190, ,51.4, 
240,2/26/2019,0400,57,0,R,0, ,0, ,7.6, ,40.4, ,90, ,37.6, ,1,I,40, ,51.4, 
240,2/26/2019,0500,57,0,R,0, ,0, ,7.4, ,38.7, ,93, ,36.8, ,1,I,4, ,51.3, 
240,2/26/2019,0600,57,0,R,0, ,0, ,7.2, ,37.5, ,95, ,36.1, ,1,I,295, ,51.2, 
240,2/26/2019,0700,57,0,R,0, ,56, ,7.4, ,37.5, ,97, ,36.8, ,1,I,256, ,51.1, 
240,2/26/2019,0800,57,0,R,0, ,390, ,8.3, ,41.1, ,94, ,39.6, ,1,I,330, ,51, 
240,2/26/2019,0900,57,0.01, ,0, ,713, ,8.7, ,47, ,79, ,41, ,1, ,10, ,51, 
240,2/26/2019,1000,57,0.01, ,0, ,925, ,9.2, ,51.5, ,71, ,42.3, ,1.7, ,21, ,50.9, 
240,2/26/2019,1100,57,0.01, ,0, ,1251, ,9.1, ,58.6, ,54, ,42.1, ,1.1, ,161, ,50.8, 
240,2/26/2019,1200,57,0.01, ,0, ,1075, ,8.7, ,60.5, ,48, ,40.9, ,4.7, ,140, ,50.8, 
240,2/26/2019,1300,57,0.02, ,0, ,1437, ,8.7, ,62.2, ,46, ,41, ,3.2, ,145, ,50.8, 
240,2/26/2019,1400,57,0.02, ,0, ,1384, ,8.5, ,64.5, ,41, ,40.3, ,3.4, ,183, ,50.8, 
240,2/26/2019,1500,57,0.01, ,0, ,913, ,6.9, ,64.6, ,33, ,35.1, ,6.2, ,185, ,50.9, 
240,2/26/2019,1600,57,0.01, ,0, ,444, ,7.2, ,63.1, ,36, ,36, ,6.4, ,176, ,51.1, 
240,2/26/2019,1700,57,0.01, ,0, ,378, ,7.5, ,62.6, ,39, ,37.2, ,6.2, ,168, ,51.2, 
240,2/26/2019,1800,57,0, ,0, ,26, ,8.3, ,59.9, ,47, ,39.6, ,7.8, ,154, ,51.4, 
240,2/26/2019,1900,57,0, ,0, ,0, ,8.6, ,57.8, ,53, ,40.6, ,5.8, ,166, ,51.7, 
240,2/26/2019,2000,57,0, ,0, ,0, ,9.1, ,56.4, ,59, ,42.1, ,4.8, ,167, ,51.8, 
240,2/26/2019,2100,57,0, ,0, ,0, ,9.1, ,54.8, ,62, ,42.2, ,7, ,138, ,52, 
240,2/26/2019,2200,57,0, ,0, ,0, ,8.8, ,53, ,64, ,41.2, ,7, ,143, ,52.1, 
240,2/26/2019,2300,57,0, ,0, ,0, ,8.6, ,50.7, ,68, ,40.6, ,6, ,142, ,52.1, 
240,2/26/2019,2400,57,0, ,0, ,0, ,8.7, ,50, ,71, ,40.9, ,6.2, ,134, ,52.2, 
240,2/27/2019,0100,58,0, ,0, ,0, ,9.1, ,48.8, ,77, ,42.1, ,5.4, ,141, ,52.2, 
240,2/27/2019,0200,58,0, ,0, ,0, ,9.2, ,47.6, ,82, ,42.3, ,3.2, ,157, ,52.5, 
240,2/27/2019,0300,58,0,R,0, ,0, ,8.8, ,45, ,86, ,41.2, ,1,I,274, ,52.8, 
240,2/27/2019,0400,58,0,R,0, ,0, ,8.4, ,42.5, ,91, ,40.1, ,1,I,22, ,53, 
240,2/27/2019,0500,58,0,R,0, ,0, ,8.3, ,40.8, ,95, ,39.6, ,1,I,309, ,53, 
240,2/27/2019,0600,58,0,R,0, ,0, ,8.6, ,41, ,98, ,40.5, ,1,I,54, ,52.8, 
240,2/27/2019,0700,58,0,R,0, ,14, ,9.3, ,42.5, ,100, ,42.5, ,1,I,174, ,52.6, 
240,2/27/2019,0800,58,0, ,0, ,96, ,9.6, ,43.3, ,100, ,43.3, ,2, ,206, ,52.4, 
240,2/27/2019,0900,58,0,R,0, ,277, ,10.5, ,45.5, ,100, ,45.5, ,1,I,219, ,52.3, 
240,2/27/2019,1000,58,0, ,0, ,486, ,11, ,47.4, ,99, ,47.1, ,1.1, ,203, ,52.2, 
240,2/27/2019,1100,58,0.01, ,0, ,1295, ,10.9, ,51.1, ,86, ,46.9, ,1.3, ,163, ,52.1, 
240,2/27/2019,1200,58,0.02,R,0, ,1497, ,10.7, ,54.5, ,74, ,46.4, ,1,I,251, ,52.1, 
240,2/27/2019,1300,58,0.02, ,0, ,1444, ,10.5, ,58, ,64, ,45.8, ,1.8, ,305, ,52, 
240,2/27/2019,1400,58,0.02, ,0, ,1371, ,10.2, ,61.1, ,55, ,45, ,1.2, ,250, ,52.1, 
240,2/27/2019,1500,58,0.01, ,0, ,876, ,9.9, ,61.8, ,53, ,44.4, ,2.5, ,332, ,52.1, 
240,2/27/2019,1600,58,0.01, ,0, ,769, ,9.6, ,62.6, ,50, ,43.5, ,4.9, ,1, ,52.2, 
240,2/27/2019,1700,58,0.01, ,0, ,354, ,10.6, ,60.6, ,58, ,46, ,8.5, ,321, ,52.3, 
240,2/27/2019,1800,58,0, ,0, ,50, ,10.4, ,57.1, ,65, ,45.5, ,5.7, ,317, ,52.5, 
240,2/27/2019,1900,58,0,R,0, ,0, ,9.7, ,54.3, ,67, ,43.6, ,1,I,278, ,52.7, 
240,2/27/2019,2000,58,0,R,0, ,0, ,9, ,53, ,66, ,41.8, ,1,I,248, ,52.9, 
240,2/27/2019,2100,58,0,R,0, ,0, ,9.2, ,53.2, ,66, ,42.3, ,1,I,136, ,53, 
240,2/27/2019,2200,58,0,R,0, ,0, ,9.8, ,53, ,71, ,44, ,1,I,180, ,53.1, 
240,2/27/2019,2300,58,0, ,0, ,0, ,10.3, ,52, ,78, ,45.3, ,2.1, ,310, ,53.2, 
240,2/27/2019,2400,58,0, ,0, ,0, ,10.3, ,52.1, ,77, ,45.3, ,4.1, ,318, ,53.2, 
240,2/28/2019,0100,59,0,R,0, ,0, ,10.6, ,51.1, ,83, ,46.1, ,1,I,32, ,53.2, 
240,2/28/2019,0200,59,0, ,0, ,0, ,10.7, ,51.1, ,83, ,46.2, ,1, ,357, ,53.2, 
240,2/28/2019,0300,59,0, ,0, ,0, ,11, ,50.8, ,87, ,46.9, ,1.4, ,314, ,53.2, 
240,2/28/2019,0400,59,0, ,0, ,0, ,11.1, ,50.4, ,89, ,47.3, ,1.1, ,215, ,53.2, 
240,2/28/2019,0500,59,0, ,0, ,0, ,11.1, ,50.3, ,89, ,47.3, ,1, ,290, ,53.2, 
240,2/28/2019,0600,59,0,R,0, ,0, ,11.2, ,50.3, ,90, ,47.6, ,1,I,243, ,53.2, 
240,2/28/2019,0700,59,0, ,0, ,34, ,11.2, ,50, ,91, ,47.4, ,1.1, ,238, ,53.2, 
240,2/28/2019,0800,59,0,R,0, ,308, ,11.7, ,51.2, ,91, ,48.7, ,1,I,281, ,53.2, 
240,2/28/2019,0900,59,0.01,R,0, ,755, ,11.7, ,54.9, ,79, ,48.6, ,1,I,210, ,53.2, 
240,2/28/2019,1000,59,0.01, ,0, ,1040, ,11.9, ,57.8, ,73, ,49.2, ,1.4, ,198, ,53.2, 
240,2/28/2019,1100,59,0.01, ,0, ,1195, ,12.4, ,60.3, ,70, ,50.3, ,2, ,101, ,53.2, 
240,2/28/2019,1200,59,0.01, ,0, ,1272, ,12.5, ,62.3, ,65, ,50.4, ,2.3, ,168, ,53.2, 
240,2/28/2019,1300,59,0.02, ,0, ,1324, ,12.5, ,63.1, ,63, ,50.5, ,4.3, ,353, ,53.3, 
240,2/28/2019,1400,59,0.01, ,0, ,1233, ,12.3, ,64.7, ,59, ,49.9, ,2.3, ,306, ,53.4, 
240,2/28/2019,1500,59,0.01, ,0, ,881, ,12.6, ,65.2, ,59, ,50.8, ,6.4, ,319, ,53.5, 
240,2/28/2019,1600,59,0.01, ,0, ,756, ,12.7, ,64.3, ,62, ,51, ,7.7, ,318, ,53.7, 
240,2/28/2019,1700,59,0, ,0, ,292, ,12.6, ,62.5, ,65, ,50.7, ,10.4, ,320, ,53.9, 
240,2/28/2019,1800,59,0, ,0, ,75, ,12.4, ,59.4, ,72, ,50.3, ,7.7, ,317, ,54.1, 
240,2/28/2019,1900,59,0, ,0, ,0, ,12, ,57.3, ,75, ,49.5, ,2.9, ,294, ,54.3, 
240,2/28/2019,2000,59,0,R,0, ,0, ,12.2, ,56.6, ,78, ,49.8, ,1,I,217, ,54.5, 
240,2/28/2019,2100,59,0, ,0, ,0, ,12, ,55.7, ,79, ,49.4, ,1.3, ,94, ,54.6, 
240,2/28/2019,2200,59,0, ,0, ,0, ,12.1, ,54.5, ,83, ,49.5, ,1.6, ,138, ,54.7, 
240,2/28/2019,2300,59,0,R,0, ,0, ,12.1, ,53.4, ,87, ,49.7, ,1,I,218, ,54.8, 
240,2/28/2019,2400,59,0, ,0, ,0, ,12.3, ,52.3, ,92, ,50.1, ,1.8, ,1, ,54.8, 
240,3/1/2019,0100,60,0,R,0, ,0, ,13, ,52.4, ,97, ,51.6, ,1,I,310, ,54.8, 
240,3/1/2019,0200,60,0,R,0, ,0, ,13.4, ,52.4, ,100, ,52.4, ,1,I,287, ,54.9, 
240,3/1/2019,0300,60,0,R,0, ,0, ,13.5, ,52.6, ,100, ,52.5, ,1,I,38, ,55.1, 
240,3/1/2019,0400,60,0,R,0, ,0, ,13.5, ,52.4, ,100, ,52.4, ,1,I,217, ,55.3, 
240,3/1/2019,0500,60,0,R,0, ,0, ,13.1, ,51.5, ,100, ,51.5, ,1,I,254, ,55.4, 
240,3/1/2019,0600,60,0,R,0, ,0, ,13.1, ,51.5, ,100, ,51.5, ,1,I,256, ,55.4, 
240,3/1/2019,0700,60,0,R,0, ,18, ,13.1, ,51.7, ,100, ,51.7, ,1,I,322, ,55.3, 
240,3/1/2019,0800,60,0,R,0, ,172, ,13.5, ,52.7, ,99, ,52.5, ,1,I,237, ,55.2, 
240,3/1/2019,0900,60,0, ,0, ,280, ,13, ,53.4, ,94, ,51.6, ,2, ,189, ,55.2, 
240,3/1/2019,1000,60,0, ,0, ,537, ,12.6, ,54.4, ,87, ,50.7, ,4, ,174, ,55.1, 
240,3/1/2019,1100,60,0.01, ,0, ,1204, ,12.4, ,57, ,78, ,50.2, ,3.4, ,186, ,55.1, 
240,3/1/2019,1200,60,0.01, ,0, ,1365, ,12.2, ,58.7, ,72, ,49.9, ,3.5, ,252, ,55.1, 
240,3/1/2019,1300,60,0.02, ,0, ,1445, ,12.3, ,61.1, ,67, ,50.1, ,3.1, ,294, ,55.1, 
240,3/1/2019,1400,60,0.01, ,0, ,1089, ,12.1, ,62.9, ,62, ,49.7, ,3.5, ,325, ,55.1, 
240,3/1/2019,1500,60,0.01, ,0, ,752, ,11.8, ,62.9, ,60, ,48.9, ,5.4, ,350, ,55.2, 
240,3/1/2019,1600,60,0, ,0, ,380, ,11.8, ,61.8, ,63, ,49, ,7, ,323, ,55.3, 
240,3/1/2019,1700,60,0, ,0, ,161, ,11.3, ,60.9, ,62, ,47.7, ,4.6, ,338, ,55.5, 
240,3/1/2019,1800,60,0, ,0, ,31, ,10.7, ,59.5, ,62, ,46.3, ,3.8, ,339, ,55.6, 
240,3/1/2019,1900,60,0, ,0, ,0, ,11, ,58, ,67, ,47, ,2.1, ,330, ,55.8, 
240,3/1/2019,2000,60,0,R,0, ,0, ,10.8, ,56.8, ,68, ,46.5, ,1,I,301, ,55.9, 
240,3/1/2019,2100,60,0,R,0, ,0, ,11, ,56.1, ,71, ,47, ,1,I,221, ,55.9, 
240,3/1/2019,2200,60,0,R,0, ,0, ,11.6, ,56.4, ,75, ,48.5, ,1,I,198, ,56, 
240,3/1/2019,2300,60,0,R,0, ,0, ,12.6, ,55.6, ,84, ,50.7, ,1,I,159, ,56, 
240,3/1/2019,2400,60,0, ,0, ,0, ,12.5, ,53.7, ,89, ,50.4, ,1.7, ,121, ,56, 
240,3/2/2019,0100,61,0, ,0, ,0, ,12.5, ,52.6, ,92, ,50.5, ,4.8, ,135, ,56, 
240,3/2/2019,0200,61,0, ,0, ,0, ,12.4, ,51.7, ,95, ,50.2, ,3.1, ,172, ,56.2, 
240,3/2/2019,0300,61,0, ,0, ,0, ,12.5, ,51.6, ,96, ,50.5, ,1.6, ,167, ,56.4, 
240,3/2/2019,0400,61,0, ,0.01, ,0, ,12.6, ,51.5, ,97, ,50.8, ,2.3, ,296, ,56.6, 
240,3/2/2019,0500,61,0, ,0.04, ,2, ,13.1, ,51.8, ,100, ,51.8, ,2.3, ,101, ,56.7, 
240,3/2/2019,0600,61,0, ,0.13, ,1, ,13.2, ,51.9, ,100, ,51.9, ,4.6, ,169, ,56.5, 
240,3/2/2019,0700,61,0, ,0.06, ,6, ,12.9, ,51.1, ,100, ,51.1, ,5.5, ,147, ,56.4, 
240,3/2/2019,0800,61,0, ,0.06, ,96, ,12.8, ,50.9, ,100, ,50.9, ,5.7, ,149, ,56.3, 
240,3/2/2019,0900,61,0, ,0.03, ,278, ,13, ,51.4, ,100, ,51.4, ,7.5, ,165, ,56.2, 
240,3/2/2019,1000,61,0, ,0.02, ,444, ,13.4, ,52.2, ,100, ,52.2, ,9.3, ,164, ,56.1, 
240,3/2/2019,1100,61,0.01, ,0, ,699, ,13.9, ,53.5, ,100, ,53.4, ,9.1, ,176, ,56, 
240,3/2/2019,1200,61,0.01, ,0, ,869, ,14, ,54.2, ,98, ,53.6, ,11.4, ,184, ,56, 
240,3/2/2019,1300,61,0, ,0, ,411, ,14.3, ,54.1, ,100, ,54.1, ,9.2, ,173, ,55.9, 
240,3/2/2019,1400,61,0, ,0.01, ,225, ,14.3, ,55.3, ,96, ,54.1, ,8.5, ,178, ,55.9, 
240,3/2/2019,1500,61,0, ,0.01, ,551, ,14.6, ,56.5, ,94, ,54.7, ,10.4, ,183, ,56, 
240,3/2/2019,1600,61,0.01, ,0, ,564, ,14.6, ,56.9, ,92, ,54.6, ,11.3, ,185, ,56, 
