Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,3/2/2019,1700,61,0, ,0, ,236, ,14.1, ,56.2, ,92, ,53.8, ,10.2, ,178, ,56.1, 
240,3/2/2019,1800,61,0, ,0, ,22, ,14.5, ,54.9, ,99, ,54.5, ,8, ,177, ,56.1, 
240,3/2/2019,1900,61,0, ,0.03, ,2, ,14.5, ,54.4, ,100, ,54.4, ,8, ,183, ,56.2, 
240,3/2/2019,2000,61,0, ,0, ,2, ,14.1, ,53.7, ,100, ,53.7, ,6.5, ,163, ,56.2, 
240,3/2/2019,2100,61,0, ,0, ,1, ,14.3, ,53.9, ,100, ,53.9, ,6.4, ,162, ,56.3, 
240,3/2/2019,2200,61,0, ,0, ,1, ,14.3, ,54, ,100, ,54, ,6.9, ,163, ,56.3, 
240,3/2/2019,2300,61,0, ,0, ,1, ,14.3, ,54, ,100, ,54, ,6, ,168, ,56.3, 
240,3/2/2019,2400,61,0, ,0, ,1, ,14, ,53.5, ,100, ,53.5, ,4.7, ,163, ,56.3, 
240,3/3/2019,0100,62,0, ,0, ,1, ,13.8, ,53.1, ,100, ,53.1, ,5.6, ,137, ,56.3, 
240,3/3/2019,0200,62,0, ,0, ,0, ,13.6, ,52.7, ,100, ,52.7, ,4.7, ,160, ,56.4, 
240,3/3/2019,0300,62,0, ,0, ,1, ,13.2, ,51.9, ,100, ,51.9, ,1.6, ,200, ,56.6, 
240,3/3/2019,0400,62,0, ,0, ,1, ,13.1, ,51.6, ,100, ,51.6, ,3.6, ,151, ,56.8, 
240,3/3/2019,0500,62,0, ,0, ,1, ,12.5, ,50.4, ,100, ,50.4, ,2.4, ,100, ,56.9, 
240,3/3/2019,0600,62,0, ,0, ,2, ,12.3, ,49.9, ,100, ,49.9, ,3.3, ,138, ,56.8, 
240,3/3/2019,0700,62,0, ,0, ,24, ,11.6, ,48.4, ,100, ,48.4, ,2.5, ,241, ,56.7, 
240,3/3/2019,0800,62,0, ,0, ,233, ,12.3, ,49.8, ,100, ,49.8, ,3.2, ,184, ,56.6, 
240,3/3/2019,0900,62,0.01, ,0, ,851, ,13.5, ,52.3, ,100, ,52.3, ,2.4, ,224, ,56.5, 
240,3/3/2019,1000,62,0.01, ,0, ,1176, ,14.1, ,55, ,96, ,53.7, ,3, ,169, ,56.4, 
240,3/3/2019,1100,62,0, ,0, ,475, ,12.3, ,54.6, ,84, ,50, ,2.8, ,244, ,56.3, 
240,3/3/2019,1200,62,0.01, ,0, ,814, ,12.3, ,56.1, ,80, ,50.1, ,4.2, ,169, ,56.3, 
240,3/3/2019,1300,62,0.01, ,0, ,1035, ,12.4, ,57.4, ,77, ,50.3, ,4.7, ,206, ,56.3, 
240,3/3/2019,1400,62,0.01, ,0, ,783, ,11.5, ,57.8, ,70, ,48.2, ,5.7, ,324, ,56.3, 
240,3/3/2019,1500,62,0, ,0, ,389, ,11.2, ,58.3, ,67, ,47.5, ,5.6, ,283, ,56.4, 
240,3/3/2019,1600,62,0, ,0, ,430, ,11.5, ,58.2, ,69, ,48.2, ,5.6, ,253, ,56.5, 
240,3/3/2019,1700,62,0, ,0, ,269, ,11.6, ,56.8, ,73, ,48.4, ,8.4, ,237, ,56.6, 
240,3/3/2019,1800,62,0, ,0, ,43, ,11.1, ,54.1, ,78, ,47.4, ,6.2, ,252, ,56.7, 
240,3/3/2019,1900,62,0, ,0, ,0, ,11.1, ,52.5, ,82, ,47.3, ,3.3, ,230, ,56.8, 
240,3/3/2019,2000,62,0, ,0, ,0, ,11.1, ,52.7, ,82, ,47.4, ,4.2, ,206, ,56.8, 
240,3/3/2019,2100,62,0, ,0, ,0, ,11.5, ,51.3, ,89, ,48.2, ,6.8, ,9, ,56.9, 
240,3/3/2019,2200,62,0, ,0, ,0, ,11.4, ,50.6, ,91, ,48.1, ,5.1, ,22, ,56.9, 
240,3/3/2019,2300,62,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.8, ,5.7, ,164, ,56.8, 
240,3/3/2019,2400,62,0, ,0, ,0, ,11.2, ,50.1, ,91, ,47.6, ,4.5, ,151, ,56.8, 
240,3/4/2019,0100,63,0, ,0, ,0, ,11.3, ,50, ,92, ,47.8, ,3.5, ,23, ,56.8, 
240,3/4/2019,0200,63,0, ,0, ,0, ,11.1, ,49.4, ,92, ,47.3, ,4.4, ,116, ,56.9, 
240,3/4/2019,0300,63,0, ,0, ,0, ,11.1, ,49, ,94, ,47.4, ,3.5, ,106, ,57.1, 
240,3/4/2019,0400,63,0, ,0, ,0, ,11.1, ,48.7, ,95, ,47.4, ,1.9, ,119, ,57.3, 
240,3/4/2019,0500,63,0, ,0, ,0, ,11.1, ,48, ,97, ,47.3, ,4.4, ,144, ,57.3, 
240,3/4/2019,0600,63,0, ,0, ,0, ,11, ,46.9, ,100, ,46.9, ,3.7, ,130, ,57.2, 
240,3/4/2019,0700,63,0, ,0, ,41, ,10.8, ,46.5, ,100, ,46.5, ,2.5, ,77, ,57.1, 
240,3/4/2019,0800,63,0, ,0, ,286, ,11.4, ,48, ,100, ,48, ,1.6, ,61, ,56.9, 
240,3/4/2019,0900,63,0.01, ,0, ,710, ,10.6, ,49.9, ,87, ,46.1, ,2.9, ,302, ,56.8, 
240,3/4/2019,1000,63,0.01, ,0, ,675, ,10.3, ,51.3, ,80, ,45.3, ,2.9, ,248, ,56.7, 
240,3/4/2019,1100,63,0.01, ,0, ,822, ,10.3, ,52.3, ,77, ,45.2, ,2.9, ,199, ,56.6, 
240,3/4/2019,1200,63,0.02, ,0, ,1432, ,10, ,55.1, ,68, ,44.7, ,3.2, ,188, ,56.6, 
240,3/4/2019,1300,63,0.01, ,0, ,1225, ,9.6, ,56.5, ,61, ,43.4, ,3.1, ,246, ,56.6, 
240,3/4/2019,1400,63,0.01, ,0, ,1237, ,9.5, ,57.6, ,59, ,43.2, ,3.8, ,310, ,56.6, 
240,3/4/2019,1500,63,0.01, ,0, ,1171, ,9.7, ,59.4, ,56, ,43.8, ,2.8, ,288, ,56.6, 
240,3/4/2019,1600,63,0.01, ,0, ,707, ,9.7, ,58.7, ,57, ,43.7, ,6, ,357, ,56.7, 
240,3/4/2019,1700,63,0, ,0, ,322, ,9.5, ,57.7, ,58, ,43.2, ,4, ,8, ,56.8, 
240,3/4/2019,1800,63,0, ,0, ,41, ,10, ,56.5, ,64, ,44.5, ,3, ,343, ,56.9, 
240,3/4/2019,1900,63,0, ,0, ,0, ,10, ,54, ,70, ,44.4, ,1.4, ,14, ,57, 
240,3/4/2019,2000,63,0, ,0, ,0, ,10.4, ,51.4, ,80, ,45.5, ,1.9, ,56, ,57.1, 
240,3/4/2019,2100,63,0,R,0, ,0, ,10.3, ,49.7, ,85, ,45.4, ,1,I,192, ,57.2, 
240,3/4/2019,2200,63,0,R,0, ,0, ,10.1, ,47.4, ,91, ,44.9, ,1,I,22, ,57.2, 
240,3/4/2019,2300,63,0,R,0, ,0, ,9.8, ,46.3, ,92, ,44, ,1,I,334, ,57.2, 
240,3/4/2019,2400,63,0,R,0, ,0, ,9.4, ,44.1, ,96, ,42.9, ,1,I,39, ,57.2, 
240,3/5/2019,0100,64,0,R,0, ,0, ,9.7, ,44.3, ,98, ,43.8, ,1,I,7, ,57.1, 
240,3/5/2019,0200,64,0, ,0, ,0, ,9, ,41.7, ,100, ,41.7, ,1.4, ,297, ,57, 
240,3/5/2019,0300,64,0,R,0, ,0, ,8.7, ,40.6, ,100, ,40.6, ,1,I,306, ,56.9, 
240,3/5/2019,0400,64,0,R,0, ,0, ,8.2, ,39.3, ,100, ,39.3, ,1,I,259, ,56.8, 
240,3/5/2019,0500,64,0,R,0, ,0, ,8.1, ,38.8, ,100, ,38.8, ,1,I,2, ,56.7, 
240,3/5/2019,0600,64,0,R,0, ,1, ,7.8, ,38, ,100, ,38, ,1,I,48, ,56.6, 
240,3/5/2019,0700,64,0,R,0, ,86, ,7.9, ,38.2, ,100, ,38.2, ,1,I,27, ,56.4, 
240,3/5/2019,0800,64,0, ,0, ,360, ,8.5, ,40.1, ,100, ,40.1, ,1.6, ,272, ,56.3, 
240,3/5/2019,0900,64,0.01, ,0, ,795, ,10.8, ,46.5, ,100, ,46.5, ,1.1, ,37, ,56.1, 
240,3/5/2019,1000,64,0.01, ,0, ,1241, ,12, ,51.7, ,92, ,49.5, ,1, ,194, ,56, 
240,3/5/2019,1100,64,0.02, ,0, ,1434, ,10.9, ,57.8, ,67, ,46.9, ,1.3, ,225, ,55.9, 
240,3/5/2019,1200,64,0.01, ,0, ,1252, ,9.7, ,64.5, ,47, ,43.8, ,1.5, ,288, ,55.9, 
240,3/5/2019,1300,64,0.02, ,0, ,1309, ,7.7, ,68.9, ,32, ,37.9, ,5.6, ,134, ,55.8, 
240,3/5/2019,1400,64,0.01, ,0, ,512, ,5.4, ,68.5, ,23, ,29.2, ,6.5, ,158, ,55.8, 
240,3/5/2019,1500,64,0.01, ,0, ,612, ,6, ,67.2, ,27, ,31.7, ,10.2, ,144, ,55.9, 
240,3/5/2019,1600,64,0.01, ,0, ,394, ,5.7, ,65.2, ,27, ,30.3, ,4.8, ,149, ,56, 
240,3/5/2019,1700,64,0, ,0, ,293, ,8.6, ,64.7, ,41, ,40.7, ,3, ,303, ,56.1, 
240,3/5/2019,1800,64,0, ,0, ,29, ,11.5, ,59.9, ,65, ,48.2, ,4.1, ,317, ,56.2, 
240,3/5/2019,1900,64,0, ,0.01, ,1, ,11.6, ,57.7, ,71, ,48.5, ,3.6, ,99, ,56.3, 
240,3/5/2019,2000,64,0, ,0, ,0, ,9.2, ,55.1, ,62, ,42.3, ,6.4, ,135, ,56.4, 
240,3/5/2019,2100,64,0, ,0, ,0, ,8.6, ,53.4, ,62, ,40.5, ,1.1, ,197, ,56.4, 
240,3/5/2019,2200,64,0, ,0, ,0, ,9.6, ,52.5, ,71, ,43.3, ,2.2, ,182, ,56.5, 
240,3/5/2019,2300,64,0, ,0, ,0, ,9.8, ,51.5, ,76, ,44.1, ,1, ,30, ,56.5, 
240,3/5/2019,2400,64,0,R,0, ,0, ,9.8, ,51.2, ,77, ,44.1, ,1,I,310, ,56.5, 
240,3/6/2019,0100,65,0, ,0, ,0, ,10.6, ,52.1, ,80, ,46, ,1.9, ,237, ,56.5, 
240,3/6/2019,0200,65,0, ,0.01, ,2, ,11.3, ,52.4, ,84, ,47.8, ,1.5, ,133, ,56.7, 
240,3/6/2019,0300,65,0, ,0.03, ,2, ,11.7, ,52.7, ,86, ,48.6, ,1.8, ,229, ,56.9, 
240,3/6/2019,0400,65,0, ,0.01, ,1, ,12.2, ,52.9, ,89, ,49.7, ,1.5, ,41, ,57, 
240,3/6/2019,0500,65,0, ,0.01, ,1, ,12.3, ,53, ,90, ,50.1, ,1.1, ,38, ,57.1, 
240,3/6/2019,0600,65,0, ,0.01, ,1, ,12.8, ,53.3, ,92, ,51.1, ,1.8, ,229, ,57, 
240,3/6/2019,0700,65,0, ,0.01, ,13, ,12.3, ,53.7, ,87, ,50, ,2.7, ,205, ,56.9, 
240,3/6/2019,0800,65,0, ,0.02, ,73, ,12.3, ,53.7, ,87, ,49.9, ,4.1, ,118, ,56.8, 
240,3/6/2019,0900,65,0, ,0, ,224, ,12.3, ,54, ,86, ,49.9, ,7.8, ,146, ,56.7, 
240,3/6/2019,1000,65,0, ,0.1, ,261, ,11.7, ,54.1, ,82, ,48.6, ,6.1, ,198, ,56.7, 
240,3/6/2019,1100,65,0, ,0.02, ,184, ,12.2, ,53, ,89, ,49.9, ,5, ,167, ,56.6, 
240,3/6/2019,1200,65,0, ,0.05, ,360, ,12.9, ,53.2, ,93, ,51.3, ,10.7, ,147, ,56.6, 
240,3/6/2019,1300,65,0, ,0.01, ,401, ,13.3, ,53.4, ,96, ,52.2, ,12.1, ,136, ,56.5, 
240,3/6/2019,1400,65,0, ,0, ,330, ,13.2, ,54.5, ,91, ,52, ,9.9, ,147, ,56.5, 
240,3/6/2019,1500,65,0, ,0, ,305, ,13.6, ,55, ,92, ,52.8, ,8.2, ,160, ,56.5, 
240,3/6/2019,1600,65,0, ,0, ,339, ,14.2, ,55.3, ,95, ,54, ,7.6, ,173, ,56.5, 
240,3/6/2019,1700,65,0, ,0.01, ,155, ,14.5, ,55.6, ,96, ,54.6, ,7.7, ,178, ,56.6, 
240,3/6/2019,1800,65,0, ,0, ,37, ,14.5, ,55.1, ,98, ,54.5, ,8.2, ,182, ,56.6, 
240,3/6/2019,1900,65,0, ,0, ,2, ,14.3, ,53.8, ,100, ,53.8, ,6.1, ,170, ,56.6, 
240,3/6/2019,2000,65,0, ,0, ,2, ,14.1, ,53.4, ,100, ,53.4, ,6.8, ,146, ,56.7, 
240,3/6/2019,2100,65,0, ,0, ,1, ,13.8, ,52.9, ,100, ,52.9, ,4.1, ,168, ,56.7, 
240,3/6/2019,2200,65,0,R,0, ,1, ,13.3, ,51.9, ,100, ,51.9, ,1,I,129, ,56.7, 
240,3/6/2019,2300,65,0, ,0, ,2, ,13.1, ,51.5, ,100, ,51.5, ,3.8, ,127, ,56.7, 
240,3/6/2019,2400,65,0, ,0, ,1, ,12.9, ,51.1, ,100, ,51.1, ,4.2, ,114, ,56.6, 
240,3/7/2019,0100,66,0, ,0, ,2, ,13.3, ,52, ,100, ,52, ,5.1, ,129, ,56.6, 
240,3/7/2019,0200,66,0, ,0, ,2, ,13.5, ,52.2, ,100, ,52.2, ,3.3, ,170, ,56.6, 
240,3/7/2019,0300,66,0, ,0, ,2, ,12.4, ,49.9, ,100, ,49.9, ,1.9, ,259, ,56.5, 
240,3/7/2019,0400,66,0,R,0, ,2, ,12.2, ,49.6, ,100, ,49.6, ,1,I,63, ,56.5, 
240,3/7/2019,0500,66,0,R,0, ,2, ,12.6, ,50.5, ,100, ,50.5, ,1,I,130, ,56.4, 
240,3/7/2019,0600,66,0, ,0, ,2, ,11.9, ,48.9, ,100, ,48.9, ,1.7, ,300, ,56.4, 
240,3/7/2019,0700,66,0, ,0, ,42, ,12, ,49.2, ,100, ,49.2, ,3.6, ,151, ,56.3, 
240,3/7/2019,0800,66,0, ,0, ,190, ,12.2, ,49.6, ,100, ,49.6, ,4.3, ,159, ,56.3, 
240,3/7/2019,0900,66,0.01, ,0, ,683, ,13.4, ,52.1, ,100, ,52.1, ,2.7, ,157, ,56.2, 
240,3/7/2019,1000,66,0.01, ,0, ,853, ,12.7, ,53.5, ,91, ,51, ,4.3, ,179, ,56.2, 
240,3/7/2019,1100,66,0.01, ,0, ,1233, ,10.7, ,55.5, ,71, ,46.4, ,6.5, ,196, ,56.2, 
240,3/7/2019,1200,66,0.01, ,0, ,809, ,10.7, ,55.9, ,70, ,46.3, ,6.9, ,212, ,56.1, 
240,3/7/2019,1300,66,0, ,0, ,521, ,10.2, ,56, ,66, ,45, ,7.1, ,231, ,56.1, 
240,3/7/2019,1400,66,0.01, ,0, ,886, ,9.8, ,56.9, ,62, ,44.1, ,9.4, ,207, ,56.2, 
240,3/7/2019,1500,66,0.02, ,0, ,1249, ,9.5, ,57.8, ,58, ,43.2, ,11.7, ,200, ,56.2, 
240,3/7/2019,1600,66,0.01, ,0, ,484, ,9.2, ,55.6, ,61, ,42.3, ,12.1, ,196, ,56.3, 
240,3/7/2019,1700,66,0, ,0, ,260, ,8.8, ,54.1, ,61, ,41.2, ,11.3, ,200, ,56.3, 
240,3/7/2019,1800,66,0, ,0, ,86, ,9, ,52.6, ,66, ,41.7, ,8.3, ,185, ,56.4, 
240,3/7/2019,1900,66,0, ,0, ,0, ,9.6, ,50.3, ,77, ,43.5, ,5.6, ,177, ,56.5, 
240,3/7/2019,2000,66,0, ,0, ,0, ,9.3, ,48.4, ,80, ,42.7, ,5, ,191, ,56.5, 
240,3/7/2019,2100,66,0, ,0, ,0, ,8.8, ,47.5, ,79, ,41.3, ,4.3, ,168, ,56.6, 
240,3/7/2019,2200,66,0, ,0, ,0, ,9, ,47.5, ,80, ,41.7, ,4.6, ,138, ,56.6, 
240,3/7/2019,2300,66,0, ,0, ,0, ,9, ,46.9, ,82, ,41.8, ,3.5, ,189, ,56.6, 
240,3/7/2019,2400,66,0, ,0, ,0, ,8.8, ,46.5, ,81, ,41.1, ,2.3, ,214, ,56.5, 
240,3/8/2019,0100,67,0, ,0, ,0, ,8.8, ,45.4, ,85, ,41.1, ,1.8, ,356, ,56.5, 
240,3/8/2019,0200,67,0, ,0, ,0, ,9.2, ,45.5, ,89, ,42.3, ,2.4, ,340, ,56.6, 
240,3/8/2019,0300,67,0,R,0.01, ,1, ,9.1, ,44.9, ,90, ,42.1, ,1,I,268, ,56.7, 
240,3/8/2019,0400,67,0, ,0, ,0, ,8.6, ,44.1, ,87, ,40.5, ,2.1, ,278, ,56.8, 
240,3/8/2019,0500,67,0, ,0, ,0, ,8.4, ,43.7, ,87, ,40.1, ,2, ,174, ,56.8, 
240,3/8/2019,0600,67,0, ,0, ,1, ,8.5, ,43.5, ,89, ,40.4, ,2.3, ,170, ,56.6, 
240,3/8/2019,0700,67,0, ,0, ,56, ,8.1, ,42.4, ,87, ,38.9, ,1.1, ,189, ,56.4, 
240,3/8/2019,0800,67,0, ,0, ,465, ,8.6, ,45.2, ,84, ,40.6, ,2, ,170, ,56.3, 
240,3/8/2019,0900,67,0.01, ,0, ,717, ,8.6, ,47.5, ,77, ,40.6, ,5.6, ,137, ,56.2, 
240,3/8/2019,1000,67,0.01, ,0, ,1130, ,8.3, ,49.2, ,70, ,39.7, ,2.4, ,279, ,56, 
240,3/8/2019,1100,67,0.02, ,0, ,1468, ,8.2, ,51.3, ,64, ,39.4, ,6.5, ,214, ,55.9, 
240,3/8/2019,1200,67,0.02, ,0, ,1491, ,7.8, ,52.9, ,57, ,38.3, ,11, ,241, ,55.9, 
240,3/8/2019,1300,67,0.02, ,0, ,1341, ,7.5, ,53.3, ,54, ,37.1, ,9.5, ,261, ,55.8, 
240,3/8/2019,1400,67,0.02, ,0, ,1728, ,7.2, ,54.4, ,50, ,36, ,11.2, ,232, ,55.8, 
240,3/8/2019,1500,67,0.02, ,0, ,1341, ,6.7, ,53.9, ,47, ,34.2, ,11, ,226, ,55.8, 
240,3/8/2019,1600,67,0.01, ,0, ,900, ,6.5, ,52.8, ,48, ,33.5, ,11.9, ,215, ,55.9, 
240,3/8/2019,1700,67,0.01, ,0, ,443, ,6.6, ,50.7, ,52, ,33.9, ,11.3, ,223, ,55.9, 
240,3/8/2019,1800,67,0, ,0, ,93, ,6.8, ,48, ,60, ,34.6, ,9.2, ,221, ,56, 
240,3/8/2019,1900,67,0, ,0, ,0, ,6.9, ,45.6, ,66, ,35, ,6.5, ,217, ,56, 
240,3/8/2019,2000,67,0, ,0, ,0, ,7.3, ,44.5, ,73, ,36.5, ,5.3, ,208, ,56.1, 
240,3/8/2019,2100,67,0, ,0, ,0, ,7.3, ,44.2, ,74, ,36.5, ,5.2, ,135, ,56.1, 
240,3/8/2019,2200,67,0, ,0, ,0, ,7.5, ,43.2, ,79, ,37.1, ,6.3, ,135, ,56, 
240,3/8/2019,2300,67,0, ,0, ,0, ,7.6, ,43.2, ,80, ,37.5, ,6.1, ,132, ,56, 
240,3/8/2019,2400,67,0, ,0, ,0, ,7.9, ,43.5, ,82, ,38.4, ,6.2, ,144, ,55.9, 
240,3/9/2019,0100,68,0, ,0, ,0, ,8.1, ,43.6, ,84, ,39.1, ,5.3, ,129, ,55.9, 
240,3/9/2019,0200,68,0, ,0, ,0, ,8.2, ,43.2, ,86, ,39.3, ,7.2, ,136, ,55.9, 
240,3/9/2019,0300,68,0, ,0, ,0, ,7.9, ,42, ,87, ,38.6, ,2.8, ,158, ,56, 
240,3/9/2019,0400,68,0, ,0, ,0, ,7.9, ,40.8, ,92, ,38.6, ,1.4, ,138, ,56.1, 
240,3/9/2019,0500,68,0, ,0, ,0, ,8, ,40.5, ,94, ,38.9, ,2.1, ,170, ,56.1, 
240,3/9/2019,0600,68,0, ,0, ,0, ,8.3, ,41.8, ,93, ,39.8, ,4.2, ,147, ,55.9, 
240,3/9/2019,0700,68,0, ,0, ,73, ,8.2, ,41.8, ,91, ,39.3, ,2.1, ,153, ,55.7, 
240,3/9/2019,0800,68,0, ,0, ,343, ,8.2, ,43.6, ,85, ,39.5, ,5.2, ,132, ,55.6, 
240,3/9/2019,0900,68,0.01, ,0, ,643, ,8.5, ,46, ,80, ,40.3, ,3.6, ,166, ,55.4, 
240,3/9/2019,1000,68,0.01, ,0, ,1088, ,8.4, ,49, ,71, ,40, ,3.6, ,163, ,55.3, 
240,3/9/2019,1100,68,0.01, ,0, ,813, ,8, ,49.9, ,65, ,38.7, ,3, ,83, ,55.2, 
240,3/9/2019,1200,68,0.01, ,0, ,1184, ,7.8, ,52.1, ,59, ,38.1, ,3.3, ,147, ,55.1, 
240,3/9/2019,1300,68,0.01, ,0, ,1133, ,7.8, ,53.6, ,55, ,38, ,3.2, ,153, ,55.1, 
240,3/9/2019,1400,68,0.01, ,0, ,1378, ,7.8, ,55.5, ,52, ,38, ,1.4, ,211, ,55.1, 
240,3/9/2019,1500,68,0.01, ,0, ,787, ,7.4, ,55.6, ,49, ,36.8, ,2.5, ,346, ,55.1, 
240,3/9/2019,1600,68,0, ,0, ,369, ,7.5, ,54.9, ,51, ,37.2, ,3.7, ,310, ,55.2, 
240,3/9/2019,1700,68,0, ,0, ,159, ,8.7, ,53.8, ,62, ,41, ,8.3, ,180, ,55.3, 
240,3/9/2019,1800,68,0, ,0, ,54, ,8.4, ,50.9, ,66, ,40.1, ,7.9, ,235, ,55.4, 
240,3/9/2019,1900,68,0, ,0, ,0, ,8.1, ,48.8, ,69, ,39.1, ,5.4, ,224, ,55.5, 
240,3/9/2019,2000,68,0, ,0, ,0, ,7.8, ,47.9, ,69, ,38.3, ,3.8, ,226, ,55.5, 
240,3/9/2019,2100,68,0, ,0, ,0, ,7.9, ,47.5, ,70, ,38.3, ,1.6, ,228, ,55.6, 
240,3/9/2019,2200,68,0, ,0, ,0, ,7.9, ,46.4, ,74, ,38.6, ,1.4, ,27, ,55.7, 
240,3/9/2019,2300,68,0, ,0, ,0, ,7.8, ,45.5, ,76, ,38.2, ,2.3, ,100, ,55.6, 
240,3/9/2019,2400,68,0,R,0, ,0, ,8, ,44.3, ,81, ,38.8, ,1,I,52, ,55.6, 
240,3/10/2019,0100,69,0,R,0, ,0, ,7.9, ,43.8, ,81, ,38.4, ,1,I,78, ,55.6, 
240,3/10/2019,0200,69,0,R,0, ,0, ,7.6, ,42, ,83, ,37.3, ,1,I,65, ,55.7, 
240,3/10/2019,0300,69,0,R,0, ,0, ,7.3, ,39.4, ,89, ,36.4, ,1,I,266, ,55.9, 
240,3/10/2019,0400,69,0,R,0, ,0, ,7.6, ,38.9, ,94, ,37.3, ,1,I,230, ,56, 
240,3/10/2019,0500,69,0, ,0, ,1, ,8, ,40, ,95, ,38.7, ,1.1, ,218, ,55.9, 
240,3/10/2019,0600,69,0,R,0, ,1, ,8, ,39.8, ,96, ,38.7, ,1,I,224, ,55.8, 
240,3/10/2019,0700,69,0, ,0, ,37, ,8.1, ,40.1, ,96, ,39, ,1, ,270, ,55.6, 
240,3/10/2019,0800,69,0, ,0, ,205, ,8.7, ,42.4, ,94, ,40.8, ,1, ,273, ,55.4, 
240,3/10/2019,0900,69,0, ,0, ,542, ,8.9, ,45, ,87, ,41.4, ,1, ,160, ,55.3, 
240,3/10/2019,1000,69,0.01, ,0, ,898, ,8.3, ,47.3, ,74, ,39.6, ,2.2, ,152, ,55.2, 
240,3/10/2019,1100,69,0.01, ,0, ,826, ,7.8, ,48.6, ,67, ,38.1, ,1.7, ,216, ,55.1, 
240,3/10/2019,1200,69,0.01, ,0, ,906, ,7.8, ,50, ,63, ,38, ,1.5, ,164, ,55, 
240,3/10/2019,1300,69,0.01, ,0, ,862, ,7.6, ,51, ,60, ,37.6, ,1.4, ,245, ,55, 
240,3/10/2019,1400,69,0.01, ,0, ,1238, ,7.9, ,52.7, ,58, ,38.5, ,2, ,7, ,55, 
240,3/10/2019,1500,69,0.01, ,0, ,1268, ,8.1, ,54.2, ,57, ,39.2, ,3.1, ,5, ,55, 
240,3/10/2019,1600,69,0.01, ,0, ,565, ,7.7, ,53.9, ,54, ,37.8, ,3, ,264, ,55.1, 
240,3/10/2019,1700,69,0, ,0, ,265, ,7.6, ,52.7, ,56, ,37.5, ,2, ,254, ,55.2, 
240,3/10/2019,1800,69,0, ,0, ,88, ,8.3, ,51.8, ,63, ,39.7, ,4.8, ,206, ,55.3, 
240,3/10/2019,1900,69,0, ,0, ,0, ,8.6, ,49.7, ,70, ,40.5, ,2.2, ,186, ,55.4, 
240,3/10/2019,2000,69,0, ,0, ,0, ,8.9, ,48.4, ,77, ,41.5, ,1.5, ,135, ,55.5, 
240,3/10/2019,2100,69,0, ,0, ,0, ,9, ,46.9, ,83, ,41.9, ,1.6, ,115, ,55.6, 
240,3/10/2019,2200,69,0, ,0, ,0, ,8.8, ,45.7, ,84, ,41.3, ,2.4, ,121, ,55.6, 
240,3/10/2019,2300,69,0, ,0, ,0, ,8.8, ,45.3, ,85, ,41.2, ,2.3, ,142, ,55.6, 
240,3/10/2019,2400,69,0,R,0, ,0, ,8.3, ,42.1, ,91, ,39.6, ,1,I,263, ,55.6, 
240,3/11/2019,0100,70,0,R,0, ,0, ,8.7, ,42.5, ,95, ,41, ,1,I,268, ,55.6, 
240,3/11/2019,0200,70,0,R,0, ,0, ,8.5, ,41.5, ,96, ,40.4, ,1,I,266, ,55.7, 
240,3/11/2019,0300,70,0,R,0, ,0, ,8.6, ,40.8, ,99, ,40.6, ,1,I,325, ,55.9, 
240,3/11/2019,0400,70,0,R,0, ,0, ,8.3, ,39.6, ,100, ,39.6, ,1,I,234, ,56, 
240,3/11/2019,0500,70,0, ,0, ,0, ,8.1, ,38.9, ,100, ,38.9, ,1.2, ,18, ,55.9, 
240,3/11/2019,0600,70,0,R,0, ,1, ,7.7, ,37.6, ,100, ,37.6, ,1,I,246, ,55.8, 
240,3/11/2019,0700,70,0, ,0, ,49, ,8.4, ,39.8, ,100, ,39.8, ,1, ,43, ,55.6, 
240,3/11/2019,0800,70,0, ,0, ,169, ,9.1, ,41.8, ,100, ,41.8, ,1.8, ,187, ,55.4, 
