Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,3/11/2019,0900,70,0, ,0, ,377, ,10, ,44.8, ,99, ,44.4, ,1, ,246, ,55.3, 
240,3/11/2019,1000,70,0, ,0, ,455, ,9.5, ,47, ,87, ,43.2, ,1.1, ,311, ,55.1, 
240,3/11/2019,1100,70,0.01, ,0, ,918, ,9.8, ,50.8, ,77, ,43.9, ,1.8, ,51, ,55.1, 
240,3/11/2019,1200,70,0.01, ,0, ,695, ,9.5, ,53.1, ,69, ,43.3, ,5.2, ,23, ,55, 
240,3/11/2019,1300,70,0.01, ,0, ,748, ,8, ,55.5, ,53, ,38.7, ,7.7, ,19, ,54.9, 
240,3/11/2019,1400,70,0.01, ,0, ,674, ,7.7, ,57.2, ,48, ,37.6, ,8.4, ,9, ,54.9, 
240,3/11/2019,1500,70,0.01, ,0, ,559, ,7.5, ,57.3, ,47, ,37.2, ,10.3, ,335, ,55, 
240,3/11/2019,1600,70,0.01, ,0, ,609, ,7.1, ,58.4, ,43, ,35.9, ,8.9, ,335, ,55, 
240,3/11/2019,1700,70,0, ,0, ,86, ,6.4, ,57.9, ,39, ,33.2, ,6.6, ,82, ,55, 
240,3/11/2019,1800,70,0, ,0, ,7, ,6.3, ,56.6, ,40, ,32.6, ,3.3, ,99, ,55.1, 
240,3/11/2019,1900,70,0, ,0, ,0, ,6.6, ,55.7, ,43, ,33.9, ,3.8, ,58, ,55.1, 
240,3/11/2019,2000,70,0, ,0, ,0, ,7.9, ,53.3, ,57, ,38.5, ,6.9, ,95, ,55.1, 
240,3/11/2019,2100,70,0, ,0.02, ,1, ,9.7, ,50.2, ,78, ,43.8, ,4.9, ,127, ,55.2, 
240,3/11/2019,2200,70,0, ,0.04, ,3, ,10, ,49, ,85, ,44.5, ,5.1, ,163, ,55.1, 
240,3/11/2019,2300,70,0,R,0.01, ,3, ,10.1, ,48.1, ,88, ,44.9, ,1,I,289, ,55.1, 
240,3/11/2019,2400,70,0,R,0.02, ,2, ,10.2, ,47.4, ,92, ,45.1, ,1,I,285, ,55.1, 
240,3/12/2019,0100,71,0,R,0.02, ,2, ,10.2, ,47.2, ,92, ,45, ,1,I,285, ,55.1, 
240,3/12/2019,0200,71,0,R,0.07, ,1, ,10.4, ,46.6, ,96, ,45.6, ,1,I,255, ,55.1, 
240,3/12/2019,0300,71,0,R,0.05, ,1, ,10.5, ,46.3, ,98, ,45.7, ,1,I,200, ,55.1, 
240,3/12/2019,0400,71,0,R,0.04, ,1, ,10.2, ,46.1, ,96, ,45.1, ,1,I,41, ,55, 
240,3/12/2019,0500,71,0,R,0.03, ,1, ,10.4, ,45.9, ,98, ,45.5, ,1,I,334, ,55, 
240,3/12/2019,0600,71,0,R,0, ,2, ,10.4, ,45.6, ,100, ,45.6, ,1,I,285, ,54.9, 
240,3/12/2019,0700,71,0,R,0, ,91, ,10.6, ,45.9, ,100, ,45.9, ,1,I,31, ,54.9, 
240,3/12/2019,0800,71,0,R,0, ,387, ,11, ,47.5, ,98, ,47, ,1,I,14, ,54.8, 
240,3/12/2019,0900,71,0.01, ,0, ,834, ,10.9, ,50, ,89, ,46.8, ,1, ,137, ,54.8, 
240,3/12/2019,1000,71,0.01, ,0, ,757, ,10.3, ,51.8, ,79, ,45.4, ,1.6, ,160, ,54.8, 
240,3/12/2019,1100,71,0.01, ,0, ,1313, ,10.5, ,54.2, ,73, ,45.8, ,2.2, ,103, ,54.8, 
240,3/12/2019,1200,71,0.02, ,0, ,1576, ,10.6, ,57.2, ,66, ,46.1, ,3, ,74, ,54.8, 
240,3/12/2019,1300,71,0.01, ,0, ,821, ,10.4, ,58, ,63, ,45.5, ,3, ,214, ,54.8, 
240,3/12/2019,1400,71,0.02, ,0,Y,1512, ,10.1, ,61.1, ,55, ,44.8, ,2.9, ,295, ,54.9, 
240,3/12/2019,1500,71,0.01, ,0, ,893, ,10.2, ,61.5, ,54, ,44.9, ,6.5, ,231, ,54.9, 
240,3/12/2019,1600,71,0.01, ,0, ,874, ,10.9, ,59.1, ,63, ,46.7, ,13.2, ,231, ,55, 
240,3/12/2019,1700,71,0.01, ,0, ,445, ,9.7, ,57.7, ,60, ,43.7, ,12.1, ,228, ,55.2, 
240,3/12/2019,1800,71,0, ,0, ,129, ,9, ,55.7, ,59, ,41.8, ,8.7, ,218, ,55.3, 
240,3/12/2019,1900,71,0, ,0, ,0, ,9.1, ,53.1, ,66, ,42, ,8.7, ,173, ,55.4, 
240,3/12/2019,2000,71,0, ,0, ,0, ,10, ,50.2, ,81, ,44.6, ,10.6, ,173, ,55.6, 
240,3/12/2019,2100,71,0, ,0, ,0, ,10.3, ,49.2, ,86, ,45.2, ,11.1, ,178, ,55.7, 
240,3/12/2019,2200,71,0, ,0, ,0, ,10.1, ,48.8, ,86, ,44.9, ,9.5, ,180, ,55.7, 
240,3/12/2019,2300,71,0, ,0, ,0, ,10.5, ,48.5, ,91, ,45.9, ,9.5, ,171, ,55.7, 
240,3/12/2019,2400,71,0, ,0, ,0, ,10.8, ,48.6, ,93, ,46.6, ,9.6, ,164, ,55.8, 
240,3/13/2019,0100,72,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.3, ,7.1, ,179, ,55.8, 
240,3/13/2019,0200,72,0, ,0, ,0, ,9.8, ,47.3, ,88, ,43.9, ,5.6, ,188, ,55.9, 
240,3/13/2019,0300,72,0, ,0, ,0, ,9.6, ,46.9, ,88, ,43.5, ,6.5, ,184, ,56.1, 
240,3/13/2019,0400,72,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.6, ,7.4, ,188, ,56.2, 
240,3/13/2019,0500,72,0, ,0, ,0, ,9.5, ,46.1, ,90, ,43.3, ,5.7, ,174, ,56.3, 
240,3/13/2019,0600,72,0, ,0, ,0, ,9.2, ,45.4, ,89, ,42.3, ,5.4, ,169, ,56.2, 
240,3/13/2019,0700,72,0, ,0, ,87, ,8.8, ,45.4, ,85, ,41.3, ,4.1, ,151, ,56, 
240,3/13/2019,0800,72,0, ,0, ,531, ,9.1, ,47.4, ,82, ,42.2, ,5.2, ,179, ,55.9, 
240,3/13/2019,0900,72,0.01, ,0, ,961, ,9.2, ,50.6, ,73, ,42.2, ,2.1, ,190, ,55.8, 
240,3/13/2019,1000,72,0.01, ,0, ,1311, ,7.5, ,52.9, ,55, ,37, ,6.1, ,340, ,55.8, 
240,3/13/2019,1100,72,0.02, ,0, ,1567, ,6.6, ,55.6, ,44, ,33.9, ,10.9, ,332, ,55.7, 
240,3/13/2019,1200,72,0.02, ,0, ,1710, ,6.2, ,57.2, ,39, ,32.3, ,14.8, ,329, ,55.6, 
240,3/13/2019,1300,72,0.02, ,0, ,1699, ,6.5, ,58.1, ,39, ,33.4, ,16.4, ,326, ,55.6, 
240,3/13/2019,1400,72,0.02, ,0, ,1559, ,6.5, ,58.8, ,39, ,33.7, ,14, ,319, ,55.6, 
240,3/13/2019,1500,72,0.02, ,0, ,1285, ,6.4, ,59.2, ,37, ,33.2, ,12.3, ,321, ,55.6, 
240,3/13/2019,1600,72,0.01, ,0, ,916, ,6.5, ,59.5, ,38, ,33.7, ,9, ,309, ,55.6, 
240,3/13/2019,1700,72,0.01, ,0, ,501, ,6.8, ,58.7, ,40, ,34.8, ,7.1, ,303, ,55.6, 
240,3/13/2019,1800,72,0, ,0, ,108, ,7.5, ,55.7, ,49, ,37.1, ,1.5, ,281, ,55.7, 
240,3/13/2019,1900,72,0, ,0, ,0, ,7.7, ,52.1, ,58, ,37.9, ,1, ,240, ,55.7, 
240,3/13/2019,2000,72,0, ,0, ,0, ,9, ,51.7, ,69, ,41.9, ,4.5, ,137, ,55.8, 
240,3/13/2019,2100,72,0, ,0, ,0, ,9.4, ,50.3, ,75, ,42.8, ,4.8, ,138, ,55.8, 
240,3/13/2019,2200,72,0, ,0, ,0, ,9, ,47.9, ,80, ,41.9, ,2.8, ,196, ,55.8, 
240,3/13/2019,2300,72,0,R,0, ,0, ,8.7, ,44.5, ,87, ,41, ,1,I,288, ,55.8, 
240,3/13/2019,2400,72,0, ,0, ,0, ,8.5, ,43.3, ,90, ,40.5, ,2.4, ,11, ,55.7, 
240,3/14/2019,0100,73,0, ,0, ,1, ,8.4, ,41.7, ,93, ,39.9, ,2.4, ,313, ,55.7, 
240,3/14/2019,0200,73,0, ,0, ,1, ,8.1, ,40.1, ,96, ,39, ,1.9, ,272, ,55.7, 
240,3/14/2019,0300,73,0,R,0, ,1, ,8, ,40.2, ,95, ,38.8, ,1,I,308, ,55.6, 
240,3/14/2019,0400,73,0, ,0, ,0, ,6.4, ,40.7, ,74, ,33.3, ,2.1, ,351, ,55.5, 
240,3/14/2019,0500,73,0, ,0, ,0, ,5.6, ,40.8, ,65, ,29.8, ,5.7, ,343, ,55.4, 
240,3/14/2019,0600,73,0, ,0, ,1, ,5, ,38.6, ,63, ,27, ,5.3, ,6, ,55.3, 
240,3/14/2019,0700,73,0, ,0, ,145, ,5, ,38.8, ,62, ,27.1, ,3.4, ,10, ,55.2, 
240,3/14/2019,0800,73,0, ,0, ,567, ,5.6, ,45.4, ,55, ,30, ,3.8, ,358, ,55.1, 
240,3/14/2019,0900,73,0.01, ,0, ,992, ,5.2, ,50.6, ,41, ,28.1, ,7.4, ,12, ,55, 
240,3/14/2019,1000,73,0.02, ,0, ,1343, ,4.3, ,54.8, ,30, ,23.7, ,8, ,16, ,54.9, 
240,3/14/2019,1100,73,0.02, ,0, ,1592, ,4, ,57.5, ,25, ,21.5, ,13, ,17, ,54.8, 
240,3/14/2019,1200,73,0.02, ,0, ,1726, ,3.6, ,58.8, ,21, ,19.2, ,12.3, ,15, ,54.7, 
240,3/14/2019,1300,73,0.02, ,0, ,1728, ,3.6, ,60.1, ,20, ,19.4, ,10, ,360, ,54.6, 
240,3/14/2019,1400,73,0.02, ,0, ,1578, ,3.6, ,61.3, ,20, ,19.4, ,10.3, ,14, ,54.6, 
240,3/14/2019,1500,73,0.02, ,0, ,1327, ,3.6, ,61.7, ,19, ,19.1, ,9.2, ,24, ,54.6, 
240,3/14/2019,1600,73,0.01, ,0, ,959, ,3.8, ,61.7, ,20, ,20.8, ,9.1, ,17, ,54.6, 
240,3/14/2019,1700,73,0.01, ,0, ,536, ,3.9, ,59.6, ,22, ,21, ,11.6, ,4, ,54.7, 
240,3/14/2019,1800,73,0.01, ,0, ,119, ,3.4, ,56.4, ,22, ,17.8, ,11.4, ,28, ,54.8, 
240,3/14/2019,1900,73,0, ,0, ,0, ,3, ,54.8, ,20, ,14.8, ,11.6, ,42, ,54.8, 
240,3/14/2019,2000,73,0, ,0, ,0, ,3.3, ,52.4, ,25, ,17.3, ,8.5, ,29, ,54.9, 
240,3/14/2019,2100,73,0, ,0, ,0, ,3.8, ,49.9, ,31, ,20.3, ,1.8, ,30, ,54.9, 
240,3/14/2019,2200,73,0, ,0, ,0, ,4, ,49.1, ,34, ,22, ,1.9, ,104, ,54.9, 
240,3/14/2019,2300,73,0, ,0, ,0, ,4, ,48.2, ,34, ,21.5, ,4.5, ,354, ,54.8, 
240,3/14/2019,2400,73,0, ,0, ,0, ,3.8, ,48.6, ,33, ,20.8, ,3.1, ,337, ,54.8, 
240,3/15/2019,0100,74,0, ,0, ,0, ,4.2, ,45.1, ,41, ,22.9, ,4, ,12, ,54.7, 
240,3/15/2019,0200,74,0, ,0, ,0, ,4.8, ,42.8, ,52, ,26.3, ,2.1, ,131, ,54.8, 
240,3/15/2019,0300,74,0,R,0, ,0, ,5.2, ,40.4, ,61, ,28, ,1,I,278, ,55, 
240,3/15/2019,0400,74,0,R,0, ,0, ,5.2, ,40, ,62, ,28, ,1,I,61, ,55, 
240,3/15/2019,0500,74,0,R,0, ,0, ,5.2, ,40, ,62, ,28, ,1,I,98, ,55, 
240,3/15/2019,0600,74,0,R,0, ,2, ,5.2, ,37.7, ,68, ,27.9, ,1,I,255, ,54.8, 
240,3/15/2019,0700,74,0,R,0, ,161, ,5.7, ,40.1, ,67, ,30.3, ,1,I,168, ,54.7, 
240,3/15/2019,0800,74,0, ,0, ,597, ,6.7, ,46.5, ,62, ,34.1, ,1.1, ,281, ,54.5, 
240,3/15/2019,0900,74,0.01, ,0, ,1014, ,5.7, ,56.9, ,36, ,30.1, ,11.4, ,7, ,54.4, 
240,3/15/2019,1000,74,0.02, ,0, ,1364, ,4.8, ,61.4, ,26, ,25.9, ,7.7, ,41, ,54.2, 
240,3/15/2019,1100,74,0.02, ,0, ,1619, ,4.6, ,63.4, ,23, ,24.9, ,12.6, ,42, ,54.1, 
240,3/15/2019,1200,74,0.03, ,0, ,1699, ,4.5, ,64.7, ,22, ,24.5, ,13.7, ,34, ,54.1, 
240,3/15/2019,1300,74,0.03, ,0, ,1716, ,4.5, ,66.2, ,20, ,24.5, ,12.4, ,32, ,54.1, 
240,3/15/2019,1400,74,0.02, ,0, ,1602, ,4.7, ,66.9, ,21, ,25.8, ,13.9, ,16, ,54.1, 
240,3/15/2019,1500,74,0.02, ,0, ,1339, ,4.8, ,66.9, ,21, ,26.2, ,10.6, ,6, ,54.1, 
240,3/15/2019,1600,74,0.02, ,0, ,969, ,4.9, ,66.5, ,22, ,26.7, ,9.7, ,7, ,54.1, 
240,3/15/2019,1700,74,0.01, ,0, ,520, ,5.5, ,64.7, ,26, ,29.2, ,9.3, ,2, ,54.2, 
240,3/15/2019,1800,74,0.01, ,0, ,127, ,5.2, ,59.7, ,29, ,27.8, ,10.1, ,5, ,54.3, 
240,3/15/2019,1900,74,0, ,0, ,1, ,5, ,54.8, ,34, ,26.9, ,8.7, ,16, ,54.4, 
240,3/15/2019,2000,74,0, ,0, ,0, ,5.3, ,55, ,36, ,28.7, ,4.5, ,91, ,54.5, 
240,3/15/2019,2100,74,0, ,0, ,0, ,5.7, ,52.4, ,42, ,30.2, ,1.2, ,353, ,54.5, 
240,3/15/2019,2200,74,0,R,0, ,0, ,6.2, ,48.9, ,52, ,32.2, ,1,I,304, ,54.5, 
240,3/15/2019,2300,74,0,R,0, ,0, ,5.9, ,45.8, ,56, ,31.1, ,1,I,323, ,54.5, 
240,3/15/2019,2400,74,0, ,0, ,0, ,5.9, ,43.8, ,61, ,31.1, ,2.2, ,313, ,54.5, 
240,3/16/2019,0100,75,0, ,0, ,0, ,5.7, ,45.8, ,54, ,30.1, ,1.4, ,101, ,54.5, 
240,3/16/2019,0200,75,0, ,0, ,0, ,6, ,44.5, ,60, ,31.4, ,1.3, ,146, ,54.6, 
240,3/16/2019,0300,75,0,R,0, ,0, ,6, ,41.3, ,68, ,31.4, ,1,I,30, ,54.7, 
240,3/16/2019,0400,75,0,R,0, ,0, ,6.1, ,40.5, ,71, ,31.8, ,1,I,4, ,54.8, 
240,3/16/2019,0500,75,0,R,0, ,0, ,6.1, ,39.8, ,73, ,32, ,1,I,22, ,54.8, 
240,3/16/2019,0600,75,0,R,0, ,1, ,6.1, ,38, ,79, ,32, ,1,I,250, ,54.6, 
240,3/16/2019,0700,75,0,R,0, ,161, ,6.2, ,38.3, ,79, ,32.3, ,1,I,300, ,54.5, 
240,3/16/2019,0800,75,0,R,0, ,574, ,7.1, ,45.4, ,68, ,35.6, ,1,I,354, ,54.4, 
240,3/16/2019,0900,75,0.01, ,0, ,991, ,7.9, ,52.6, ,58, ,38.5, ,1, ,248, ,54.2, 
240,3/16/2019,1000,75,0.02, ,0, ,1345, ,8.4, ,61.2, ,46, ,40, ,3.3, ,344, ,54.1, 
240,3/16/2019,1100,75,0.02, ,0, ,1600, ,6.6, ,68.1, ,28, ,33.9, ,9.5, ,20, ,54, 
240,3/16/2019,1200,75,0.02, ,0, ,1722, ,6.5, ,71.4, ,25, ,33.4, ,7.2, ,12, ,54, 
240,3/16/2019,1300,75,0.02, ,0, ,1722, ,6.4, ,72.9, ,23, ,33, ,3.8, ,336, ,54, 
240,3/16/2019,1400,75,0.02, ,0, ,1569, ,6.5, ,73.1, ,23, ,33.7, ,2.4, ,323, ,54, 
240,3/16/2019,1500,75,0.02, ,0, ,1303, ,6.5, ,74.9, ,22, ,33.7, ,1.9, ,287, ,54, 
240,3/16/2019,1600,75,0.01, ,0, ,937, ,7.1, ,74.4, ,25, ,35.8, ,5.2, ,0, ,54.1, 
240,3/16/2019,1700,75,0.01, ,0, ,516, ,8.5, ,71.7, ,32, ,40.4, ,7.1, ,17, ,54.2, 
240,3/16/2019,1800,75,0, ,0, ,121, ,8.1, ,66.8, ,36, ,39.2, ,3.4, ,29, ,54.4, 
240,3/16/2019,1900,75,0,R,0, ,1, ,7.3, ,59.6, ,42, ,36.4, ,1,I,24, ,54.6, 
240,3/16/2019,2000,75,0, ,0, ,0, ,7.3, ,59, ,43, ,36.4, ,1.2, ,333, ,54.7, 
240,3/16/2019,2100,75,0,R,0, ,0, ,8.3, ,55.2, ,55, ,39.6, ,1,I,255, ,54.9, 
240,3/16/2019,2200,75,0,R,0, ,0, ,8.7, ,52.8, ,64, ,41, ,1,I,242, ,55, 
240,3/16/2019,2300,75,0, ,0, ,0, ,8.6, ,50.4, ,69, ,40.8, ,1.2, ,288, ,55, 
240,3/16/2019,2400,75,0, ,0, ,0, ,8.9, ,50, ,72, ,41.4, ,2.2, ,265, ,55.1, 
240,3/17/2019,0100,76,0, ,0, ,0, ,9, ,49.4, ,75, ,41.8, ,1.6, ,280, ,55.1, 
240,3/17/2019,0200,76,0, ,0, ,0, ,9.3, ,48.2, ,81, ,42.6, ,1.2, ,306, ,55.2, 
240,3/17/2019,0300,76,0,R,0, ,0, ,9.8, ,49.1, ,83, ,44, ,1,I,282, ,55.5, 
240,3/17/2019,0400,76,0,R,0, ,0, ,8.8, ,45.5, ,85, ,41.2, ,1,I,296, ,55.6, 
240,3/17/2019,0500,76,0,R,0, ,0, ,8.5, ,44.3, ,86, ,40.4, ,1,I,295, ,55.6, 
240,3/17/2019,0600,76,0,R,0, ,2, ,8.4, ,43.6, ,87, ,40.1, ,1,I,319, ,55.5, 
240,3/17/2019,0700,76,0,R,0, ,167, ,8.7, ,43.6, ,90, ,41, ,1,I,295, ,55.3, 
240,3/17/2019,0800,76,0,R,0, ,571, ,10, ,50.7, ,79, ,44.5, ,1,I,26, ,55.1, 
240,3/17/2019,0900,76,0.01,R,0, ,986, ,10.6, ,57, ,66, ,46, ,1,I,198, ,55, 
240,3/17/2019,1000,76,0.02, ,0, ,1337, ,11.4, ,64.3, ,56, ,48.1, ,1.2, ,337, ,54.9, 
240,3/17/2019,1100,76,0.02, ,0, ,1588, ,10.6, ,74.7, ,36, ,46.1, ,7, ,21, ,54.8, 
240,3/17/2019,1200,76,0.03, ,0, ,1685, ,10.4, ,80.6, ,29, ,45.5, ,4.9, ,35, ,54.8, 
240,3/17/2019,1300,76,0.03, ,0, ,1695, ,10.8, ,82.3, ,29, ,46.7, ,5.3, ,14, ,54.8, 
240,3/17/2019,1400,76,0.02, ,0, ,1551, ,10.9, ,82.6, ,29, ,46.9, ,4.6, ,7, ,54.8, 
240,3/17/2019,1500,76,0.02, ,0, ,1294, ,10.7, ,82.6, ,28, ,46.4, ,3.3, ,356, ,54.8, 
240,3/17/2019,1600,76,0.02, ,0, ,938, ,11.2, ,82.3, ,30, ,47.4, ,6.4, ,7, ,55, 
240,3/17/2019,1700,76,0.01, ,0, ,522, ,13, ,80, ,37, ,51.5, ,7.1, ,19, ,55.1, 
240,3/17/2019,1800,76,0, ,0, ,124, ,13.4, ,73.5, ,48, ,52.4, ,4.5, ,22, ,55.3, 
240,3/17/2019,1900,76,0, ,0, ,1, ,12.1, ,71.7, ,46, ,49.7, ,5.5, ,121, ,55.5, 
240,3/17/2019,2000,76,0, ,0, ,0, ,11.7, ,65, ,56, ,48.7, ,5.7, ,141, ,55.6, 
240,3/17/2019,2100,76,0, ,0, ,0, ,10.6, ,61, ,58, ,46, ,7.2, ,130, ,55.8, 
240,3/17/2019,2200,76,0, ,0, ,0, ,10.9, ,60.5, ,61, ,46.8, ,2.7, ,141, ,55.9, 
240,3/17/2019,2300,76,0,R,0, ,0, ,11.8, ,57.6, ,73, ,48.9, ,1,I,243, ,56, 
240,3/17/2019,2400,76,0,R,0, ,0, ,12.8, ,56.4, ,82, ,51.1, ,1,I,258, ,56, 
240,3/18/2019,0100,77,0,R,0, ,0, ,14.8, ,59,Y,87,Y,55.1,Y,1,I,357, ,56.1, 
240,3/18/2019,0200,77,0,R,0, ,0, ,15.5, ,58.9,Y,91,Y,56.3,Y,1,I,332, ,56.3, 
240,3/18/2019,0300,77,0,R,0, ,0, ,12.4, ,52.4, ,92, ,50.2, ,1,I,266, ,56.6, 
240,3/18/2019,0400,77,0,R,0, ,0, ,11.7, ,50.7, ,93, ,48.6, ,1,I,281, ,56.7, 
240,3/18/2019,0500,77,0,R,0, ,0, ,11.7, ,50.1, ,95, ,48.6, ,1,I,286, ,56.7, 
240,3/18/2019,0600,77,0,R,0, ,2, ,11.5, ,49.2, ,97, ,48.3, ,1,I,349, ,56.6, 
240,3/18/2019,0700,77,0,R,0, ,172, ,11.9, ,50, ,97, ,49.1, ,1,I,272, ,56.4, 
240,3/18/2019,0800,77,0,R,0, ,586, ,13.2, ,56.4, ,85, ,52, ,1,I,257, ,56.3, 
240,3/18/2019,0900,77,0.01,R,0, ,1000, ,12.6, ,60.8, ,69, ,50.8, ,1,I,309, ,56.2, 
240,3/18/2019,1000,77,0.02,R,0, ,1358, ,11.4, ,66.5, ,51, ,47.9, ,1,I,344, ,56, 
240,3/18/2019,1100,77,0.02,R,0, ,1615, ,12.8, ,72.4, ,47, ,51.1, ,1,I,339, ,56, 
240,3/18/2019,1200,77,0.02, ,0, ,1726, ,12.2, ,78.5, ,37, ,49.8, ,3.1, ,282, ,55.9, 
240,3/18/2019,1300,77,0.03, ,0, ,1706, ,11, ,82.5, ,29, ,47.1, ,3.9, ,268, ,55.9, 
240,3/18/2019,1400,77,0.02, ,0, ,1565, ,9.7, ,82.4, ,26, ,43.7, ,4.7, ,217, ,55.9, 
240,3/18/2019,1500,77,0.02, ,0, ,1313, ,10.3, ,82.8, ,27, ,45.2, ,6.7, ,187, ,56, 
240,3/18/2019,1600,77,0.02, ,0, ,932, ,11.3, ,80, ,32, ,47.9, ,7.7, ,206, ,56.1, 
240,3/18/2019,1700,77,0.01, ,0, ,510, ,14.3, ,78.2, ,43, ,54.1, ,8.4, ,172, ,56.2, 
240,3/18/2019,1800,77,0, ,0, ,123, ,11.9, ,70.9, ,46, ,49.2, ,8.3, ,144, ,56.4, 
240,3/18/2019,1900,77,0, ,0, ,1, ,11.3, ,66.4, ,51, ,47.9, ,9, ,131, ,56.6, 
240,3/18/2019,2000,77,0, ,0, ,0, ,9.7, ,62.6, ,50, ,43.6, ,5.5, ,129, ,56.8, 
240,3/18/2019,2100,77,0, ,0, ,0, ,9.8, ,62, ,52, ,44, ,2.3, ,136, ,56.9, 
240,3/18/2019,2200,77,0, ,0, ,0, ,13.7, ,61.7, ,73, ,52.9, ,1, ,240, ,57, 
240,3/18/2019,2300,77,0,R,0, ,0, ,14.3, ,60.6,Y,79,Y,54.1,Y,1,I,299, ,57.1, 
240,3/18/2019,2400,77,0,R,0, ,0, ,14.2, ,57.8, ,87, ,54, ,1,I,255, ,57.1, 
240,3/19/2019,0100,78,0,R,0, ,0, ,14.8, ,58.2, ,89, ,55, ,1,I,289, ,57.1, 
240,3/19/2019,0200,78,0,R,0, ,0, ,14.8, ,57.5,Y,92,Y,55.1,Y,1,I,260, ,57.1, 
240,3/19/2019,0300,78,0,R,0, ,0, ,14.2, ,56.2, ,92, ,54, ,1,I,256, ,57.1, 
240,3/19/2019,0400,78,0,R,0, ,0, ,12.7, ,53, ,92, ,50.8, ,1,I,299, ,57.1, 
240,3/19/2019,0500,78,0,R,0, ,0, ,12.8, ,53.5, ,91, ,51.1, ,1,I,22, ,57, 
240,3/19/2019,0600,78,0,R,0, ,4, ,12.3, ,51.7, ,94, ,50.1, ,1,I,242, ,56.9, 
240,3/19/2019,0700,78,0,R,0, ,163, ,13.3, ,54.3, ,92, ,52.1, ,1,I,67, ,56.8, 
240,3/19/2019,0800,78,0,R,0, ,566, ,15.1, ,59, ,89, ,55.6, ,1,I,273, ,56.8, 
240,3/19/2019,0900,78,0.01, ,0, ,998, ,13.3, ,61.6, ,71, ,52.1, ,1, ,157, ,56.7, 
240,3/19/2019,1000,78,0.01, ,0, ,1166, ,12.6, ,66.6, ,56, ,50.7, ,1.7, ,178, ,56.6, 
240,3/19/2019,1100,78,0.02, ,0, ,1493, ,13.2, ,70.8, ,51, ,51.9, ,3, ,116, ,56.5, 
240,3/19/2019,1200,78,0.02, ,0, ,1658, ,13.4, ,74, ,47, ,52.4, ,6.6, ,149, ,56.5, 
240,3/19/2019,1300,78,0.03, ,0, ,1652, ,13.1, ,73.8, ,46, ,51.6, ,11.1, ,153, ,56.5, 
240,3/19/2019,1400,78,0.02, ,0, ,1395, ,11.5, ,73.1, ,41, ,48.2, ,11.3, ,177, ,56.6, 
240,3/19/2019,1500,78,0.02, ,0, ,1303, ,10, ,72.7, ,36, ,44.5, ,10.6, ,176, ,56.7, 
240,3/19/2019,1600,78,0.01, ,0, ,879, ,9.8, ,71.6, ,37, ,44.1, ,9.5, ,180, ,56.8, 
240,3/19/2019,1700,78,0.01, ,0, ,375, ,11.2, ,68.4, ,47, ,47.6, ,9.2, ,181, ,56.9, 
240,3/19/2019,1800,78,0, ,0, ,61, ,11.5, ,64.2, ,56, ,48.3, ,9.3, ,182, ,57.1, 
240,3/19/2019,1900,78,0, ,0, ,0, ,12.5, ,58.6, ,74, ,50.4, ,7.9, ,165, ,57.3, 
240,3/19/2019,2000,78,0, ,0, ,0, ,13.2, ,57, ,83, ,51.9, ,8.1, ,145, ,57.4, 
240,3/19/2019,2100,78,0, ,0, ,0, ,14.6, ,58, ,89, ,54.6, ,6.4, ,183, ,57.5, 
240,3/19/2019,2200,78,0, ,0, ,0, ,14.5, ,57.6, ,90, ,54.6, ,7.7, ,199, ,57.6, 
240,3/19/2019,2300,78,0, ,0, ,0, ,13.1, ,56.3, ,85, ,51.7, ,6.7, ,185, ,57.7, 
