Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,3/19/2019,2400,78,0, ,0, ,0, ,12.5, ,55.1, ,85, ,50.5, ,4.8, ,198, ,57.7, 
240,3/20/2019,0100,79,0, ,0, ,0, ,13, ,55.8, ,86, ,51.5, ,5.2, ,154, ,57.7, 
240,3/20/2019,0200,79,0, ,0, ,0, ,12.9, ,55.9, ,85, ,51.3, ,6, ,149, ,57.8, 
240,3/20/2019,0300,79,0, ,0, ,0, ,13.1, ,55.7, ,86, ,51.7, ,6.2, ,146, ,58, 
240,3/20/2019,0400,79,0, ,0, ,0, ,13.3, ,55.7, ,88, ,52.2, ,3.1, ,162, ,58.1, 
240,3/20/2019,0500,79,0,Y,0, ,0, ,16.4, ,59.6,Y,94,Y,57.9,Y,2.2, ,165, ,58.1, 
240,3/20/2019,0600,79,0,Y,0, ,1, ,16.1, ,59,Y,94,Y,57.4,Y,1.5, ,187, ,58, 
240,3/20/2019,0700,79,0,Y,0, ,36, ,16.1, ,59.2,Y,94,Y,57.4,Y,3.4, ,152, ,57.9, 
240,3/20/2019,0800,79,0, ,0, ,131, ,16.2, ,59.6, ,93, ,57.6, ,3.6, ,141, ,57.8, 
240,3/20/2019,0900,79,0.01, ,0, ,899, ,14.8, ,59.6, ,85, ,55, ,4.4, ,166, ,57.7, 
240,3/20/2019,1000,79,0.01, ,0, ,1142, ,13.6, ,60.2, ,76, ,52.8, ,4, ,167, ,57.6, 
240,3/20/2019,1100,79,0.01, ,0.02, ,603, ,13.2, ,61.4, ,71, ,51.9, ,2.6, ,231, ,57.5, 
240,3/20/2019,1200,79,0.01, ,0.03, ,728, ,13.8, ,58.7, ,81, ,53.1, ,2.6, ,24, ,57.5, 
240,3/20/2019,1300,79,0, ,0, ,374, ,13.2, ,58.5, ,79, ,51.9, ,5.8, ,168, ,57.5, 
240,3/20/2019,1400,79,0, ,0, ,540, ,12, ,58.5, ,71, ,49.3, ,3.9, ,158, ,57.5, 
240,3/20/2019,1500,79,0, ,0, ,377, ,12.7, ,59.9, ,72, ,50.9, ,4.8, ,197, ,57.5, 
240,3/20/2019,1600,79,0, ,0.32, ,117, ,12.3, ,55.1, ,83, ,49.9, ,5.4, ,18, ,57.5, 
240,3/20/2019,1700,79,0, ,0, ,194, ,12.2, ,55, ,83, ,49.8, ,4.6, ,16, ,57.6, 
240,3/20/2019,1800,79,0, ,0.07, ,8, ,12.2, ,53, ,89, ,49.7, ,5.8, ,338, ,57.6, 
240,3/20/2019,1900,79,0, ,0.04, ,1, ,12.9, ,52.9, ,94, ,51.3, ,3.3, ,121, ,57.5, 
240,3/20/2019,2000,79,0, ,0, ,2, ,13, ,53.1, ,95, ,51.6, ,4.5, ,138, ,57.5, 
240,3/20/2019,2100,79,0, ,0, ,1, ,14.2, ,54.5, ,98, ,53.9, ,3.8, ,156, ,57.5, 
240,3/20/2019,2200,79,0, ,0, ,1, ,14.5, ,54.6, ,100, ,54.6, ,1.1, ,217, ,57.4, 
240,3/20/2019,2300,79,0,R,0, ,2, ,14.3, ,53.1, ,100, ,53.1, ,1,I,210, ,57.3, 
240,3/20/2019,2400,79,0, ,0, ,2, ,12.3, ,48.8, ,100, ,48.8, ,1.1, ,236, ,57.3, 
240,3/21/2019,0100,80,0, ,0, ,2, ,12.3, ,49, ,100, ,49, ,1.6, ,182, ,57.2, 
240,3/21/2019,0200,80,0,R,0, ,2, ,11.4, ,47, ,100, ,47, ,1,I,16, ,57.1, 
240,3/21/2019,0300,80,0,R,0, ,1, ,11.1, ,46.3, ,100, ,46.3, ,1,I,294, ,57, 
240,3/21/2019,0400,80,0,R,0, ,1, ,11, ,45.7, ,100, ,45.7, ,1,I,233, ,56.9, 
240,3/21/2019,0500,80,0, ,0, ,2, ,11.9, ,47.9, ,100, ,47.9, ,2, ,171, ,56.8, 
240,3/21/2019,0600,80,0, ,0, ,4, ,11.5, ,47.3, ,100, ,47.3, ,1.4, ,204, ,56.7, 
240,3/21/2019,0700,80,0, ,0, ,147, ,11.2, ,46.6, ,100, ,46.6, ,1.1, ,256, ,56.6, 
240,3/21/2019,0800,80,0, ,0, ,444, ,14.5, ,53.3, ,100, ,53.3, ,1.4, ,130, ,56.4, 
240,3/21/2019,0900,80,0.01, ,0, ,654, ,14.2, ,52.9, ,100, ,52.9, ,1.6, ,349, ,56.4, 
240,3/21/2019,1000,80,0.01, ,0, ,673, ,12.9, ,53.6, ,92, ,51.3, ,6.1, ,171, ,56.2, 
240,3/21/2019,1100,80,0.01, ,0, ,1071, ,12.9, ,57, ,81, ,51.3, ,4.6, ,161, ,56.2, 
240,3/21/2019,1200,80,0, ,0.01, ,421, ,12.9, ,57.7, ,79, ,51.3, ,4.9, ,247, ,56.2, 
240,3/21/2019,1300,80,0.01, ,0.01, ,634, ,13.5, ,55, ,91, ,52.5, ,7.8, ,325, ,56.1, 
240,3/21/2019,1400,80,0, ,0.02, ,506, ,12.7, ,55.2, ,85, ,50.9, ,2.2, ,329, ,56.2, 
240,3/21/2019,1500,80,0.01, ,0, ,637, ,13, ,55.6, ,86, ,51.5, ,4, ,170, ,56.2, 
240,3/21/2019,1600,80,0.01, ,0, ,578, ,12.8, ,57.4, ,80, ,51.2, ,4.1, ,161, ,56.2, 
240,3/21/2019,1700,80,0, ,0, ,190, ,12.9, ,57.2, ,81, ,51.4, ,5.8, ,122, ,56.3, 
240,3/21/2019,1800,80,0, ,0, ,46, ,12.7, ,56.7, ,81, ,51, ,6.7, ,137, ,56.3, 
240,3/21/2019,1900,80,0, ,0, ,0, ,13, ,56, ,85, ,51.5, ,6.4, ,155, ,56.4, 
240,3/21/2019,2000,80,0, ,0, ,0, ,13.2, ,54.7, ,90, ,52, ,2.1, ,170, ,56.4, 
240,3/21/2019,2100,80,0, ,0, ,0, ,13, ,53.2, ,94, ,51.5, ,4, ,353, ,56.4, 
240,3/21/2019,2200,80,0, ,0, ,0, ,11.9, ,51.3, ,93, ,49.2, ,3.2, ,341, ,56.5, 
240,3/21/2019,2300,80,0,R,0, ,0, ,11.9, ,50.3, ,96, ,49.1, ,1,I,180, ,56.4, 
240,3/21/2019,2400,80,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.7, ,1.5, ,247, ,56.4, 
240,3/22/2019,0100,81,0, ,0, ,0, ,10.5, ,45.2, ,100, ,45.2, ,2.8, ,223, ,56.4, 
240,3/22/2019,0200,81,0, ,0, ,1, ,11.3, ,47.1, ,100, ,47.1, ,3.4, ,199, ,56.5, 
240,3/22/2019,0300,81,0, ,0, ,1, ,11.4, ,47.5, ,100, ,47.5, ,3.1, ,23, ,56.6, 
240,3/22/2019,0400,81,0, ,0, ,1, ,11.7, ,48, ,100, ,48, ,2, ,127, ,56.7, 
240,3/22/2019,0500,81,0, ,0, ,1, ,11.4, ,47.3, ,100, ,47.3, ,2.5, ,228, ,56.7, 
240,3/22/2019,0600,81,0, ,0, ,4, ,10.5, ,45.2, ,100, ,45.2, ,2.5, ,264, ,56.5, 
240,3/22/2019,0700,81,0,R,0, ,139, ,12.1,R,48.3, ,100,R,48.3,R,2.7, ,244, ,56.4, 
240,3/22/2019,0800,81,0, ,0, ,582, ,13.3, ,51, ,100, ,51, ,1.1, ,267, ,56.2, 
240,3/22/2019,0900,81,0.01, ,0, ,924, ,12.8, ,52.8, ,94, ,51.2, ,2.1, ,21, ,56.2, 
240,3/22/2019,1000,81,0.01, ,0, ,1212, ,11.5, ,54.4, ,80, ,48.3, ,2.7, ,286, ,56, 
240,3/22/2019,1100,81,0.02, ,0, ,1505, ,10.9, ,55.1, ,74, ,46.9, ,1.9, ,85, ,56, 
240,3/22/2019,1200,81,0.02, ,0, ,1735, ,10.9, ,57, ,68, ,46.7, ,3, ,58, ,55.9, 
240,3/22/2019,1300,81,0.02, ,0, ,1741, ,11, ,58.9, ,65, ,47, ,2.5, ,219, ,55.9, 
240,3/22/2019,1400,81,0.02, ,0, ,1549, ,10.9, ,60.8, ,60, ,46.8, ,2, ,248, ,56, 
240,3/22/2019,1500,81,0.02, ,0, ,1292, ,10.8, ,62.3, ,56, ,46.6, ,3.2, ,341, ,56, 
240,3/22/2019,1600,81,0.01, ,0, ,829, ,10.2, ,62.1, ,53, ,44.9, ,4, ,334, ,56.2, 
240,3/22/2019,1700,81,0.01, ,0, ,481, ,10.4, ,61.8, ,55, ,45.5, ,4.6, ,333, ,56.3, 
240,3/22/2019,1800,81,0,R,0, ,137, ,10.8, ,59.6, ,62, ,46.7, ,1,I,324, ,56.5, 
240,3/22/2019,1900,81,0, ,0, ,1, ,10.5, ,55.7, ,69, ,45.8, ,1.6, ,293, ,56.6, 
240,3/22/2019,2000,81,0, ,0, ,0, ,11, ,54.1, ,77, ,47, ,1.7, ,341, ,56.8, 
240,3/22/2019,2100,81,0, ,0, ,0, ,10.9, ,53.2, ,79, ,46.9, ,2.5, ,11, ,56.9, 
240,3/22/2019,2200,81,0, ,0, ,0, ,10.6, ,51, ,83, ,46.2, ,1.1, ,34, ,57, 
240,3/22/2019,2300,81,0,R,0, ,0, ,10.5, ,50, ,86, ,45.8, ,1,I,290, ,57, 
240,3/22/2019,2400,81,0,R,0, ,0, ,10.9, ,50.4, ,87, ,46.7, ,1,I,135, ,57.1, 
240,3/23/2019,0100,82,0,R,0, ,1, ,11, ,48, ,97, ,47, ,1,I,262, ,57.1, 
240,3/23/2019,0200,82,0,R,0, ,0, ,11.8, ,48.7, ,100, ,48.7, ,1,I,35, ,57.2, 
240,3/23/2019,0300,82,0,R,0, ,0, ,11.4, ,47.6, ,100, ,47.6, ,1,I,307, ,57.4, 
240,3/23/2019,0400,82,0,R,0, ,0, ,11, ,46.5, ,100, ,46.5, ,1,I,267, ,57.5, 
240,3/23/2019,0500,82,0,R,0, ,0, ,11, ,46.4, ,100, ,46.4, ,1,I,258, ,57.5, 
240,3/23/2019,0600,82,0,R,0, ,3, ,11, ,46.3, ,100, ,46.3, ,1,I,341, ,57.4, 
240,3/23/2019,0700,82,0,R,0, ,163, ,12.5,R,49.2, ,100,R,49.2,R,1,I,240, ,57.2, 
240,3/23/2019,0800,82,0,R,0, ,313, ,14.2, ,52.6, ,100, ,52.6, ,1,I,343, ,57, 
240,3/23/2019,0900,82,0,R,0, ,350, ,13.8, ,52.3, ,100, ,52.3, ,1,I,317, ,56.9, 
240,3/23/2019,1000,82,0, ,0, ,589, ,13.4, ,52.7, ,99, ,52.4, ,1.1, ,315, ,56.8, 
240,3/23/2019,1100,82,0.02, ,0, ,1448, ,13.1, ,56.5, ,84, ,51.7, ,2.1, ,38, ,56.7, 
240,3/23/2019,1200,82,0.02, ,0, ,1739, ,12.3, ,56.8, ,78, ,50.1, ,4.8, ,348, ,56.6, 
240,3/23/2019,1300,82,0.02, ,0, ,1540, ,11.8, ,58.9, ,70, ,49, ,1.9, ,18, ,56.6, 
240,3/23/2019,1400,82,0.02, ,0, ,1427, ,11.4, ,60.7, ,63, ,48, ,6.3, ,348, ,56.6, 
240,3/23/2019,1500,82,0.01, ,0, ,1135, ,11.3, ,61.7, ,60, ,47.8, ,5.6, ,342, ,56.7, 
240,3/23/2019,1600,82,0.01, ,0, ,828, ,11.3, ,62.2, ,59, ,47.7, ,5, ,322, ,56.8, 
240,3/23/2019,1700,82,0, ,0, ,339, ,11.1, ,60.6, ,62, ,47.3, ,7.9, ,318, ,56.9, 
240,3/23/2019,1800,82,0, ,0, ,124, ,11.2, ,58.1, ,68, ,47.5, ,8.2, ,316, ,57, 
240,3/23/2019,1900,82,0, ,0, ,1, ,10.9, ,54.1, ,76, ,46.9, ,4.7, ,302, ,57.2, 
240,3/23/2019,2000,82,0, ,0, ,0, ,10.7, ,53.5, ,77, ,46.4, ,1.6, ,200, ,57.3, 
240,3/23/2019,2100,82,0, ,0, ,0, ,11.4, ,53.6, ,82, ,48.1, ,6, ,139, ,57.4, 
240,3/23/2019,2200,82,0, ,0, ,0, ,11.7, ,51.9, ,89, ,48.7, ,6.4, ,137, ,57.4, 
240,3/23/2019,2300,82,0, ,0, ,0, ,11.8, ,51.2, ,92, ,48.9, ,5.3, ,139, ,57.4, 
240,3/23/2019,2400,82,0, ,0, ,0, ,12, ,50.8, ,95, ,49.3, ,5, ,138, ,57.5, 
240,3/24/2019,0100,83,0, ,0, ,0, ,12.1, ,50.6, ,96, ,49.5, ,1.4, ,183, ,57.5, 
240,3/24/2019,0200,83,0,R,0, ,0, ,12.1, ,50.3, ,97, ,49.6, ,1,I,202, ,57.6, 
240,3/24/2019,0300,83,0,R,0, ,0, ,12.2, ,49.7, ,100, ,49.7, ,1,I,247, ,57.8, 
240,3/24/2019,0400,83,0,R,0, ,0, ,12.4, ,49.6, ,100, ,49.6, ,1,I,236, ,57.9, 
240,3/24/2019,0500,83,0,R,0, ,0, ,12, ,48.7, ,100, ,48.7, ,1,I,240, ,57.9, 
240,3/24/2019,0600,83,0,R,0, ,4, ,11, ,46.6, ,100, ,46.6, ,1,I,273, ,57.8, 
240,3/24/2019,0700,83,0,R,0, ,87, ,10.6, ,45.6, ,100, ,45.6, ,1,I,278, ,57.7, 
240,3/24/2019,0800,83,0,R,0, ,421, ,11.2, ,47.1, ,100, ,47.1, ,1,I,280, ,57.5, 
240,3/24/2019,0900,83,0.01, ,0, ,1026, ,13.7, ,52.4, ,100, ,52.4, ,1.1, ,189, ,57.4, 
240,3/24/2019,1000,83,0.01, ,0, ,1231, ,12.8, ,54.4, ,88, ,51, ,1.9, ,322, ,57.3, 
240,3/24/2019,1100,83,0.02, ,0, ,1627, ,11.4, ,56.8, ,72, ,47.9, ,2.4, ,350, ,57.3, 
240,3/24/2019,1200,83,0.02, ,0, ,1755, ,11, ,59.3, ,64, ,47, ,3.7, ,7, ,57.2, 
240,3/24/2019,1300,83,0.02, ,0, ,1753, ,11.2, ,62.5, ,58, ,47.5, ,2.4, ,320, ,57.2, 
240,3/24/2019,1400,83,0.02, ,0, ,1613, ,11, ,65, ,52, ,47.1, ,3.1, ,321, ,57.3, 
240,3/24/2019,1500,83,0.02, ,0, ,1339, ,12.3, ,70.2, ,49, ,50, ,2.2, ,305, ,57.3, 
240,3/24/2019,1600,83,0.01, ,0, ,970, ,12.8, ,72.5, ,47, ,51, ,1.2, ,332, ,57.4, 
240,3/24/2019,1700,83,0.01, ,0, ,545, ,12.7, ,71.5, ,48, ,50.8, ,3.3, ,312, ,57.6, 
240,3/24/2019,1800,83,0, ,0, ,144, ,13.3, ,67.5, ,58, ,52.1, ,1.8, ,317, ,57.7, 
240,3/24/2019,1900,83,0,R,0, ,2, ,13.5, ,63.2, ,68, ,52.6, ,1,I,317, ,57.9, 
240,3/24/2019,2000,83,0, ,0, ,0, ,12.7, ,62, ,67, ,51, ,1, ,70, ,58.1, 
240,3/24/2019,2100,83,0,R,0, ,0, ,12.6, ,60.4, ,70, ,50.6, ,1,I,84, ,58.2, 
240,3/24/2019,2200,83,0,R,0, ,0, ,12.3, ,55.3, ,82, ,50, ,1,I,260, ,58.4, 
240,3/24/2019,2300,83,0,R,0, ,0, ,13.1, ,55.1, ,88, ,51.7, ,1,I,276, ,58.4, 
240,3/24/2019,2400,83,0,R,0, ,0, ,12.1, ,52.3, ,90, ,49.5, ,1,I,266, ,58.4, 
240,3/25/2019,0100,84,0,R,0, ,0, ,11.6, ,50.8, ,92, ,48.5, ,1,I,275, ,58.4, 
240,3/25/2019,0200,84,0,R,0, ,0, ,11.4, ,48.9, ,97, ,48.1, ,1,I,287, ,58.6, 
240,3/25/2019,0300,84,0,R,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,1,I,340, ,58.8, 
240,3/25/2019,0400,84,0,R,0, ,0, ,12.9, ,50.1, ,100, ,50.1, ,1,I,276, ,58.9, 
240,3/25/2019,0500,84,0,R,0, ,0, ,13.4,R,51, ,100,R,51,R,1,I,267, ,58.9, 
240,3/25/2019,0600,84,0,R,0, ,6, ,12.2,R,48.3, ,100,R,48.3,R,1,I,9, ,58.7, 
240,3/25/2019,0700,84,0,R,0, ,174, ,11.7, ,47.4, ,100, ,47.4, ,1,I,323, ,58.6, 
240,3/25/2019,0800,84,0,R,0, ,612, ,13.4, ,51.4, ,100, ,51.4, ,1,I,22, ,58.4, 
240,3/25/2019,0900,84,0.01,R,0, ,1060, ,15.1, ,56.6, ,96, ,55.6, ,1,I,330, ,58.2, 
240,3/25/2019,1000,84,0.02,R,0, ,1417, ,14, ,62.2, ,73, ,53.6, ,1,I,2, ,58, 
240,3/25/2019,1100,84,0.02, ,0, ,1677, ,12.9, ,70.8, ,50, ,51.4, ,1, ,351, ,57.9, 
240,3/25/2019,1200,84,0.02, ,0, ,1807, ,10.5, ,77.3, ,33, ,45.9, ,1.1, ,301, ,57.9, 
240,3/25/2019,1300,84,0.02, ,0, ,1784, ,8.6, ,78, ,26, ,40.5, ,2.4, ,311, ,57.8, 
240,3/25/2019,1400,84,0.02, ,0, ,1615, ,8.9, ,79.7, ,26, ,41.6, ,2.1, ,315, ,57.9, 
240,3/25/2019,1500,84,0.02, ,0, ,1338, ,8.6, ,79.3, ,25, ,40.7, ,3.7, ,306, ,57.9, 
240,3/25/2019,1600,84,0.01, ,0, ,945, ,10.8, ,79.1, ,32, ,46.7, ,3.2, ,298, ,58, 
240,3/25/2019,1700,84,0.01, ,0, ,520, ,11.8, ,75.5, ,39, ,48.9, ,3.8, ,321, ,58.2, 
240,3/25/2019,1800,84,0, ,0, ,135, ,12.4, ,73.4, ,44, ,50.2, ,2.2, ,141, ,58.4, 
240,3/25/2019,1900,84,0, ,0, ,1, ,14.2, ,72.4, ,53, ,54, ,2.3, ,109, ,58.6, 
240,3/25/2019,2000,84,0,R,0, ,0, ,12.3, ,65.5, ,57, ,50, ,1,I,106, ,58.7, 
240,3/25/2019,2100,84,0,R,0, ,0, ,13.7, ,63.1, ,69, ,52.9, ,1,I,205, ,58.9, 
240,3/25/2019,2200,84,0,R,0, ,0, ,16.6, ,63.4,Y,83,Y,58.2,Y,1,I,273, ,59, 
240,3/25/2019,2300,84,0,R,0, ,0, ,14.2, ,57.5, ,88, ,53.9, ,1,I,253, ,59, 
240,3/25/2019,2400,84,0,R,0, ,0, ,13.7, ,55.9, ,90, ,53, ,1,I,323, ,59.1, 
240,3/26/2019,0100,85,0, ,0, ,0, ,14.1, ,55.3, ,94, ,53.7, ,1.1, ,290, ,59.1, 
240,3/26/2019,0200,85,0,R,0, ,0, ,14.6, ,55.7, ,97, ,54.8, ,1,I,36, ,59.1, 
240,3/26/2019,0300,85,0,Y,0, ,0, ,16.6, ,57.4,Y,100,Y,57.4,Y,1.6, ,257, ,59, 
240,3/26/2019,0400,85,0,R,0, ,0, ,18,R,58.8,Y,100,R,58.8,R,1.1, ,274, ,59, 
240,3/26/2019,0500,85,0, ,0, ,0, ,15.2, ,54.6, ,100, ,54.6, ,1.1, ,278, ,58.9, 
240,3/26/2019,0600,85,0, ,0, ,6, ,12.8, ,50.1, ,100, ,50.1, ,1.4, ,273, ,58.8, 
240,3/26/2019,0700,85,0, ,0, ,145, ,13.1, ,50.6, ,100, ,50.6, ,1, ,290, ,58.7, 
240,3/26/2019,0800,85,0,R,0, ,461, ,14.8, ,55.1, ,100, ,55.1, ,1,I,317, ,58.6, 
240,3/26/2019,0900,85,0.01, ,0, ,606, ,16.8, ,62.7, ,86, ,58.6, ,1, ,15, ,58.5, 
240,3/26/2019,1000,85,0.01,R,0, ,826, ,13.5, ,61.4, ,73, ,52.6, ,1,I,14, ,58.4, 
240,3/26/2019,1100,85,0.01, ,0, ,898, ,13.6, ,66.5, ,61, ,52.8, ,1, ,332, ,58.3, 
240,3/26/2019,1200,85,0.02, ,0, ,1324, ,17.5, ,75.8, ,57, ,59.8, ,1, ,299, ,58.2, 
240,3/26/2019,1300,85,0.02, ,0, ,1248, ,15.4, ,78.7, ,46, ,56.2, ,1.8, ,310, ,58.2, 
240,3/26/2019,1400,85,0.01, ,0, ,1015, ,13.3, ,77.1, ,42, ,52.1, ,1.4, ,235, ,58.3, 
240,3/26/2019,1500,85,0.01, ,0, ,1054, ,12.2, ,77.4, ,38, ,49.9, ,2.5, ,274, ,58.3, 
240,3/26/2019,1600,85,0.01, ,0, ,817, ,14.3, ,82.2, ,38, ,54.2, ,1.2, ,324, ,58.4, 
240,3/26/2019,1700,85,0.01, ,0, ,429, ,17, ,81.4, ,46, ,59, ,7.1, ,149, ,58.6, 
240,3/26/2019,1800,85,0, ,0, ,147, ,14.6, ,73.9, ,51, ,54.7, ,4.2, ,171, ,58.7, 
240,3/26/2019,1900,85,0,Y,0, ,2, ,16.9, ,74,Y,59,Y,58.8,Y,2.9, ,146, ,58.9, 
240,3/26/2019,2000,85,0,Y,0, ,0, ,14.8, ,68.6,Y,62,Y,55,Y,2.6, ,128, ,59.1, 
240,3/26/2019,2100,85,0, ,0, ,0, ,11.6, ,59.9, ,66, ,48.5, ,1.3, ,104, ,59.2, 
240,3/26/2019,2200,85,0, ,0, ,0, ,11.9, ,59.1, ,70, ,49.2, ,1.1, ,74, ,59.3, 
240,3/26/2019,2300,85,0,R,0, ,0, ,11.5, ,57.7, ,71, ,48.2, ,1,I,49, ,59.4, 
240,3/26/2019,2400,85,0,R,0, ,0, ,14, ,59.6,Y,80,Y,53.5,Y,1,I,264, ,59.4, 
240,3/27/2019,0100,86,0,R,0, ,0, ,12.3, ,55.3, ,83, ,50.1, ,1,I,281, ,59.4, 
240,3/27/2019,0200,86,0,R,0, ,0, ,15.2, ,57.7,Y,93,Y,55.8,Y,1,I,238, ,59.6, 
240,3/27/2019,0300,86,0,R,0, ,0, ,14.3, ,55.9, ,94, ,54.2, ,1,I,262, ,59.8, 
240,3/27/2019,0400,86,0,R,0, ,0, ,14, ,55.4, ,93, ,53.5, ,1,I,9, ,59.9, 
240,3/27/2019,0500,86,0,R,0, ,0, ,13, ,53, ,95, ,51.6, ,1,I,253, ,59.9, 
240,3/27/2019,0600,86,0,R,0, ,3, ,12.3, ,50.4, ,98, ,50, ,1,I,271, ,59.7, 
240,3/27/2019,0700,86,0,R,0, ,215, ,12.3, ,51.9, ,93, ,50, ,1,I,42, ,59.6, 
240,3/27/2019,0800,86,0,R,0, ,452, ,13.8, ,56.3, ,89, ,53.2, ,1,I,325, ,59.4, 
240,3/27/2019,0900,86,0.01, ,0, ,686, ,15.1, ,60.8, ,83, ,55.6, ,1.1, ,292, ,59.2, 
240,3/27/2019,1000,86,0.01, ,0, ,776, ,13.6, ,61.4, ,73, ,52.8, ,1, ,336, ,59.1, 
240,3/27/2019,1100,86,0.01, ,0, ,764, ,12.4, ,60.5, ,69, ,50.2, ,1.3, ,337, ,59, 
240,3/27/2019,1200,86,0.02, ,0, ,1402, ,11.8, ,63, ,60, ,48.9, ,1, ,40, ,58.9, 
240,3/27/2019,1300,86,0.02, ,0,Y,1600, ,11.8, ,68.6, ,49, ,49, ,1.8, ,118, ,58.9, 
240,3/27/2019,1400,86,0.02, ,0, ,1443, ,15.5, ,78.4, ,47, ,56.3, ,2.4, ,169, ,58.9, 
240,3/27/2019,1500,86,0.02, ,0, ,1218, ,17.3, ,80.5, ,49, ,59.4, ,4.2, ,290, ,58.9, 
240,3/27/2019,1600,86,0.01, ,0, ,715, ,16.5, ,77.2, ,52, ,58.1, ,5.4, ,303, ,59, 
240,3/27/2019,1700,86,0.01, ,0, ,515, ,17.2, ,75.4, ,57, ,59.3, ,10.7, ,313, ,59.1, 
240,3/27/2019,1800,86,0, ,0, ,191, ,18.2, ,73.6, ,64, ,60.8, ,9.9, ,314, ,59.3, 
240,3/27/2019,1900,86,0, ,0, ,2, ,14.1, ,64.7, ,68, ,53.8, ,3, ,317, ,59.4, 
240,3/27/2019,2000,86,0, ,0, ,0, ,12.8, ,61.1, ,70, ,51.2, ,1.5, ,280, ,59.5, 
240,3/27/2019,2100,86,0, ,0, ,0, ,12.4, ,58.9, ,73, ,50.3, ,1.2, ,20, ,59.6, 
240,3/27/2019,2200,86,0,R,0, ,0, ,12.8, ,56.2, ,83, ,51.1, ,1,I,32, ,59.7, 
240,3/27/2019,2300,86,0,R,0, ,0, ,13.1, ,55, ,89, ,51.7, ,1,I,343, ,59.7, 
240,3/27/2019,2400,86,0,R,0, ,0, ,13.9, ,55.1, ,93, ,53.3, ,1,I,344, ,59.7, 
240,3/28/2019,0100,87,0,R,0, ,0, ,18, ,60.2,Y,100,Y,60.2,Y,1,I,286, ,59.7, 
240,3/28/2019,0200,87,0,R,0, ,0, ,14.6, ,54.2, ,100, ,54.2, ,1,I,259, ,59.6, 
240,3/28/2019,0300,87,0,R,0, ,0, ,14.3, ,53.1, ,100, ,53.1, ,1,I,240, ,59.6, 
240,3/28/2019,0400,87,0,R,0, ,0, ,14.1, ,52.7, ,100, ,52.7, ,1,I,229, ,59.5, 
240,3/28/2019,0500,87,0,R,0, ,0, ,14.3, ,53, ,100, ,53, ,1,I,218, ,59.5, 
240,3/28/2019,0600,87,0,R,0, ,6, ,14.5,R,53.1, ,100,R,53.1,R,1,I,343, ,59.4, 
240,3/28/2019,0700,87,0,R,0, ,170, ,15.7,R,55.1, ,100,R,55.1,R,1,I,255, ,59.3, 
240,3/28/2019,0800,87,0,R,0, ,547, ,17.7, ,58.6, ,100, ,58.6, ,1,I,279, ,59.2, 
240,3/28/2019,0900,87,0.01,R,0, ,1015, ,17.2, ,60.3, ,96, ,59.2, ,1,I,301, ,59.1, 
240,3/28/2019,1000,87,0.01,R,0, ,1212, ,13.8, ,60.3, ,77, ,53.1, ,1,I,84, ,59.1, 
240,3/28/2019,1100,87,0.01, ,0, ,944, ,12.2, ,60.6, ,68, ,49.8, ,3.1, ,13, ,59, 
240,3/28/2019,1200,87,0.02, ,0, ,1350, ,12.2, ,63.1, ,62, ,49.9, ,3.8, ,351, ,58.9, 
