Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,3/28/2019,1300,87,0.01, ,0, ,1125, ,12.3, ,65.5, ,57, ,50, ,3.7, ,314, ,58.9, 
240,3/28/2019,1400,87,0.02, ,0, ,1317, ,11.2, ,66.8, ,50, ,47.4, ,4.8, ,13, ,59, 
240,3/28/2019,1500,87,0.02, ,0, ,1118, ,11.6, ,70, ,46, ,48.6, ,5.4, ,329, ,59, 
240,3/28/2019,1600,87,0.01, ,0, ,855, ,11.5, ,69.9, ,46, ,48.2, ,6.7, ,325, ,59.2, 
240,3/28/2019,1700,87,0.01, ,0, ,517, ,11.7, ,68.5, ,49, ,48.7, ,9.9, ,325, ,59.3, 
240,3/28/2019,1800,87,0, ,0, ,159, ,11.7, ,64, ,57, ,48.6, ,9.4, ,319, ,59.4, 
240,3/28/2019,1900,87,0, ,0, ,2, ,10.4, ,58.9, ,61, ,45.5, ,5.1, ,330, ,59.5, 
240,3/28/2019,2000,87,0, ,0, ,0, ,9.5, ,56.1, ,62, ,43.2, ,1.5, ,316, ,59.6, 
240,3/28/2019,2100,87,0, ,0, ,0, ,9.9, ,55.1, ,67, ,44.2, ,1.3, ,92, ,59.7, 
240,3/28/2019,2200,87,0, ,0, ,0, ,10.8, ,54.2, ,75, ,46.5, ,4.2, ,118, ,59.7, 
240,3/28/2019,2300,87,0, ,0, ,0, ,10.8, ,53.3, ,78, ,46.6, ,4.1, ,140, ,59.7, 
240,3/28/2019,2400,87,0, ,0, ,0, ,11.8, ,52.6, ,87, ,49, ,1.4, ,246, ,59.7, 
240,3/29/2019,0100,88,0, ,0, ,0, ,12.6, ,52.7, ,93, ,50.8, ,1.2, ,238, ,59.7, 
240,3/29/2019,0200,88,0,R,0, ,0, ,10.9, ,48.3, ,94, ,46.8, ,1,I,245, ,59.8, 
240,3/29/2019,0300,88,0,R,0, ,0, ,10.4, ,46.6, ,96, ,45.6, ,1,I,276, ,60, 
240,3/29/2019,0400,88,0,R,0, ,0, ,10.7, ,46.4, ,100, ,46.3, ,1,I,268, ,60.1, 
240,3/29/2019,0500,88,0,R,0, ,0, ,10.3, ,45.1, ,100, ,45.1, ,1,I,291, ,60.1, 
240,3/29/2019,0600,88,0, ,0, ,9, ,9.9, ,43.8, ,100, ,43.8, ,1.3, ,226, ,59.9, 
240,3/29/2019,0700,88,0, ,0, ,232, ,11.9, ,48.9, ,100, ,48.9, ,3.2, ,137, ,59.7, 
240,3/29/2019,0800,88,0.01, ,0, ,633, ,13.6, ,55.7, ,89, ,52.7, ,4.5, ,145, ,59.6, 
240,3/29/2019,0900,88,0.01, ,0, ,968, ,13.6, ,60, ,77, ,52.7, ,2.6, ,165, ,59.4, 
240,3/29/2019,1000,88,0.01, ,0, ,1275, ,9.9, ,59.1, ,58, ,44.2, ,2.9, ,182, ,59.3, 
240,3/29/2019,1100,88,0.02, ,0, ,1470, ,10.6, ,64.1, ,52, ,46, ,3.8, ,151, ,59.1, 
240,3/29/2019,1200,88,0.02, ,0, ,1520, ,10.2, ,67.7, ,44, ,45, ,4.6, ,181, ,59.1, 
240,3/29/2019,1300,88,0.02, ,0, ,1493, ,9.7, ,70.9, ,38, ,43.8, ,2.7, ,281, ,59, 
240,3/29/2019,1400,88,0.02, ,0, ,1365, ,10.4, ,74, ,36, ,45.6, ,3.9, ,294, ,59, 
240,3/29/2019,1500,88,0.02, ,0, ,1119, ,14.1, ,81.7, ,38, ,53.7, ,1.7, ,312, ,59.1, 
240,3/29/2019,1600,88,0.01, ,0, ,817, ,14.7, ,81.6, ,40, ,54.8, ,3.3, ,304, ,59.1, 
240,3/29/2019,1700,88,0.01, ,0, ,422, ,17.2, ,80.3, ,49, ,59.3, ,5.7, ,320, ,59.3, 
240,3/29/2019,1800,88,0, ,0, ,130, ,17.1, ,73.7, ,60, ,59.1, ,5.5, ,319, ,59.4, 
240,3/29/2019,1900,88,0, ,0, ,2, ,13, ,64.9, ,62, ,51.6, ,5.1, ,335, ,59.5, 
240,3/29/2019,2000,88,0, ,0, ,0, ,10, ,57.7, ,62, ,44.6, ,2.1, ,2, ,59.6, 
240,3/29/2019,2100,88,0, ,0, ,0, ,9.1, ,56.6, ,58, ,42, ,2.3, ,19, ,59.7, 
240,3/29/2019,2200,88,0,R,0, ,0, ,8.9, ,55.6, ,59, ,41.6, ,1,I,41, ,59.8, 
240,3/29/2019,2300,88,0,R,0, ,0, ,11.6, ,56.6, ,74, ,48.5, ,1,I,244, ,59.8, 
240,3/29/2019,2400,88,0,R,0, ,0, ,11.7, ,54.2, ,81, ,48.6, ,1,I,306, ,59.8, 
240,3/30/2019,0100,89,0,R,0, ,0, ,13.7, ,57.3,Y,85,Y,53,Y,1,I,35, ,59.8, 
240,3/30/2019,0200,89,0,R,0, ,0, ,12.9, ,53.9, ,91, ,51.4, ,1,I,306, ,59.9, 
240,3/30/2019,0300,89,0,R,0, ,0, ,11.3, ,50.3, ,91, ,47.7, ,1,I,20, ,60.1, 
240,3/30/2019,0400,89,0,R,0, ,0, ,10.4, ,47.5, ,93, ,45.7, ,1,I,294, ,60.2, 
240,3/30/2019,0500,89,0,R,0, ,0, ,10.5, ,46.9, ,96, ,45.9, ,1,I,319, ,60.2, 
240,3/30/2019,0600,89,0,R,0, ,9, ,10.6, ,46.8, ,98, ,46.2, ,1,I,278, ,60, 
240,3/30/2019,0700,89,0, ,0, ,229, ,11.9, ,49.2, ,99, ,49, ,1.1, ,260, ,59.8, 
240,3/30/2019,0800,89,0.01, ,0, ,622, ,13, ,54.4, ,90, ,51.5, ,1.2, ,7, ,59.7, 
240,3/30/2019,0900,89,0.01, ,0, ,967, ,14.4, ,61.3, ,78, ,54.4, ,1.2, ,357, ,59.5, 
240,3/30/2019,1000,89,0.02, ,0, ,1282, ,12.8, ,67.1, ,57, ,51.2, ,1.3, ,187, ,59.3, 
240,3/30/2019,1100,89,0.02, ,0, ,1512, ,13.2, ,77, ,42, ,52, ,1.7, ,290, ,59.2, 
240,3/30/2019,1200,89,0.02, ,0, ,1629, ,10.1, ,77.3, ,31, ,44.7, ,1.4, ,314, ,59.1, 
240,3/30/2019,1300,89,0.02, ,0, ,1619, ,8.4, ,80.6, ,24, ,40.2, ,3.2, ,333, ,59.1, 
240,3/30/2019,1400,89,0.02, ,0, ,1489, ,8.1, ,82.5, ,21, ,38.9, ,3.9, ,338, ,59.1, 
240,3/30/2019,1500,89,0.02, ,0, ,1227, ,7.3, ,82.9, ,19, ,36.6, ,4.2, ,347, ,59.2, 
240,3/30/2019,1600,89,0.01, ,0, ,951, ,7.6, ,83, ,20, ,37.6, ,4, ,20, ,59.2, 
240,3/30/2019,1700,89,0.01, ,0, ,565, ,9.1, ,81.9, ,24, ,42, ,5.2, ,343, ,59.4, 
240,3/30/2019,1800,89,0,Y,0, ,165, ,9.1, ,79.7,Y,26,Y,42.2,Y,3.3, ,350, ,59.5, 
240,3/30/2019,1900,89,0,Y,0, ,3, ,11.3, ,74.5,Y,39,Y,47.8,Y,3.2, ,354, ,59.6, 
240,3/30/2019,2000,89,0,R,0, ,0, ,10.7, ,71.2,Y,41,Y,46.4,Y,1,I,64, ,59.7, 
240,3/30/2019,2100,89,0,Y,0, ,0, ,10.8, ,68.5,Y,45,Y,46.6,Y,1.5, ,48, ,59.8, 
240,3/30/2019,2200,89,0,R,0, ,0, ,10.9, ,63.4,Y,55,Y,46.8,Y,1,I,49, ,59.9, 
240,3/30/2019,2300,89,0,R,0, ,0, ,13.6, ,64.1,R,67,R,52.7,R,1,I,282, ,59.9, 
240,3/30/2019,2400,89,0,Y,0, ,0, ,11.8, ,60.7,Y,65,Y,48.8,Y,1.1, ,7, ,59.9, 
240,3/31/2019,0100,90,0,Y,0, ,0, ,12.4, ,58.2,Y,75,Y,50.3,Y,1.3, ,3, ,59.9, 
240,3/31/2019,0200,90,0,R,0, ,0, ,15, ,61.2,Y,81,Y,55.4,Y,1,I,336, ,60.1, 
240,3/31/2019,0300,90,0,R,0, ,0, ,12.5, ,55.6, ,83, ,50.5, ,1,I,267, ,60.3, 
240,3/31/2019,0400,90,0,R,0, ,0, ,10.6, ,51.3, ,82, ,46.1, ,1,I,275, ,60.4, 
240,3/31/2019,0500,90,0,R,0, ,0, ,11.6, ,52.3, ,87, ,48.5, ,1,I,290, ,60.4, 
240,3/31/2019,0600,90,0,R,0, ,10, ,11.8, ,52.2, ,88, ,48.8, ,1,I,328, ,60.2, 
240,3/31/2019,0700,90,0,R,0, ,236, ,11.9, ,53.2, ,86, ,49.2, ,1,I,6, ,60, 
240,3/31/2019,0800,90,0.01,R,0, ,621, ,13.9, ,60.6, ,77, ,53.4, ,1,I,272, ,59.9, 
240,3/31/2019,0900,90,0.01,R,0, ,978, ,12.2, ,66.1, ,56, ,49.7, ,1,I,20, ,59.7, 
240,3/31/2019,1000,90,0.02,Y,0, ,1287, ,16.4, ,82.3,Y,44,Y,57.9,Y,1.1, ,238, ,59.6, 
240,3/31/2019,1100,90,0.02, ,0, ,1512, ,12.7, ,81, ,35, ,51, ,1.4, ,269, ,59.4, 
240,3/31/2019,1200,90,0.02, ,0, ,1621, ,10.3, ,79.9, ,30, ,45.3, ,1.8, ,308, ,59.4, 
240,3/31/2019,1300,90,0.02, ,0, ,1615, ,11, ,83.7, ,28, ,47.1, ,1.8, ,322, ,59.3, 
240,3/31/2019,1400,90,0.02, ,0, ,1485, ,9.9, ,84.8, ,24, ,44.3, ,3.7, ,1, ,59.4, 
240,3/31/2019,1500,90,0.02, ,0, ,1231, ,8.8, ,84, ,22, ,41.3, ,4.7, ,352, ,59.4, 
240,3/31/2019,1600,90,0.02, ,0, ,889, ,8.9, ,83.7, ,23, ,41.5, ,6.2, ,350, ,59.5, 
240,3/31/2019,1700,90,0.01, ,0, ,511, ,9.9, ,81.7, ,27, ,44.2, ,1.5, ,6, ,59.6, 
240,3/31/2019,1800,90,0, ,0, ,141, ,12.8, ,78.4, ,38, ,51, ,2, ,36, ,59.8, 
240,3/31/2019,1900,90,0,Y,0, ,1, ,13.1, ,76.2,Y,43,Y,51.8,Y,1.7, ,40, ,59.9, 
240,3/31/2019,2000,90,0,Y,0, ,0, ,10.4, ,72.2,Y,39,Y,45.6,Y,1.5, ,43, ,60, 
240,3/31/2019,2100,90,0,R,0, ,0, ,8.7, ,63.8, ,43, ,41, ,1,I,67, ,60.2, 
240,3/31/2019,2200,90,0,R,0, ,0, ,12.3, ,65.9,R,57,R,50.1,R,1,I,263, ,60.2, 
240,3/31/2019,2300,90,0,A,0, ,0, ,15.8,Q,--,S,--,Q,--,Q,1,I,314, ,60.3, 
240,3/31/2019,2400,90,0,R,0, ,0, ,12.2, ,60.8,Y,67,Y,49.8,Y,1,I,324, ,60.3, 
240,4/1/2019,0100,91,0,R,0, ,0, ,15.1, ,64.4,R,73,R,55.7,R,1,I,303, ,60.3, 
240,4/1/2019,0200,91,0,R,0, ,0, ,13.5, ,59.7,Y,77,Y,52.5,Y,1,I,302, ,60.4, 
240,4/1/2019,0300,91,0,R,0, ,0, ,11.5, ,54.9, ,78, ,48.2, ,1,I,285, ,60.6, 
240,4/1/2019,0400,91,0,R,0, ,0, ,10.4, ,52, ,78, ,45.5, ,1,I,266, ,60.8, 
240,4/1/2019,0500,91,0,R,0, ,0, ,10.3, ,52.5, ,77, ,45.4, ,1,I,280, ,60.8, 
240,4/1/2019,0600,91,0,R,0, ,13, ,10.7, ,53, ,78, ,46.4, ,1,I,318, ,60.6, 
240,4/1/2019,0700,91,0,R,0, ,154, ,11.2, ,53.4, ,80, ,47.5, ,1,I,292, ,60.4, 
240,4/1/2019,0800,91,0,R,0, ,471, ,13.3, ,62.7,Y,68,Y,52.2,Y,1,I,232, ,60.3, 
240,4/1/2019,0900,91,0.01, ,0, ,811, ,11.8, ,66.1, ,54, ,48.9, ,1, ,266, ,60.1, 
240,4/1/2019,1000,91,0.01,Y,0, ,1137, ,16.8, ,78.6,Y,50,Y,58.6,Y,1, ,335, ,60, 
240,4/1/2019,1100,91,0.02,R,0, ,1380, ,12.4, ,80.1, ,35, ,50.3, ,1,I,309, ,59.9, 
240,4/1/2019,1200,91,0.02,R,0, ,1633, ,11.1, ,85, ,27, ,47.3, ,1,I,307, ,59.8, 
240,4/1/2019,1300,91,0.02, ,0, ,1627, ,9, ,83.4, ,23, ,41.7, ,1.9, ,276, ,59.8, 
240,4/1/2019,1400,91,0.02,R,0, ,1442, ,8.9, ,83.2, ,23, ,41.4, ,1,I,345, ,59.8, 
240,4/1/2019,1500,91,0.02, ,0, ,1233, ,8.9, ,83.2, ,23, ,41.6, ,4.3, ,230, ,59.9, 
240,4/1/2019,1600,91,0.02, ,0, ,894, ,8.9, ,81.9, ,24, ,41.4, ,6.9, ,224, ,60, 
240,4/1/2019,1700,91,0.01, ,0, ,460, ,9.6, ,78.5, ,29, ,43.4, ,7.2, ,239, ,60.2, 
240,4/1/2019,1800,91,0, ,0, ,148, ,11.4, ,78.3, ,35, ,48.1, ,3.4, ,232, ,60.3, 
240,4/1/2019,1900,91,0,Y,0, ,3, ,12.2, ,77.1,Y,38,Y,49.8,Y,4.8, ,121, ,60.5, 
240,4/1/2019,2000,91,0,Y,0, ,0, ,10.1, ,73.1,Y,36,Y,44.7,Y,7.6, ,130, ,60.7, 
240,4/1/2019,2100,91,0,Y,0, ,0, ,10.8, ,70.6,Y,42,Y,46.6,Y,3.4, ,151, ,60.8, 
240,4/1/2019,2200,91,0,R,0, ,0, ,13.9, ,68.2,R,59,R,53.4,R,1,I,255, ,60.9, 
240,4/1/2019,2300,91,0,Y,0, ,0, ,12.6, ,63.7,Y,62,Y,50.6,Y,1, ,248, ,60.9, 
240,4/1/2019,2400,91,0,R,0, ,0, ,14.2, ,62.8,Y,73,Y,53.9,Y,1,I,279, ,60.9, 
240,4/2/2019,0100,92,0,R,0, ,0, ,15.8, ,64.2,R,77,R,56.9,R,1,I,289, ,60.9, 
240,4/2/2019,0200,92,0,R,0, ,0, ,13.3, ,58.3,Y,80,Y,52.1,Y,1,I,307, ,60.9, 
240,4/2/2019,0300,92,0,R,0, ,0, ,11.1, ,53.6, ,79, ,47.4, ,1,I,297, ,60.8, 
240,4/2/2019,0400,92,0, ,0, ,0, ,11.3, ,53.6, ,81, ,47.8, ,1, ,341, ,60.8, 
240,4/2/2019,0500,92,0,R,0, ,0, ,11.7, ,54.8, ,80, ,48.7, ,1,I,337, ,60.7, 
240,4/2/2019,0600,92,0,R,0, ,8, ,11.2, ,52.1, ,85, ,47.6, ,1,I,258, ,60.6, 
240,4/2/2019,0700,92,0,R,0, ,166, ,11.5, ,52.8, ,84, ,48.2, ,1,I,296, ,60.5, 
240,4/2/2019,0800,92,0.01,R,0, ,612, ,15.1, ,62, ,79, ,55.6, ,1,I,271, ,60.4, 
240,4/2/2019,0900,92,0.01, ,0, ,963, ,11.3, ,65.3, ,53, ,47.7, ,4.3, ,176, ,60.3, 
240,4/2/2019,1000,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,1100,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,1200,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,1300,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,1400,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,1500,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,1600,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,1700,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,1800,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,1900,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,2000,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,2100,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,2200,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,2300,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/2/2019,2400,92,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/3/2019,0100,93,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/3/2019,0200,93,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/3/2019,0300,93,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/3/2019,0400,93,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/3/2019,0500,93,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/3/2019,0600,93,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/3/2019,0700,93,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/3/2019,0800,93,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,4/3/2019,0900,93,0.01, ,0, ,958, ,13.4, ,59.5, ,77, ,52.3, ,6.1, ,174, ,59.4, 
240,4/3/2019,1000,93,0.02, ,0, ,1503, ,13, ,61.2, ,71, ,51.6, ,5.5, ,171, ,59.8, 
240,4/3/2019,1100,93,0.01, ,0, ,752, ,11.4, ,60.9, ,63, ,48, ,5.6, ,157, ,60.3, 
240,4/3/2019,1200,93,0.01, ,0, ,797, ,11.6, ,61.4, ,62, ,48.4, ,6.5, ,183, ,60.2, 
240,4/3/2019,1300,93,0.02, ,0, ,1264, ,11.9, ,63, ,60, ,49.1, ,5.5, ,211, ,60.2, 
240,4/3/2019,1400,93,0.01, ,0.03, ,1031, ,12.3, ,64.7, ,59, ,50, ,4.3, ,254, ,60.3, 
240,4/3/2019,1500,93,0.02, ,0, ,1387, ,15.3, ,71.4, ,58, ,56, ,1.9, ,293, ,60.3, 
240,4/3/2019,1600,93,0, ,0, ,222, ,15.4, ,71, ,59, ,56.1, ,1, ,313, ,60.4, 
240,4/3/2019,1700,93,0, ,0, ,246, ,16.1, ,69.8, ,65, ,57.4, ,3.7, ,190, ,60.4, 
240,4/3/2019,1800,93,0, ,0, ,58, ,15.8, ,68.4, ,67, ,56.9, ,2.9, ,185, ,60.5, 
240,4/3/2019,1900,93,0, ,0, ,2, ,14.3, ,63.9, ,71, ,54.1, ,4.2, ,189, ,60.6, 
240,4/3/2019,2000,93,0, ,0, ,0, ,12.7, ,60.4, ,71, ,51, ,1.8, ,115, ,60.7, 
240,4/3/2019,2100,93,0, ,0, ,0, ,12.1, ,57.7, ,74, ,49.6, ,5.2, ,131, ,60.8, 
240,4/3/2019,2200,93,0, ,0, ,0, ,12, ,57.1, ,76, ,49.5, ,5.2, ,134, ,60.8, 
240,4/3/2019,2300,93,0, ,0, ,0, ,11.8, ,55, ,80, ,48.9, ,6.6, ,132, ,60.9, 
240,4/3/2019,2400,93,0, ,0, ,0, ,11.6, ,53.9, ,82, ,48.4, ,4.5, ,124, ,60.9, 
240,4/4/2019,0100,94,0, ,0, ,0, ,11.5, ,53.5, ,82, ,48.1, ,1.5, ,165, ,60.8, 
240,4/4/2019,0200,94,0,R,0, ,0, ,13.3, ,55.3, ,89, ,52.1, ,1,I,234, ,60.8, 
240,4/4/2019,0300,94,0, ,0, ,0, ,15, ,57.9, ,91, ,55.4, ,1, ,169, ,60.8, 
240,4/4/2019,0400,94,0,R,0, ,0, ,14.5, ,56.8, ,92, ,54.5, ,1,I,40, ,60.7, 
240,4/4/2019,0500,94,0,R,0, ,0, ,15.7, ,57.9,Y,96,Y,56.6,Y,1,I,32, ,60.7, 
240,4/4/2019,0600,94,0,Y,0, ,4, ,15.8, ,58.1,Y,96,Y,56.9,Y,1.1, ,188, ,60.6, 
240,4/4/2019,0700,94,0,Y,0, ,73, ,15.9, ,58.9,Y,94,Y,57.1,Y,4, ,143, ,60.5, 
240,4/4/2019,0800,94,0, ,0, ,256, ,15.5, ,58.9, ,91, ,56.3, ,2.5, ,166, ,60.5, 
240,4/4/2019,0900,94,0.01, ,0, ,574, ,14.2, ,58.6, ,84, ,53.9, ,2.4, ,159, ,60.4, 
240,4/4/2019,1000,94,0.01, ,0, ,890, ,12.6, ,58.2, ,76, ,50.7, ,5, ,173, ,60.3, 
240,4/4/2019,1100,94,0.01, ,0, ,959, ,11.2, ,58.8, ,66, ,47.6, ,5.5, ,176, ,60.3, 
240,4/4/2019,1200,94,0.01, ,0, ,1270, ,11, ,60.7, ,61, ,47.1, ,4.5, ,176, ,60.2, 
240,4/4/2019,1300,94,0.01, ,0, ,850, ,11, ,63, ,56, ,47.1, ,2.8, ,192, ,60.2, 
240,4/4/2019,1400,94,0, ,0, ,429, ,10.9, ,63, ,56, ,46.9, ,1.2, ,293, ,60.3, 
240,4/4/2019,1500,94,0.01, ,0, ,683, ,11.1, ,64.3, ,54, ,47.4, ,4.1, ,192, ,60.3, 
240,4/4/2019,1600,94,0.01, ,0, ,354, ,11.9, ,63.6, ,59, ,49.2, ,9.6, ,185, ,60.4, 
240,4/4/2019,1700,94,0.01, ,0, ,283, ,11.2, ,61.8, ,59, ,47.4, ,9.7, ,221, ,60.5, 
240,4/4/2019,1800,94,0, ,0, ,83, ,10.6, ,58.1, ,64, ,46.2, ,6.8, ,235, ,60.5, 
240,4/4/2019,1900,94,0, ,0, ,2, ,10.1, ,56.7, ,64, ,44.9, ,1, ,228, ,60.6, 
240,4/4/2019,2000,94,0, ,0, ,0, ,10, ,56.5, ,64, ,44.5, ,2, ,179, ,60.7, 
240,4/4/2019,2100,94,0, ,0, ,0, ,10, ,55.5, ,66, ,44.4, ,4.8, ,157, ,60.7, 
240,4/4/2019,2200,94,0, ,0, ,0, ,10.2, ,53.5, ,73, ,45, ,4.3, ,151, ,60.7, 
240,4/4/2019,2300,94,0, ,0, ,0, ,10.3, ,52.5, ,76, ,45.3, ,2.6, ,148, ,60.7, 
240,4/4/2019,2400,94,0, ,0, ,0, ,10.9, ,52.3, ,81, ,46.7, ,3.4, ,110, ,60.7, 
240,4/5/2019,0100,95,0, ,0, ,0, ,11.2, ,52.1, ,84, ,47.5, ,4, ,105, ,60.6, 
240,4/5/2019,0200,95,0, ,0, ,0, ,11.2, ,51.7, ,86, ,47.6, ,4.2, ,129, ,60.7, 
240,4/5/2019,0300,95,0, ,0, ,0, ,12.3, ,53, ,90, ,50.1, ,1.2, ,52, ,60.8, 
240,4/5/2019,0400,95,0,R,0, ,0, ,13.6, ,54.6, ,93, ,52.7, ,1,I,323, ,60.9, 
240,4/5/2019,0500,95,0,R,0, ,0, ,14, ,54.8, ,96, ,53.6, ,1,I,274, ,60.9, 
240,4/5/2019,0600,95,0, ,0, ,23, ,14.1, ,55.5, ,94, ,53.8, ,2, ,127, ,60.8, 
240,4/5/2019,0700,95,0, ,0, ,274, ,13.9, ,56.6, ,89, ,53.4, ,1.7, ,153, ,60.7, 
240,4/5/2019,0800,95,0, ,0, ,270, ,13.6, ,56.4, ,87, ,52.8, ,1.1, ,336, ,60.6, 
240,4/5/2019,0900,95,0.01, ,0, ,932, ,12.8, ,57.6, ,79, ,51.1, ,1, ,67, ,60.5, 
240,4/5/2019,1000,95,0.01, ,0, ,643, ,11.3, ,57.1, ,71, ,47.7, ,1.5, ,178, ,60.4, 
240,4/5/2019,1100,95,0, ,0, ,389, ,10.4, ,57.1, ,65, ,45.7, ,1.4, ,293, ,60.3, 
240,4/5/2019,1200,95,0.01, ,0, ,944, ,10.6, ,58.9, ,62, ,46, ,3.2, ,297, ,60.3, 
240,4/5/2019,1300,95,0.01, ,0, ,1245, ,10.7, ,61.4, ,57, ,46.2, ,1.5, ,121, ,60.3, 
240,4/5/2019,1400,95,0.01, ,0, ,574, ,10.5, ,61.5, ,56, ,45.9, ,3, ,176, ,60.3, 
240,4/5/2019,1500,95,0.01, ,0, ,527, ,10.9, ,62, ,57, ,46.7, ,3.6, ,194, ,60.3, 
240,4/5/2019,1600,95,0, ,0, ,121, ,11.4, ,61.1, ,62, ,47.9, ,5.3, ,178, ,60.3, 
240,4/5/2019,1700,95,0, ,0, ,132, ,11.1, ,60.8, ,61, ,47.2, ,4.8, ,354, ,60.4, 
240,4/5/2019,1800,95,0, ,0, ,97, ,10.6, ,59.7, ,61, ,46.1, ,8.3, ,332, ,60.4, 
240,4/5/2019,1900,95,0, ,0, ,2, ,10.9, ,57.8, ,67, ,46.7, ,7.6, ,324, ,60.4, 
240,4/5/2019,2000,95,0, ,0, ,0, ,10.8, ,55.7, ,71, ,46.6, ,7.5, ,333, ,60.5, 
240,4/5/2019,2100,95,0, ,0, ,0, ,10.7, ,53.4, ,77, ,46.3, ,3.1, ,318, ,60.5, 
240,4/5/2019,2200,95,0,R,0, ,0, ,10.7, ,52.5, ,79, ,46.2, ,1,I,335, ,60.5, 
240,4/5/2019,2300,95,0, ,0, ,0, ,11.2, ,52.3, ,84, ,47.6, ,2.2, ,4, ,60.5, 
240,4/5/2019,2400,95,0, ,0, ,0, ,11.2, ,51.3, ,87, ,47.6, ,1.1, ,313, ,60.4, 
240,4/6/2019,0100,96,0, ,0, ,0, ,11.3, ,51, ,89, ,47.9, ,1, ,8, ,60.4, 
240,4/6/2019,0200,96,0,R,0, ,0, ,11.3, ,50.7, ,90, ,47.9, ,1,I,218, ,60.5, 
240,4/6/2019,0300,96,0,R,0, ,0, ,12.1, ,51.4, ,93, ,49.6, ,1,I,255, ,60.6, 
240,4/6/2019,0400,96,0,R,0, ,0, ,12.9, ,53.3, ,93, ,51.4, ,1,I,165, ,60.7, 
240,4/6/2019,0500,96,0, ,0, ,0, ,12.8, ,53.7, ,91, ,51.1, ,2.5, ,129, ,60.7, 
