Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,4/6/2019,0600,96,0, ,0, ,16, ,12.7, ,52.7, ,94, ,50.9, ,2.9, ,159, ,60.6, 
240,4/6/2019,0700,96,0,R,0, ,257, ,12.8, ,52.9, ,93, ,51, ,1,I,213, ,60.4, 
240,4/6/2019,0800,96,0,R,0, ,528, ,13, ,54.3, ,90, ,51.5, ,1,I,263, ,60.3, 
240,4/6/2019,0900,96,0.01,R,0, ,887, ,11.8, ,55.6, ,78, ,48.9, ,1,I,333, ,60.2, 
240,4/6/2019,1000,96,0.02, ,0, ,1576, ,11.6, ,57.8, ,71, ,48.4, ,2.6, ,333, ,60.1, 
240,4/6/2019,1100,96,0.02, ,0, ,1654, ,12.1, ,60.6, ,67, ,49.6, ,2.8, ,11, ,60, 
240,4/6/2019,1200,96,0.02, ,0, ,1768, ,14.2, ,66.6, ,64, ,53.9, ,1.7, ,91, ,60, 
240,4/6/2019,1300,96,0.02, ,0, ,1797, ,18, ,75, ,61, ,60.5, ,3.7, ,344, ,60, 
240,4/6/2019,1400,96,0.02, ,0, ,1644, ,14.9, ,73.7, ,52, ,55.2, ,2.7, ,295, ,60, 
240,4/6/2019,1500,96,0.02, ,0, ,1374, ,13.2, ,73.8, ,46, ,52, ,6, ,328, ,60.1, 
240,4/6/2019,1600,96,0.02, ,0, ,1024, ,14, ,73, ,51, ,53.5, ,11.1, ,333, ,60.2, 
240,4/6/2019,1700,96,0.01, ,0, ,562, ,13.9, ,71.3, ,53, ,53.4, ,7.9, ,319, ,60.3, 
240,4/6/2019,1800,96,0, ,0, ,206, ,14.8, ,70, ,59, ,55.1, ,7.3, ,322, ,60.5, 
240,4/6/2019,1900,96,0, ,0, ,4, ,16.8, ,69.1, ,69, ,58.5, ,5.2, ,61, ,60.6, 
240,4/6/2019,2000,96,0, ,0, ,0, ,18, ,67.6, ,78, ,60.6, ,4.8, ,144, ,60.7, 
240,4/6/2019,2100,96,0, ,0, ,0, ,15.1, ,61.4, ,81, ,55.6, ,3.7, ,129, ,60.8, 
240,4/6/2019,2200,96,0, ,0, ,0, ,13.5, ,57.9, ,82, ,52.5, ,2.8, ,123, ,60.9, 
240,4/6/2019,2300,96,0, ,0, ,0, ,12.9, ,56.3, ,84, ,51.4, ,2.2, ,153, ,60.9, 
240,4/6/2019,2400,96,0, ,0, ,0, ,13.8, ,55.8, ,90, ,53.1, ,1.3, ,212, ,60.9, 
240,4/7/2019,0100,97,0, ,0, ,0, ,13.6, ,54.3, ,94, ,52.7, ,1.4, ,279, ,60.9, 
240,4/7/2019,0200,97,0, ,0, ,0, ,13.6, ,53.7, ,97, ,52.7, ,1.1, ,351, ,61.1, 
240,4/7/2019,0300,97,0,R,0, ,0, ,14.8, ,54.7, ,100, ,54.7, ,1,I,285, ,61.3, 
240,4/7/2019,0400,97,0,R,0, ,0, ,16.9,R,57.1, ,100,R,57.1,R,1.4, ,346, ,61.4, 
240,4/7/2019,0500,97,0,R,0, ,0, ,17.8,R,57.9, ,100,R,57.9,R,1.3, ,318, ,61.4, 
240,4/7/2019,0600,97,0,R,0, ,24, ,17.2,R,57.3, ,100,R,57.3,R,1.1, ,227, ,61.3, 
240,4/7/2019,0700,97,0,R,0, ,100, ,17.4,R,57.7, ,100,R,57.7,R,1,I,33, ,61.1, 
240,4/7/2019,0800,97,0.01, ,0, ,747, ,17.5, ,60.4, ,97, ,59.7, ,1.3, ,351, ,61, 
240,4/7/2019,0900,97,0.01, ,0, ,1166, ,16, ,63.2, ,81, ,57.2, ,1.5, ,34, ,60.8, 
240,4/7/2019,1000,97,0.02,R,0, ,1432, ,20.5, ,74.4, ,71, ,64.2, ,1,I,299, ,60.7, 
240,4/7/2019,1100,97,0.02, ,0, ,1784, ,16.6, ,77.5, ,52, ,58.3, ,1.4, ,331, ,60.6, 
240,4/7/2019,1200,97,0.02, ,0, ,1609, ,13, ,81.4, ,36, ,51.6, ,1.7, ,304, ,60.6, 
240,4/7/2019,1300,97,0.02, ,0, ,1474, ,12.2, ,85.6, ,29, ,49.9, ,1.1, ,318, ,60.5, 
240,4/7/2019,1400,97,0.03, ,0, ,1666, ,10.9, ,82.7, ,29, ,46.8, ,4.3, ,320, ,60.6, 
240,4/7/2019,1500,97,0.02, ,0, ,1403, ,10.8, ,83, ,28, ,46.6, ,8.5, ,325, ,60.7, 
240,4/7/2019,1600,97,0.01, ,0, ,896, ,10.6, ,83.5, ,27, ,46, ,2.8, ,346, ,60.8, 
240,4/7/2019,1700,97,0.01, ,0, ,499, ,10.4, ,83.8, ,26, ,45.5, ,1, ,232, ,60.9, 
240,4/7/2019,1800,97,0,R,0, ,159, ,12.2, ,80.8,Y,34,Y,49.7,Y,1,I,305, ,61, 
240,4/7/2019,1900,97,0,Y,0, ,5, ,16, ,77.9,Y,49,Y,57.2,Y,3.2, ,327, ,61.2, 
240,4/7/2019,2000,97,0,R,0, ,0, ,18, ,78.2,R,54,R,60.5,R,1, ,103, ,61.3, 
240,4/7/2019,2100,97,0,A,0, ,0, ,19.9,Q,--,S,--,Q,--,Q,1.4, ,31, ,61.4, 
240,4/7/2019,2200,97,0,A,0, ,0, ,17.9,Q,--,S,--,Q,--,Q,1,I,252, ,61.5, 
240,4/7/2019,2300,97,0,R,0, ,0, ,13.8, ,62.2,Y,72,Y,53.1,Y,1,I,295, ,61.6, 
240,4/7/2019,2400,97,0,R,0, ,0, ,14.9, ,62.3,Y,78,Y,55.3,Y,1,I,233, ,61.7, 
240,4/8/2019,0100,98,0,R,0, ,0, ,13.9, ,60.2,Y,78,Y,53.4,Y,1,I,247, ,61.7, 
240,4/8/2019,0200,98,0,R,0, ,0, ,14, ,58, ,85, ,53.6, ,1,I,275, ,61.8, 
240,4/8/2019,0300,98,0,R,0, ,0, ,15, ,59.4,Y,87,Y,55.4,Y,1,I,30, ,62.1, 
240,4/8/2019,0400,98,0,R,0, ,0, ,17.8, ,61.5,Y,96,Y,60.2,Y,1,I,261, ,62.2, 
240,4/8/2019,0500,98,0,R,0, ,0, ,17, ,60.3,Y,95,Y,58.9,Y,1,I,248, ,62.3, 
240,4/8/2019,0600,98,0,R,0, ,36, ,16.6, ,59.7,Y,95,Y,58.3,Y,1,I,266, ,62.1, 
240,4/8/2019,0700,98,0,Y,0, ,264, ,17.5, ,61.7,Y,93,Y,59.7,Y,1, ,301, ,62, 
240,4/8/2019,0800,98,0.01, ,0, ,739, ,16.5, ,62.9, ,84, ,58, ,1, ,337, ,61.8, 
240,4/8/2019,0900,98,0.02,R,0, ,1196, ,27.6, ,80.9,R,77,R,72.9,R,1, ,323, ,61.7, 
240,4/8/2019,1000,98,0.02,R,0, ,1299, ,18.2, ,80.6,Y,51,Y,60.8,Y,1,I,329, ,61.6, 
240,4/8/2019,1100,98,0.02,R,0, ,1474, ,13, ,83.5,Y,33,Y,51.6,Y,1,I,310, ,61.5, 
240,4/8/2019,1200,98,0.03,Y,0, ,1803, ,13.5, ,87.8,Y,30,Y,52.6,Y,1.9, ,351, ,61.4, 
240,4/8/2019,1300,98,0.03, ,0, ,1790, ,12.3, ,88.8, ,27, ,50.1, ,1.9, ,339, ,61.4, 
240,4/8/2019,1400,98,0.03,Y,0, ,1712, ,12.4, ,91.1,Y,25,Y,50.2,Y,4.9, ,354, ,61.5, 
240,4/8/2019,1500,98,0.02,Y,0, ,1271, ,12.5, ,90.3,Y,26,Y,50.5,Y,5.7, ,336, ,61.5, 
240,4/8/2019,1600,98,0.02, ,0, ,782, ,12.9, ,87, ,29, ,51.3, ,8.4, ,317, ,61.6, 
240,4/8/2019,1700,98,0.01, ,0, ,365, ,13.6, ,84.4, ,34, ,52.7, ,9.1, ,317, ,61.8, 
240,4/8/2019,1800,98,0, ,0, ,106, ,10.2, ,79.4, ,30, ,45, ,2.5, ,349, ,61.9, 
240,4/8/2019,1900,98,0,Y,0, ,3, ,11.9, ,78.2,Y,36,Y,49.1,Y,1.3, ,26, ,62.1, 
240,4/8/2019,2000,98,0,R,0, ,0, ,13.8, ,78,R,42,R,53.2,R,3.3, ,130, ,62.2, 
240,4/8/2019,2100,98,0,A,0, ,0, ,16.1,Q,--,S,--,Q,--,Q,1.5, ,154, ,62.3, 
240,4/8/2019,2200,98,0,R,0, ,0, ,11.9, ,63.9,Y,59,Y,49.1,Y,1,I,283, ,62.4, 
240,4/8/2019,2300,98,0,R,0, ,0, ,12.1, ,63.9,Y,60,Y,49.6,Y,1,I,99, ,62.4, 
240,4/8/2019,2400,98,0,R,0, ,0, ,14.2, ,62.7,Y,73,Y,53.9,Y,1,I,283, ,62.5, 
240,4/9/2019,0100,99,0,R,0, ,0, ,16.2, ,63.8,Y,80,Y,57.5,Y,1,I,273, ,62.5, 
240,4/9/2019,0200,99,0,R,0, ,0, ,15.9, ,61.7,Y,85,Y,57.1,Y,1,I,265, ,62.5, 
240,4/9/2019,0300,99,0,Y,0, ,0, ,17.7, ,63.3,Y,89,Y,60,Y,1.3, ,292, ,62.4, 
240,4/9/2019,0400,99,0, ,0, ,0, ,14.9, ,58.2, ,90, ,55.2, ,1.3, ,248, ,62.4, 
240,4/9/2019,0500,99,0,R,0, ,0, ,14.4, ,57.7, ,89, ,54.3, ,1,I,231, ,62.3, 
240,4/9/2019,0600,99,0,R,0, ,13, ,14.3, ,57.1, ,89, ,54.1, ,1,I,276, ,62.3, 
240,4/9/2019,0700,99,0,Y,0, ,312, ,15.3, ,60.6,Y,84,Y,55.9,Y,1.6, ,157, ,62.2, 
240,4/9/2019,0800,99,0.01,Y,0, ,748, ,17.4, ,69.1,Y,72,Y,59.6,Y,4.1, ,166, ,62.2, 
240,4/9/2019,0900,99,0.02,R,0, ,1149, ,27.7, ,83.2,R,72,R,73,R,6.4, ,165, ,62.1, 
240,4/9/2019,1000,99,0.02,Y,0, ,1497, ,34.4, ,87.6,Y,77,Y,79.5,Y,6.4, ,158, ,62, 
240,4/9/2019,1100,99,0.02, ,0, ,1704, ,17.2, ,73.9, ,60, ,59.2, ,9, ,163, ,61.9, 
240,4/9/2019,1200,99,0.03, ,0, ,1794, ,17.1, ,73.5, ,61, ,59.1, ,11.6, ,144, ,61.9, 
240,4/9/2019,1300,99,0.03, ,0, ,1770, ,15.2, ,76, ,50, ,55.8, ,10.9, ,172, ,61.9, 
240,4/9/2019,1400,99,0.03, ,0, ,1664, ,13.3, ,76.5, ,43, ,52.1, ,15.5, ,219, ,62, 
240,4/9/2019,1500,99,0.02, ,0, ,1317, ,12.6, ,73.6, ,45, ,50.7, ,15.4, ,225, ,62.1, 
240,4/9/2019,1600,99,0.02, ,0, ,1058, ,11.2, ,70.2, ,45, ,47.6, ,15.4, ,216, ,62.2, 
240,4/9/2019,1700,99,0.01, ,0, ,623, ,11.2, ,68.5, ,47, ,47.6, ,12.4, ,204, ,62.3, 
240,4/9/2019,1800,99,0, ,0, ,215, ,14.2, ,69.3, ,58, ,54, ,9.4, ,180, ,62.4, 
240,4/9/2019,1900,99,0, ,0, ,7, ,13.9, ,63.2, ,70, ,53.4, ,8.4, ,181, ,62.5, 
240,4/9/2019,2000,99,0, ,0, ,0, ,12.2, ,58.3, ,74, ,49.9, ,6.7, ,167, ,62.6, 
240,4/9/2019,2100,99,0, ,0, ,0, ,11.5, ,59.5, ,66, ,48.2, ,3.7, ,44, ,62.7, 
240,4/9/2019,2200,99,0, ,0, ,0, ,13.5, ,59.7, ,77, ,52.6, ,4.5, ,123, ,62.7, 
240,4/9/2019,2300,99,0, ,0, ,0, ,12.3, ,60.2, ,69, ,49.9, ,3.7, ,64, ,62.7, 
240,4/9/2019,2400,99,0, ,0, ,0, ,10.4, ,55.5, ,69, ,45.5, ,3.8, ,279, ,62.7, 
240,4/10/2019,0100,100,0, ,0, ,0, ,8.5, ,56.9, ,54, ,40.5, ,1.2, ,247, ,62.6, 
240,4/10/2019,0200,100,0, ,0, ,0, ,9.3, ,54.6, ,64, ,42.7, ,1, ,220, ,62.7, 
240,4/10/2019,0300,100,0, ,0, ,0, ,8.5, ,55, ,58, ,40.4, ,3.1, ,217, ,62.7, 
240,4/10/2019,0400,100,0, ,0, ,0, ,7.8, ,53.7, ,56, ,38.2, ,3.4, ,252, ,62.7, 
240,4/10/2019,0500,100,0, ,0, ,0, ,8, ,55.2, ,54, ,38.7, ,5.1, ,303, ,62.7, 
240,4/10/2019,0600,100,0, ,0, ,24, ,7.5, ,54.7, ,52, ,37.3, ,2.5, ,318, ,62.5, 
240,4/10/2019,0700,100,0.01, ,0, ,359, ,6.6, ,57.9, ,41, ,34.1, ,13.1, ,353, ,62.4, 
240,4/10/2019,0800,100,0.01, ,0, ,805, ,5.3, ,59.7, ,30, ,28.6, ,14.5, ,342, ,62.2, 
240,4/10/2019,0900,100,0.02, ,0, ,1215, ,6.8, ,68.5, ,29, ,34.7, ,18.3, ,342, ,62.1, 
240,4/10/2019,1000,100,0.03, ,0, ,1547, ,8.5, ,75.1, ,29, ,40.5, ,17.1, ,339, ,61.9, 
240,4/10/2019,1100,100,0.03, ,0, ,1776, ,10.2, ,79.8, ,29, ,44.9, ,16.7, ,336, ,61.7, 
240,4/10/2019,1200,100,0.03, ,0, ,1892, ,10.6, ,82.9, ,28, ,46.2, ,14.8, ,334, ,61.6, 
240,4/10/2019,1300,100,0.03, ,0, ,1863, ,9.4, ,82.4, ,25, ,42.9, ,15.1, ,337, ,61.5, 
240,4/10/2019,1400,100,0.03, ,0, ,1708, ,5.3, ,74.4, ,18, ,28.7, ,15.2, ,333, ,61.4, 
240,4/10/2019,1500,100,0.03, ,0, ,1436, ,5.3, ,73.9, ,18, ,28.4, ,14.7, ,330, ,61.3, 
240,4/10/2019,1600,100,0.02, ,0, ,1064, ,5.4, ,73.8, ,19, ,29, ,11.6, ,325, ,61.2, 
240,4/10/2019,1700,100,0.01, ,0, ,641, ,5.5, ,73.1, ,20, ,29.2, ,9.9, ,311, ,61.2, 
240,4/10/2019,1800,100,0, ,0, ,223, ,9, ,74.7, ,31, ,41.7, ,5.7, ,281, ,61.2, 
240,4/10/2019,1900,100,0, ,0, ,7, ,10.2, ,71.5, ,39, ,45.1, ,1.8, ,289, ,61.3, 
240,4/10/2019,2000,100,0, ,0, ,0, ,7.1, ,63.5, ,35, ,35.6, ,1.1, ,80, ,61.2, 
240,4/10/2019,2100,100,0, ,0, ,0, ,7.1, ,62.2, ,37, ,35.6, ,2.3, ,113, ,61.3, 
240,4/10/2019,2200,100,0,R,0, ,0, ,8.6, ,59.7, ,49, ,40.6, ,1,I,225, ,61.2, 
240,4/10/2019,2300,100,0, ,0, ,0, ,9.8, ,59.3, ,57, ,44.1, ,1.6, ,249, ,61.2, 
240,4/10/2019,2400,100,0, ,0, ,0, ,8.4, ,53.7, ,60, ,40.1, ,1.3, ,239, ,61.1, 
240,4/11/2019,0100,101,0,R,0, ,0, ,9.7, ,54.9, ,66, ,43.7, ,1,I,241, ,61.1, 
240,4/11/2019,0200,101,0, ,0, ,0, ,10.4, ,57.2, ,65, ,45.5, ,1.3, ,164, ,61, 
240,4/11/2019,0300,101,0, ,0, ,0, ,10.1, ,55.4, ,67, ,44.7, ,1.9, ,185, ,60.9, 
240,4/11/2019,0400,101,0,R,0, ,0, ,10.3, ,54.3, ,72, ,45.4, ,1,I,137, ,60.7, 
240,4/11/2019,0500,101,0,R,0, ,0, ,9.3, ,50.8, ,73, ,42.6, ,1,I,6, ,60.7, 
240,4/11/2019,0600,101,0,R,0, ,29, ,8.1, ,46.3, ,75, ,38.9, ,1,I,323, ,60.5, 
240,4/11/2019,0700,101,0, ,0, ,354, ,8.5, ,48, ,74, ,40.3, ,1, ,262, ,60.4, 
240,4/11/2019,0800,101,0.01,R,0, ,782, ,9.3, ,55.1, ,62, ,42.5, ,1,I,310, ,60.3, 
240,4/11/2019,0900,101,0.01,R,0, ,1180, ,9.1, ,61.2, ,49, ,42.1, ,1,I,324, ,60.1, 
240,4/11/2019,1000,101,0.02, ,0, ,1200, ,10.9, ,73.7, ,39, ,46.9, ,1.3, ,331, ,60, 
240,4/11/2019,1100,101,0.02, ,0, ,1592, ,11.9, ,79.7, ,34, ,49.2, ,1.7, ,304, ,59.9, 
240,4/11/2019,1200,101,0.03, ,0, ,1764, ,9.8, ,78.9, ,29, ,43.9, ,3.2, ,310, ,59.9, 
240,4/11/2019,1300,101,0.02, ,0, ,1255, ,6.9, ,75.1, ,23, ,35.1, ,2.5, ,268, ,59.8, 
240,4/11/2019,1400,101,0.02, ,0, ,978, ,7.9, ,73.9, ,28, ,38.6, ,6.1, ,310, ,59.9, 
240,4/11/2019,1500,101,0.02, ,0, ,916, ,7.7, ,73.8, ,27, ,37.9, ,7.7, ,241, ,59.9, 
240,4/11/2019,1600,101,0.01, ,0, ,641, ,8.4, ,74, ,29, ,40.1, ,7.8, ,234, ,60, 
240,4/11/2019,1700,101,0, ,0, ,207, ,12.7, ,76.8, ,40, ,50.9, ,5, ,232, ,60.2, 
240,4/11/2019,1800,101,0, ,0, ,63, ,13.4, ,73.8, ,47, ,52.3, ,6.4, ,185, ,60.3, 
240,4/11/2019,1900,101,0, ,0, ,3, ,13.9, ,70.2, ,55, ,53.3, ,8.4, ,144, ,60.4, 
240,4/11/2019,2000,101,0, ,0, ,0, ,10.4, ,59.2, ,60, ,45.6, ,9, ,139, ,60.4, 
240,4/11/2019,2100,101,0, ,0, ,0, ,11.2, ,56, ,73, ,47.5, ,8.4, ,137, ,60.5, 
240,4/11/2019,2200,101,0, ,0, ,0, ,13.5, ,58, ,82, ,52.6, ,8, ,141, ,60.5, 
240,4/11/2019,2300,101,0, ,0, ,0, ,15.8, ,60.1, ,89, ,56.9, ,7.9, ,142, ,60.5, 
240,4/11/2019,2400,101,0, ,0, ,0, ,15.2, ,58.7, ,90, ,55.8, ,7, ,146, ,60.5, 
240,4/12/2019,0100,102,0, ,0, ,0, ,15.2, ,58.3, ,91, ,55.7, ,5.9, ,153, ,60.5, 
240,4/12/2019,0200,102,0, ,0, ,0, ,14.7, ,57.3, ,91, ,54.8, ,3.3, ,171, ,60.5, 
240,4/12/2019,0300,102,0, ,0, ,0, ,13.4, ,54.1, ,94, ,52.4, ,1.3, ,208, ,60.6, 
240,4/12/2019,0400,102,0, ,0, ,0, ,12.6, ,51.8, ,96, ,50.7, ,2.5, ,218, ,60.7, 
240,4/12/2019,0500,102,0, ,0, ,0, ,13.7, ,53.4, ,98, ,52.9, ,2.1, ,188, ,60.7, 
240,4/12/2019,0600,102,0, ,0, ,21, ,13.3, ,52.5, ,99, ,52.1, ,2.1, ,241, ,60.6, 
240,4/12/2019,0700,102,0, ,0, ,311, ,14.8, ,55.1, ,100, ,55, ,2.1, ,245, ,60.5, 
240,4/12/2019,0800,102,0.01, ,0, ,777, ,13.6, ,57.1, ,86, ,52.8, ,3.1, ,165, ,60.3, 
240,4/12/2019,0900,102,0.01, ,0, ,1175, ,11.4, ,56.8, ,72, ,48.1, ,4.2, ,173, ,60.2, 
240,4/12/2019,1000,102,0.02, ,0, ,1501, ,12.1, ,64.6, ,58, ,49.6, ,2.2, ,79, ,60.1, 
240,4/12/2019,1100,102,0.03, ,0, ,1743, ,11.2, ,73.9, ,39, ,47.6, ,9.8, ,358, ,60, 
240,4/12/2019,1200,102,0.03, ,0, ,1856, ,9.9, ,76.8, ,31, ,44.3, ,15.8, ,341, ,60, 
240,4/12/2019,1300,102,0.03, ,0, ,1848, ,8.5, ,76.2, ,28, ,40.5, ,16.6, ,339, ,60, 
240,4/12/2019,1400,102,0.03, ,0, ,1691, ,9, ,76.3, ,29, ,41.8, ,13.8, ,321, ,60, 
240,4/12/2019,1500,102,0.02, ,0, ,1413, ,9.4, ,75.9, ,31, ,42.9, ,11.3, ,306, ,60.1, 
240,4/12/2019,1600,102,0.02, ,0, ,1054, ,9.2, ,76.1, ,30, ,42.4, ,8.6, ,313, ,60.1, 
240,4/12/2019,1700,102,0.01, ,0, ,647, ,9.9, ,75.4, ,33, ,44.3, ,9.7, ,307, ,60.2, 
240,4/12/2019,1800,102,0, ,0, ,225, ,10.6, ,73.4, ,38, ,46.2, ,6.9, ,306, ,60.3, 
240,4/12/2019,1900,102,0, ,0, ,9, ,13.4, ,71.7, ,50, ,52.3, ,6.3, ,117, ,60.4, 
240,4/12/2019,2000,102,0, ,0, ,0, ,12, ,63.5, ,60, ,49.3, ,8.5, ,128, ,60.5, 
240,4/12/2019,2100,102,0, ,0, ,0, ,10.7, ,59.3, ,62, ,46.3, ,8, ,136, ,60.5, 
240,4/12/2019,2200,102,0, ,0, ,0, ,10.3, ,56.6, ,66, ,45.3, ,2.2, ,169, ,60.6, 
240,4/12/2019,2300,102,0,R,0, ,0, ,11.3, ,57.4, ,70, ,47.7, ,1,I,281, ,60.6, 
240,4/12/2019,2400,102,0,R,0, ,0, ,11.1, ,53, ,81, ,47.2, ,1,I,270, ,60.5, 
240,4/13/2019,0100,103,0,R,0, ,0, ,11.1, ,52.6, ,82, ,47.2, ,1,I,10, ,60.5, 
240,4/13/2019,0200,103,0,R,0, ,0, ,11.6, ,52.6, ,86, ,48.4, ,1,I,301, ,60.5, 
240,4/13/2019,0300,103,0,R,0, ,0, ,12.6, ,53.3, ,91, ,50.7, ,1,I,295, ,60.6, 
240,4/13/2019,0400,103,0,R,0, ,0, ,11.9, ,51.4, ,92, ,49.1, ,1,I,307, ,60.7, 
240,4/13/2019,0500,103,0,R,0, ,0, ,11.2, ,49.5, ,93, ,47.6, ,1,I,295, ,60.7, 
240,4/13/2019,0600,103,0,R,0, ,31, ,11, ,49.3, ,92, ,47, ,1,I,64, ,60.5, 
240,4/13/2019,0700,103,0,R,0, ,378, ,11.7, ,51.6, ,89, ,48.6, ,1,I,270, ,60.4, 
240,4/13/2019,0800,103,0.01,R,0, ,807, ,11.2, ,56.4, ,72, ,47.6, ,1,I,354, ,60.3, 
240,4/13/2019,0900,103,0.01,R,0, ,1210, ,12.3, ,64.7, ,59, ,50.1, ,1,I,327, ,60.2, 
240,4/13/2019,1000,103,0.02, ,0, ,1549, ,12.1, ,73.2, ,43, ,49.6, ,1.4, ,353, ,60, 
240,4/13/2019,1100,103,0.02, ,0, ,1784, ,11.3, ,78.6, ,34, ,47.7, ,1.6, ,6, ,59.9, 
240,4/13/2019,1200,103,0.03, ,0, ,1881, ,10, ,81.5, ,27, ,44.5, ,4.4, ,284, ,59.8, 
240,4/13/2019,1300,103,0.03, ,0, ,1861, ,8.6, ,81.5, ,24, ,40.8, ,3.5, ,246, ,59.8, 
240,4/13/2019,1400,103,0.03, ,0, ,1708, ,8, ,82, ,21, ,38.7, ,4.7, ,235, ,59.8, 
240,4/13/2019,1500,103,0.02, ,0, ,1437, ,7.8, ,82.7, ,20, ,38.1, ,3.3, ,239, ,59.9, 
240,4/13/2019,1600,103,0.02, ,0, ,1065, ,7.7, ,80.5, ,22, ,37.8, ,5.3, ,293, ,60, 
240,4/13/2019,1700,103,0.01, ,0, ,635, ,8.2, ,75.5, ,27, ,39.4, ,10.8, ,289, ,60.2, 
240,4/13/2019,1800,103,0, ,0, ,234, ,8, ,73.9, ,28, ,38.7, ,5.4, ,274, ,60.4, 
240,4/13/2019,1900,103,0,Y,0, ,7, ,11.1, ,76.4,Y,36,Y,47.3,Y,3.3, ,331, ,60.5, 
240,4/13/2019,2000,103,0,R,0, ,0, ,11.1, ,73.7,Y,39,Y,47.3,Y,1,I,24, ,60.7, 
240,4/13/2019,2100,103,0,R,0, ,0, ,10.7, ,70,Y,43,Y,46.4,Y,1,I,12, ,60.8, 
240,4/13/2019,2200,103,0,R,0, ,0, ,8.5, ,58.6, ,51, ,40.4, ,1,I,301, ,60.9, 
240,4/13/2019,2300,103,0,R,0, ,0, ,10.8, ,61.9, ,57, ,46.7, ,1,I,214, ,60.9, 
240,4/13/2019,2400,103,0,R,0, ,0, ,11.6, ,60.6, ,64, ,48.4, ,1,I,296, ,60.9, 
240,4/14/2019,0100,104,0,R,0, ,0, ,12.4, ,60.2,Y,70,Y,50.2,Y,1,I,233, ,60.9, 
240,4/14/2019,0200,104,0,R,0, ,0, ,11.5, ,57.3, ,71, ,48.2, ,1,I,324, ,61.1, 
240,4/14/2019,0300,104,0,R,0, ,0, ,12.1, ,56.8, ,77, ,49.6, ,1,I,257, ,61.3, 
240,4/14/2019,0400,104,0,R,0, ,0, ,12.7, ,56.1, ,83, ,50.9, ,1,I,277, ,61.4, 
240,4/14/2019,0500,104,0,R,0, ,0, ,11.3, ,52.4, ,84, ,47.7, ,1,I,249, ,61.4, 
240,4/14/2019,0600,104,0,R,0, ,33, ,11.1, ,51.8, ,84, ,47.3, ,1,I,266, ,61.2, 
240,4/14/2019,0700,104,0,R,0, ,289, ,11.9, ,54.3, ,83, ,49.1, ,1,I,241, ,61, 
240,4/14/2019,0800,104,0.01,R,0, ,719, ,12.5, ,59.7, ,72, ,50.5, ,1,I,341, ,60.8, 
240,4/14/2019,0900,104,0.02,R,0, ,1197, ,19, ,76.1,Y,62,Y,62.1,Y,1,I,275, ,60.6, 
240,4/14/2019,1000,104,0.02,R,0, ,1468, ,11.5, ,76.2, ,37, ,48.2, ,1,I,164, ,60.4, 
240,4/14/2019,1100,104,0.02, ,0, ,1662, ,9.4, ,77, ,30, ,43, ,2.2, ,201, ,60.3, 
240,4/14/2019,1200,104,0.03, ,0, ,1881, ,9.8, ,80, ,28, ,44, ,4.3, ,287, ,60.3, 
240,4/14/2019,1300,104,0.03, ,0, ,1861, ,9.6, ,78.4, ,29, ,43.5, ,6.4, ,337, ,60.3, 
240,4/14/2019,1400,104,0.03, ,0, ,1704, ,10.5, ,80.1, ,30, ,45.7, ,8.9, ,334, ,60.3, 
240,4/14/2019,1500,104,0.02, ,0, ,1405, ,10.3, ,78.7, ,31, ,45.3, ,11, ,335, ,60.4, 
240,4/14/2019,1600,104,0.02, ,0, ,883, ,9.6, ,76.6, ,31, ,43.5, ,11.3, ,323, ,60.5, 
240,4/14/2019,1700,104,0.01, ,0, ,619, ,9.1, ,75.3, ,30, ,42, ,10.8, ,322, ,60.7, 
