Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,4/14/2019,1800,104,0.01, ,0, ,196, ,9.2, ,72.3, ,34, ,42.2, ,10.1, ,313, ,60.8, 
240,4/14/2019,1900,104,0,Y,0, ,8, ,13.4, ,76.7,Y,43,Y,52.3,Y,2.1, ,310, ,60.9, 
240,4/14/2019,2000,104,0,R,0, ,0, ,11.7, ,72.5,Y,43,Y,48.8,Y,1,I,349, ,61, 
240,4/14/2019,2100,104,0,R,0, ,0, ,9.5, ,66.6, ,43, ,43.3, ,1,I,38, ,61.1, 
240,4/14/2019,2200,104,0, ,0, ,0, ,9.1, ,61.3, ,49, ,42.1, ,1.1, ,8, ,61.1, 
240,4/14/2019,2300,104,0,R,0, ,0, ,12.8, ,64.2,Y,62,Y,51.1,Y,1,I,261, ,61.1, 
240,4/14/2019,2400,104,0,R,0, ,0, ,12.4, ,60.9, ,68, ,50.2, ,1,I,304, ,61.1, 
240,4/15/2019,0100,105,0,R,0, ,0, ,11.8, ,58.4, ,71, ,48.9, ,1,I,295, ,61.1, 
240,4/15/2019,0200,105,0,R,0, ,0, ,11.5, ,57.3, ,71, ,48.2, ,1,I,304, ,61.2, 
240,4/15/2019,0300,105,0,R,0, ,0, ,12.5, ,57.2, ,78, ,50.6, ,1,I,279, ,61.4, 
240,4/15/2019,0400,105,0,R,0, ,0, ,10.5, ,52.8, ,77, ,45.8, ,1,I,300, ,61.4, 
240,4/15/2019,0500,105,0,R,0, ,0, ,10.2, ,51, ,80, ,45, ,1,I,260, ,61.4, 
240,4/15/2019,0600,105,0,R,0, ,33, ,10.1, ,49.7, ,83, ,44.7, ,1,I,285, ,61.3, 
240,4/15/2019,0700,105,0,R,0, ,383, ,13.3, ,57.7, ,82, ,52.2, ,1,I,286, ,61.1, 
240,4/15/2019,0800,105,0.01,R,0, ,801, ,11.3, ,59.7, ,64, ,47.7, ,1,I,218, ,60.8, 
240,4/15/2019,0900,105,0.02,R,0, ,1248, ,18.2, ,77.7,R,56,R,60.8,R,1,I,194, ,60.6, 
240,4/15/2019,1000,105,0.02,R,0, ,1196, ,15.5, ,81, ,43, ,56.3, ,1,I,193, ,60.5, 
240,4/15/2019,1100,105,0.02, ,0, ,1611, ,10.7, ,76, ,35, ,46.4, ,2.3, ,164, ,60.4, 
240,4/15/2019,1200,105,0.02, ,0, ,1536, ,14.7, ,84, ,37, ,54.9, ,3.8, ,144, ,60.3, 
240,4/15/2019,1300,105,0.02, ,0, ,1419, ,10.7, ,77, ,34, ,46.2, ,4.4, ,194, ,60.3, 
240,4/15/2019,1400,105,0.02, ,0, ,1576, ,9.4, ,73.8, ,33, ,42.9, ,7.9, ,341, ,60.4, 
240,4/15/2019,1500,105,0.02, ,0, ,1260, ,9.4, ,73.3, ,34, ,42.9, ,10.1, ,312, ,60.4, 
240,4/15/2019,1600,105,0.02, ,0, ,1005, ,9.1, ,71.7, ,34, ,42.2, ,11.4, ,317, ,60.5, 
240,4/15/2019,1700,105,0.01, ,0, ,484, ,8.4, ,69.7, ,34, ,40, ,8.2, ,321, ,60.7, 
240,4/15/2019,1800,105,0.01, ,0, ,240, ,12, ,74.1, ,42, ,49.3, ,5.8, ,281, ,60.8, 
240,4/15/2019,1900,105,0, ,0, ,9, ,15.2, ,72.5, ,56, ,55.8, ,6.8, ,159, ,60.9, 
240,4/15/2019,2000,105,0, ,0, ,0, ,12.3, ,59.1, ,72, ,50.1, ,9.3, ,149, ,61, 
240,4/15/2019,2100,105,0, ,0, ,0, ,15.5, ,60.5, ,86, ,56.3, ,9.4, ,139, ,61.1, 
240,4/15/2019,2200,105,0, ,0, ,0, ,17.8, ,62.7, ,91, ,60.2, ,9.7, ,151, ,61.1, 
240,4/15/2019,2300,105,0, ,0, ,0, ,15.2, ,58.7, ,90, ,55.8, ,10, ,155, ,61.1, 
240,4/15/2019,2400,105,0, ,0, ,0, ,14.6, ,58, ,88, ,54.6, ,6.7, ,174, ,61.1, 
240,4/16/2019,0100,106,0, ,0, ,0, ,14.1, ,57.9, ,86, ,53.7, ,5.7, ,191, ,61.1, 
240,4/16/2019,0200,106,0, ,0, ,0, ,13.9, ,58.1, ,84, ,53.4, ,3.9, ,175, ,61.1, 
240,4/16/2019,0300,106,0, ,0, ,0, ,14.2, ,58.4, ,85, ,53.9, ,5.3, ,178, ,61, 
240,4/16/2019,0400,106,0, ,0, ,0, ,14.3, ,58.3, ,86, ,54.2, ,4.6, ,177, ,60.9, 
240,4/16/2019,0500,106,0, ,0, ,0, ,14.7, ,58.5, ,88, ,54.9, ,5, ,178, ,60.9, 
240,4/16/2019,0600,106,0, ,0, ,11, ,14.8, ,58.8, ,88, ,55.1, ,4.7, ,200, ,60.8, 
240,4/16/2019,0700,106,0, ,0, ,132, ,15.2, ,59.1, ,89, ,55.7, ,6.2, ,170, ,60.7, 
240,4/16/2019,0800,106,0.01, ,0, ,494, ,15.2, ,59.9, ,86, ,55.8, ,6.9, ,173, ,60.7, 
240,4/16/2019,0900,106,0, ,0, ,359, ,14.7, ,60.5, ,82, ,54.9, ,5.8, ,185, ,60.6, 
240,4/16/2019,1000,106,0, ,0, ,371, ,13.5, ,60.7, ,74, ,52.5, ,6.4, ,184, ,60.6, 
240,4/16/2019,1100,106,0.01, ,0, ,629, ,14.7, ,61.9, ,77, ,54.8, ,8.6, ,181, ,60.5, 
240,4/16/2019,1200,106,0, ,0, ,389, ,13.9, ,60.9, ,76, ,53.3, ,8.9, ,195, ,60.5, 
240,4/16/2019,1300,106,0.01, ,0, ,1211, ,12.9, ,61, ,70, ,51.3, ,8.8, ,194, ,60.4, 
240,4/16/2019,1400,106,0.01, ,0, ,863, ,11.4, ,60.7, ,63, ,47.9, ,4.7, ,199, ,60.4, 
240,4/16/2019,1500,106,0.01, ,0, ,736, ,11, ,61.3, ,59, ,47, ,3.7, ,265, ,60.4, 
240,4/16/2019,1600,106,0, ,0, ,414, ,10.9, ,61.9, ,57, ,46.7, ,3, ,291, ,60.5, 
240,4/16/2019,1700,106,0, ,0, ,113, ,11, ,60.9, ,60, ,47.1, ,8.3, ,354, ,60.5, 
240,4/16/2019,1800,106,0, ,0, ,191, ,10.8, ,60.8, ,59, ,46.6, ,9.5, ,339, ,60.5, 
240,4/16/2019,1900,106,0, ,0, ,6, ,10.8, ,58.3, ,65, ,46.6, ,5.5, ,328, ,60.6, 
240,4/16/2019,2000,106,0,R,0, ,0, ,10.6, ,55, ,72, ,46.1, ,1,I,278, ,60.6, 
240,4/16/2019,2100,106,0,R,0, ,0, ,10.7, ,55.1, ,72, ,46.4, ,1,I,206, ,60.6, 
240,4/16/2019,2200,106,0, ,0, ,0, ,11.3, ,54.1, ,79, ,47.8, ,2.9, ,136, ,60.6, 
240,4/16/2019,2300,106,0, ,0, ,0, ,12.2, ,53.4, ,88, ,49.8, ,5.4, ,151, ,60.6, 
240,4/16/2019,2400,106,0, ,0, ,0, ,12.5, ,53.6, ,89, ,50.4, ,3.8, ,147, ,60.6, 
240,4/17/2019,0100,107,0,R,0, ,0, ,13.7, ,54.9, ,93, ,52.9, ,1,I,281, ,60.5, 
240,4/17/2019,0200,107,0,R,0, ,0, ,13.8, ,54.3, ,96, ,53.2, ,1,I,244, ,60.6, 
240,4/17/2019,0300,107,0,R,0, ,0, ,12.9, ,51.7, ,98, ,51.2, ,1,I,250, ,60.7, 
240,4/17/2019,0400,107,0,R,0, ,0, ,13.1, ,51.2, ,100, ,51.2, ,1,I,240, ,60.7, 
240,4/17/2019,0500,107,0,R,0, ,0, ,13.5, ,51.5, ,100, ,51.5, ,1,I,241, ,60.8, 
240,4/17/2019,0600,107,0,R,0, ,35, ,12.9, ,50.1, ,100, ,50.1, ,1,I,253, ,60.7, 
240,4/17/2019,0700,107,0,R,0, ,371, ,15.7,R,55, ,100,R,55,R,1,I,293, ,60.6, 
240,4/17/2019,0800,107,0.01, ,0, ,755, ,15.6, ,57, ,98, ,56.5, ,1.3, ,125, ,60.5, 
240,4/17/2019,0900,107,0.01,R,0, ,1205, ,15.2, ,62.2, ,80, ,55.9, ,1,I,168, ,60.4, 
240,4/17/2019,1000,107,0.02, ,0, ,1557, ,19, ,73, ,69, ,62.1, ,2.7, ,14, ,60.2, 
240,4/17/2019,1100,107,0.02, ,0, ,1782, ,16.1, ,74.4, ,56, ,57.5, ,3.6, ,332, ,60.1, 
240,4/17/2019,1200,107,0.03, ,0, ,1889, ,15, ,78.6, ,45, ,55.4, ,3.7, ,18, ,60.1, 
240,4/17/2019,1300,107,0.03, ,0, ,1844, ,11.4, ,80, ,33, ,48.1, ,4.1, ,88, ,60.1, 
240,4/17/2019,1400,107,0.03, ,0, ,1697, ,9.4, ,80.7, ,26, ,43, ,4.3, ,305, ,60.2, 
240,4/17/2019,1500,107,0.02, ,0, ,1406, ,7.9, ,79.8, ,23, ,38.4, ,6.3, ,335, ,60.2, 
240,4/17/2019,1600,107,0.02, ,0, ,1064, ,8, ,79.3, ,23, ,38.8, ,4.4, ,323, ,60.4, 
240,4/17/2019,1700,107,0.01, ,0, ,652, ,9, ,77.2, ,28, ,41.8, ,10.1, ,325, ,60.5, 
240,4/17/2019,1800,107,0.01, ,0, ,251, ,10, ,74.7, ,34, ,44.4, ,10.5, ,328, ,60.7, 
240,4/17/2019,1900,107,0,Y,0, ,13, ,14.8, ,76.9,Y,47,Y,55,Y,6.3, ,338, ,60.8, 
240,4/17/2019,2000,107,0,Y,0, ,0, ,15, ,72.7,Y,54,Y,55.4,Y,2.7, ,5, ,61, 
240,4/17/2019,2100,107,0,R,0, ,0, ,12.3, ,66.1, ,56, ,50, ,1,I,30, ,61.1, 
240,4/17/2019,2200,107,0,R,0, ,0, ,10.6, ,60.1, ,60, ,46, ,1,I,233, ,61.2, 
240,4/17/2019,2300,107,0,Y,0, ,0, ,16.2, ,65.6,Y,75,Y,57.6,Y,1.1, ,257, ,61.2, 
240,4/17/2019,2400,107,0,A,0, ,0, ,24.2,Q,--,S,--,Q,--,Q,1,I,227, ,61.2, 
240,4/18/2019,0100,108,0,R,0, ,0, ,17.3, ,64.8,Y,83,Y,59.4,Y,1,I,342, ,61.2, 
240,4/18/2019,0200,108,0, ,0, ,0, ,14.8, ,60.3, ,83, ,55.1, ,1.1, ,18, ,61.2, 
240,4/18/2019,0300,108,0, ,0, ,0, ,15.3, ,60.3, ,85, ,55.9, ,1, ,336, ,61.1, 
240,4/18/2019,0400,108,0,R,0, ,0, ,15.2, ,59.8, ,87, ,55.8, ,1,I,234, ,61.1, 
240,4/18/2019,0500,108,0,R,0, ,0, ,14.9, ,59.6, ,86, ,55.3, ,1,I,33, ,61, 
240,4/18/2019,0600,108,0, ,0, ,41, ,15.1, ,58.3, ,91, ,55.7, ,1, ,314, ,60.9, 
240,4/18/2019,0700,108,0,R,0, ,398, ,17.7, ,63.8,Y,87,Y,60,Y,1,I,351, ,60.8, 
240,4/18/2019,0800,108,0.01,Y,0, ,834, ,18.5, ,68.6,Y,77,Y,61.2,Y,2.2, ,17, ,60.7, 
240,4/18/2019,0900,108,0.02,R,0, ,1220, ,24.6, ,81.3,Y,68,Y,69.5,Y,1,I,304, ,60.6, 
240,4/18/2019,1000,108,0.02,R,0, ,1576, ,14.5, ,79, ,43, ,54.5, ,1,I,315, ,60.5, 
240,4/18/2019,1100,108,0.02, ,0, ,1718, ,11.6, ,82.6, ,31, ,48.5, ,1.9, ,303, ,60.4, 
240,4/18/2019,1200,108,0.03, ,0, ,1879, ,9.5, ,86.3, ,22, ,43.1, ,2, ,267, ,60.4, 
240,4/18/2019,1300,108,0.03, ,0, ,1887, ,9, ,88.7, ,19, ,41.8, ,3, ,316, ,60.5, 
240,4/18/2019,1400,108,0.03, ,0, ,1724, ,8.8, ,91.3, ,18, ,41.3, ,3.2, ,75, ,60.5, 
240,4/18/2019,1500,108,0.02, ,0, ,1426, ,9.3, ,90.2, ,19, ,42.8, ,6, ,307, ,60.7, 
240,4/18/2019,1600,108,0.02, ,0, ,1047, ,10.9, ,87, ,25, ,46.9, ,11, ,310, ,60.9, 
240,4/18/2019,1700,108,0.02, ,0, ,639, ,10.7, ,84.3, ,27, ,46.3, ,12.3, ,308, ,61.1, 
240,4/18/2019,1800,108,0.01, ,0, ,242, ,9.9, ,81.1, ,27, ,44.2, ,10.1, ,322, ,61.3, 
240,4/18/2019,1900,108,0,Y,0, ,12, ,9.4, ,77.4,Y,29,Y,42.9,Y,2.9, ,343, ,61.5, 
240,4/18/2019,2000,108,0,R,0, ,0, ,11.8, ,79.8,R,34,R,48.9,R,1,I,360, ,61.7, 
240,4/18/2019,2100,108,0,R,0, ,0, ,11.4, ,75.8,R,37,R,48,R,3.3, ,28, ,61.9, 
240,4/18/2019,2200,108,0,R,0, ,0, ,10.6, ,68,Y,45,Y,46,Y,1,I,285, ,62, 
240,4/18/2019,2300,108,0,R,0, ,0, ,9.5, ,61, ,52, ,43.2, ,1,I,280, ,62, 
240,4/18/2019,2400,108,0,R,0, ,0, ,9.7, ,61.1,Y,53,Y,43.8,Y,1,I,109, ,62, 
240,4/19/2019,0100,109,0,R,0, ,0, ,9.9, ,59.2, ,58, ,44.4, ,1,I,278, ,62, 
240,4/19/2019,0200,109,0,R,0, ,0, ,14.6, ,64.9,Y,69,Y,54.6,Y,1,I,327, ,62.1, 
240,4/19/2019,0300,109,0,R,0, ,0, ,14.6, ,64.1,Y,72,Y,54.7,Y,1,I,68, ,62.3, 
240,4/19/2019,0400,109,0,R,0, ,0, ,16.4, ,65.3,Y,77,Y,57.9,Y,1,I,277, ,62.4, 
240,4/19/2019,0500,109,0,R,0, ,0, ,16.4, ,64.2,Y,80,Y,58,Y,1,I,32, ,62.4, 
240,4/19/2019,0600,109,0,R,0, ,31, ,16.3, ,63,Y,83,Y,57.8,Y,1,I,296, ,62.3, 
240,4/19/2019,0700,109,0,R,0, ,398, ,16, ,65.5,Y,75,Y,57.2,Y,1,I,299, ,62.2, 
240,4/19/2019,0800,109,0.01,Y,0, ,787, ,17.6, ,72.2,Y,65,Y,59.9,Y,1, ,11, ,62, 
240,4/19/2019,0900,109,0.02,R,0, ,1270, ,14.7, ,77.5,Y,45,Y,54.8,Y,1,I,256, ,61.9, 
240,4/19/2019,1000,109,0.02,R,0, ,1563, ,12, ,82, ,32, ,49.4, ,1,I,238, ,61.8, 
240,4/19/2019,1100,109,0.02,Y,0, ,1543, ,11.2, ,87.4,Y,25,Y,47.6,Y,1.1, ,216, ,61.7, 
240,4/19/2019,1200,109,0.02, ,0, ,1547, ,9.3, ,87.5, ,21, ,42.6, ,2.9, ,230, ,61.7, 
240,4/19/2019,1300,109,0.03, ,0, ,1937, ,8.9, ,89.5, ,19, ,41.6, ,6.8, ,190, ,61.7, 
240,4/19/2019,1400,109,0.03, ,0, ,1735, ,7.9, ,91.1, ,16, ,38.4, ,7.6, ,190, ,61.8, 
240,4/19/2019,1500,109,0.03, ,0, ,1418, ,10.2, ,90.1, ,21, ,44.9, ,10.1, ,203, ,61.8, 
240,4/19/2019,1600,109,0.02, ,0, ,1024, ,15.7, ,82.3, ,42, ,56.6, ,11.7, ,169, ,62, 
240,4/19/2019,1700,109,0.01, ,0, ,650, ,19.3, ,80, ,55, ,62.4, ,10.4, ,155, ,62.2, 
240,4/19/2019,1800,109,0.01,Y,0, ,229, ,26.4, ,84.4,Y,66,Y,71.6,Y,10.3, ,140, ,62.4, 
240,4/19/2019,1900,109,0, ,0, ,12, ,18.8, ,74, ,66, ,61.7, ,8.8, ,135, ,62.5, 
240,4/19/2019,2000,109,0, ,0, ,0, ,14.5, ,67.9, ,62, ,54.5, ,5.8, ,152, ,62.7, 
240,4/19/2019,2100,109,0, ,0, ,0, ,12.6, ,63.5, ,63, ,50.7, ,1.7, ,197, ,62.8, 
240,4/19/2019,2200,109,0,R,0, ,0, ,11.9, ,60.4, ,66, ,49.1, ,1,I,251, ,62.9, 
240,4/19/2019,2300,109,0,R,0, ,0, ,11.8, ,59.5, ,68, ,48.8, ,1,I,205, ,62.9, 
240,4/19/2019,2400,109,0,Y,0, ,0, ,14.7, ,62.3,Y,77,Y,54.8,Y,1.3, ,104, ,62.9, 
240,4/20/2019,0100,110,0,A,0, ,0, ,27.1,Q,--,S,--,Q,--,Q,1.5, ,123, ,62.9, 
240,4/20/2019,0200,110,0,Y,0, ,0, ,22.5, ,67.6,Y,98,Y,66.9,Y,3.2, ,92, ,62.9, 
240,4/20/2019,0300,110,0,Y,0, ,0, ,22.9, ,67.7,Y,99,Y,67.4,Y,5.3, ,145, ,63.1, 
240,4/20/2019,0400,110,0,Y,0, ,0, ,22.3, ,67.1,Y,98,Y,66.6,Y,5.1, ,144, ,63.1, 
240,4/20/2019,0500,110,0,Y,0, ,0, ,21.9, ,67.4,Y,95,Y,66,Y,4.2, ,101, ,63.2, 
240,4/20/2019,0600,110,0,Y,0, ,23, ,21, ,67.3,Y,92,Y,64.8,Y,5.3, ,158, ,63.1, 
240,4/20/2019,0700,110,0,Y,0, ,220, ,20.3, ,67.4,Y,89,Y,64,Y,4.2, ,203, ,62.9, 
240,4/20/2019,0800,110,0.01,Y,0, ,456, ,19.6, ,67.7,Y,85,Y,62.9,Y,5.9, ,174, ,62.8, 
240,4/20/2019,0900,110,0.01, ,0, ,869, ,18.1, ,67.2, ,79, ,60.6, ,5.6, ,172, ,62.7, 
240,4/20/2019,1000,110,0.02, ,0, ,1565, ,12.8, ,61.5, ,69, ,51.2, ,6, ,176, ,62.5, 
240,4/20/2019,1100,110,0.02, ,0, ,1788, ,14.3, ,66.4, ,65, ,54.2, ,2.9, ,166, ,62.4, 
240,4/20/2019,1200,110,0.03, ,0, ,1821, ,23.7, ,81.4, ,65, ,68.4, ,4.5, ,154, ,62.4, 
240,4/20/2019,1300,110,0.02, ,0, ,1270, ,17.7, ,76.5, ,57, ,60.1, ,3.7, ,167, ,62.3, 
240,4/20/2019,1400,110,0.02, ,0, ,1140, ,14.6, ,73.1, ,53, ,54.7, ,7.1, ,160, ,62.4, 
240,4/20/2019,1500,110,0.01, ,0, ,791, ,14, ,71.8, ,53, ,53.5, ,5.7, ,182, ,62.4, 
240,4/20/2019,1600,110,0.01, ,0, ,914, ,13.7, ,69.5, ,56, ,52.9, ,9.7, ,326, ,62.5, 
240,4/20/2019,1700,110,0.01, ,0, ,436, ,13.2, ,68.5, ,56, ,52, ,6.1, ,345, ,62.6, 
240,4/20/2019,1800,110,0, ,0, ,214, ,14.9, ,70, ,60, ,55.3, ,6.2, ,347, ,62.7, 
240,4/20/2019,1900,110,0, ,0, ,12, ,16.2, ,68.5, ,68, ,57.6, ,7.1, ,176, ,62.8, 
240,4/20/2019,2000,110,0, ,0, ,0, ,12.5, ,59.6, ,72, ,50.4, ,5.6, ,167, ,62.9, 
240,4/20/2019,2100,110,0, ,0, ,0, ,12, ,56.5, ,77, ,49.3, ,8.2, ,145, ,62.9, 
240,4/20/2019,2200,110,0, ,0, ,0, ,12.7, ,56.3, ,82, ,50.9, ,9.9, ,170, ,62.9, 
240,4/20/2019,2300,110,0, ,0, ,0, ,13.8, ,58.6, ,82, ,53.1, ,7.5, ,171, ,62.9, 
240,4/20/2019,2400,110,0, ,0, ,0, ,13.3, ,58.5, ,79, ,52.1, ,6, ,172, ,62.9, 
240,4/21/2019,0100,111,0, ,0, ,0, ,13.2, ,58, ,80, ,51.9, ,4.1, ,168, ,62.9, 
240,4/21/2019,0200,111,0, ,0, ,0, ,13, ,57.9, ,79, ,51.6, ,4.8, ,176, ,63, 
240,4/21/2019,0300,111,0, ,0, ,0, ,13.2, ,57.9, ,80, ,51.9, ,4.1, ,169, ,63.1, 
240,4/21/2019,0400,111,0, ,0, ,0, ,13.6, ,57.8, ,83, ,52.7, ,5.4, ,172, ,63.2, 
240,4/21/2019,0500,111,0, ,0, ,0, ,13.7, ,57.7, ,84, ,52.9, ,4.7, ,176, ,63.2, 
240,4/21/2019,0600,111,0, ,0, ,42, ,13.8, ,57.6, ,85, ,53.1, ,5.1, ,177, ,63.1, 
240,4/21/2019,0700,111,0, ,0, ,245, ,13.8, ,57.7, ,85, ,53.2, ,7.2, ,171, ,62.9, 
240,4/21/2019,0800,111,0.01, ,0, ,538, ,12.7, ,58.5, ,76, ,50.8, ,6.6, ,189, ,62.7, 
240,4/21/2019,0900,111,0.01, ,0, ,1161, ,10.4, ,58.8, ,61, ,45.5, ,6.3, ,177, ,62.6, 
240,4/21/2019,1000,111,0.02, ,0, ,1318, ,9.2, ,59.6, ,53, ,42.5, ,4.3, ,180, ,62.5, 
240,4/21/2019,1100,111,0.02, ,0, ,1828, ,9.7, ,63, ,50, ,43.8, ,4.2, ,188, ,62.4, 
240,4/21/2019,1200,111,0.03, ,0, ,1898, ,14.2, ,73.3, ,51, ,53.8, ,4, ,153, ,62.3, 
240,4/21/2019,1300,111,0.03, ,0, ,1867, ,15.7, ,78, ,48, ,56.8, ,2.9, ,138, ,62.3, 
240,4/21/2019,1400,111,0.02, ,0, ,1702, ,13, ,75.1, ,44, ,51.6, ,3.9, ,314, ,62.3, 
240,4/21/2019,1500,111,0.02, ,0, ,1440, ,11.3, ,72.5, ,41, ,47.7, ,6.5, ,95, ,62.3, 
240,4/21/2019,1600,111,0.01, ,0, ,953, ,12.7, ,69.9, ,51, ,50.9, ,9.2, ,186, ,62.4, 
240,4/21/2019,1700,111,0.01, ,0, ,763, ,12.8, ,68, ,55, ,51.1, ,8.7, ,183, ,62.5, 
240,4/21/2019,1800,111,0, ,0, ,309, ,13.7, ,68.2, ,58, ,53, ,5.2, ,220, ,62.7, 
240,4/21/2019,1900,111,0, ,0, ,20, ,17.4, ,70.2, ,69, ,59.6, ,4.3, ,186, ,62.8, 
240,4/21/2019,2000,111,0, ,0, ,0, ,14.3, ,63.9, ,71, ,54.2, ,5.3, ,111, ,62.9, 
240,4/21/2019,2100,111,0, ,0, ,0, ,11.3, ,56.2, ,73, ,47.7, ,7.7, ,134, ,63, 
240,4/21/2019,2200,111,0, ,0, ,0, ,10.9, ,54.3, ,76, ,46.8, ,6.6, ,136, ,63.1, 
240,4/21/2019,2300,111,0, ,0, ,0, ,11, ,54.1, ,77, ,47, ,6.4, ,140, ,63.1, 
240,4/21/2019,2400,111,0, ,0, ,0, ,11, ,54.3, ,76, ,46.9, ,1.6, ,176, ,63.1, 
240,4/22/2019,0100,112,0,R,0, ,0, ,15.9, ,61.3, ,86, ,57, ,1,I,226, ,63.1, 
240,4/22/2019,0200,112,0,R,0, ,0, ,18.3, ,64.5,Y,89,Y,61,Y,1,I,246, ,63.2, 
240,4/22/2019,0300,112,0,R,0, ,0, ,18.6, ,63.6,Y,93,Y,61.4,Y,1,I,332, ,63.3, 
240,4/22/2019,0400,112,0,R,0, ,0, ,17.1, ,60.8, ,94, ,59.1, ,1,I,284, ,63.4, 
240,4/22/2019,0500,112,0,R,0, ,0, ,14.7, ,56.6, ,94, ,54.8, ,1,I,207, ,63.4, 
240,4/22/2019,0600,112,0,R,0, ,50, ,14.3, ,56.3, ,92, ,54.1, ,1,I,251, ,63.2, 
240,4/22/2019,0700,112,0,R,0, ,410, ,14.5, ,57.5, ,90, ,54.5, ,1,I,244, ,63, 
240,4/22/2019,0800,112,0.01, ,0, ,838, ,12.2, ,57, ,77, ,49.8, ,1, ,236, ,62.8, 
240,4/22/2019,0900,112,0.01, ,0, ,1237, ,16, ,66.3, ,73, ,57.3, ,1.4, ,331, ,62.6, 
240,4/22/2019,1000,112,0.02, ,0, ,1559, ,18.8, ,74.6, ,64, ,61.7, ,1.5, ,157, ,62.4, 
240,4/22/2019,1100,112,0.02, ,0, ,1749, ,14.3, ,73.1, ,51, ,54.2, ,1.8, ,222, ,62.3, 
240,4/22/2019,1200,112,0.03, ,0, ,1918, ,13.4, ,78.3, ,40, ,52.3, ,7.9, ,321, ,62.3, 
240,4/22/2019,1300,112,0.03, ,0, ,1863, ,11, ,78.7, ,33, ,47.1, ,15.2, ,313, ,62.3, 
240,4/22/2019,1400,112,0.03, ,0, ,1720, ,9.4, ,78.4, ,28, ,43, ,16.3, ,317, ,62.3, 
240,4/22/2019,1500,112,0.02, ,0, ,941, ,8.6, ,77.7, ,26, ,40.6, ,15.7, ,322, ,62.4, 
240,4/22/2019,1600,112,0.02, ,0, ,860, ,8.7, ,76.8, ,28, ,41, ,11.6, ,321, ,62.5, 
240,4/22/2019,1700,112,0.01, ,0, ,508, ,9.4, ,76.1, ,31, ,43, ,11.5, ,328, ,62.6, 
240,4/22/2019,1800,112,0.01, ,0, ,388, ,13.6, ,74.2, ,47, ,52.7, ,8.2, ,190, ,62.7, 
240,4/22/2019,1900,112,0, ,0, ,20, ,21.9, ,77.3, ,68, ,66.1, ,9.7, ,150, ,62.8, 
240,4/22/2019,2000,112,0, ,0, ,0, ,19.7, ,72.7, ,72, ,63.1, ,8.5, ,157, ,62.8, 
240,4/22/2019,2100,112,0, ,0, ,0, ,15.9, ,66.9, ,71, ,57.1, ,1.7, ,134, ,62.9, 
240,4/22/2019,2200,112,0, ,0, ,0, ,13.9, ,62.7, ,71, ,53.3, ,3.4, ,138, ,62.9, 
240,4/22/2019,2300,112,0, ,0, ,0, ,13.3, ,59.3, ,77, ,52.1, ,1.4, ,257, ,62.9, 
240,4/22/2019,2400,112,0, ,0, ,0, ,13.2, ,56.9, ,83, ,51.8, ,1.1, ,254, ,62.9, 
240,4/23/2019,0100,113,0,R,0, ,0, ,15.8, ,60.6, ,88, ,56.9, ,1,I,352, ,62.9, 
240,4/23/2019,0200,113,0,R,0, ,0, ,21.7, ,67.2,Y,95,Y,65.8,Y,1,I,257, ,62.9, 
240,4/23/2019,0300,113,0,R,0, ,0, ,21.4, ,66.5,Y,97,Y,65.5,Y,1,I,277, ,62.8, 
