Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,4/23/2019,0400,113,0,R,0, ,0, ,19.3, ,63.1,Y,98,Y,62.5,Y,1,I,278, ,62.8, 
240,4/23/2019,0500,113,0,R,0, ,0, ,17.4, ,60.3, ,97, ,59.6, ,1,I,223, ,62.7, 
240,4/23/2019,0600,113,0,R,0, ,33, ,17.2, ,60.1, ,97, ,59.3, ,1,I,138, ,62.6, 
240,4/23/2019,0700,113,0,R,0, ,431, ,18.4, ,63, ,94, ,61.2, ,1,I,289, ,62.5, 
240,4/23/2019,0800,113,0.01,R,0, ,859, ,18.4, ,66.6, ,82, ,61.1, ,1,I,356, ,62.4, 
240,4/23/2019,0900,113,0.02,R,0, ,1258, ,18.3, ,74.8, ,62, ,61, ,1,I,313, ,62.3, 
240,4/23/2019,1000,113,0.02, ,0, ,1580, ,13.2, ,79.2, ,39, ,51.9, ,5.6, ,351, ,62.2, 
240,4/23/2019,1100,113,0.03, ,0, ,1797, ,10.8, ,85.5, ,26, ,46.6, ,9.6, ,350, ,62.2, 
240,4/23/2019,1200,113,0.03, ,0, ,1898, ,9.3, ,85.1, ,23, ,42.7, ,11.5, ,321, ,62.2, 
240,4/23/2019,1300,113,0.03, ,0, ,1865, ,9.1, ,86.1, ,21, ,42, ,9.3, ,312, ,62.2, 
240,4/23/2019,1400,113,0.03, ,0, ,1706, ,9.2, ,86.6, ,21, ,42.3, ,10, ,314, ,62.2, 
240,4/23/2019,1500,113,0.03, ,0, ,1439, ,9.1, ,86.4, ,21, ,42.1, ,10.2, ,310, ,62.3, 
240,4/23/2019,1600,113,0.02, ,0, ,1094, ,9.3, ,85.8, ,22, ,42.7, ,11.4, ,303, ,62.4, 
240,4/23/2019,1700,113,0.02, ,0, ,692, ,10.3, ,84.4, ,26, ,45.3, ,9.8, ,323, ,62.6, 
240,4/23/2019,1800,113,0.01, ,0, ,273, ,13.9, ,80.7, ,39, ,53.3, ,7, ,96, ,62.7, 
240,4/23/2019,1900,113,0,Y,0, ,18, ,20.8, ,80.9,Y,58,Y,64.7,Y,8.4, ,137, ,62.9, 
240,4/23/2019,2000,113,0,R,0, ,0, ,22.1, ,81.7,R,60,R,66.3,R,2.5, ,147, ,63, 
240,4/23/2019,2100,113,0,Y,0, ,0, ,18.5, ,75.1,Y,62,Y,61.2,Y,1.4, ,169, ,63.1, 
240,4/23/2019,2200,113,0,R,0, ,0, ,17, ,72.4,Y,63,Y,58.9,Y,1,I,147, ,63.2, 
240,4/23/2019,2300,113,0,R,0, ,0, ,13, ,62.2, ,68, ,51.5, ,1,I,239, ,63.2, 
240,4/23/2019,2400,113,0,R,0, ,0, ,13.7, ,60.5, ,76, ,52.9, ,1,I,300, ,63.3, 
240,4/24/2019,0100,114,0,R,0, ,0, ,22.2, ,70.5,R,87,R,66.5,R,1.2, ,257, ,63.3, 
240,4/24/2019,0200,114,0,R,0, ,0, ,21.5, ,69.3,Y,88,Y,65.5,Y,1,I,242, ,63.4, 
240,4/24/2019,0300,114,0,R,0, ,0, ,17.3, ,62.7,Y,89,Y,59.5,Y,1,I,282, ,63.5, 
240,4/24/2019,0400,114,0,R,0, ,0, ,15.5, ,59.8, ,88, ,56.4, ,1,I,315, ,63.6, 
240,4/24/2019,0500,114,0, ,0, ,0, ,15.3, ,58.8, ,90, ,56, ,1, ,259, ,63.6, 
240,4/24/2019,0600,114,0,R,0, ,37, ,15.5, ,59.3, ,90, ,56.4, ,1,I,343, ,63.5, 
240,4/24/2019,0700,114,0, ,0, ,449, ,15.9, ,61.7, ,85, ,57, ,1, ,315, ,63.4, 
240,4/24/2019,0800,114,0.01,Y,0, ,864, ,21.5, ,74.8,Y,73,Y,65.6,Y,1, ,229, ,63.2, 
240,4/24/2019,0900,114,0.02, ,0, ,1248, ,18.7, ,78.4, ,56, ,61.5, ,1.1, ,184, ,63.1, 
240,4/24/2019,1000,114,0.02, ,0, ,1569, ,14.8, ,78.9, ,44, ,55.1, ,3.2, ,175, ,63, 
240,4/24/2019,1100,114,0.03, ,0, ,1782, ,13.7, ,80.9, ,38, ,52.9, ,4.2, ,153, ,62.9, 
240,4/24/2019,1200,114,0.03, ,0, ,1871, ,15.7, ,86.3, ,37, ,56.8, ,4.5, ,150, ,62.9, 
240,4/24/2019,1300,114,0.03, ,0, ,1828, ,15.1, ,87.2, ,34, ,55.6, ,3.6, ,347, ,62.9, 
240,4/24/2019,1400,114,0.03, ,0, ,1671, ,13.1, ,87.1, ,30, ,51.8, ,5.9, ,350, ,62.9, 
240,4/24/2019,1500,114,0.02, ,0, ,1409, ,12.9, ,87.2, ,29, ,51.3, ,7.6, ,322, ,63.1, 
240,4/24/2019,1600,114,0.02, ,0, ,1050, ,14.2, ,86.6, ,33, ,54, ,5.9, ,312, ,63.2, 
240,4/24/2019,1700,114,0.01, ,0, ,657, ,12.4, ,84.7, ,31, ,50.3, ,9.4, ,334, ,63.4, 
240,4/24/2019,1800,114,0.01, ,0, ,268, ,10.7, ,82.1, ,29, ,46.4, ,7.5, ,341, ,63.6, 
240,4/24/2019,1900,114,0,Y,0, ,18, ,12.3, ,78.6,Y,37,Y,49.9,Y,1.9, ,327, ,63.8, 
240,4/24/2019,2000,114,0,Y,0, ,0, ,14.3, ,79.3,Y,42,Y,54.2,Y,2.5, ,6, ,64, 
240,4/24/2019,2100,114,0,R,0, ,0, ,18.3, ,81.6,R,50,R,61,R,1,I,62, ,64.1, 
240,4/24/2019,2200,114,0,R,0, ,0, ,14.7, ,73.3,Y,52,Y,54.8,Y,1,I,161, ,64.2, 
240,4/24/2019,2300,114,0,R,0, ,0, ,12.4, ,66.2,Y,56,Y,50.2,Y,1,I,232, ,64.2, 
240,4/24/2019,2400,114,0,R,0, ,0, ,11.8, ,61.7, ,63, ,48.9, ,1,I,267, ,64.2, 
240,4/25/2019,0100,115,0,R,0, ,0, ,13.8, ,62.6, ,71, ,53.1, ,1,I,286, ,64.2, 
240,4/25/2019,0200,115,0,R,0, ,0, ,17.9, ,67.4,Y,78,Y,60.3,Y,1,I,287, ,64.2, 
240,4/25/2019,0300,115,0,R,0, ,0, ,15.8, ,63,Y,80,Y,56.8,Y,1,I,262, ,64.1, 
240,4/25/2019,0400,115,0,R,0, ,0, ,15.1, ,60.5, ,84, ,55.5, ,1,I,257, ,64.1, 
240,4/25/2019,0500,115,0,R,0, ,0, ,13.9, ,57.7, ,85, ,53.3, ,1,I,268, ,64, 
240,4/25/2019,0600,115,0,R,0, ,43, ,13.5, ,56.4, ,87, ,52.6, ,1,I,262, ,63.9, 
240,4/25/2019,0700,115,0,R,0, ,453, ,14.5, ,61.4, ,78, ,54.5, ,1,I,317, ,63.8, 
240,4/25/2019,0800,115,0.01,R,0, ,870, ,23, ,78.3,Y,70,Y,67.5,Y,1,I,304, ,63.7, 
240,4/25/2019,0900,115,0.02, ,0, ,1265, ,17.6, ,79.6, ,51, ,59.9, ,1, ,187, ,63.6, 
240,4/25/2019,1000,115,0.02, ,0, ,1582, ,13.1, ,80.3, ,37, ,51.8, ,1.7, ,146, ,63.5, 
240,4/25/2019,1100,115,0.03, ,0, ,1797, ,10.9, ,83.1, ,28, ,46.9, ,2.3, ,148, ,63.4, 
240,4/25/2019,1200,115,0.03, ,0, ,1885, ,11.9, ,88.2, ,26, ,49.2, ,2.5, ,185, ,63.4, 
240,4/25/2019,1300,115,0.03, ,0, ,1848, ,11.4, ,88.3, ,25, ,48, ,3, ,325, ,63.5, 
240,4/25/2019,1400,115,0.03, ,0, ,1687, ,12.5, ,90, ,26, ,50.4, ,5.7, ,341, ,63.5, 
240,4/25/2019,1500,115,0.03, ,0, ,1411, ,13.1, ,90.2, ,27, ,51.8, ,7.3, ,193, ,63.6, 
240,4/25/2019,1600,115,0.02, ,0, ,1072, ,12.2, ,86.7, ,28, ,49.9, ,6.4, ,331, ,63.8, 
240,4/25/2019,1700,115,0.02, ,0, ,679, ,10.4, ,84.5, ,26, ,45.6, ,10.1, ,336, ,64, 
240,4/25/2019,1800,115,0.01, ,0, ,256, ,8.3, ,81.2, ,23, ,39.6, ,7.2, ,329, ,64.2, 
240,4/25/2019,1900,115,0, ,0, ,22, ,8.9, ,78.1, ,27, ,41.6, ,4.2, ,344, ,64.4, 
240,4/25/2019,2000,115,0,Y,0, ,0, ,16.2, ,82.4,Y,43,Y,57.5,Y,3.2, ,59, ,64.6, 
240,4/25/2019,2100,115,0,R,0, ,0, ,19.4, ,81.8,R,52,R,62.6,R,1.1, ,126, ,64.7, 
240,4/25/2019,2200,115,0,Y,0, ,0, ,14.5, ,72.7,Y,53,Y,54.6,Y,1, ,200, ,64.8, 
240,4/25/2019,2300,115,0,R,0, ,0, ,9.8, ,61.1, ,53, ,43.9, ,1,I,256, ,64.8, 
240,4/25/2019,2400,115,0,R,0, ,0, ,9.6, ,60.5, ,53, ,43.4, ,1,I,244, ,64.8, 
240,4/26/2019,0100,116,0,R,0, ,0, ,16.5, ,70.4,R,65,R,58.1,R,1,I,248, ,64.8, 
240,4/26/2019,0200,116,0,R,0, ,0, ,17.5, ,70.3,Y,69,Y,59.8,Y,1,I,360, ,64.9, 
240,4/26/2019,0300,116,0,R,0, ,0, ,18.4, ,69.2,Y,76,Y,61.1,Y,1,I,319, ,65, 
240,4/26/2019,0400,116,0,R,0, ,0, ,13.6, ,59.8, ,77, ,52.7, ,1,I,283, ,65, 
240,4/26/2019,0500,116,0,R,0, ,0, ,12.9, ,57.8, ,79, ,51.3, ,1,I,239, ,65, 
240,4/26/2019,0600,116,0,R,0, ,50, ,12.5, ,56.4, ,80, ,50.5, ,1,I,266, ,64.9, 
240,4/26/2019,0700,116,0,R,0, ,462, ,13.7, ,61.4, ,74, ,53, ,1,I,4, ,64.7, 
240,4/26/2019,0800,116,0.01, ,0, ,876, ,18.3, ,72.6, ,67, ,61, ,1.7, ,25, ,64.6, 
240,4/26/2019,0900,116,0.02,R,0, ,1269, ,18.8, ,79.6, ,55, ,61.7, ,1,I,168, ,64.4, 
240,4/26/2019,1000,116,0.02, ,0, ,1592, ,15.7, ,81, ,43, ,56.7, ,1.3, ,335, ,64.3, 
240,4/26/2019,1100,116,0.03, ,0, ,1805, ,11.1, ,81.3, ,30, ,47.3, ,1.2, ,19, ,64.2, 
240,4/26/2019,1200,116,0.03, ,0, ,1889, ,11, ,85.5, ,26, ,47, ,3.8, ,157, ,64.1, 
240,4/26/2019,1300,116,0.03, ,0, ,1854, ,11.7, ,86.2, ,27, ,48.7, ,3.8, ,252, ,64.1, 
240,4/26/2019,1400,116,0.03, ,0, ,1664, ,13.8, ,83.8, ,35, ,53.2, ,7.5, ,341, ,64.2, 
240,4/26/2019,1500,116,0.02, ,0, ,1416, ,13.1, ,83.1, ,34, ,51.8, ,9.6, ,342, ,64.3, 
240,4/26/2019,1600,116,0.02, ,0, ,1074, ,15.2, ,83.2, ,39, ,55.8, ,5.5, ,167, ,64.4, 
240,4/26/2019,1700,116,0.01, ,0, ,672, ,14.5, ,78.9, ,43, ,54.6, ,8.5, ,136, ,64.6, 
240,4/26/2019,1800,116,0.01, ,0, ,279, ,15.3, ,77, ,48, ,56, ,5.9, ,152, ,64.8, 
240,4/26/2019,1900,116,0, ,0, ,22, ,19.7, ,78.2, ,60, ,63.1, ,5.6, ,151, ,65, 
240,4/26/2019,2000,116,0, ,0, ,0, ,15.8, ,69.2, ,65, ,56.8, ,7.7, ,135, ,65.1, 
240,4/26/2019,2100,116,0, ,0, ,0, ,13.7, ,63.4, ,68, ,52.9, ,3.3, ,190, ,65.2, 
240,4/26/2019,2200,116,0, ,0, ,0, ,13.5, ,61.4, ,73, ,52.5, ,1.3, ,172, ,65.3, 
240,4/26/2019,2300,116,0,R,0, ,0, ,13.1, ,59.3, ,76, ,51.7, ,1,I,129, ,65.4, 
240,4/26/2019,2400,116,0,R,0, ,0, ,14.2, ,59.6, ,81, ,53.9, ,1,I,118, ,65.4, 
240,4/27/2019,0100,117,0,R,0, ,0, ,15.6, ,60.4, ,87, ,56.5, ,1,I,135, ,65.4, 
240,4/27/2019,0200,117,0, ,0, ,0, ,15.9, ,58.3, ,96, ,57.1, ,3.7, ,179, ,65.4, 
240,4/27/2019,0300,117,0,R,0, ,0, ,16.5, ,58, ,100, ,58, ,1,I,211, ,65.5, 
240,4/27/2019,0400,117,0, ,0, ,0, ,16.6, ,58.5, ,99, ,58.3, ,1.2, ,97, ,65.6, 
240,4/27/2019,0500,117,0, ,0, ,0, ,16.8, ,58.5, ,100, ,58.5, ,2.1, ,144, ,65.6, 
240,4/27/2019,0600,117,0, ,0, ,20, ,16.7, ,58.2, ,100, ,58.2, ,1.7, ,103, ,65.5, 
240,4/27/2019,0700,117,0, ,0, ,89, ,16.7, ,58.1, ,100, ,58.1, ,1, ,352, ,65.4, 
240,4/27/2019,0800,117,0, ,0, ,190, ,17.3, ,59.3, ,100, ,59.3, ,2.1, ,189, ,65.2, 
240,4/27/2019,0900,117,0, ,0, ,382, ,19.2, ,63.2, ,97, ,62.4, ,1, ,270, ,65.1, 
240,4/27/2019,1000,117,0.01, ,0, ,781, ,20.3, ,66.3, ,92, ,63.9, ,1.5, ,250, ,65, 
240,4/27/2019,1100,117,0.02, ,0, ,1757, ,18.6, ,67.4, ,81, ,61.5, ,2, ,341, ,64.9, 
240,4/27/2019,1200,117,0.03, ,0, ,1914, ,27.3, ,81.2, ,75, ,72.6, ,2.7, ,332, ,64.9, 
240,4/27/2019,1300,117,0.03, ,0, ,1861, ,18.7, ,76.8, ,59, ,61.6, ,4.7, ,353, ,64.8, 
240,4/27/2019,1400,117,0.02, ,0, ,1724, ,19.2, ,80.2, ,54, ,62.3, ,3.1, ,326, ,64.9, 
240,4/27/2019,1500,117,0.02, ,0, ,1433, ,16.4, ,78.7, ,49, ,57.8, ,6.7, ,321, ,64.9, 
240,4/27/2019,1600,117,0.02, ,0, ,1072, ,15.4, ,77.8, ,47, ,56.1, ,8.7, ,339, ,65, 
240,4/27/2019,1700,117,0.01, ,0, ,673, ,15.1, ,77.3, ,47, ,55.6, ,5.8, ,334, ,65.1, 
240,4/27/2019,1800,117,0.01, ,0, ,276, ,15.3, ,75.1, ,51, ,56, ,4.7, ,320, ,65.3, 
240,4/27/2019,1900,117,0, ,0, ,26, ,20.5, ,75.8, ,67, ,64.1, ,4.4, ,332, ,65.4, 
240,4/27/2019,2000,117,0, ,0, ,0, ,19.3, ,72.1, ,72, ,62.5, ,4.6, ,21, ,65.6, 
240,4/27/2019,2100,117,0, ,0, ,0, ,16.7, ,66.3, ,76, ,58.5, ,4.6, ,108, ,65.7, 
240,4/27/2019,2200,117,0, ,0, ,0, ,15.1, ,60.7, ,83, ,55.6, ,5.4, ,150, ,65.7, 
240,4/27/2019,2300,117,0, ,0, ,0, ,16.4, ,60, ,93, ,57.9, ,5.9, ,151, ,65.8, 
240,4/27/2019,2400,117,0, ,0, ,0, ,17.4, ,60.2, ,98, ,59.6, ,5.5, ,164, ,65.7, 
240,4/28/2019,0100,118,0, ,0, ,0, ,17.7, ,60, ,100, ,60, ,4.3, ,169, ,65.7, 
240,4/28/2019,0200,118,0, ,0, ,0, ,19.9, ,62.4, ,100, ,62.4, ,2.5, ,180, ,65.8, 
240,4/28/2019,0300,118,0,R,0, ,0, ,20,R,62, ,100,R,62,R,3.9, ,172, ,65.9, 
240,4/28/2019,0400,118,0, ,0, ,0, ,19.3, ,61.3, ,100, ,61.3, ,1.2, ,181, ,66, 
240,4/28/2019,0500,118,0,R,0, ,0, ,19.3, ,61.1, ,100, ,61.1, ,1,I,227, ,66, 
240,4/28/2019,0600,118,0, ,0, ,29, ,19.1, ,61.3, ,100, ,61.3, ,1.5, ,24, ,65.9, 
240,4/28/2019,0700,118,0, ,0, ,193, ,18.2, ,62, ,96, ,60.8, ,1.3, ,97, ,65.8, 
240,4/28/2019,0800,118,0.01, ,0, ,635, ,17.6, ,62.7, ,90, ,59.9, ,1.4, ,6, ,65.7, 
240,4/28/2019,0900,118,0.01, ,0, ,1262, ,15.1, ,63.6, ,75, ,55.7, ,4, ,182, ,65.5, 
240,4/28/2019,1000,118,0.02, ,0, ,1590, ,19.5, ,75.4, ,65, ,62.7, ,4.7, ,169, ,65.5, 
240,4/28/2019,1100,118,0.03, ,0, ,1852, ,15.9, ,76, ,52, ,57.1, ,3.6, ,177, ,65.4, 
240,4/28/2019,1200,118,0.03, ,0, ,1803, ,14.2, ,79.1, ,42, ,54, ,3.7, ,210, ,65.4, 
240,4/28/2019,1300,118,0.03, ,0, ,1856, ,12.6, ,80.2, ,36, ,50.8, ,4.5, ,168, ,65.4, 
240,4/28/2019,1400,118,0.02, ,0, ,942, ,13.7, ,79.2, ,40, ,52.9, ,11.1, ,190, ,65.4, 
240,4/28/2019,1500,118,0.01, ,0, ,486, ,17.2, ,76.2, ,56, ,59.3, ,10.4, ,158, ,65.5, 
240,4/28/2019,1600,118,0.01, ,0, ,691, ,18.1, ,81.8, ,49, ,60.7, ,6.3, ,144, ,65.6, 
240,4/28/2019,1700,118,0.01, ,0, ,625, ,11.7, ,79.2, ,34, ,48.8, ,4.5, ,167, ,65.7, 
240,4/28/2019,1800,118,0, ,0, ,337, ,8.9, ,75.3, ,30, ,41.6, ,1.1, ,259, ,65.8, 
240,4/28/2019,1900,118,0, ,0, ,9, ,14.2, ,73.2, ,51, ,53.9, ,6.6, ,180, ,65.9, 
240,4/28/2019,2000,118,0, ,0, ,0, ,14, ,61.1, ,76, ,53.6, ,10.3, ,151, ,66, 
240,4/28/2019,2100,118,0, ,0, ,0, ,14, ,58.5, ,83, ,53.5, ,9.6, ,140, ,66.1, 
240,4/28/2019,2200,118,0, ,0, ,0, ,14.8, ,59.3, ,86, ,55, ,9, ,158, ,66.1, 
240,4/28/2019,2300,118,0, ,0, ,0, ,15.5, ,59.8, ,88, ,56.3, ,9.9, ,180, ,66.1, 
240,4/28/2019,2400,118,0, ,0, ,0, ,16.5, ,60.4, ,92, ,58, ,7.2, ,184, ,66.1, 
240,4/29/2019,0100,119,0, ,0, ,0, ,16.8, ,60.7, ,93, ,58.6, ,7.2, ,194, ,66, 
240,4/29/2019,0200,119,0, ,0, ,0, ,17.7, ,61.5, ,95, ,60, ,7.6, ,199, ,66.1, 
240,4/29/2019,0300,119,0, ,0, ,0, ,19.7, ,62.9, ,100, ,62.9, ,4.9, ,174, ,66.1, 
240,4/29/2019,0400,119,0, ,0, ,0, ,18.7, ,62.4, ,97, ,61.5, ,3.9, ,153, ,66.2, 
240,4/29/2019,0500,119,0, ,0, ,0, ,17.8, ,62.3, ,93, ,60.2, ,7.3, ,135, ,66.2, 
240,4/29/2019,0600,119,0, ,0, ,28, ,17.3, ,62.5, ,90, ,59.4, ,5.9, ,158, ,66, 
240,4/29/2019,0700,119,0, ,0, ,343, ,16.9, ,63.4, ,85, ,58.8, ,3.9, ,179, ,65.9, 
240,4/29/2019,0800,119,0.01, ,0, ,426, ,16.4, ,64.3, ,80, ,57.9, ,7.3, ,190, ,65.8, 
240,4/29/2019,0900,119,0.01, ,0, ,567, ,16.9, ,63.7, ,84, ,58.8, ,7.9, ,179, ,65.7, 
240,4/29/2019,1000,119,0.01, ,0.01, ,860, ,18.3, ,63.9, ,90, ,61, ,4.2, ,171, ,65.6, 
240,4/29/2019,1100,119,0.01, ,0, ,804, ,16, ,63, ,81, ,57.1, ,5.1, ,174, ,65.5, 
240,4/29/2019,1200,119,0.01, ,0, ,881, ,15.5, ,62.1, ,81, ,56.3, ,9.8, ,180, ,65.4, 
240,4/29/2019,1300,119,0.02, ,0, ,1292, ,13.4, ,61.8, ,71, ,52.4, ,9, ,183, ,65.4, 
240,4/29/2019,1400,119,0.01, ,0, ,1057, ,13.2, ,61, ,72, ,51.9, ,10.4, ,188, ,65.4, 
240,4/29/2019,1500,119,0.01, ,0, ,931, ,13.2, ,60.4, ,73, ,51.9, ,10.4, ,175, ,65.4, 
240,4/29/2019,1600,119,0, ,0, ,168, ,13.1, ,59.7, ,75, ,51.8, ,9, ,197, ,65.4, 
240,4/29/2019,1700,119,0, ,0, ,174, ,13.6, ,58.8, ,80, ,52.8, ,7.8, ,184, ,65.4, 
240,4/29/2019,1800,119,0, ,0, ,119, ,13.4, ,58.6, ,80, ,52.4, ,7.8, ,175, ,65.4, 
240,4/29/2019,1900,119,0, ,0, ,3, ,12.9, ,58.3, ,78, ,51.4, ,7.7, ,191, ,65.5, 
240,4/29/2019,2000,119,0, ,0, ,0, ,13, ,57.2, ,81, ,51.5, ,5.6, ,184, ,65.5, 
240,4/29/2019,2100,119,0, ,0, ,0, ,12.9, ,56.8, ,82, ,51.3, ,5, ,178, ,65.5, 
240,4/29/2019,2200,119,0, ,0, ,0, ,13, ,56.3, ,84, ,51.5, ,4.7, ,183, ,65.4, 
240,4/29/2019,2300,119,0, ,0, ,0, ,13.1, ,55.9, ,86, ,51.7, ,5, ,171, ,65.4, 
240,4/29/2019,2400,119,0, ,0, ,0, ,12.9, ,55.7, ,85, ,51.2, ,5.8, ,173, ,65.3, 
240,4/30/2019,0100,120,0, ,0, ,0, ,13.1, ,55.3, ,88, ,51.7, ,6.1, ,175, ,65.3, 
240,4/30/2019,0200,120,0, ,0, ,0, ,13.2, ,55, ,89, ,51.9, ,5.5, ,173, ,65.2, 
240,4/30/2019,0300,120,0, ,0, ,0, ,13.1, ,54.8, ,90, ,51.8, ,5.7, ,171, ,65.1, 
240,4/30/2019,0400,120,0, ,0, ,0, ,13.7, ,55.3, ,92, ,53, ,5.5, ,171, ,65.1, 
240,4/30/2019,0500,120,0, ,0, ,0, ,14.3, ,56.1, ,93, ,54.2, ,1.7, ,177, ,65, 
240,4/30/2019,0600,120,0, ,0, ,22, ,14.5, ,56.4, ,94, ,54.5, ,4.3, ,174, ,64.9, 
240,4/30/2019,0700,120,0, ,0, ,130, ,14.4, ,57.1, ,90, ,54.2, ,3.1, ,180, ,64.9, 
240,4/30/2019,0800,120,0, ,0, ,369, ,14.9, ,57.8, ,91, ,55.3, ,5.1, ,180, ,64.8, 
240,4/30/2019,0900,120,0, ,0.01, ,548, ,15.3, ,58.1, ,92, ,56, ,6.1, ,161, ,64.7, 
240,4/30/2019,1000,120,0, ,0.02, ,585, ,16, ,58.3, ,96, ,57.1, ,1.8, ,156, ,64.7, 
240,4/30/2019,1100,120,0.01, ,0, ,1040, ,14.9, ,59.2, ,87, ,55.2, ,5.3, ,196, ,64.6, 
240,4/30/2019,1200,120,0, ,0, ,567, ,13.5, ,59.1, ,79, ,52.6, ,5.8, ,348, ,64.5, 
240,4/30/2019,1300,120,0.01, ,0, ,897, ,13.4, ,60.8, ,74, ,52.4, ,4.2, ,328, ,64.5, 
240,4/30/2019,1400,120,0.01, ,0, ,696, ,13.5, ,63.1, ,69, ,52.6, ,2.7, ,299, ,64.5, 
240,4/30/2019,1500,120,0, ,0, ,459, ,12.9, ,63.9, ,64, ,51.3, ,3, ,216, ,64.6, 
240,4/30/2019,1600,120,0, ,0, ,303, ,12.1, ,63.6, ,60, ,49.7, ,7.8, ,202, ,64.6, 
240,4/30/2019,1700,120,0.01, ,0, ,291, ,11.9, ,63, ,61, ,49.2, ,8.8, ,198, ,64.6, 
240,4/30/2019,1800,120,0, ,0, ,101, ,12, ,60.9, ,66, ,49.3, ,8.9, ,201, ,64.7, 
240,4/30/2019,1900,120,0, ,0, ,8, ,11.3, ,57.9, ,69, ,47.8, ,6.9, ,229, ,64.7, 
240,4/30/2019,2000,120,0, ,0, ,0, ,11.1, ,56.6, ,71, ,47.4, ,4.6, ,206, ,64.7, 
240,4/30/2019,2100,120,0, ,0, ,0, ,11.2, ,56, ,73, ,47.5, ,5.4, ,181, ,64.7, 
240,4/30/2019,2200,120,0, ,0, ,0, ,11.5, ,55, ,78, ,48.3, ,5.3, ,153, ,64.7, 
240,4/30/2019,2300,120,0, ,0, ,0, ,12.3, ,54.5, ,85, ,50, ,4, ,137, ,64.7, 
240,4/30/2019,2400,120,0, ,0, ,0, ,13, ,54.9, ,88, ,51.4, ,2.2, ,157, ,64.6, 
240,5/1/2019,0100,121,0, ,0, ,0, ,12.9, ,54.8, ,88, ,51.4, ,1.3, ,173, ,64.6, 
240,5/1/2019,0200,121,0,R,0, ,0, ,12.7, ,54.4, ,88, ,50.9, ,1,I,102, ,64.6, 
240,5/1/2019,0300,121,0,R,0, ,0, ,12.4, ,54.2, ,86, ,50.3, ,1,I,357, ,64.7, 
240,5/1/2019,0400,121,0, ,0, ,0, ,12, ,54.3, ,83, ,49.3, ,2.1, ,349, ,64.7, 
240,5/1/2019,0500,121,0,R,0, ,1, ,11.9, ,54.2, ,83, ,49.1, ,1,I,320, ,64.7, 
240,5/1/2019,0600,121,0,R,0, ,58, ,11.8, ,54.1, ,82, ,48.9, ,1,I,334, ,64.6, 
240,5/1/2019,0700,121,0, ,0, ,247, ,11.9, ,54.8, ,81, ,49.1, ,1, ,327, ,64.5, 
240,5/1/2019,0800,121,0.01, ,0, ,647, ,12, ,56.3, ,77, ,49.3, ,1.1, ,308, ,64.4, 
240,5/1/2019,0900,121,0.02, ,0, ,1652,Y,11.1, ,58.8, ,65, ,47.2, ,2.3, ,31, ,64.3, 
240,5/1/2019,1000,121,0.01, ,0, ,1233, ,10.2, ,59.1, ,60, ,45, ,3.8, ,33, ,64.2, 
240,5/1/2019,1100,121,0.02, ,0, ,1799, ,10.7, ,62, ,57, ,46.4, ,4.9, ,344, ,64.1, 
240,5/1/2019,1200,121,0.03, ,0, ,1896, ,14.7, ,71.9, ,55, ,54.8, ,4.1, ,325, ,64.1, 
