Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,5/1/2019,1300,121,0.03, ,0, ,1887, ,14, ,74.5, ,48, ,53.6, ,3.2, ,349, ,64.1, 
240,5/1/2019,1400,121,0.02, ,0, ,1728, ,13.2, ,76.2, ,43, ,52, ,2.6, ,239, ,64.1, 
240,5/1/2019,1500,121,0.02, ,0, ,1452, ,14.6, ,79.9, ,42, ,54.7, ,4.9, ,325, ,64.2, 
240,5/1/2019,1600,121,0.02, ,0, ,1091, ,13, ,78, ,40, ,51.5, ,5.5, ,333, ,64.3, 
240,5/1/2019,1700,121,0.01, ,0, ,599, ,14.7, ,75.4, ,49, ,54.9, ,7.2, ,181, ,64.4, 
240,5/1/2019,1800,121,0.01, ,0, ,303, ,12.5, ,72.5, ,46, ,50.5, ,5.8, ,331, ,64.6, 
240,5/1/2019,1900,121,0, ,0, ,25, ,12.9, ,68.3, ,55, ,51.4, ,5.3, ,319, ,64.7, 
240,5/1/2019,2000,121,0, ,0, ,0, ,17.2, ,69.1, ,71, ,59.2, ,6.1, ,136, ,64.9, 
240,5/1/2019,2100,121,0, ,0, ,0, ,14.4, ,61.7, ,77, ,54.2, ,3, ,113, ,65, 
240,5/1/2019,2200,121,0, ,0, ,0, ,12.8, ,57.5, ,79, ,51.2, ,2.2, ,122, ,65, 
240,5/1/2019,2300,121,0,R,0, ,0, ,13.6, ,57.1, ,85, ,52.7, ,1,I,67, ,65, 
240,5/1/2019,2400,121,0,R,0, ,0, ,13.9, ,58.1, ,84, ,53.3, ,1,I,58, ,65, 
240,5/2/2019,0100,122,0,R,0, ,0, ,14.6, ,57.8, ,89, ,54.6, ,1,I,245, ,65, 
240,5/2/2019,0200,122,0,R,0, ,0, ,13.1, ,53.9, ,93, ,51.7, ,1,I,249, ,64.9, 
240,5/2/2019,0300,122,0,R,0, ,0, ,13, ,52.9, ,95, ,51.4, ,1,I,262, ,64.9, 
240,5/2/2019,0400,122,0,R,0, ,0, ,12.5, ,51.6, ,96, ,50.5, ,1,I,351, ,64.8, 
240,5/2/2019,0500,122,0,R,0, ,2, ,12.4, ,50.7, ,98, ,50.2, ,1,I,249, ,64.7, 
240,5/2/2019,0600,122,0,R,0, ,98, ,12.2, ,50.1, ,99, ,49.8, ,1,I,263, ,64.5, 
240,5/2/2019,0700,122,0,R,0, ,434, ,13.3, ,54.1, ,93, ,52.1, ,1,I,349, ,64.4, 
240,5/2/2019,0800,122,0.01, ,0, ,755, ,14.6, ,58.2, ,88, ,54.7, ,1, ,334, ,64.3, 
240,5/2/2019,0900,122,0.01, ,0, ,882, ,14.4, ,61.8, ,76, ,54.3, ,1, ,301, ,64.1, 
240,5/2/2019,1000,122,0.02, ,0, ,1317, ,15.5, ,66.7, ,70, ,56.4, ,1.3, ,260, ,64.1, 
240,5/2/2019,1100,122,0.02, ,0, ,1553, ,15.6, ,71.7, ,59, ,56.5, ,1.8, ,280, ,64, 
240,5/2/2019,1200,122,0.02, ,0, ,1677, ,16.2, ,77.4, ,50, ,57.5, ,2.8, ,314, ,64, 
240,5/2/2019,1300,122,0.03, ,0, ,1978, ,12.3, ,78.5, ,37, ,49.9, ,3.1, ,250, ,64, 
240,5/2/2019,1400,122,0.02, ,0, ,1644, ,12.9, ,80.2, ,37, ,51.2, ,3.9, ,322, ,64, 
240,5/2/2019,1500,122,0.02, ,0, ,1410, ,12.9, ,79.5, ,37, ,51.3, ,9.2, ,332, ,64.1, 
240,5/2/2019,1600,122,0.02, ,0, ,982, ,12.5, ,76.7, ,40, ,50.4, ,9.3, ,336, ,64.2, 
240,5/2/2019,1700,122,0.01, ,0, ,693, ,13.1, ,75.2, ,44, ,51.8, ,6, ,331, ,64.4, 
240,5/2/2019,1800,122,0.01, ,0, ,292, ,14.1, ,72.6, ,52, ,53.8, ,4.4, ,179, ,64.6, 
240,5/2/2019,1900,122,0, ,0, ,24, ,15.7, ,74.1, ,55, ,56.7, ,3.9, ,352, ,64.7, 
240,5/2/2019,2000,122,0, ,0, ,0, ,20.7, ,73.7, ,73, ,64.5, ,5.5, ,145, ,64.9, 
240,5/2/2019,2100,122,0, ,0, ,0, ,20.8, ,70.7, ,81, ,64.6, ,4.6, ,137, ,65, 
240,5/2/2019,2200,122,0, ,0, ,0, ,16.7, ,63.1, ,85, ,58.4, ,6.4, ,132, ,65, 
240,5/2/2019,2300,122,0, ,0, ,0, ,15.8, ,60.5, ,88, ,56.9, ,2.8, ,154, ,65.1, 
240,5/2/2019,2400,122,0,R,0, ,0, ,14.6, ,57.4, ,91, ,54.8, ,1,I,229, ,65.1, 
240,5/3/2019,0100,123,0,R,0, ,0, ,18.3, ,62.4, ,95, ,61, ,1,I,212, ,65, 
240,5/3/2019,0200,123,0, ,0, ,0, ,19.3, ,63.1, ,98, ,62.5, ,1.6, ,141, ,65.1, 
240,5/3/2019,0300,123,0,Y,0, ,0, ,20.5, ,63,Y,100,Y,63,Y,1.8, ,147, ,65.3, 
240,5/3/2019,0400,123,0,R,0, ,0, ,18.5,R,59.6, ,100,R,59.6,R,1,I,124, ,65.4, 
240,5/3/2019,0500,123,0,R,0, ,1, ,16.1,R,55.8, ,100,R,55.8,R,1,I,254, ,65.4, 
240,5/3/2019,0600,123,0,R,0, ,64, ,14.1, ,52.6, ,100, ,52.6, ,1,I,274, ,65.3, 
240,5/3/2019,0700,123,0,R,0, ,309, ,15.5, ,55.2, ,100, ,55.2, ,1,I,273, ,65.1, 
240,5/3/2019,0800,123,0.01,R,0, ,914, ,18.4, ,59.9, ,100, ,59.9, ,1,I,85, ,65, 
240,5/3/2019,0900,123,0.02,R,0, ,1314, ,22.5, ,70.4, ,88, ,66.8, ,1,I,175, ,64.8, 
240,5/3/2019,1000,123,0.02, ,0, ,1621, ,20.2, ,75.1, ,68, ,63.7, ,1.3, ,164, ,64.7, 
240,5/3/2019,1100,123,0.03, ,0, ,1852, ,17.5, ,76.6, ,56, ,59.7, ,2, ,187, ,64.6, 
240,5/3/2019,1200,123,0.03, ,0, ,1925, ,14.8, ,77.6, ,46, ,55.1, ,2.5, ,12, ,64.6, 
240,5/3/2019,1300,123,0.03, ,0, ,1867, ,15.3, ,81.9, ,41, ,55.9, ,6.8, ,354, ,64.6, 
240,5/3/2019,1400,123,0.03, ,0, ,1714, ,15.6, ,83.5, ,40, ,56.5, ,5.8, ,343, ,64.7, 
240,5/3/2019,1500,123,0.03, ,0, ,1450, ,15.5, ,83.7, ,39, ,56.4, ,9.5, ,325, ,64.8, 
240,5/3/2019,1600,123,0.02, ,0, ,1111, ,15.3, ,82.2, ,41, ,56, ,10.3, ,333, ,64.9, 
240,5/3/2019,1700,123,0.01, ,0, ,711, ,13.3, ,78.9, ,39, ,52.2, ,7.6, ,323, ,65.1, 
240,5/3/2019,1800,123,0.01, ,0, ,303, ,14, ,76.5, ,45, ,53.6, ,4.3, ,202, ,65.2, 
240,5/3/2019,1900,123,0, ,0, ,28, ,14.8, ,73.8, ,52, ,55.1, ,4.5, ,125, ,65.4, 
240,5/3/2019,2000,123,0, ,0, ,0, ,17.3, ,74.4, ,60, ,59.5, ,4.2, ,124, ,65.5, 
240,5/3/2019,2100,123,0,Y,0, ,0, ,22.2, ,77.5,Y,69,Y,66.5,Y,6.4, ,138, ,65.6, 
240,5/3/2019,2200,123,0,Y,0, ,0, ,19.7, ,73.3,Y,71,Y,63.1,Y,3.8, ,134, ,65.7, 
240,5/3/2019,2300,123,0, ,0, ,0, ,15.1, ,65, ,72, ,55.7, ,2.4, ,154, ,65.7, 
240,5/3/2019,2400,123,0,R,0, ,0, ,13.5, ,60.9, ,74, ,52.6, ,1,I,193, ,65.7, 
240,5/4/2019,0100,124,0,R,0, ,0, ,14.5, ,60, ,82, ,54.4, ,1,I,319, ,65.7, 
240,5/4/2019,0200,124,0,R,0, ,0, ,18, ,64.1,Y,88,Y,60.5,Y,1,I,250, ,65.7, 
240,5/4/2019,0300,124,0,R,0, ,0, ,15.8, ,59.9, ,90, ,56.8, ,1,I,334, ,65.9, 
240,5/4/2019,0400,124,0,R,0, ,0, ,14.6, ,56.9, ,92, ,54.7, ,1,I,238, ,65.9, 
240,5/4/2019,0500,124,0,R,0, ,1, ,14.3, ,56.4, ,92, ,54.1, ,1,I,290, ,65.9, 
240,5/4/2019,0600,124,0,R,0, ,76, ,13.8, ,54.7, ,95, ,53.2, ,1,I,327, ,65.8, 
240,5/4/2019,0700,124,0,R,0, ,497, ,18.2, ,62.8, ,93, ,60.9, ,1,I,353, ,65.6, 
240,5/4/2019,0800,124,0.01, ,0, ,927, ,16.5, ,63.9, ,81, ,58, ,1, ,322, ,65.4, 
240,5/4/2019,0900,124,0.02, ,0, ,1325, ,22.2, ,75.4, ,74, ,66.5, ,1, ,271, ,65.2, 
240,5/4/2019,1000,124,0.02, ,0, ,1650, ,20, ,77.2, ,63, ,63.5, ,1.2, ,68, ,65.1, 
240,5/4/2019,1100,124,0.03, ,0, ,1869, ,15.6, ,78.2, ,47, ,56.6, ,1.9, ,190, ,65, 
240,5/4/2019,1200,124,0.03, ,0, ,1958, ,12, ,77.1, ,38, ,49.4, ,2.8, ,182, ,64.9, 
240,5/4/2019,1300,124,0.03, ,0, ,1900, ,12.5, ,79.5, ,36, ,50.4, ,5.6, ,159, ,64.9, 
240,5/4/2019,1400,124,0.03, ,0, ,1728, ,14.1, ,82.1, ,38, ,53.7, ,8.8, ,161, ,65, 
240,5/4/2019,1500,124,0.02, ,0, ,1472, ,14.6, ,81.4, ,40, ,54.7, ,9.3, ,177, ,65.1, 
240,5/4/2019,1600,124,0.02, ,0, ,1105, ,13.5, ,78.3, ,41, ,52.5, ,10.2, ,175, ,65.2, 
240,5/4/2019,1700,124,0.01, ,0, ,699, ,12.9, ,77.2, ,40, ,51.3, ,8.2, ,176, ,65.4, 
240,5/4/2019,1800,124,0.01, ,0, ,288, ,12.9, ,74.4, ,44, ,51.4, ,8.7, ,147, ,65.6, 
240,5/4/2019,1900,124,0, ,0, ,28, ,14.7, ,74.5, ,50, ,54.8, ,6.6, ,121, ,65.8, 
240,5/4/2019,2000,124,0, ,0, ,0, ,17.4, ,77.9, ,53, ,59.5, ,7, ,125, ,65.9, 
240,5/4/2019,2100,124,0, ,0, ,0, ,14.3, ,66.8, ,64, ,54.2, ,8.3, ,135, ,66.1, 
240,5/4/2019,2200,124,0, ,0, ,0, ,12.1, ,61.4, ,65, ,49.6, ,6.7, ,140, ,66.1, 
240,5/4/2019,2300,124,0, ,0, ,0, ,12.1, ,60.4, ,68, ,49.7, ,5.9, ,144, ,66.1, 
240,5/4/2019,2400,124,0,Y,0, ,0, ,18.4, ,68.9,Y,77,Y,61.2,Y,1.2, ,154, ,66.1, 
240,5/5/2019,0100,125,0,Y,0, ,0, ,20.7, ,67.7,Y,89,Y,64.5,Y,4.6, ,148, ,66.1, 
240,5/5/2019,0200,125,0, ,0, ,0, ,16.5, ,60.3, ,92, ,58.1, ,1.1, ,142, ,66.1, 
240,5/5/2019,0300,125,0, ,0, ,0, ,16.4, ,58.7, ,97, ,57.9, ,2.8, ,173, ,66.2, 
240,5/5/2019,0400,125,0, ,0, ,0, ,16.4, ,58.2, ,99, ,57.9, ,4.7, ,165, ,66.3, 
240,5/5/2019,0500,125,0, ,0, ,0, ,16, ,57.6, ,98, ,57.2, ,2.5, ,160, ,66.3, 
240,5/5/2019,0600,125,0, ,0, ,40, ,15.7, ,57.3, ,98, ,56.7, ,1.2, ,25, ,66.1, 
240,5/5/2019,0700,125,0, ,0, ,193, ,15.3, ,57.7, ,94, ,56, ,1.7, ,155, ,66, 
240,5/5/2019,0800,125,0, ,0, ,337, ,15.3, ,58.6, ,91, ,56, ,1.1, ,8, ,65.8, 
240,5/5/2019,0900,125,0.01, ,0, ,763, ,15.3, ,60.8, ,84, ,55.9, ,3.2, ,156, ,65.7, 
240,5/5/2019,1000,125,0.02, ,0, ,1631, ,15.3, ,64.4, ,74, ,56, ,3.5, ,170, ,65.6, 
240,5/5/2019,1100,125,0.02, ,0, ,1881, ,16.1, ,70.7, ,63, ,57.3, ,2.6, ,171, ,65.4, 
240,5/5/2019,1200,125,0.03, ,0, ,1970, ,17.2, ,76.1, ,56, ,59.2, ,2.7, ,149, ,65.4, 
240,5/5/2019,1300,125,0.03, ,0, ,1929, ,13.8, ,76.8, ,44, ,53.1, ,5.7, ,219, ,65.4, 
240,5/5/2019,1400,125,0.03, ,0, ,1792, ,14.1, ,79.2, ,41, ,53.8, ,6.9, ,196, ,65.4, 
240,5/5/2019,1500,125,0.01, ,0, ,676, ,12.7, ,73.9, ,44, ,50.9, ,9.5, ,182, ,65.4, 
240,5/5/2019,1600,125,0.01, ,0, ,557, ,12, ,72.4, ,44, ,49.4, ,9.7, ,173, ,65.5, 
240,5/5/2019,1700,125,0.01, ,0, ,197, ,13.5, ,72.3, ,50, ,52.6, ,10.9, ,179, ,65.7, 
240,5/5/2019,1800,125,0.01, ,0, ,235, ,14.1, ,69.7, ,57, ,53.7, ,9.6, ,186, ,65.8, 
240,5/5/2019,1900,125,0, ,0, ,18, ,18.6, ,72.7, ,68, ,61.4, ,7.4, ,169, ,65.9, 
240,5/5/2019,2000,125,0, ,0, ,0, ,13.2, ,62.9, ,67, ,52, ,8.2, ,130, ,66, 
240,5/5/2019,2100,125,0, ,0, ,0, ,12.6, ,59.9, ,71, ,50.6, ,8.6, ,136, ,66.1, 
240,5/5/2019,2200,125,0, ,0, ,0, ,12.3, ,57.5, ,76, ,49.9, ,7.8, ,149, ,66.1, 
240,5/5/2019,2300,125,0, ,0, ,0, ,12.4, ,56.7, ,79, ,50.2, ,6.8, ,144, ,66.1, 
240,5/5/2019,2400,125,0, ,0, ,0, ,12.5, ,56.6, ,80, ,50.4, ,5.9, ,144, ,66, 
240,5/6/2019,0100,126,0, ,0, ,0, ,12.5, ,56.3, ,81, ,50.6, ,5.8, ,163, ,65.9, 
240,5/6/2019,0200,126,0, ,0, ,0, ,14.6, ,58.8, ,86, ,54.7, ,5.2, ,173, ,66, 
240,5/6/2019,0300,126,0,Y,0, ,0, ,20, ,65.5,Y,93,Y,63.5,Y,2.7, ,167, ,66, 
240,5/6/2019,0400,126,0,Y,0, ,0, ,20.3, ,65.8,Y,93,Y,63.9,Y,1.5, ,131, ,66.1, 
240,5/6/2019,0500,126,0,Y,0, ,1, ,20.4, ,65.4,Y,95,Y,64.1,Y,4.5, ,144, ,66.1, 
240,5/6/2019,0600,126,0, ,0, ,63, ,20, ,64.8, ,95, ,63.5, ,3.1, ,139, ,65.9, 
240,5/6/2019,0700,126,0, ,0, ,127, ,20.6, ,65.4, ,96, ,64.3, ,3.6, ,182, ,65.8, 
240,5/6/2019,0800,126,0.01, ,0, ,535, ,20.1, ,66.3, ,91, ,63.7, ,4.4, ,161, ,65.7, 
240,5/6/2019,0900,126,0.01, ,0, ,1273, ,15.2, ,63.2, ,77, ,55.8, ,3.8, ,183, ,65.6, 
240,5/6/2019,1000,126,0.02, ,0, ,1574, ,13, ,64.6, ,63, ,51.5, ,4.1, ,140, ,65.5, 
240,5/6/2019,1100,126,0.01, ,0, ,993, ,14.8, ,69, ,61, ,55.1, ,7, ,346, ,65.4, 
240,5/6/2019,1200,126,0, ,0, ,403, ,13.6, ,66.7, ,61, ,52.8, ,8.9, ,346, ,65.3, 
240,5/6/2019,1300,126,0, ,0.02, ,366, ,13.7, ,62.1, ,72, ,53, ,6.6, ,284, ,65.3, 
240,5/6/2019,1400,126,0.01, ,0, ,1160, ,12.9, ,62.6, ,67, ,51.4, ,7.8, ,352, ,65.3, 
240,5/6/2019,1500,126,0.01, ,0, ,627, ,14.5, ,69, ,60, ,54.5, ,7, ,51, ,65.3, 
240,5/6/2019,1600,126,0, ,0.01, ,257, ,15.8, ,66.3, ,72, ,56.9, ,8.5, ,121, ,65.3, 
240,5/6/2019,1700,126,0, ,0.21, ,51, ,14.6, ,60.6, ,81, ,54.7, ,6.6, ,1, ,65.3, 
240,5/6/2019,1800,126,0, ,0.13, ,271, ,14.3, ,57.5, ,89, ,54.2, ,4.2, ,70, ,65.3, 
240,5/6/2019,1900,126,0, ,0, ,105, ,13.4, ,58.3, ,81, ,52.3, ,1.4, ,152, ,65.3, 
240,5/6/2019,2000,126,0, ,0, ,0, ,13, ,58.4, ,78, ,51.5, ,2.3, ,345, ,65.2, 
240,5/6/2019,2100,126,0, ,0, ,0, ,12.4, ,57.3, ,78, ,50.3, ,5.1, ,357, ,65.2, 
240,5/6/2019,2200,126,0, ,0, ,0, ,12.2, ,55.6, ,81, ,49.8, ,3.9, ,352, ,65.1, 
240,5/6/2019,2300,126,0, ,0, ,0, ,13.1, ,56.2, ,85, ,51.7, ,2.8, ,114, ,65, 
240,5/6/2019,2400,126,0, ,0, ,0, ,15.9, ,58.9, ,94, ,57.1, ,6.4, ,142, ,64.9, 
240,5/7/2019,0100,127,0, ,0, ,0, ,17, ,60.3, ,95, ,58.9, ,3, ,142, ,64.8, 
240,5/7/2019,0200,127,0, ,0, ,0, ,16.7, ,59.9, ,95, ,58.4, ,2.5, ,154, ,64.7, 
240,5/7/2019,0300,127,0, ,0, ,0, ,16.1, ,59.3, ,93, ,57.4, ,4.6, ,167, ,64.7, 
240,5/7/2019,0400,127,0, ,0, ,0, ,15.8, ,59.1, ,93, ,56.9, ,2.8, ,180, ,64.6, 
240,5/7/2019,0500,127,0, ,0, ,0, ,16.2, ,59.3, ,94, ,57.6, ,5.5, ,148, ,64.5, 
240,5/7/2019,0600,127,0, ,0, ,39, ,16.4, ,59.3, ,95, ,58, ,5.1, ,138, ,64.4, 
240,5/7/2019,0700,127,0, ,0, ,189, ,16.6, ,60, ,94, ,58.3, ,1.1, ,136, ,64.4, 
240,5/7/2019,0800,127,0.01, ,0, ,583, ,16.2, ,61.1, ,88, ,57.5, ,3.1, ,151, ,64.3, 
240,5/7/2019,0900,127,0.01, ,0, ,1022, ,15, ,61.3, ,81, ,55.3, ,3.1, ,159, ,64.2, 
240,5/7/2019,1000,127,0.02, ,0, ,1586, ,13, ,61.3, ,70, ,51.6, ,4.2, ,139, ,64.2, 
240,5/7/2019,1100,127,0.01, ,0, ,659, ,12.3, ,61.8, ,65, ,50.1, ,1.7, ,218, ,64.2, 
240,5/7/2019,1200,127,0, ,0, ,426, ,12.7, ,62.3, ,66, ,50.9, ,7.2, ,176, ,64.2, 
240,5/7/2019,1300,127,0, ,0, ,272, ,13, ,60.9, ,71, ,51.4, ,9, ,188, ,64.2, 
240,5/7/2019,1400,127,0, ,0, ,193, ,13, ,60.7, ,72, ,51.6, ,6.9, ,195, ,64.3, 
240,5/7/2019,1500,127,0, ,0, ,113, ,12.8, ,59.6, ,73, ,51, ,6.7, ,234, ,64.3, 
240,5/7/2019,1600,127,0, ,0, ,130, ,12.5, ,58.9, ,73, ,50.5, ,5.3, ,228, ,64.4, 
240,5/7/2019,1700,127,0, ,0, ,131, ,12.4, ,59.1, ,72, ,50.2, ,5.6, ,211, ,64.4, 
240,5/7/2019,1800,127,0, ,0, ,34, ,12.2, ,58.9, ,72, ,49.8, ,3.6, ,209, ,64.5, 
240,5/7/2019,1900,127,0, ,0, ,3, ,11.7, ,58.6, ,70, ,48.7, ,4.1, ,175, ,64.5, 
240,5/7/2019,2000,127,0, ,0, ,0, ,11.8, ,58.1, ,71, ,48.8, ,4.8, ,175, ,64.5, 
240,5/7/2019,2100,127,0, ,0, ,0, ,11.7, ,57.3, ,73, ,48.7, ,5.4, ,177, ,64.4, 
240,5/7/2019,2200,127,0, ,0, ,0, ,11.7, ,56.8, ,74, ,48.7, ,1, ,193, ,64.4, 
240,5/7/2019,2300,127,0, ,0, ,0, ,11.7, ,56.4, ,75, ,48.7, ,4.7, ,149, ,64.4, 
240,5/7/2019,2400,127,0, ,0, ,0, ,11.6, ,55.7, ,77, ,48.5, ,6.6, ,149, ,64.4, 
240,5/8/2019,0100,128,0, ,0, ,0, ,11.7, ,55.2, ,78, ,48.6, ,6, ,146, ,64.3, 
240,5/8/2019,0200,128,0, ,0, ,0, ,11.9, ,55.1, ,80, ,49.2, ,5.5, ,163, ,64.4, 
240,5/8/2019,0300,128,0, ,0, ,0, ,12, ,54.9, ,82, ,49.4, ,3.5, ,172, ,64.5, 
240,5/8/2019,0400,128,0,R,0, ,0, ,11.9, ,54.9, ,81, ,49.2, ,1,I,168, ,64.6, 
240,5/8/2019,0500,128,0,R,0, ,0, ,12, ,54.6, ,82, ,49.3, ,1,I,133, ,64.6, 
240,5/8/2019,0600,128,0, ,0, ,19, ,12.4, ,54.5, ,85, ,50.3, ,4.3, ,169, ,64.6, 
240,5/8/2019,0700,128,0, ,0, ,92, ,12.6, ,54.4, ,87, ,50.7, ,1.4, ,209, ,64.4, 
240,5/8/2019,0800,128,0, ,0, ,248, ,12.8, ,54.5, ,88, ,51.1, ,1.4, ,197, ,64.4, 
240,5/8/2019,0900,128,0, ,0, ,471, ,12.8, ,55.9, ,84, ,51.2, ,1.1, ,233, ,64.3, 
240,5/8/2019,1000,128,0.01,R,0, ,706, ,12.7, ,57.8, ,78, ,50.9, ,1,I,200, ,64.2, 
240,5/8/2019,1100,128,0.01,R,0, ,646, ,12.4, ,58.8, ,73, ,50.2, ,1,I,220, ,64.1, 
240,5/8/2019,1200,128,0.01, ,0, ,787, ,12.8, ,60.7, ,70, ,51.1, ,1.2, ,233, ,64.1, 
240,5/8/2019,1300,128,0.01,R,0, ,795, ,12.6, ,61.8, ,67, ,50.7, ,1,I,246, ,64.1, 
240,5/8/2019,1400,128,0.01, ,0, ,752, ,13.3, ,64.7, ,64, ,52.1, ,1.2, ,337, ,64.1, 
240,5/8/2019,1500,128,0, ,0, ,406, ,13.3, ,64.9, ,63, ,52.1, ,3.7, ,346, ,64.1, 
240,5/8/2019,1600,128,0, ,0, ,242, ,13.3, ,64.2, ,65, ,52.1, ,5.1, ,351, ,64.1, 
240,5/8/2019,1700,128,0, ,0, ,124, ,13.4, ,63.1, ,68, ,52.3, ,3.9, ,210, ,64.2, 
240,5/8/2019,1800,128,0, ,0, ,52, ,13.7, ,62.1, ,72, ,53, ,6.6, ,177, ,64.3, 
240,5/8/2019,1900,128,0, ,0, ,4, ,13.7, ,59.9, ,78, ,52.9, ,6.9, ,181, ,64.3, 
240,5/8/2019,2000,128,0, ,0, ,0, ,13.6, ,58.6, ,81, ,52.7, ,5.1, ,182, ,64.3, 
240,5/8/2019,2100,128,0, ,0, ,0, ,13.5, ,57.9, ,82, ,52.5, ,4.2, ,180, ,64.4, 
240,5/8/2019,2200,128,0, ,0, ,0, ,13.4, ,57.4, ,83, ,52.4, ,5, ,180, ,64.4, 
240,5/8/2019,2300,128,0, ,0, ,0, ,13.3, ,57, ,84, ,52.2, ,4.6, ,177, ,64.4, 
240,5/8/2019,2400,128,0, ,0, ,0, ,13.2, ,56.6, ,85, ,52, ,5, ,168, ,64.4, 
240,5/9/2019,0100,129,0, ,0, ,0, ,13.2, ,55.9, ,86, ,51.9, ,5.8, ,161, ,64.4, 
240,5/9/2019,0200,129,0, ,0, ,0, ,13.1, ,55.5, ,87, ,51.6, ,5.4, ,143, ,64.3, 
240,5/9/2019,0300,129,0, ,0, ,0, ,13.1, ,55.1, ,88, ,51.7, ,4.1, ,136, ,64.3, 
240,5/9/2019,0400,129,0,R,0, ,0, ,12.9, ,54.9, ,88, ,51.3, ,1,I,230, ,64.3, 
240,5/9/2019,0500,129,0,R,0, ,0, ,13.2, ,54.7, ,90, ,51.9, ,1,I,348, ,64.2, 
240,5/9/2019,0600,129,0,R,0, ,13, ,13.2, ,54.7, ,90, ,51.9, ,1,I,355, ,64.2, 
240,5/9/2019,0700,129,0,R,0, ,48, ,13.2, ,54.8, ,90, ,52, ,1,I,356, ,64.1, 
240,5/9/2019,0800,129,0,R,0, ,111, ,13.3, ,55, ,90, ,52.2, ,1,I,356, ,64.1, 
240,5/9/2019,0900,129,0, ,0, ,293, ,13.3, ,55.9, ,87, ,52.2, ,1.3, ,356, ,64, 
240,5/9/2019,1000,129,0, ,0, ,432, ,13.1, ,57.1, ,82, ,51.7, ,1.5, ,350, ,64, 
240,5/9/2019,1100,129,0,R,0, ,432, ,12.4, ,58.5, ,74, ,50.2, ,1,I,8, ,63.9, 
240,5/9/2019,1200,129,0,R,0, ,572, ,12.4, ,59.9, ,71, ,50.3, ,1,I,306, ,63.9, 
240,5/9/2019,1300,129,0,R,0, ,530, ,12.5, ,60.9, ,69, ,50.5, ,1,I,199, ,63.9, 
240,5/9/2019,1400,129,0.01, ,0, ,758, ,12.7, ,62.4, ,66, ,50.8, ,2.8, ,164, ,63.9, 
240,5/9/2019,1500,129,0.01, ,0, ,609, ,13, ,63.1, ,66, ,51.5, ,5.1, ,182, ,63.9, 
240,5/9/2019,1600,129,0, ,0, ,224, ,13.2, ,62.5, ,68, ,51.9, ,7.1, ,172, ,63.9, 
240,5/9/2019,1700,129,0, ,0, ,122, ,13.2, ,61.8, ,70, ,52, ,6.3, ,188, ,64, 
240,5/9/2019,1800,129,0, ,0, ,42, ,13.1, ,60.7, ,72, ,51.8, ,7, ,187, ,64, 
240,5/9/2019,1900,129,0, ,0, ,4, ,13.1, ,59.6, ,75, ,51.7, ,6.8, ,184, ,64, 
240,5/9/2019,2000,129,0, ,0, ,0, ,13.2, ,57.9, ,81, ,52, ,6.8, ,174, ,64.1, 
240,5/9/2019,2100,129,0, ,0, ,0, ,13.1, ,57, ,83, ,51.8, ,6, ,180, ,64.1, 
240,5/9/2019,2200,129,0, ,0, ,0, ,13, ,56.5, ,83, ,51.4, ,5.7, ,177, ,64.1, 
240,5/9/2019,2300,129,0, ,0, ,0, ,13, ,56.1, ,85, ,51.6, ,5.7, ,173, ,64.1, 
240,5/9/2019,2400,129,0, ,0, ,0, ,13.1, ,55.3, ,88, ,51.7, ,5.3, ,194, ,64.1, 
