Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,5/10/2019,0100,130,0, ,0.03, ,0, ,13.9, ,54.2, ,97, ,53.3, ,1.2, ,341, ,64.1, 
240,5/10/2019,0200,130,0, ,0.02, ,0, ,14.2, ,53.8, ,100, ,53.8, ,3.1, ,0, ,64.2, 
240,5/10/2019,0300,130,0, ,0, ,0, ,14.2, ,53.7, ,100, ,53.7, ,4.6, ,357, ,64.3, 
240,5/10/2019,0400,130,0, ,0, ,0, ,14.2, ,53.6, ,100, ,53.6, ,1.3, ,26, ,64.4, 
240,5/10/2019,0500,130,0,R,0, ,1, ,14.2, ,53.7, ,100, ,53.7, ,1,I,347, ,64.4, 
240,5/10/2019,0600,130,0, ,0, ,30, ,14, ,53.9, ,98, ,53.5, ,3.1, ,174, ,64.3, 
240,5/10/2019,0700,130,0, ,0, ,155, ,13.5, ,54.7, ,92, ,52.5, ,5.7, ,177, ,64.2, 
240,5/10/2019,0800,130,0, ,0, ,191, ,13.2, ,55.2, ,89, ,52, ,6.3, ,194, ,64.1, 
240,5/10/2019,0900,130,0, ,0, ,372, ,13, ,55.9, ,85, ,51.5, ,5.1, ,195, ,64, 
240,5/10/2019,1000,130,0.01, ,0, ,693, ,12.6, ,57.3, ,78, ,50.7, ,4.7, ,201, ,63.9, 
240,5/10/2019,1100,130,0.01, ,0, ,666, ,12.3, ,59, ,72, ,50, ,3, ,244, ,63.8, 
240,5/10/2019,1200,130,0, ,0, ,322, ,11.9, ,59.1, ,70, ,49.2, ,1.7, ,306, ,63.8, 
240,5/10/2019,1300,130,0, ,0, ,500, ,12.5, ,60.5, ,69, ,50.5, ,2, ,3, ,63.8, 
240,5/10/2019,1400,130,0, ,0, ,455, ,12.5, ,61, ,68, ,50.5, ,2.8, ,353, ,63.8, 
240,5/10/2019,1500,130,0, ,0, ,445, ,12.3, ,61.6, ,66, ,50.1, ,4.2, ,209, ,63.8, 
240,5/10/2019,1600,130,0, ,0, ,420, ,12, ,61.7, ,64, ,49.3, ,3, ,221, ,63.8, 
240,5/10/2019,1700,130,0, ,0, ,216, ,11.7, ,61.6, ,63, ,48.8, ,2.3, ,218, ,63.8, 
240,5/10/2019,1800,130,0, ,0, ,78, ,12.8, ,60.8, ,70, ,51.1, ,6.6, ,186, ,63.8, 
240,5/10/2019,1900,130,0, ,0, ,5, ,12.5, ,59.7, ,72, ,50.6, ,3.9, ,173, ,63.9, 
240,5/10/2019,2000,130,0, ,0, ,0, ,12.2, ,58.9, ,72, ,49.9, ,2.4, ,135, ,63.9, 
240,5/10/2019,2100,130,0, ,0, ,0, ,12.2, ,57.9, ,75, ,49.9, ,2.7, ,130, ,63.9, 
240,5/10/2019,2200,130,0, ,0, ,0, ,12.1, ,56.3, ,78, ,49.6, ,1.7, ,172, ,63.9, 
240,5/10/2019,2300,130,0,R,0, ,0, ,12.1, ,54.1, ,84, ,49.5, ,1,I,1, ,63.9, 
240,5/10/2019,2400,130,0,R,0, ,0, ,12.4, ,54.1, ,87, ,50.2, ,1,I,215, ,63.9, 
240,5/11/2019,0100,131,0,R,0, ,0, ,12.6, ,53.9, ,89, ,50.6, ,1,I,224, ,63.9, 
240,5/11/2019,0200,131,0, ,0, ,0, ,12.7, ,53, ,92, ,50.8, ,1.1, ,257, ,64, 
240,5/11/2019,0300,131,0,R,0, ,0, ,13.3, ,54.3, ,93, ,52.2, ,1,I,76, ,64, 
240,5/11/2019,0400,131,0,R,0, ,0, ,13.4, ,54.4, ,93, ,52.3, ,1,I,270, ,64.1, 
240,5/11/2019,0500,131,0,R,0, ,1, ,13.7, ,54.8, ,94, ,53, ,1,I,291, ,64.1, 
240,5/11/2019,0600,131,0, ,0, ,56, ,14, ,55.3, ,94, ,53.5, ,1.3, ,305, ,64.1, 
240,5/11/2019,0700,131,0, ,0, ,291, ,14.3, ,56.1, ,93, ,54.2, ,2.9, ,330, ,64, 
240,5/11/2019,0800,131,0, ,0, ,477, ,13.9, ,57.3, ,86, ,53.3, ,2.5, ,331, ,63.9, 
240,5/11/2019,0900,131,0.01, ,0, ,1216, ,14.4, ,61.5, ,77, ,54.4, ,1.6, ,32, ,63.8, 
240,5/11/2019,1000,131,0.02, ,0, ,1466, ,15.5, ,65.6, ,72, ,56.4, ,2.1, ,222, ,63.7, 
240,5/11/2019,1100,131,0.02, ,0, ,1389, ,15.7, ,69.7, ,64, ,56.8, ,4.6, ,360, ,63.7, 
240,5/11/2019,1200,131,0.03, ,0, ,1993, ,15, ,70.6, ,59, ,55.4, ,7.8, ,337, ,63.7, 
240,5/11/2019,1300,131,0.03, ,0, ,1906, ,15.5, ,73.2, ,56, ,56.4, ,6.8, ,333, ,63.7, 
240,5/11/2019,1400,131,0.03, ,0, ,1728, ,15.1, ,75.4, ,50, ,55.6, ,7.3, ,331, ,63.8, 
240,5/11/2019,1500,131,0.02, ,0, ,1481, ,13.9, ,74.9, ,47, ,53.3, ,10.4, ,335, ,63.9, 
240,5/11/2019,1600,131,0.01, ,0, ,821, ,13.8, ,74.2, ,48, ,53.2, ,11.1, ,331, ,64, 
240,5/11/2019,1700,131,0.01, ,0, ,298, ,13.7, ,72.2, ,51, ,53, ,10.7, ,324, ,64.2, 
240,5/11/2019,1800,131,0.01, ,0, ,300, ,13.7, ,70.6, ,54, ,52.9, ,8.2, ,308, ,64.3, 
240,5/11/2019,1900,131,0, ,0, ,39, ,14.4, ,69.5, ,58, ,54.2, ,6.8, ,337, ,64.4, 
240,5/11/2019,2000,131,0, ,0, ,0, ,17.4, ,69.6, ,70, ,59.5, ,8.5, ,149, ,64.5, 
240,5/11/2019,2100,131,0, ,0, ,0, ,18.4, ,69.4, ,75, ,61.2, ,6.3, ,136, ,64.6, 
240,5/11/2019,2200,131,0, ,0, ,0, ,18.2, ,67.7, ,79, ,60.9, ,6.1, ,145, ,64.6, 
240,5/11/2019,2300,131,0, ,0, ,0, ,18.3, ,65.8, ,84, ,61, ,6.1, ,135, ,64.7, 
240,5/11/2019,2400,131,0, ,0, ,0, ,15.4, ,60.7, ,85, ,56.1, ,5.3, ,135, ,64.6, 
240,5/12/2019,0100,132,0, ,0, ,0, ,14.3, ,57.8, ,88, ,54.1, ,1.5, ,205, ,64.6, 
240,5/12/2019,0200,132,0,R,0, ,0, ,15.2, ,57.9, ,93, ,55.9, ,1,I,244, ,64.7, 
240,5/12/2019,0300,132,0,R,0, ,0, ,15.7, ,58.7, ,93, ,56.7, ,1,I,96, ,64.8, 
240,5/12/2019,0400,132,0, ,0, ,0, ,17, ,59.5, ,98, ,58.9, ,1.2, ,30, ,64.9, 
240,5/12/2019,0500,132,0,R,0, ,3, ,17.8, ,59.7, ,100, ,59.7, ,1,I,272, ,64.9, 
240,5/12/2019,0600,132,0,R,0, ,129, ,19, ,60.7, ,100, ,60.7, ,1,I,294, ,64.8, 
240,5/12/2019,0700,132,0.01, ,0, ,544, ,21.3, ,64.6, ,100, ,64.6, ,1.2, ,208, ,64.6, 
240,5/12/2019,0800,132,0.01, ,0, ,945, ,16.8, ,61.8, ,90, ,58.6, ,1, ,199, ,64.5, 
240,5/12/2019,0900,132,0.02, ,0, ,1337, ,21.1, ,71.1, ,81, ,65, ,1.3, ,208, ,64.3, 
240,5/12/2019,1000,132,0.02, ,0, ,1650, ,19.1, ,72.8, ,69, ,62.1, ,1.5, ,235, ,64.2, 
240,5/12/2019,1100,132,0.03, ,0, ,1854, ,17.4, ,75.6, ,58, ,59.6, ,2, ,225, ,64.1, 
240,5/12/2019,1200,132,0.03, ,0, ,1935, ,16.2, ,77.3, ,51, ,57.5, ,2.8, ,36, ,64.1, 
240,5/12/2019,1300,132,0.03, ,0, ,1947, ,17.2, ,82.2, ,46, ,59.2, ,5.7, ,345, ,64.1, 
240,5/12/2019,1400,132,0.03, ,0, ,1644, ,17.1, ,83.6, ,44, ,59.1, ,7.9, ,335, ,64.2, 
240,5/12/2019,1500,132,0.02, ,0, ,1437, ,17.6, ,82.8, ,46, ,59.8, ,8.6, ,333, ,64.3, 
240,5/12/2019,1600,132,0.02, ,0, ,1197, ,18.2, ,81.6, ,50, ,60.9, ,3.8, ,11, ,64.5, 
240,5/12/2019,1700,132,0.01, ,0, ,737, ,16.3, ,76.6, ,52, ,57.7, ,10.2, ,160, ,64.6, 
240,5/12/2019,1800,132,0.01, ,0, ,327, ,15.5, ,73.2, ,56, ,56.4, ,10, ,156, ,64.8, 
240,5/12/2019,1900,132,0, ,0, ,43, ,18.3, ,73.7, ,64, ,60.9, ,8, ,151, ,65, 
240,5/12/2019,2000,132,0, ,0, ,0, ,24.8, ,77.5, ,77, ,69.7, ,8.7, ,132, ,65.2, 
240,5/12/2019,2100,132,0, ,0, ,0, ,24, ,73.8, ,84, ,68.7, ,6.3, ,160, ,65.3, 
240,5/12/2019,2200,132,0, ,0, ,0, ,18.4, ,64.6, ,89, ,61.1, ,7.5, ,146, ,65.4, 
240,5/12/2019,2300,132,0, ,0, ,0, ,17.7, ,61.6, ,94, ,60, ,4.8, ,176, ,65.5, 
240,5/12/2019,2400,132,0, ,0, ,0, ,17.6, ,60.7, ,97, ,59.8, ,4.2, ,161, ,65.5, 
240,5/13/2019,0100,133,0, ,0, ,0, ,17.5, ,60.2, ,98, ,59.7, ,1.5, ,175, ,65.5, 
240,5/13/2019,0200,133,0, ,0, ,0, ,17.8, ,59.9, ,100, ,59.9, ,3.7, ,196, ,65.6, 
240,5/13/2019,0300,133,0, ,0, ,0, ,17.9, ,59.6, ,100, ,59.6, ,2.5, ,223, ,65.7, 
240,5/13/2019,0400,133,0, ,0, ,0, ,17.4, ,58.8, ,100, ,58.8, ,1.5, ,276, ,65.8, 
240,5/13/2019,0500,133,0,R,0, ,1, ,17.6, ,59.1, ,100, ,59.1, ,1,I,263, ,65.9, 
240,5/13/2019,0600,133,0,R,0, ,23, ,17.8, ,59.5, ,100, ,59.5, ,1,I,289, ,65.8, 
240,5/13/2019,0700,133,0, ,0, ,91, ,18, ,59.8, ,100, ,59.8, ,1.7, ,355, ,65.6, 
240,5/13/2019,0800,133,0,R,0, ,180, ,18.2, ,60.1, ,100, ,60.1, ,1,I,255, ,65.5, 
240,5/13/2019,0900,133,0, ,0, ,311, ,18.3, ,61, ,100, ,61, ,1, ,293, ,65.4, 
240,5/13/2019,1000,133,0.01, ,0, ,777, ,18, ,62.3, ,94, ,60.5, ,1.3, ,237, ,65.3, 
240,5/13/2019,1100,133,0.02, ,0, ,1859, ,22, ,70.4, ,87, ,66.2, ,1.6, ,328, ,65.3, 
240,5/13/2019,1200,133,0.03,R,0, ,1941, ,25.5, ,78.3, ,77, ,70.5, ,1,I,98, ,65.2, 
240,5/13/2019,1300,133,0.03, ,0, ,1910, ,19.2, ,77.5, ,60, ,62.3, ,2.2, ,348, ,65.2, 
240,5/13/2019,1400,133,0.03, ,0, ,1743, ,17.3, ,78.4, ,52, ,59.3, ,7.2, ,339, ,65.2, 
240,5/13/2019,1500,133,0.02, ,0, ,1402, ,17.5, ,79.2, ,51, ,59.7, ,7.6, ,334, ,65.3, 
240,5/13/2019,1600,133,0.02, ,0, ,1092, ,17.3, ,79.1, ,51, ,59.3, ,4.9, ,328, ,65.4, 
240,5/13/2019,1700,133,0.01, ,0, ,701, ,16.5, ,76.5, ,53, ,58, ,7.8, ,334, ,65.6, 
240,5/13/2019,1800,133,0.01, ,0, ,337, ,15.8, ,73.4, ,56, ,56.9, ,8, ,343, ,65.7, 
240,5/13/2019,1900,133,0, ,0, ,66, ,16.5, ,71.8, ,62, ,58.1, ,7, ,350, ,65.8, 
240,5/13/2019,2000,133,0, ,0, ,0, ,17.1, ,69.8, ,69, ,59, ,1.5, ,26, ,65.9, 
240,5/13/2019,2100,133,0,Y,0, ,0, ,24.3, ,75.9,Y,79,Y,69.1,Y,1.4, ,109, ,66, 
240,5/13/2019,2200,133,0, ,0, ,0, ,21.5, ,70.2, ,85, ,65.5, ,2.2, ,160, ,66.1, 
240,5/13/2019,2300,133,0, ,0, ,0, ,18.5, ,64.9, ,88, ,61.2, ,4.3, ,140, ,66.1, 
240,5/13/2019,2400,133,0, ,0, ,0, ,16.7, ,60.3, ,94, ,58.4, ,4.5, ,164, ,66.1, 
240,5/14/2019,0100,134,0,R,0, ,0, ,16.9, ,59.5, ,97, ,58.8, ,1,I,124, ,66.1, 
240,5/14/2019,0200,134,0, ,0, ,0, ,17, ,59.5, ,98, ,58.9, ,2.1, ,328, ,66, 
240,5/14/2019,0300,134,0,R,0, ,0, ,17, ,59.1, ,99, ,58.9, ,1,I,358, ,66, 
240,5/14/2019,0400,134,0,R,0, ,0, ,17.1, ,59, ,100, ,59, ,1,I,328, ,65.9, 
240,5/14/2019,0500,134,0, ,0, ,1, ,17.5, ,59.1, ,100, ,59.1, ,1.1, ,357, ,65.9, 
240,5/14/2019,0600,134,0,R,0, ,27, ,17.5, ,59.1, ,100, ,59.1, ,1,I,334, ,65.8, 
240,5/14/2019,0700,134,0,R,0, ,110, ,17.8, ,59.6, ,100, ,59.6, ,1,I,359, ,65.8, 
240,5/14/2019,0800,134,0,R,0, ,265, ,18.2, ,60.2, ,100, ,60.2, ,1,I,250, ,65.7, 
240,5/14/2019,0900,134,0.01, ,0, ,990, ,18.3, ,62.1, ,96, ,61, ,1.7, ,281, ,65.6, 
240,5/14/2019,1000,134,0.02, ,0, ,1660, ,21.1, ,69.2, ,86, ,65, ,1.2, ,309, ,65.6, 
240,5/14/2019,1100,134,0.03, ,0, ,1867, ,24.1, ,77.9, ,74, ,68.9, ,1.5, ,319, ,65.6, 
240,5/14/2019,1200,134,0.03, ,0, ,1892, ,19.4, ,78.3, ,59, ,62.6, ,2.9, ,162, ,65.5, 
240,5/14/2019,1300,134,0.03, ,0, ,1817, ,19.6, ,82.7, ,51, ,62.9, ,5.6, ,303, ,65.6, 
240,5/14/2019,1400,134,0.03, ,0, ,1724, ,19.5, ,84.8, ,48, ,62.8, ,4.8, ,323, ,65.6, 
240,5/14/2019,1500,134,0.01, ,0, ,640, ,16.9, ,84.1, ,42, ,58.8, ,3.7, ,210, ,65.8, 
240,5/14/2019,1600,134,0.01, ,0, ,490, ,16.1, ,83.3, ,41, ,57.3, ,3.5, ,190, ,65.9, 
240,5/14/2019,1700,134,0.01, ,0, ,670, ,16.1, ,82.5, ,43, ,57.5, ,2.7, ,318, ,66.1, 
240,5/14/2019,1800,134,0.01, ,0, ,294, ,15.9, ,79.3, ,47, ,57.1, ,6.8, ,324, ,66.3, 
240,5/14/2019,1900,134,0, ,0, ,34, ,14.9, ,73.4, ,53, ,55.3, ,2.3, ,325, ,66.4, 
240,5/14/2019,2000,134,0, ,0, ,0, ,16.6, ,72.4, ,61, ,58.2, ,1.5, ,64, ,66.6, 
240,5/14/2019,2100,134,0,Y,0, ,0, ,24.8, ,78.4,Y,75,Y,69.7,Y,4.9, ,128, ,66.7, 
240,5/14/2019,2200,134,0, ,0, ,0, ,21.4, ,71.4, ,82, ,65.4, ,4.8, ,147, ,66.7, 
240,5/14/2019,2300,134,0, ,0, ,0, ,18.1, ,65.6, ,84, ,60.6, ,2, ,173, ,66.7, 
240,5/14/2019,2400,134,0, ,0, ,0, ,16.9, ,63.3, ,85, ,58.7, ,1.2, ,149, ,66.7, 
240,5/15/2019,0100,135,0, ,0, ,0, ,16.6, ,61.5, ,89, ,58.2, ,2, ,156, ,66.7, 
240,5/15/2019,0200,135,0,R,0, ,0, ,16.5, ,60.5, ,92, ,58, ,1,I,198, ,66.8, 
240,5/15/2019,0300,135,0, ,0, ,0, ,16.9, ,60.3, ,94, ,58.7, ,5.1, ,153, ,67, 
240,5/15/2019,0400,135,0, ,0, ,0, ,17.8, ,59.6, ,100, ,59.6, ,4.6, ,158, ,67.1, 
240,5/15/2019,0500,135,0, ,0, ,0, ,18, ,59.6, ,100, ,59.6, ,2.3, ,165, ,67.1, 
240,5/15/2019,0600,135,0, ,0, ,45, ,17.7, ,59.2, ,100, ,59.2, ,2.1, ,166, ,67, 
240,5/15/2019,0700,135,0, ,0, ,139, ,17.8, ,59.3, ,100, ,59.3, ,1.5, ,236, ,66.8, 
240,5/15/2019,0800,135,0, ,0, ,352, ,18.1, ,60.4, ,100, ,60.4, ,1.6, ,246, ,66.7, 
240,5/15/2019,0900,135,0.01, ,0, ,1133, ,17.2, ,62.2, ,90, ,59.2, ,1.9, ,190, ,66.6, 
240,5/15/2019,1000,135,0.02, ,0, ,1346, ,22.5, ,73.7, ,79, ,66.9, ,3.9, ,186, ,66.5, 
240,5/15/2019,1100,135,0.02, ,0, ,1456, ,22, ,78, ,67, ,66.3, ,3.1, ,178, ,66.4, 
240,5/15/2019,1200,135,0.02, ,0, ,1353, ,19.4, ,75.5, ,64, ,62.6, ,5.8, ,166, ,66.4, 
240,5/15/2019,1300,135,0.03, ,0, ,1691, ,17.8, ,74.7, ,61, ,60.2, ,8.5, ,163, ,66.4, 
240,5/15/2019,1400,135,0.02, ,0, ,1555, ,16.9, ,76, ,55, ,58.8, ,9.6, ,153, ,66.4, 
240,5/15/2019,1500,135,0.02, ,0, ,1393, ,15.3, ,75.7, ,51, ,56, ,11.7, ,149, ,66.5, 
240,5/15/2019,1600,135,0.02, ,0, ,973, ,14.6, ,74.5, ,50, ,54.7, ,10.5, ,160, ,66.6, 
240,5/15/2019,1700,135,0.01, ,0, ,420, ,14, ,70.6, ,55, ,53.6, ,9.9, ,168, ,66.7, 
240,5/15/2019,1800,135,0.01, ,0, ,203, ,17.7, ,71.6, ,67, ,60, ,9.3, ,170, ,66.8, 
240,5/15/2019,1900,135,0, ,0, ,71, ,20.4, ,72, ,76, ,64.1, ,8.3, ,172, ,66.9, 
240,5/15/2019,2000,135,0, ,0, ,0, ,17.6, ,66.3, ,80, ,59.8, ,7.7, ,166, ,67, 
240,5/15/2019,2100,135,0, ,0, ,0, ,15.8, ,64, ,78, ,56.8, ,5.9, ,174, ,67, 
240,5/15/2019,2200,135,0, ,0, ,0, ,15.5, ,62.7, ,80, ,56.3, ,6.2, ,162, ,66.9, 
240,5/15/2019,2300,135,0, ,0, ,0, ,14, ,59.8, ,80, ,53.5, ,8.4, ,190, ,66.9, 
240,5/15/2019,2400,135,0, ,0, ,0, ,13.1, ,58.6, ,78, ,51.8, ,6.4, ,176, ,66.8, 
240,5/16/2019,0100,136,0, ,0, ,0, ,12.9, ,58.4, ,77, ,51.3, ,7.3, ,199, ,66.7, 
240,5/16/2019,0200,136,0, ,0, ,0, ,13.7, ,59, ,80, ,53, ,6.7, ,147, ,66.6, 
240,5/16/2019,0300,136,0, ,0, ,0, ,15.4, ,60.7, ,85, ,56.2, ,5.8, ,162, ,66.5, 
240,5/16/2019,0400,136,0, ,0, ,0, ,17.2, ,62.3, ,90, ,59.3, ,7.5, ,143, ,66.3, 
240,5/16/2019,0500,136,0, ,0, ,0, ,18.2, ,63.4, ,91, ,60.8, ,7.1, ,171, ,66.2, 
240,5/16/2019,0600,136,0, ,0, ,29, ,17.9, ,63.4, ,90, ,60.4, ,7.7, ,173, ,66.1, 
240,5/16/2019,0700,136,0, ,0, ,182, ,17.8, ,63.4, ,89, ,60.2, ,9.7, ,171, ,65.9, 
240,5/16/2019,0800,136,0, ,0, ,290, ,18.8, ,63.1, ,95, ,61.7, ,9.8, ,178, ,65.8, 
240,5/16/2019,0900,136,0, ,0.01, ,283, ,20, ,63.4, ,100, ,63.4, ,9, ,170, ,65.7, 
240,5/16/2019,1000,136,0, ,0.01, ,554, ,19.4, ,63.1, ,99, ,62.6, ,10.4, ,181, ,65.6, 
240,5/16/2019,1100,136,0.01, ,0, ,1221, ,17.9, ,62, ,94, ,60.3, ,13.2, ,178, ,65.5, 
240,5/16/2019,1200,136,0.02, ,0, ,1574, ,16.5, ,64.6, ,79, ,58, ,12.4, ,184, ,65.4, 
240,5/16/2019,1300,136,0.03, ,0, ,2013, ,17.7, ,74.1, ,62, ,60.1, ,15.3, ,220, ,65.3, 
240,5/16/2019,1400,136,0.03, ,0, ,1799, ,14.5, ,72.6, ,53, ,54.6, ,13.8, ,225, ,65.3, 
240,5/16/2019,1500,136,0.02, ,0, ,1343, ,11.6, ,69.6, ,47, ,48.4, ,11.2, ,228, ,65.3, 
240,5/16/2019,1600,136,0.02, ,0, ,1137, ,10.2, ,67.4, ,45, ,45.1, ,13.6, ,227, ,65.3, 
240,5/16/2019,1700,136,0.01, ,0, ,798, ,10.7, ,65.4, ,50, ,46.4, ,13, ,228, ,65.4, 
240,5/16/2019,1800,136,0.01, ,0, ,373, ,10.6, ,62.5, ,55, ,46.2, ,12.1, ,225, ,65.4, 
240,5/16/2019,1900,136,0, ,0, ,52, ,10.2, ,57.7, ,63, ,45.1, ,10.2, ,221, ,65.4, 
240,5/16/2019,2000,136,0, ,0, ,0, ,10.8, ,57.3, ,68, ,46.7, ,6.9, ,199, ,65.4, 
240,5/16/2019,2100,136,0, ,0, ,0, ,15.3, ,64.2, ,75, ,56.1, ,6.1, ,208, ,65.4, 
240,5/16/2019,2200,136,0, ,0, ,0, ,15.5, ,64.1, ,76, ,56.4, ,5.1, ,161, ,65.3, 
240,5/16/2019,2300,136,0, ,0, ,0, ,16.6, ,63.9, ,82, ,58.3, ,6.5, ,133, ,65.1, 
240,5/16/2019,2400,136,0, ,0, ,0, ,17.2, ,63, ,88, ,59.3, ,7.7, ,133, ,65, 
240,5/17/2019,0100,137,0, ,0, ,0, ,17.7, ,62.4, ,92, ,60, ,6.9, ,137, ,64.9, 
240,5/17/2019,0200,137,0, ,0, ,0, ,17.6, ,61.2, ,95, ,59.9, ,7.5, ,149, ,64.9, 
240,5/17/2019,0300,137,0, ,0, ,0, ,17.9, ,61.2, ,97, ,60.3, ,6, ,161, ,64.9, 
240,5/17/2019,0400,137,0, ,0, ,0, ,17.6, ,60.5, ,98, ,59.9, ,5.8, ,142, ,64.9, 
240,5/17/2019,0500,137,0, ,0, ,4, ,17.7, ,60.4, ,99, ,60, ,6.4, ,159, ,64.9, 
240,5/17/2019,0600,137,0, ,0, ,105, ,17.7, ,60.6, ,98, ,60.1, ,5.8, ,185, ,64.7, 
240,5/17/2019,0700,137,0, ,0, ,212, ,17.6, ,61.6, ,94, ,59.9, ,5.5, ,194, ,64.5, 
240,5/17/2019,0800,137,0, ,0, ,361, ,16.8, ,62.5, ,87, ,58.6, ,2.4, ,238, ,64.3, 
240,5/17/2019,0900,137,0.02, ,0, ,1369, ,12.7, ,60, ,72, ,50.8, ,1.8, ,142, ,64.2, 
240,5/17/2019,1000,137,0.02, ,0, ,1704, ,11.8, ,63.2, ,59, ,48.9, ,2.8, ,196, ,64, 
240,5/17/2019,1100,137,0.02, ,0, ,1446, ,11.7, ,66.5, ,53, ,48.8, ,4.3, ,262, ,64, 
240,5/17/2019,1200,137,0.02, ,0, ,1600, ,13.8, ,72.8, ,50, ,53.2, ,4.9, ,261, ,63.9, 
240,5/17/2019,1300,137,0.02, ,0, ,1328, ,16.1, ,77.7, ,50, ,57.5, ,3.8, ,209, ,64, 
240,5/17/2019,1400,137,0.01, ,0, ,737, ,15.7, ,76, ,51, ,56.7, ,4.4, ,194, ,64, 
240,5/17/2019,1500,137,0.01, ,0, ,624, ,15.9, ,74.5, ,54, ,57, ,10.1, ,204, ,64.1, 
240,5/17/2019,1600,137,0.01, ,0, ,725, ,15.4, ,74.6, ,53, ,56.1, ,10, ,213, ,64.2, 
240,5/17/2019,1700,137,0.01, ,0, ,427, ,15, ,74.7, ,51, ,55.4, ,8.5, ,211, ,64.3, 
240,5/17/2019,1800,137,0.01, ,0, ,284, ,15.1, ,73.9, ,53, ,55.6, ,7.5, ,227, ,64.4, 
240,5/17/2019,1900,137,0, ,0, ,71, ,14.8, ,71.8, ,56, ,55.1, ,6.7, ,298, ,64.5, 
240,5/17/2019,2000,137,0, ,0, ,0, ,12.5, ,67.5, ,54, ,50.4, ,2.9, ,315, ,64.5, 
240,5/17/2019,2100,137,0, ,0, ,0, ,11.4, ,61.5, ,61, ,47.9, ,3.9, ,129, ,64.5, 
240,5/17/2019,2200,137,0, ,0, ,0, ,10.5, ,57.5, ,65, ,45.9, ,7.6, ,133, ,64.5, 
240,5/17/2019,2300,137,0, ,0, ,0, ,9.1, ,55, ,62, ,42.2, ,7.7, ,132, ,64.5, 
240,5/17/2019,2400,137,0, ,0, ,0, ,11.2, ,57.8, ,68, ,47.4, ,3.6, ,160, ,64.4, 
240,5/18/2019,0100,138,0,R,0, ,0, ,12.7, ,57.9, ,78, ,50.9, ,1,I,243, ,64.3, 
240,5/18/2019,0200,138,0,R,0, ,0, ,12.4, ,55.4, ,83, ,50.3, ,1,I,300, ,64.3, 
240,5/18/2019,0300,138,0,R,0, ,0, ,11.5, ,52.6, ,85, ,48.3, ,1,I,304, ,64.3, 
240,5/18/2019,0400,138,0,R,0, ,0, ,10.5, ,49.1, ,88, ,45.8, ,1,I,295, ,64.3, 
240,5/18/2019,0500,138,0,R,0, ,5, ,10.2, ,48.3, ,89, ,45.1, ,1,I,273, ,64.3, 
240,5/18/2019,0600,138,0, ,0, ,206, ,10.6, ,49, ,89, ,46, ,1, ,292, ,64.1, 
240,5/18/2019,0700,138,0.01, ,0, ,593, ,12.6, ,55.8, ,82, ,50.6, ,1.1, ,5, ,63.9, 
240,5/18/2019,0800,138,0.01,R,0, ,852, ,11.5, ,58.7, ,68, ,48.3, ,1,I,171, ,63.7, 
240,5/18/2019,0900,138,0.01, ,0, ,1099, ,13.9, ,67.3, ,61, ,53.3, ,1.1, ,61, ,63.5, 
