Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,5/18/2019,1000,138,0.02, ,0, ,1654, ,13, ,70.5, ,51, ,51.5, ,1.7, ,19, ,63.4, 
240,5/18/2019,1100,138,0.02, ,0, ,1745, ,12.3, ,73.4, ,44, ,50, ,2.8, ,255, ,63.3, 
240,5/18/2019,1200,138,0.03, ,0, ,1861, ,12.7, ,77.3, ,40, ,51, ,3.1, ,189, ,63.3, 
240,5/18/2019,1300,138,0.02, ,0, ,1520, ,12.8, ,78, ,39, ,51.1, ,3.3, ,179, ,63.4, 
240,5/18/2019,1400,138,0.01, ,0, ,1044, ,13.3, ,77.2, ,42, ,52.2, ,2.9, ,196, ,63.5, 
240,5/18/2019,1500,138,0.02, ,0, ,1013, ,13.3, ,76.5, ,43, ,52.1, ,7.9, ,193, ,63.6, 
240,5/18/2019,1600,138,0.01, ,0, ,781, ,12.4, ,74.9, ,42, ,50.2, ,8.4, ,310, ,63.8, 
240,5/18/2019,1700,138,0.01, ,0, ,436, ,11.8, ,71.9, ,44, ,49, ,9.2, ,323, ,64, 
240,5/18/2019,1800,138,0.01, ,0, ,310, ,11.6, ,70.8, ,45, ,48.5, ,4.9, ,312, ,64.2, 
240,5/18/2019,1900,138,0, ,0, ,17, ,12.2, ,68.4, ,51, ,49.7, ,3, ,160, ,64.3, 
240,5/18/2019,2000,138,0, ,0, ,0, ,16.2, ,69.6, ,66, ,57.6, ,7.8, ,149, ,64.4, 
240,5/18/2019,2100,138,0, ,0, ,0, ,15.4, ,66.2, ,70, ,56.2, ,7.6, ,153, ,64.4, 
240,5/18/2019,2200,138,0, ,0, ,0, ,14, ,64.5, ,68, ,53.6, ,8.4, ,156, ,64.4, 
240,5/18/2019,2300,138,0, ,0, ,0, ,13.1, ,60.4, ,73, ,51.8, ,9, ,157, ,64.4, 
240,5/18/2019,2400,138,0, ,0, ,0, ,14, ,59.4, ,81, ,53.6, ,7.3, ,179, ,64.4, 
240,5/19/2019,0100,139,0, ,0, ,0, ,14, ,59.1, ,82, ,53.6, ,10.3, ,187, ,64.3, 
240,5/19/2019,0200,139,0, ,0, ,0, ,14, ,58.4, ,84, ,53.5, ,7.5, ,177, ,64.4, 
240,5/19/2019,0300,139,0, ,0.02, ,0, ,14.7, ,57, ,93, ,54.9, ,5.9, ,168, ,64.5, 
240,5/19/2019,0400,139,0, ,0.02, ,0, ,18.8, ,60.9, ,100, ,60.9, ,6.2, ,338, ,64.5, 
240,5/19/2019,0500,139,0, ,0.03, ,1, ,17.7, ,60.3, ,99, ,60, ,3.6, ,351, ,64.5, 
240,5/19/2019,0600,139,0, ,0, ,28, ,16.3, ,57.7, ,100, ,57.7, ,1.3, ,53, ,64.4, 
240,5/19/2019,0700,139,0, ,0, ,166, ,16.6, ,58.7, ,98, ,58.2, ,1.9, ,345, ,64.3, 
240,5/19/2019,0800,139,0, ,0.02, ,324, ,16.7, ,59.5, ,96, ,58.4, ,3.2, ,37, ,64.1, 
240,5/19/2019,0900,139,0.01, ,0, ,748, ,15.9, ,60.1, ,89, ,57, ,5.4, ,168, ,64, 
240,5/19/2019,1000,139,0.01, ,0, ,668, ,16.5, ,61, ,90, ,58, ,7.5, ,177, ,63.8, 
240,5/19/2019,1100,139,0.01, ,0, ,1110, ,18.2, ,62.6, ,94, ,60.8, ,7.1, ,173, ,63.7, 
240,5/19/2019,1200,139,0.01, ,0, ,1066, ,15.8, ,61.1, ,86, ,56.9, ,7.4, ,169, ,63.7, 
240,5/19/2019,1300,139,0, ,0.03, ,557, ,14.3, ,57.3, ,89, ,54.1, ,7.7, ,164, ,63.6, 
240,5/19/2019,1400,139,0.02, ,0, ,1501, ,15.2, ,59.1, ,89, ,55.9, ,7.3, ,177, ,63.7, 
240,5/19/2019,1500,139,0.02, ,0, ,1613, ,16.9, ,67.4, ,74, ,58.7, ,9.4, ,208, ,63.7, 
240,5/19/2019,1600,139,0.02, ,0, ,1225, ,12.7, ,67.6, ,55, ,50.8, ,12.5, ,218, ,63.8, 
240,5/19/2019,1700,139,0.01, ,0, ,812, ,12, ,65.5, ,56, ,49.3, ,14.6, ,227, ,63.8, 
240,5/19/2019,1800,139,0.01, ,0, ,386, ,11.9, ,62.4, ,62, ,49.1, ,14.3, ,230, ,63.9, 
240,5/19/2019,1900,139,0, ,0, ,40, ,12.1, ,60.3, ,67, ,49.5, ,10.8, ,220, ,64, 
240,5/19/2019,2000,139,0, ,0, ,0, ,11.4, ,57.9, ,70, ,48, ,8.9, ,200, ,64, 
240,5/19/2019,2100,139,0, ,0, ,0, ,11, ,55.4, ,73, ,46.9, ,8.9, ,204, ,64, 
240,5/19/2019,2200,139,0, ,0, ,0, ,11.7, ,53.1, ,85, ,48.6, ,5.9, ,168, ,64, 
240,5/19/2019,2300,139,0, ,0, ,0, ,12.2, ,52.7, ,90, ,49.7, ,7.3, ,162, ,63.9, 
240,5/19/2019,2400,139,0, ,0, ,0, ,12.5, ,52.6, ,93, ,50.6, ,6.5, ,168, ,63.8, 
240,5/20/2019,0100,140,0, ,0, ,0, ,12.2, ,52.6, ,90, ,49.8, ,4.6, ,188, ,63.7, 
240,5/20/2019,0200,140,0, ,0, ,0, ,11.5, ,52.3, ,86, ,48.3, ,1.7, ,227, ,63.7, 
240,5/20/2019,0300,140,0, ,0, ,0, ,11.5, ,52.7, ,85, ,48.3, ,2.9, ,189, ,63.8, 
240,5/20/2019,0400,140,0, ,0, ,0, ,11.7, ,52.2, ,88, ,48.7, ,2.7, ,184, ,63.9, 
240,5/20/2019,0500,140,0, ,0.02, ,3, ,11.8, ,52, ,89, ,48.9, ,4.5, ,146, ,63.9, 
240,5/20/2019,0600,140,0, ,0, ,118, ,12.2, ,51.7, ,93, ,49.7, ,4, ,168, ,63.7, 
240,5/20/2019,0700,140,0, ,0, ,215, ,12.3, ,52, ,93, ,50, ,2.6, ,90, ,63.6, 
240,5/20/2019,0800,140,0.01, ,0, ,776, ,12, ,54.3, ,84, ,49.4, ,1.3, ,65, ,63.4, 
240,5/20/2019,0900,140,0.01, ,0, ,627, ,11.2, ,55.2, ,75, ,47.6, ,2.1, ,107, ,63.3, 
240,5/20/2019,1000,140,0.01, ,0, ,1269, ,10.9, ,56.8, ,69, ,46.7, ,3.2, ,207, ,63.2, 
240,5/20/2019,1100,140,0.01, ,0, ,792, ,9.9, ,57.8, ,61, ,44.3, ,3.6, ,208, ,63.2, 
240,5/20/2019,1200,140,0.02, ,0, ,1371, ,10.8, ,62.3, ,56, ,46.7, ,3.6, ,164, ,63.2, 
240,5/20/2019,1300,140,0.01, ,0, ,1091, ,11.8, ,66.3, ,54, ,49, ,1.9, ,252, ,63.2, 
240,5/20/2019,1400,140,0.02, ,0, ,1894, ,12.5, ,70, ,50, ,50.4, ,5.1, ,224, ,63.2, 
240,5/20/2019,1500,140,0.01, ,0, ,894, ,12.3, ,67.6, ,53, ,50, ,9.4, ,188, ,63.3, 
240,5/20/2019,1600,140,0.01, ,0, ,794, ,11.8, ,66.8, ,53, ,48.9, ,9.6, ,198, ,63.4, 
240,5/20/2019,1700,140,0.01, ,0, ,391, ,11.4, ,65.2, ,54, ,48.1, ,11.3, ,184, ,63.6, 
240,5/20/2019,1800,140,0.01, ,0, ,121, ,11.4, ,63.4, ,57, ,48, ,11.4, ,185, ,63.7, 
240,5/20/2019,1900,140,0, ,0, ,37, ,12.8, ,63.9, ,63, ,51.1, ,9.3, ,181, ,63.8, 
240,5/20/2019,2000,140,0, ,0, ,0, ,12.4, ,60.5, ,69, ,50.3, ,7.1, ,173, ,63.9, 
240,5/20/2019,2100,140,0, ,0, ,0, ,11.2, ,55.8, ,74, ,47.5, ,6.7, ,171, ,63.9, 
240,5/20/2019,2200,140,0, ,0, ,0, ,10.8, ,53.9, ,76, ,46.6, ,6.8, ,145, ,63.9, 
240,5/20/2019,2300,140,0, ,0, ,0, ,10.9, ,52.6, ,81, ,46.9, ,6.9, ,140, ,63.8, 
240,5/20/2019,2400,140,0, ,0, ,0, ,11.1, ,52.6, ,82, ,47.2, ,7.9, ,153, ,63.8, 
240,5/21/2019,0100,141,0, ,0, ,0, ,11.5, ,52.1, ,86, ,48.2, ,7.2, ,161, ,63.7, 
240,5/21/2019,0200,141,0, ,0, ,0, ,11.7, ,52.1, ,88, ,48.8, ,5.5, ,164, ,63.6, 
240,5/21/2019,0300,141,0, ,0, ,0, ,11.9, ,52, ,90, ,49.2, ,6.4, ,150, ,63.5, 
240,5/21/2019,0400,141,0, ,0, ,0, ,11.9, ,52, ,90, ,49.1, ,4.6, ,175, ,63.4, 
240,5/21/2019,0500,141,0, ,0, ,2, ,11.9, ,51.9, ,90, ,49.2, ,3.7, ,178, ,63.3, 
240,5/21/2019,0600,141,0, ,0, ,75, ,11.9, ,51.5, ,91, ,49, ,1.3, ,218, ,63.2, 
240,5/21/2019,0700,141,0.01, ,0, ,541, ,12.2, ,53.5, ,87, ,49.8, ,2.1, ,199, ,63.1, 
240,5/21/2019,0800,141,0.01, ,0, ,941, ,11.6, ,55.3, ,78, ,48.6, ,8.3, ,189, ,63, 
240,5/21/2019,0900,141,0.02, ,0, ,1361, ,11.6, ,57.9, ,70, ,48.4, ,9.7, ,184, ,62.9, 
240,5/21/2019,1000,141,0.02, ,0, ,1227, ,11, ,61.6, ,59, ,47.1, ,9.2, ,217, ,62.9, 
240,5/21/2019,1100,141,0.02, ,0, ,1466, ,10.9, ,65.3, ,51, ,46.8, ,11, ,221, ,62.8, 
240,5/21/2019,1200,141,0.03, ,0, ,2015, ,12, ,69, ,49, ,49.3, ,15.5, ,230, ,62.8, 
240,5/21/2019,1300,141,0.03, ,0, ,1956, ,11.3, ,68, ,48, ,47.8, ,16, ,227, ,62.9, 
240,5/21/2019,1400,141,0.03, ,0, ,1664, ,11.4, ,67.1, ,50, ,47.9, ,15.8, ,224, ,62.9, 
240,5/21/2019,1500,141,0.02, ,0, ,1545, ,11.3, ,66.1, ,52, ,47.8, ,16.2, ,221, ,63, 
240,5/21/2019,1600,141,0.02, ,0, ,1198, ,10.9, ,64.3, ,53, ,46.7, ,17, ,222, ,63.1, 
240,5/21/2019,1700,141,0.01, ,0, ,687, ,10.9, ,62.9, ,56, ,46.9, ,14.2, ,223, ,63.2, 
240,5/21/2019,1800,141,0.01, ,0, ,167, ,11.4, ,61.4, ,62, ,48.1, ,12, ,219, ,63.3, 
240,5/21/2019,1900,141,0, ,0, ,31, ,11.1, ,58.6, ,66, ,47.3, ,11.6, ,229, ,63.3, 
240,5/21/2019,2000,141,0, ,0, ,0, ,10.2, ,55.2, ,69, ,45, ,9.4, ,234, ,63.4, 
240,5/21/2019,2100,141,0, ,0, ,0, ,10.7, ,55.1, ,72, ,46.3, ,7.7, ,212, ,63.3, 
240,5/21/2019,2200,141,0, ,0, ,0, ,11, ,54.5, ,76, ,47, ,6.6, ,195, ,63.3, 
240,5/21/2019,2300,141,0, ,0, ,0, ,11.3, ,54.4, ,78, ,47.7, ,5.1, ,148, ,63.2, 
240,5/21/2019,2400,141,0, ,0, ,0, ,11.7, ,54, ,82, ,48.7, ,6.8, ,169, ,63.1, 
240,5/22/2019,0100,142,0, ,0, ,0, ,11.5, ,53.5, ,82, ,48.3, ,6.9, ,172, ,63, 
240,5/22/2019,0200,142,0, ,0, ,0, ,11.2, ,51.6, ,86, ,47.4, ,7.6, ,175, ,63.1, 
240,5/22/2019,0300,142,0, ,0, ,0, ,11.6, ,51.8, ,88, ,48.4, ,6.2, ,169, ,63.1, 
240,5/22/2019,0400,142,0, ,0, ,0, ,11.7, ,51.7, ,89, ,48.7, ,6.5, ,160, ,63.2, 
240,5/22/2019,0500,142,0, ,0, ,5, ,11.9, ,51.9, ,90, ,49, ,5, ,175, ,63.2, 
240,5/22/2019,0600,142,0, ,0, ,89, ,11.6, ,51.5, ,89, ,48.5, ,2.8, ,193, ,63.1, 
240,5/22/2019,0700,142,0.01, ,0, ,508, ,11.7, ,53.1, ,85, ,48.6, ,3.8, ,178, ,63, 
240,5/22/2019,0800,142,0.01, ,0, ,803, ,10.9, ,55.9, ,72, ,46.8, ,3.8, ,173, ,62.8, 
240,5/22/2019,0900,142,0.01, ,0, ,940, ,10.3, ,56.7, ,65, ,45.3, ,7, ,174, ,62.7, 
240,5/22/2019,1000,142,0.01, ,0, ,685, ,10.1, ,56.9, ,64, ,44.8, ,10.9, ,182, ,62.6, 
240,5/22/2019,1100,142,0.01, ,0, ,1046, ,10.3, ,57.1, ,64, ,45.2, ,10.8, ,183, ,62.6, 
240,5/22/2019,1200,142,0.01, ,0, ,563, ,9.7, ,56, ,63, ,43.8, ,11.6, ,206, ,62.6, 
240,5/22/2019,1300,142,0.02, ,0, ,1803, ,9.9, ,57.9, ,60, ,44.3, ,13.2, ,188, ,62.6, 
240,5/22/2019,1400,142,0, ,0.12, ,78, ,9.8, ,55.5, ,65, ,43.9, ,11.6, ,276, ,62.6, 
240,5/22/2019,1500,142,0,Y,0.15, ,134, ,10.6, ,51.2,Y,82,Y,46,Y,4.9, ,34, ,62.6, 
240,5/22/2019,1600,142,0,Y,0.01, ,217, ,10.7, ,52,Y,81,Y,46.3,Y,4.6, ,311, ,62.6, 
240,5/22/2019,1700,142,0,Y,0, ,230, ,10.2, ,51.6,Y,78,Y,45.2,Y,3.4, ,281, ,62.5, 
240,5/22/2019,1800,142,0, ,0, ,223, ,10.6, ,52.2, ,79, ,46.1, ,4.6, ,142, ,62.5, 
240,5/22/2019,1900,142,0, ,0, ,19, ,11.4, ,51.7, ,87, ,47.9, ,2.8, ,129, ,62.4, 
240,5/22/2019,2000,142,0,R,0, ,0, ,11.6, ,51.2, ,90, ,48.4, ,1,I,200, ,62.3, 
240,5/22/2019,2100,142,0,R,0, ,0, ,11.7, ,51.1, ,92, ,48.7, ,1,I,180, ,62.2, 
240,5/22/2019,2200,142,0, ,0, ,0, ,11.5, ,50.8, ,91, ,48.2, ,4.4, ,152, ,62.2, 
240,5/22/2019,2300,142,0, ,0, ,0, ,11.4, ,50.2, ,92, ,47.9, ,3.5, ,162, ,62.1, 
240,5/22/2019,2400,142,0, ,0, ,0, ,11.2, ,49.6, ,92, ,47.5, ,4, ,151, ,62.1, 
240,5/23/2019,0100,143,0, ,0, ,0, ,11.3, ,49.6, ,94, ,47.8, ,6.5, ,132, ,62, 
240,5/23/2019,0200,143,0, ,0, ,0, ,11.5, ,49.7, ,94, ,48.1, ,3.7, ,145, ,62, 
240,5/23/2019,0300,143,0, ,0, ,0, ,11.9, ,50.5, ,95, ,49.2, ,3.4, ,163, ,61.9, 
240,5/23/2019,0400,143,0, ,0, ,0, ,12.3, ,51.2, ,96, ,50, ,4.5, ,137, ,61.8, 
240,5/23/2019,0500,143,0, ,0, ,1, ,12.6, ,51.5, ,97, ,50.7, ,3.8, ,161, ,61.7, 
240,5/23/2019,0600,143,0, ,0, ,30, ,12.9, ,52.3, ,96, ,51.3, ,6.1, ,182, ,61.7, 
240,5/23/2019,0700,143,0, ,0, ,172, ,13, ,52.8, ,95, ,51.5, ,7.8, ,178, ,61.6, 
240,5/23/2019,0800,143,0, ,0, ,197, ,12.7, ,53.2, ,92, ,51, ,8.7, ,178, ,61.6, 
240,5/23/2019,0900,143,0, ,0, ,301, ,13.1, ,53.7, ,93, ,51.6, ,8.9, ,181, ,61.5, 
240,5/23/2019,1000,143,0, ,0, ,216, ,13.2, ,53.6, ,94, ,52, ,8.7, ,190, ,61.5, 
240,5/23/2019,1100,143,0, ,0, ,450, ,13, ,54.8, ,89, ,51.6, ,10, ,189, ,61.5, 
240,5/23/2019,1200,143,0, ,0, ,326, ,13, ,55.1, ,88, ,51.5, ,10.8, ,186, ,61.5, 
240,5/23/2019,1300,143,0, ,0, ,340, ,12.8, ,55.3, ,86, ,51.1, ,10.8, ,192, ,61.4, 
240,5/23/2019,1400,143,0, ,0, ,368, ,12.8, ,55.4, ,85, ,51.1, ,9.4, ,197, ,61.4, 
240,5/23/2019,1500,143,0.01, ,0, ,590, ,12.3, ,56.8, ,78, ,50.1, ,8.9, ,218, ,61.4, 
240,5/23/2019,1600,143,0.01, ,0, ,772, ,12.4, ,58.4, ,74, ,50.2, ,8.4, ,220, ,61.4, 
240,5/23/2019,1700,143,0.01, ,0, ,711, ,12.3, ,60, ,70, ,50, ,7.3, ,220, ,61.4, 
240,5/23/2019,1800,143,0, ,0, ,329, ,11.7, ,59.8, ,67, ,48.6, ,4.4, ,221, ,61.5, 
240,5/23/2019,1900,143,0, ,0, ,25, ,12.1, ,58.1, ,73, ,49.6, ,3.6, ,352, ,61.5, 
240,5/23/2019,2000,143,0, ,0, ,0, ,12.7, ,56, ,83, ,50.9, ,2.8, ,2, ,61.6, 
240,5/23/2019,2100,143,0, ,0, ,0, ,12.3, ,53.9, ,87, ,50.1, ,2.3, ,346, ,61.6, 
240,5/23/2019,2200,143,0,R,0, ,0, ,11.8, ,51.5, ,91, ,48.9, ,1,I,279, ,61.6, 
240,5/23/2019,2300,143,0,R,0, ,0, ,12, ,51.1, ,94, ,49.3, ,1,I,233, ,61.6, 
240,5/23/2019,2400,143,0,R,0, ,0, ,11.8, ,50.2, ,95, ,49, ,1,I,345, ,61.6, 
240,5/24/2019,0100,144,0,R,0, ,0, ,11.7, ,49.5, ,97, ,48.7, ,1,I,16, ,61.6, 
240,5/24/2019,0200,144,0,R,0, ,0, ,13.1, ,51.2, ,100, ,51.2, ,1,I,318, ,61.6, 
240,5/24/2019,0300,144,0,R,0, ,0, ,14.7, ,53.6, ,100, ,53.6, ,1,I,88, ,61.7, 
240,5/24/2019,0400,144,0,R,0, ,0, ,13.6, ,51.5, ,100, ,51.5, ,1,I,347, ,61.8, 
240,5/24/2019,0500,144,0, ,0, ,6, ,11.8, ,48, ,100, ,48, ,1, ,25, ,61.8, 
240,5/24/2019,0600,144,0, ,0, ,118, ,11.9, ,48.3, ,100, ,48.3, ,1.1, ,4, ,61.6, 
240,5/24/2019,0700,144,0,R,0, ,510, ,13, ,50.6, ,100, ,50.6, ,1,I,343, ,61.5, 
240,5/24/2019,0800,144,0.01,R,0, ,989, ,15.4, ,55.5, ,100, ,55.5, ,1,I,333, ,61.4, 
240,5/24/2019,0900,144,0.02, ,0, ,1373, ,14.9, ,60, ,84, ,55.3, ,2.6, ,337, ,61.2, 
240,5/24/2019,1000,144,0.02, ,0, ,1681, ,14.5, ,64.9, ,69, ,54.5, ,3.1, ,327, ,61.1, 
240,5/24/2019,1100,144,0.03, ,0, ,1877, ,15.5, ,71, ,60, ,56.4, ,3.8, ,338, ,61.1, 
240,5/24/2019,1200,144,0.03, ,0, ,1964, ,15, ,74.1, ,52, ,55.4, ,3.7, ,309, ,61.1, 
240,5/24/2019,1300,144,0.03, ,0, ,1927, ,14.1, ,76.1, ,46, ,53.7, ,3.6, ,293, ,61.2, 
240,5/24/2019,1400,144,0.03, ,0, ,1819, ,11.9, ,76.9, ,38, ,49.2, ,2.9, ,13, ,61.4, 
240,5/24/2019,1500,144,0.02, ,0, ,1460, ,12.3, ,80.2, ,35, ,49.9, ,1.9, ,258, ,61.5, 
240,5/24/2019,1600,144,0.02, ,0, ,1192, ,12.5, ,80, ,36, ,50.5, ,6.6, ,327, ,61.8, 
240,5/24/2019,1700,144,0.01, ,0, ,816, ,12.8, ,76.6, ,41, ,51.1, ,9.8, ,319, ,62, 
240,5/24/2019,1800,144,0.01, ,0, ,369, ,12.4, ,74, ,43, ,50.2, ,7.7, ,329, ,62.3, 
240,5/24/2019,1900,144,0, ,0, ,63, ,13.7, ,70.9, ,53, ,53, ,6.9, ,159, ,62.6, 
240,5/24/2019,2000,144,0, ,0, ,0, ,15.9, ,69.9, ,63, ,57, ,8.2, ,133, ,62.8, 
240,5/24/2019,2100,144,0, ,0, ,0, ,17.6, ,69.5, ,71, ,59.9, ,8.2, ,133, ,62.9, 
240,5/24/2019,2200,144,0, ,0, ,0, ,16.1, ,66.3, ,73, ,57.3, ,6.4, ,135, ,63, 
240,5/24/2019,2300,144,0, ,0, ,0, ,12.4, ,59.4, ,72, ,50.3, ,2.3, ,140, ,63.1, 
240,5/24/2019,2400,144,0,R,0, ,0, ,12.3, ,57.8, ,75, ,49.9, ,1,I,191, ,63.1, 
240,5/25/2019,0100,145,0,R,0, ,0, ,13.4, ,57.2, ,84, ,52.3, ,1,I,238, ,63.1, 
240,5/25/2019,0200,145,0,R,0, ,0, ,17.4, ,61.7, ,92, ,59.5, ,1,I,236, ,63.2, 
240,5/25/2019,0300,145,0,R,0, ,0, ,18.7, ,62.8, ,96, ,61.6, ,1,I,241, ,63.3, 
240,5/25/2019,0400,145,0,R,0, ,0, ,19.1, ,62.5, ,99, ,62.2, ,1,I,347, ,63.4, 
240,5/25/2019,0500,145,0,R,0, ,8, ,17.9, ,60, ,100, ,60, ,1,I,332, ,63.3, 
240,5/25/2019,0600,145,0,R,0, ,210, ,17.8, ,59.5, ,100, ,59.5, ,1,I,264, ,63.2, 
240,5/25/2019,0700,145,0.01,R,0, ,590, ,19.6, ,64.5, ,95, ,63, ,1,I,222, ,63, 
240,5/25/2019,0800,145,0.01, ,0, ,991, ,14.9, ,62, ,78, ,55.3, ,2.1, ,172, ,62.8, 
240,5/25/2019,0900,145,0.02, ,0, ,1369, ,18.1, ,69.5, ,73, ,60.6, ,1.2, ,189, ,62.7, 
240,5/25/2019,1000,145,0.02, ,0, ,1683, ,17.4, ,71.8, ,65, ,59.6, ,1.9, ,169, ,62.5, 
240,5/25/2019,1100,145,0.03, ,0, ,1933, ,17.8, ,75.5, ,59, ,60.2, ,5.3, ,176, ,62.5, 
240,5/25/2019,1200,145,0.02, ,0, ,1460, ,16.8, ,75.3, ,56, ,58.5, ,5, ,255, ,62.5, 
240,5/25/2019,1300,145,0.03, ,0, ,2073, ,17.7, ,77, ,56, ,60, ,8.8, ,168, ,62.6, 
240,5/25/2019,1400,145,0.02, ,0, ,1411, ,18, ,78.1, ,55, ,60.5, ,6.4, ,192, ,62.7, 
240,5/25/2019,1500,145,0.02, ,0, ,1272, ,17.1, ,76.9, ,54, ,59.1, ,8.4, ,177, ,62.9, 
240,5/25/2019,1600,145,0.02, ,0, ,1214, ,16.9, ,75.8, ,56, ,58.8, ,9.9, ,180, ,63.1, 
240,5/25/2019,1700,145,0.01, ,0, ,640, ,15.4, ,71.8, ,58, ,56.1, ,10.3, ,174, ,63.3, 
240,5/25/2019,1800,145,0.01, ,0, ,273, ,15, ,68.8, ,62, ,55.3, ,9.2, ,175, ,63.6, 
240,5/25/2019,1900,145,0, ,0, ,59, ,14.9, ,66.5, ,67, ,55.2, ,7, ,171, ,63.8, 
240,5/25/2019,2000,145,0, ,0, ,0, ,15.5, ,65.8, ,71, ,56.3, ,5.2, ,157, ,64, 
240,5/25/2019,2100,145,0,Y,0, ,0, ,22.2, ,73.3,Y,79,Y,66.4,Y,7.1, ,127, ,64.1, 
240,5/25/2019,2200,145,0, ,0, ,0, ,19.8, ,70, ,79, ,63.2, ,6.7, ,150, ,64.1, 
240,5/25/2019,2300,145,0, ,0, ,0, ,15.4, ,63.2, ,78, ,56.2, ,6.5, ,172, ,64.1, 
240,5/25/2019,2400,145,0, ,0, ,0, ,14.3, ,61, ,78, ,54.1, ,6.1, ,160, ,64.1, 
240,5/26/2019,0100,146,0, ,0, ,0, ,14.5, ,60.2, ,82, ,54.5, ,7.5, ,166, ,64.1, 
240,5/26/2019,0200,146,0, ,0, ,0, ,12.9, ,56.7, ,82, ,51.2, ,7.3, ,175, ,64.1, 
240,5/26/2019,0300,146,0, ,0, ,0, ,12.1, ,56.7, ,77, ,49.7, ,5, ,214, ,64.2, 
240,5/26/2019,0400,146,0, ,0, ,0, ,11.8, ,56.8, ,75, ,49, ,5.5, ,196, ,64.3, 
240,5/26/2019,0500,146,0, ,0, ,3, ,12.7, ,56.4, ,81, ,50.8, ,7.4, ,183, ,64.3, 
240,5/26/2019,0600,146,0, ,0, ,90, ,12.5, ,55.6, ,83, ,50.5, ,6.1, ,184, ,64.2, 
240,5/26/2019,0700,146,0, ,0, ,380, ,12.4, ,56.6, ,79, ,50.3, ,8.2, ,192, ,64, 
240,5/26/2019,0800,146,0.01, ,0, ,676, ,12, ,57.7, ,74, ,49.4, ,11.6, ,198, ,63.9, 
240,5/26/2019,0900,146,0, ,0, ,367, ,12.1, ,57.1, ,76, ,49.5, ,9.2, ,195, ,63.7, 
240,5/26/2019,1000,146,0, ,0, ,311, ,12.5, ,56.5, ,80, ,50.5, ,8.7, ,185, ,63.6, 
240,5/26/2019,1100,146,0, ,0, ,437, ,12.1, ,56.4, ,78, ,49.5, ,9.4, ,220, ,63.5, 
240,5/26/2019,1200,146,0.01, ,0, ,526, ,10.8, ,57.1, ,68, ,46.6, ,10.3, ,220, ,63.4, 
240,5/26/2019,1300,146,0.01, ,0, ,507, ,10.3, ,57.3, ,64, ,45.2, ,9.6, ,207, ,63.3, 
240,5/26/2019,1400,146,0, ,0, ,354, ,10.1, ,55.7, ,67, ,44.8, ,8, ,247, ,63.3, 
240,5/26/2019,1500,146,0,Y,0, ,285, ,10.6, ,55.8,Y,70,Y,46.1,Y,5.5, ,236, ,63.2, 
240,5/26/2019,1600,146,0,Y,0, ,120, ,10.4, ,55.7,Y,69,Y,45.7,Y,6.1, ,233, ,63.2, 
240,5/26/2019,1700,146,0, ,0, ,104, ,10.7, ,55.5, ,71, ,46.3, ,7.1, ,223, ,63.1, 
