Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,5/26/2019,1800,146,0, ,0, ,109, ,11.6, ,55.1, ,78, ,48.5, ,8.8, ,193, ,63.1, 
240,5/26/2019,1900,146,0, ,0, ,21, ,13, ,55.5, ,87, ,51.5, ,7.8, ,181, ,63, 
240,5/26/2019,2000,146,0, ,0.03, ,0, ,13.7, ,55.1, ,92, ,52.9, ,6.8, ,180, ,62.9, 
240,5/26/2019,2100,146,0, ,0.05, ,0, ,14.8, ,55.3, ,99, ,55, ,3.4, ,189, ,62.9, 
240,5/26/2019,2200,146,0,R,0, ,0, ,15.3, ,55.8, ,100, ,55.8, ,1,I,267, ,62.8, 
240,5/26/2019,2300,146,0, ,0, ,0, ,15.5, ,56.4, ,100, ,56.4, ,1.2, ,263, ,62.7, 
240,5/26/2019,2400,146,0, ,0.04, ,0, ,17.8, ,59.6, ,100, ,59.6, ,3.2, ,292, ,62.7, 
240,5/27/2019,0100,147,0,Y,0.01, ,0, ,23.5, ,67.1,Y,100,Y,67.1,Y,1.1, ,261, ,62.6, 
240,5/27/2019,0200,147,0, ,0, ,0, ,23.4, ,66.7, ,100, ,66.7, ,1.1, ,278, ,62.6, 
240,5/27/2019,0300,147,0,Y,0, ,0, ,22.8, ,66.5,Y,100,Y,66.5,Y,3.6, ,151, ,62.7, 
240,5/27/2019,0400,147,0, ,0, ,0, ,21.9, ,64.8, ,100, ,64.8, ,4.5, ,129, ,62.7, 
240,5/27/2019,0500,147,0, ,0, ,4, ,19.1, ,61, ,100, ,61, ,1.2, ,123, ,62.7, 
240,5/27/2019,0600,147,0, ,0, ,177, ,18.3, ,60.1, ,100, ,60.1, ,2.9, ,119, ,62.6, 
240,5/27/2019,0700,147,0.01, ,0, ,540, ,18.4, ,61.4, ,99, ,61.1, ,4.4, ,125, ,62.4, 
240,5/27/2019,0800,147,0.01, ,0, ,943, ,18.9, ,65, ,90, ,61.9, ,2.6, ,153, ,62.3, 
240,5/27/2019,0900,147,0.01, ,0, ,1070, ,15.9, ,63.4, ,80, ,57, ,3.5, ,138, ,62.2, 
240,5/27/2019,1000,147,0.02, ,0, ,1543, ,11.5, ,59, ,67, ,48.2, ,3.9, ,171, ,62.1, 
240,5/27/2019,1100,147,0.02, ,0, ,1456, ,10.6, ,59, ,62, ,46.1, ,5.9, ,172, ,62, 
240,5/27/2019,1200,147,0.02, ,0, ,1590, ,11.7, ,64, ,57, ,48.7, ,5.1, ,185, ,62, 
240,5/27/2019,1300,147,0.02, ,0, ,1714, ,12.6, ,67.5, ,55, ,50.8, ,4.4, ,191, ,62.1, 
240,5/27/2019,1400,147,0.02, ,0, ,1209, ,13.3, ,70.1, ,53, ,52.2, ,3, ,218, ,62.2, 
240,5/27/2019,1500,147,0.01, ,0, ,545, ,13, ,69.3, ,53, ,51.6, ,5.5, ,177, ,62.3, 
240,5/27/2019,1600,147,0.01, ,0, ,423, ,13.4, ,68.5, ,57, ,52.4, ,5.3, ,171, ,62.5, 
240,5/27/2019,1700,147,0, ,0, ,266, ,13.5, ,68.1, ,57, ,52.5, ,5.6, ,190, ,62.7, 
240,5/27/2019,1800,147,0, ,0, ,125, ,13.2, ,65.1, ,62, ,51.9, ,9.2, ,178, ,62.8, 
240,5/27/2019,1900,147,0, ,0, ,73, ,13.3, ,64.4, ,64, ,52.1, ,7.2, ,187, ,63, 
240,5/27/2019,2000,147,0, ,0, ,0, ,11.8, ,60, ,66, ,48.9, ,6.2, ,166, ,63.1, 
240,5/27/2019,2100,147,0, ,0, ,0, ,10.9, ,56.5, ,70, ,46.7, ,5.4, ,128, ,63.1, 
240,5/27/2019,2200,147,0, ,0, ,0, ,10, ,53.3, ,72, ,44.7, ,6.7, ,134, ,63.1, 
240,5/27/2019,2300,147,0, ,0, ,0, ,10.3, ,53, ,75, ,45.4, ,4.4, ,138, ,63.1, 
240,5/27/2019,2400,147,0, ,0, ,0, ,10.6, ,52.7, ,78, ,46.1, ,1.2, ,149, ,63.1, 
240,5/28/2019,0100,148,0, ,0, ,0, ,13.9, ,57.7, ,86, ,53.4, ,1.5, ,160, ,63, 
240,5/28/2019,0200,148,0, ,0, ,0, ,14.4, ,56.2, ,93, ,54.3, ,1.1, ,257, ,62.9, 
240,5/28/2019,0300,148,0,R,0, ,0, ,13.3, ,53.1, ,96, ,52.1, ,1,I,274, ,62.8, 
240,5/28/2019,0400,148,0,R,0, ,0, ,12.4, ,51, ,97, ,50.3, ,1,I,349, ,62.7, 
240,5/28/2019,0500,148,0, ,0, ,8, ,10.4, ,46.3, ,98, ,45.6, ,1.6, ,258, ,62.5, 
240,5/28/2019,0600,148,0, ,0, ,214, ,11, ,47.2, ,100, ,47.1, ,1.2, ,260, ,62.4, 
240,5/28/2019,0700,148,0.01,R,0, ,600, ,14.9, ,56.6, ,95, ,55.2, ,1,I,359, ,62.2, 
240,5/28/2019,0800,148,0.01,R,0, ,999, ,12.8, ,57.8, ,78, ,51, ,1,I,205, ,62.1, 
240,5/28/2019,0900,148,0.02, ,0, ,1378, ,13.9, ,63.4, ,69, ,53.3, ,1.3, ,154, ,61.9, 
240,5/28/2019,1000,148,0.02, ,0, ,1683, ,15.8, ,70, ,63, ,56.8, ,1.7, ,188, ,61.8, 
240,5/28/2019,1100,148,0.02, ,0, ,1881, ,14.3, ,70.9, ,55, ,54.1, ,1.9, ,173, ,61.8, 
240,5/28/2019,1200,148,0.03, ,0, ,1960, ,15.7, ,76.5, ,50, ,56.7, ,3.9, ,173, ,61.8, 
240,5/28/2019,1300,148,0.03, ,0, ,1949, ,15.5, ,79.5, ,45, ,56.4, ,4.9, ,152, ,61.8, 
240,5/28/2019,1400,148,0.03, ,0, ,1799, ,13.2, ,78.1, ,40, ,51.9, ,5.2, ,333, ,62, 
240,5/28/2019,1500,148,0.02, ,0, ,1353, ,12.3, ,77.1, ,39, ,50, ,8.8, ,346, ,62.1, 
240,5/28/2019,1600,148,0.02, ,0, ,1106, ,12, ,75.6, ,40, ,49.5, ,7.9, ,331, ,62.3, 
240,5/28/2019,1700,148,0.01, ,0, ,789, ,13.3, ,74, ,46, ,52.2, ,8.7, ,148, ,62.6, 
240,5/28/2019,1800,148,0.01, ,0, ,390, ,14.2, ,71.7, ,54, ,54, ,8.3, ,160, ,62.8, 
240,5/28/2019,1900,148,0, ,0, ,75, ,14.5, ,70.3, ,57, ,54.5, ,6.7, ,163, ,63, 
240,5/28/2019,2000,148,0, ,0, ,0, ,15.2, ,69.7, ,61, ,55.8, ,3.6, ,126, ,63.2, 
240,5/28/2019,2100,148,0, ,0, ,0, ,17.7, ,70.4, ,69, ,60, ,4.9, ,124, ,63.4, 
240,5/28/2019,2200,148,0,R,0, ,0, ,23.6, ,76.6,R,76,R,68.3,R,2, ,170, ,63.4, 
240,5/28/2019,2300,148,0, ,0, ,0, ,15.8, ,65.4, ,74, ,56.9, ,1.1, ,179, ,63.5, 
240,5/28/2019,2400,148,0,R,0, ,0, ,15.1, ,63.6, ,75, ,55.7, ,1,I,180, ,63.5, 
240,5/29/2019,0100,149,0,R,0, ,0, ,13.3, ,57.7, ,82, ,52.2, ,1,I,247, ,63.5, 
240,5/29/2019,0200,149,0,R,0, ,0, ,15.1, ,58.7, ,89, ,55.6, ,1,I,263, ,63.6, 
240,5/29/2019,0300,149,0,R,0, ,0, ,24.8, ,69.2,Y,100,Y,69.2,Y,1,I,306, ,63.7, 
240,5/29/2019,0400,149,0,R,0, ,0, ,30.6, ,74.8,R,100,R,74.8,R,1,I,285, ,63.8, 
240,5/29/2019,0500,149,0,R,0, ,6, ,33.2,R,73.7,R,100,R,73.7,R,1, ,270, ,63.8, 
240,5/29/2019,0600,149,0,R,0, ,203, ,16.9, ,59.1, ,98, ,58.7, ,1,I,32, ,63.6, 
240,5/29/2019,0700,149,0.01, ,0, ,597, ,14, ,58.7, ,83, ,53.5, ,1.3, ,20, ,63.4, 
240,5/29/2019,0800,149,0.01, ,0, ,878, ,17, ,66.6, ,76, ,58.9, ,1, ,191, ,63.3, 
240,5/29/2019,0900,149,0.02, ,0, ,1377, ,18.4, ,72.8, ,67, ,61.2, ,1, ,108, ,63.1, 
240,5/29/2019,1000,149,0.02, ,0, ,1685, ,17.7, ,76.2, ,57, ,60, ,1.3, ,108, ,63, 
240,5/29/2019,1100,149,0.03, ,0, ,1873, ,16.7, ,79.3, ,49, ,58.5, ,4.2, ,312, ,62.9, 
240,5/29/2019,1200,149,0.03, ,0,Y,1941, ,15.1, ,82.1, ,40, ,55.7, ,3.8, ,330, ,63, 
240,5/29/2019,1300,149,0.03, ,0, ,1920, ,14.3, ,84.8, ,35, ,54, ,3.5, ,15, ,63.1, 
240,5/29/2019,1400,149,0.03, ,0, ,1592, ,13.9, ,85.3, ,33, ,53.3, ,10.3, ,330, ,63.2, 
240,5/29/2019,1500,149,0.02, ,0, ,1113, ,14.1, ,84.5, ,35, ,53.8, ,11.3, ,328, ,63.4, 
240,5/29/2019,1600,149,0.02, ,0, ,1143, ,14.8, ,84.5, ,36, ,55, ,6.9, ,164, ,63.6, 
240,5/29/2019,1700,149,0.01, ,0, ,739, ,16.2, ,82, ,43, ,57.6, ,10.6, ,133, ,63.8, 
240,5/29/2019,1800,149,0.01, ,0, ,389, ,16, ,79.5, ,46, ,57.1, ,8.2, ,133, ,64, 
240,5/29/2019,1900,149,0, ,0, ,79, ,15.6, ,75.4, ,52, ,56.5, ,4.8, ,127, ,64.1, 
240,5/29/2019,2000,149,0,Y,0, ,0, ,18.3, ,75.5,Y,61,Y,61,Y,2.2, ,84, ,64.3, 
240,5/29/2019,2100,149,0,R,0, ,0, ,23.8, ,78.4,R,72,R,68.5,R,5.2, ,119, ,64.4, 
240,5/29/2019,2200,149,0,R,0, ,0, ,22.9, ,75.1,R,77,R,67.4,R,5.6, ,154, ,64.5, 
240,5/29/2019,2300,149,0, ,0, ,0, ,16.2, ,64.7, ,78, ,57.6, ,1.6, ,191, ,64.5, 
240,5/29/2019,2400,149,0, ,0, ,0, ,15.2, ,61.2, ,82, ,55.7, ,1.1, ,235, ,64.5, 
240,5/30/2019,0100,150,0, ,0, ,0, ,15.6, ,61.5, ,83, ,56.4, ,1, ,111, ,64.5, 
240,5/30/2019,0200,150,0,R,0, ,0, ,15.8, ,60.7, ,87, ,56.8, ,1,I,121, ,64.5, 
240,5/30/2019,0300,150,0,R,0, ,0, ,17.3, ,62.2, ,91, ,59.4, ,1,I,70, ,64.4, 
240,5/30/2019,0400,150,0,R,0, ,0, ,22.6, ,67,Y,100,Y,67,Y,1,I,310, ,64.3, 
240,5/30/2019,0500,150,0,A,0, ,9, ,51,Q,--,S,--,Q,--,Q,1,I,241, ,64.2, 
240,5/30/2019,0600,150,0,A,0, ,214, ,43,Q,--,S,--,Q,--,Q,1,I,278, ,64.1, 
240,5/30/2019,0700,150,0.01, ,0, ,583, ,17.4, ,63.1, ,88, ,59.6, ,1, ,13, ,64, 
240,5/30/2019,0800,150,0.01, ,0, ,988, ,23.7, ,74.6, ,81, ,68.4, ,1.3, ,180, ,63.9, 
240,5/30/2019,0900,150,0.02, ,0, ,1367, ,22.4, ,77.1, ,70, ,66.7, ,1.1, ,141, ,63.8, 
240,5/30/2019,1000,150,0.02, ,0, ,1675, ,17.9, ,77.8, ,55, ,60.3, ,1.9, ,188, ,63.7, 
240,5/30/2019,1100,150,0.03, ,0, ,1877, ,15.1, ,80.6, ,42, ,55.6, ,2.3, ,176, ,63.7, 
240,5/30/2019,1200,150,0.03, ,0, ,1960, ,14.6, ,85.3, ,35, ,54.7, ,4.7, ,178, ,63.7, 
240,5/30/2019,1300,150,0.03, ,0, ,1945, ,10.6, ,87.3, ,24, ,46.1, ,4.9, ,211, ,63.8, 
240,5/30/2019,1400,150,0.03, ,0, ,1782, ,14.2, ,87.9, ,32, ,53.9, ,7.9, ,178, ,64, 
240,5/30/2019,1500,150,0.02, ,0, ,1215, ,13.8, ,85.6, ,33, ,53.2, ,9.8, ,173, ,64.2, 
240,5/30/2019,1600,150,0.02, ,0, ,1235, ,12.2, ,83.7, ,31, ,49.8, ,8, ,341, ,64.4, 
240,5/30/2019,1700,150,0.02, ,0, ,791, ,14.1, ,83.2, ,36, ,53.7, ,9, ,208, ,64.7, 
240,5/30/2019,1800,150,0.01, ,0, ,399, ,14.9, ,79.3, ,44, ,55.3, ,8.5, ,171, ,64.9, 
240,5/30/2019,1900,150,0, ,0, ,78, ,14, ,76.2, ,45, ,53.5, ,9, ,143, ,65.1, 
240,5/30/2019,2000,150,0,R,0, ,0, ,21.7, ,81,R,60,R,65.8,R,7.3, ,128, ,65.2, 
240,5/30/2019,2100,150,0,R,0, ,0, ,23, ,79.8,R,66,R,67.6,R,6.3, ,127, ,65.3, 
240,5/30/2019,2200,150,0,Y,0, ,0, ,19.4, ,72.9,Y,70,Y,62.6,Y,2.9, ,145, ,65.4, 
240,5/30/2019,2300,150,0, ,0, ,0, ,15.7, ,65.5, ,73, ,56.8, ,1, ,169, ,65.4, 
240,5/30/2019,2400,150,0, ,0, ,0, ,15.5, ,63, ,79, ,56.3, ,2, ,136, ,65.4, 
240,5/31/2019,0100,151,0, ,0, ,0, ,15.5, ,60.6, ,86, ,56.3, ,2.6, ,174, ,65.4, 
240,5/31/2019,0200,151,0,Y,0, ,0, ,21.5, ,65.3,Y,100,Y,65.3,Y,3.2, ,155, ,65.5, 
240,5/31/2019,0300,151,0,A,0, ,0, ,34.7,Q,--,S,--,Q,--,Q,1.4, ,161, ,65.6, 
240,5/31/2019,0400,151,0,A,0, ,0, ,40.9,Q,--,S,--,Q,--,Q,1,I,246, ,65.6, 
240,5/31/2019,0500,151,0,A,0, ,3, ,38.1,Q,--,S,--,Q,--,Q,1,I,292, ,65.6, 
240,5/31/2019,0600,151,0,R,0, ,62, ,35.3,R,76.2,R,100,R,76.2,R,1,I,318, ,65.5, 
240,5/31/2019,0700,151,0,R,0, ,191, ,36.9,R,77.5,R,100,R,77.5,R,1,I,74, ,65.3, 
240,5/31/2019,0800,151,0,R,0, ,290, ,38.1,R,78.5,Y,100,R,78.5,R,1,I,307, ,65.2, 
240,5/31/2019,0900,151,0.01,R,0, ,740, ,27.6,R,70, ,100,R,70,R,1,I,195, ,65, 
240,5/31/2019,1000,151,0.02,R,0, ,1669, ,27.7, ,73.9, ,97, ,73, ,1,I,172, ,64.9, 
240,5/31/2019,1100,151,0.03,R,0, ,1871, ,26, ,78.4, ,78, ,71.1, ,1,I,359, ,64.9, 
240,5/31/2019,1200,151,0.03, ,0, ,1933, ,19.3, ,77.4, ,60, ,62.5, ,5.1, ,342, ,64.8, 
240,5/31/2019,1300,151,0.03, ,0, ,1892, ,17.1, ,79.3, ,50, ,59, ,4.3, ,298, ,64.9, 
240,5/31/2019,1400,151,0.03, ,0, ,1755, ,17.8, ,85.3, ,43, ,60.2, ,3.2, ,225, ,65, 
240,5/31/2019,1500,151,0.02, ,0, ,1422, ,18.9, ,85.9, ,45, ,61.8, ,7.6, ,187, ,65.1, 
240,5/31/2019,1600,151,0.02, ,0, ,1148, ,17.7, ,81.4, ,48, ,60, ,9.8, ,178, ,65.2, 
240,5/31/2019,1700,151,0.01, ,0, ,781, ,15.8, ,76.3, ,51, ,56.9, ,10.1, ,165, ,65.5, 
240,5/31/2019,1800,151,0.01, ,0, ,390, ,17.2, ,73.8, ,60, ,59.2, ,10.7, ,149, ,65.7, 
240,5/31/2019,1900,151,0, ,0, ,78, ,25.9, ,78.2, ,79, ,71, ,10.5, ,145, ,65.9, 
240,5/31/2019,2000,151,0, ,0, ,0, ,16.6, ,63.5, ,83, ,58.3, ,8.1, ,163, ,66, 
240,5/31/2019,2100,151,0, ,0, ,0, ,16.3, ,61.2, ,88, ,57.7, ,7, ,166, ,66.1, 
240,5/31/2019,2200,151,0, ,0, ,0, ,16, ,60, ,90, ,57.2, ,6.8, ,147, ,66.1, 
240,5/31/2019,2300,151,0, ,0, ,0, ,15.9, ,59.4, ,92, ,57, ,4.8, ,155, ,66.2, 
240,5/31/2019,2400,151,0, ,0, ,0, ,15.9, ,59.5, ,92, ,57.1, ,2.6, ,212, ,66.1, 
240,6/1/2019,0100,152,0,R,0, ,0, ,15.8, ,59.4, ,92, ,56.9, ,1,I,287, ,66.1, 
240,6/1/2019,0200,152,0,R,0, ,0, ,15.8, ,59.3, ,91, ,56.8, ,1,I,266, ,66.1, 
240,6/1/2019,0300,152,0,R,0, ,0, ,15.8, ,59.3, ,92, ,56.8, ,1,I,221, ,66.2, 
240,6/1/2019,0400,152,0,R,0, ,0, ,15.7, ,59.3, ,91, ,56.7, ,1,I,299, ,66.3, 
240,6/1/2019,0500,152,0, ,0, ,2, ,15.4, ,59.3, ,89, ,56.2, ,1.3, ,339, ,66.4, 
240,6/1/2019,0600,152,0,R,0, ,28, ,15.2, ,59.3, ,88, ,55.8, ,1,I,11, ,66.2, 
240,6/1/2019,0700,152,0, ,0, ,90, ,15.1, ,59.7, ,87, ,55.7, ,1.2, ,7, ,66.1, 
240,6/1/2019,0800,152,0,R,0, ,242, ,15, ,60.3, ,84, ,55.5, ,1,I,268, ,65.9, 
240,6/1/2019,0900,152,0, ,0, ,447, ,15, ,61.4, ,81, ,55.4, ,2.8, ,285, ,65.8, 
240,6/1/2019,1000,152,0.01, ,0, ,1231, ,15.5, ,64.4, ,75, ,56.4, ,2.3, ,177, ,65.6, 
240,6/1/2019,1100,152,0.02, ,0, ,1536, ,21.7, ,74.6, ,74, ,65.9, ,5.8, ,180, ,65.6, 
240,6/1/2019,1200,152,0.03, ,0, ,1958, ,23, ,77.2, ,72, ,67.5, ,5.5, ,175, ,65.5, 
240,6/1/2019,1300,152,0.03, ,0, ,1896, ,28.3, ,84.5, ,70, ,73.6, ,5.9, ,183, ,65.5, 
240,6/1/2019,1400,152,0.03, ,0, ,1755, ,21.2, ,80.1, ,60, ,65.1, ,6.1, ,185, ,65.6, 
240,6/1/2019,1500,152,0.02, ,0, ,1507, ,18.6, ,78.3, ,56, ,61.4, ,8.2, ,172, ,65.7, 
240,6/1/2019,1600,152,0.02, ,0, ,1199, ,17.1, ,75.7, ,56, ,59.1, ,7.9, ,179, ,65.8, 
240,6/1/2019,1700,152,0.01, ,0, ,646, ,16.8, ,74, ,59, ,58.6, ,7.1, ,184, ,66, 
240,6/1/2019,1800,152,0.01, ,0, ,358, ,16.7, ,72.9, ,60, ,58.3, ,4.8, ,263, ,66.2, 
240,6/1/2019,1900,152,0, ,0, ,59, ,17.6, ,71.5, ,67, ,59.8, ,9, ,340, ,66.4, 
240,6/1/2019,2000,152,0, ,0, ,0, ,20.6, ,72.6, ,75, ,64.3, ,5.1, ,338, ,66.5, 
240,6/1/2019,2100,152,0, ,0, ,0, ,17.3, ,66.7, ,77, ,59.3, ,1.5, ,147, ,66.6, 
240,6/1/2019,2200,152,0, ,0, ,0, ,14.5, ,60.2, ,81, ,54.4, ,6.4, ,133, ,66.6, 
240,6/1/2019,2300,152,0, ,0, ,0, ,14.3, ,58, ,87, ,54.2, ,6.3, ,158, ,66.6, 
240,6/1/2019,2400,152,0, ,0, ,0, ,14.8, ,57.9, ,90, ,55.1, ,5.2, ,151, ,66.5, 
240,6/2/2019,0100,153,0, ,0, ,0, ,15, ,58.5, ,90, ,55.5, ,5.1, ,177, ,66.4, 
240,6/2/2019,0200,153,0, ,0, ,0, ,15, ,58.7, ,89, ,55.5, ,3.3, ,189, ,66.4, 
240,6/2/2019,0300,153,0, ,0, ,0, ,15, ,58.6, ,89, ,55.4, ,1.1, ,181, ,66.5, 
240,6/2/2019,0400,153,0, ,0, ,0, ,15, ,58.6, ,89, ,55.5, ,1.6, ,290, ,66.5, 
240,6/2/2019,0500,153,0, ,0, ,2, ,15.8, ,58.1, ,95, ,56.8, ,5.2, ,344, ,66.5, 
240,6/2/2019,0600,153,0, ,0, ,53, ,15.7, ,58.1, ,95, ,56.7, ,2.1, ,335, ,66.4, 
240,6/2/2019,0700,153,0,R,0, ,133, ,15.6, ,58.9, ,92, ,56.4, ,1,I,295, ,66.2, 
240,6/2/2019,0800,153,0, ,0, ,180, ,15.3, ,59.5, ,88, ,55.9, ,1.1, ,297, ,66, 
240,6/2/2019,0900,153,0, ,0, ,289, ,15.4, ,60.2, ,86, ,56.1, ,1.4, ,177, ,65.9, 
240,6/2/2019,1000,153,0, ,0, ,519, ,15.2, ,61.7, ,81, ,55.8, ,1.5, ,207, ,65.8, 
240,6/2/2019,1100,153,0.01, ,0, ,1006, ,18.2, ,68.7, ,76, ,60.8, ,2.3, ,311, ,65.7, 
240,6/2/2019,1200,153,0.03, ,0, ,1735, ,28.3, ,81.9, ,76, ,73.6, ,4.5, ,319, ,65.6, 
240,6/2/2019,1300,153,0.03, ,0, ,1906, ,20.6, ,77.2, ,65, ,64.3, ,5.4, ,338, ,65.6, 
240,6/2/2019,1400,153,0.03, ,0, ,1770, ,17.9, ,76.6, ,57, ,60.4, ,8.6, ,341, ,65.6, 
240,6/2/2019,1500,153,0.02, ,0, ,1474, ,16.8, ,76.2, ,54, ,58.5, ,6.7, ,344, ,65.7, 
240,6/2/2019,1600,153,0.02, ,0, ,1173, ,16.4, ,75.3, ,55, ,57.9, ,9.4, ,334, ,65.8, 
240,6/2/2019,1700,153,0.01, ,0, ,781, ,16.1, ,73.8, ,57, ,57.4, ,9.4, ,328, ,65.9, 
240,6/2/2019,1800,153,0.01, ,0, ,383, ,16.5, ,71.8, ,62, ,58.1, ,10.2, ,323, ,66.1, 
240,6/2/2019,1900,153,0, ,0, ,67, ,17.7, ,70.6, ,69, ,60, ,8.7, ,333, ,66.2, 
240,6/2/2019,2000,153,0, ,0, ,0, ,21.2, ,72.6, ,77, ,65.2, ,1.5, ,300, ,66.3, 
240,6/2/2019,2100,153,0, ,0, ,0, ,19.3, ,68.8, ,80, ,62.4, ,3.6, ,344, ,66.3, 
240,6/2/2019,2200,153,0, ,0, ,0, ,17.5, ,65.1, ,83, ,59.8, ,3, ,349, ,66.2, 
240,6/2/2019,2300,153,0,R,0, ,0, ,15, ,60.3, ,84, ,55.5, ,1,I,21, ,66.2, 
240,6/2/2019,2400,153,0,R,0, ,0, ,14.3, ,58.4, ,86, ,54.1, ,1,I,349, ,66.1, 
240,6/3/2019,0100,154,0, ,0, ,0, ,14.7, ,58.1, ,89, ,54.8, ,3.8, ,339, ,66, 
240,6/3/2019,0200,154,0, ,0, ,0, ,15, ,58.5, ,90, ,55.4, ,5.7, ,337, ,66, 
240,6/3/2019,0300,154,0, ,0, ,0, ,15, ,58.6, ,89, ,55.4, ,5.8, ,348, ,66.1, 
240,6/3/2019,0400,154,0, ,0, ,0, ,15, ,58.3, ,90, ,55.5, ,5, ,347, ,66.1, 
240,6/3/2019,0500,154,0, ,0, ,2, ,15.3, ,58.3, ,92, ,55.9, ,5.3, ,354, ,66.1, 
240,6/3/2019,0600,154,0, ,0, ,40, ,15.3, ,58.1, ,92, ,55.9, ,2.7, ,343, ,65.9, 
240,6/3/2019,0700,154,0,R,0, ,107, ,15.3, ,58.6, ,91, ,56, ,1,I,317, ,65.8, 
240,6/3/2019,0800,154,0, ,0, ,206, ,15.3, ,59.2, ,89, ,56, ,1, ,11, ,65.6, 
240,6/3/2019,0900,154,0,R,0, ,404, ,15.5, ,60.7, ,86, ,56.3, ,1,I,357, ,65.5, 
240,6/3/2019,1000,154,0.01,R,0, ,1137, ,17.3, ,65.1, ,82, ,59.3, ,1,I,325, ,65.4, 
240,6/3/2019,1100,154,0.03, ,0, ,1830, ,24.5, ,77, ,77, ,69.3, ,2.2, ,96, ,65.3, 
240,6/3/2019,1200,154,0.03, ,0, ,1920, ,19.4, ,75.6, ,64, ,62.6, ,3.5, ,338, ,65.3, 
240,6/3/2019,1300,154,0.03, ,0, ,1896, ,18.2, ,78.1, ,56, ,60.9, ,5.5, ,343, ,65.3, 
240,6/3/2019,1400,154,0.03, ,0, ,1743, ,16.6, ,78.1, ,50, ,58.2, ,8.5, ,335, ,65.4, 
240,6/3/2019,1500,154,0.02, ,0, ,1487, ,16.3, ,78.6, ,49, ,57.7, ,8.1, ,323, ,65.5, 
240,6/3/2019,1600,154,0.02, ,0, ,1094, ,16.1, ,80, ,46, ,57.4, ,5.1, ,330, ,65.7, 
240,6/3/2019,1700,154,0.01, ,0, ,752, ,15.7, ,78.7, ,47, ,56.7, ,8.7, ,335, ,65.9, 
240,6/3/2019,1800,154,0.01, ,0, ,377, ,15.6, ,75.4, ,52, ,56.4, ,4.9, ,205, ,66.1, 
240,6/3/2019,1900,154,0, ,0, ,71, ,16.6, ,71.6, ,63, ,58.3, ,5.9, ,168, ,66.2, 
240,6/3/2019,2000,154,0, ,0, ,0, ,19.2, ,71, ,74, ,62.3, ,5.5, ,167, ,66.4, 
240,6/3/2019,2100,154,0,R,0, ,0, ,27.8, ,77.3,R,87,R,73,R,5.9, ,151, ,66.5, 
240,6/3/2019,2200,154,0,Y,0, ,0, ,21.6, ,69.6,Y,87,Y,65.7,Y,2.7, ,162, ,66.5, 
240,6/3/2019,2300,154,0, ,0, ,0, ,19.3, ,65.2, ,91, ,62.4, ,3.8, ,171, ,66.5, 
240,6/3/2019,2400,154,0, ,0, ,0, ,16.5, ,60.4, ,92, ,58.1, ,3.6, ,168, ,66.5, 
240,6/4/2019,0100,155,0, ,0, ,0, ,16.5, ,59.6, ,95, ,58.1, ,3, ,157, ,66.5, 
240,6/4/2019,0200,155,0, ,0, ,0, ,16.4, ,59.4, ,95, ,57.9, ,1.1, ,227, ,66.5, 
240,6/4/2019,0300,155,0,R,0, ,0, ,16.4, ,59.3, ,95, ,57.9, ,1,I,268, ,66.4, 
