Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,6/4/2019,0400,155,0, ,0, ,0, ,16.5, ,59.1, ,96, ,58, ,1.2, ,318, ,66.3, 
240,6/4/2019,0500,155,0,R,0, ,2, ,16.6, ,59.1, ,97, ,58.2, ,1,I,347, ,66.2, 
240,6/4/2019,0600,155,0,R,0, ,42, ,16.6, ,59, ,97, ,58.2, ,1,I,339, ,66.2, 
240,6/4/2019,0700,155,0, ,0, ,138, ,16.8, ,59.5, ,97, ,58.6, ,1, ,344, ,66.1, 
240,6/4/2019,0800,155,0, ,0, ,283, ,17, ,60.4, ,95, ,58.9, ,1, ,327, ,66, 
240,6/4/2019,0900,155,0.01, ,0, ,918, ,18, ,63.5, ,90, ,60.5, ,1, ,201, ,65.9, 
240,6/4/2019,1000,155,0.02, ,0, ,1654, ,25.1, ,75.1, ,84, ,70, ,1.1, ,155, ,65.8, 
240,6/4/2019,1100,155,0.03,R,0, ,1859, ,23.4, ,77.9, ,72, ,68, ,1,I,168, ,65.8, 
240,6/4/2019,1200,155,0.03, ,0, ,1933, ,20.1, ,80.2, ,57, ,63.6, ,2.4, ,174, ,65.8, 
240,6/4/2019,1300,155,0.03, ,0, ,1904, ,20.7, ,86.2, ,49, ,64.5, ,3.2, ,330, ,65.9, 
240,6/4/2019,1400,155,0.03, ,0, ,1759, ,19, ,87.3, ,43, ,62.1, ,6.8, ,338, ,66, 
240,6/4/2019,1500,155,0.03, ,0, ,1505, ,17.8, ,86.8, ,41, ,60.2, ,8.3, ,347, ,66.2, 
240,6/4/2019,1600,155,0.02, ,0, ,1167, ,17.5, ,86.4, ,41, ,59.8, ,7.6, ,347, ,66.4, 
240,6/4/2019,1700,155,0.01, ,0, ,795, ,18.5, ,84.9, ,45, ,61.2, ,2.4, ,36, ,66.7, 
240,6/4/2019,1800,155,0.01, ,0, ,406, ,19, ,80.9, ,53, ,62, ,6.5, ,169, ,66.9, 
240,6/4/2019,1900,155,0, ,0, ,83, ,17.1, ,74.8, ,58, ,59, ,5.2, ,165, ,67.1, 
240,6/4/2019,2000,155,0,Y,0, ,1, ,19.7, ,74.8,Y,67,Y,63,Y,4.3, ,170, ,67.3, 
240,6/4/2019,2100,155,0,A,0, ,0, ,32.7,Q,--,S,--,Q,--,Q,3.7, ,141, ,67.5, 
240,6/4/2019,2200,155,0,R,0, ,0, ,23.3, ,74.8,R,79,R,67.9,R,1,I,174, ,67.6, 
240,6/4/2019,2300,155,0,Y,0, ,0, ,19.8, ,69.7,Y,80,Y,63.2,Y,1.5, ,164, ,67.6, 
240,6/4/2019,2400,155,0,R,0, ,0, ,19.2, ,68.1,Y,82,Y,62.4,Y,1,I,76, ,67.6, 
240,6/5/2019,0100,156,0,R,0, ,0, ,21.3, ,69.3,R,87,R,65.3,R,1.1, ,7, ,67.6, 
240,6/5/2019,0200,156,0, ,0, ,0, ,16.2, ,61, ,88, ,57.5, ,1.4, ,327, ,67.7, 
240,6/5/2019,0300,156,0,R,0, ,0, ,16.3, ,60.9, ,89, ,57.7, ,1,I,31, ,67.8, 
240,6/5/2019,0400,156,0,R,0, ,0, ,16.1, ,60, ,91, ,57.5, ,1,I,156, ,67.8, 
240,6/5/2019,0500,156,0, ,0, ,7, ,16, ,58.9, ,94, ,57.3, ,1.3, ,152, ,67.8, 
240,6/5/2019,0600,156,0, ,0, ,100, ,17, ,58.9, ,100, ,58.9, ,1.8, ,184, ,67.7, 
240,6/5/2019,0700,156,0, ,0, ,464, ,18.3, ,60.8, ,100, ,60.8, ,1.1, ,206, ,67.5, 
240,6/5/2019,0800,156,0.01,R,0, ,962, ,24.6, ,71.9, ,92, ,69.5, ,1,I,203, ,67.3, 
240,6/5/2019,0900,156,0.02,R,0, ,1344, ,31, ,82,Y,83,Y,76.3,Y,1,I,248, ,67.2, 
240,6/5/2019,1000,156,0.02, ,0, ,1652, ,20.8, ,78.6, ,62, ,64.6, ,1.2, ,127, ,67, 
240,6/5/2019,1100,156,0.03,R,0, ,1842, ,21.6, ,85.2, ,52, ,65.7, ,1,I,154, ,67, 
240,6/5/2019,1200,156,0.03, ,0, ,1918, ,20.1, ,88.7, ,43, ,63.6, ,2.9, ,329, ,67, 
240,6/5/2019,1300,156,0.03, ,0, ,1875, ,19, ,90.1, ,39, ,62.1, ,4.4, ,352, ,67.1, 
240,6/5/2019,1400,156,0.03, ,0, ,1687, ,19.1, ,91, ,38, ,62.2, ,7.5, ,71, ,67.3, 
240,6/5/2019,1500,156,0.03, ,0, ,1493, ,18.5, ,90.2, ,38, ,61.3, ,6.4, ,177, ,67.4, 
240,6/5/2019,1600,156,0.02, ,0, ,1167, ,17.9, ,89.1, ,38, ,60.4, ,6.5, ,350, ,67.7, 
240,6/5/2019,1700,156,0.01, ,0, ,781, ,17.6, ,87, ,40, ,59.9, ,5, ,154, ,68, 
240,6/5/2019,1800,156,0.01,Y,0, ,385, ,19, ,84.7,Y,47,Y,62.1,Y,7.6, ,162, ,68.2, 
240,6/5/2019,1900,156,0, ,0, ,84, ,17.8, ,78.4, ,53, ,60.1, ,8.2, ,145, ,68.5, 
240,6/5/2019,2000,156,0,Y,0, ,1, ,20.6, ,77.1,Y,65,Y,64.4,Y,7.3, ,138, ,68.6, 
240,6/5/2019,2100,156,0,R,0, ,0, ,25.1, ,79.5,R,73,R,70.1,R,4, ,171, ,68.8, 
240,6/5/2019,2200,156,0,R,0, ,0, ,22.2, ,75,R,75,R,66.5,R,2.6, ,160, ,68.9, 
240,6/5/2019,2300,156,0,A,0, ,0, ,23.3,Q,--,S,--,Q,--,Q,2.4, ,123, ,68.9, 
240,6/5/2019,2400,156,0,A,0, ,0, ,24.7,Q,--,S,--,Q,--,Q,1.1, ,168, ,68.9, 
240,6/6/2019,0100,157,0,R,0, ,0, ,22.6, ,71.3,R,86,R,67,R,1, ,160, ,68.8, 
240,6/6/2019,0200,157,0,R,0, ,0, ,17.6, ,64.6,Y,85,Y,59.9,Y,1,I,95, ,68.7, 
240,6/6/2019,0300,157,0,R,0, ,0, ,16.9, ,62.6, ,87, ,58.7, ,1,I,61, ,68.6, 
240,6/6/2019,0400,157,0,R,0, ,0, ,17.2, ,61.3, ,93, ,59.2, ,1,I,20, ,68.5, 
240,6/6/2019,0500,157,0, ,0, ,4, ,18.4, ,61.4, ,99, ,61.2, ,1, ,341, ,68.4, 
240,6/6/2019,0600,157,0, ,0, ,79, ,19.1, ,61.8, ,100, ,61.8, ,2.1, ,345, ,68.2, 
240,6/6/2019,0700,157,0, ,0, ,323, ,19.5, ,62.6, ,100, ,62.6, ,2.8, ,15, ,68.1, 
240,6/6/2019,0800,157,0.01, ,0, ,959, ,22.2, ,68.6, ,93, ,66.5, ,1.7, ,355, ,67.9, 
240,6/6/2019,0900,157,0.02,R,0, ,1359, ,23.9, ,75.5, ,79, ,68.6, ,1,I,140, ,67.8, 
240,6/6/2019,1000,157,0.02, ,0, ,1664, ,18.6, ,77.1, ,59, ,61.4, ,1, ,188, ,67.7, 
240,6/6/2019,1100,157,0.03, ,0, ,1852, ,18.3, ,82.8, ,48, ,61, ,2.8, ,169, ,67.7, 
240,6/6/2019,1200,157,0.03, ,0, ,1931, ,18.5, ,88.3, ,41, ,61.3, ,4.4, ,190, ,67.8, 
240,6/6/2019,1300,157,0.03, ,0, ,1859, ,18, ,88.7, ,39, ,60.5, ,6.9, ,317, ,67.9, 
240,6/6/2019,1400,157,0.03, ,0, ,1708, ,17.3, ,88.2, ,38, ,59.4, ,8.1, ,349, ,68.1, 
240,6/6/2019,1500,157,0.03, ,0, ,1489, ,17, ,86.5, ,39, ,59, ,9.9, ,149, ,68.3, 
240,6/6/2019,1600,157,0.02, ,0, ,1183, ,17.7, ,83.8, ,45, ,60, ,11.2, ,157, ,68.5, 
240,6/6/2019,1700,157,0.02, ,0, ,805, ,17.5, ,80.3, ,50, ,59.7, ,11.1, ,167, ,68.8, 
240,6/6/2019,1800,157,0.01, ,0, ,428, ,16.6, ,76.6, ,53, ,58.2, ,9.9, ,160, ,69, 
240,6/6/2019,1900,157,0,Y,0, ,81, ,23.6, ,79.5,Y,69,Y,68.2,Y,9.5, ,141, ,69.2, 
240,6/6/2019,2000,157,0, ,0, ,1, ,21.6, ,73.5, ,77, ,65.7, ,8.2, ,164, ,69.4, 
240,6/6/2019,2100,157,0, ,0, ,0, ,17.9, ,65.3, ,84, ,60.3, ,6.9, ,167, ,69.5, 
240,6/6/2019,2200,157,0, ,0, ,0, ,16.4, ,61.2, ,89, ,58, ,6.6, ,153, ,69.5, 
240,6/6/2019,2300,157,0, ,0, ,0, ,16.6, ,60.7, ,91, ,58.2, ,4.8, ,144, ,69.5, 
240,6/6/2019,2400,157,0,R,0, ,0, ,16.7, ,60.7, ,92, ,58.4, ,1,I,166, ,69.4, 
240,6/7/2019,0100,158,0,R,0, ,0, ,17, ,61, ,93, ,58.9, ,1,I,297, ,69.3, 
240,6/7/2019,0200,158,0,R,0, ,0, ,17.3, ,61.3, ,94, ,59.4, ,1,I,349, ,69.4, 
240,6/7/2019,0300,158,0,R,0, ,0, ,17.4, ,61.2, ,94, ,59.5, ,1,I,286, ,69.5, 
240,6/7/2019,0400,158,0, ,0, ,0, ,17.4, ,61, ,95, ,59.5, ,1, ,272, ,69.5, 
240,6/7/2019,0500,158,0,R,0, ,2, ,17.6, ,61, ,96, ,59.8, ,1,I,259, ,69.5, 
240,6/7/2019,0600,158,0, ,0, ,40, ,17.7, ,61.1, ,96, ,60, ,1.5, ,259, ,69.3, 
240,6/7/2019,0700,158,0, ,0, ,128, ,17.8, ,62, ,94, ,60.2, ,1.6, ,252, ,69.2, 
240,6/7/2019,0800,158,0, ,0, ,286, ,17.7, ,62.5, ,92, ,60, ,2, ,286, ,69, 
240,6/7/2019,0900,158,0.01, ,0, ,955, ,19.1, ,66.3, ,87, ,62.2, ,1.7, ,181, ,68.8, 
240,6/7/2019,1000,158,0.02, ,0, ,1673, ,31.9, ,81.6, ,87, ,77.2, ,1.6, ,221, ,68.7, 
240,6/7/2019,1100,158,0.03, ,0, ,1883, ,19.2, ,74.5, ,66, ,62.3, ,2.6, ,183, ,68.6, 
240,6/7/2019,1200,158,0.03, ,0, ,1972, ,16.7, ,77.3, ,52, ,58.3, ,4, ,176, ,68.6, 
240,6/7/2019,1300,158,0.03, ,0, ,1923, ,16.1, ,81.1, ,45, ,57.5, ,6.7, ,340, ,68.6, 
240,6/7/2019,1400,158,0.03, ,0, ,1766, ,17, ,81.7, ,46, ,58.9, ,9.5, ,323, ,68.7, 
240,6/7/2019,1500,158,0.03, ,0, ,1507, ,16.1, ,81.4, ,44, ,57.4, ,10.9, ,336, ,68.9, 
240,6/7/2019,1600,158,0.02, ,0, ,1196, ,15.4, ,80.8, ,43, ,56.2, ,9.9, ,336, ,69.1, 
240,6/7/2019,1700,158,0.01, ,0, ,806, ,14.9, ,79.3, ,44, ,55.3, ,9.4, ,330, ,69.4, 
240,6/7/2019,1800,158,0.01, ,0, ,418, ,14.5, ,76.8, ,46, ,54.4, ,6, ,330, ,69.6, 
240,6/7/2019,1900,158,0, ,0, ,92, ,15.1, ,71.6, ,57, ,55.7, ,8.6, ,132, ,69.7, 
240,6/7/2019,2000,158,0, ,0, ,1, ,19.8, ,73.1, ,71, ,63.2, ,7, ,169, ,69.8, 
240,6/7/2019,2100,158,0, ,0, ,0, ,17.5, ,67.1, ,77, ,59.7, ,7.5, ,163, ,69.8, 
240,6/7/2019,2200,158,0, ,0, ,0, ,16.1, ,62.4, ,84, ,57.4, ,5.9, ,150, ,69.9, 
240,6/7/2019,2300,158,0, ,0, ,0, ,15.8, ,60.4, ,88, ,56.9, ,6, ,148, ,69.8, 
240,6/7/2019,2400,158,0, ,0, ,0, ,15.8, ,59.3, ,92, ,56.9, ,5.2, ,159, ,69.7, 
240,6/8/2019,0100,159,0, ,0, ,0, ,16, ,58.9, ,94, ,57.2, ,4.4, ,179, ,69.7, 
240,6/8/2019,0200,159,0, ,0, ,0, ,15.9, ,58.4, ,95, ,57.1, ,3.5, ,213, ,69.7, 
240,6/8/2019,0300,159,0, ,0, ,0, ,16.3, ,58.6, ,97, ,57.7, ,2.3, ,280, ,69.7, 
240,6/8/2019,0400,159,0, ,0, ,0, ,16.5, ,58.7, ,98, ,58.1, ,2.2, ,276, ,69.7, 
240,6/8/2019,0500,159,0,R,0, ,2, ,16.6, ,58.9, ,98, ,58.3, ,1,I,290, ,69.6, 
240,6/8/2019,0600,159,0, ,0, ,39, ,16.7, ,59.1, ,98, ,58.4, ,2.8, ,319, ,69.4, 
240,6/8/2019,0700,159,0, ,0, ,176, ,16.8, ,59.5, ,97, ,58.6, ,1.8, ,23, ,69.2, 
240,6/8/2019,0800,159,0.01, ,0, ,748, ,16.9, ,61, ,92, ,58.7, ,3, ,209, ,69.1, 
240,6/8/2019,0900,159,0.02, ,0, ,1373, ,24.7, ,73.2, ,89, ,69.6, ,1.9, ,173, ,68.9, 
240,6/8/2019,1000,159,0.02, ,0, ,1687, ,18.2, ,74.6, ,62, ,60.8, ,2.7, ,182, ,68.8, 
240,6/8/2019,1100,159,0.03, ,0, ,1892, ,13.5, ,76.7, ,43, ,52.5, ,3.7, ,176, ,68.7, 
240,6/8/2019,1200,159,0.03, ,0, ,1972, ,12.6, ,81.8, ,34, ,50.7, ,3.7, ,177, ,68.8, 
240,6/8/2019,1300,159,0.03, ,0, ,1945, ,11.3, ,84.7, ,28, ,47.7, ,2.9, ,163, ,68.8, 
240,6/8/2019,1400,159,0.03, ,0, ,1811, ,11, ,87, ,25, ,47.1, ,3.5, ,185, ,69, 
240,6/8/2019,1500,159,0.03, ,0, ,1569, ,10.9, ,89.5, ,23, ,46.8, ,4.6, ,180, ,69.1, 
240,6/8/2019,1600,159,0.02, ,0, ,1227, ,11.5, ,88.7, ,25, ,48.3, ,7.8, ,180, ,69.4, 
240,6/8/2019,1700,159,0.02, ,0, ,822, ,12.3, ,84.7, ,30, ,50, ,9.2, ,177, ,69.6, 
240,6/8/2019,1800,159,0.01, ,0, ,426, ,12, ,82.3, ,32, ,49.4, ,8.6, ,170, ,69.9, 
240,6/8/2019,1900,159,0, ,0, ,96, ,12, ,79.4, ,35, ,49.3, ,7, ,133, ,70.2, 
240,6/8/2019,2000,159,0, ,0, ,1, ,12.6, ,74, ,44, ,50.6, ,7.3, ,126, ,70.4, 
240,6/8/2019,2100,159,0,Y,0, ,0, ,14.3, ,75.2,Y,48,Y,54.1,Y,2.8, ,101, ,70.5, 
240,6/8/2019,2200,159,0,R,0, ,0, ,19.5, ,77.4,R,61,R,62.8,R,2.6, ,335, ,70.6, 
240,6/8/2019,2300,159,0,Y,0, ,0, ,15.9, ,71.2,Y,61,Y,57,Y,1, ,9, ,70.6, 
240,6/8/2019,2400,159,0,Y,0, ,0, ,14.2, ,66.9,Y,63,Y,54,Y,1, ,356, ,70.5, 
240,6/9/2019,0100,160,0,Y,0, ,0, ,14.4, ,65.5,Y,67,Y,54.2,Y,1, ,314, ,70.4, 
240,6/9/2019,0200,160,0,R,0, ,0, ,14.6, ,64.7,Y,70,Y,54.8,Y,1,I,33, ,70.4, 
240,6/9/2019,0300,160,0,R,0, ,0, ,13.3, ,61.4, ,72, ,52.2, ,1,I,226, ,70.5, 
240,6/9/2019,0400,160,0,R,0, ,0, ,13.6, ,61.5, ,73, ,52.8, ,1,I,157, ,70.5, 
240,6/9/2019,0500,160,0,R,0, ,10, ,13.1, ,58.4, ,78, ,51.7, ,1,I,325, ,70.4, 
240,6/9/2019,0600,160,0, ,0, ,217, ,14.3, ,59.6, ,82, ,54, ,1, ,350, ,70.2, 
240,6/9/2019,0700,160,0.01,R,0, ,602, ,17.3, ,67.8, ,74, ,59.4, ,1,I,349, ,70, 
240,6/9/2019,0800,160,0.01,R,0, ,1016, ,21.7, ,78.6,Y,65,Y,65.9,Y,1,I,330, ,69.8, 
240,6/9/2019,0900,160,0.02,Y,0, ,1396, ,14.7, ,81.4,Y,40,Y,54.9,Y,1.4, ,307, ,69.5, 
240,6/9/2019,1000,160,0.03,Y,0, ,1716, ,11.4, ,90.8,Y,23,Y,48.1,Y,1.9, ,66, ,69.4, 
240,6/9/2019,1100,160,0.03,Y,0, ,1900, ,8, ,93.4,Y,15,Y,38.7,Y,4, ,88, ,69.4, 
240,6/9/2019,1200,160,0.03, ,0, ,1995, ,6.1, ,94.1, ,11, ,31.8, ,6.4, ,115, ,69.4, 
240,6/9/2019,1300,160,0.04, ,0, ,1976, ,5.3, ,95.1, ,9, ,28.7, ,8.5, ,137, ,69.5, 
240,6/9/2019,1400,160,0.03, ,0, ,1848, ,4.7, ,96, ,8, ,25.5, ,6.6, ,121, ,69.7, 
240,6/9/2019,1500,160,0.03,Y,0, ,1598, ,5, ,96.3,Y,8,Y,26.9,Y,6, ,146, ,69.9, 
240,6/9/2019,1600,160,0.02,Y,0, ,1258, ,5, ,96.5,Y,8,Y,26.9,Y,6.1, ,131, ,70.1, 
240,6/9/2019,1700,160,0.02,Y,0, ,857, ,5.5, ,96,Y,10,Y,29.6,Y,3.7, ,112, ,70.4, 
240,6/9/2019,1800,160,0.01,R,0, ,441, ,7.2, ,93.1,R,14,R,36,R,7.7, ,198, ,70.7, 
240,6/9/2019,1900,160,0.01,R,0, ,89, ,12.9, ,90.5,R,26,R,51.2,R,6.4, ,308, ,71, 
240,6/9/2019,2000,160,0,A,0, ,0, ,11,Q,--,S,--,Q,--,Q,1.4, ,355, ,71.2, 
240,6/9/2019,2100,160,0,A,0, ,0, ,13,Q,--,S,--,Q,--,Q,1,I,26, ,71.4, 
240,6/9/2019,2200,160,0,A,0, ,0, ,19.1,Q,--,S,--,Q,--,Q,5.5, ,171, ,71.4, 
240,6/9/2019,2300,160,0,A,0, ,0, ,19.3,Q,--,S,--,Q,--,Q,2, ,161, ,71.4, 
240,6/9/2019,2400,160,0,R,0, ,0, ,18.7, ,74,R,65,R,61.6,R,1,I,115, ,71.4, 
240,6/10/2019,0100,161,0,R,0, ,0, ,18.3, ,70.9,R,71,R,61,R,1,I,6, ,71.3, 
240,6/10/2019,0200,161,0,R,0, ,0, ,17.4, ,67.9,R,75,R,59.6,R,1,I,290, ,71.3, 
240,6/10/2019,0300,161,0,Y,0, ,0, ,15.2, ,63.7,Y,76,Y,55.8,Y,1.2, ,349, ,71.4, 
240,6/10/2019,0400,161,0, ,0, ,0, ,14.3, ,62.2, ,75, ,54.1, ,1, ,334, ,71.3, 
240,6/10/2019,0500,161,0,R,0, ,11, ,13.8, ,61.1, ,75, ,53.1, ,1,I,8, ,71.3, 
240,6/10/2019,0600,161,0, ,0, ,240, ,13.6, ,61.5, ,73, ,52.8, ,1, ,289, ,71, 
240,6/10/2019,0700,161,0.01,Y,0, ,617, ,18.1, ,73.4,Y,64,Y,60.7,Y,1, ,315, ,70.8, 
240,6/10/2019,0800,161,0.01,Y,0, ,1027, ,15.4, ,80.6,Y,43,Y,56.2,Y,1, ,353, ,70.6, 
240,6/10/2019,0900,161,0.02,R,0, ,1358, ,12.1, ,91.6,R,24,R,49.6,R,1.1, ,163, ,70.4, 
240,6/10/2019,1000,161,0.02,Y,0, ,1745, ,8.2, ,95.1,Y,15,Y,39.5,Y,1, ,172, ,70.2, 
240,6/10/2019,1100,161,0.03,Y,0, ,1925, ,6.7, ,97.3,Y,11,Y,34.4,Y,3.1, ,12, ,70.2, 
240,6/10/2019,1200,161,0.03,Y,0, ,1987, ,6.4, ,98,Y,10,Y,33.2,Y,5.7, ,195, ,70.2, 
240,6/10/2019,1300,161,0.03,Y,0, ,1984, ,6.4, ,98.5,Y,10,Y,33,Y,5, ,231, ,70.3, 
240,6/10/2019,1400,161,0.03,Y,0, ,1809, ,6.5, ,99.1,Y,10,Y,33.5,Y,5.5, ,197, ,70.5, 
240,6/10/2019,1500,161,0.03,Y,0, ,1547, ,6.1, ,99.2,Y,10,Y,32,Y,6.3, ,203, ,70.7, 
240,6/10/2019,1600,161,0.02,Y,0, ,845, ,6.4, ,97.5,Y,11,Y,33.2,Y,6.7, ,213, ,71, 
240,6/10/2019,1700,161,0.01,Y,0, ,599, ,7.6, ,95.3,Y,13,Y,37.3,Y,7.1, ,290, ,71.4, 
240,6/10/2019,1800,161,0.01,R,0, ,466, ,8, ,95,R,14,R,38.8,R,7.1, ,306, ,71.7, 
240,6/10/2019,1900,161,0.01,R,0, ,107, ,9.6, ,92.1,R,19,R,43.6,R,5.2, ,315, ,72, 
240,6/10/2019,2000,161,0,A,0, ,4, ,8.8,Q,--,S,--,Q,--,Q,4.8, ,358, ,72.2, 
240,6/10/2019,2100,161,0,A,0, ,0, ,8.9,Q,--,S,--,Q,--,Q,3, ,31, ,72.3, 
240,6/10/2019,2200,161,0,A,0, ,0, ,9.6,Q,--,S,--,Q,--,Q,1.5, ,357, ,72.3, 
240,6/10/2019,2300,161,0,A,0, ,0, ,12.3,Q,--,S,--,Q,--,Q,1,I,349, ,72.3, 
240,6/10/2019,2400,161,0,A,0, ,0, ,13.4,Q,--,S,--,Q,--,Q,1,I,305, ,72.2, 
240,6/11/2019,0100,162,0,R,0, ,0, ,11.2, ,71.5,R,42,R,47.5,R,1,I,291, ,72.1, 
240,6/11/2019,0200,162,0,A,0, ,0, ,12.8,Q,--,S,--,Q,--,Q,1,I,307, ,72, 
240,6/11/2019,0300,162,0,R,0, ,0, ,12.8, ,70.8,R,50,R,51.1,R,1,I,287, ,71.8, 
240,6/11/2019,0400,162,0,R,0, ,0, ,12.3, ,67.4,R,54,R,50.1,R,1,I,301, ,71.6, 
240,6/11/2019,0500,162,0,R,0, ,15, ,11.5, ,65.4,Y,54,Y,48.1,Y,1,I,220, ,71.5, 
240,6/11/2019,0600,162,0,Y,0, ,224, ,11.6, ,67.8,Y,50,Y,48.4,Y,1.3, ,326, ,71.3, 
240,6/11/2019,0700,162,0,A,0, ,602, ,17.8,Q,--,S,--,Q,--,Q,1, ,277, ,71.1, 
240,6/11/2019,0800,162,0.01,R,0, ,1000, ,12.2, ,85.9,R,29,R,49.8,R,1,I,306, ,70.9, 
240,6/11/2019,0900,162,0.02,R,0, ,1350, ,12.1, ,93.4,R,23,R,49.5,R,1.2, ,273, ,70.7, 
240,6/11/2019,1000,162,0.03,Y,0, ,1683, ,10.1, ,96.3,Y,17,Y,44.8,Y,2.1, ,264, ,70.6, 
240,6/11/2019,1100,162,0.03,Y,0, ,1821, ,9.8, ,98.7,Y,16,Y,44,Y,3.8, ,268, ,70.6, 
240,6/11/2019,1200,162,0.03,Y,0, ,1803, ,10.1, ,99.6,Y,16,Y,44.7,Y,4.3, ,306, ,70.7, 
240,6/11/2019,1300,162,0.03,Y,0, ,1708, ,9.9, ,100,Y,15,Y,44.2,Y,6.2, ,248, ,70.9, 
240,6/11/2019,1400,162,0.03,Y,0, ,1483, ,9.7, ,100.7,Y,15,Y,43.9,Y,6.4, ,233, ,71.1, 
240,6/11/2019,1500,162,0.03,Y,0, ,1274, ,10.1, ,100.3,Y,15,Y,44.7,Y,6.7, ,257, ,71.4, 
240,6/11/2019,1600,162,0.02,Y,0, ,1102, ,10.2, ,99.8,Y,16,Y,45,Y,8.9, ,280, ,71.8, 
240,6/11/2019,1700,162,0.02,Y,0, ,660, ,11.9, ,96.6,Y,20,Y,49.2,Y,13, ,314, ,72.2, 
240,6/11/2019,1800,162,0.01,Y,0, ,282, ,12.4, ,93,Y,23,Y,50.2,Y,8.7, ,316, ,72.5, 
240,6/11/2019,1900,162,0.01,Y,0, ,54, ,16.1, ,87.9,Y,36,Y,57.3,Y,5.7, ,129, ,72.7, 
240,6/11/2019,2000,162,0,Y,0, ,1, ,18.9, ,82.1,Y,50,Y,61.8,Y,7.1, ,147, ,72.8, 
240,6/11/2019,2100,162,0,R,0, ,0, ,19.1, ,79.6,R,55,R,62.2,R,4.8, ,179, ,72.9, 
240,6/11/2019,2200,162,0,A,0, ,0, ,22.1,Q,--,S,--,Q,--,Q,2, ,204, ,73, 
240,6/11/2019,2300,162,0,A,0, ,0, ,28.4,Q,--,S,--,Q,--,Q,1,I,130, ,73, 
240,6/11/2019,2400,162,0,A,0, ,0, ,21.8,Q,--,S,--,Q,--,Q,1,I,175, ,73, 
240,6/12/2019,0100,163,0,A,0, ,0, ,18.7,Q,--,S,--,Q,--,Q,1.2, ,215, ,72.9, 
240,6/12/2019,0200,163,0,A,0, ,0, ,18.7,Q,--,S,--,Q,--,Q,1,I,115, ,72.9, 
240,6/12/2019,0300,163,0,R,0, ,0, ,18, ,70.7,R,70,R,60.5,R,1.4, ,354, ,73, 
240,6/12/2019,0400,163,0,R,0, ,0, ,17.2, ,67.8,R,74,R,59.2,R,1.1, ,257, ,73, 
240,6/12/2019,0500,163,0,R,0, ,9, ,16.7, ,67,R,74,R,58.3,R,1.5, ,252, ,72.8, 
240,6/12/2019,0600,163,0,R,0, ,216, ,16.7, ,68.4,R,71,R,58.5,R,1.2, ,328, ,72.6, 
240,6/12/2019,0700,163,0,A,0, ,593, ,24,Q,--,S,--,Q,--,Q,1.1, ,308, ,72.4, 
240,6/12/2019,0800,163,0.01,Y,0, ,997, ,19.7, ,82.1,Y,53,Y,63.1,Y,1, ,199, ,72.2, 
240,6/12/2019,0900,163,0.02,Y,0, ,1372, ,15.9, ,83.8,Y,40,Y,57.1,Y,1.6, ,177, ,72, 
240,6/12/2019,1000,163,0.03, ,0, ,1683, ,15.6, ,88.7, ,34, ,56.5, ,1.6, ,163, ,71.8, 
240,6/12/2019,1100,163,0.03,Y,0, ,1875, ,16.1, ,94.5,Y,29,Y,57.4,Y,3.6, ,177, ,71.8, 
240,6/12/2019,1200,163,0.03, ,0, ,1960, ,14.2, ,95.5, ,25, ,53.9, ,3.6, ,181, ,71.8, 
240,6/12/2019,1300,163,0.03, ,0, ,1906, ,13.6, ,95.8, ,24, ,52.7, ,4.9, ,319, ,71.9, 
240,6/12/2019,1400,163,0.03, ,0, ,1737, ,15.2, ,95, ,27, ,55.8, ,5.6, ,313, ,72.1, 
240,6/12/2019,1500,163,0.03, ,0, ,1505, ,14.9, ,93.4, ,28, ,55.2, ,12.4, ,328, ,72.4, 
