Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,6/12/2019,1600,163,0.03, ,0, ,1205, ,12.9, ,92.5, ,25, ,51.3, ,12.2, ,325, ,72.7, 
240,6/12/2019,1700,163,0.02, ,0, ,841, ,12.3, ,90.3, ,25, ,49.9, ,12, ,319, ,73.1, 
240,6/12/2019,1800,163,0.01,Y,0, ,445, ,12.3, ,88.3,Y,27,Y,50.1,Y,8.8, ,318, ,73.5, 
240,6/12/2019,1900,163,0, ,0, ,104, ,15.8, ,82.6, ,42, ,56.9, ,6.1, ,146, ,73.6, 
240,6/12/2019,2000,163,0,Y,0, ,1, ,17.3, ,77.9,Y,53,Y,59.5,Y,4.8, ,153, ,73.7, 
240,6/12/2019,2100,163,0,R,0, ,0, ,24.7, ,83.2,R,64,R,69.6,R,4.4, ,172, ,73.8, 
240,6/12/2019,2200,163,0,R,0, ,0, ,22, ,78.3,R,66,R,66.2,R,5, ,170, ,73.8, 
240,6/12/2019,2300,163,0,Y,0, ,0, ,17.1, ,71.5,Y,65,Y,59.1,Y,3.9, ,187, ,73.8, 
240,6/12/2019,2400,163,0,Y,0, ,0, ,16.6, ,69.4,Y,68,Y,58.3,Y,1, ,255, ,73.7, 
240,6/13/2019,0100,164,0,Y,0, ,0, ,16.6, ,68,Y,71,Y,58.3,Y,2, ,29, ,73.6, 
240,6/13/2019,0200,164,0,Y,0, ,0, ,16.5, ,66.5,Y,74,Y,58.1,Y,1.5, ,26, ,73.5, 
240,6/13/2019,0300,164,0,R,0, ,0, ,16.6, ,65.4,Y,78,Y,58.2,Y,1,I,60, ,73.3, 
240,6/13/2019,0400,164,0,Y,0, ,0, ,16.3, ,63.3,Y,82,Y,57.8,Y,1.9, ,38, ,73.1, 
240,6/13/2019,0500,164,0, ,0, ,9, ,15.8, ,60.7, ,87, ,56.9, ,3.7, ,12, ,72.9, 
240,6/13/2019,0600,164,0, ,0, ,101, ,16.6, ,59.6, ,95, ,58.2, ,4.5, ,0, ,72.7, 
240,6/13/2019,0700,164,0, ,0, ,347, ,17.6, ,61.1, ,95, ,59.8, ,1.8, ,17, ,72.5, 
240,6/13/2019,0800,164,0.01, ,0, ,967, ,18, ,65.2, ,84, ,60.5, ,1.6, ,194, ,72.3, 
240,6/13/2019,0900,164,0.02, ,0, ,1363, ,21.5, ,73.8, ,76, ,65.6, ,2.6, ,185, ,72.1, 
240,6/13/2019,1000,164,0.02, ,0, ,1669, ,18.2, ,76.4, ,59, ,60.8, ,4.6, ,196, ,71.9, 
240,6/13/2019,1100,164,0.03, ,0, ,1863, ,16.5, ,79.9, ,47, ,58.1, ,3, ,176, ,71.9, 
240,6/13/2019,1200,164,0.03, ,0, ,1935, ,15.1, ,82.8, ,40, ,55.7, ,4.6, ,192, ,71.9, 
240,6/13/2019,1300,164,0.03, ,0, ,1906, ,14.2, ,84.8, ,35, ,54, ,7, ,178, ,72, 
240,6/13/2019,1400,164,0.03, ,0, ,1772, ,14.4, ,85.4, ,35, ,54.3, ,5.2, ,238, ,72.1, 
240,6/13/2019,1500,164,0.03, ,0, ,1532, ,15.1, ,83.7, ,38, ,55.6, ,8.8, ,323, ,72.3, 
240,6/13/2019,1600,164,0.02, ,0, ,1197, ,14.7, ,82.4, ,39, ,54.9, ,8.2, ,321, ,72.6, 
240,6/13/2019,1700,164,0.01, ,0, ,832, ,13.2, ,80.6, ,37, ,52, ,7, ,325, ,73, 
240,6/13/2019,1800,164,0.01, ,0, ,440, ,12.4, ,78.1, ,38, ,50.3, ,5.6, ,359, ,73.3, 
240,6/13/2019,1900,164,0, ,0, ,105, ,14.8, ,73.3, ,53, ,55.1, ,8.8, ,136, ,73.4, 
240,6/13/2019,2000,164,0, ,0, ,1, ,20.6, ,76.5, ,66, ,64.3, ,6.9, ,141, ,73.6, 
240,6/13/2019,2100,164,0, ,0, ,0, ,16.3, ,68.8, ,68, ,57.7, ,6.1, ,152, ,73.7, 
240,6/13/2019,2200,164,0, ,0, ,0, ,16, ,66.1, ,73, ,57.3, ,5.3, ,180, ,73.7, 
240,6/13/2019,2300,164,0, ,0, ,0, ,16, ,64.2, ,78, ,57.2, ,5.7, ,151, ,73.6, 
240,6/13/2019,2400,164,0, ,0, ,0, ,16.1, ,61.5, ,87, ,57.5, ,6.2, ,161, ,73.5, 
240,6/14/2019,0100,165,0, ,0, ,0, ,16, ,59.7, ,92, ,57.2, ,6.1, ,154, ,73.4, 
240,6/14/2019,0200,165,0, ,0, ,0, ,15.8, ,58.5, ,94, ,56.8, ,6.2, ,164, ,73.4, 
240,6/14/2019,0300,165,0, ,0, ,0, ,15.6, ,57.6, ,96, ,56.5, ,4.6, ,160, ,73.3, 
240,6/14/2019,0400,165,0, ,0, ,0, ,15.4, ,57.2, ,96, ,56.1, ,4.1, ,141, ,73.3, 
240,6/14/2019,0500,165,0, ,0, ,3, ,15.3, ,56.9, ,97, ,56, ,2.9, ,179, ,73.2, 
240,6/14/2019,0600,165,0, ,0, ,47, ,15.1, ,56.9, ,95, ,55.6, ,3.8, ,170, ,73, 
240,6/14/2019,0700,165,0, ,0, ,163, ,14.9, ,57.4, ,93, ,55.3, ,4.8, ,180, ,72.8, 
240,6/14/2019,0800,165,0, ,0, ,392, ,14.1, ,58.2, ,85, ,53.8, ,4.9, ,183, ,72.5, 
240,6/14/2019,0900,165,0.01, ,0, ,1015, ,13.8, ,60.7, ,77, ,53.2, ,4.3, ,168, ,72.3, 
240,6/14/2019,1000,165,0.02, ,0, ,1633, ,14.3, ,64.5, ,69, ,54.2, ,4.6, ,164, ,72.2, 
240,6/14/2019,1100,165,0.03, ,0, ,1819, ,18.8, ,74.1, ,65, ,61.8, ,3.8, ,151, ,72, 
240,6/14/2019,1200,165,0.03, ,0, ,1906, ,15.8, ,73.4, ,56, ,56.8, ,4.1, ,283, ,72, 
240,6/14/2019,1300,165,0.03, ,0, ,1848, ,14.2, ,75.3, ,47, ,53.9, ,4.3, ,174, ,72, 
240,6/14/2019,1400,165,0.03, ,0, ,1759, ,13.4, ,78.2, ,41, ,52.4, ,4.1, ,176, ,72.1, 
240,6/14/2019,1500,165,0.02, ,0, ,1518, ,13.3, ,79.6, ,39, ,52.2, ,7.9, ,174, ,72.2, 
240,6/14/2019,1600,165,0.02, ,0, ,1190, ,13.8, ,79.3, ,40, ,53.1, ,8.4, ,171, ,72.3, 
240,6/14/2019,1700,165,0.01, ,0, ,813, ,13.5, ,78.2, ,41, ,52.5, ,8.7, ,183, ,72.6, 
240,6/14/2019,1800,165,0.01, ,0, ,423, ,13, ,75, ,44, ,51.6, ,9.4, ,178, ,72.9, 
240,6/14/2019,1900,165,0, ,0, ,100, ,13.1, ,70.9, ,51, ,51.8, ,8.1, ,168, ,73.1, 
240,6/14/2019,2000,165,0, ,0, ,1, ,17.5, ,71.9, ,65, ,59.6, ,8.4, ,140, ,73.3, 
240,6/14/2019,2100,165,0, ,0, ,0, ,14.5, ,65.2, ,68, ,54.5, ,8.4, ,133, ,73.3, 
240,6/14/2019,2200,165,0, ,0, ,0, ,14.4, ,63.3, ,73, ,54.4, ,6, ,158, ,73.4, 
240,6/14/2019,2300,165,0, ,0, ,0, ,14.1, ,61.8, ,75, ,53.8, ,5.1, ,146, ,73.3, 
240,6/14/2019,2400,165,0, ,0, ,0, ,14.4, ,60.7, ,80, ,54.4, ,4, ,179, ,73.3, 
240,6/15/2019,0100,166,0, ,0, ,0, ,14.4, ,59.7, ,82, ,54.4, ,3.9, ,177, ,73.1, 
240,6/15/2019,0200,166,0, ,0, ,0, ,14.1, ,58.7, ,84, ,53.7, ,4.4, ,135, ,73.1, 
240,6/15/2019,0300,166,0, ,0, ,0, ,14.1, ,58, ,86, ,53.8, ,4.6, ,181, ,73.1, 
240,6/15/2019,0400,166,0, ,0, ,0, ,14.3, ,57.2, ,89, ,54.1, ,5.1, ,178, ,73, 
240,6/15/2019,0500,166,0, ,0, ,3, ,14.6, ,57.5, ,91, ,54.7, ,5.1, ,185, ,72.9, 
240,6/15/2019,0600,166,0, ,0, ,44, ,14.8, ,57.7, ,91, ,55, ,4.8, ,142, ,72.6, 
240,6/15/2019,0700,166,0, ,0, ,142, ,15.2, ,58.1, ,92, ,55.8, ,3.6, ,188, ,72.4, 
240,6/15/2019,0800,166,0, ,0, ,293, ,15.7, ,59.4, ,91, ,56.6, ,1.5, ,210, ,72.2, 
240,6/15/2019,0900,166,0.01, ,0, ,555, ,15.6, ,61.1, ,85, ,56.6, ,1.3, ,345, ,72, 
240,6/15/2019,1000,166,0.02, ,0, ,1627, ,19.4, ,70.1, ,77, ,62.6, ,2, ,125, ,71.9, 
240,6/15/2019,1100,166,0.02, ,0, ,1830, ,16.7, ,71.5, ,64, ,58.4, ,3.4, ,159, ,71.7, 
240,6/15/2019,1200,166,0.03, ,0, ,1892, ,15.6, ,74.5, ,54, ,56.6, ,3.1, ,182, ,71.7, 
240,6/15/2019,1300,166,0.03, ,0, ,1885, ,15.3, ,78.8, ,46, ,56, ,2.4, ,161, ,71.7, 
240,6/15/2019,1400,166,0.03, ,0, ,1766, ,15, ,82.9, ,39, ,55.4, ,3.6, ,180, ,71.8, 
240,6/15/2019,1500,166,0.02, ,0, ,1512, ,16.8, ,86.4, ,39, ,58.6, ,5.6, ,327, ,71.9, 
240,6/15/2019,1600,166,0.02, ,0, ,1176, ,17, ,84.8, ,42, ,58.9, ,7.9, ,317, ,72.2, 
240,6/15/2019,1700,166,0.01, ,0, ,812, ,16.2, ,83, ,42, ,57.6, ,5.8, ,175, ,72.5, 
240,6/15/2019,1800,166,0.01, ,0, ,417, ,15.1, ,76.9, ,48, ,55.6, ,10.1, ,156, ,72.8, 
240,6/15/2019,1900,166,0, ,0, ,121, ,14.8, ,71.9, ,55, ,55, ,9.2, ,146, ,73, 
240,6/15/2019,2000,166,0, ,0, ,2, ,18.7, ,72.6, ,68, ,61.5, ,8.1, ,156, ,73.2, 
240,6/15/2019,2100,166,0, ,0, ,0, ,18.2, ,69.6, ,74, ,60.9, ,6.8, ,166, ,73.3, 
240,6/15/2019,2200,166,0, ,0, ,0, ,17.2, ,66.4, ,78, ,59.2, ,4.6, ,154, ,73.4, 
240,6/15/2019,2300,166,0, ,0, ,0, ,17.7, ,65.1, ,83, ,60, ,5.8, ,130, ,73.4, 
240,6/15/2019,2400,166,0, ,0, ,0, ,17.5, ,63.3, ,88, ,59.8, ,4.4, ,163, ,73.3, 
240,6/16/2019,0100,167,0, ,0, ,0, ,17.9, ,62.6, ,92, ,60.4, ,3.9, ,158, ,73.2, 
240,6/16/2019,0200,167,0, ,0, ,0, ,17.9, ,62.3, ,93, ,60.3, ,1.7, ,273, ,73.2, 
240,6/16/2019,0300,167,0, ,0, ,0, ,18.4, ,62.4, ,95, ,61.1, ,2.3, ,338, ,73.2, 
240,6/16/2019,0400,167,0, ,0, ,0, ,18.5, ,62.2, ,97, ,61.3, ,2.3, ,311, ,73.1, 
240,6/16/2019,0500,167,0, ,0, ,3, ,18.8, ,62.3, ,98, ,61.8, ,1.1, ,296, ,73, 
240,6/16/2019,0600,167,0, ,0, ,44, ,18.9, ,62.7, ,97, ,61.9, ,1.5, ,267, ,72.8, 
240,6/16/2019,0700,167,0, ,0, ,125, ,18.9, ,63.2, ,96, ,62, ,1.5, ,303, ,72.6, 
240,6/16/2019,0800,167,0, ,0, ,304, ,18.9, ,63.9, ,93, ,61.8, ,2.5, ,275, ,72.4, 
240,6/16/2019,0900,167,0.01, ,0, ,754, ,19.3, ,66.1, ,88, ,62.5, ,2.1, ,267, ,72.2, 
240,6/16/2019,1000,167,0.02, ,0, ,1321, ,22.1, ,72.7, ,80, ,66.3, ,3.2, ,208, ,72.1, 
240,6/16/2019,1100,167,0.02, ,0, ,1501, ,18.6, ,71.8, ,70, ,61.5, ,2.5, ,163, ,72, 
240,6/16/2019,1200,167,0.03, ,0, ,1931, ,17.1, ,75.1, ,57, ,59.1, ,3.3, ,154, ,72, 
240,6/16/2019,1300,167,0.03, ,0, ,1933, ,16.8, ,79.5, ,49, ,58.5, ,2.6, ,172, ,72, 
240,6/16/2019,1400,167,0.03, ,0, ,1819, ,16.7, ,82.8, ,44, ,58.5, ,5.9, ,180, ,72.1, 
240,6/16/2019,1500,167,0.03, ,0, ,1571, ,17.3, ,82.4, ,46, ,59.3, ,9.3, ,167, ,72.2, 
240,6/16/2019,1600,167,0.02, ,0, ,1230, ,16.9, ,81.7, ,46, ,58.7, ,9.3, ,164, ,72.4, 
240,6/16/2019,1700,167,0.02, ,0, ,841, ,16.3, ,79.2, ,48, ,57.8, ,10.7, ,154, ,72.7, 
240,6/16/2019,1800,167,0.01, ,0, ,446, ,15.9, ,74.1, ,55, ,57, ,9.6, ,154, ,73, 
240,6/16/2019,1900,167,0, ,0, ,108, ,16.3, ,70, ,65, ,57.7, ,8.7, ,150, ,73.2, 
240,6/16/2019,2000,167,0, ,0, ,1, ,17.5, ,66.3, ,79, ,59.7, ,9, ,156, ,73.4, 
240,6/16/2019,2100,167,0, ,0, ,0, ,17.5, ,63.7, ,87, ,59.6, ,8.1, ,163, ,73.6, 
240,6/16/2019,2200,167,0, ,0, ,0, ,17.2, ,62.8, ,88, ,59.3, ,6.6, ,157, ,73.6, 
240,6/16/2019,2300,167,0, ,0, ,0, ,17.1, ,62.5, ,89, ,59.1, ,5.5, ,167, ,73.6, 
240,6/16/2019,2400,167,0, ,0, ,0, ,17.2, ,62.5, ,89, ,59.2, ,3.1, ,167, ,73.5, 
240,6/17/2019,0100,168,0, ,0, ,0, ,17.4, ,62.6, ,90, ,59.5, ,3.1, ,153, ,73.4, 
240,6/17/2019,0200,168,0, ,0, ,0, ,17.5, ,62.3, ,91, ,59.6, ,4.1, ,135, ,73.4, 
240,6/17/2019,0300,168,0, ,0, ,0, ,17.5, ,62.3, ,92, ,59.8, ,4.1, ,141, ,73.4, 
240,6/17/2019,0400,168,0, ,0, ,0, ,17.7, ,62, ,93, ,60, ,4, ,155, ,73.4, 
240,6/17/2019,0500,168,0, ,0, ,1, ,17.8, ,61.8, ,94, ,60.2, ,4.7, ,199, ,73.3, 
240,6/17/2019,0600,168,0, ,0, ,26, ,17.8, ,61.6, ,95, ,60.2, ,4, ,195, ,73.1, 
240,6/17/2019,0700,168,0, ,0, ,108, ,17.9, ,61.8, ,95, ,60.4, ,1.9, ,204, ,73, 
240,6/17/2019,0800,168,0, ,0, ,195, ,17.9, ,62.6, ,92, ,60.4, ,1.3, ,223, ,72.8, 
240,6/17/2019,0900,168,0, ,0, ,311, ,17.7, ,63.3, ,89, ,60.1, ,1.5, ,150, ,72.6, 
240,6/17/2019,1000,168,0.01,R,0, ,700, ,17.8, ,65.5, ,83, ,60.3, ,1,I,124, ,72.5, 
240,6/17/2019,1100,168,0.02, ,0, ,1613, ,21.3, ,72.9, ,77, ,65.3, ,2.5, ,168, ,72.3, 
240,6/17/2019,1200,168,0.03, ,0, ,1972, ,17.5, ,73.1, ,63, ,59.7, ,3.7, ,107, ,72.2, 
240,6/17/2019,1300,168,0.03, ,0, ,1877, ,16, ,75.4, ,53, ,57.2, ,7.2, ,168, ,72.2, 
240,6/17/2019,1400,168,0.03, ,0, ,1794, ,15.5, ,75.6, ,51, ,56.4, ,11, ,162, ,72.2, 
240,6/17/2019,1500,168,0.02, ,0, ,1532, ,15.2, ,75.3, ,51, ,55.8, ,10.7, ,159, ,72.3, 
240,6/17/2019,1600,168,0.02, ,0, ,1180, ,15, ,74.5, ,51, ,55.5, ,10.1, ,163, ,72.5, 
240,6/17/2019,1700,168,0.01, ,0, ,800, ,15, ,71.9, ,56, ,55.5, ,10.6, ,160, ,72.7, 
240,6/17/2019,1800,168,0.01, ,0, ,423, ,14.8, ,69.4, ,60, ,55, ,9.9, ,155, ,72.9, 
240,6/17/2019,1900,168,0, ,0, ,100, ,15.9, ,67.7, ,68, ,57, ,9.3, ,163, ,73.1, 
240,6/17/2019,2000,168,0, ,0, ,1, ,17.8, ,67.1, ,78, ,60.1, ,7.4, ,172, ,73.3, 
240,6/17/2019,2100,168,0, ,0, ,0, ,15.9, ,62.6, ,82, ,57.1, ,5.3, ,176, ,73.4, 
240,6/17/2019,2200,168,0, ,0, ,0, ,16, ,61.8, ,85, ,57.1, ,3.7, ,173, ,73.4, 
240,6/17/2019,2300,168,0, ,0, ,0, ,15.8, ,60.8, ,87, ,56.8, ,2.5, ,183, ,73.4, 
240,6/17/2019,2400,168,0, ,0, ,0, ,15.5, ,60.2, ,87, ,56.4, ,1, ,133, ,73.3, 
240,6/18/2019,0100,169,0, ,0, ,0, ,15.7, ,60.1, ,89, ,56.8, ,1.2, ,3, ,73.2, 
240,6/18/2019,0200,169,0, ,0, ,0, ,16.1, ,60.3, ,90, ,57.4, ,1.1, ,325, ,73, 
240,6/18/2019,0300,169,0, ,0, ,0, ,16.7, ,60.6, ,92, ,58.3, ,5.5, ,343, ,72.8, 
240,6/18/2019,0400,169,0, ,0, ,0, ,16.8, ,60.7, ,93, ,58.6, ,5, ,326, ,72.6, 
240,6/18/2019,0500,169,0, ,0, ,2, ,16.8, ,60.3, ,94, ,58.6, ,1.9, ,290, ,72.5, 
240,6/18/2019,0600,169,0, ,0, ,39, ,16.9, ,60.2, ,95, ,58.7, ,1.9, ,355, ,72.3, 
240,6/18/2019,0700,169,0, ,0, ,141, ,17.2, ,60.7, ,95, ,59.2, ,1.8, ,1, ,72.1, 
240,6/18/2019,0800,169,0, ,0, ,378, ,17.4, ,61.9, ,92, ,59.5, ,2.4, ,324, ,71.9, 
240,6/18/2019,0900,169,0.01, ,0, ,1151, ,18.3, ,66.1, ,84, ,61, ,1.8, ,291, ,71.8, 
240,6/18/2019,1000,169,0.02, ,0, ,1627, ,18.9, ,70.9, ,73, ,61.8, ,1.5, ,184, ,71.7, 
240,6/18/2019,1100,169,0.02, ,0, ,1825, ,16.4, ,73.2, ,59, ,57.8, ,2.1, ,159, ,71.6, 
240,6/18/2019,1200,169,0.03, ,0, ,1896, ,16, ,77.8, ,49, ,57.2, ,3.6, ,183, ,71.6, 
240,6/18/2019,1300,169,0.03, ,0, ,1865, ,16.4, ,81.6, ,45, ,57.9, ,5.9, ,3, ,71.7, 
240,6/18/2019,1400,169,0.03, ,0, ,1726, ,16.5, ,82.4, ,44, ,58, ,9.5, ,339, ,71.8, 
240,6/18/2019,1500,169,0.03, ,0, ,1495, ,16, ,81.6, ,43, ,57.3, ,9.3, ,331, ,72, 
240,6/18/2019,1600,169,0.02, ,0, ,1181, ,15.6, ,81, ,43, ,56.6, ,8.4, ,321, ,72.3, 
240,6/18/2019,1700,169,0.01, ,0, ,806, ,15.2, ,80.5, ,43, ,55.8, ,7.3, ,337, ,72.6, 
240,6/18/2019,1800,169,0.01, ,0, ,414, ,14.9, ,78.2, ,45, ,55.2, ,8.2, ,350, ,72.9, 
240,6/18/2019,1900,169,0, ,0, ,99, ,14.6, ,73.4, ,52, ,54.8, ,4.7, ,46, ,73.1, 
240,6/18/2019,2000,169,0, ,0, ,1, ,15.1, ,69.1, ,62, ,55.6, ,4.8, ,167, ,73.3, 
240,6/18/2019,2100,169,0, ,0, ,0, ,17.9, ,70.9, ,69, ,60.4, ,6, ,133, ,73.3, 
240,6/18/2019,2200,169,0, ,0, ,0, ,21.8, ,74.5, ,75, ,66, ,2.1, ,127, ,73.4, 
240,6/18/2019,2300,169,0,R,0, ,0, ,16.8, ,67.4, ,73, ,58.5, ,1,I,88, ,73.4, 
240,6/18/2019,2400,169,0,R,0, ,0, ,16.1, ,65.2, ,76, ,57.3, ,1,I,10, ,73.3, 
240,6/19/2019,0100,170,0, ,0, ,0, ,16.2, ,63.2, ,82, ,57.5, ,1.8, ,10, ,73.2, 
240,6/19/2019,0200,170,0, ,0, ,0, ,16.2, ,62.3, ,85, ,57.6, ,3, ,360, ,73.2, 
240,6/19/2019,0300,170,0, ,0, ,0, ,16.2, ,61.8, ,86, ,57.5, ,2.2, ,356, ,73.2, 
240,6/19/2019,0400,170,0, ,0, ,0, ,17, ,62.1, ,89, ,58.8, ,1.8, ,360, ,73.1, 
240,6/19/2019,0500,170,0, ,0, ,9, ,17.3, ,61.9, ,92, ,59.4, ,1.9, ,359, ,73, 
240,6/19/2019,0600,170,0,R,0, ,167, ,17.6, ,62.2, ,92, ,59.8, ,1,I,6, ,72.8, 
240,6/19/2019,0700,170,0.01, ,0, ,524, ,18.3, ,64.5, ,88, ,60.9, ,1.8, ,343, ,72.6, 
240,6/19/2019,0800,170,0.01, ,0, ,937, ,20.1, ,70.3, ,79, ,63.6, ,1.2, ,102, ,72.4, 
240,6/19/2019,0900,170,0.02, ,0, ,1321, ,22.4, ,76, ,73, ,66.8, ,1.5, ,161, ,72.2, 
240,6/19/2019,1000,170,0.02, ,0, ,1633, ,17, ,74.2, ,59, ,58.9, ,1.7, ,38, ,72, 
240,6/19/2019,1100,170,0.03, ,0, ,1819, ,16.3, ,77.3, ,51, ,57.8, ,2.9, ,56, ,72, 
240,6/19/2019,1200,170,0.03, ,0, ,1902, ,16.4, ,80, ,47, ,57.9, ,4.9, ,315, ,72, 
240,6/19/2019,1300,170,0.03, ,0, ,1883, ,18.2, ,85.7, ,43, ,60.9, ,4.2, ,293, ,72.1, 
240,6/19/2019,1400,170,0.03, ,0, ,1749, ,20, ,89.6, ,42, ,63.5, ,7.2, ,310, ,72.3, 
240,6/19/2019,1500,170,0.03, ,0, ,1491, ,18.8, ,88.8, ,41, ,61.7, ,8.5, ,337, ,72.6, 
240,6/19/2019,1600,170,0.02, ,0, ,1158, ,18.4, ,87.6, ,41, ,61.2, ,6.1, ,249, ,72.8, 
240,6/19/2019,1700,170,0.02, ,0, ,806, ,17.7, ,83.7, ,45, ,60, ,10, ,176, ,73.1, 
240,6/19/2019,1800,170,0.01, ,0, ,422, ,16.1, ,78.8, ,48, ,57.3, ,10.3, ,160, ,73.4, 
240,6/19/2019,1900,170,0, ,0, ,103, ,15, ,73.5, ,53, ,55.4, ,9, ,136, ,73.6, 
240,6/19/2019,2000,170,0, ,0, ,1, ,18.7, ,73.8, ,66, ,61.7, ,8, ,134, ,73.8, 
240,6/19/2019,2100,170,0, ,0, ,0, ,24.9, ,77.8, ,76, ,69.8, ,7, ,140, ,73.9, 
240,6/19/2019,2200,170,0, ,0, ,0, ,18.3, ,67.9, ,78, ,61, ,5.3, ,175, ,74, 
240,6/19/2019,2300,170,0, ,0, ,0, ,18.5, ,66.8, ,83, ,61.3, ,3.7, ,146, ,74, 
240,6/19/2019,2400,170,0, ,0, ,0, ,18.4, ,65.7, ,85, ,61.1, ,3.5, ,115, ,73.9, 
240,6/20/2019,0100,171,0, ,0, ,0, ,18.3, ,64.6, ,88, ,61, ,3, ,127, ,73.8, 
240,6/20/2019,0200,171,0, ,0, ,0, ,19.2, ,64.5, ,93, ,62.3, ,1.5, ,200, ,73.7, 
240,6/20/2019,0300,171,0,R,0, ,0, ,19.1, ,64.4, ,93, ,62.2, ,1,I,266, ,73.6, 
240,6/20/2019,0400,171,0,R,0, ,0, ,19.6, ,65,Y,93,Y,62.9,Y,1,I,290, ,73.4, 
240,6/20/2019,0500,171,0,R,0, ,2, ,19.5, ,65,Y,92,Y,62.8,Y,1,I,262, ,73.3, 
240,6/20/2019,0600,171,0,R,0, ,40, ,19.8, ,65.4, ,93, ,63.3, ,1,I,284, ,73.1, 
240,6/20/2019,0700,171,0, ,0, ,152, ,19.8, ,65.8, ,92, ,63.2, ,1.1, ,286, ,72.9, 
240,6/20/2019,0800,171,0, ,0, ,416, ,19.7, ,66.8, ,88, ,63, ,1.6, ,224, ,72.8, 
240,6/20/2019,0900,171,0.01, ,0, ,946, ,19.7, ,69.3, ,81, ,63.1, ,2.2, ,207, ,72.7, 
240,6/20/2019,1000,171,0.02, ,0, ,1481, ,25.7, ,77.8, ,79, ,70.8, ,4, ,169, ,72.5, 
240,6/20/2019,1100,171,0.03, ,0, ,1817, ,25.5, ,80.3, ,72, ,70.5, ,7.9, ,169, ,72.5, 
240,6/20/2019,1200,171,0.03, ,0, ,1910, ,16.8, ,74.9, ,57, ,58.6, ,7.4, ,168, ,72.5, 
240,6/20/2019,1300,171,0.03, ,0, ,1908, ,12.2, ,75.1, ,41, ,49.9, ,7.5, ,172, ,72.5, 
240,6/20/2019,1400,171,0.03, ,0, ,1799, ,9.6, ,77.1, ,30, ,43.5, ,9.2, ,177, ,72.6, 
240,6/20/2019,1500,171,0.03, ,0, ,1569, ,12, ,76.9, ,38, ,49.4, ,9.9, ,171, ,72.8, 
240,6/20/2019,1600,171,0.02, ,0, ,1243, ,12.9, ,76, ,42, ,51.3, ,11.1, ,175, ,73, 
240,6/20/2019,1700,171,0.01, ,0, ,844, ,13.5, ,74, ,47, ,52.5, ,11, ,187, ,73.3, 
240,6/20/2019,1800,171,0.01, ,0, ,456, ,13.8, ,70.6, ,54, ,53.2, ,10.4, ,180, ,73.5, 
240,6/20/2019,1900,171,0, ,0, ,109, ,14.4, ,67.8, ,62, ,54.4, ,9, ,159, ,73.7, 
240,6/20/2019,2000,171,0, ,0, ,1, ,15.7, ,65.9, ,72, ,56.6, ,8.9, ,154, ,73.9, 
240,6/20/2019,2100,171,0, ,0, ,0, ,15.9, ,62.7, ,82, ,57, ,9.8, ,149, ,73.9, 
240,6/20/2019,2200,171,0, ,0, ,0, ,16.7, ,62.5, ,86, ,58.4, ,10.5, ,150, ,73.9, 
240,6/20/2019,2300,171,0, ,0, ,0, ,16.6, ,61.7, ,89, ,58.3, ,8.2, ,169, ,73.9, 
