Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,6/20/2019,2400,171,0, ,0, ,0, ,16.4, ,61.1, ,89, ,57.9, ,7.7, ,178, ,73.8, 
240,6/21/2019,0100,172,0, ,0, ,0, ,16.2, ,61.1, ,88, ,57.6, ,6.7, ,183, ,73.7, 
240,6/21/2019,0200,172,0, ,0, ,0, ,15.9, ,60.8, ,87, ,57.1, ,6.5, ,177, ,73.6, 
240,6/21/2019,0300,172,0, ,0, ,0, ,15.7, ,60.8, ,87, ,56.8, ,6.2, ,179, ,73.6, 
240,6/21/2019,0400,172,0, ,0, ,0, ,15.8, ,60.7, ,87, ,56.9, ,5.9, ,174, ,73.5, 
240,6/21/2019,0500,172,0, ,0, ,6, ,15.8, ,60.7, ,87, ,56.8, ,5.8, ,182, ,73.4, 
240,6/21/2019,0600,172,0, ,0, ,82, ,15.9, ,60.5, ,88, ,57, ,6.4, ,179, ,73.2, 
240,6/21/2019,0700,172,0, ,0, ,282, ,15.7, ,60.7, ,87, ,56.8, ,5.3, ,184, ,73, 
240,6/21/2019,0800,172,0.01, ,0, ,497, ,14.6, ,62.1, ,77, ,54.8, ,4.9, ,172, ,72.8, 
240,6/21/2019,0900,172,0.01, ,0, ,682, ,13.8, ,63.7, ,68, ,53.1, ,4.2, ,187, ,72.6, 
240,6/21/2019,1000,172,0.01, ,0, ,1123, ,14.3, ,68.2, ,61, ,54.1, ,5.3, ,182, ,72.5, 
240,6/21/2019,1100,172,0.02, ,0, ,1162, ,14.1, ,69, ,58, ,53.8, ,6.2, ,184, ,72.4, 
240,6/21/2019,1200,172,0.02, ,0, ,1175, ,15.6, ,73, ,56, ,56.6, ,4.2, ,188, ,72.3, 
240,6/21/2019,1300,172,0.01, ,0, ,1083, ,14.6, ,73.5, ,52, ,54.7, ,4.1, ,192, ,72.3, 
240,6/21/2019,1400,172,0.02, ,0, ,1569, ,14.3, ,73.9, ,50, ,54.1, ,6.3, ,203, ,72.4, 
240,6/21/2019,1500,172,0.01, ,0, ,831, ,14.7, ,73.9, ,51, ,54.8, ,5.1, ,234, ,72.5, 
240,6/21/2019,1600,172,0.01, ,0, ,528, ,15.2, ,72.4, ,56, ,55.8, ,8.8, ,323, ,72.6, 
240,6/21/2019,1700,172,0, ,0, ,190, ,15.1, ,70.5, ,59, ,55.7, ,6.4, ,233, ,72.8, 
240,6/21/2019,1800,172,0, ,0, ,57, ,14.5, ,67.6, ,63, ,54.5, ,6.3, ,301, ,72.9, 
240,6/21/2019,1900,172,0, ,0, ,13, ,14.4, ,65.6, ,67, ,54.3, ,3.3, ,328, ,73, 
240,6/21/2019,2000,172,0, ,0, ,0, ,14.9, ,65.5, ,69, ,55.2, ,5.7, ,338, ,73.1, 
240,6/21/2019,2100,172,0, ,0, ,0, ,16.1, ,65.9, ,74, ,57.3, ,4.7, ,174, ,73.1, 
240,6/21/2019,2200,172,0, ,0, ,0, ,15.8, ,64.5, ,76, ,56.8, ,5.6, ,154, ,73, 
240,6/21/2019,2300,172,0, ,0, ,0, ,15, ,62.2, ,79, ,55.5, ,7.3, ,144, ,72.9, 
240,6/21/2019,2400,172,0, ,0, ,0, ,15.2, ,61.3, ,82, ,55.8, ,7.1, ,165, ,72.8, 
240,6/22/2019,0100,173,0, ,0, ,0, ,15.1, ,60.8, ,83, ,55.6, ,5.7, ,158, ,72.7, 
240,6/22/2019,0200,173,0, ,0, ,0, ,15.1, ,60.4, ,84, ,55.6, ,4.9, ,164, ,72.7, 
240,6/22/2019,0300,173,0, ,0, ,0, ,15, ,60, ,85, ,55.4, ,5.4, ,174, ,72.6, 
240,6/22/2019,0400,173,0, ,0, ,0, ,15, ,59.7, ,85, ,55.4, ,5.2, ,164, ,72.6, 
240,6/22/2019,0500,173,0, ,0, ,1, ,14.7, ,59.3, ,85, ,54.9, ,4.4, ,147, ,72.5, 
240,6/22/2019,0600,173,0, ,0, ,38, ,14.6, ,59.2, ,85, ,54.7, ,4.3, ,163, ,72.4, 
240,6/22/2019,0700,173,0, ,0, ,154, ,14.7, ,59.5, ,85, ,54.9, ,4, ,167, ,72.2, 
240,6/22/2019,0800,173,0, ,0, ,468, ,14.9, ,61, ,81, ,55.3, ,2.9, ,178, ,72.1, 
240,6/22/2019,0900,173,0.01, ,0, ,809, ,14.7, ,63.2, ,74, ,54.9, ,1.7, ,312, ,71.9, 
240,6/22/2019,1000,173,0.02, ,0, ,1582, ,15.2, ,67.9, ,65, ,55.8, ,2.3, ,304, ,71.8, 
240,6/22/2019,1100,173,0.02, ,0, ,1819, ,14.5, ,71.7, ,55, ,54.5, ,3.5, ,352, ,71.7, 
240,6/22/2019,1200,173,0.03, ,0, ,1889, ,13.7, ,74.6, ,47, ,52.9, ,6.6, ,346, ,71.7, 
240,6/22/2019,1300,173,0.03, ,0, ,1929, ,13.5, ,77.1, ,42, ,52.5, ,8, ,341, ,71.7, 
240,6/22/2019,1400,173,0.03, ,0, ,1803, ,13.8, ,79.4, ,40, ,53.1, ,9.6, ,340, ,71.8, 
240,6/22/2019,1500,173,0.03, ,0, ,1553, ,13.6, ,79.7, ,39, ,52.7, ,9.8, ,333, ,72, 
240,6/22/2019,1600,173,0.02, ,0, ,1247, ,13.4, ,80, ,38, ,52.4, ,8.1, ,333, ,72.2, 
240,6/22/2019,1700,173,0.02, ,0, ,861, ,13.7, ,79.7, ,40, ,53, ,8.4, ,337, ,72.4, 
240,6/22/2019,1800,173,0.01, ,0, ,458, ,14.1, ,78.1, ,43, ,53.8, ,10, ,333, ,72.7, 
240,6/22/2019,1900,173,0, ,0, ,118, ,14.5, ,74.3, ,50, ,54.5, ,6.4, ,315, ,72.9, 
240,6/22/2019,2000,173,0, ,0, ,2, ,15.6, ,70.1, ,62, ,56.5, ,4.8, ,174, ,73.1, 
240,6/22/2019,2100,173,0, ,0, ,0, ,17, ,69.4, ,69, ,58.9, ,1.3, ,133, ,73.2, 
240,6/22/2019,2200,173,0, ,0, ,0, ,23.5, ,74.6, ,80, ,68.2, ,1.5, ,125, ,73.2, 
240,6/22/2019,2300,173,0,R,0, ,0, ,17.3, ,65.7, ,80, ,59.4, ,1,I,143, ,73.2, 
240,6/22/2019,2400,173,0,R,0, ,0, ,16.1, ,62.4, ,83, ,57.3, ,1,I,216, ,73.1, 
240,6/23/2019,0100,174,0,R,0, ,0, ,15.8, ,60.8, ,87, ,56.9, ,1,I,44, ,73.1, 
240,6/23/2019,0200,174,0,R,0, ,0, ,15.7, ,60, ,89, ,56.7, ,1,I,344, ,73, 
240,6/23/2019,0300,174,0,R,0, ,0, ,15, ,58.2, ,90, ,55.4, ,1,I,357, ,73, 
240,6/23/2019,0400,174,0,R,0, ,0, ,14.3, ,56.5, ,92, ,54.2, ,1,I,10, ,72.9, 
240,6/23/2019,0500,174,0,R,0, ,9, ,14.6, ,56.5, ,94, ,54.7, ,1,I,326, ,72.8, 
240,6/23/2019,0600,174,0, ,0, ,211, ,14.8, ,56.5, ,95, ,55, ,1, ,260, ,72.6, 
240,6/23/2019,0700,174,0.01, ,0, ,592, ,15.9, ,61, ,87, ,57.1, ,1, ,267, ,72.4, 
240,6/23/2019,0800,174,0.01,R,0, ,1006, ,20.1, ,70.1, ,80, ,63.7, ,1,I,306, ,72.1, 
240,6/23/2019,0900,174,0.02, ,0, ,1388, ,18.8, ,72.8, ,68, ,61.7, ,1.1, ,303, ,71.9, 
240,6/23/2019,1000,174,0.02, ,0, ,1699, ,16, ,74.9, ,54, ,57.2, ,1.5, ,311, ,71.8, 
240,6/23/2019,1100,174,0.03, ,0, ,1863, ,16.7, ,82.3, ,44, ,58.4, ,2, ,306, ,71.7, 
240,6/23/2019,1200,174,0.03, ,0, ,1995, ,16.3, ,89.9, ,34, ,57.7, ,3.2, ,252, ,71.7, 
240,6/23/2019,1300,174,0.03, ,0, ,1947, ,15.2, ,91, ,31, ,55.8, ,9, ,326, ,71.8, 
240,6/23/2019,1400,174,0.03, ,0, ,1819, ,13, ,90.9, ,26, ,51.5, ,11.5, ,325, ,72, 
240,6/23/2019,1500,174,0.03, ,0, ,1600, ,12.2, ,91.1, ,24, ,49.8, ,11.1, ,319, ,72.3, 
240,6/23/2019,1600,174,0.03, ,0, ,1273, ,12.8, ,90.5, ,26, ,51.1, ,10.5, ,319, ,72.6, 
240,6/23/2019,1700,174,0.02, ,0, ,886, ,12.9, ,89.4, ,27, ,51.3, ,10.2, ,328, ,72.9, 
240,6/23/2019,1800,174,0.01, ,0, ,478, ,11.6, ,86.3, ,27, ,48.4, ,7.5, ,324, ,73.2, 
240,6/23/2019,1900,174,0, ,0, ,123, ,15.9, ,79.8, ,46, ,57, ,5.3, ,172, ,73.4, 
240,6/23/2019,2000,174,0, ,0, ,2, ,17.3, ,75.1, ,58, ,59.4, ,3.6, ,168, ,73.6, 
240,6/23/2019,2100,174,0, ,0, ,0, ,21, ,76.5, ,67, ,64.9, ,1.3, ,166, ,73.7, 
240,6/23/2019,2200,174,0, ,0, ,0, ,18.5, ,70.6, ,72, ,61.3, ,2.6, ,162, ,73.8, 
240,6/23/2019,2300,174,0, ,0, ,0, ,18.3, ,67.8, ,79, ,61, ,2, ,141, ,73.8, 
240,6/23/2019,2400,174,0, ,0, ,0, ,18.4, ,65.2, ,87, ,61.1, ,1.8, ,174, ,73.8, 
240,6/24/2019,0100,175,0, ,0, ,0, ,17.4, ,61.9, ,92, ,59.6, ,4, ,171, ,73.7, 
240,6/24/2019,0200,175,0, ,0, ,0, ,17.4, ,60.9, ,96, ,59.6, ,1.8, ,173, ,73.7, 
240,6/24/2019,0300,175,0,R,0, ,0, ,17.6, ,61, ,96, ,59.8, ,1,I,210, ,73.7, 
240,6/24/2019,0400,175,0, ,0, ,0, ,17.4, ,60.8, ,96, ,59.6, ,1.7, ,327, ,73.6, 
240,6/24/2019,0500,175,0, ,0, ,3, ,17.4, ,60.4, ,97, ,59.6, ,1.2, ,336, ,73.5, 
240,6/24/2019,0600,175,0, ,0, ,51, ,17.4, ,60.2, ,98, ,59.6, ,1.1, ,308, ,73.3, 
240,6/24/2019,0700,175,0,R,0, ,172, ,17.8, ,60.7, ,98, ,60.2, ,1,I,2, ,73.1, 
240,6/24/2019,0800,175,0, ,0, ,441, ,17.7, ,61.8, ,94, ,60.1, ,1.7, ,342, ,73, 
240,6/24/2019,0900,175,0.02, ,0, ,1273, ,18.6, ,66.2, ,85, ,61.4, ,2.8, ,338, ,72.8, 
240,6/24/2019,1000,175,0.02, ,0, ,1648, ,22.8, ,76, ,74, ,67.3, ,1.4, ,329, ,72.7, 
240,6/24/2019,1100,175,0.03,R,0, ,1885, ,18.1, ,77.1, ,57, ,60.7, ,1,I,319, ,72.6, 
240,6/24/2019,1200,175,0.03, ,0, ,1968, ,17.7, ,82.7, ,46, ,60, ,1.9, ,144, ,72.6, 
240,6/24/2019,1300,175,0.03, ,0, ,1931, ,20.5, ,90.2, ,42, ,64.2, ,6.6, ,343, ,72.6, 
240,6/24/2019,1400,175,0.03, ,0, ,1794, ,18.7, ,89.6, ,39, ,61.6, ,9.7, ,349, ,72.8, 
240,6/24/2019,1500,175,0.03, ,0, ,1555, ,16.4, ,89.4, ,35, ,57.9, ,9.3, ,345, ,73, 
240,6/24/2019,1600,175,0.02, ,0, ,1231, ,15.6, ,88.5, ,34, ,56.5, ,10.8, ,333, ,73.2, 
240,6/24/2019,1700,175,0.02, ,0, ,850, ,15.2, ,86.8, ,35, ,55.7, ,11.2, ,332, ,73.5, 
240,6/24/2019,1800,175,0.01, ,0, ,455, ,15.9, ,84.6, ,39, ,57.1, ,10.6, ,333, ,73.8, 
240,6/24/2019,1900,175,0, ,0, ,116, ,16.1, ,76.4, ,52, ,57.4, ,5.9, ,181, ,74.1, 
240,6/24/2019,2000,175,0, ,0, ,1, ,21.3, ,76.2, ,69, ,65.3, ,6.8, ,156, ,74.2, 
240,6/24/2019,2100,175,0, ,0, ,0, ,18.4, ,68.7, ,77, ,61.2, ,7.6, ,169, ,74.3, 
240,6/24/2019,2200,175,0, ,0, ,0, ,17.9, ,65.2, ,84, ,60.3, ,5.8, ,153, ,74.3, 
240,6/24/2019,2300,175,0, ,0, ,0, ,17.1, ,62.2, ,90, ,59.1, ,4.4, ,166, ,74.3, 
240,6/24/2019,2400,175,0, ,0, ,0, ,17, ,61.2, ,92, ,58.8, ,3.7, ,145, ,74.2, 
240,6/25/2019,0100,176,0, ,0, ,0, ,16.8, ,60.3, ,94, ,58.5, ,3.4, ,182, ,74.1, 
240,6/25/2019,0200,176,0, ,0, ,0, ,16.9, ,60, ,96, ,58.8, ,2.7, ,181, ,74, 
240,6/25/2019,0300,176,0, ,0, ,0, ,16.9, ,60, ,96, ,58.7, ,1.8, ,308, ,73.9, 
240,6/25/2019,0400,176,0, ,0, ,0, ,17, ,59.5, ,98, ,58.9, ,6.6, ,338, ,73.7, 
240,6/25/2019,0500,176,0, ,0, ,2, ,17.1, ,59.4, ,99, ,59.1, ,3.8, ,343, ,73.5, 
240,6/25/2019,0600,176,0, ,0, ,36, ,17, ,59.1, ,99, ,58.9, ,1.3, ,345, ,73.3, 
240,6/25/2019,0700,176,0, ,0, ,113, ,17.3, ,59.4, ,100, ,59.3, ,1.4, ,328, ,73.1, 
240,6/25/2019,0800,176,0,R,0, ,243, ,17.5, ,60.1, ,99, ,59.7, ,1,I,316, ,73, 
240,6/25/2019,0900,176,0.01, ,0, ,680, ,17.7, ,61.8, ,94, ,60, ,2.2, ,205, ,72.8, 
240,6/25/2019,1000,176,0.02, ,0, ,1452, ,24.1, ,73, ,87, ,68.9, ,3.9, ,198, ,72.7, 
240,6/25/2019,1100,176,0.02, ,0, ,1485, ,30.5, ,82.5, ,80, ,75.8, ,7.4, ,170, ,72.6, 
240,6/25/2019,1200,176,0.02, ,0, ,1658, ,25.8, ,80, ,74, ,70.8, ,7, ,164, ,72.5, 
240,6/25/2019,1300,176,0.03, ,0, ,1728, ,20.3, ,77.9, ,62, ,63.9, ,6.2, ,171, ,72.5, 
240,6/25/2019,1400,176,0.02, ,0, ,1611, ,18.3, ,77.6, ,57, ,60.9, ,6.7, ,168, ,72.6, 
240,6/25/2019,1500,176,0.02, ,0, ,1413, ,16.9, ,77, ,53, ,58.7, ,8.1, ,167, ,72.7, 
240,6/25/2019,1600,176,0.02, ,0, ,1259, ,16.1, ,77.5, ,50, ,57.3, ,9.1, ,161, ,72.9, 
240,6/25/2019,1700,176,0.02, ,0, ,936, ,15.5, ,76.6, ,50, ,56.3, ,9, ,156, ,73.2, 
240,6/25/2019,1800,176,0.01, ,0, ,566, ,15.5, ,73.2, ,55, ,56.3, ,9.4, ,153, ,73.4, 
240,6/25/2019,1900,176,0, ,0, ,146, ,16.6, ,71.5, ,63, ,58.2, ,7.9, ,156, ,73.7, 
240,6/25/2019,2000,176,0, ,0, ,2, ,20.7, ,72.6, ,76, ,64.5, ,6.7, ,156, ,73.8, 
240,6/25/2019,2100,176,0, ,0, ,0, ,19.1, ,67.2, ,84, ,62.1, ,6.6, ,156, ,73.9, 
240,6/25/2019,2200,176,0, ,0, ,0, ,17.3, ,63, ,88, ,59.4, ,5.1, ,149, ,74, 
240,6/25/2019,2300,176,0, ,0, ,0, ,16.5, ,60.9, ,90, ,58.1, ,1.1, ,185, ,74, 
240,6/25/2019,2400,176,0,R,0, ,0, ,16.8, ,61.1, ,92, ,58.6, ,1,I,206, ,73.9, 
240,6/26/2019,0100,177,0, ,0, ,0, ,17.2, ,61.4, ,92, ,59.2, ,2.5, ,333, ,73.8, 
240,6/26/2019,0200,177,0, ,0, ,0, ,17.3, ,61.2, ,94, ,59.5, ,1.5, ,276, ,73.7, 
240,6/26/2019,0300,177,0, ,0, ,0, ,17.3, ,61.2, ,94, ,59.5, ,1, ,267, ,73.7, 
240,6/26/2019,0400,177,0,R,0, ,0, ,17.5, ,61.5, ,94, ,59.8, ,1,I,283, ,73.7, 
240,6/26/2019,0500,177,0,R,0, ,2, ,17.5, ,61.6, ,94, ,59.8, ,1,I,264, ,73.5, 
240,6/26/2019,0600,177,0, ,0, ,46, ,17.3, ,61.7, ,92, ,59.4, ,1.7, ,211, ,73.4, 
240,6/26/2019,0700,177,0, ,0, ,153, ,17, ,62, ,89, ,58.8, ,1.2, ,247, ,73.2, 
240,6/26/2019,0800,177,0.01, ,0, ,481, ,16.7, ,63, ,85, ,58.4, ,1.4, ,186, ,73, 
240,6/26/2019,0900,177,0.02, ,0, ,1345, ,19.7, ,69.9, ,79, ,63, ,1.6, ,332, ,72.9, 
240,6/26/2019,1000,177,0.02, ,0, ,1685, ,21, ,76.9, ,67, ,64.9, ,2.1, ,154, ,72.7, 
240,6/26/2019,1100,177,0.03, ,0, ,1863, ,15.2, ,76.2, ,49, ,55.8, ,3.2, ,155, ,72.6, 
240,6/26/2019,1200,177,0.03, ,0, ,1937, ,12, ,78.7, ,36, ,49.4, ,1.1, ,152, ,72.7, 
240,6/26/2019,1300,177,0.03, ,0, ,1912, ,12.7, ,78.5, ,38, ,51, ,5, ,217, ,72.7, 
240,6/26/2019,1400,177,0.03, ,0, ,1766, ,13.4, ,78.9, ,40, ,52.4, ,6.9, ,359, ,72.9, 
240,6/26/2019,1500,177,0.03, ,0, ,1549, ,13.5, ,78.8, ,40, ,52.6, ,8.7, ,321, ,73.1, 
240,6/26/2019,1600,177,0.02, ,0, ,1225, ,13.3, ,78.4, ,40, ,52.1, ,9.7, ,331, ,73.3, 
240,6/26/2019,1700,177,0.01, ,0, ,864, ,13, ,77.2, ,41, ,51.6, ,7.9, ,337, ,73.6, 
240,6/26/2019,1800,177,0.01, ,0, ,463, ,13.2, ,74.9, ,45, ,52, ,6.2, ,328, ,73.9, 
240,6/26/2019,1900,177,0, ,0, ,117, ,13.1, ,71.1, ,50, ,51.7, ,7.8, ,332, ,74.2, 
240,6/26/2019,2000,177,0, ,0, ,2, ,13.7, ,65.8, ,63, ,52.9, ,5.9, ,172, ,74.3, 
240,6/26/2019,2100,177,0, ,0, ,0, ,13.4, ,62.6, ,69, ,52.4, ,5, ,174, ,74.4, 
240,6/26/2019,2200,177,0, ,0, ,0, ,13.3, ,60.5, ,74, ,52.2, ,4.8, ,185, ,74.5, 
240,6/26/2019,2300,177,0, ,0, ,0, ,13.3, ,59.1, ,78, ,52.1, ,4.5, ,178, ,74.4, 
240,6/26/2019,2400,177,0, ,0, ,0, ,12.8, ,57.5, ,80, ,51.2, ,2.1, ,27, ,74.4, 
240,6/27/2019,0100,178,0, ,0, ,0, ,13, ,57.7, ,80, ,51.5, ,3.2, ,137, ,74.2, 
240,6/27/2019,0200,178,0, ,0, ,0, ,12.9, ,56.2, ,84, ,51.3, ,2.7, ,189, ,74.1, 
240,6/27/2019,0300,178,0, ,0, ,0, ,12.9, ,55.1, ,87, ,51.2, ,2.5, ,41, ,73.9, 
240,6/27/2019,0400,178,0, ,0, ,0, ,13.4, ,54.2, ,93, ,52.3, ,4, ,341, ,73.7, 
240,6/27/2019,0500,178,0, ,0, ,3, ,14, ,54.9, ,95, ,53.5, ,2.7, ,341, ,73.5, 
240,6/27/2019,0600,178,0, ,0, ,54, ,14.1, ,55.6, ,93, ,53.7, ,2.6, ,357, ,73.3, 
240,6/27/2019,0700,178,0, ,0, ,185, ,14.2, ,56.4, ,91, ,53.9, ,3, ,331, ,73.1, 
240,6/27/2019,0800,178,0.01, ,0, ,760, ,14.5, ,59.5, ,83, ,54.5, ,3.1, ,332, ,73, 
240,6/27/2019,0900,178,0.02, ,0, ,1335, ,14.6, ,64.3, ,71, ,54.7, ,3.1, ,298, ,72.8, 
240,6/27/2019,1000,178,0.02, ,0, ,1662, ,14.2, ,69.1, ,58, ,53.9, ,3.2, ,259, ,72.7, 
240,6/27/2019,1100,178,0.03, ,0, ,1867, ,13.1, ,74.2, ,45, ,51.6, ,3.8, ,265, ,72.6, 
240,6/27/2019,1200,178,0.03, ,0, ,1951, ,12.7, ,78.8, ,38, ,50.8, ,4.5, ,321, ,72.6, 
240,6/27/2019,1300,178,0.03, ,0, ,1933, ,12.5, ,81.6, ,34, ,50.5, ,6, ,335, ,72.7, 
240,6/27/2019,1400,178,0.03, ,0, ,1784, ,13, ,82.9, ,34, ,51.6, ,9, ,343, ,72.9, 
240,6/27/2019,1500,178,0.03, ,0, ,1540, ,12.8, ,83.5, ,33, ,51.2, ,10.5, ,329, ,73.1, 
240,6/27/2019,1600,178,0.02, ,0, ,1236, ,12.2, ,82.7, ,32, ,49.8, ,10.7, ,331, ,73.4, 
240,6/27/2019,1700,178,0.02, ,0, ,862, ,12.3, ,81.4, ,34, ,50, ,9.5, ,325, ,73.7, 
240,6/27/2019,1800,178,0.01, ,0, ,466, ,12.4, ,78.7, ,37, ,50.3, ,8, ,323, ,74, 
240,6/27/2019,1900,178,0, ,0, ,120, ,13.6, ,73.1, ,49, ,52.8, ,6.4, ,127, ,74.2, 
240,6/27/2019,2000,178,0, ,0, ,2, ,13.8, ,67.9, ,59, ,53.1, ,6.4, ,134, ,74.4, 
240,6/27/2019,2100,178,0, ,0, ,0, ,13.6, ,64.5, ,66, ,52.8, ,6, ,145, ,74.4, 
240,6/27/2019,2200,178,0, ,0, ,0, ,13.7, ,62.8, ,70, ,52.9, ,4.1, ,182, ,74.5, 
240,6/27/2019,2300,178,0, ,0, ,0, ,13.6, ,61.4, ,73, ,52.8, ,3.3, ,175, ,74.5, 
240,6/27/2019,2400,178,0, ,0, ,0, ,13.8, ,60.2, ,77, ,53.1, ,4.2, ,169, ,74.4, 
240,6/28/2019,0100,179,0, ,0, ,0, ,13.8, ,58.9, ,81, ,53.2, ,4, ,172, ,74.4, 
240,6/28/2019,0200,179,0, ,0, ,0, ,13.7, ,57.9, ,83, ,52.9, ,3.7, ,158, ,74.3, 
240,6/28/2019,0300,179,0, ,0, ,0, ,13.4, ,56.2, ,87, ,52.3, ,1.7, ,116, ,74.3, 
240,6/28/2019,0400,179,0, ,0, ,0, ,12.7, ,53.8, ,90, ,50.8, ,2.1, ,227, ,74.2, 
240,6/28/2019,0500,179,0, ,0, ,8, ,12.2, ,51.9, ,93, ,49.8, ,2, ,263, ,74.1, 
240,6/28/2019,0600,179,0, ,0, ,197, ,12.1, ,53.7, ,86, ,49.6, ,2.2, ,244, ,73.9, 
240,6/28/2019,0700,179,0.01, ,0, ,572, ,13.5, ,58.6, ,80, ,52.6, ,2, ,286, ,73.7, 
240,6/28/2019,0800,179,0.01, ,0, ,990, ,14.4, ,63.7, ,71, ,54.3, ,2.1, ,258, ,73.4, 
240,6/28/2019,0900,179,0.02, ,0, ,1372, ,14.5, ,68.8, ,60, ,54.4, ,2.7, ,311, ,73.2, 
240,6/28/2019,1000,179,0.02, ,0, ,1677, ,13.8, ,73.6, ,49, ,53.1, ,3, ,222, ,73, 
240,6/28/2019,1100,179,0.03, ,0, ,1896, ,12.2, ,77.6, ,38, ,49.7, ,4.8, ,331, ,72.9, 
240,6/28/2019,1200,179,0.03, ,0, ,1987, ,11, ,81.5, ,30, ,46.9, ,4, ,154, ,73, 
240,6/28/2019,1300,179,0.03, ,0, ,1941, ,10.2, ,84.3, ,25, ,45.1, ,4.5, ,156, ,73, 
240,6/28/2019,1400,179,0.03, ,0, ,1801, ,12.7, ,84.7, ,31, ,50.9, ,6.2, ,190, ,73.2, 
240,6/28/2019,1500,179,0.03, ,0, ,1563, ,11.6, ,85.8, ,28, ,48.5, ,5.7, ,265, ,73.4, 
240,6/28/2019,1600,179,0.03, ,0, ,1258, ,11.1, ,84.8, ,27, ,47.4, ,12.2, ,322, ,73.7, 
240,6/28/2019,1700,179,0.02, ,0, ,881, ,10.6, ,82.5, ,28, ,46.2, ,11.2, ,320, ,74.1, 
240,6/28/2019,1800,179,0.01, ,0, ,477, ,10.5, ,80.4, ,30, ,45.7, ,6.9, ,356, ,74.4, 
240,6/28/2019,1900,179,0, ,0, ,127, ,12.5, ,76.5, ,40, ,50.4, ,5, ,119, ,74.6, 
240,6/28/2019,2000,179,0, ,0, ,2, ,13.3, ,70.4, ,53, ,52.2, ,7.4, ,134, ,74.8, 
240,6/28/2019,2100,179,0, ,0, ,0, ,13.3, ,66.8, ,59, ,52.1, ,7.7, ,134, ,74.9, 
240,6/28/2019,2200,179,0, ,0, ,0, ,12.7, ,64.7, ,61, ,50.8, ,3, ,209, ,75, 
240,6/28/2019,2300,179,0, ,0, ,0, ,12.5, ,61.5, ,67, ,50.5, ,2.2, ,258, ,75, 
240,6/28/2019,2400,179,0, ,0, ,0, ,12.7, ,61.4, ,68, ,50.9, ,1.5, ,80, ,74.9, 
240,6/29/2019,0100,180,0, ,0, ,0, ,12.1, ,59.1, ,71, ,49.6, ,2.3, ,294, ,74.9, 
240,6/29/2019,0200,180,0, ,0, ,0, ,12, ,57.4, ,75, ,49.5, ,1.5, ,288, ,74.8, 
240,6/29/2019,0300,180,0, ,0, ,0, ,11.8, ,56.6, ,76, ,49, ,1.7, ,271, ,74.8, 
240,6/29/2019,0400,180,0, ,0, ,0, ,11, ,54.1, ,77, ,47.2, ,2.5, ,279, ,74.7, 
240,6/29/2019,0500,180,0, ,0, ,3, ,11.7, ,55.2, ,78, ,48.6, ,1.9, ,293, ,74.5, 
240,6/29/2019,0600,180,0, ,0, ,90, ,11.9, ,57.2, ,74, ,49.1, ,2.4, ,241, ,74.2, 
240,6/29/2019,0700,180,0, ,0, ,223, ,12.4, ,60.4, ,69, ,50.3, ,1.6, ,266, ,74, 
