Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,6/29/2019,0800,180,0.01, ,0, ,441, ,12.5, ,64.3, ,61, ,50.4, ,2.3, ,314, ,73.7, 
240,6/29/2019,0900,180,0.02, ,0, ,1345, ,12.1, ,71.1, ,46, ,49.5, ,3, ,145, ,73.5, 
240,6/29/2019,1000,180,0.02, ,0, ,1512, ,10.4, ,76.2, ,34, ,45.6, ,3.6, ,190, ,73.3, 
240,6/29/2019,1100,180,0.03, ,0, ,1966, ,7.6, ,80.6, ,21, ,37.3, ,4.1, ,192, ,73.3, 
240,6/29/2019,1200,180,0.03, ,0, ,1784, ,7.6, ,83.6, ,19, ,37.5, ,4.5, ,191, ,73.3, 
240,6/29/2019,1300,180,0.02, ,0, ,1368, ,8, ,85.2, ,19, ,38.6, ,5.2, ,177, ,73.3, 
240,6/29/2019,1400,180,0.02, ,0, ,1344, ,8.5, ,86.5, ,20, ,40.4, ,6, ,186, ,73.5, 
240,6/29/2019,1500,180,0.02, ,0, ,997, ,9.6, ,85.6, ,23, ,43.4, ,6.2, ,284, ,73.7, 
240,6/29/2019,1600,180,0.01, ,0, ,619, ,10, ,84.4, ,25, ,44.6, ,8.2, ,340, ,73.9, 
240,6/29/2019,1700,180,0.01, ,0, ,396, ,8.8, ,81.6, ,24, ,41.1, ,8.6, ,336, ,74.2, 
240,6/29/2019,1800,180,0.01, ,0, ,239, ,6.9, ,79.2, ,20, ,34.9, ,7.5, ,356, ,74.4, 
240,6/29/2019,1900,180,0.01, ,0, ,53, ,9.3, ,75.6, ,31, ,42.7, ,6.7, ,122, ,74.6, 
240,6/29/2019,2000,180,0, ,0, ,3, ,11.2, ,70.8, ,44, ,47.6, ,7.2, ,153, ,74.7, 
240,6/29/2019,2100,180,0, ,0, ,0, ,8.2, ,70.3, ,33, ,39.5, ,5.5, ,129, ,74.7, 
240,6/29/2019,2200,180,0, ,0, ,0, ,8.6, ,68.2, ,37, ,40.6, ,3.2, ,224, ,74.7, 
240,6/29/2019,2300,180,0, ,0, ,0, ,10.2, ,67.9, ,44, ,45.2, ,2.5, ,283, ,74.7, 
240,6/29/2019,2400,180,0, ,0, ,0, ,10.4, ,66.3, ,47, ,45.5, ,3, ,270, ,74.7, 
240,6/30/2019,0100,181,0, ,0, ,0, ,10.7, ,66.4, ,48, ,46.3, ,4.4, ,9, ,74.6, 
240,6/30/2019,0200,181,0, ,0, ,0, ,10.8, ,66.6, ,49, ,46.7, ,3.6, ,264, ,74.5, 
240,6/30/2019,0300,181,0, ,0, ,0, ,10.7, ,66.7, ,48, ,46.3, ,3.1, ,89, ,74.5, 
240,6/30/2019,0400,181,0, ,0, ,0, ,10.9, ,65, ,52, ,46.9, ,3.2, ,2, ,74.5, 
240,6/30/2019,0500,181,0, ,0, ,3, ,10.8, ,61.5, ,58, ,46.5, ,3, ,264, ,74.4, 
240,6/30/2019,0600,181,0, ,0, ,191, ,10, ,61, ,55, ,44.6, ,2.7, ,242, ,74.2, 
240,6/30/2019,0700,181,0.01, ,0, ,586, ,10.8, ,69, ,45, ,46.6, ,1.7, ,233, ,74, 
240,6/30/2019,0800,181,0.01, ,0, ,992, ,10.7, ,72.7, ,39, ,46.4, ,2.1, ,196, ,73.8, 
240,6/30/2019,0900,181,0.02, ,0, ,1374, ,9.1, ,76.3, ,29, ,42.2, ,3.4, ,191, ,73.7, 
240,6/30/2019,1000,181,0.03, ,0, ,1687, ,7.5, ,80, ,21, ,37, ,3.6, ,154, ,73.5, 
240,6/30/2019,1100,181,0.03, ,0, ,1885, ,6.3, ,83.2, ,16, ,32.6, ,4.3, ,155, ,73.5, 
240,6/30/2019,1200,181,0.03, ,0, ,1927, ,6.6, ,85.4, ,16, ,34, ,5.1, ,174, ,73.5, 
240,6/30/2019,1300,181,0.03, ,0, ,1935, ,6.3, ,87.4, ,14, ,32.7, ,6, ,50, ,73.7, 
240,6/30/2019,1400,181,0.03, ,0, ,1811, ,6.2, ,88.8, ,13, ,32.4, ,5.6, ,39, ,73.8, 
240,6/30/2019,1500,181,0.03, ,0, ,1578, ,6.4, ,89.8, ,13, ,33.3, ,8.5, ,328, ,74, 
240,6/30/2019,1600,181,0.03, ,0, ,1246, ,7.4, ,88.5, ,16, ,36.7, ,10.8, ,327, ,74.3, 
240,6/30/2019,1700,181,0.02, ,0, ,874, ,6, ,85.7, ,14, ,31.5, ,12.9, ,322, ,74.7, 
240,6/30/2019,1800,181,0.01, ,0, ,477, ,5.5, ,82.9, ,14, ,29.3, ,11.4, ,334, ,75, 
240,6/30/2019,1900,181,0.01, ,0, ,121, ,7.3, ,78.4, ,22, ,36.3, ,9.2, ,324, ,75.3, 
240,6/30/2019,2000,181,0, ,0, ,2, ,6.9, ,74.9, ,23, ,35, ,5.6, ,2, ,75.4, 
240,6/30/2019,2100,181,0, ,0, ,0, ,10.9, ,70.8, ,42, ,46.7, ,5, ,137, ,75.5, 
240,6/30/2019,2200,181,0, ,0, ,0, ,10.7, ,68.6, ,45, ,46.3, ,5.5, ,135, ,75.5, 
240,6/30/2019,2300,181,0, ,0, ,0, ,10.6, ,65, ,50, ,46, ,3.6, ,212, ,75.4, 
240,6/30/2019,2400,181,0, ,0, ,0, ,10.3, ,61.3, ,56, ,45.4, ,2.5, ,261, ,75.3, 
240,7/1/2019,0100,182,0, ,0, ,0, ,9.6, ,58.9, ,57, ,43.6, ,1.9, ,252, ,75.2, 
240,7/1/2019,0200,182,0, ,0, ,0, ,10, ,60.7, ,55, ,44.4, ,2.3, ,213, ,75.1, 
240,7/1/2019,0300,182,0, ,0, ,0, ,9.8, ,57.5, ,61, ,44, ,2.1, ,348, ,75.1, 
240,7/1/2019,0400,182,0, ,0, ,0, ,9.5, ,56.4, ,61, ,43.2, ,2.1, ,317, ,75, 
240,7/1/2019,0500,182,0, ,0, ,7, ,9.2, ,52.8, ,68, ,42.4, ,2.2, ,259, ,74.8, 
240,7/1/2019,0600,182,0, ,0, ,209, ,9.3, ,54.4, ,65, ,42.8, ,2.2, ,266, ,74.6, 
240,7/1/2019,0700,182,0.01, ,0, ,587, ,10.5, ,64.1, ,51, ,45.8, ,1.9, ,4, ,74.3, 
240,7/1/2019,0800,182,0.01, ,0, ,994, ,10.5, ,70.2, ,42, ,45.9, ,1.8, ,201, ,74.1, 
240,7/1/2019,0900,182,0.02, ,0, ,1366, ,9.4, ,75.1, ,32, ,42.9, ,2.3, ,210, ,73.8, 
240,7/1/2019,1000,182,0.02, ,0, ,1677, ,7.7, ,80, ,22, ,37.8, ,3.1, ,171, ,73.7, 
240,7/1/2019,1100,182,0.03, ,0, ,1881, ,7.4, ,83.2, ,19, ,36.9, ,4, ,161, ,73.6, 
240,7/1/2019,1200,182,0.03, ,0, ,1935, ,7, ,86.3, ,16, ,35.4, ,4.2, ,172, ,73.6, 
240,7/1/2019,1300,182,0.03, ,0, ,1943, ,7.2, ,88.4, ,16, ,36.1, ,4.5, ,150, ,73.7, 
240,7/1/2019,1400,182,0.03, ,0, ,1790, ,9.3, ,89.9, ,19, ,42.6, ,5.6, ,110, ,73.9, 
240,7/1/2019,1500,182,0.03, ,0, ,1559, ,10.6, ,89.8, ,22, ,46.1, ,6.9, ,322, ,74.1, 
240,7/1/2019,1600,182,0.02, ,0, ,1251, ,10, ,88.4, ,22, ,44.6, ,9, ,329, ,74.4, 
240,7/1/2019,1700,182,0.02, ,0, ,884, ,7, ,86.1, ,16, ,35.2, ,11.3, ,326, ,74.7, 
240,7/1/2019,1800,182,0.01, ,0, ,480, ,7.5, ,83.2, ,19, ,37.2, ,11.1, ,330, ,75.1, 
240,7/1/2019,1900,182,0.01, ,0, ,124, ,7.3, ,79.3, ,21, ,36.4, ,9.1, ,335, ,75.4, 
240,7/1/2019,2000,182,0, ,0, ,2, ,7.6, ,75.1, ,25, ,37.3, ,4.5, ,358, ,75.6, 
240,7/1/2019,2100,182,0, ,0, ,0, ,10, ,71.1, ,38, ,44.4, ,4.7, ,94, ,75.7, 
240,7/1/2019,2200,182,0, ,0, ,0, ,10.6, ,68.3, ,45, ,46.2, ,4.7, ,157, ,75.7, 
240,7/1/2019,2300,182,0, ,0, ,0, ,11.2, ,65.2, ,53, ,47.5, ,3.9, ,189, ,75.7, 
240,7/1/2019,2400,182,0, ,0, ,0, ,10.4, ,63.6, ,52, ,45.6, ,2.7, ,209, ,75.6, 
240,7/2/2019,0100,183,0, ,0, ,0, ,10.2, ,60, ,58, ,45.1, ,1.8, ,279, ,75.5, 
240,7/2/2019,0200,183,0, ,0, ,0, ,9.8, ,57.4, ,61, ,43.9, ,1.9, ,251, ,75.3, 
240,7/2/2019,0300,183,0, ,0, ,0, ,9.6, ,55.5, ,64, ,43.5, ,1.7, ,281, ,75.2, 
240,7/2/2019,0400,183,0, ,0, ,0, ,9.7, ,54.4, ,67, ,43.6, ,1.9, ,302, ,75, 
240,7/2/2019,0500,183,0, ,0, ,7, ,9.5, ,53.2, ,69, ,43.2, ,2, ,272, ,74.8, 
240,7/2/2019,0600,183,0, ,0, ,206, ,9.9, ,54.1, ,69, ,44.3, ,1.6, ,261, ,74.5, 
240,7/2/2019,0700,183,0.01, ,0, ,586, ,10.3, ,62.3, ,54, ,45.4, ,1.4, ,297, ,74.3, 
240,7/2/2019,0800,183,0.01, ,0, ,1003, ,9.5, ,68.9, ,40, ,43.3, ,2, ,169, ,74, 
240,7/2/2019,0900,183,0.02, ,0, ,1383, ,8.3, ,73.5, ,29, ,39.8, ,3.7, ,156, ,73.8, 
240,7/2/2019,1000,183,0.02, ,0, ,1689, ,8.1, ,77.5, ,25, ,39.1, ,4.2, ,187, ,73.6, 
240,7/2/2019,1100,183,0.03, ,0, ,1908, ,6.1, ,80.8, ,17, ,32.1, ,5.2, ,166, ,73.6, 
240,7/2/2019,1200,183,0.03, ,0, ,1997, ,7.2, ,83.6, ,18, ,36, ,5.4, ,181, ,73.6, 
240,7/2/2019,1300,183,0.03, ,0, ,1958, ,7.8, ,86.1, ,18, ,38.3, ,6.2, ,162, ,73.7, 
240,7/2/2019,1400,183,0.03, ,0, ,1803, ,9.2, ,87.1, ,21, ,42.3, ,7.5, ,177, ,73.9, 
240,7/2/2019,1500,183,0.03, ,0, ,1565, ,10.7, ,86.6, ,25, ,46.4, ,10.7, ,187, ,74.1, 
240,7/2/2019,1600,183,0.02, ,0, ,1247, ,10.6, ,84.3, ,26, ,46.1, ,11.3, ,177, ,74.4, 
240,7/2/2019,1700,183,0.02, ,0, ,868, ,9.8, ,83.8, ,25, ,43.9, ,7.5, ,185, ,74.7, 
240,7/2/2019,1800,183,0.01, ,0, ,467, ,9.3, ,81, ,26, ,42.5, ,6.7, ,352, ,75, 
240,7/2/2019,1900,183,0.01, ,0, ,117, ,8.8, ,75.9, ,29, ,41.1, ,6.9, ,146, ,75.3, 
240,7/2/2019,2000,183,0, ,0, ,2, ,7.9, ,71.3, ,30, ,38.3, ,7.3, ,129, ,75.5, 
240,7/2/2019,2100,183,0, ,0, ,0, ,7.8, ,67.2, ,34, ,38.3, ,8.9, ,131, ,75.7, 
240,7/2/2019,2200,183,0, ,0, ,0, ,11.6, ,64.6, ,56, ,48.5, ,7, ,134, ,75.7, 
240,7/2/2019,2300,183,0, ,0, ,0, ,13, ,62.9, ,66, ,51.5, ,5.4, ,139, ,75.7, 
240,7/2/2019,2400,183,0, ,0, ,0, ,13.5, ,61.6, ,72, ,52.5, ,5.8, ,137, ,75.6, 
240,7/3/2019,0100,184,0, ,0, ,0, ,13.4, ,60.8, ,74, ,52.4, ,6.5, ,147, ,75.5, 
240,7/3/2019,0200,184,0, ,0, ,0, ,13.4, ,59.1, ,78, ,52.4, ,5.9, ,150, ,75.4, 
240,7/3/2019,0300,184,0, ,0, ,0, ,13.7, ,57.8, ,84, ,53, ,5.2, ,169, ,75.4, 
240,7/3/2019,0400,184,0, ,0, ,0, ,14.1, ,55.6, ,94, ,53.8, ,6.7, ,160, ,75.3, 
240,7/3/2019,0500,184,0, ,0, ,5, ,14.2, ,55.9, ,93, ,53.9, ,5.5, ,160, ,75.2, 
240,7/3/2019,0600,184,0, ,0, ,172, ,13.9, ,56.2, ,90, ,53.3, ,4.1, ,148, ,75, 
240,7/3/2019,0700,184,0.01, ,0, ,563, ,13.9, ,58.6, ,83, ,53.3, ,4.4, ,152, ,74.8, 
240,7/3/2019,0800,184,0.01, ,0, ,975, ,13.7, ,62.6, ,71, ,52.9, ,3.9, ,157, ,74.6, 
240,7/3/2019,0900,184,0.02, ,0, ,1340, ,12.7, ,67.2, ,56, ,50.8, ,3.4, ,205, ,74.4, 
240,7/3/2019,1000,184,0.02, ,0, ,1662, ,11.8, ,71.2, ,45, ,48.8, ,5.8, ,191, ,74.2, 
240,7/3/2019,1100,184,0.03, ,0, ,1875, ,9.8, ,75.1, ,33, ,44.1, ,7.8, ,184, ,74.1, 
240,7/3/2019,1200,184,0.03, ,0, ,1964, ,8.8, ,78.1, ,27, ,41.1, ,7.1, ,175, ,74.1, 
240,7/3/2019,1300,184,0.03, ,0, ,1945, ,9.5, ,80.3, ,27, ,43.1, ,7.3, ,172, ,74.2, 
240,7/3/2019,1400,184,0.03, ,0, ,1861, ,10.5, ,81.8, ,28, ,45.9, ,10, ,168, ,74.3, 
240,7/3/2019,1500,184,0.03, ,0, ,1450, ,11.1, ,81, ,31, ,47.2, ,10.1, ,179, ,74.5, 
240,7/3/2019,1600,184,0.02, ,0, ,1239, ,11.5, ,79.8, ,33, ,48.2, ,10.2, ,173, ,74.7, 
240,7/3/2019,1700,184,0.02, ,0, ,868, ,12, ,77.3, ,37, ,49.3, ,10.4, ,176, ,75, 
240,7/3/2019,1800,184,0.01, ,0, ,471, ,12.3, ,73.7, ,43, ,50, ,10.1, ,175, ,75.2, 
240,7/3/2019,1900,184,0, ,0, ,114, ,12.8, ,70.3, ,50, ,51, ,10.8, ,148, ,75.5, 
240,7/3/2019,2000,184,0, ,0, ,2, ,12.9, ,66, ,59, ,51.3, ,9.7, ,149, ,75.6, 
240,7/3/2019,2100,184,0, ,0, ,0, ,12.7, ,63.1, ,65, ,51, ,8.6, ,140, ,75.8, 
240,7/3/2019,2200,184,0, ,0, ,0, ,13.3, ,59.7, ,76, ,52.1, ,9.1, ,140, ,75.8, 
240,7/3/2019,2300,184,0, ,0, ,0, ,13.4, ,57.9, ,82, ,52.4, ,7.9, ,153, ,75.7, 
240,7/3/2019,2400,184,0, ,0, ,0, ,13.6, ,56.6, ,86, ,52.7, ,5.8, ,168, ,75.7, 
240,7/4/2019,0100,185,0, ,0, ,0, ,13.6, ,56, ,89, ,52.8, ,5.7, ,166, ,75.6, 
240,7/4/2019,0200,185,0, ,0, ,0, ,13.6, ,55.7, ,90, ,52.7, ,5, ,167, ,75.4, 
240,7/4/2019,0300,185,0, ,0, ,0, ,13.5, ,55.3, ,90, ,52.5, ,4.4, ,159, ,75.2, 
240,7/4/2019,0400,185,0, ,0, ,0, ,13.4, ,55.1, ,91, ,52.4, ,4.1, ,200, ,75.1, 
240,7/4/2019,0500,185,0, ,0, ,3, ,13.5, ,54.9, ,91, ,52.5, ,3.6, ,174, ,74.9, 
240,7/4/2019,0600,185,0, ,0, ,43, ,13.4, ,55.2, ,90, ,52.4, ,3.3, ,293, ,74.7, 
240,7/4/2019,0700,185,0, ,0, ,145, ,13.5, ,55.7, ,89, ,52.5, ,3.3, ,322, ,74.4, 
240,7/4/2019,0800,185,0, ,0, ,442, ,13.4, ,57.3, ,83, ,52.3, ,3.9, ,275, ,74.2, 
240,7/4/2019,0900,185,0.02, ,0, ,1305, ,13.5, ,61.3, ,73, ,52.5, ,3.2, ,324, ,74.1, 
240,7/4/2019,1000,185,0.02, ,0, ,1638, ,12.9, ,65.8, ,60, ,51.3, ,3.2, ,273, ,73.9, 
240,7/4/2019,1100,185,0.03, ,0, ,1832, ,11.9, ,71.5, ,45, ,49, ,4.4, ,206, ,73.8, 
240,7/4/2019,1200,185,0.03, ,0, ,1945, ,11, ,76.3, ,35, ,47, ,4.9, ,176, ,73.8, 
240,7/4/2019,1300,185,0.03, ,0, ,1929, ,10.8, ,79.8, ,31, ,46.5, ,5.1, ,165, ,73.9, 
240,7/4/2019,1400,185,0.03, ,0, ,1786, ,10.9, ,82, ,29, ,46.9, ,6.2, ,119, ,73.9, 
240,7/4/2019,1500,185,0.03, ,0, ,1534, ,13.4, ,82.3, ,35, ,52.3, ,9.7, ,330, ,74.1, 
240,7/4/2019,1600,185,0.02, ,0, ,1220, ,13.1, ,81.4, ,36, ,51.7, ,9.3, ,334, ,74.4, 
240,7/4/2019,1700,185,0.01, ,0, ,847, ,13.3, ,80, ,38, ,52.1, ,6.3, ,324, ,74.7, 
240,7/4/2019,1800,185,0.01, ,0, ,452, ,13.1, ,77.4, ,41, ,51.8, ,6.4, ,316, ,75, 
240,7/4/2019,1900,185,0, ,0, ,115, ,12.1, ,73.8, ,42, ,49.5, ,5.4, ,23, ,75.2, 
240,7/4/2019,2000,185,0, ,0, ,2, ,12.6, ,68.9, ,52, ,50.7, ,6.6, ,132, ,75.4, 
240,7/4/2019,2100,185,0, ,0, ,0, ,12.9, ,65.8, ,59, ,51.2, ,6.8, ,131, ,75.5, 
240,7/4/2019,2200,185,0, ,0, ,0, ,12.8, ,63.6, ,64, ,51.2, ,4.5, ,162, ,75.6, 
240,7/4/2019,2300,185,0, ,0, ,0, ,13.4, ,61.8, ,71, ,52.4, ,5.3, ,155, ,75.6, 
240,7/4/2019,2400,185,0, ,0, ,0, ,13.4, ,60.1, ,76, ,52.4, ,4.1, ,151, ,75.5, 
240,7/5/2019,0100,186,0, ,0, ,0, ,13.4, ,59.2, ,78, ,52.3, ,3.7, ,185, ,75.4, 
240,7/5/2019,0200,186,0, ,0, ,0, ,13.3, ,58.2, ,80, ,52.1, ,3.3, ,190, ,75.4, 
240,7/5/2019,0300,186,0, ,0, ,0, ,12.5, ,55, ,85, ,50.5, ,1.9, ,326, ,75.3, 
240,7/5/2019,0400,186,0, ,0, ,0, ,13.2, ,56.4, ,85, ,51.8, ,3.2, ,117, ,75.3, 
240,7/5/2019,0500,186,0, ,0, ,6, ,12.7, ,54.7, ,87, ,51, ,3.2, ,187, ,75.1, 
240,7/5/2019,0600,186,0, ,0, ,182, ,12.3, ,54.6, ,84, ,50, ,1.8, ,300, ,74.9, 
240,7/5/2019,0700,186,0.01, ,0, ,536, ,13.4, ,59, ,79, ,52.4, ,2.1, ,290, ,74.7, 
240,7/5/2019,0800,186,0.01, ,0, ,936, ,13.9, ,64.1, ,68, ,53.3, ,2.2, ,145, ,74.4, 
240,7/5/2019,0900,186,0.02, ,0, ,1317, ,14.1, ,68.1, ,60, ,53.7, ,2.7, ,176, ,74.2, 
240,7/5/2019,1000,186,0.02, ,0, ,1638, ,13.3, ,71.9, ,50, ,52.1, ,3, ,166, ,74.1, 
240,7/5/2019,1100,186,0.03, ,0, ,1844, ,12.1, ,75.9, ,40, ,49.6, ,4.2, ,173, ,74, 
240,7/5/2019,1200,186,0.03, ,0, ,1927, ,11.9, ,79.5, ,35, ,49.2, ,5.1, ,185, ,74, 
240,7/5/2019,1300,186,0.03, ,0, ,1894, ,11.8, ,82.3, ,31, ,48.9, ,5.5, ,137, ,74.1, 
240,7/5/2019,1400,186,0.03, ,0, ,1739, ,13.5, ,84.3, ,34, ,52.6, ,8.9, ,333, ,74.2, 
240,7/5/2019,1500,186,0.03, ,0, ,1522, ,13.4, ,84.4, ,33, ,52.3, ,10.1, ,337, ,74.5, 
240,7/5/2019,1600,186,0.02, ,0, ,1212, ,13.6, ,83.5, ,35, ,52.7, ,9.6, ,327, ,74.8, 
240,7/5/2019,1700,186,0.02, ,0, ,837, ,14.1, ,82.2, ,38, ,53.8, ,10, ,328, ,75.1, 
240,7/5/2019,1800,186,0.01, ,0, ,448, ,13.5, ,79.8, ,39, ,52.6, ,9.7, ,316, ,75.4, 
240,7/5/2019,1900,186,0, ,0, ,114, ,12.7, ,76.2, ,41, ,51, ,6, ,318, ,75.6, 
240,7/5/2019,2000,186,0, ,0, ,2, ,13.8, ,71.5, ,52, ,53.1, ,5.4, ,136, ,75.8, 
240,7/5/2019,2100,186,0, ,0, ,0, ,13.5, ,67.9, ,58, ,52.5, ,5.1, ,149, ,75.9, 
240,7/5/2019,2200,186,0, ,0, ,0, ,13.2, ,65.9, ,61, ,51.9, ,5.2, ,141, ,75.9, 
240,7/5/2019,2300,186,0, ,0, ,0, ,13.2, ,63.3, ,66, ,51.9, ,2.7, ,210, ,75.9, 
240,7/5/2019,2400,186,0, ,0, ,0, ,13.3, ,62.2, ,70, ,52.2, ,2.8, ,115, ,75.9, 
240,7/6/2019,0100,187,0, ,0, ,0, ,13.5, ,60.6, ,75, ,52.5, ,2, ,72, ,75.8, 
240,7/6/2019,0200,187,0, ,0, ,0, ,12.7, ,57.5, ,79, ,51, ,2.5, ,259, ,75.7, 
240,7/6/2019,0300,187,0, ,0, ,0, ,12.7, ,56.8, ,80, ,50.8, ,1.8, ,287, ,75.7, 
240,7/6/2019,0400,187,0, ,0, ,0, ,12.8, ,56.4, ,82, ,51.1, ,2.5, ,334, ,75.6, 
240,7/6/2019,0500,187,0, ,0, ,5, ,13.1, ,55.1, ,89, ,51.8, ,4.5, ,358, ,75.4, 
240,7/6/2019,0600,187,0, ,0, ,95, ,14.4, ,55.1, ,97, ,54.4, ,4.5, ,340, ,75.2, 
240,7/6/2019,0700,187,0, ,0, ,449, ,14.9, ,57.5, ,92, ,55.2, ,3, ,8, ,74.9, 
240,7/6/2019,0800,187,0.01, ,0, ,944, ,15.2, ,63.5, ,76, ,55.7, ,3, ,11, ,74.7, 
240,7/6/2019,0900,187,0.02, ,0, ,1329, ,15, ,69.7, ,61, ,55.5, ,2.3, ,316, ,74.5, 
240,7/6/2019,1000,187,0.02, ,0, ,1640, ,14.2, ,74.6, ,49, ,54, ,3.2, ,154, ,74.3, 
240,7/6/2019,1100,187,0.03, ,0, ,1799, ,13.8, ,79.5, ,40, ,53.2, ,5, ,318, ,74.2, 
240,7/6/2019,1200,187,0.03, ,0, ,1900, ,13.9, ,81.7, ,38, ,53.4, ,8.3, ,353, ,74.2, 
240,7/6/2019,1300,187,0.03, ,0, ,1869, ,13.9, ,82.7, ,36, ,53.3, ,8.1, ,337, ,74.3, 
240,7/6/2019,1400,187,0.03, ,0, ,1749, ,13.9, ,84.6, ,34, ,53.4, ,5.3, ,320, ,74.5, 
240,7/6/2019,1500,187,0.03, ,0, ,1526, ,13.5, ,85.6, ,32, ,52.5, ,9.6, ,323, ,74.7, 
240,7/6/2019,1600,187,0.02, ,0, ,1207, ,13.7, ,85.1, ,33, ,53, ,5.9, ,326, ,75, 
240,7/6/2019,1700,187,0.02, ,0, ,831, ,15.1, ,82.4, ,40, ,55.7, ,8, ,176, ,75.3, 
240,7/6/2019,1800,187,0.01, ,0, ,445, ,15.1, ,78, ,46, ,55.5, ,9.6, ,151, ,75.5, 
240,7/6/2019,1900,187,0, ,0, ,115, ,14.4, ,73.1, ,52, ,54.4, ,9.4, ,134, ,75.8, 
240,7/6/2019,2000,187,0, ,0, ,2, ,14.3, ,68, ,61, ,54.1, ,6.5, ,149, ,76, 
240,7/6/2019,2100,187,0, ,0, ,0, ,14.2, ,65, ,68, ,54, ,6.4, ,138, ,76.2, 
240,7/6/2019,2200,187,0, ,0, ,0, ,14.3, ,62.5, ,74, ,54.2, ,5, ,150, ,76.3, 
240,7/6/2019,2300,187,0, ,0, ,0, ,14.4, ,60.2, ,81, ,54.4, ,5.2, ,169, ,76.3, 
240,7/6/2019,2400,187,0, ,0, ,0, ,14.3, ,59.5, ,83, ,54.2, ,4.7, ,166, ,76.2, 
240,7/7/2019,0100,188,0, ,0, ,0, ,14.3, ,58.8, ,84, ,54, ,4.6, ,151, ,76.1, 
240,7/7/2019,0200,188,0, ,0, ,0, ,14.4, ,57.5, ,89, ,54.2, ,4.8, ,172, ,76.1, 
240,7/7/2019,0300,188,0, ,0, ,0, ,14.3, ,56.9, ,90, ,54.1, ,4.7, ,139, ,76, 
240,7/7/2019,0400,188,0, ,0, ,0, ,14.2, ,56, ,93, ,54, ,2.8, ,185, ,75.9, 
240,7/7/2019,0500,188,0, ,0, ,3, ,14.2, ,55.9, ,93, ,54, ,2.4, ,287, ,75.8, 
240,7/7/2019,0600,188,0, ,0, ,64, ,14.6, ,56.4, ,94, ,54.7, ,2.3, ,250, ,75.6, 
240,7/7/2019,0700,188,0, ,0, ,191, ,14.7, ,57.3, ,92, ,54.9, ,3.3, ,178, ,75.4, 
240,7/7/2019,0800,188,0, ,0, ,254, ,14.5, ,58.6, ,87, ,54.6, ,3.8, ,108, ,75.1, 
240,7/7/2019,0900,188,0, ,0, ,515, ,14.7, ,60.1, ,83, ,54.9, ,4.6, ,183, ,74.9, 
240,7/7/2019,1000,188,0.02, ,0, ,1456, ,15, ,63, ,76, ,55.4, ,4.1, ,195, ,74.8, 
240,7/7/2019,1100,188,0.02, ,0, ,1797, ,13.8, ,69.1, ,57, ,53.1, ,4.1, ,168, ,74.7, 
240,7/7/2019,1200,188,0.03, ,0, ,1887, ,10.9, ,74, ,38, ,46.8, ,5.1, ,181, ,74.6, 
240,7/7/2019,1300,188,0.03, ,0, ,1951, ,8.3, ,78.7, ,25, ,39.8, ,5.5, ,169, ,74.6, 
240,7/7/2019,1400,188,0.03, ,0, ,1809, ,9, ,81.7, ,24, ,41.7, ,6, ,176, ,74.7, 
240,7/7/2019,1500,188,0.03, ,0, ,1551, ,11.5, ,81.4, ,31, ,48.3, ,9.8, ,178, ,74.8, 
240,7/7/2019,1600,188,0.02, ,0, ,1193, ,12.6, ,79.8, ,36, ,50.7, ,11.1, ,172, ,74.9, 
240,7/7/2019,1700,188,0.02, ,0, ,824, ,12.2, ,78, ,37, ,49.8, ,12, ,176, ,75.2, 
