Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,7/7/2019,1800,188,0.01, ,0, ,434, ,11.6, ,73.3, ,41, ,48.5, ,10.8, ,173, ,75.5, 
240,7/7/2019,1900,188,0, ,0, ,103, ,11, ,69.6, ,45, ,47.1, ,9.3, ,161, ,75.7, 
240,7/7/2019,2000,188,0, ,0, ,1, ,12.8, ,65.5, ,60, ,51.2, ,8.3, ,134, ,75.9, 
240,7/7/2019,2100,188,0, ,0, ,0, ,13.6, ,60.7, ,75, ,52.7, ,10.2, ,140, ,76, 
240,7/7/2019,2200,188,0, ,0, ,0, ,13.8, ,57.8, ,85, ,53.2, ,8.8, ,171, ,76, 
240,7/7/2019,2300,188,0, ,0, ,0, ,13.8, ,56.9, ,87, ,53.2, ,6.7, ,171, ,76, 
240,7/7/2019,2400,188,0, ,0, ,0, ,13.7, ,56.4, ,88, ,53, ,5.5, ,172, ,75.9, 
240,7/8/2019,0100,189,0, ,0, ,0, ,13.8, ,56.7, ,88, ,53.1, ,5.1, ,184, ,75.8, 
240,7/8/2019,0200,189,0, ,0, ,0, ,13.7, ,56.7, ,87, ,52.9, ,3.3, ,207, ,75.7, 
240,7/8/2019,0300,189,0, ,0, ,0, ,13.7, ,56.8, ,87, ,52.9, ,3.1, ,197, ,75.7, 
240,7/8/2019,0400,189,0, ,0, ,0, ,13.7, ,56.9, ,87, ,52.9, ,2.9, ,118, ,75.6, 
240,7/8/2019,0500,189,0, ,0, ,1, ,13.8, ,56.9, ,87, ,53.1, ,4.4, ,177, ,75.4, 
240,7/8/2019,0600,189,0, ,0, ,32, ,13.5, ,57, ,85, ,52.5, ,2.9, ,230, ,75.3, 
240,7/8/2019,0700,189,0, ,0, ,160, ,13.4, ,57.9, ,81, ,52.3, ,4.5, ,202, ,75.1, 
240,7/8/2019,0800,189,0.01, ,0, ,542, ,12.9, ,59.6, ,74, ,51.3, ,3.8, ,179, ,74.9, 
240,7/8/2019,0900,189,0.01, ,0, ,1206, ,12.8, ,62.4, ,66, ,51.1, ,4.3, ,166, ,74.7, 
240,7/8/2019,1000,189,0.02, ,0, ,1582, ,12.7, ,64.9, ,60, ,50.8, ,4.3, ,195, ,74.6, 
240,7/8/2019,1100,189,0.02, ,0, ,1778, ,12.3, ,68.6, ,51, ,49.9, ,4.7, ,166, ,74.4, 
240,7/8/2019,1200,189,0.03, ,0, ,1883, ,12.1, ,72.1, ,45, ,49.5, ,4.9, ,184, ,74.4, 
240,7/8/2019,1300,189,0.03, ,0, ,1867, ,12.3, ,74.7, ,42, ,50, ,6.1, ,158, ,74.5, 
240,7/8/2019,1400,189,0.03, ,0, ,1747, ,12.6, ,77.3, ,39, ,50.7, ,6.5, ,162, ,74.6, 
240,7/8/2019,1500,189,0.02, ,0, ,1514, ,12.8, ,78.3, ,39, ,51.1, ,8.6, ,182, ,74.7, 
240,7/8/2019,1600,189,0.02, ,0, ,1199, ,12.4, ,77.4, ,39, ,50.3, ,9.6, ,180, ,74.9, 
240,7/8/2019,1700,189,0.02, ,0, ,833, ,12.2, ,76.4, ,39, ,49.7, ,10.5, ,188, ,75.2, 
240,7/8/2019,1800,189,0.01, ,0, ,446, ,11.8, ,73.7, ,41, ,48.8, ,9.4, ,170, ,75.5, 
240,7/8/2019,1900,189,0, ,0, ,108, ,12.1, ,69.9, ,49, ,49.7, ,9.1, ,167, ,75.7, 
240,7/8/2019,2000,189,0, ,0, ,1, ,13.2, ,64.9, ,63, ,51.8, ,9.9, ,137, ,75.9, 
240,7/8/2019,2100,189,0, ,0, ,0, ,13.5, ,61.2, ,73, ,52.5, ,9.4, ,133, ,76, 
240,7/8/2019,2200,189,0, ,0, ,0, ,13.8, ,59, ,81, ,53.1, ,8, ,140, ,76, 
240,7/8/2019,2300,189,0, ,0, ,0, ,13.9, ,57.9, ,85, ,53.4, ,5, ,172, ,76, 
240,7/8/2019,2400,189,0, ,0, ,0, ,13.9, ,57.1, ,87, ,53.3, ,3.8, ,185, ,75.9, 
240,7/9/2019,0100,190,0, ,0, ,0, ,13.8, ,57, ,87, ,53.2, ,3.8, ,162, ,75.8, 
240,7/9/2019,0200,190,0, ,0, ,0, ,13.7, ,56.4, ,88, ,53, ,4.1, ,172, ,75.7, 
240,7/9/2019,0300,190,0, ,0, ,0, ,13.7, ,56, ,90, ,53, ,3.1, ,133, ,75.5, 
240,7/9/2019,0400,190,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.8, ,2.7, ,231, ,75.3, 
240,7/9/2019,0500,190,0, ,0, ,2, ,14, ,56.5, ,90, ,53.5, ,2.5, ,158, ,75.1, 
240,7/9/2019,0600,190,0, ,0, ,47, ,14, ,57, ,88, ,53.6, ,2.9, ,238, ,74.9, 
240,7/9/2019,0700,190,0, ,0, ,194, ,14.2, ,58, ,86, ,53.9, ,2.9, ,342, ,74.7, 
240,7/9/2019,0800,190,0.01, ,0, ,681, ,14.2, ,60.5, ,79, ,53.9, ,2.7, ,40, ,74.6, 
240,7/9/2019,0900,190,0.02, ,0, ,1283, ,13.8, ,64.8, ,66, ,53.1, ,3, ,171, ,74.4, 
240,7/9/2019,1000,190,0.02, ,0, ,1571, ,12.7, ,70.1, ,51, ,50.9, ,3, ,162, ,74.2, 
240,7/9/2019,1100,190,0.03, ,0, ,1799, ,11, ,74.9, ,37, ,47, ,5.2, ,174, ,74.2, 
240,7/9/2019,1200,190,0.03, ,0, ,1894, ,10.4, ,79.2, ,30, ,45.5, ,4.2, ,179, ,74.2, 
240,7/9/2019,1300,190,0.03, ,0, ,1879, ,9.4, ,81.9, ,25, ,43, ,4.9, ,157, ,74.3, 
240,7/9/2019,1400,190,0.03, ,0, ,1747, ,10, ,84.7, ,25, ,44.5, ,5.8, ,206, ,74.4, 
240,7/9/2019,1500,190,0.03, ,0, ,1514, ,11.2, ,85.8, ,26, ,47.5, ,7.2, ,314, ,74.6, 
240,7/9/2019,1600,190,0.02, ,0, ,1185, ,11.6, ,86.4, ,27, ,48.5, ,6.7, ,290, ,74.9, 
240,7/9/2019,1700,190,0.02, ,0, ,802, ,12.5, ,83.8, ,32, ,50.4, ,8.9, ,175, ,75.2, 
240,7/9/2019,1800,190,0.01, ,0, ,427, ,12.6, ,80.6, ,35, ,50.8, ,9.3, ,164, ,75.5, 
240,7/9/2019,1900,190,0.01, ,0, ,105, ,12.5, ,76.4, ,40, ,50.6, ,8.4, ,158, ,75.7, 
240,7/9/2019,2000,190,0, ,0, ,1, ,11.8, ,71.5, ,45, ,49, ,7.7, ,125, ,76, 
240,7/9/2019,2100,190,0, ,0, ,0, ,11.7, ,68.2, ,50, ,48.8, ,7.5, ,130, ,76.2, 
240,7/9/2019,2200,190,0, ,0, ,0, ,12.6, ,65.2, ,60, ,50.7, ,6.8, ,134, ,76.2, 
240,7/9/2019,2300,190,0, ,0, ,0, ,13.1, ,63.4, ,66, ,51.8, ,3, ,188, ,76.2, 
240,7/9/2019,2400,190,0, ,0, ,0, ,13, ,62.9, ,67, ,51.6, ,3.4, ,184, ,76.2, 
240,7/10/2019,0100,191,0, ,0, ,0, ,12.7, ,61.8, ,67, ,50.8, ,2.3, ,219, ,76.2, 
240,7/10/2019,0200,191,0, ,0, ,0, ,12.6, ,59.6, ,72, ,50.6, ,2.6, ,227, ,76.1, 
240,7/10/2019,0300,191,0, ,0, ,0, ,12.7, ,59.3, ,74, ,50.9, ,2.2, ,15, ,76, 
240,7/10/2019,0400,191,0, ,0, ,0, ,12.4, ,57.7, ,76, ,50.2, ,2.7, ,21, ,75.9, 
240,7/10/2019,0500,191,0, ,0, ,5, ,12.2, ,56.3, ,79, ,49.9, ,1.4, ,301, ,75.8, 
240,7/10/2019,0600,191,0, ,0, ,170, ,11.5, ,57, ,72, ,48.2, ,2.9, ,350, ,75.6, 
240,7/10/2019,0700,191,0.01, ,0, ,529, ,12.8, ,62.8, ,66, ,51.2, ,2.5, ,348, ,75.3, 
240,7/10/2019,0800,191,0.01, ,0, ,929, ,14.1, ,68.4, ,60, ,53.7, ,2.3, ,309, ,75.1, 
240,7/10/2019,0900,191,0.02, ,0, ,1300, ,14, ,73.9, ,49, ,53.5, ,2.8, ,244, ,74.9, 
240,7/10/2019,1000,191,0.02, ,0, ,1607, ,12.5, ,78.7, ,37, ,50.4, ,3.2, ,167, ,74.7, 
240,7/10/2019,1100,191,0.03, ,0, ,1809, ,12.3, ,82.2, ,33, ,50.1, ,4, ,180, ,74.6, 
240,7/10/2019,1200,191,0.03, ,0, ,1883, ,12.3, ,85.2, ,30, ,49.9, ,4, ,177, ,74.6, 
240,7/10/2019,1300,191,0.03, ,0, ,1828, ,12.7, ,87.9, ,28, ,50.8, ,4.5, ,288, ,74.8, 
240,7/10/2019,1400,191,0.03, ,0, ,1718, ,12.8, ,88.4, ,28, ,51, ,7.9, ,321, ,74.9, 
240,7/10/2019,1500,191,0.03, ,0, ,1499, ,12.9, ,89, ,28, ,51.3, ,9.2, ,325, ,75.2, 
240,7/10/2019,1600,191,0.02, ,0, ,1180, ,12.6, ,87.6, ,28, ,50.7, ,11.8, ,328, ,75.5, 
240,7/10/2019,1700,191,0.02, ,0, ,811, ,11.2, ,85.9, ,26, ,47.5, ,10.7, ,327, ,75.9, 
240,7/10/2019,1800,191,0.01, ,0, ,429, ,10, ,83.4, ,26, ,44.5, ,9.5, ,332, ,76.2, 
240,7/10/2019,1900,191,0.01, ,0, ,107, ,9.2, ,79.7, ,27, ,42.5, ,8.4, ,327, ,76.5, 
240,7/10/2019,2000,191,0, ,0, ,2, ,11.4, ,75.6, ,38, ,47.9, ,6.9, ,336, ,76.7, 
240,7/10/2019,2100,191,0, ,0, ,0, ,12.9, ,72.6, ,47, ,51.3, ,7, ,344, ,76.8, 
240,7/10/2019,2200,191,0, ,0, ,0, ,12.6, ,70, ,50, ,50.8, ,5.8, ,2, ,76.8, 
240,7/10/2019,2300,191,0, ,0, ,0, ,12.4, ,67.2, ,54, ,50.3, ,4.8, ,0, ,76.7, 
240,7/10/2019,2400,191,0, ,0, ,0, ,11.9, ,65.3, ,56, ,49.1, ,2.9, ,21, ,76.6, 
240,7/11/2019,0100,192,0, ,0, ,0, ,12, ,64.4, ,58, ,49.3, ,1.6, ,29, ,76.5, 
240,7/11/2019,0200,192,0, ,0, ,0, ,11.9, ,61.4, ,64, ,49.2, ,2, ,287, ,76.4, 
240,7/11/2019,0300,192,0, ,0, ,0, ,11, ,59.2, ,64, ,46.9, ,1.6, ,268, ,76.2, 
240,7/11/2019,0400,192,0, ,0, ,0, ,10.5, ,58.2, ,63, ,45.8, ,2.8, ,275, ,76, 
240,7/11/2019,0500,192,0, ,0, ,4, ,10.6, ,56.9, ,67, ,46, ,1.8, ,271, ,75.8, 
240,7/11/2019,0600,192,0, ,0, ,169, ,10.5, ,57.6, ,65, ,45.9, ,2, ,279, ,75.7, 
240,7/11/2019,0700,192,0.01, ,0, ,534, ,12.6, ,64.8, ,60, ,50.7, ,3.1, ,9, ,75.4, 
240,7/11/2019,0800,192,0.01, ,0, ,937, ,13.2, ,71.3, ,51, ,52, ,3.5, ,347, ,75.2, 
240,7/11/2019,0900,192,0.02, ,0, ,1319, ,11.7, ,77.6, ,36, ,48.7, ,3.9, ,327, ,75, 
240,7/11/2019,1000,192,0.02, ,0, ,1638, ,11, ,82.3, ,29, ,47, ,3.5, ,275, ,74.9, 
240,7/11/2019,1100,192,0.03, ,0, ,1854, ,10.1, ,86.4, ,24, ,44.9, ,4, ,198, ,74.8, 
240,7/11/2019,1200,192,0.03, ,0, ,1925, ,9.8, ,89.9, ,20, ,44.1, ,5.1, ,328, ,74.8, 
240,7/11/2019,1300,192,0.03, ,0, ,1914, ,9.6, ,91.7, ,19, ,43.5, ,8.3, ,328, ,74.9, 
240,7/11/2019,1400,192,0.03, ,0, ,1770, ,10, ,92.9, ,19, ,44.6, ,7.8, ,338, ,75.1, 
240,7/11/2019,1500,192,0.03, ,0, ,1526, ,10.6, ,93.5, ,20, ,46.2, ,7.8, ,337, ,75.4, 
240,7/11/2019,1600,192,0.03, ,0, ,1208, ,11.4, ,93.4, ,21, ,47.9, ,10.8, ,335, ,75.7, 
240,7/11/2019,1700,192,0.02, ,0, ,831, ,11.8, ,90.1, ,24, ,49, ,11, ,315, ,76.1, 
240,7/11/2019,1800,192,0.01, ,0, ,448, ,9.8, ,86.7, ,23, ,44, ,10.7, ,316, ,76.4, 
240,7/11/2019,1900,192,0.01, ,0, ,111, ,8.7, ,82.9, ,23, ,40.9, ,8.1, ,325, ,76.7, 
240,7/11/2019,2000,192,0, ,0, ,1, ,8.2, ,78.7, ,24, ,39.4, ,5.4, ,350, ,76.9, 
240,7/11/2019,2100,192,0, ,0, ,0, ,10, ,76.1, ,33, ,44.7, ,4.1, ,352, ,77.1, 
240,7/11/2019,2200,192,0, ,0, ,0, ,12, ,72.8, ,43, ,49.3, ,3.5, ,342, ,77.1, 
240,7/11/2019,2300,192,0, ,0, ,0, ,12, ,70.7, ,47, ,49.3, ,4.1, ,7, ,77.1, 
240,7/11/2019,2400,192,0, ,0, ,0, ,12.7, ,69.3, ,52, ,50.9, ,3.7, ,341, ,77, 
240,7/12/2019,0100,193,0, ,0, ,0, ,12.6, ,66.3, ,57, ,50.7, ,1.8, ,14, ,76.9, 
240,7/12/2019,0200,193,0, ,0, ,0, ,11.9, ,63.9, ,59, ,49.2, ,1.9, ,248, ,76.8, 
240,7/12/2019,0300,193,0, ,0, ,0, ,11.7, ,61.9, ,62, ,48.8, ,1.8, ,262, ,76.8, 
240,7/12/2019,0400,193,0, ,0, ,0, ,11.3, ,60.5, ,63, ,47.8, ,1.4, ,307, ,76.7, 
240,7/12/2019,0500,193,0, ,0, ,3, ,11.1, ,59.5, ,64, ,47.3, ,1.5, ,302, ,76.6, 
240,7/12/2019,0600,193,0, ,0, ,155, ,11, ,60.7, ,61, ,47.1, ,1.9, ,313, ,76.4, 
240,7/12/2019,0700,193,0.01, ,0, ,507, ,13.3, ,67.8, ,57, ,52.2, ,2.3, ,349, ,76.1, 
240,7/12/2019,0800,193,0.01, ,0, ,903, ,14.1, ,73.6, ,50, ,53.8, ,2.2, ,308, ,75.9, 
240,7/12/2019,0900,193,0.02, ,0, ,1268, ,14, ,80.1, ,40, ,53.5, ,2.6, ,168, ,75.7, 
240,7/12/2019,1000,193,0.02, ,0, ,1559, ,12.9, ,85.6, ,31, ,51.4, ,2.6, ,332, ,75.5, 
240,7/12/2019,1100,193,0.03, ,0, ,1811, ,12.2, ,89.3, ,26, ,49.9, ,3.8, ,228, ,75.5, 
240,7/12/2019,1200,193,0.03, ,0, ,1894, ,11.6, ,92.6, ,22, ,48.5, ,4.1, ,207, ,75.5, 
240,7/12/2019,1300,193,0.03, ,0, ,1869, ,11.6, ,94.7, ,21, ,48.5, ,7.8, ,342, ,75.6, 
240,7/12/2019,1400,193,0.03, ,0, ,1714, ,12.3, ,95.8, ,21, ,50.1, ,8.2, ,334, ,75.8, 
240,7/12/2019,1500,193,0.03, ,0, ,1495, ,12.5, ,96.6, ,21, ,50.4, ,8.5, ,337, ,76.1, 
240,7/12/2019,1600,193,0.03, ,0, ,1189, ,13.1, ,95.6, ,23, ,51.8, ,10.8, ,329, ,76.4, 
240,7/12/2019,1700,193,0.02, ,0, ,825, ,12.9, ,93.9, ,24, ,51.3, ,10.7, ,332, ,76.8, 
240,7/12/2019,1800,193,0.01, ,0, ,444, ,12.4, ,90.7, ,25, ,50.3, ,8.9, ,322, ,77.1, 
240,7/12/2019,1900,193,0.01, ,0, ,108, ,10.2, ,85.8, ,24, ,45.2, ,8.8, ,326, ,77.5, 
240,7/12/2019,2000,193,0, ,0, ,1, ,9.7, ,81.7, ,26, ,43.6, ,4.2, ,14, ,77.7, 
240,7/12/2019,2100,193,0, ,0, ,0, ,12.3, ,77.9, ,37, ,49.9, ,4, ,31, ,77.8, 
240,7/12/2019,2200,193,0, ,0, ,0, ,13.4, ,75.5, ,45, ,52.4, ,3.4, ,346, ,77.9, 
240,7/12/2019,2300,193,0, ,0, ,0, ,13.3, ,72.5, ,49, ,52.1, ,3.2, ,12, ,77.8, 
240,7/12/2019,2400,193,0, ,0, ,0, ,13.5, ,69.9, ,54, ,52.6, ,1.9, ,16, ,77.8, 
240,7/13/2019,0100,194,0, ,0, ,0, ,13.7, ,68, ,59, ,52.9, ,1.9, ,303, ,77.7, 
240,7/13/2019,0200,194,0, ,0, ,0, ,13.1, ,67.1, ,58, ,51.7, ,2, ,198, ,77.6, 
240,7/13/2019,0300,194,0, ,0, ,0, ,12.8, ,64.1, ,63, ,51.2, ,1.7, ,274, ,77.5, 
240,7/13/2019,0400,194,0, ,0, ,0, ,12.8, ,62.9, ,65, ,51.1, ,1.5, ,337, ,76.6, 
240,7/13/2019,0500,194,0, ,0, ,4, ,13.2, ,62.1, ,69, ,51.9, ,2.3, ,332, ,76.5, 
240,7/13/2019,0600,194,0, ,0, ,154, ,13.4, ,63.4, ,67, ,52.4, ,1.7, ,251, ,76.4, 
240,7/13/2019,0700,194,0.01, ,0, ,503, ,14.7, ,70.1, ,58, ,54.8, ,1.7, ,236, ,76.2, 
240,7/13/2019,0800,194,0.01, ,0, ,897, ,15.3, ,77.5, ,48, ,56, ,2.2, ,164, ,76.1, 
240,7/13/2019,0900,194,0.02, ,0, ,1267, ,13.5, ,83.6, ,34, ,52.6, ,4.4, ,164, ,76, 
240,7/13/2019,1000,194,0.03, ,0, ,1571, ,13, ,87.6, ,29, ,51.6, ,4.7, ,183, ,75.9, 
240,7/13/2019,1100,194,0.03, ,0, ,1699, ,11.5, ,92.8, ,22, ,48.2, ,3.9, ,130, ,75.9, 
240,7/13/2019,1200,194,0.03, ,0, ,1788, ,12.5, ,95, ,22, ,50.5, ,7.1, ,330, ,75.9, 
240,7/13/2019,1300,194,0.03, ,0, ,1840, ,12.4, ,95.4, ,22, ,50.3, ,7.8, ,197, ,76, 
240,7/13/2019,1400,194,0.03, ,0, ,1730, ,11.8, ,96.7, ,20, ,48.9, ,6.8, ,172, ,76.2, 
240,7/13/2019,1500,194,0.03, ,0, ,1512, ,10.3, ,96.6, ,17, ,45.2, ,8.2, ,168, ,76.4, 
240,7/13/2019,1600,194,0.02, ,0, ,1195, ,13.4, ,95.5, ,23, ,52.3, ,6.1, ,314, ,76.7, 
240,7/13/2019,1700,194,0.02, ,0, ,812, ,12.7, ,93.8, ,23, ,50.9, ,7.2, ,358, ,77, 
240,7/13/2019,1800,194,0.01, ,0, ,436, ,13.8, ,90.8, ,28, ,53.2, ,7.1, ,349, ,77.3, 
240,7/13/2019,1900,194,0, ,0, ,109, ,12.9, ,86.5, ,30, ,51.3, ,4.1, ,356, ,77.6, 
240,7/13/2019,2000,194,0, ,0, ,1, ,13, ,81.8, ,35, ,51.5, ,3.6, ,32, ,77.8, 
240,7/13/2019,2100,194,0, ,0, ,0, ,13.1, ,78.5, ,39, ,51.8, ,4.3, ,67, ,78, 
240,7/13/2019,2200,194,0, ,0, ,0, ,13.9, ,74.8, ,47, ,53.4, ,6.1, ,126, ,78, 
240,7/13/2019,2300,194,0, ,0, ,0, ,14.5, ,71.8, ,54, ,54.4, ,4, ,174, ,78, 
240,7/13/2019,2400,194,0, ,0, ,0, ,14.9, ,69.1, ,61, ,55.3, ,2.6, ,171, ,78, 
240,7/14/2019,0100,195,0, ,0, ,0, ,15.2, ,67.8, ,65, ,55.7, ,3.7, ,132, ,77.9, 
240,7/14/2019,0200,195,0, ,0, ,0, ,15.1, ,65.7, ,70, ,55.6, ,2.6, ,139, ,77.8, 
240,7/14/2019,0300,195,0, ,0, ,0, ,14.8, ,62.6, ,77, ,55.1, ,1.4, ,291, ,77.6, 
240,7/14/2019,0400,195,0, ,0, ,0, ,13.5, ,59.1, ,79, ,52.5, ,2.5, ,270, ,77.2, 
240,7/14/2019,0500,195,0, ,0, ,3, ,14.4, ,59.7, ,82, ,54.4, ,1.4, ,18, ,76.7, 
240,7/14/2019,0600,195,0, ,0, ,175, ,14.7, ,61.7, ,78, ,54.9, ,2.3, ,328, ,76.3, 
240,7/14/2019,0700,195,0.01, ,0, ,541, ,15.1, ,65.3, ,71, ,55.6, ,2.1, ,327, ,76.1, 
240,7/14/2019,0800,195,0.01, ,0, ,941, ,16.2, ,73.6, ,57, ,57.5, ,2.3, ,23, ,75.9, 
240,7/14/2019,0900,195,0.02, ,0, ,1324, ,13.8, ,80.7, ,39, ,53.2, ,2.7, ,144, ,75.7, 
240,7/14/2019,1000,195,0.03, ,0, ,1642, ,11.2, ,86.7, ,26, ,47.6, ,3, ,185, ,75.7, 
240,7/14/2019,1100,195,0.03, ,0, ,1737, ,9.1, ,92.1, ,18, ,42, ,3.5, ,193, ,75.7, 
240,7/14/2019,1200,195,0.03, ,0, ,1933, ,8, ,95.5, ,14, ,38.7, ,4.1, ,173, ,75.7, 
240,7/14/2019,1300,195,0.04, ,0, ,1892, ,12.2, ,96, ,21, ,49.7, ,9.6, ,329, ,75.8, 
240,7/14/2019,1400,195,0.03, ,0, ,1753, ,12.4, ,96, ,21, ,50.2, ,10.3, ,336, ,76, 
240,7/14/2019,1500,195,0.03, ,0, ,1534, ,10.7, ,96.7, ,18, ,46.4, ,10.6, ,341, ,76.1, 
240,7/14/2019,1600,195,0.03, ,0, ,1213, ,10.8, ,95.5, ,19, ,46.6, ,10.9, ,329, ,76.3, 
240,7/14/2019,1700,195,0.02, ,0, ,846, ,8.6, ,93, ,16, ,40.5, ,11, ,332, ,76.5, 
240,7/14/2019,1800,195,0.01, ,0, ,456, ,6.6, ,90, ,14, ,34, ,10.2, ,336, ,76.7, 
240,7/14/2019,1900,195,0.01, ,0, ,118, ,7.7, ,85.3, ,19, ,37.9, ,8, ,333, ,76.8, 
240,7/14/2019,2000,195,0, ,0, ,1, ,10.9, ,79.1, ,32, ,46.8, ,7.9, ,338, ,76.9, 
240,7/14/2019,2100,195,0, ,0, ,0, ,12.9, ,74.3, ,45, ,51.3, ,7.2, ,324, ,77, 
240,7/14/2019,2200,195,0, ,0, ,0, ,12.5, ,71.3, ,48, ,50.5, ,3.8, ,325, ,77, 
240,7/14/2019,2300,195,0, ,0, ,0, ,12.2, ,69.6, ,49, ,49.8, ,1.7, ,49, ,77, 
240,7/14/2019,2400,195,0, ,0, ,0, ,12.1, ,68.7, ,50, ,49.6, ,2.3, ,7, ,76.9, 
240,7/15/2019,0100,196,0, ,0, ,0, ,11.5, ,63.7, ,57, ,48.3, ,1.7, ,285, ,76.8, 
240,7/15/2019,0200,196,0, ,0, ,0, ,11.1, ,61.5, ,59, ,47.2, ,2, ,250, ,76.7, 
240,7/15/2019,0300,196,0, ,0, ,0, ,11, ,61, ,60, ,47.1, ,2, ,271, ,76.6, 
240,7/15/2019,0400,196,0, ,0, ,0, ,11.2, ,59.6, ,64, ,47.4, ,1.6, ,349, ,76, 
240,7/15/2019,0500,196,0, ,0, ,3, ,11.3, ,57.5, ,70, ,47.9, ,1.9, ,271, ,75.6, 
240,7/15/2019,0600,196,0, ,0, ,170, ,11.3, ,58, ,69, ,47.9, ,2.3, ,275, ,75.3, 
240,7/15/2019,0700,196,0.01, ,0, ,545, ,13, ,66.6, ,58, ,51.5, ,2.5, ,12, ,75.1, 
240,7/15/2019,0800,196,0.01, ,0, ,949, ,13.2, ,75.1, ,44, ,51.9, ,1.9, ,232, ,74.9, 
240,7/15/2019,0900,196,0.02, ,0, ,1326, ,12, ,81.4, ,33, ,49.3, ,2.3, ,191, ,74.8, 
240,7/15/2019,1000,196,0.03, ,0, ,1635, ,10.2, ,86.7, ,24, ,45.1, ,3.9, ,210, ,74.8, 
240,7/15/2019,1100,196,0.03, ,0, ,1782, ,9.8, ,91.6, ,19, ,43.9, ,3.9, ,187, ,74.8, 
240,7/15/2019,1200,196,0.03, ,0, ,1889, ,9.3, ,94.4, ,17, ,42.5, ,6.6, ,216, ,74.9, 
240,7/15/2019,1300,196,0.03, ,0, ,1885, ,9.7, ,95.8, ,17, ,43.8, ,6.8, ,181, ,75, 
240,7/15/2019,1400,196,0.03, ,0, ,1751, ,10.4, ,95.7, ,18, ,45.6, ,7.1, ,166, ,75.1, 
240,7/15/2019,1500,196,0.03, ,0, ,1545, ,8.7, ,96.3, ,15, ,41, ,12.6, ,316, ,75.3, 
240,7/15/2019,1600,196,0.03, ,0, ,1227, ,9.6, ,94.2, ,17, ,43.5, ,14.4, ,323, ,75.5, 
240,7/15/2019,1700,196,0.02, ,0, ,851, ,10.5, ,92.2, ,20, ,45.8, ,11.8, ,320, ,75.7, 
240,7/15/2019,1800,196,0.01, ,0, ,467, ,11, ,89.6, ,23, ,46.9, ,11.5, ,331, ,76, 
240,7/15/2019,1900,196,0.01, ,0, ,119, ,9.9, ,85, ,24, ,44.3, ,6.5, ,317, ,76.1, 
240,7/15/2019,2000,196,0, ,0, ,1, ,12.2, ,80.6, ,34, ,49.9, ,4.5, ,124, ,76.3, 
240,7/15/2019,2100,196,0, ,0, ,0, ,13.7, ,77.1, ,43, ,52.9, ,5, ,143, ,76.3, 
240,7/15/2019,2200,196,0, ,0, ,0, ,13.6, ,74.7, ,46, ,52.8, ,3.2, ,191, ,76.4, 
240,7/15/2019,2300,196,0, ,0, ,0, ,12.8, ,70.2, ,51, ,51.2, ,1.7, ,227, ,76.4, 
240,7/15/2019,2400,196,0, ,0, ,0, ,11.3, ,66.5, ,51, ,47.8, ,2, ,281, ,76.4, 
240,7/16/2019,0100,197,0, ,0, ,0, ,11.4, ,65.4, ,53, ,48, ,1.5, ,259, ,76.3, 
240,7/16/2019,0200,197,0, ,0, ,0, ,11.1, ,62.1, ,58, ,47.2, ,1.5, ,257, ,76.2, 
