Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,7/16/2019,0300,197,0, ,0, ,0, ,11.1, ,60.4, ,62, ,47.3, ,1.7, ,322, ,76.1, 
240,7/16/2019,0400,197,0, ,0, ,0, ,11.3, ,61.3, ,61, ,47.8, ,2.5, ,26, ,76, 
240,7/16/2019,0500,197,0, ,0, ,3, ,11.5, ,58.7, ,68, ,48.2, ,1.8, ,329, ,75.8, 
240,7/16/2019,0600,197,0, ,0, ,168, ,11.6, ,60.2, ,65, ,48.4, ,1.8, ,303, ,75.7, 
240,7/16/2019,0700,197,0.01, ,0, ,543, ,12.3, ,70, ,49, ,50, ,1.4, ,323, ,75.5, 
240,7/16/2019,0800,197,0.01, ,0, ,942, ,11.7, ,75.1, ,39, ,48.8, ,2.1, ,175, ,75.3, 
240,7/16/2019,0900,197,0.02, ,0, ,1313, ,10.8, ,80.2, ,31, ,46.5, ,4.5, ,186, ,75.2, 
240,7/16/2019,1000,197,0.03, ,0, ,1625, ,9.2, ,84.8, ,23, ,42.4, ,7, ,171, ,75.1, 
240,7/16/2019,1100,197,0.03, ,0, ,1830, ,9.1, ,87.4, ,20, ,42, ,8.3, ,177, ,75, 
240,7/16/2019,1200,197,0.03, ,0, ,1929, ,9.4, ,89.5, ,20, ,42.9, ,7.9, ,189, ,75, 
240,7/16/2019,1300,197,0.04, ,0, ,1910, ,8.8, ,90.9, ,18, ,41.3, ,9.1, ,169, ,75.1, 
240,7/16/2019,1400,197,0.04, ,0, ,1776, ,8.9, ,91.4, ,18, ,41.5, ,11.9, ,184, ,75.1, 
240,7/16/2019,1500,197,0.03, ,0, ,1534, ,9.2, ,90.3, ,19, ,42.3, ,12.7, ,184, ,75.3, 
240,7/16/2019,1600,197,0.03, ,0, ,1220, ,9, ,90.2, ,19, ,41.9, ,11.3, ,182, ,75.5, 
240,7/16/2019,1700,197,0.02, ,0, ,851, ,10, ,88.3, ,22, ,44.6, ,9.8, ,176, ,75.7, 
240,7/16/2019,1800,197,0.01, ,0, ,449, ,10.7, ,86, ,25, ,46.4, ,8.5, ,160, ,75.9, 
240,7/16/2019,1900,197,0.01, ,0, ,109, ,11.4, ,81.2, ,31, ,48.1, ,8.7, ,134, ,76.1, 
240,7/16/2019,2000,197,0, ,0, ,1, ,12.2, ,75.7, ,40, ,49.7, ,8, ,133, ,76.2, 
240,7/16/2019,2100,197,0, ,0, ,0, ,12.6, ,72.6, ,46, ,50.7, ,7.2, ,134, ,76.3, 
240,7/16/2019,2200,197,0, ,0, ,0, ,13.5, ,70, ,54, ,52.5, ,5.4, ,148, ,76.4, 
240,7/16/2019,2300,197,0, ,0, ,0, ,14.1, ,68.1, ,60, ,53.7, ,4.7, ,159, ,76.4, 
240,7/16/2019,2400,197,0, ,0, ,0, ,15, ,65.5, ,70, ,55.4, ,4.7, ,172, ,76.3, 
240,7/17/2019,0100,198,0, ,0, ,0, ,15.5, ,64, ,76, ,56.3, ,3.7, ,186, ,76.2, 
240,7/17/2019,0200,198,0, ,0, ,0, ,14.8, ,62, ,78, ,55, ,2.8, ,248, ,76.1, 
240,7/17/2019,0300,198,0, ,0, ,0, ,13.8, ,58.8, ,81, ,53.1, ,1.8, ,314, ,76, 
240,7/17/2019,0400,198,0, ,0, ,0, ,13.5, ,60.4, ,76, ,52.6, ,2.9, ,175, ,75.5, 
240,7/17/2019,0500,198,0, ,0, ,3, ,12.6, ,56.4, ,82, ,50.8, ,2.3, ,334, ,75, 
240,7/17/2019,0600,198,0, ,0, ,167, ,13.8, ,57.9, ,84, ,53.1, ,1.9, ,330, ,74.7, 
240,7/17/2019,0700,198,0.01, ,0, ,529, ,14.2, ,62.5, ,74, ,53.9, ,2.1, ,312, ,74.4, 
240,7/17/2019,0800,198,0.01, ,0, ,921, ,14.8, ,69.9, ,59, ,55.1, ,1.9, ,204, ,74.3, 
240,7/17/2019,0900,198,0.02, ,0, ,1269, ,13.2, ,74.8, ,45, ,51.9, ,4.5, ,207, ,74.1, 
240,7/17/2019,1000,198,0.03, ,0, ,1605, ,10.2, ,80.3, ,29, ,45.1, ,7.9, ,193, ,74.1, 
240,7/17/2019,1100,198,0.03, ,0, ,1809, ,9.4, ,82.8, ,25, ,43, ,8.9, ,190, ,74.1, 
240,7/17/2019,1200,198,0.03, ,0, ,1900, ,10.1, ,84.5, ,25, ,44.8, ,9.2, ,178, ,74.1, 
240,7/17/2019,1300,198,0.03, ,0, ,1887, ,10.6, ,86.4, ,25, ,46, ,10, ,188, ,74.2, 
240,7/17/2019,1400,198,0.03, ,0, ,1774, ,10.3, ,86.2, ,24, ,45.4, ,12.1, ,182, ,74.4, 
240,7/17/2019,1500,198,0.03, ,0, ,1553, ,10.8, ,84.7, ,26, ,46.5, ,13.8, ,181, ,74.5, 
240,7/17/2019,1600,198,0.03, ,0, ,1238, ,11.1, ,83.6, ,28, ,47.4, ,13.5, ,189, ,74.7, 
240,7/17/2019,1700,198,0.02, ,0, ,861, ,10.4, ,82, ,28, ,45.6, ,12.9, ,180, ,74.9, 
240,7/17/2019,1800,198,0.01, ,0, ,454, ,11, ,79.4, ,32, ,47.1, ,11.1, ,174, ,75.1, 
240,7/17/2019,1900,198,0.01, ,0, ,107, ,12.2, ,75.9, ,40, ,49.9, ,9.2, ,161, ,75.3, 
240,7/17/2019,2000,198,0, ,0, ,1, ,14.7, ,69.9, ,59, ,54.8, ,7.2, ,125, ,75.3, 
240,7/17/2019,2100,198,0, ,0, ,0, ,15, ,67.5, ,65, ,55.5, ,5.4, ,144, ,75.4, 
240,7/17/2019,2200,198,0, ,0, ,0, ,14.9, ,66.4, ,67, ,55.3, ,3.3, ,169, ,75.5, 
240,7/17/2019,2300,198,0, ,0, ,0, ,15.1, ,65.8, ,70, ,55.6, ,3.4, ,157, ,75.4, 
240,7/17/2019,2400,198,0, ,0, ,0, ,15, ,64.7, ,72, ,55.4, ,3.6, ,118, ,75.4, 
240,7/18/2019,0100,199,0, ,0, ,0, ,14.8, ,63, ,75, ,55.1, ,2.6, ,90, ,75.3, 
240,7/18/2019,0200,199,0, ,0, ,0, ,14.8, ,61.4, ,79, ,55, ,2.5, ,50, ,75.2, 
240,7/18/2019,0300,199,0, ,0, ,0, ,14.5, ,59.1, ,85, ,54.5, ,1.9, ,11, ,75.1, 
240,7/18/2019,0400,199,0, ,0, ,0, ,14, ,57, ,89, ,53.6, ,1.6, ,275, ,75, 
240,7/18/2019,0500,199,0, ,0, ,3, ,14, ,56.9, ,88, ,53.5, ,2.3, ,250, ,74.9, 
240,7/18/2019,0600,199,0, ,0, ,164, ,13.3, ,56.8, ,84, ,52.2, ,2.4, ,256, ,74.7, 
240,7/18/2019,0700,199,0.01, ,0, ,511, ,14.7, ,64.6, ,71, ,54.8, ,1.3, ,285, ,74.6, 
240,7/18/2019,0800,199,0.01, ,0, ,905, ,15.7, ,68.3, ,66, ,56.6, ,2.2, ,329, ,74.4, 
240,7/18/2019,0900,199,0.02, ,0, ,1272, ,15.1, ,73.4, ,54, ,55.7, ,2.8, ,164, ,74.3, 
240,7/18/2019,1000,199,0.02, ,0, ,1580, ,13.7, ,78.2, ,42, ,53, ,5.3, ,192, ,74.2, 
240,7/18/2019,1100,199,0.03, ,0, ,1794, ,11.5, ,82.8, ,30, ,48.2, ,4.4, ,177, ,74.1, 
240,7/18/2019,1200,199,0.03, ,0, ,1887, ,10.7, ,85.3, ,26, ,46.4, ,6, ,168, ,74.1, 
240,7/18/2019,1300,199,0.03, ,0, ,1871, ,10.9, ,86.9, ,25, ,46.8, ,6.6, ,182, ,74.2, 
240,7/18/2019,1400,199,0.03, ,0, ,1745, ,11.4, ,87.8, ,25, ,48, ,8.9, ,170, ,74.3, 
240,7/18/2019,1500,199,0.03, ,0, ,1501, ,12.7, ,87.7, ,28, ,50.9, ,10.9, ,180, ,74.4, 
240,7/18/2019,1600,199,0.02, ,0, ,1188, ,12.8, ,86.5, ,30, ,51, ,11.9, ,176, ,74.6, 
240,7/18/2019,1700,199,0.02, ,0, ,817, ,12.9, ,84.6, ,32, ,51.2, ,11.2, ,176, ,74.8, 
240,7/18/2019,1800,199,0.01, ,0, ,428, ,13.4, ,81.2, ,37, ,52.4, ,10.2, ,181, ,75.1, 
240,7/18/2019,1900,199,0, ,0, ,99, ,13.7, ,77, ,43, ,52.9, ,8.5, ,162, ,75.3, 
240,7/18/2019,2000,199,0, ,0, ,1, ,14.1, ,71.4, ,54, ,53.7, ,8.3, ,126, ,75.5, 
240,7/18/2019,2100,199,0, ,0, ,0, ,14.4, ,68.1, ,61, ,54.4, ,7.3, ,129, ,75.6, 
240,7/18/2019,2200,199,0, ,0, ,0, ,14.7, ,65.4, ,69, ,54.8, ,6.9, ,130, ,75.7, 
240,7/18/2019,2300,199,0, ,0, ,0, ,14.7, ,63.4, ,74, ,54.9, ,6.6, ,131, ,75.6, 
240,7/18/2019,2400,199,0, ,0, ,0, ,14.6, ,62, ,77, ,54.7, ,6.4, ,142, ,75.6, 
240,7/19/2019,0100,200,0, ,0, ,0, ,14.4, ,60.7, ,80, ,54.3, ,3.8, ,187, ,75.5, 
240,7/19/2019,0200,200,0, ,0, ,0, ,14.5, ,60.3, ,81, ,54.5, ,3.1, ,167, ,75.5, 
240,7/19/2019,0300,200,0, ,0, ,0, ,14.5, ,59.6, ,83, ,54.5, ,3.2, ,173, ,75.4, 
240,7/19/2019,0400,200,0, ,0, ,0, ,13.2, ,56, ,86, ,52, ,1.7, ,329, ,74.8, 
240,7/19/2019,0500,200,0, ,0, ,3, ,13.4, ,56.2, ,87, ,52.4, ,1.5, ,254, ,74.4, 
240,7/19/2019,0600,200,0, ,0, ,198, ,14, ,57.8, ,86, ,53.6, ,3.8, ,189, ,74.2, 
240,7/19/2019,0700,200,0.01, ,0, ,549, ,14.3, ,59.2, ,84, ,54.2, ,4.6, ,172, ,73.9, 
240,7/19/2019,0800,200,0.01, ,0, ,931, ,14.8, ,62, ,78, ,55, ,4.1, ,140, ,73.8, 
240,7/19/2019,0900,200,0.02, ,0, ,1272, ,14.5, ,66.9, ,64, ,54.5, ,3, ,172, ,73.7, 
240,7/19/2019,1000,200,0.02, ,0, ,1594, ,13.9, ,72.1, ,52, ,53.3, ,4.6, ,185, ,73.6, 
240,7/19/2019,1100,200,0.03, ,0, ,1805, ,12.9, ,76.7, ,41, ,51.4, ,4.4, ,168, ,73.6, 
240,7/19/2019,1200,200,0.03, ,0, ,1889, ,11.5, ,80.1, ,33, ,48.3, ,5.2, ,174, ,73.7, 
240,7/19/2019,1300,200,0.03, ,0, ,1863, ,11.8, ,82.3, ,31, ,48.9, ,6.4, ,186, ,73.8, 
240,7/19/2019,1400,200,0.03, ,0, ,1730, ,12, ,83.6, ,31, ,49.4, ,10.3, ,148, ,73.9, 
240,7/19/2019,1500,200,0.03, ,0, ,1512, ,11.2, ,83.9, ,28, ,47.4, ,8.5, ,177, ,74.1, 
240,7/19/2019,1600,200,0.02, ,0, ,1199, ,8.7, ,83.9, ,22, ,40.8, ,9.9, ,185, ,74.3, 
240,7/19/2019,1700,200,0.02, ,0, ,827, ,7.8, ,81.9, ,21, ,38.2, ,10.3, ,182, ,74.5, 
240,7/19/2019,1800,200,0.01, ,0, ,444, ,6.3, ,79.9, ,18, ,32.9, ,8.3, ,172, ,74.7, 
240,7/19/2019,1900,200,0, ,0, ,101, ,10.7, ,75.5, ,36, ,46.4, ,5.4, ,71, ,74.9, 
240,7/19/2019,2000,200,0, ,0, ,1, ,12, ,70.8, ,47, ,49.4, ,5.4, ,47, ,75, 
240,7/19/2019,2100,200,0, ,0, ,0, ,12.2, ,67, ,54, ,49.8, ,6.5, ,123, ,75.1, 
240,7/19/2019,2200,200,0, ,0, ,0, ,13.1, ,63.7, ,65, ,51.8, ,7.1, ,131, ,75.2, 
240,7/19/2019,2300,200,0, ,0, ,0, ,13.6, ,61.4, ,73, ,52.8, ,7, ,133, ,75.2, 
240,7/19/2019,2400,200,0, ,0, ,0, ,13.8, ,60.2, ,78, ,53.2, ,4.6, ,168, ,75.1, 
240,7/20/2019,0100,201,0, ,0, ,0, ,13.9, ,59.1, ,82, ,53.4, ,4.2, ,169, ,75, 
240,7/20/2019,0200,201,0, ,0, ,0, ,14, ,58.3, ,84, ,53.5, ,4.6, ,147, ,75, 
240,7/20/2019,0300,201,0, ,0, ,0, ,14, ,56.9, ,88, ,53.5, ,4, ,184, ,75, 
240,7/20/2019,0400,201,0, ,0, ,0, ,13.9, ,56, ,91, ,53.4, ,3.7, ,182, ,74.9, 
240,7/20/2019,0500,201,0, ,0, ,2, ,13.7, ,53.9, ,97, ,53, ,3.7, ,155, ,74.5, 
240,7/20/2019,0600,201,0, ,0, ,44, ,14, ,54.1, ,98, ,53.6, ,2.9, ,139, ,74.1, 
240,7/20/2019,0700,201,0, ,0, ,196, ,14.6, ,55.8, ,96, ,54.6, ,2, ,289, ,73.8, 
240,7/20/2019,0800,201,0.01, ,0, ,672, ,14.8, ,59.1, ,87, ,55.1, ,3.1, ,290, ,73.5, 
240,7/20/2019,0900,201,0.02, ,0, ,1270, ,14.9, ,64.2, ,73, ,55.3, ,3, ,152, ,73.4, 
240,7/20/2019,1000,201,0.02, ,0, ,1584, ,13.6, ,70.3, ,54, ,52.8, ,2.8, ,140, ,73.3, 
240,7/20/2019,1100,201,0.03, ,0, ,1790, ,12.1, ,75.3, ,40, ,49.6, ,4.4, ,160, ,73.2, 
240,7/20/2019,1200,201,0.03, ,0, ,1889, ,10.2, ,80.1, ,29, ,45.1, ,3.9, ,142, ,73.2, 
240,7/20/2019,1300,201,0.03, ,0, ,1867, ,10, ,83.5, ,26, ,44.6, ,4.6, ,317, ,73.3, 
240,7/20/2019,1400,201,0.03, ,0, ,1735, ,11.3, ,85.8, ,27, ,47.8, ,4.8, ,295, ,73.4, 
240,7/20/2019,1500,201,0.03, ,0, ,1493, ,12.4, ,86.8, ,28, ,50.2, ,7.4, ,307, ,73.6, 
240,7/20/2019,1600,201,0.02, ,0, ,1165, ,13.5, ,85.9, ,32, ,52.5, ,7.1, ,241, ,73.7, 
240,7/20/2019,1700,201,0.02, ,0, ,799, ,14.1, ,83.7, ,36, ,53.8, ,8.5, ,198, ,74, 
240,7/20/2019,1800,201,0.01, ,0, ,422, ,13.1, ,81.5, ,36, ,51.7, ,9.3, ,334, ,74.2, 
240,7/20/2019,1900,201,0.01, ,0, ,98, ,12.3, ,77.1, ,39, ,50, ,9.1, ,336, ,74.4, 
240,7/20/2019,2000,201,0, ,0, ,1, ,12.5, ,72.9, ,45, ,50.5, ,7.8, ,351, ,74.6, 
240,7/20/2019,2100,201,0, ,0, ,0, ,13, ,70.3, ,51, ,51.5, ,4.3, ,15, ,74.7, 
240,7/20/2019,2200,201,0, ,0, ,0, ,13.3, ,68.4, ,56, ,52.2, ,3.9, ,17, ,74.8, 
240,7/20/2019,2300,201,0, ,0, ,0, ,13.2, ,67.1, ,58, ,51.9, ,2.4, ,73, ,74.8, 
240,7/20/2019,2400,201,0, ,0, ,0, ,13.5, ,65.4, ,63, ,52.5, ,2.5, ,222, ,74.7, 
240,7/21/2019,0100,202,0, ,0, ,0, ,13.3, ,62.8, ,68, ,52.1, ,3, ,8, ,74.7, 
240,7/21/2019,0200,202,0, ,0, ,0, ,13.7, ,62.2, ,72, ,53, ,3.7, ,1, ,74.7, 
240,7/21/2019,0300,202,0, ,0, ,0, ,13.6, ,60.8, ,75, ,52.7, ,1.8, ,269, ,74.7, 
240,7/21/2019,0400,202,0, ,0, ,0, ,13.1, ,59.2, ,76, ,51.6, ,2.4, ,254, ,74.7, 
240,7/21/2019,0500,202,0, ,0, ,2, ,13.3, ,58.6, ,79, ,52.2, ,2.1, ,324, ,74.7, 
240,7/21/2019,0600,202,0, ,0, ,143, ,13.1, ,60.6, ,73, ,51.8, ,2.5, ,30, ,74.4, 
240,7/21/2019,0700,202,0.01, ,0, ,496, ,13.7, ,64.4, ,66, ,52.9, ,3.9, ,348, ,74.1, 
240,7/21/2019,0800,202,0.01, ,0, ,880, ,14.6, ,69.9, ,58, ,54.7, ,2.6, ,8, ,73.9, 
240,7/21/2019,0900,202,0.02, ,0, ,1245, ,14.3, ,75.5, ,48, ,54.2, ,2.9, ,329, ,73.8, 
240,7/21/2019,1000,202,0.02, ,0, ,1555, ,13.5, ,80, ,39, ,52.5, ,3.1, ,312, ,73.6, 
240,7/21/2019,1100,202,0.03, ,0, ,1772, ,11.8, ,84.4, ,29, ,49, ,3.2, ,154, ,73.6, 
240,7/21/2019,1200,202,0.03, ,0, ,1869, ,11.2, ,88.6, ,24, ,47.4, ,4, ,250, ,73.6, 
240,7/21/2019,1300,202,0.03, ,0, ,1850, ,11.7, ,91.4, ,23, ,48.6, ,6.3, ,316, ,73.7, 
240,7/21/2019,1400,202,0.03, ,0, ,1716, ,12.6, ,93.4, ,24, ,50.7, ,9.2, ,347, ,73.8, 
240,7/21/2019,1500,202,0.03, ,0, ,1483, ,12.4, ,93.7, ,23, ,50.2, ,9.5, ,339, ,74, 
240,7/21/2019,1600,202,0.02, ,0, ,1179, ,12.7, ,93.7, ,23, ,50.8, ,9.8, ,338, ,74.2, 
240,7/21/2019,1700,202,0.02, ,0, ,812, ,13.3, ,91.6, ,26, ,52.2, ,11.1, ,326, ,74.4, 
240,7/21/2019,1800,202,0.01, ,0, ,422, ,14.3, ,87.6, ,32, ,54.1, ,9.6, ,323, ,74.6, 
240,7/21/2019,1900,202,0, ,0, ,96, ,15.6, ,81.4, ,43, ,56.6, ,7.4, ,125, ,74.8, 
240,7/21/2019,2000,202,0, ,0, ,1, ,16, ,75.8, ,53, ,57.3, ,7.7, ,133, ,74.9, 
240,7/21/2019,2100,202,0, ,0, ,0, ,15.9, ,72.9, ,57, ,57, ,4.9, ,167, ,75, 
240,7/21/2019,2200,202,0, ,0, ,0, ,15.7, ,70.4, ,62, ,56.8, ,3.5, ,214, ,75.1, 
240,7/21/2019,2300,202,0, ,0, ,0, ,15.3, ,69.5, ,62, ,56, ,2.1, ,20, ,75.1, 
240,7/21/2019,2400,202,0, ,0, ,0, ,12.7, ,67.8, ,55, ,51, ,4.2, ,27, ,75.1, 
240,7/22/2019,0100,203,0, ,0, ,0, ,12.9, ,65.6, ,60, ,51.3, ,2.3, ,34, ,75.1, 
240,7/22/2019,0200,203,0, ,0, ,0, ,13.5, ,64.5, ,65, ,52.5, ,1.6, ,303, ,75.1, 
240,7/22/2019,0300,203,0, ,0, ,0, ,13.6, ,63.4, ,68, ,52.8, ,1.4, ,348, ,75.2, 
240,7/22/2019,0400,203,0, ,0, ,0, ,14.2, ,63.3, ,72, ,54, ,1.8, ,335, ,75.3, 
240,7/22/2019,0500,203,0, ,0, ,1, ,14.2, ,63, ,72, ,53.9, ,1.8, ,11, ,75.2, 
240,7/22/2019,0600,203,0, ,0, ,107, ,13.8, ,62.8, ,71, ,53.1, ,2.1, ,287, ,75.1, 
240,7/22/2019,0700,203,0, ,0, ,271, ,14.5, ,66.7, ,65, ,54.5, ,2.3, ,348, ,74.9, 
240,7/22/2019,0800,203,0.01, ,0, ,571, ,14.6, ,69.9, ,58, ,54.6, ,2.8, ,309, ,74.7, 
240,7/22/2019,0900,203,0.01, ,0, ,930, ,14.7, ,74.8, ,50, ,55, ,2.9, ,216, ,74.6, 
240,7/22/2019,1000,203,0.02, ,0, ,1078, ,14.6, ,79.8, ,42, ,54.8, ,3.7, ,193, ,74.4, 
240,7/22/2019,1100,203,0.01, ,0, ,692, ,13.9, ,82.7, ,36, ,53.4, ,4.1, ,180, ,74.4, 
240,7/22/2019,1200,203,0.03, ,0, ,1720, ,14.3, ,85.5, ,34, ,54.2, ,4.3, ,173, ,74.4, 
240,7/22/2019,1300,203,0.03, ,0, ,1799, ,13.9, ,89.3, ,29, ,53.3, ,4.6, ,180, ,74.4, 
240,7/22/2019,1400,203,0.03, ,0, ,1673, ,12.9, ,91.3, ,26, ,51.3, ,8.4, ,180, ,74.5, 
240,7/22/2019,1500,203,0.03, ,0, ,1497, ,13.6, ,91.1, ,27, ,52.7, ,10.5, ,169, ,74.6, 
240,7/22/2019,1600,203,0.02, ,0, ,1036, ,13, ,89.9, ,27, ,51.4, ,10.1, ,177, ,74.8, 
240,7/22/2019,1700,203,0.01, ,0, ,493, ,11.9, ,87.4, ,27, ,49.2, ,10.5, ,178, ,75, 
240,7/22/2019,1800,203,0.01, ,0, ,256, ,9.5, ,85.9, ,22, ,43.2, ,9.5, ,171, ,75.2, 
240,7/22/2019,1900,203,0.01, ,0, ,90, ,10, ,84.8, ,25, ,44.6, ,5.9, ,168, ,75.4, 
240,7/22/2019,2000,203,0, ,0, ,1, ,13.8, ,80.7, ,39, ,53.1, ,8.9, ,352, ,75.5, 
240,7/22/2019,2100,203,0, ,0, ,0, ,14.1, ,78.4, ,42, ,53.6, ,6.5, ,342, ,75.7, 
240,7/22/2019,2200,203,0, ,0, ,0, ,13.8, ,77.1, ,43, ,53.1, ,5.3, ,358, ,75.7, 
240,7/22/2019,2300,203,0, ,0, ,0, ,14.1, ,76.6, ,45, ,53.6, ,2.8, ,36, ,75.7, 
240,7/22/2019,2400,203,0, ,0, ,0, ,13.9, ,76.2, ,45, ,53.3, ,4.7, ,156, ,75.7, 
240,7/23/2019,0100,204,0, ,0, ,0, ,14.7, ,74.6, ,50, ,54.8, ,4.9, ,124, ,75.6, 
240,7/23/2019,0200,204,0, ,0, ,0, ,14.3, ,74.1, ,50, ,54.2, ,2.5, ,148, ,75.5, 
240,7/23/2019,0300,204,0, ,0, ,0, ,13.5, ,73.7, ,48, ,52.6, ,2.9, ,14, ,75.5, 
240,7/23/2019,0400,204,0, ,0, ,0, ,15, ,72.8, ,55, ,55.5, ,3.4, ,316, ,75.4, 
240,7/23/2019,0500,204,0, ,0, ,0, ,15.7, ,71.7, ,59, ,56.7, ,2.7, ,261, ,75.3, 
240,7/23/2019,0600,204,0, ,0, ,45, ,15.5, ,72.2, ,57, ,56.3, ,3.3, ,360, ,75.3, 
240,7/23/2019,0700,204,0, ,0, ,255, ,15.7, ,74.1, ,55, ,56.6, ,3.2, ,271, ,75.2, 
240,7/23/2019,0800,204,0.01, ,0, ,514, ,15.7, ,77.1, ,49, ,56.7, ,4.1, ,281, ,75.1, 
240,7/23/2019,0900,204,0.01, ,0, ,793, ,14.9, ,82, ,40, ,55.2, ,2.6, ,196, ,75, 
240,7/23/2019,1000,204,0.01, ,0, ,601, ,14.2, ,84.9, ,35, ,53.9, ,2.5, ,216, ,74.9, 
240,7/23/2019,1100,204,0.01, ,0, ,910, ,14.2, ,88.6, ,31, ,53.9, ,2.3, ,302, ,74.9, 
240,7/23/2019,1200,204,0.02, ,0, ,1382, ,15.2, ,91.3, ,30, ,55.8, ,3.4, ,180, ,74.9, 
240,7/23/2019,1300,204,0.03, ,0, ,1869, ,14.7, ,93.9, ,27, ,54.8, ,3.8, ,176, ,74.9, 
240,7/23/2019,1400,204,0.03, ,0, ,1755, ,14.8, ,96.5, ,25, ,55, ,5.1, ,188, ,75, 
240,7/23/2019,1500,204,0.01, ,0, ,600, ,14.9, ,95.6, ,26, ,55.2, ,7.9, ,196, ,75.1, 
240,7/23/2019,1600,204,0.02, ,0, ,1111, ,16.2, ,95.6, ,28, ,57.6, ,10.5, ,182, ,75.3, 
240,7/23/2019,1700,204,0.01, ,0, ,614, ,15.9, ,92.7, ,30, ,57.1, ,9.2, ,1, ,75.5, 
240,7/23/2019,1800,204,0.01, ,0, ,395, ,15.3, ,91.4, ,31, ,56, ,7.4, ,182, ,75.7, 
240,7/23/2019,1900,204,0.01, ,0, ,93, ,15, ,86.5, ,35, ,55.4, ,7.1, ,147, ,75.9, 
240,7/23/2019,2000,204,0, ,0, ,1, ,14.8, ,81.7, ,40, ,55, ,8.2, ,131, ,76.1, 
240,7/23/2019,2100,204,0, ,0, ,0, ,14.2, ,79.5, ,41, ,53.8, ,4.9, ,127, ,76.2, 
240,7/23/2019,2200,204,0, ,0, ,0, ,13.9, ,77.4, ,43, ,53.3, ,3.4, ,195, ,76.3, 
240,7/23/2019,2300,204,0, ,0, ,0, ,13.3, ,74.5, ,46, ,52.2, ,2.7, ,240, ,76.3, 
240,7/23/2019,2400,204,0, ,0, ,0, ,13.1, ,72.8, ,48, ,51.7, ,2.4, ,300, ,76.3, 
240,7/24/2019,0100,205,0, ,0, ,0, ,13.1, ,70.9, ,51, ,51.7, ,2.3, ,241, ,76.3, 
240,7/24/2019,0200,205,0, ,0, ,0, ,13.5, ,69.9, ,54, ,52.5, ,1.6, ,348, ,76.3, 
240,7/24/2019,0300,205,0, ,0, ,0, ,12.9, ,67.9, ,55, ,51.4, ,2.2, ,262, ,76.4, 
240,7/24/2019,0400,205,0, ,0, ,0, ,12.9, ,68.4, ,55, ,51.4, ,1.8, ,39, ,76.4, 
240,7/24/2019,0500,205,0, ,0, ,1, ,12.7, ,66.4, ,57, ,50.9, ,2.6, ,324, ,76.4, 
240,7/24/2019,0600,205,0, ,0, ,98, ,12.4, ,65.7, ,58, ,50.3, ,2.2, ,291, ,76.4, 
240,7/24/2019,0700,205,0.01, ,0, ,443, ,13.1, ,73.2, ,47, ,51.8, ,1.8, ,1, ,76.2, 
240,7/24/2019,0800,205,0.01, ,0, ,864, ,13.3, ,80.4, ,38, ,52.2, ,1.8, ,323, ,76, 
240,7/24/2019,0900,205,0.02, ,0, ,1066, ,13.8, ,83, ,36, ,53.1, ,2.3, ,102, ,75.8, 
