Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,7/24/2019,1000,205,0.02, ,0, ,1468, ,13.4, ,89.8, ,28, ,52.3, ,2.9, ,260, ,75.7, 
240,7/24/2019,1100,205,0.03, ,0, ,1759, ,13.5, ,93.3, ,25, ,52.5, ,4.4, ,298, ,75.6, 
240,7/24/2019,1200,205,0.03, ,0, ,1739, ,13.3, ,95.8, ,23, ,52.2, ,6.5, ,351, ,75.6, 
240,7/24/2019,1300,205,0.04, ,0, ,1761, ,13.2, ,97.5, ,22, ,52, ,10.4, ,351, ,75.6, 
240,7/24/2019,1400,205,0.03, ,0, ,1650, ,13.7, ,97.7, ,22, ,52.9, ,8.1, ,334, ,75.7, 
240,7/24/2019,1500,205,0.01, ,0, ,579, ,14.2, ,94.4, ,26, ,53.9, ,9.7, ,270, ,75.8, 
240,7/24/2019,1600,205,0.02, ,0, ,904, ,14.9, ,89.6, ,31, ,55.3, ,11.8, ,161, ,76, 
240,7/24/2019,1700,205,0.02, ,0, ,745, ,14.3, ,87.4, ,32, ,54.1, ,11.4, ,171, ,76.1, 
240,7/24/2019,1800,205,0.01, ,0, ,279, ,13.5, ,82.6, ,36, ,52.6, ,10.1, ,160, ,76.2, 
240,7/24/2019,1900,205,0.01, ,0, ,39, ,12.5, ,79.7, ,36, ,50.4, ,11.7, ,135, ,76.3, 
240,7/24/2019,2000,205,0.01, ,0, ,0, ,11.7, ,75.9, ,38, ,48.8, ,10.5, ,142, ,76.4, 
240,7/24/2019,2100,205,0, ,0, ,0, ,10.8, ,74.6, ,37, ,46.5, ,6.8, ,145, ,76.5, 
240,7/24/2019,2200,205,0, ,0, ,0, ,9.7, ,74.7, ,33, ,43.8, ,4.9, ,145, ,76.5, 
240,7/24/2019,2300,205,0, ,0, ,0, ,9.6, ,73.8, ,34, ,43.5, ,3.2, ,181, ,76.4, 
240,7/24/2019,2400,205,0, ,0, ,0, ,10.7, ,72.5, ,39, ,46.4, ,2.3, ,235, ,76.4, 
240,7/25/2019,0100,206,0, ,0, ,0, ,9.5, ,73.8, ,33, ,43.1, ,2.4, ,150, ,76.3, 
240,7/25/2019,0200,206,0, ,0, ,0, ,10.3, ,70.8, ,40, ,45.3, ,3.2, ,292, ,76.2, 
240,7/25/2019,0300,206,0, ,0, ,0, ,10.4, ,72.2, ,39, ,45.6, ,2.7, ,112, ,76.2, 
240,7/25/2019,0400,206,0, ,0, ,0, ,10.5, ,73.1, ,38, ,45.7, ,2.4, ,34, ,76, 
240,7/25/2019,0500,206,0, ,0, ,0, ,11.8, ,71.7, ,45, ,49, ,2.6, ,20, ,75.9, 
240,7/25/2019,0600,206,0, ,0, ,19, ,12.3, ,70.3, ,49, ,50.1, ,2.4, ,305, ,75.8, 
240,7/25/2019,0700,206,0, ,0, ,89, ,12.8, ,72.4, ,47, ,51, ,2.2, ,173, ,75.7, 
240,7/25/2019,0800,206,0, ,0, ,300, ,13.2, ,73.8, ,46, ,51.9, ,2.7, ,259, ,75.6, 
240,7/25/2019,0900,206,0.01, ,0, ,523, ,12.5, ,77.1, ,39, ,50.4, ,1.9, ,313, ,75.5, 
240,7/25/2019,1000,206,0.01, ,0, ,503, ,12.5, ,79.7, ,36, ,50.4, ,3.1, ,192, ,75.4, 
240,7/25/2019,1100,206,0.01, ,0, ,771, ,12.6, ,83, ,33, ,50.7, ,2.6, ,231, ,75.4, 
240,7/25/2019,1200,206,0.03, ,0, ,1623, ,13.1, ,87.9, ,29, ,51.8, ,4.7, ,325, ,75.3, 
240,7/25/2019,1300,206,0.03, ,0, ,1809, ,12.8, ,92, ,25, ,51.2, ,10.4, ,338, ,75.3, 
240,7/25/2019,1400,206,0.03, ,0, ,1720, ,13.4, ,93.1, ,25, ,52.3, ,12.2, ,325, ,75.3, 
240,7/25/2019,1500,206,0.03, ,0, ,1489, ,13.3, ,93.6, ,25, ,52.1, ,10.6, ,335, ,75.4, 
240,7/25/2019,1600,206,0.02, ,0, ,1162, ,13.5, ,93.3, ,25, ,52.5, ,9.1, ,328, ,75.5, 
240,7/25/2019,1700,206,0.02, ,0, ,728, ,14.2, ,91.3, ,28, ,53.9, ,8.8, ,80, ,75.6, 
240,7/25/2019,1800,206,0.01, ,0, ,382, ,13.8, ,86.5, ,32, ,53.1, ,9.6, ,148, ,75.7, 
240,7/25/2019,1900,206,0.01, ,0, ,79, ,12.5, ,83.1, ,32, ,50.4, ,8.6, ,132, ,75.8, 
240,7/25/2019,2000,206,0, ,0, ,1, ,12.1, ,79.9, ,35, ,49.7, ,7.8, ,137, ,76, 
240,7/25/2019,2100,206,0, ,0, ,0, ,12.4, ,77.5, ,38, ,50.2, ,6.1, ,166, ,76.1, 
240,7/25/2019,2200,206,0, ,0, ,0, ,12.8, ,75.5, ,43, ,51.2, ,5, ,187, ,76.1, 
240,7/25/2019,2300,206,0, ,0, ,0, ,12.9, ,73.7, ,45, ,51.3, ,2.7, ,223, ,76.1, 
240,7/25/2019,2400,206,0, ,0, ,0, ,12.9, ,71.7, ,49, ,51.4, ,1.9, ,299, ,76.1, 
240,7/26/2019,0100,207,0, ,0, ,0, ,16.3, ,63.3, ,82, ,57.8, ,1.7, ,23, ,76, 
240,7/26/2019,0200,207,0, ,0, ,0, ,15.6, ,62.4, ,81, ,56.5, ,2.1, ,349, ,76, 
240,7/26/2019,0300,207,0, ,0, ,0, ,15.7, ,61.7, ,83, ,56.7, ,1.9, ,7, ,76.1, 
240,7/26/2019,0400,207,0, ,0, ,0, ,14.8, ,62.4, ,77, ,55, ,2, ,333, ,76.1, 
240,7/26/2019,0500,207,0, ,0, ,1, ,14.7, ,59.9, ,84, ,54.9, ,1.8, ,280, ,76, 
240,7/26/2019,0600,207,0, ,0, ,114, ,13.4, ,65.7, ,62, ,52.4, ,1.9, ,270, ,75.7, 
240,7/26/2019,0700,207,0.01, ,0, ,452, ,12.9, ,71.2, ,50, ,51.3, ,1.9, ,331, ,75.4, 
240,7/26/2019,0800,207,0.01, ,0, ,838, ,13.1, ,76.6, ,42, ,51.7, ,2.3, ,213, ,75.2, 
240,7/26/2019,0900,207,0.02, ,0, ,1208, ,13.2, ,81.6, ,36, ,51.9, ,2.3, ,166, ,75.1, 
240,7/26/2019,1000,207,0.02, ,0, ,1518, ,13.3, ,84.9, ,33, ,52.2, ,3.4, ,95, ,74.9, 
240,7/26/2019,1100,207,0.03, ,0, ,1730, ,13.3, ,88.2, ,29, ,52.2, ,4.3, ,166, ,74.9, 
240,7/26/2019,1200,207,0.03, ,0, ,1828, ,13.5, ,91.6, ,27, ,52.5, ,5.4, ,316, ,74.9, 
240,7/26/2019,1300,207,0.03, ,0, ,1821, ,13.7, ,93.6, ,26, ,53, ,8.1, ,324, ,75, 
240,7/26/2019,1400,207,0.03, ,0, ,1706, ,13.8, ,95.3, ,24, ,53.2, ,9.9, ,335, ,75.2, 
240,7/26/2019,1500,207,0.03, ,0, ,1481, ,13.8, ,95.8, ,24, ,53.2, ,11.9, ,326, ,75.3, 
240,7/26/2019,1600,207,0.03, ,0, ,1160, ,13.8, ,94.7, ,25, ,53.2, ,12.7, ,322, ,75.4, 
240,7/26/2019,1700,207,0.02, ,0, ,787, ,12.8, ,92.6, ,24, ,51, ,13, ,325, ,75.6, 
240,7/26/2019,1800,207,0.01, ,0, ,395, ,12.5, ,90, ,26, ,50.5, ,12, ,329, ,75.8, 
240,7/26/2019,1900,207,0.01,Y,0, ,81, ,12.4, ,86.7,Y,29,Y,50.2,Y,6.5, ,335, ,75.9, 
240,7/26/2019,2000,207,0, ,0, ,0, ,12.5, ,81.9, ,34, ,50.5, ,5.2, ,331, ,76, 
240,7/26/2019,2100,207,0, ,0, ,0, ,12.3, ,78, ,38, ,50, ,4.3, ,319, ,76.1, 
240,7/26/2019,2200,207,0, ,0, ,0, ,11.8, ,76.6, ,38, ,48.9, ,1.7, ,27, ,76.1, 
240,7/26/2019,2300,207,0, ,0, ,0, ,11.7, ,74.6, ,40, ,48.8, ,2, ,338, ,76.1, 
240,7/26/2019,2400,207,0, ,0, ,0, ,11.9, ,72.2, ,44, ,49.2, ,1.5, ,311, ,76.1, 
240,7/27/2019,0100,208,0, ,0, ,0, ,14.3, ,65.4, ,67, ,54.2, ,2.2, ,231, ,76, 
240,7/27/2019,0200,208,0, ,0, ,0, ,16, ,62.3, ,83, ,57.2, ,1.5, ,320, ,76, 
240,7/27/2019,0300,208,0, ,0, ,0, ,15.3, ,60.2, ,86, ,55.9, ,1.7, ,298, ,76, 
240,7/27/2019,0400,208,0, ,0, ,0, ,14.8, ,60.8, ,81, ,55, ,2.1, ,322, ,76, 
240,7/27/2019,0500,208,0, ,0, ,1, ,14, ,58.9, ,82, ,53.5, ,2.3, ,271, ,75.8, 
240,7/27/2019,0600,208,0, ,0, ,120, ,12, ,63, ,61, ,49.4, ,1.7, ,301, ,75.6, 
240,7/27/2019,0700,208,0.01, ,0, ,471, ,12.6, ,69.1, ,52, ,50.7, ,1.5, ,314, ,75.4, 
240,7/27/2019,0800,208,0.01, ,0, ,870, ,13.5, ,76.7, ,43, ,52.6, ,1.8, ,218, ,75.2, 
240,7/27/2019,0900,208,0.02, ,0, ,1247, ,13.8, ,82, ,37, ,53.1, ,2.1, ,165, ,75, 
240,7/27/2019,1000,208,0.02, ,0, ,1561, ,13.5, ,87.3, ,31, ,52.6, ,3.1, ,210, ,74.9, 
240,7/27/2019,1100,208,0.03, ,0, ,1776, ,13.2, ,91.9, ,26, ,51.9, ,4, ,308, ,74.9, 
240,7/27/2019,1200,208,0.03, ,0, ,1873, ,11.2, ,95.7, ,19, ,47.5, ,6.2, ,335, ,74.9, 
240,7/27/2019,1300,208,0.04, ,0, ,1877, ,9.1, ,98.1, ,15, ,42.2, ,8.7, ,324, ,75, 
240,7/27/2019,1400,208,0.04, ,0, ,1749, ,9.8, ,98.7, ,16, ,44, ,10.3, ,317, ,75.1, 
240,7/27/2019,1500,208,0.03, ,0, ,1512, ,10.7, ,98.1, ,17, ,46.3, ,12.2, ,312, ,75.2, 
240,7/27/2019,1600,208,0.03, ,0, ,1187, ,10.6, ,96.7, ,18, ,46.2, ,14.4, ,322, ,75.3, 
240,7/27/2019,1700,208,0.02, ,0, ,816, ,10.3, ,94.1, ,19, ,45.4, ,15.4, ,314, ,75.5, 
240,7/27/2019,1800,208,0.02,Y,0, ,419, ,10.7, ,91.8,Y,21,Y,46.3,Y,13.1, ,327, ,75.6, 
240,7/27/2019,1900,208,0.01,Y,0, ,86, ,11.4, ,87.3,Y,26,Y,48,Y,8, ,306, ,75.7, 
240,7/27/2019,2000,208,0,Y,0, ,0, ,12.6, ,82.6,Y,33,Y,50.6,Y,5.2, ,306, ,75.8, 
240,7/27/2019,2100,208,0,Y,0, ,0, ,12.5, ,80.5,Y,35,Y,50.5,Y,4.1, ,349, ,75.9, 
240,7/27/2019,2200,208,0, ,0, ,0, ,14.6, ,78.4, ,44, ,54.6, ,2.3, ,146, ,75.9, 
240,7/27/2019,2300,208,0, ,0, ,0, ,14.3, ,74.6, ,49, ,54.1, ,1.7, ,305, ,75.8, 
240,7/27/2019,2400,208,0, ,0, ,0, ,12, ,71.3, ,46, ,49.3, ,1.7, ,269, ,75.8, 
240,7/28/2019,0100,209,0, ,0, ,0, ,14.7, ,66.9, ,65, ,54.9, ,2.6, ,204, ,75.8, 
240,7/28/2019,0200,209,0, ,0, ,0, ,14.2, ,67.5, ,62, ,53.9, ,2.1, ,142, ,75.8, 
240,7/28/2019,0300,209,0, ,0, ,0, ,14.7, ,65.4, ,69, ,54.8, ,2.2, ,305, ,75.8, 
240,7/28/2019,0400,209,0, ,0, ,0, ,15, ,61.9, ,80, ,55.5, ,1.8, ,321, ,75.7, 
240,7/28/2019,0500,209,0, ,0, ,1, ,13.7, ,61, ,75, ,53, ,2.4, ,15, ,75.6, 
240,7/28/2019,0600,209,0, ,0, ,102, ,12.7, ,62.4, ,66, ,50.9, ,1.9, ,269, ,75.4, 
240,7/28/2019,0700,209,0.01, ,0, ,447, ,13.8, ,69.8, ,56, ,53.2, ,1.7, ,358, ,75.2, 
240,7/28/2019,0800,209,0.01, ,0, ,738, ,14.3, ,75.4, ,48, ,54.1, ,2.3, ,81, ,75, 
240,7/28/2019,0900,209,0.02, ,0, ,1246, ,14.1, ,81, ,39, ,53.6, ,2.4, ,317, ,74.9, 
240,7/28/2019,1000,209,0.02, ,0, ,1623, ,13.2, ,87.1, ,30, ,52, ,3.1, ,176, ,74.8, 
240,7/28/2019,1100,209,0.03, ,0, ,1745, ,12.5, ,91.8, ,25, ,50.5, ,3.3, ,139, ,74.7, 
240,7/28/2019,1200,209,0.03, ,0, ,1910, ,12.8, ,95.4, ,23, ,51.2, ,5, ,169, ,74.8, 
240,7/28/2019,1300,209,0.03, ,0, ,1865, ,13.3, ,96.6, ,22, ,52.1, ,7.1, ,225, ,74.8, 
240,7/28/2019,1400,209,0.03, ,0, ,1743, ,10.5, ,98.1, ,17, ,45.9, ,9.2, ,324, ,74.9, 
240,7/28/2019,1500,209,0.03, ,0, ,1580, ,13.9, ,96.4, ,24, ,53.4, ,8.3, ,335, ,75.1, 
240,7/28/2019,1600,209,0.02, ,0, ,1214, ,15.1, ,94.2, ,28, ,55.7, ,6, ,356, ,75.3, 
240,7/28/2019,1700,209,0.02, ,0, ,813, ,14.4, ,91.7, ,28, ,54.3, ,6.1, ,323, ,75.5, 
240,7/28/2019,1800,209,0.01, ,0, ,354, ,14.6, ,87, ,33, ,54.7, ,5.7, ,173, ,75.7, 
240,7/28/2019,1900,209,0, ,0, ,82, ,13.4, ,83.4, ,34, ,52.4, ,5.2, ,130, ,75.9, 
240,7/28/2019,2000,209,0, ,0, ,0, ,14.1, ,79.1, ,42, ,53.8, ,6.5, ,330, ,76, 
240,7/28/2019,2100,209,0, ,0, ,0, ,14.3, ,76.3, ,46, ,54.2, ,5.7, ,353, ,76.2, 
240,7/28/2019,2200,209,0, ,0, ,0, ,14.4, ,73.6, ,51, ,54.4, ,3.9, ,359, ,76.2, 
240,7/28/2019,2300,209,0, ,0, ,0, ,14.9, ,70.9, ,58, ,55.3, ,1.9, ,43, ,76.3, 
240,7/28/2019,2400,209,0, ,0, ,0, ,15.1, ,70.4, ,60, ,55.7, ,3.6, ,158, ,76.3, 
240,7/29/2019,0100,210,0, ,0, ,0, ,15.4, ,67.8, ,66, ,56.1, ,3.2, ,204, ,76.2, 
240,7/29/2019,0200,210,0, ,0, ,0, ,16, ,63, ,81, ,57.2, ,2.3, ,233, ,76.2, 
240,7/29/2019,0300,210,0, ,0, ,0, ,15.7, ,61.2, ,85, ,56.8, ,2, ,283, ,76.3, 
240,7/29/2019,0400,210,0, ,0, ,0, ,15.6, ,59.5, ,90, ,56.5, ,1.7, ,279, ,76.3, 
240,7/29/2019,0500,210,0, ,0, ,1, ,14.8, ,57.9, ,90, ,55.1, ,2, ,310, ,76.1, 
240,7/29/2019,0600,210,0, ,0, ,115, ,14.4, ,60.2, ,81, ,54.3, ,1.9, ,270, ,75.9, 
240,7/29/2019,0700,210,0.01, ,0, ,506, ,15.4, ,65.9, ,71, ,56.2, ,1.9, ,285, ,75.7, 
240,7/29/2019,0800,210,0.01, ,0, ,908, ,16.6, ,71.7, ,62, ,58.2, ,2.3, ,196, ,75.4, 
240,7/29/2019,0900,210,0.02, ,0, ,1273, ,15.9, ,77.7, ,49, ,57.1, ,3.5, ,161, ,75.2, 
240,7/29/2019,1000,210,0.02, ,0, ,1584, ,15.3, ,82, ,41, ,56, ,3.5, ,148, ,75.1, 
240,7/29/2019,1100,210,0.03, ,0, ,1807, ,14, ,85.7, ,33, ,53.6, ,4.4, ,168, ,75, 
240,7/29/2019,1200,210,0.03, ,0, ,1900, ,13.7, ,88.8, ,30, ,53, ,4, ,186, ,75, 
240,7/29/2019,1300,210,0.03, ,0, ,1863, ,12.8, ,91.4, ,25, ,51.1, ,7.8, ,172, ,75.1, 
240,7/29/2019,1400,210,0.03, ,0, ,1735, ,12.7, ,92.6, ,24, ,50.8, ,7.1, ,178, ,75.2, 
240,7/29/2019,1500,210,0.03, ,0, ,1499, ,11.5, ,93.2, ,22, ,48.2, ,7.8, ,172, ,75.3, 
240,7/29/2019,1600,210,0.02, ,0, ,1184, ,11.6, ,93.3, ,22, ,48.4, ,7.1, ,183, ,75.5, 
240,7/29/2019,1700,210,0.01, ,0, ,796, ,11.5, ,91.7, ,23, ,48.3, ,5.4, ,162, ,75.7, 
240,7/29/2019,1800,210,0.01, ,0, ,398, ,11.3, ,88.5, ,25, ,47.8, ,7.2, ,136, ,75.9, 
240,7/29/2019,1900,210,0.01, ,0, ,76, ,11.7, ,84, ,29, ,48.6, ,6.6, ,132, ,76.1, 
240,7/29/2019,2000,210,0, ,0, ,0, ,11.4, ,79.4, ,33, ,48, ,4.3, ,107, ,76.2, 
240,7/29/2019,2100,210,0, ,0, ,0, ,11.9, ,76.5, ,38, ,49.2, ,4.9, ,111, ,76.3, 
240,7/29/2019,2200,210,0, ,0, ,0, ,12.3, ,74.2, ,42, ,50, ,4.1, ,141, ,76.4, 
240,7/29/2019,2300,210,0, ,0, ,0, ,12.8, ,72.5, ,47, ,51, ,3.1, ,171, ,76.4, 
240,7/29/2019,2400,210,0, ,0, ,0, ,14, ,70.7, ,55, ,53.6, ,3.6, ,169, ,76.4, 
240,7/30/2019,0100,211,0, ,0, ,0, ,14.2, ,68, ,61, ,53.9, ,4.6, ,150, ,76.3, 
240,7/30/2019,0200,211,0, ,0, ,0, ,14.5, ,65.2, ,68, ,54.5, ,5.2, ,142, ,76.3, 
240,7/30/2019,0300,211,0, ,0, ,0, ,15.2, ,63.2, ,77, ,55.8, ,6.1, ,143, ,76.2, 
240,7/30/2019,0400,211,0, ,0, ,0, ,15.3, ,62, ,81, ,56, ,3.1, ,163, ,76.1, 
240,7/30/2019,0500,211,0, ,0, ,1, ,15.2, ,60.7, ,84, ,55.8, ,3.6, ,206, ,76, 
240,7/30/2019,0600,211,0, ,0, ,68, ,14.5, ,59, ,85, ,54.5, ,2.7, ,205, ,75.9, 
240,7/30/2019,0700,211,0.01, ,0, ,483, ,15.4, ,63.9, ,76, ,56.1, ,2.5, ,181, ,75.7, 
240,7/30/2019,0800,211,0.01, ,0, ,826, ,15.5, ,68.1, ,66, ,56.4, ,2.7, ,173, ,75.6, 
240,7/30/2019,0900,211,0.02, ,0, ,1215, ,15.8, ,73.6, ,56, ,56.8, ,3.2, ,167, ,75.5, 
240,7/30/2019,1000,211,0.02, ,0, ,1540, ,13.9, ,80.8, ,39, ,53.3, ,3, ,165, ,75.3, 
240,7/30/2019,1100,211,0.03, ,0, ,1776, ,10.9, ,85.9, ,26, ,46.7, ,5.7, ,176, ,75.2, 
240,7/30/2019,1200,211,0.03, ,0, ,1902, ,8.1, ,88.6, ,18, ,39.1, ,8.3, ,169, ,75.2, 
240,7/30/2019,1300,211,0.03, ,0, ,1962, ,9.5, ,89.8, ,20, ,43.2, ,7.9, ,172, ,75.2, 
240,7/30/2019,1400,211,0.03, ,0, ,1576, ,9.5, ,91.3, ,19, ,43.3, ,7.8, ,180, ,75.2, 
240,7/30/2019,1500,211,0.03, ,0, ,1481, ,11.8, ,90.5, ,24, ,48.9, ,10.4, ,162, ,75.3, 
240,7/30/2019,1600,211,0.02, ,0, ,832, ,12.6, ,87.1, ,29, ,50.8, ,11, ,153, ,75.4, 
240,7/30/2019,1700,211,0.01, ,0, ,643, ,13.3, ,83, ,35, ,52.2, ,10, ,156, ,75.6, 
240,7/30/2019,1800,211,0.01, ,0, ,322, ,13.7, ,80.9, ,38, ,52.9, ,7.5, ,163, ,75.7, 
240,7/30/2019,1900,211,0, ,0, ,67, ,14.2, ,77.6, ,44, ,54, ,7.1, ,141, ,75.9, 
240,7/30/2019,2000,211,0, ,0, ,0, ,15.2, ,74.3, ,53, ,55.8, ,5.1, ,120, ,76, 
240,7/30/2019,2100,211,0, ,0, ,0, ,15.4, ,72.6, ,56, ,56.2, ,4.4, ,126, ,76.1, 
240,7/30/2019,2200,211,0, ,0, ,0, ,15.5, ,71.3, ,59, ,56.4, ,3, ,153, ,76.1, 
240,7/30/2019,2300,211,0, ,0, ,0, ,15.8, ,70.2, ,63, ,56.8, ,2.7, ,15, ,76.1, 
240,7/30/2019,2400,211,0, ,0, ,0, ,15.7, ,68.1, ,67, ,56.7, ,3.1, ,359, ,76.1, 
240,7/31/2019,0100,212,0, ,0, ,0, ,16.8, ,61.7, ,90, ,58.6, ,2.3, ,359, ,76, 
240,7/31/2019,0200,212,0, ,0, ,0, ,17.1, ,61.6, ,91, ,59, ,2.3, ,31, ,76, 
240,7/31/2019,0300,212,0, ,0, ,0, ,16, ,60, ,90, ,57.2, ,2, ,283, ,76.1, 
240,7/31/2019,0400,212,0, ,0, ,0, ,16, ,60.1, ,90, ,57.2, ,1.7, ,329, ,76.1, 
240,7/31/2019,0500,212,0, ,0, ,0, ,15.6, ,58.1, ,94, ,56.5, ,1.5, ,262, ,75.9, 
240,7/31/2019,0600,212,0, ,0, ,58, ,15.8, ,59.9, ,90, ,56.8, ,2.5, ,358, ,75.6, 
240,7/31/2019,0700,212,0.01, ,0, ,445, ,16, ,64.4, ,78, ,57.3, ,2.6, ,320, ,75.3, 
240,7/31/2019,0800,212,0.01, ,0, ,849, ,16.9, ,70.1, ,67, ,58.8, ,2.5, ,330, ,75, 
240,7/31/2019,0900,212,0.02, ,0, ,1229, ,17.2, ,75, ,58, ,59.2, ,2.9, ,162, ,74.8, 
240,7/31/2019,1000,212,0.02, ,0, ,1553, ,16.6, ,80.2, ,47, ,58.2, ,3.3, ,149, ,74.7, 
240,7/31/2019,1100,212,0.03, ,0, ,1786, ,10.8, ,85.3, ,26, ,46.6, ,4.1, ,176, ,74.6, 
240,7/31/2019,1200,212,0.03, ,0, ,1873, ,11.2, ,88.4, ,25, ,47.6, ,4.8, ,176, ,74.6, 
240,7/31/2019,1300,212,0.03, ,0, ,1854, ,8.2, ,90.8, ,17, ,39.3, ,6.5, ,177, ,74.7, 
240,7/31/2019,1400,212,0.03, ,0, ,1733, ,9.2, ,92.1, ,18, ,42.4, ,5.6, ,192, ,74.8, 
240,7/31/2019,1500,212,0.03, ,0, ,1448, ,12.9, ,91.3, ,26, ,51.2, ,7.2, ,262, ,74.9, 
240,7/31/2019,1600,212,0.02, ,0, ,1137, ,15, ,89.5, ,32, ,55.4, ,7.5, ,321, ,75.1, 
240,7/31/2019,1700,212,0.01, ,0, ,763, ,15, ,87.4, ,34, ,55.5, ,7.2, ,354, ,75.3, 
240,7/31/2019,1800,212,0.01, ,0, ,376, ,14.9, ,83, ,39, ,55.3, ,7.1, ,130, ,75.4, 
240,7/31/2019,1900,212,0, ,0, ,67, ,14.4, ,77.9, ,44, ,54.3, ,8.3, ,147, ,75.6, 
240,7/31/2019,2000,212,0, ,0, ,0, ,15.1, ,74.7, ,51, ,55.7, ,6.2, ,151, ,75.7, 
240,7/31/2019,2100,212,0, ,0, ,0, ,15.7, ,72.4, ,58, ,56.7, ,4.6, ,165, ,75.8, 
240,7/31/2019,2200,212,0, ,0, ,0, ,15.6, ,70.6, ,61, ,56.6, ,2.9, ,318, ,75.9, 
240,7/31/2019,2300,212,0, ,0, ,0, ,15.6, ,69, ,64, ,56.4, ,5.1, ,6, ,75.9, 
240,7/31/2019,2400,212,0, ,0, ,0, ,15.7, ,67.2, ,69, ,56.7, ,4.1, ,9, ,75.9, 
240,8/1/2019,0100,213,0, ,0, ,0, ,15.9, ,65.9, ,73, ,57, ,3.7, ,355, ,75.9, 
240,8/1/2019,0200,213,0, ,0, ,0, ,15.9, ,64.3, ,77, ,57, ,2.1, ,10, ,75.8, 
240,8/1/2019,0300,213,0, ,0, ,0, ,16, ,63.8, ,79, ,57.3, ,2.1, ,347, ,75.7, 
240,8/1/2019,0400,213,0, ,0, ,0, ,15.6, ,62.3, ,82, ,56.6, ,1.7, ,320, ,75.7, 
240,8/1/2019,0500,213,0, ,0, ,1, ,14.7, ,60.1, ,83, ,55, ,1.8, ,278, ,75.5, 
240,8/1/2019,0600,213,0, ,0, ,76, ,14.7, ,60.4, ,82, ,54.8, ,2.1, ,269, ,75.4, 
240,8/1/2019,0700,213,0.01, ,0, ,448, ,15.6, ,64.2, ,76, ,56.6, ,2.4, ,339, ,75.3, 
240,8/1/2019,0800,213,0.01, ,0, ,851, ,16.9, ,70, ,68, ,58.8, ,2.4, ,340, ,75.1, 
240,8/1/2019,0900,213,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
240,8/1/2019,1000,213,0.02, ,0, ,1557, ,16.1, ,81, ,44, ,57.3, ,3, ,199, ,74.9, 
240,8/1/2019,1100,213,0.03, ,0, ,1784, ,12.2, ,86.4, ,28, ,49.8, ,2.9, ,162, ,74.8, 
240,8/1/2019,1200,213,0.03, ,0, ,1856, ,11.6, ,89.8, ,24, ,48.5, ,6.1, ,332, ,74.8, 
240,8/1/2019,1300,213,0.03, ,0, ,1840, ,12.9, ,91.5, ,26, ,51.3, ,6.4, ,5, ,74.9, 
240,8/1/2019,1400,213,0.03, ,0, ,1691, ,12.5, ,93.2, ,23, ,50.4, ,7.7, ,354, ,74.9, 
240,8/1/2019,1500,213,0.03, ,0, ,1448, ,11.3, ,94, ,21, ,47.7, ,10, ,333, ,75.1, 
240,8/1/2019,1600,213,0.03, ,0, ,1113, ,12.4, ,93.7, ,23, ,50.2, ,12.1, ,327, ,75.2, 
240,8/1/2019,1700,213,0.02, ,0, ,761, ,12.9, ,90.8, ,26, ,51.3, ,12.9, ,317, ,75.4, 
