Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,8/1/2019,1800,213,0.01, ,0, ,388, ,10.8, ,86.7, ,25, ,46.6, ,11.7, ,317, ,75.5, 
240,8/1/2019,1900,213,0.01, ,0, ,76, ,8.6, ,82.8, ,22, ,40.6, ,9.4, ,326, ,75.7, 
240,8/1/2019,2000,213,0, ,0, ,0, ,11.2, ,78.2, ,34, ,47.6, ,5.9, ,330, ,75.8, 
240,8/1/2019,2100,213,0, ,0, ,0, ,11, ,76.3, ,35, ,46.9, ,3.9, ,2, ,75.8, 
240,8/1/2019,2200,213,0, ,0, ,0, ,9.1, ,73.7, ,32, ,42, ,4.6, ,354, ,75.8, 
240,8/1/2019,2300,213,0, ,0, ,0, ,7.6, ,70.3, ,30, ,37.4, ,2.5, ,344, ,75.8, 
240,8/1/2019,2400,213,0, ,0, ,0, ,7.8, ,67.6, ,34, ,38.2, ,2, ,343, ,75.7, 
240,8/2/2019,0100,214,0, ,0, ,0, ,11.4, ,56.5, ,73, ,48, ,2, ,258, ,75.6, 
240,8/2/2019,0200,214,0, ,0, ,0, ,10, ,57.8, ,61, ,44.4, ,2.1, ,219, ,75.6, 
240,8/2/2019,0300,214,0, ,0, ,0, ,9.9, ,56.9, ,62, ,44.2, ,2, ,322, ,75.5, 
240,8/2/2019,0400,214,0, ,0, ,0, ,10.8, ,52.9, ,79, ,46.6, ,1.7, ,275, ,75.5, 
240,8/2/2019,0500,214,0, ,0, ,0, ,10, ,52.8, ,73, ,44.5, ,1.7, ,290, ,75.6, 
240,8/2/2019,0600,214,0, ,0, ,73, ,8, ,57.1, ,50, ,38.7, ,1.8, ,269, ,75.5, 
240,8/2/2019,0700,214,0.01, ,0, ,472, ,9.6, ,63.2, ,48, ,43.5, ,2.5, ,339, ,75.2, 
240,8/2/2019,0800,214,0.01, ,0, ,851, ,10.7, ,72.8, ,39, ,46.3, ,2.1, ,353, ,74.9, 
240,8/2/2019,0900,214,0.02, ,0, ,1265, ,10.5, ,79.4, ,31, ,45.7, ,2.1, ,304, ,74.7, 
240,8/2/2019,1000,214,0.02, ,0, ,1582, ,8.6, ,84.9, ,21, ,40.7, ,3.1, ,171, ,74.5, 
240,8/2/2019,1100,214,0.03, ,0, ,1797, ,7.6, ,88.6, ,17, ,37.5, ,4.1, ,169, ,74.4, 
240,8/2/2019,1200,214,0.03, ,0, ,1873, ,6.9, ,91.8, ,14, ,35, ,4.6, ,225, ,74.3, 
240,8/2/2019,1300,214,0.03, ,0, ,1869, ,6.9, ,94, ,13, ,35, ,5.6, ,208, ,74.3, 
240,8/2/2019,1400,214,0.03, ,0, ,1770, ,7, ,94.7, ,13, ,35.5, ,7.4, ,184, ,74.4, 
240,8/2/2019,1500,214,0.03, ,0, ,1536, ,7.2, ,95.3, ,13, ,36.1, ,6.4, ,177, ,74.4, 
240,8/2/2019,1600,214,0.02, ,0, ,1179, ,7.3, ,94.4, ,13, ,36.6, ,8.5, ,189, ,74.6, 
240,8/2/2019,1700,214,0.02, ,0, ,787, ,7.4, ,92.6, ,14, ,36.6, ,7.8, ,217, ,74.8, 
240,8/2/2019,1800,214,0.01, ,0, ,469, ,6.7, ,90.2, ,14, ,34.1, ,10.1, ,330, ,74.9, 
240,8/2/2019,1900,214,0.01, ,0, ,95, ,7, ,85.3, ,17, ,35.3, ,6.7, ,333, ,75.1, 
240,8/2/2019,2000,214,0, ,0, ,0, ,8.3, ,81.2, ,23, ,39.6, ,3.8, ,30, ,75.3, 
240,8/2/2019,2100,214,0, ,0, ,0, ,11.1, ,77.9, ,34, ,47.3, ,3.9, ,38, ,75.4, 
240,8/2/2019,2200,214,0, ,0, ,0, ,9.5, ,75.4, ,32, ,43.3, ,3.2, ,21, ,75.4, 
240,8/2/2019,2300,214,0, ,0, ,0, ,8.8, ,71.9, ,33, ,41.1, ,2.8, ,306, ,75.4, 
240,8/2/2019,2400,214,0, ,0, ,0, ,8.8, ,69.7, ,36, ,41.3, ,2, ,350, ,75.4, 
240,8/3/2019,0100,215,0, ,0, ,0, ,12.4, ,58.9, ,73, ,50.3, ,1.7, ,257, ,75.3, 
240,8/3/2019,0200,215,0, ,0, ,0, ,11.6, ,59.9, ,66, ,48.4, ,1.8, ,232, ,75.2, 
240,8/3/2019,0300,215,0, ,0, ,0, ,11.3, ,58.4, ,68, ,47.8, ,2.2, ,12, ,75.3, 
240,8/3/2019,0400,215,0, ,0, ,0, ,11.9, ,56.5, ,77, ,49.2, ,2.2, ,247, ,75.4, 
240,8/3/2019,0500,215,0, ,0, ,0, ,10.8, ,56, ,70, ,46.6, ,1.6, ,314, ,75.3, 
240,8/3/2019,0600,215,0, ,0, ,39, ,9, ,58.8, ,53, ,41.9, ,1.7, ,280, ,75, 
240,8/3/2019,0700,215,0, ,0, ,282, ,9.1, ,62.5, ,47, ,42.1, ,1.7, ,281, ,74.6, 
240,8/3/2019,0800,215,0.01, ,0, ,850, ,10.4, ,71, ,40, ,45.6, ,2.1, ,329, ,74.2, 
240,8/3/2019,0900,215,0.02, ,0, ,1242, ,10.2, ,79.3, ,30, ,44.9, ,2.7, ,317, ,74, 
240,8/3/2019,1000,215,0.02, ,0, ,1547, ,9, ,84.7, ,22, ,41.9, ,3.2, ,302, ,73.8, 
240,8/3/2019,1100,215,0.03, ,0, ,1759, ,7.6, ,88.6, ,17, ,37.5, ,3.9, ,261, ,73.7, 
240,8/3/2019,1200,215,0.03, ,0, ,1889, ,7.1, ,91.8, ,14, ,35.9, ,4, ,293, ,73.7, 
240,8/3/2019,1300,215,0.03, ,0, ,1819, ,6.7, ,94.2, ,12, ,34.3, ,6.9, ,357, ,73.8, 
240,8/3/2019,1400,215,0.03, ,0, ,1557, ,7.2, ,95.1, ,13, ,35.9, ,8.8, ,351, ,73.9, 
240,8/3/2019,1500,215,0.03, ,0, ,1303, ,8.9, ,94.5, ,16, ,41.6, ,9, ,338, ,74, 
240,8/3/2019,1600,215,0.02, ,0, ,1153, ,9.4, ,93.7, ,17, ,42.9, ,9.8, ,322, ,74.1, 
240,8/3/2019,1700,215,0.02, ,0, ,769, ,8.5, ,91.3, ,17, ,40.4, ,10.5, ,311, ,74.2, 
240,8/3/2019,1800,215,0.01, ,0, ,367, ,7.5, ,88.2, ,16, ,37.1, ,11.2, ,324, ,74.3, 
240,8/3/2019,1900,215,0.01, ,0, ,60, ,8.3, ,83.1, ,22, ,39.8, ,11.2, ,327, ,74.4, 
240,8/3/2019,2000,215,0, ,0, ,0, ,9.6, ,79.7, ,28, ,43.5, ,4.5, ,325, ,74.6, 
240,8/3/2019,2100,215,0, ,0, ,0, ,8.6, ,77.2, ,27, ,40.6, ,2.8, ,3, ,74.6, 
240,8/3/2019,2200,215,0, ,0, ,0, ,9, ,74.2, ,31, ,41.8, ,4, ,34, ,74.6, 
240,8/3/2019,2300,215,0, ,0, ,0, ,10.4, ,72.1, ,39, ,45.6, ,2.8, ,344, ,74.6, 
240,8/3/2019,2400,215,0, ,0, ,0, ,10.9, ,70.4, ,43, ,46.9, ,2.6, ,208, ,74.6, 
240,8/4/2019,0100,216,0, ,0, ,0, ,14.5, ,60.7, ,80, ,54.6, ,2.3, ,239, ,74.5, 
240,8/4/2019,0200,216,0, ,0, ,0, ,14.3, ,59.6, ,82, ,54.1, ,1.5, ,341, ,74.5, 
240,8/4/2019,0300,216,0, ,0, ,0, ,13.6, ,56.2, ,88, ,52.7, ,1.9, ,292, ,74.7, 
240,8/4/2019,0400,216,0, ,0, ,0, ,13.2, ,56, ,86, ,51.8, ,2, ,307, ,74.6, 
240,8/4/2019,0500,216,0, ,0, ,0, ,12.9, ,54.7, ,89, ,51.4, ,1.6, ,298, ,74.2, 
240,8/4/2019,0600,216,0, ,0, ,63, ,10.9, ,58.3, ,65, ,46.8, ,1.9, ,287, ,73.6, 
240,8/4/2019,0700,216,0.01, ,0, ,416, ,11.3, ,64.5, ,55, ,47.8, ,2.7, ,336, ,73.2, 
240,8/4/2019,0800,216,0.01, ,0, ,848, ,11.9, ,72.8, ,43, ,49.2, ,2.5, ,351, ,72.9, 
240,8/4/2019,0900,216,0.02, ,0, ,1232, ,11.5, ,79.8, ,33, ,48.2, ,2.2, ,237, ,72.8, 
240,8/4/2019,1000,216,0.02, ,0, ,1547, ,10, ,85, ,24, ,44.7, ,3.2, ,272, ,72.7, 
240,8/4/2019,1100,216,0.03, ,0, ,1764, ,9.7, ,89.1, ,21, ,43.8, ,4.4, ,290, ,72.6, 
240,8/4/2019,1200,216,0.03, ,0, ,1664, ,9.1, ,91.8, ,18, ,42, ,7.4, ,331, ,72.7, 
240,8/4/2019,1300,216,0.03, ,0, ,1755, ,9.4, ,92.8, ,18, ,42.9, ,6.2, ,323, ,72.8, 
240,8/4/2019,1400,216,0.03, ,0, ,1524, ,10, ,94.3, ,18, ,44.5, ,8.1, ,322, ,72.9, 
240,8/4/2019,1500,216,0.02, ,0, ,1164, ,10.6, ,94.3, ,19, ,46.2, ,9.4, ,335, ,73, 
240,8/4/2019,1600,216,0.02, ,0, ,1154, ,10.9, ,93.7, ,20, ,46.9, ,10.7, ,330, ,73.2, 
240,8/4/2019,1700,216,0.02, ,0, ,761, ,10.4, ,92.5, ,20, ,45.5, ,11.1, ,328, ,73.3, 
240,8/4/2019,1800,216,0.01, ,0, ,373, ,8.9, ,88.9, ,19, ,41.4, ,10.2, ,319, ,73.5, 
240,8/4/2019,1900,216,0.01, ,0, ,54, ,7.9, ,83.6, ,20, ,38.6, ,7.1, ,315, ,73.6, 
240,8/4/2019,2000,216,0, ,0, ,0, ,7.1, ,81.2, ,20, ,35.8, ,5.9, ,345, ,73.8, 
240,8/4/2019,2100,216,0, ,0, ,0, ,13.1, ,77, ,41, ,51.8, ,3.4, ,127, ,73.9, 
240,8/4/2019,2200,216,0, ,0, ,0, ,15, ,73.8, ,53, ,55.5, ,3.8, ,173, ,73.9, 
240,8/4/2019,2300,216,0, ,0, ,0, ,14.4, ,69.8, ,58, ,54.3, ,2.1, ,273, ,73.9, 
240,8/4/2019,2400,216,0, ,0, ,0, ,13.3, ,68.7, ,55, ,52.1, ,1.6, ,234, ,73.9, 
240,8/5/2019,0100,217,0, ,0, ,0, ,16.3, ,59.7, ,93, ,57.7, ,1.5, ,252, ,73.9, 
240,8/5/2019,0200,217,0, ,0, ,0, ,14.6, ,57.7, ,90, ,54.7, ,2, ,273, ,73.9, 
240,8/5/2019,0300,217,0, ,0, ,0, ,14.7, ,58.4, ,88, ,54.9, ,1.7, ,325, ,73.9, 
240,8/5/2019,0400,217,0, ,0, ,0, ,14, ,56.9, ,88, ,53.5, ,2.2, ,340, ,73.8, 
240,8/5/2019,0500,217,0, ,0, ,0, ,13.1, ,55.2, ,88, ,51.8, ,2.1, ,277, ,73.6, 
240,8/5/2019,0600,217,0, ,0, ,44, ,11.7, ,59.5, ,67, ,48.6, ,1.9, ,336, ,73.4, 
240,8/5/2019,0700,217,0.01, ,0, ,452, ,12.6, ,64.9, ,60, ,50.6, ,2.3, ,354, ,73.1, 
240,8/5/2019,0800,217,0.01, ,0, ,848, ,12.5, ,72.7, ,46, ,50.5, ,2.4, ,299, ,72.9, 
240,8/5/2019,0900,217,0.02, ,0, ,1232, ,12.8, ,77.7, ,39, ,51.1, ,2.5, ,330, ,72.7, 
240,8/5/2019,1000,217,0.02, ,0, ,1557, ,9.9, ,85.9, ,23, ,44.2, ,3, ,279, ,72.7, 
240,8/5/2019,1100,217,0.03, ,0, ,1679, ,8.3, ,90.9, ,17, ,39.8, ,4, ,324, ,72.7, 
240,8/5/2019,1200,217,0.03, ,0, ,1869, ,7.2, ,94.3, ,13, ,36, ,6.8, ,341, ,72.8, 
240,8/5/2019,1300,217,0.04, ,0, ,1850, ,6.1, ,96.5, ,10, ,32, ,8.2, ,344, ,72.9, 
240,8/5/2019,1400,217,0.03, ,0, ,1720, ,6.2, ,97.8, ,10, ,32.5, ,9.3, ,338, ,73, 
240,8/5/2019,1500,217,0.03, ,0, ,1462, ,7.5, ,97.8, ,12, ,37.2, ,9.4, ,334, ,73.2, 
240,8/5/2019,1600,217,0.03, ,0, ,1114, ,9.3, ,96.8, ,16, ,42.8, ,11.1, ,325, ,73.3, 
240,8/5/2019,1700,217,0.02, ,0, ,740, ,9.9, ,94.2, ,18, ,44.2, ,11, ,319, ,73.5, 
240,8/5/2019,1800,217,0.01, ,0, ,369, ,6.8, ,90.3, ,14, ,34.8, ,10, ,322, ,73.7, 
240,8/5/2019,1900,217,0.01, ,0, ,69, ,8.7, ,85.2, ,21, ,41, ,10, ,339, ,73.8, 
240,8/5/2019,2000,217,0, ,0, ,0, ,8.1, ,80.6, ,23, ,39.2, ,6.7, ,336, ,74, 
240,8/5/2019,2100,217,0, ,0, ,0, ,8.7, ,77.7, ,27, ,40.8, ,5.1, ,357, ,74, 
240,8/5/2019,2200,217,0, ,0, ,0, ,8.5, ,75.1, ,28, ,40.2, ,2.9, ,16, ,74.1, 
240,8/5/2019,2300,217,0, ,0, ,0, ,9, ,72.8, ,33, ,41.7, ,2.3, ,42, ,74.1, 
240,8/5/2019,2400,217,0, ,0, ,0, ,14.7, ,72, ,55, ,54.9, ,4.5, ,134, ,74, 
240,8/6/2019,0100,218,0, ,0, ,0, ,16.3, ,68.5, ,68, ,57.7, ,4.1, ,157, ,74, 
240,8/6/2019,0200,218,0, ,0, ,0, ,15.9, ,66.7, ,71, ,57.1, ,2.3, ,218, ,73.9, 
240,8/6/2019,0300,218,0, ,0, ,0, ,15.1, ,65, ,72, ,55.6, ,1.8, ,41, ,73.9, 
240,8/6/2019,0400,218,0, ,0, ,0, ,13.4, ,62.3, ,70, ,52.4, ,1.9, ,298, ,73.8, 
240,8/6/2019,0500,218,0, ,0, ,0, ,13.1, ,62.2, ,69, ,51.8, ,1.8, ,244, ,73.7, 
240,8/6/2019,0600,218,0, ,0, ,41, ,14.1, ,64.5, ,68, ,53.8, ,2.9, ,195, ,73.7, 
240,8/6/2019,0700,218,0, ,0, ,126, ,14, ,65.1, ,66, ,53.6, ,4.6, ,11, ,73.6, 
240,8/6/2019,0800,218,0, ,0, ,298, ,13.3, ,68.2, ,56, ,52.1, ,5.5, ,353, ,73.5, 
240,8/6/2019,0900,218,0.01, ,0, ,844, ,13.4, ,73.9, ,47, ,52.3, ,3.8, ,332, ,73.4, 
240,8/6/2019,1000,218,0.02, ,0, ,1590, ,11.4, ,83.1, ,29, ,48, ,4.3, ,332, ,73.3, 
240,8/6/2019,1100,218,0.03, ,0, ,1739, ,9.8, ,89.7, ,21, ,44.1, ,3.6, ,299, ,73.3, 
240,8/6/2019,1200,218,0.03, ,0, ,1823, ,8, ,93.7, ,15, ,38.8, ,4.3, ,187, ,73.2, 
240,8/6/2019,1300,218,0.03, ,0, ,1823, ,8.7, ,96, ,15, ,40.9, ,4.4, ,144, ,73.3, 
240,8/6/2019,1400,218,0.03, ,0, ,1697, ,8.9, ,97.8, ,14, ,41.4, ,4.5, ,149, ,73.3, 
240,8/6/2019,1500,218,0.03, ,0, ,1483, ,8.2, ,99, ,13, ,39.3, ,10.7, ,322, ,73.5, 
240,8/6/2019,1600,218,0.03, ,0, ,1113, ,10.3, ,97, ,17, ,45.4, ,11.8, ,309, ,73.6, 
240,8/6/2019,1700,218,0.02, ,0, ,713, ,14.1, ,91.8, ,28, ,53.7, ,10.5, ,163, ,73.9, 
240,8/6/2019,1800,218,0.01, ,0, ,348, ,16.6, ,82.9, ,43, ,58.2, ,9.5, ,164, ,74.1, 
240,8/6/2019,1900,218,0, ,0, ,60, ,16, ,77.8, ,49, ,57.2, ,10.5, ,137, ,74.3, 
240,8/6/2019,2000,218,0, ,0, ,0, ,16.2, ,73.8, ,57, ,57.6, ,10.5, ,142, ,74.4, 
240,8/6/2019,2100,218,0, ,0, ,0, ,16, ,71.1, ,61, ,57.2, ,6.6, ,143, ,74.6, 
240,8/6/2019,2200,218,0, ,0, ,0, ,15.6, ,69.6, ,63, ,56.5, ,5.6, ,133, ,74.7, 
240,8/6/2019,2300,218,0, ,0, ,0, ,15.6, ,68.4, ,66, ,56.6, ,4.9, ,179, ,74.7, 
240,8/6/2019,2400,218,0, ,0, ,0, ,15.8, ,67.7, ,68, ,56.9, ,3.6, ,168, ,74.7, 
240,8/7/2019,0100,219,0, ,0, ,0, ,16.8, ,64.5, ,81, ,58.5, ,3.6, ,149, ,74.7, 
240,8/7/2019,0200,219,0, ,0, ,0, ,17.7, ,62.2, ,93, ,60.1, ,2.4, ,189, ,74.8, 
240,8/7/2019,0300,219,0, ,0, ,0, ,17.2, ,60.9, ,94, ,59.3, ,1.9, ,343, ,74.9, 
240,8/7/2019,0400,219,0, ,0, ,0, ,17, ,60.2, ,96, ,59, ,1.5, ,325, ,75, 
240,8/7/2019,0500,219,0, ,0, ,0, ,16.4, ,64.1, ,80, ,57.9, ,2.3, ,16, ,74.9, 
240,8/7/2019,0600,219,0, ,0, ,29, ,15.6, ,66.2, ,71, ,56.5, ,2.8, ,98, ,74.6, 
240,8/7/2019,0700,219,0, ,0, ,153, ,16.3, ,66.8, ,73, ,57.7, ,2.8, ,236, ,74.4, 
240,8/7/2019,0800,219,0, ,0, ,295, ,16, ,68.2, ,68, ,57.3, ,2.4, ,220, ,74.2, 
240,8/7/2019,0900,219,0.01, ,0, ,532, ,16.3, ,70.3, ,64, ,57.7, ,3.5, ,192, ,74.1, 
240,8/7/2019,1000,219,0.01, ,0, ,1024, ,16.7, ,73.6, ,59, ,58.3, ,4.2, ,177, ,74, 
240,8/7/2019,1100,219,0.02, ,0, ,1534, ,15.7, ,78.7, ,47, ,56.7, ,2.9, ,222, ,74, 
240,8/7/2019,1200,219,0.03, ,0, ,2121, ,13.8, ,83.6, ,35, ,53.1, ,3.8, ,232, ,74, 
240,8/7/2019,1300,219,0.03, ,0, ,1836, ,12.1, ,87.9, ,27, ,49.6, ,4.7, ,218, ,74, 
240,8/7/2019,1400,219,0.03, ,0, ,1664, ,13.3, ,89.9, ,28, ,52.2, ,7.1, ,303, ,74.1, 
240,8/7/2019,1500,219,0.03, ,0, ,1408, ,14.6, ,89.9, ,30, ,54.6, ,10.1, ,337, ,74.2, 
240,8/7/2019,1600,219,0.02, ,0, ,1078, ,15.3, ,89.6, ,32, ,56, ,9.4, ,324, ,74.3, 
240,8/7/2019,1700,219,0.02, ,0, ,697, ,14.3, ,88.3, ,31, ,54.1, ,10.5, ,334, ,74.5, 
240,8/7/2019,1800,219,0.01, ,0, ,325, ,13.4, ,84.4, ,33, ,52.4, ,5.7, ,300, ,74.7, 
240,8/7/2019,1900,219,0, ,0, ,49, ,14.5, ,78.4, ,44, ,54.5, ,6.8, ,131, ,74.8, 
240,8/7/2019,2000,219,0, ,0, ,0, ,14.2, ,74.4, ,49, ,53.9, ,6.2, ,136, ,75, 
240,8/7/2019,2100,219,0, ,0, ,0, ,14.6, ,71.3, ,56, ,54.7, ,5, ,174, ,75, 
240,8/7/2019,2200,219,0, ,0, ,0, ,14.6, ,69.7, ,59, ,54.8, ,5.2, ,174, ,75.1, 
240,8/7/2019,2300,219,0, ,0, ,0, ,14.9, ,68.2, ,63, ,55.2, ,3.4, ,194, ,75.1, 
240,8/7/2019,2400,219,0, ,0, ,0, ,15, ,67, ,66, ,55.3, ,2.7, ,164, ,75.1, 
240,8/8/2019,0100,220,0, ,0, ,0, ,14.8, ,64.9, ,70, ,55, ,2.5, ,60, ,75.1, 
240,8/8/2019,0200,220,0, ,0, ,0, ,15.5, ,63.8, ,76, ,56.3, ,1.9, ,45, ,75.1, 
240,8/8/2019,0300,220,0, ,0, ,0, ,15.4, ,62.7, ,79, ,56.2, ,3.1, ,20, ,75, 
240,8/8/2019,0400,220,0, ,0, ,0, ,15, ,61.4, ,81, ,55.4, ,2.2, ,212, ,74.9, 
240,8/8/2019,0500,220,0, ,0, ,0, ,14.3, ,59.6, ,82, ,54.1, ,1.9, ,274, ,74.8, 
240,8/8/2019,0600,220,0, ,0, ,41, ,13.6, ,58.7, ,81, ,52.8, ,2.3, ,290, ,74.7, 
240,8/8/2019,0700,220,0, ,0, ,415, ,15, ,62.9, ,77, ,55.5, ,3, ,6, ,74.6, 
240,8/8/2019,0800,220,0.01, ,0, ,824, ,16, ,68.3, ,68, ,57.2, ,2.2, ,337, ,74.5, 
240,8/8/2019,0900,220,0.02, ,0, ,1211, ,15.7, ,74.3, ,54, ,56.7, ,2, ,85, ,74.3, 
240,8/8/2019,1000,220,0.02, ,0, ,1543, ,12.9, ,79.5, ,37, ,51.3, ,2.8, ,136, ,74.2, 
240,8/8/2019,1100,220,0.03, ,0, ,1757, ,10.2, ,85, ,25, ,45.1, ,3.7, ,111, ,74.1, 
240,8/8/2019,1200,220,0.03, ,0, ,1838, ,10.2, ,88.4, ,22, ,45, ,4.6, ,345, ,74.1, 
240,8/8/2019,1300,220,0.03, ,0, ,1805, ,11.9, ,89.9, ,25, ,49.2, ,10.3, ,340, ,74.1, 
240,8/8/2019,1400,220,0.03, ,0, ,1693, ,11, ,90.3, ,23, ,47.2, ,10.6, ,321, ,74.2, 
240,8/8/2019,1500,220,0.03, ,0, ,1454, ,11.5, ,89.4, ,24, ,48.2, ,12.9, ,325, ,74.3, 
240,8/8/2019,1600,220,0.02, ,0, ,1120, ,10, ,88.4, ,22, ,44.7, ,12.9, ,330, ,74.4, 
240,8/8/2019,1700,220,0.02, ,0, ,744, ,6.8, ,86.5, ,16, ,34.5, ,12.7, ,326, ,74.6, 
240,8/8/2019,1800,220,0.01, ,0, ,358, ,4.6, ,84.2, ,11, ,24.9, ,10.8, ,331, ,74.7, 
240,8/8/2019,1900,220,0.01, ,0, ,55, ,4.1, ,80, ,12, ,22.4, ,5.6, ,342, ,74.8, 
240,8/8/2019,2000,220,0, ,0, ,0, ,6.3, ,76, ,21, ,32.8, ,4.1, ,350, ,74.9, 
240,8/8/2019,2100,220,0, ,0, ,0, ,6.4, ,72.9, ,23, ,33, ,2.4, ,5, ,74.9, 
240,8/8/2019,2200,220,0, ,0, ,0, ,12.5, ,69.2, ,51, ,50.4, ,2.9, ,189, ,74.8, 
240,8/8/2019,2300,220,0, ,0, ,0, ,10.2, ,65.7, ,47, ,45.2, ,2.7, ,247, ,74.7, 
240,8/8/2019,2400,220,0, ,0, ,0, ,12.6, ,66.1, ,58, ,50.7, ,2.7, ,91, ,74.6, 
240,8/9/2019,0100,221,0, ,0, ,0, ,12.3, ,58.4, ,74, ,50.1, ,3, ,234, ,74.5, 
240,8/9/2019,0200,221,0, ,0, ,0, ,11.9, ,53.8, ,84, ,49.2, ,2.7, ,284, ,74.5, 
240,8/9/2019,0300,221,0, ,0, ,0, ,12.3, ,51.8, ,94, ,50, ,1.7, ,264, ,74.4, 
240,8/9/2019,0400,221,0, ,0, ,0, ,11.2, ,50.4, ,89, ,47.4, ,1.5, ,289, ,74.4, 
240,8/9/2019,0500,221,0, ,0, ,0, ,9.5, ,53.5, ,68, ,43.2, ,2.2, ,255, ,74.3, 
240,8/9/2019,0600,221,0, ,0, ,33, ,8.5, ,53, ,62, ,40.4, ,2.1, ,305, ,74.2, 
240,8/9/2019,0700,221,0, ,0, ,436, ,10.8, ,60.6, ,60, ,46.6, ,1.2, ,332, ,74, 
240,8/9/2019,0800,221,0.01, ,0, ,853, ,12.8, ,68, ,55, ,51, ,1.8, ,113, ,73.8, 
240,8/9/2019,0900,221,0.02, ,0, ,1243, ,12.5, ,73.9, ,44, ,50.5, ,3.2, ,176, ,73.6, 
240,8/9/2019,1000,221,0.02, ,0, ,1565, ,10.4, ,79.1, ,31, ,45.6, ,4.9, ,181, ,73.4, 
240,8/9/2019,1100,221,0.03, ,0, ,1794, ,7, ,83.3, ,18, ,35.2, ,3.7, ,180, ,73.3, 
240,8/9/2019,1200,221,0.03, ,0, ,1856, ,6.9, ,86.3, ,16, ,35, ,6.1, ,196, ,73.2, 
240,8/9/2019,1300,221,0.03, ,0, ,1867, ,7.3, ,87.7, ,16, ,36.6, ,6.5, ,190, ,73.2, 
240,8/9/2019,1400,221,0.03, ,0, ,1735, ,8, ,88.5, ,17, ,38.8, ,8.6, ,194, ,73.2, 
240,8/9/2019,1500,221,0.03, ,0, ,1487, ,8.5, ,88.1, ,19, ,40.3, ,11.7, ,180, ,73.3, 
240,8/9/2019,1600,221,0.02, ,0, ,1154, ,8.2, ,86.9, ,19, ,39.4, ,11.8, ,183, ,73.4, 
240,8/9/2019,1700,221,0.02, ,0, ,760, ,8.5, ,85.8, ,20, ,40.2, ,10.2, ,188, ,73.6, 
240,8/9/2019,1800,221,0.01, ,0, ,367, ,7.5, ,84, ,19, ,37.2, ,7.4, ,225, ,73.8, 
240,8/9/2019,1900,221,0, ,0, ,49, ,9.6, ,79.1, ,28, ,43.5, ,4.3, ,80, ,73.9, 
240,8/9/2019,2000,221,0, ,0, ,0, ,12, ,73.5, ,43, ,49.4, ,6.4, ,123, ,74, 
240,8/9/2019,2100,221,0, ,0, ,0, ,12.4, ,70.4, ,49, ,50.3, ,5.2, ,111, ,74.1, 
240,8/9/2019,2200,221,0, ,0, ,0, ,12.2, ,68.6, ,51, ,49.8, ,3.3, ,123, ,74.2, 
240,8/9/2019,2300,221,0, ,0, ,0, ,12.1, ,65.8, ,56, ,49.7, ,3.2, ,209, ,74.1, 
240,8/9/2019,2400,221,0, ,0, ,0, ,12, ,61.3, ,65, ,49.3, ,1.8, ,277, ,74.1, 
240,8/10/2019,0100,222,0, ,0, ,0, ,14.1, ,55.5, ,94, ,53.7, ,1.9, ,304, ,74, 
240,8/10/2019,0200,222,0, ,0, ,0, ,12.8, ,53, ,94, ,51.2, ,2, ,340, ,74, 
240,8/10/2019,0300,222,0, ,0, ,0, ,11.8, ,50.3, ,95, ,48.9, ,1.9, ,284, ,74, 
240,8/10/2019,0400,222,0, ,0, ,0, ,11.8, ,50.2, ,96, ,49, ,1.9, ,275, ,74, 
