Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,8/10/2019,0500,222,0, ,0, ,0, ,10.8, ,50, ,88, ,46.6, ,1.7, ,298, ,74.1, 
240,8/10/2019,0600,222,0, ,0, ,32, ,9.8, ,49.9, ,80, ,44, ,1.9, ,262, ,74, 
240,8/10/2019,0700,222,0, ,0, ,427, ,10.2, ,56.8, ,65, ,45, ,1.7, ,329, ,73.8, 
240,8/10/2019,0800,222,0.01, ,0, ,860, ,9.7, ,64.9, ,46, ,43.6, ,2, ,307, ,73.6, 
240,8/10/2019,0900,222,0.02, ,0, ,1244, ,10.1, ,70.5, ,39, ,44.7, ,2.5, ,192, ,73.3, 
240,8/10/2019,1000,222,0.02, ,0, ,1565, ,9.6, ,75.5, ,32, ,43.5, ,2.9, ,227, ,73.1, 
240,8/10/2019,1100,222,0.03, ,0, ,1786, ,8.6, ,79.7, ,25, ,40.8, ,3.9, ,166, ,73, 
240,8/10/2019,1200,222,0.03, ,0, ,1879, ,8.1, ,82.9, ,21, ,39, ,3.9, ,165, ,72.9, 
240,8/10/2019,1300,222,0.03, ,0, ,1846, ,8.6, ,85, ,21, ,40.5, ,7.1, ,179, ,72.8, 
240,8/10/2019,1400,222,0.03, ,0, ,1691, ,10.3, ,85.2, ,25, ,45.4, ,8.4, ,183, ,72.8, 
240,8/10/2019,1500,222,0.03, ,0, ,1436, ,10.9, ,85.7, ,26, ,46.9, ,7.1, ,197, ,72.8, 
240,8/10/2019,1600,222,0.02, ,0, ,1092, ,12.1, ,84.8, ,30, ,49.5, ,9.9, ,314, ,72.9, 
240,8/10/2019,1700,222,0.02, ,0, ,724, ,11.8, ,82.2, ,31, ,49, ,12.7, ,332, ,73.1, 
240,8/10/2019,1800,222,0.01, ,0, ,339, ,11.1, ,79.2, ,33, ,47.4, ,11.4, ,336, ,73.3, 
240,8/10/2019,1900,222,0, ,0, ,48, ,9.5, ,75.4, ,32, ,43.3, ,7.8, ,335, ,73.4, 
240,8/10/2019,2000,222,0, ,0, ,0, ,11.3, ,71.9, ,42, ,47.8, ,4.9, ,17, ,73.5, 
240,8/10/2019,2100,222,0, ,0, ,0, ,13.9, ,68.7, ,58, ,53.4, ,5, ,132, ,73.6, 
240,8/10/2019,2200,222,0, ,0, ,0, ,14.8, ,65.9, ,68, ,55, ,4.6, ,186, ,73.6, 
240,8/10/2019,2300,222,0, ,0, ,0, ,14.7, ,64.9, ,70, ,54.8, ,4.3, ,173, ,73.6, 
240,8/10/2019,2400,222,0, ,0, ,0, ,13.7, ,63, ,70, ,53, ,2.3, ,229, ,73.6, 
240,8/11/2019,0100,223,0, ,0, ,0, ,14.6, ,59, ,86, ,54.7, ,2.5, ,190, ,73.5, 
240,8/11/2019,0200,223,0, ,0, ,0, ,13.7, ,55.5, ,91, ,52.9, ,2.1, ,265, ,73.5, 
240,8/11/2019,0300,223,0, ,0, ,0, ,14.1, ,54.8, ,96, ,53.8, ,2, ,241, ,73.6, 
240,8/11/2019,0400,223,0, ,0, ,0, ,13.1, ,52.9, ,96, ,51.8, ,2.5, ,267, ,73.7, 
240,8/11/2019,0500,223,0, ,0, ,0, ,12.7, ,54.4, ,88, ,50.9, ,2.6, ,35, ,73.6, 
240,8/11/2019,0600,223,0, ,0, ,32, ,11.2, ,53.2, ,81, ,47.6, ,2.3, ,302, ,73.3, 
240,8/11/2019,0700,223,0, ,0, ,427, ,12.9, ,59.1, ,75, ,51.2, ,1.6, ,224, ,73, 
240,8/11/2019,0800,223,0.01, ,0, ,847, ,14, ,64.8, ,67, ,53.5, ,2.2, ,204, ,72.8, 
240,8/11/2019,0900,223,0.02, ,0, ,1235, ,13.7, ,69.8, ,55, ,52.9, ,2.4, ,185, ,72.6, 
240,8/11/2019,1000,223,0.02, ,0, ,1555, ,12.1, ,74.3, ,42, ,49.7, ,3.3, ,224, ,72.5, 
240,8/11/2019,1100,223,0.03, ,0, ,1770, ,11.4, ,78.3, ,35, ,48.1, ,3.6, ,169, ,72.5, 
240,8/11/2019,1200,223,0.03, ,0, ,1871, ,11.1, ,81.6, ,30, ,47.3, ,4.6, ,182, ,72.5, 
240,8/11/2019,1300,223,0.03, ,0, ,1844, ,10.8, ,83.9, ,27, ,46.6, ,4.8, ,184, ,72.5, 
240,8/11/2019,1400,223,0.03, ,0, ,1689, ,11.6, ,85.6, ,28, ,48.5, ,7.4, ,331, ,72.5, 
240,8/11/2019,1500,223,0.02, ,0, ,1445, ,12, ,86.2, ,28, ,49.3, ,6.3, ,328, ,72.6, 
240,8/11/2019,1600,223,0.02, ,0, ,1117, ,12.4, ,86.2, ,29, ,50.2, ,7.9, ,332, ,72.7, 
240,8/11/2019,1700,223,0.02, ,0, ,736, ,12.9, ,83.2, ,33, ,51.4, ,11.1, ,318, ,72.9, 
240,8/11/2019,1800,223,0.01, ,0, ,345, ,11.5, ,79.6, ,33, ,48.3, ,11.5, ,314, ,73, 
240,8/11/2019,1900,223,0, ,0, ,45, ,11.7, ,75.3, ,39, ,48.6, ,8.2, ,323, ,73.2, 
240,8/11/2019,2000,223,0, ,0, ,0, ,12.3, ,72.6, ,45, ,49.9, ,4.8, ,357, ,73.3, 
240,8/11/2019,2100,223,0, ,0, ,0, ,12, ,69.6, ,49, ,49.4, ,2.8, ,356, ,73.4, 
240,8/11/2019,2200,223,0, ,0, ,0, ,11.8, ,67.7, ,51, ,48.9, ,2.2, ,359, ,73.5, 
240,8/11/2019,2300,223,0, ,0, ,0, ,11.8, ,66.2, ,54, ,49, ,2.8, ,3, ,73.5, 
240,8/11/2019,2400,223,0, ,0, ,0, ,12.3, ,64.2, ,60, ,50.1, ,2.2, ,343, ,73.4, 
240,8/12/2019,0100,224,0, ,0, ,0, ,14.7, ,56.9, ,93, ,55, ,1.2, ,270, ,73.4, 
240,8/12/2019,0200,224,0, ,0, ,0, ,14.4, ,55.6, ,96, ,54.4, ,1.6, ,265, ,73.4, 
240,8/12/2019,0300,224,0, ,0, ,0, ,14, ,54.8, ,95, ,53.5, ,2, ,318, ,73.6, 
240,8/12/2019,0400,224,0, ,0, ,0, ,13.2, ,53.1, ,96, ,51.9, ,1.8, ,285, ,73.6, 
240,8/12/2019,0500,224,0, ,0, ,0, ,12.1, ,53, ,89, ,49.7, ,1.7, ,279, ,73.3, 
240,8/12/2019,0600,224,0, ,0, ,32, ,11.5, ,53.5, ,83, ,48.3, ,2.1, ,276, ,72.9, 
240,8/12/2019,0700,224,0, ,0, ,422, ,12.7, ,59, ,74, ,50.8, ,1.5, ,324, ,72.6, 
240,8/12/2019,0800,224,0.01, ,0, ,837, ,13.6, ,66.8, ,61, ,52.8, ,2.3, ,4, ,72.4, 
240,8/12/2019,0900,224,0.02, ,0, ,1221, ,13.9, ,72.8, ,51, ,53.4, ,2.6, ,328, ,72.2, 
240,8/12/2019,1000,224,0.02, ,0, ,1543, ,13.9, ,77.1, ,44, ,53.3, ,3, ,297, ,72.1, 
240,8/12/2019,1100,224,0.03, ,0, ,1770, ,12.7, ,80.8, ,35, ,50.9, ,3.3, ,295, ,72.1, 
240,8/12/2019,1200,224,0.03, ,0, ,1875, ,10.7, ,84.5, ,26, ,46.4, ,3.8, ,200, ,72.1, 
240,8/12/2019,1300,224,0.03, ,0, ,1842, ,10, ,87.5, ,22, ,44.5, ,3.7, ,177, ,72.1, 
240,8/12/2019,1400,224,0.03, ,0, ,1695, ,11.6, ,88.9, ,25, ,48.4, ,5.4, ,299, ,72.2, 
240,8/12/2019,1500,224,0.03, ,0, ,1433, ,12.6, ,89.6, ,27, ,50.7, ,9.4, ,329, ,72.4, 
240,8/12/2019,1600,224,0.02, ,0, ,1088, ,13.6, ,88.1, ,30, ,52.8, ,11.4, ,330, ,72.5, 
240,8/12/2019,1700,224,0.01, ,0, ,713, ,13.3, ,86.4, ,31, ,52.2, ,8.7, ,322, ,72.7, 
240,8/12/2019,1800,224,0.01, ,0, ,329, ,13.4, ,83.4, ,34, ,52.4, ,9.5, ,330, ,72.9, 
240,8/12/2019,1900,224,0, ,0, ,40, ,13.4, ,78.8, ,40, ,52.3, ,6, ,351, ,73.1, 
240,8/12/2019,2000,224,0, ,0, ,0, ,13.7, ,74.9, ,46, ,52.9, ,4.4, ,112, ,73.2, 
240,8/12/2019,2100,224,0, ,0, ,0, ,13, ,72.2, ,48, ,51.6, ,2.4, ,31, ,73.3, 
240,8/12/2019,2200,224,0, ,0, ,0, ,12.5, ,70.3, ,49, ,50.4, ,2.9, ,356, ,73.4, 
240,8/12/2019,2300,224,0, ,0, ,0, ,12.3, ,67.8, ,53, ,49.9, ,5.2, ,356, ,73.5, 
240,8/12/2019,2400,224,0, ,0, ,0, ,13.2, ,65.1, ,62, ,51.9, ,2.4, ,331, ,73.5, 
240,8/13/2019,0100,225,0, ,0, ,0, ,13.9, ,64.3, ,67, ,53.3, ,2.9, ,17, ,73.4, 
240,8/13/2019,0200,225,0, ,0, ,0, ,12.2, ,61.1, ,66, ,49.7, ,1.6, ,300, ,73.4, 
240,8/13/2019,0300,225,0, ,0, ,0, ,12, ,60.4, ,67, ,49.4, ,1.6, ,248, ,73.4, 
240,8/13/2019,0400,225,0, ,0, ,0, ,11.4, ,58.1, ,69, ,48.1, ,1.4, ,295, ,73.3, 
240,8/13/2019,0500,225,0, ,0, ,0, ,11.6, ,57.5, ,72, ,48.4, ,2, ,325, ,73.2, 
240,8/13/2019,0600,225,0, ,0, ,29, ,11.3, ,55.4, ,76, ,47.9, ,1.6, ,291, ,73.1, 
240,8/13/2019,0700,225,0, ,0, ,425, ,13.2, ,61.3, ,71, ,51.9, ,2.2, ,339, ,73, 
240,8/13/2019,0800,225,0.01, ,0, ,838, ,14.2, ,68.6, ,60, ,54, ,2.1, ,324, ,72.9, 
240,8/13/2019,0900,225,0.02, ,0, ,1232, ,13.7, ,75.5, ,45, ,52.9, ,2.1, ,314, ,72.7, 
240,8/13/2019,1000,225,0.02, ,0, ,1565, ,9.3, ,82, ,25, ,42.5, ,3.4, ,151, ,72.6, 
240,8/13/2019,1100,225,0.03, ,0, ,1790, ,8.8, ,87.4, ,20, ,41.2, ,3.8, ,181, ,72.6, 
240,8/13/2019,1200,225,0.03, ,0, ,1894, ,7.1, ,91.5, ,14, ,35.6, ,4, ,204, ,72.5, 
240,8/13/2019,1300,225,0.03, ,0, ,1877, ,7, ,93.8, ,13, ,35.2, ,5.1, ,192, ,72.6, 
240,8/13/2019,1400,225,0.03, ,0, ,1730, ,8.9, ,94.4, ,16, ,41.5, ,6.4, ,285, ,72.6, 
240,8/13/2019,1500,225,0.03, ,0, ,1419, ,11.7, ,93.6, ,22, ,48.7, ,7.9, ,321, ,72.8, 
240,8/13/2019,1600,225,0.02, ,0, ,1085, ,11.8, ,93.3, ,22, ,49, ,4.6, ,320, ,73, 
240,8/13/2019,1700,225,0.01, ,0, ,703, ,11.8, ,92, ,23, ,49, ,6.9, ,354, ,73.1, 
240,8/13/2019,1800,225,0.01, ,0, ,312, ,11.5, ,88.6, ,25, ,48.2, ,6.8, ,48, ,73.4, 
240,8/13/2019,1900,225,0, ,0, ,39, ,11.3, ,83.8, ,29, ,47.8, ,5.3, ,13, ,73.6, 
240,8/13/2019,2000,225,0, ,0, ,0, ,11.3, ,77.9, ,34, ,47.7, ,4.7, ,11, ,73.8, 
240,8/13/2019,2100,225,0, ,0, ,0, ,10.8, ,75.4, ,36, ,46.7, ,4.6, ,347, ,73.9, 
240,8/13/2019,2200,225,0, ,0, ,0, ,11.4, ,73, ,41, ,48, ,2.4, ,26, ,74, 
240,8/13/2019,2300,225,0, ,0, ,0, ,11.6, ,70.4, ,46, ,48.5, ,1.8, ,3, ,74, 
240,8/13/2019,2400,225,0, ,0, ,0, ,11.4, ,65.9, ,53, ,48.1, ,1.7, ,262, ,74, 
240,8/14/2019,0100,226,0, ,0, ,0, ,14.4, ,57.7, ,88, ,54.2, ,1.3, ,267, ,74, 
240,8/14/2019,0200,226,0, ,0, ,0, ,13.7, ,55.5, ,91, ,53, ,1.3, ,306, ,74, 
240,8/14/2019,0300,226,0, ,0, ,0, ,13, ,54, ,92, ,51.6, ,1.6, ,299, ,74.1, 
240,8/14/2019,0400,226,0, ,0, ,0, ,12.5, ,54.1, ,88, ,50.5, ,1.6, ,304, ,74.1, 
240,8/14/2019,0500,226,0, ,0, ,0, ,10.6, ,56.8, ,67, ,46.1, ,2.1, ,333, ,74.1, 
240,8/14/2019,0600,226,0, ,0, ,27, ,10.5, ,57.1, ,66, ,45.9, ,2.1, ,326, ,74, 
240,8/14/2019,0700,226,0, ,0, ,428, ,11.6, ,62.5, ,60, ,48.5, ,2.1, ,329, ,73.8, 
240,8/14/2019,0800,226,0.01, ,0, ,842, ,11.9, ,71.5, ,45, ,49, ,2, ,341, ,73.7, 
240,8/14/2019,0900,226,0.02, ,0, ,1237, ,11.6, ,79.9, ,33, ,48.5, ,1.9, ,308, ,73.5, 
240,8/14/2019,1000,226,0.02, ,0, ,1571, ,10.3, ,86, ,24, ,45.2, ,3.1, ,161, ,73.4, 
240,8/14/2019,1100,226,0.03, ,0, ,1718, ,8.2, ,90.7, ,17, ,39.5, ,3.4, ,154, ,73.2, 
240,8/14/2019,1200,226,0.03, ,0, ,1875, ,7.7, ,93.7, ,14, ,37.6, ,3.9, ,195, ,73.1, 
240,8/14/2019,1300,226,0.03, ,0, ,1875, ,7, ,96.3, ,12, ,35.2, ,6.3, ,186, ,73.1, 
240,8/14/2019,1400,226,0.03, ,0, ,1728, ,6.8, ,97.6, ,11, ,34.5, ,7.3, ,176, ,73.2, 
240,8/14/2019,1500,226,0.03, ,0, ,1433, ,8.7, ,97.1, ,14, ,40.8, ,6.3, ,266, ,73.3, 
240,8/14/2019,1600,226,0.02, ,0, ,1095, ,9.7, ,96.1, ,17, ,43.8, ,8.2, ,313, ,73.4, 
240,8/14/2019,1700,226,0.02, ,0, ,729, ,8.8, ,94, ,16, ,41.2, ,9.8, ,313, ,73.6, 
240,8/14/2019,1800,226,0.01, ,0, ,333, ,8.1, ,90.4, ,17, ,39.1, ,10, ,324, ,73.8, 
240,8/14/2019,1900,226,0.01, ,0, ,37, ,8, ,85.6, ,19, ,38.8, ,7.1, ,332, ,74, 
240,8/14/2019,2000,226,0, ,0, ,0, ,7.1, ,81.7, ,19, ,35.8, ,4.6, ,358, ,74.1, 
240,8/14/2019,2100,226,0, ,0, ,0, ,8.8, ,77.6, ,27, ,41.3, ,2.8, ,17, ,74.2, 
240,8/14/2019,2200,226,0, ,0, ,0, ,8, ,74.3, ,28, ,38.7, ,2.4, ,350, ,74.2, 
240,8/14/2019,2300,226,0, ,0, ,0, ,8.3, ,71.5, ,31, ,39.6, ,1.7, ,355, ,74.2, 
240,8/14/2019,2400,226,0, ,0, ,0, ,8.6, ,68, ,37, ,40.7, ,1.5, ,336, ,74.2, 
240,8/15/2019,0100,227,0, ,0, ,0, ,8.5, ,64.9, ,41, ,40.4, ,2.3, ,310, ,74.1, 
240,8/15/2019,0200,227,0, ,0, ,0, ,7.6, ,62.1, ,40, ,37.5, ,1.7, ,290, ,74.1, 
240,8/15/2019,0300,227,0, ,0, ,0, ,7.9, ,61.1, ,43, ,38.4, ,1.6, ,304, ,74, 
240,8/15/2019,0400,227,0, ,0, ,0, ,7, ,58.6, ,42, ,35.5, ,1.8, ,335, ,73.9, 
240,8/15/2019,0500,227,0, ,0, ,0, ,8.3, ,57.9, ,51, ,39.7, ,2, ,312, ,73.7, 
240,8/15/2019,0600,227,0, ,0, ,26, ,7.7, ,55.8, ,51, ,37.9, ,2.2, ,284, ,73.6, 
240,8/15/2019,0700,227,0, ,0, ,429, ,8.7, ,62.8, ,45, ,41, ,1.6, ,341, ,73.4, 
240,8/15/2019,0800,227,0.01, ,0, ,850, ,9.6, ,72.4, ,35, ,43.5, ,2.5, ,65, ,73.3, 
240,8/15/2019,0900,227,0.02, ,0, ,1244, ,9, ,79.2, ,26, ,41.8, ,2.5, ,171, ,73.1, 
240,8/15/2019,1000,227,0.02, ,0, ,1580, ,7.7, ,86.1, ,18, ,37.7, ,2.4, ,211, ,73, 
240,8/15/2019,1100,227,0.03, ,0, ,1786, ,7.9, ,90.1, ,16, ,38.5, ,3.9, ,297, ,72.9, 
240,8/15/2019,1200,227,0.03, ,0, ,1904, ,7.6, ,93.6, ,14, ,37.4, ,4.1, ,255, ,72.8, 
240,8/15/2019,1300,227,0.03, ,0, ,1852, ,7.5, ,96.2, ,13, ,37.2, ,7.2, ,359, ,72.8, 
240,8/15/2019,1400,227,0.03, ,0, ,1710, ,7.5, ,97, ,13, ,37.1, ,8, ,346, ,72.9, 
240,8/15/2019,1500,227,0.03, ,0, ,1466, ,7.3, ,97, ,12, ,36.5, ,9.8, ,334, ,73, 
240,8/15/2019,1600,227,0.03, ,0, ,1127, ,7.5, ,96.6, ,13, ,37.2, ,10.8, ,331, ,73.2, 
240,8/15/2019,1700,227,0.02, ,0, ,726, ,8.2, ,93.8, ,15, ,39.5, ,11.7, ,331, ,73.3, 
240,8/15/2019,1800,227,0.01, ,0, ,325, ,7.8, ,89.5, ,16, ,38.1, ,9.9, ,320, ,73.5, 
240,8/15/2019,1900,227,0.01, ,0, ,35, ,7.7, ,84.5, ,19, ,37.6, ,8.2, ,331, ,73.6, 
240,8/15/2019,2000,227,0, ,0, ,0, ,8.9, ,80.3, ,25, ,41.4, ,7.1, ,340, ,73.7, 
240,8/15/2019,2100,227,0, ,0, ,0, ,8.4, ,77.1, ,27, ,40.1, ,5, ,8, ,73.8, 
240,8/15/2019,2200,227,0, ,0, ,0, ,9.5, ,72.1, ,35, ,43.1, ,3.7, ,325, ,73.8, 
240,8/15/2019,2300,227,0, ,0, ,0, ,8.8, ,70.6, ,35, ,41.3, ,2.5, ,245, ,73.8, 
240,8/15/2019,2400,227,0, ,0, ,0, ,8.6, ,66.6, ,39, ,40.7, ,1.7, ,243, ,73.8, 
240,8/16/2019,0100,228,0, ,0, ,0, ,11.2, ,62.3, ,58, ,47.4, ,2.6, ,208, ,73.7, 
240,8/16/2019,0200,228,0, ,0, ,0, ,11.6, ,52.8, ,85, ,48.5, ,1.9, ,325, ,73.7, 
240,8/16/2019,0300,228,0,Y,0, ,0, ,10.7, ,50,Y,87,Y,46.3,Y,1.6, ,302, ,73.7, 
240,8/16/2019,0400,228,0, ,0, ,0, ,10, ,51.7, ,77, ,44.6, ,2.1, ,286, ,73.7, 
240,8/16/2019,0500,228,0, ,0, ,0, ,8.6, ,54.5, ,59, ,40.5, ,1.6, ,295, ,73.7, 
240,8/16/2019,0600,228,0, ,0, ,29, ,8, ,54.4, ,55, ,38.7, ,1.8, ,288, ,73.5, 
240,8/16/2019,0700,228,0, ,0, ,422, ,10.3, ,61.2, ,56, ,45.4, ,1.7, ,314, ,73.3, 
240,8/16/2019,0800,228,0.01, ,0, ,832, ,11.3, ,68.6, ,47, ,47.7, ,2.1, ,227, ,73.1, 
240,8/16/2019,0900,228,0.02, ,0, ,1229, ,9.4, ,76, ,30, ,42.8, ,3.1, ,183, ,72.9, 
240,8/16/2019,1000,228,0.02, ,0, ,1553, ,9, ,80.9, ,25, ,41.9, ,4.3, ,183, ,72.8, 
240,8/16/2019,1100,228,0.03, ,0, ,1728, ,9.1, ,85.5, ,22, ,42.2, ,3.3, ,191, ,72.6, 
240,8/16/2019,1200,228,0.03, ,0, ,1751, ,8.6, ,88.7, ,19, ,40.7, ,4.1, ,177, ,72.6, 
240,8/16/2019,1300,228,0.03, ,0, ,1621, ,8.4, ,91.8, ,16, ,39.9, ,5.6, ,196, ,72.6, 
240,8/16/2019,1400,228,0.03, ,0, ,1695, ,9.2, ,93.1, ,17, ,42.3, ,10.8, ,146, ,72.6, 
240,8/16/2019,1500,228,0.03, ,0, ,1442, ,8.2, ,91.5, ,16, ,39.5, ,12.4, ,165, ,72.7, 
240,8/16/2019,1600,228,0.02, ,0, ,1111, ,9.2, ,88.9, ,20, ,42.5, ,11.9, ,172, ,72.9, 
240,8/16/2019,1700,228,0.02, ,0, ,712, ,9.8, ,87, ,22, ,43.9, ,9.9, ,158, ,73, 
240,8/16/2019,1800,228,0.01, ,0, ,318, ,10, ,82.5, ,26, ,44.6, ,8.8, ,140, ,73.2, 
240,8/16/2019,1900,228,0, ,0, ,31, ,11, ,76, ,36, ,47.1, ,9.6, ,126, ,73.4, 
240,8/16/2019,2000,228,0, ,0, ,0, ,11.5, ,70.8, ,45, ,48.3, ,9.3, ,133, ,73.5, 
240,8/16/2019,2100,228,0, ,0, ,0, ,12.3, ,67.9, ,53, ,50, ,6.7, ,135, ,73.6, 
240,8/16/2019,2200,228,0, ,0, ,0, ,13.3, ,65.5, ,62, ,52.1, ,4.5, ,166, ,73.7, 
240,8/16/2019,2300,228,0, ,0, ,0, ,13.9, ,63.7, ,69, ,53.3, ,4.4, ,162, ,73.6, 
240,8/16/2019,2400,228,0, ,0, ,0, ,14, ,62.4, ,73, ,53.6, ,4, ,153, ,73.6, 
240,8/17/2019,0100,229,0, ,0, ,0, ,15, ,58.8, ,89, ,55.5, ,3.1, ,158, ,73.6, 
240,8/17/2019,0200,229,0, ,0, ,0, ,14.7, ,58.2, ,89, ,54.9, ,4.7, ,167, ,73.6, 
240,8/17/2019,0300,229,0, ,0, ,0, ,14.5, ,56.6, ,93, ,54.5, ,4.6, ,141, ,73.6, 
240,8/17/2019,0400,229,0, ,0, ,0, ,14.5, ,55, ,98, ,54.5, ,4.4, ,167, ,73.6, 
240,8/17/2019,0500,229,0, ,0, ,0, ,14.5, ,54.8, ,99, ,54.5, ,3.9, ,170, ,73.6, 
240,8/17/2019,0600,229,0, ,0, ,30, ,13.8, ,53.6, ,99, ,53.2, ,4.1, ,257, ,73.5, 
240,8/17/2019,0700,229,0, ,0, ,154, ,14.3, ,54.4, ,99, ,54.1, ,2.5, ,231, ,73.3, 
240,8/17/2019,0800,229,0.01, ,0, ,570, ,14.9, ,56.7, ,95, ,55.3, ,3.5, ,245, ,73.1, 
240,8/17/2019,0900,229,0.01, ,0, ,1233, ,14.9, ,61.4, ,80, ,55.2, ,3.4, ,282, ,73, 
240,8/17/2019,1000,229,0.02, ,0, ,1555, ,14.2, ,68.2, ,60, ,53.9, ,2.5, ,142, ,72.8, 
240,8/17/2019,1100,229,0.03, ,0, ,1776, ,12.5, ,74.8, ,42, ,50.5, ,3.6, ,193, ,72.7, 
240,8/17/2019,1200,229,0.03, ,0, ,1883, ,9.6, ,81, ,27, ,43.5, ,5.2, ,191, ,72.6, 
240,8/17/2019,1300,229,0.03, ,0, ,1875, ,7.8, ,84.3, ,19, ,38.1, ,5.3, ,178, ,72.6, 
240,8/17/2019,1400,229,0.03, ,0, ,1720, ,8.7, ,86.1, ,20, ,40.9, ,6, ,168, ,72.6, 
240,8/17/2019,1500,229,0.02, ,0, ,1432, ,11.5, ,86.8, ,26, ,48.1, ,6.7, ,347, ,72.7, 
240,8/17/2019,1600,229,0.02, ,0, ,1086, ,12.6, ,85.6, ,30, ,50.8, ,6, ,316, ,72.8, 
240,8/17/2019,1700,229,0.02, ,0, ,703, ,12.2, ,82.5, ,32, ,49.9, ,10.3, ,182, ,72.9, 
240,8/17/2019,1800,229,0.01, ,0, ,310, ,11.2, ,78.6, ,34, ,47.6, ,8.8, ,163, ,73.1, 
240,8/17/2019,1900,229,0, ,0, ,28, ,10.7, ,74, ,37, ,46.3, ,8.9, ,139, ,73.3, 
240,8/17/2019,2000,229,0, ,0, ,0, ,12.4, ,68.4, ,52, ,50.2, ,8.7, ,131, ,73.4, 
240,8/17/2019,2100,229,0, ,0, ,0, ,13.1, ,66.1, ,60, ,51.8, ,5.7, ,137, ,73.5, 
240,8/17/2019,2200,229,0, ,0, ,0, ,13.7, ,64.2, ,67, ,53, ,3.9, ,165, ,73.5, 
240,8/17/2019,2300,229,0, ,0, ,0, ,13.9, ,63.3, ,70, ,53.3, ,2.7, ,170, ,73.5, 
240,8/17/2019,2400,229,0, ,0, ,0, ,14.1, ,62.7, ,72, ,53.8, ,3.3, ,157, ,73.5, 
240,8/18/2019,0100,230,0, ,0, ,0, ,14.8, ,59.4, ,85, ,55, ,3, ,184, ,73.5, 
240,8/18/2019,0200,230,0, ,0, ,0, ,15, ,56.6, ,96, ,55.5, ,1.7, ,183, ,73.5, 
240,8/18/2019,0300,230,0, ,0, ,0, ,15.3, ,56.5, ,98, ,56, ,1.6, ,62, ,73.5, 
240,8/18/2019,0400,230,0, ,0, ,0, ,14.1, ,54.1, ,99, ,53.7, ,1.8, ,352, ,73.6, 
240,8/18/2019,0500,230,0, ,0, ,0, ,14.3, ,54.6, ,98, ,54.1, ,1.7, ,57, ,73.7, 
240,8/18/2019,0600,230,0, ,0, ,54, ,13.9, ,53.8, ,98, ,53.3, ,2.8, ,23, ,73.6, 
240,8/18/2019,0700,230,0, ,0, ,284, ,14.4, ,54.5, ,99, ,54.3, ,3.8, ,12, ,73.3, 
240,8/18/2019,0800,230,0.01, ,0, ,887, ,16.2, ,59.2, ,95, ,57.6, ,2.5, ,16, ,73.1, 
240,8/18/2019,0900,230,0.01, ,0, ,1331, ,15.9, ,65, ,76, ,57.1, ,2.9, ,151, ,72.9, 
240,8/18/2019,1000,230,0.02, ,0, ,1702, ,14.4, ,71.1, ,55, ,54.3, ,3.3, ,166, ,72.8, 
240,8/18/2019,1100,230,0.03, ,0, ,1823, ,12.3, ,76, ,40, ,49.9, ,3.7, ,254, ,72.6, 
240,8/18/2019,1200,230,0.03, ,0, ,1871, ,12.4, ,80.3, ,35, ,50.2, ,3.7, ,196, ,72.6, 
240,8/18/2019,1300,230,0.03, ,0, ,1850, ,10.3, ,84, ,26, ,45.4, ,5.6, ,184, ,72.5, 
