Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,8/18/2019,1400,230,0.03, ,0, ,1720, ,8.7, ,86.3, ,20, ,40.9, ,4.8, ,181, ,72.5, 
240,8/18/2019,1500,230,0.02, ,0, ,1407, ,11.4, ,87.2, ,26, ,47.9, ,7.2, ,332, ,72.6, 
240,8/18/2019,1600,230,0.02, ,0, ,1068, ,13.4, ,86.3, ,31, ,52.4, ,8.1, ,326, ,72.7, 
240,8/18/2019,1700,230,0.01, ,0, ,692, ,14.1, ,85.3, ,34, ,53.8, ,8.6, ,333, ,72.8, 
240,8/18/2019,1800,230,0.01, ,0, ,299, ,13.9, ,82.1, ,37, ,53.3, ,7.9, ,346, ,73, 
240,8/18/2019,1900,230,0, ,0, ,26, ,12.7, ,78.2, ,39, ,50.9, ,4.8, ,48, ,73.2, 
240,8/18/2019,2000,230,0, ,0, ,0, ,14, ,72.7, ,51, ,53.6, ,4.6, ,42, ,73.3, 
240,8/18/2019,2100,230,0, ,0, ,0, ,14.2, ,69.8, ,57, ,53.9, ,4.2, ,74, ,73.4, 
240,8/18/2019,2200,230,0, ,0, ,0, ,14.2, ,67.4, ,62, ,53.9, ,3.2, ,90, ,73.5, 
240,8/18/2019,2300,230,0, ,0, ,0, ,14.6, ,66.1, ,67, ,54.6, ,3.9, ,162, ,73.5, 
240,8/18/2019,2400,230,0, ,0, ,0, ,14.5, ,64.3, ,71, ,54.5, ,1.7, ,78, ,73.5, 
240,8/19/2019,0100,231,0, ,0, ,0, ,16.5, ,59.5, ,95, ,58.1, ,3.2, ,128, ,73.4, 
240,8/19/2019,0200,231,0, ,0, ,0, ,15.5, ,57.9, ,95, ,56.3, ,2.8, ,209, ,73.5, 
240,8/19/2019,0300,231,0, ,0, ,0, ,15.1, ,56.3, ,98, ,55.6, ,2, ,242, ,73.6, 
240,8/19/2019,0400,231,0, ,0, ,0, ,15.3, ,56.9, ,97, ,56, ,2.4, ,137, ,73.7, 
240,8/19/2019,0500,231,0, ,0, ,0, ,14.8, ,57.8, ,90, ,55, ,3.8, ,174, ,73.5, 
240,8/19/2019,0600,231,0, ,0, ,33, ,13.8, ,56.2, ,90, ,53.2, ,2.7, ,216, ,73.1, 
240,8/19/2019,0700,231,0, ,0, ,385, ,14.4, ,59.2, ,84, ,54.3, ,1.6, ,311, ,72.9, 
240,8/19/2019,0800,231,0.01, ,0, ,804, ,15.4, ,63.3, ,77, ,56.2, ,2.2, ,314, ,72.7, 
240,8/19/2019,0900,231,0.01, ,0, ,1193, ,16, ,68.9, ,66, ,57.2, ,2.4, ,278, ,72.5, 
240,8/19/2019,1000,231,0.02, ,0, ,1524, ,15.1, ,74.9, ,51, ,55.7, ,2.5, ,52, ,72.4, 
240,8/19/2019,1100,231,0.03, ,0, ,1759, ,12.5, ,79.9, ,36, ,50.5, ,3.2, ,192, ,72.3, 
240,8/19/2019,1200,231,0.03, ,0, ,1869, ,9.5, ,84.6, ,24, ,43.3, ,3.1, ,178, ,72.3, 
240,8/19/2019,1300,231,0.03, ,0, ,1830, ,9, ,87.8, ,20, ,41.7, ,4.7, ,157, ,72.4, 
240,8/19/2019,1400,231,0.03, ,0, ,1697, ,9.4, ,89.5, ,20, ,42.9, ,5.3, ,190, ,72.4, 
240,8/19/2019,1500,231,0.03, ,0, ,1409, ,13.3, ,89.3, ,28, ,52.1, ,8.9, ,326, ,72.5, 
240,8/19/2019,1600,231,0.02, ,0, ,1067, ,13.4, ,88.7, ,29, ,52.3, ,10, ,322, ,72.6, 
240,8/19/2019,1700,231,0.02, ,0, ,681, ,13.2, ,87.3, ,30, ,51.9, ,9.5, ,325, ,72.8, 
240,8/19/2019,1800,231,0.01, ,0, ,294, ,14.1, ,83.4, ,36, ,53.7, ,10.2, ,327, ,73, 
240,8/19/2019,1900,231,0, ,0, ,25, ,12.8, ,78.7, ,38, ,51.2, ,6.8, ,325, ,73.1, 
240,8/19/2019,2000,231,0, ,0, ,0, ,13, ,75.3, ,44, ,51.6, ,4.4, ,331, ,73.3, 
240,8/19/2019,2100,231,0, ,0, ,0, ,12.5, ,72.5, ,46, ,50.5, ,3.7, ,337, ,73.4, 
240,8/19/2019,2200,231,0, ,0, ,0, ,13.1, ,70.2, ,52, ,51.7, ,4.7, ,11, ,73.5, 
240,8/19/2019,2300,231,0, ,0, ,0, ,13.4, ,68.4, ,57, ,52.4, ,2.9, ,38, ,73.5, 
240,8/19/2019,2400,231,0, ,0, ,0, ,12.7, ,64.5, ,61, ,50.8, ,1.4, ,264, ,73.5, 
240,8/20/2019,0100,232,0, ,0, ,0, ,12.9, ,63.1, ,65, ,51.3, ,1.4, ,4, ,73.4, 
240,8/20/2019,0200,232,0, ,0, ,0, ,12.4, ,60.6, ,69, ,50.3, ,1.9, ,336, ,73.4, 
240,8/20/2019,0300,232,0, ,0, ,0, ,12.5, ,59.4, ,72, ,50.4, ,1.4, ,281, ,73.3, 
240,8/20/2019,0400,232,0, ,0, ,0, ,12.1, ,57.3, ,76, ,49.6, ,1.9, ,321, ,73.2, 
240,8/20/2019,0500,232,0, ,0, ,0, ,12.1, ,57, ,76, ,49.6, ,1.6, ,320, ,73.1, 
240,8/20/2019,0600,232,0, ,0, ,26, ,11.3, ,54.7, ,77, ,47.8, ,1.8, ,301, ,73, 
240,8/20/2019,0700,232,0, ,0, ,376, ,12.5, ,60.7, ,69, ,50.5, ,2.2, ,346, ,72.9, 
240,8/20/2019,0800,232,0.01, ,0, ,810, ,13.7, ,67.8, ,59, ,52.9, ,2.9, ,358, ,72.8, 
240,8/20/2019,0900,232,0.02, ,0, ,1200, ,13.7, ,74.8, ,47, ,53, ,2, ,350, ,72.7, 
240,8/20/2019,1000,232,0.02, ,0, ,1524, ,12.2, ,79.6, ,35, ,49.8, ,2.7, ,277, ,72.6, 
240,8/20/2019,1100,232,0.03, ,0, ,1755, ,10, ,83.5, ,25, ,44.4, ,3.2, ,101, ,72.5, 
240,8/20/2019,1200,232,0.03, ,0, ,1840, ,10, ,87.4, ,23, ,44.6, ,3.9, ,20, ,72.5, 
240,8/20/2019,1300,232,0.03, ,0, ,1809, ,9.8, ,90.4, ,20, ,43.9, ,6, ,331, ,72.5, 
240,8/20/2019,1400,232,0.03, ,0, ,1673, ,9.8, ,91.6, ,19, ,44, ,7.9, ,337, ,72.5, 
240,8/20/2019,1500,232,0.03, ,0, ,1422, ,10.2, ,92.7, ,20, ,45.2, ,9.2, ,337, ,72.6, 
240,8/20/2019,1600,232,0.02, ,0, ,1077, ,11, ,91.6, ,22, ,47, ,10.8, ,334, ,72.7, 
240,8/20/2019,1700,232,0.02, ,0, ,690, ,11.6, ,89.4, ,25, ,48.5, ,10.2, ,325, ,72.9, 
240,8/20/2019,1800,232,0.01, ,0, ,304, ,8.9, ,85.9, ,21, ,41.5, ,10.3, ,320, ,73, 
240,8/20/2019,1900,232,0, ,0, ,24, ,7.5, ,80.8, ,21, ,37.2, ,5.4, ,311, ,73.1, 
240,8/20/2019,2000,232,0, ,0, ,0, ,9, ,77, ,28, ,41.9, ,2.7, ,326, ,73.3, 
240,8/20/2019,2100,232,0, ,0, ,0, ,11.1, ,74.5, ,38, ,47.3, ,5.9, ,360, ,73.3, 
240,8/20/2019,2200,232,0, ,0, ,0, ,12.5, ,71.1, ,48, ,50.6, ,3.6, ,334, ,73.4, 
240,8/20/2019,2300,232,0, ,0, ,0, ,12.3, ,69.2, ,50, ,50, ,3.1, ,5, ,73.4, 
240,8/20/2019,2400,232,0, ,0, ,0, ,12.1, ,65.7, ,56, ,49.7, ,1.9, ,2, ,73.3, 
240,8/21/2019,0100,233,0, ,0, ,0, ,14.3, ,56.5, ,92, ,54.1, ,1.8, ,304, ,73.3, 
240,8/21/2019,0200,233,0, ,0, ,0, ,14, ,55, ,95, ,53.5, ,1.6, ,315, ,73.3, 
240,8/21/2019,0300,233,0, ,0, ,0, ,12.7, ,52.3, ,95, ,50.8, ,1.8, ,296, ,73.4, 
240,8/21/2019,0400,233,0, ,0, ,0, ,12.5, ,51.8, ,95, ,50.4, ,1.3, ,296, ,73.4, 
240,8/21/2019,0500,233,0, ,0, ,0, ,11.3, ,52.7, ,83, ,47.7, ,1.8, ,295, ,73.3, 
240,8/21/2019,0600,233,0, ,0, ,24, ,10.2, ,53.9, ,72, ,45.2, ,1.6, ,299, ,73.2, 
240,8/21/2019,0700,233,0, ,0, ,391, ,11.3, ,59.5, ,65, ,47.9, ,2.1, ,287, ,73.1, 
240,8/21/2019,0800,233,0.01, ,0, ,821, ,12.9, ,69.1, ,53, ,51.3, ,1.7, ,322, ,72.9, 
240,8/21/2019,0900,233,0.02, ,0, ,1222, ,12.6, ,76.8, ,40, ,50.7, ,2, ,165, ,72.7, 
240,8/21/2019,1000,233,0.02, ,0, ,1559, ,10.2, ,83, ,26, ,45.1, ,2.8, ,156, ,72.6, 
240,8/21/2019,1100,233,0.03, ,0, ,1792, ,8, ,88.1, ,18, ,38.7, ,3.1, ,168, ,72.5, 
240,8/21/2019,1200,233,0.03, ,0, ,1883, ,7.2, ,91.4, ,14, ,36.1, ,4.7, ,170, ,72.4, 
240,8/21/2019,1300,233,0.03, ,0, ,1825, ,7.8, ,93.7, ,14, ,38.2, ,4, ,154, ,72.4, 
240,8/21/2019,1400,233,0.03, ,0, ,1687, ,7.8, ,95.6, ,14, ,38.2, ,6.9, ,16, ,72.4, 
240,8/21/2019,1500,233,0.03, ,0, ,1430, ,8.4, ,95.8, ,15, ,40, ,8.1, ,335, ,72.5, 
240,8/21/2019,1600,233,0.02, ,0, ,1082, ,9.2, ,95, ,16, ,42.3, ,8.7, ,325, ,72.7, 
240,8/21/2019,1700,233,0.02, ,0, ,684, ,9.8, ,93.2, ,18, ,44, ,9.3, ,327, ,72.9, 
240,8/21/2019,1800,233,0.01, ,0, ,289, ,9.1, ,88.7, ,20, ,42, ,8.9, ,317, ,73, 
240,8/21/2019,1900,233,0, ,0, ,22, ,7.9, ,83.1, ,20, ,38.4, ,5.9, ,325, ,73.2, 
240,8/21/2019,2000,233,0, ,0, ,0, ,8.4, ,78.6, ,25, ,40.1, ,4.1, ,330, ,73.3, 
240,8/21/2019,2100,233,0, ,0, ,0, ,9.9, ,75.3, ,33, ,44.2, ,3.7, ,10, ,73.4, 
240,8/21/2019,2200,233,0, ,0, ,0, ,11.1, ,73.1, ,40, ,47.3, ,4.2, ,350, ,73.5, 
240,8/21/2019,2300,233,0, ,0, ,0, ,10.8, ,69, ,45, ,46.7, ,2.1, ,359, ,73.5, 
240,8/21/2019,2400,233,0, ,0, ,0, ,10.8, ,67.3, ,47, ,46.7, ,1.2, ,130, ,73.4, 
240,8/22/2019,0100,234,0, ,0, ,0, ,9.6, ,62.9, ,49, ,43.4, ,1.7, ,283, ,73.4, 
240,8/22/2019,0200,234,0, ,0, ,0, ,9, ,61.7, ,48, ,41.9, ,1.8, ,319, ,73.3, 
240,8/22/2019,0300,234,0, ,0, ,0, ,9.4, ,61, ,51, ,43, ,2.5, ,219, ,73.2, 
240,8/22/2019,0400,234,0, ,0, ,0, ,8.5, ,57, ,53, ,40.2, ,1.7, ,323, ,73.1, 
240,8/22/2019,0500,234,0, ,0, ,0, ,8.1, ,54.9, ,55, ,39.2, ,1.7, ,302, ,73, 
240,8/22/2019,0600,234,0, ,0, ,30, ,8.6, ,54.6, ,59, ,40.5, ,1.5, ,294, ,72.9, 
240,8/22/2019,0700,234,0, ,0, ,379, ,9.9, ,61.4, ,53, ,44.3, ,2.6, ,338, ,72.7, 
240,8/22/2019,0800,234,0.01, ,0, ,815, ,10.5, ,69.3, ,43, ,45.9, ,2, ,355, ,72.5, 
240,8/22/2019,0900,234,0.02, ,0, ,1215, ,9.7, ,75.8, ,32, ,43.7, ,2.5, ,182, ,72.4, 
240,8/22/2019,1000,234,0.02, ,0, ,1547, ,8.7, ,81.3, ,24, ,40.9, ,2.9, ,215, ,72.2, 
240,8/22/2019,1100,234,0.03, ,0, ,1739, ,8, ,85.9, ,19, ,38.7, ,5.9, ,181, ,72.2, 
240,8/22/2019,1200,234,0.03, ,0, ,1852, ,5.1, ,89.5, ,11, ,27.4, ,6.3, ,170, ,72.1, 
240,8/22/2019,1300,234,0.03, ,0, ,1861, ,5, ,91, ,10, ,27.1, ,7, ,178, ,72.2, 
240,8/22/2019,1400,234,0.03, ,0, ,1654, ,5.9, ,91.8, ,12, ,31.1, ,6.7, ,186, ,72.2, 
240,8/22/2019,1500,234,0.03, ,0, ,1422, ,6, ,91.3, ,12, ,31.6, ,9, ,183, ,72.3, 
240,8/22/2019,1600,234,0.02, ,0, ,1082, ,6.7, ,87.7, ,15, ,34.2, ,10.9, ,180, ,72.5, 
240,8/22/2019,1700,234,0.02, ,0, ,690, ,9.2, ,83.6, ,23, ,42.3, ,11.4, ,147, ,72.7, 
240,8/22/2019,1800,234,0.01, ,0, ,290, ,9.3, ,78.5, ,28, ,42.6, ,9.4, ,156, ,72.8, 
240,8/22/2019,1900,234,0, ,0, ,19, ,9.5, ,73.9, ,33, ,43.2, ,7.2, ,152, ,73, 
240,8/22/2019,2000,234,0, ,0, ,0, ,11.7, ,70.2, ,46, ,48.6, ,6.6, ,126, ,73.1, 
240,8/22/2019,2100,234,0, ,0, ,0, ,13.1, ,67.1, ,58, ,51.7, ,4.7, ,149, ,73.1, 
240,8/22/2019,2200,234,0, ,0, ,0, ,13.8, ,65.1, ,65, ,53.2, ,3.2, ,171, ,73.1, 
240,8/22/2019,2300,234,0, ,0, ,0, ,13.9, ,63.2, ,70, ,53.3, ,2.3, ,94, ,73.1, 
240,8/22/2019,2400,234,0, ,0, ,0, ,14, ,62.2, ,73, ,53.5, ,1.6, ,137, ,73, 
240,8/23/2019,0100,235,0, ,0, ,0, ,14.1, ,55.4, ,94, ,53.8, ,2.3, ,270, ,72.9, 
240,8/23/2019,0200,235,0, ,0, ,0, ,14.4, ,55, ,98, ,54.3, ,1.8, ,286, ,72.9, 
240,8/23/2019,0300,235,0, ,0, ,0, ,13.8, ,53.6, ,98, ,53.1, ,1.8, ,269, ,72.9, 
240,8/23/2019,0400,235,0, ,0, ,0, ,14.5, ,55, ,98, ,54.4, ,2.3, ,52, ,72.9, 
240,8/23/2019,0500,235,0, ,0, ,0, ,12.9, ,52.6, ,96, ,51.3, ,2.2, ,304, ,72.9, 
240,8/23/2019,0600,235,0, ,0, ,33, ,12.7, ,52.6, ,94, ,51, ,2, ,237, ,72.7, 
240,8/23/2019,0700,235,0, ,0, ,345, ,13.9, ,55, ,94, ,53.4, ,4.7, ,181, ,72.5, 
240,8/23/2019,0800,235,0.01, ,0, ,629, ,14.5, ,58.4, ,87, ,54.5, ,3, ,104, ,72.3, 
240,8/23/2019,0900,235,0.01, ,0, ,1178, ,15.2, ,63.5, ,76, ,55.7, ,2.4, ,331, ,72.1, 
240,8/23/2019,1000,235,0.02, ,0, ,1505, ,15.3, ,68.9, ,63, ,56, ,3.2, ,339, ,72, 
240,8/23/2019,1100,235,0.02, ,0, ,1733, ,13.4, ,75.7, ,44, ,52.3, ,3.1, ,330, ,71.9, 
240,8/23/2019,1200,235,0.03, ,0, ,1825, ,10, ,81.8, ,27, ,44.6, ,5.5, ,191, ,71.8, 
240,8/23/2019,1300,235,0.03, ,0, ,1805, ,8.7, ,84.7, ,21, ,40.8, ,7.9, ,206, ,71.8, 
240,8/23/2019,1400,235,0.03, ,0, ,1671, ,8.6, ,85.7, ,20, ,40.5, ,7.9, ,186, ,71.8, 
240,8/23/2019,1500,235,0.03, ,0, ,1418, ,8.9, ,85.6, ,21, ,41.5, ,8.4, ,180, ,71.9, 
240,8/23/2019,1600,235,0.02, ,0, ,1077, ,10, ,85.7, ,24, ,44.6, ,9.2, ,180, ,72, 
240,8/23/2019,1700,235,0.01, ,0, ,681, ,10.8, ,85.1, ,26, ,46.6, ,9.3, ,183, ,72.2, 
240,8/23/2019,1800,235,0.01, ,0, ,274, ,10.9, ,83.1, ,28, ,46.7, ,7.8, ,177, ,72.4, 
240,8/23/2019,1900,235,0, ,0, ,19, ,11.4, ,78.9, ,34, ,48, ,7.8, ,143, ,72.5, 
240,8/23/2019,2000,235,0, ,0, ,0, ,11.4, ,75.4, ,38, ,47.9, ,8.2, ,140, ,72.6, 
240,8/23/2019,2100,235,0, ,0, ,0, ,12, ,72.4, ,44, ,49.4, ,6, ,127, ,72.7, 
240,8/23/2019,2200,235,0, ,0, ,0, ,12.9, ,70.3, ,51, ,51.3, ,3.2, ,158, ,72.8, 
240,8/23/2019,2300,235,0, ,0, ,0, ,13, ,67.9, ,56, ,51.5, ,2.7, ,106, ,72.8, 
240,8/23/2019,2400,235,0, ,0, ,0, ,13.2, ,66.5, ,59, ,51.9, ,2.7, ,42, ,72.7, 
240,8/24/2019,0100,236,0, ,0, ,0, ,15.8, ,59.3, ,92, ,56.9, ,2.6, ,356, ,72.7, 
240,8/24/2019,0200,236,0, ,0, ,0, ,14.9, ,56.5, ,96, ,55.2, ,1.6, ,341, ,72.7, 
240,8/24/2019,0300,236,0, ,0, ,0, ,14.8, ,56.3, ,96, ,55.1, ,1.6, ,305, ,72.8, 
240,8/24/2019,0400,236,0, ,0, ,0, ,14.4, ,55, ,97, ,54.3, ,1.4, ,289, ,72.8, 
240,8/24/2019,0500,236,0, ,0, ,0, ,13.2, ,55.1, ,89, ,51.9, ,1.8, ,338, ,72.8, 
240,8/24/2019,0600,236,0, ,0, ,24, ,12.8, ,55.9, ,84, ,51.1, ,1.2, ,296, ,72.7, 
240,8/24/2019,0700,236,0, ,0, ,347, ,13.6, ,61.5, ,73, ,52.7, ,2.3, ,331, ,72.5, 
240,8/24/2019,0800,236,0.01, ,0, ,780, ,14.1, ,69.7, ,57, ,53.6, ,2, ,342, ,72.4, 
240,8/24/2019,0900,236,0.02, ,0, ,1161, ,14, ,76.6, ,45, ,53.6, ,2.3, ,177, ,72.2, 
240,8/24/2019,1000,236,0.02, ,0, ,1481, ,13.6, ,82.5, ,36, ,52.7, ,2.4, ,0, ,72.1, 
240,8/24/2019,1100,236,0.03, ,0, ,1679, ,12.5, ,86.9, ,29, ,50.5, ,2.8, ,149, ,72, 
240,8/24/2019,1200,236,0.03, ,0, ,1815, ,10.4, ,90.3, ,21, ,45.5, ,3.3, ,152, ,72, 
240,8/24/2019,1300,236,0.03, ,0, ,1780, ,9.3, ,92.7, ,18, ,42.6, ,4.6, ,167, ,72, 
240,8/24/2019,1400,236,0.03, ,0, ,1623, ,8.5, ,94.9, ,15, ,40.3, ,5.9, ,192, ,72.1, 
240,8/24/2019,1500,236,0.02, ,0, ,1392, ,8.3, ,94.9, ,15, ,39.7, ,5.5, ,217, ,72.2, 
240,8/24/2019,1600,236,0.02, ,0, ,999, ,13.6, ,92.7, ,26, ,52.7, ,11.3, ,313, ,72.4, 
240,8/24/2019,1700,236,0.01, ,0, ,628, ,13.1, ,90.5, ,27, ,51.8, ,9.4, ,321, ,72.6, 
240,8/24/2019,1800,236,0.01, ,0, ,257, ,14.2, ,86.1, ,33, ,54, ,7.1, ,129, ,72.8, 
240,8/24/2019,1900,236,0, ,0, ,17, ,14.7, ,80.2, ,42, ,54.8, ,9.2, ,135, ,73, 
240,8/24/2019,2000,236,0, ,0, ,0, ,14.4, ,76.5, ,46, ,54.4, ,8.5, ,136, ,73.2, 
240,8/24/2019,2100,236,0, ,0, ,0, ,14.5, ,74.2, ,50, ,54.5, ,7.4, ,139, ,73.3, 
240,8/24/2019,2200,236,0, ,0, ,0, ,15.5, ,71.7, ,58, ,56.3, ,5.1, ,150, ,73.3, 
240,8/24/2019,2300,236,0, ,0, ,0, ,15.3, ,70.2, ,61, ,55.9, ,2.5, ,197, ,73.4, 
240,8/24/2019,2400,236,0, ,0, ,0, ,15.6, ,69, ,65, ,56.5, ,2.6, ,190, ,73.4, 
240,8/25/2019,0100,237,0, ,0, ,0, ,16.9, ,65.3, ,79, ,58.7, ,2.5, ,170, ,73.4, 
240,8/25/2019,0200,237,0, ,0, ,0, ,17.1, ,60, ,97, ,59.1, ,1.6, ,246, ,73.4, 
240,8/25/2019,0300,237,0, ,0, ,0, ,16.7, ,59.3, ,97, ,58.4, ,1.5, ,285, ,73.5, 
240,8/25/2019,0400,237,0, ,0, ,0, ,15.9, ,59.6, ,91, ,57, ,2.5, ,18, ,73.6, 
240,8/25/2019,0500,237,0, ,0, ,0, ,14.5, ,61.2, ,79, ,54.5, ,1.9, ,302, ,73.7, 
240,8/25/2019,0600,237,0, ,0, ,28, ,14.2, ,63, ,72, ,53.9, ,1.6, ,258, ,73.5, 
240,8/25/2019,0700,237,0, ,0, ,319, ,14.8, ,67.3, ,65, ,55.1, ,1.5, ,302, ,73.3, 
240,8/25/2019,0800,237,0.01, ,0, ,726, ,15, ,72.9, ,54, ,55.5, ,2.3, ,187, ,73.1, 
240,8/25/2019,0900,237,0.02, ,0, ,1101, ,15.1, ,78.3, ,46, ,55.6, ,4.7, ,183, ,73, 
240,8/25/2019,1000,237,0.02, ,0, ,1398, ,14.8, ,82.9, ,39, ,55.1, ,3.2, ,185, ,73, 
240,8/25/2019,1100,237,0.03, ,0, ,1631, ,15.7, ,86.7, ,36, ,56.7, ,3.2, ,169, ,72.9, 
240,8/25/2019,1200,237,0.03, ,0, ,1730, ,14.9, ,89.8, ,31, ,55.2, ,4.3, ,177, ,72.8, 
240,8/25/2019,1300,237,0.03, ,0, ,1666, ,14.4, ,92.7, ,27, ,54.2, ,5.1, ,223, ,72.9, 
240,8/25/2019,1400,237,0.03, ,0, ,1555, ,14.7, ,93.3, ,28, ,54.9, ,8, ,326, ,72.9, 
240,8/25/2019,1500,237,0.03, ,0, ,1319, ,14.2, ,93.3, ,27, ,53.9, ,10.7, ,321, ,73, 
240,8/25/2019,1600,237,0.02, ,0, ,968, ,13, ,91.8, ,26, ,51.5, ,8.7, ,303, ,73.2, 
240,8/25/2019,1700,237,0.02, ,0, ,655, ,10.7, ,88.4, ,23, ,46.3, ,9.3, ,180, ,73.4, 
240,8/25/2019,1800,237,0.01, ,0, ,285, ,11.1, ,85.1, ,27, ,47.3, ,8.5, ,177, ,73.6, 
240,8/25/2019,1900,237,0.01, ,0, ,24, ,10.9, ,82.1, ,29, ,46.7, ,7.8, ,146, ,73.8, 
240,8/25/2019,2000,237,0, ,0, ,0, ,9.9, ,78.9, ,29, ,44.2, ,6.7, ,120, ,73.9, 
240,8/25/2019,2100,237,0, ,0, ,0, ,9.1, ,76.6, ,29, ,42, ,2.4, ,58, ,74, 
240,8/25/2019,2200,237,0, ,0, ,0, ,10, ,75.7, ,33, ,44.6, ,3.1, ,114, ,74, 
240,8/25/2019,2300,237,0, ,0, ,0, ,10.3, ,71.8, ,39, ,45.4, ,1.7, ,276, ,74, 
240,8/25/2019,2400,237,0, ,0, ,0, ,10.2, ,69.4, ,41, ,45, ,1.6, ,351, ,74, 
240,8/26/2019,0100,238,0, ,0, ,0, ,14.4, ,59.2, ,84, ,54.4, ,1.8, ,300, ,74, 
240,8/26/2019,0200,238,0, ,0, ,0, ,14.4, ,59, ,85, ,54.4, ,2, ,299, ,74, 
240,8/26/2019,0300,238,0, ,0, ,0, ,13.8, ,59.1, ,81, ,53.2, ,2.4, ,17, ,74, 
240,8/26/2019,0400,238,0, ,0, ,0, ,11.2, ,61.4, ,60, ,47.5, ,2.5, ,3, ,74.1, 
240,8/26/2019,0500,238,0, ,0, ,0, ,9.6, ,66, ,44, ,43.5, ,2, ,186, ,74, 
240,8/26/2019,0600,238,0, ,0, ,20, ,9.1, ,63.8, ,45, ,42, ,2, ,324, ,73.8, 
240,8/26/2019,0700,238,0, ,0, ,324, ,11, ,64.7, ,53, ,47, ,2.4, ,352, ,73.6, 
240,8/26/2019,0800,238,0.01, ,0, ,725, ,10.7, ,72.9, ,39, ,46.2, ,1.6, ,304, ,73.4, 
240,8/26/2019,0900,238,0.02, ,0, ,1096, ,9.5, ,79.6, ,27, ,43.1, ,2, ,185, ,73.1, 
240,8/26/2019,1000,238,0.02, ,0, ,1428, ,8.9, ,83.3, ,23, ,41.5, ,3, ,218, ,73, 
240,8/26/2019,1100,238,0.03, ,0, ,1642, ,8.9, ,86.4, ,21, ,41.5, ,3.3, ,216, ,72.9, 
240,8/26/2019,1200,238,0.03, ,0, ,1718, ,8.8, ,89.3, ,19, ,41.3, ,4.3, ,143, ,72.9, 
240,8/26/2019,1300,238,0.03, ,0, ,1640, ,9.9, ,92.2, ,19, ,44.3, ,4.7, ,200, ,72.9, 
240,8/26/2019,1400,238,0.03, ,0, ,1555, ,10.5, ,93.5, ,20, ,45.8, ,6.6, ,305, ,73, 
240,8/26/2019,1500,238,0.03, ,0, ,1311, ,10.7, ,94.2, ,19, ,46.2, ,8.4, ,328, ,73, 
240,8/26/2019,1600,238,0.02, ,0, ,978, ,12, ,92.6, ,23, ,49.3, ,8.4, ,192, ,73.1, 
240,8/26/2019,1700,238,0.01, ,0, ,598, ,11.9, ,89, ,26, ,49.2, ,9.8, ,164, ,73.3, 
240,8/26/2019,1800,238,0.01, ,0, ,223, ,11.2, ,84.3, ,28, ,47.4, ,10.7, ,147, ,73.5, 
240,8/26/2019,1900,238,0.01, ,0, ,12, ,11.2, ,80.3, ,32, ,47.6, ,9.1, ,132, ,73.7, 
240,8/26/2019,2000,238,0, ,0, ,0, ,11.2, ,76.9, ,35, ,47.6, ,9.3, ,133, ,73.8, 
240,8/26/2019,2100,238,0, ,0, ,0, ,11.1, ,74.8, ,38, ,47.4, ,7.4, ,137, ,73.9, 
240,8/26/2019,2200,238,0, ,0, ,0, ,10.9, ,73.4, ,39, ,46.8, ,4.9, ,159, ,73.9, 
