Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,8/26/2019,2300,238,0, ,0, ,0, ,10.9, ,71.6, ,41, ,46.8, ,3, ,202, ,73.9, 
240,8/26/2019,2400,238,0, ,0, ,0, ,10.7, ,70, ,43, ,46.4, ,1.6, ,226, ,73.9, 
240,8/27/2019,0100,239,0, ,0, ,0, ,10.5, ,69, ,43, ,45.8, ,1.8, ,336, ,73.8, 
240,8/27/2019,0200,239,0, ,0, ,0, ,10.1, ,66.6, ,45, ,44.7, ,2, ,3, ,73.7, 
240,8/27/2019,0300,239,0, ,0, ,0, ,10, ,65.2, ,47, ,44.4, ,1.5, ,258, ,73.6, 
240,8/27/2019,0400,239,0, ,0, ,0, ,10.6, ,64.3, ,52, ,46.2, ,1.4, ,272, ,73.5, 
240,8/27/2019,0500,239,0, ,0, ,0, ,10.3, ,64.4, ,50, ,45.2, ,2.6, ,354, ,73.4, 
240,8/27/2019,0600,239,0, ,0, ,26, ,10.3, ,64.6, ,50, ,45.3, ,2.1, ,4, ,73.3, 
240,8/27/2019,0700,239,0, ,0, ,323, ,10.2, ,67.2, ,45, ,45.2, ,1.6, ,298, ,73.2, 
240,8/27/2019,0800,239,0.01, ,0, ,732, ,10.6, ,74.4, ,37, ,46.1, ,1.6, ,201, ,73.1, 
240,8/27/2019,0900,239,0.02, ,0, ,1110, ,10.8, ,78.5, ,33, ,46.7, ,2.4, ,196, ,73, 
240,8/27/2019,1000,239,0.02, ,0, ,1425, ,10.9, ,82.3, ,29, ,46.8, ,2.9, ,140, ,72.9, 
240,8/27/2019,1100,239,0.03, ,0, ,1623, ,11.5, ,86.3, ,27, ,48.3, ,3.8, ,165, ,72.9, 
240,8/27/2019,1200,239,0.03, ,0, ,1671, ,11.9, ,89.7, ,25, ,49, ,4.4, ,163, ,72.8, 
240,8/27/2019,1300,239,0.03, ,0, ,1642, ,12.2, ,92.5, ,23, ,49.8, ,5.4, ,216, ,72.9, 
240,8/27/2019,1400,239,0.03, ,0, ,1551, ,13.2, ,93.5, ,25, ,52, ,8, ,334, ,73, 
240,8/27/2019,1500,239,0.03, ,0, ,1309, ,13.9, ,94, ,26, ,53.4, ,8.4, ,326, ,73.1, 
240,8/27/2019,1600,239,0.02, ,0, ,964, ,14.5, ,91.6, ,29, ,54.5, ,7.6, ,158, ,73.3, 
240,8/27/2019,1700,239,0.01, ,0, ,602, ,14.7, ,87.8, ,33, ,54.8, ,9.6, ,153, ,73.4, 
240,8/27/2019,1800,239,0.01, ,0, ,224, ,15.1, ,84, ,38, ,55.6, ,7.9, ,149, ,73.6, 
240,8/27/2019,1900,239,0, ,0, ,11, ,14.1, ,78.3, ,43, ,53.8, ,9.9, ,134, ,73.8, 
240,8/27/2019,2000,239,0, ,0, ,0, ,14, ,74.7, ,48, ,53.5, ,8.5, ,139, ,74, 
240,8/27/2019,2100,239,0, ,0, ,0, ,13.1, ,73, ,47, ,51.7, ,6.3, ,147, ,74.1, 
240,8/27/2019,2200,239,0, ,0, ,0, ,12.4, ,71.6, ,47, ,50.3, ,4.1, ,176, ,74.1, 
240,8/27/2019,2300,239,0, ,0, ,0, ,12.6, ,70.8, ,49, ,50.7, ,3.7, ,161, ,74.1, 
240,8/27/2019,2400,239,0, ,0, ,0, ,13.5, ,69.1, ,55, ,52.5, ,4, ,162, ,74.1, 
240,8/28/2019,0100,240,0, ,0, ,0, ,14.3, ,67.8, ,62, ,54.1, ,3.3, ,160, ,74.1, 
240,8/28/2019,0200,240,0, ,0, ,0, ,14.8, ,66.4, ,67, ,55.1, ,1.4, ,56, ,74.1, 
240,8/28/2019,0300,240,0, ,0, ,0, ,15.2, ,66.1, ,70, ,55.9, ,1.9, ,175, ,74, 
240,8/28/2019,0400,240,0, ,0, ,0, ,14.2, ,63.3, ,71, ,53.8, ,1.7, ,295, ,74, 
240,8/28/2019,0500,240,0, ,0, ,0, ,13.6, ,62.3, ,71, ,52.8, ,1.2, ,297, ,73.8, 
240,8/28/2019,0600,240,0, ,0, ,28, ,13.4, ,61.6, ,72, ,52.4, ,1.7, ,305, ,73.5, 
240,8/28/2019,0700,240,0, ,0, ,323, ,14.8, ,64.7, ,71, ,55, ,1.8, ,319, ,73.3, 
240,8/28/2019,0800,240,0.01, ,0, ,735, ,15.9, ,70.7, ,62, ,57.1, ,2.2, ,331, ,73.2, 
240,8/28/2019,0900,240,0.02, ,0, ,1109, ,14.8, ,76.2, ,48, ,55.1, ,2.3, ,175, ,73, 
240,8/28/2019,1000,240,0.02, ,0, ,1366, ,15.4, ,79.6, ,45, ,56.2, ,3.1, ,229, ,72.9, 
240,8/28/2019,1100,240,0.02, ,0, ,1609, ,15.2, ,83.1, ,39, ,55.9, ,3.9, ,167, ,72.9, 
240,8/28/2019,1200,240,0.03, ,0, ,1695, ,15, ,85.1, ,37, ,55.5, ,5.9, ,145, ,72.9, 
240,8/28/2019,1300,240,0.03, ,0, ,1642, ,14.9, ,87.3, ,34, ,55.3, ,6.7, ,147, ,73, 
240,8/28/2019,1400,240,0.03, ,0, ,1442, ,15.1, ,88.7, ,33, ,55.6, ,8.7, ,145, ,73, 
240,8/28/2019,1500,240,0.02, ,0, ,1297, ,15.3, ,88.3, ,33, ,55.9, ,7.9, ,169, ,73.2, 
240,8/28/2019,1600,240,0.02, ,0, ,973, ,14.5, ,87.7, ,33, ,54.6, ,9.9, ,146, ,73.3, 
240,8/28/2019,1700,240,0.01, ,0, ,594, ,13.9, ,86.3, ,32, ,53.4, ,8, ,149, ,73.5, 
240,8/28/2019,1800,240,0.01, ,0, ,222, ,13.1, ,84.1, ,33, ,51.7, ,7, ,143, ,73.7, 
240,8/28/2019,1900,240,0, ,0, ,9, ,13.3, ,80.1, ,38, ,52.2, ,3.8, ,89, ,73.9, 
240,8/28/2019,2000,240,0, ,0, ,0, ,14, ,76.7, ,45, ,53.5, ,3.2, ,51, ,74, 
240,8/28/2019,2100,240,0, ,0, ,0, ,15.8, ,73.9, ,55, ,56.8, ,5.8, ,348, ,74.2, 
240,8/28/2019,2200,240,0, ,0, ,0, ,15.9, ,72.1, ,59, ,57.1, ,3.9, ,353, ,74.2, 
240,8/28/2019,2300,240,0, ,0, ,0, ,15.9, ,70.3, ,63, ,57, ,3.2, ,25, ,74.3, 
240,8/28/2019,2400,240,0, ,0, ,0, ,16.2, ,68.7, ,68, ,57.6, ,2.9, ,47, ,74.3, 
240,8/29/2019,0100,241,0, ,0, ,0, ,16.3, ,68.3, ,69, ,57.7, ,2, ,31, ,74.2, 
240,8/29/2019,0200,241,0, ,0, ,0, ,15.3, ,65, ,73, ,56, ,2.4, ,334, ,74.2, 
240,8/29/2019,0300,241,0, ,0, ,0, ,15.1, ,64.2, ,74, ,55.6, ,2, ,245, ,74.1, 
240,8/29/2019,0400,241,0, ,0, ,0, ,15.3, ,65.5, ,72, ,56.1, ,2, ,53, ,74, 
240,8/29/2019,0500,241,0, ,0, ,0, ,14.8, ,62.7, ,76, ,55.1, ,2.3, ,336, ,74, 
240,8/29/2019,0600,241,0, ,0, ,24, ,14.7, ,62.6, ,76, ,54.8, ,2.2, ,355, ,73.9, 
240,8/29/2019,0700,241,0, ,0, ,333, ,15.4, ,65.9, ,71, ,56.1, ,2, ,356, ,73.8, 
240,8/29/2019,0800,241,0.01, ,0, ,736, ,16.7, ,73.4, ,60, ,58.5, ,2.1, ,358, ,73.7, 
240,8/29/2019,0900,241,0.02, ,0, ,1111, ,15.8, ,78.1, ,48, ,56.8, ,2.9, ,172, ,73.6, 
240,8/29/2019,1000,241,0.02, ,0, ,1424, ,15.4, ,82.1, ,41, ,56.1, ,3.1, ,180, ,73.5, 
240,8/29/2019,1100,241,0.03, ,0, ,1623, ,15.1, ,85.4, ,36, ,55.6, ,3.4, ,235, ,73.4, 
240,8/29/2019,1200,241,0.02, ,0, ,1452, ,15.4, ,88.1, ,34, ,56.2, ,5.6, ,313, ,73.4, 
240,8/29/2019,1300,241,0.03, ,0, ,1596, ,15.6, ,89.9, ,33, ,56.6, ,7.5, ,331, ,73.5, 
240,8/29/2019,1400,241,0.03, ,0, ,1538, ,16, ,91.5, ,32, ,57.3, ,7.2, ,341, ,73.6, 
240,8/29/2019,1500,241,0.02, ,0, ,1303, ,15.9, ,92.3, ,31, ,57, ,7.6, ,326, ,73.7, 
240,8/29/2019,1600,241,0.02, ,0, ,959, ,16.1, ,92.4, ,31, ,57.4, ,9.9, ,332, ,73.8, 
240,8/29/2019,1700,241,0.01, ,0, ,582, ,16.5, ,90.1, ,34, ,58.1, ,11.6, ,329, ,74, 
240,8/29/2019,1800,241,0.01, ,0, ,212, ,16.2, ,85.7, ,38, ,57.6, ,10, ,320, ,74.2, 
240,8/29/2019,1900,241,0, ,0, ,9, ,15.9, ,81.1, ,44, ,57, ,6.1, ,310, ,74.3, 
240,8/29/2019,2000,241,0, ,0, ,0, ,16.1, ,78.9, ,48, ,57.4, ,5.3, ,343, ,74.5, 
240,8/29/2019,2100,241,0, ,0, ,0, ,15.7, ,76.8, ,50, ,56.7, ,6.1, ,353, ,74.6, 
240,8/29/2019,2200,241,0, ,0, ,0, ,15.6, ,74, ,55, ,56.6, ,3.9, ,348, ,74.6, 
240,8/29/2019,2300,241,0, ,0, ,0, ,15.5, ,72.4, ,57, ,56.3, ,2.5, ,9, ,74.6, 
240,8/29/2019,2400,241,0, ,0, ,0, ,15.2, ,69.8, ,61, ,55.7, ,1.9, ,297, ,74.6, 
240,8/30/2019,0100,242,0, ,0, ,0, ,15.4, ,68.6, ,64, ,56.1, ,1.5, ,260, ,74.6, 
240,8/30/2019,0200,242,0, ,0, ,0, ,14.8, ,66.5, ,67, ,55, ,1.7, ,304, ,74.6, 
240,8/30/2019,0300,242,0, ,0, ,0, ,14.3, ,64.3, ,70, ,54.2, ,1.7, ,337, ,74.6, 
240,8/30/2019,0400,242,0, ,0, ,0, ,14.1, ,62.7, ,72, ,53.7, ,1.7, ,275, ,74.6, 
240,8/30/2019,0500,242,0, ,0, ,0, ,14.1, ,62.5, ,73, ,53.7, ,1.5, ,299, ,74.5, 
240,8/30/2019,0600,242,0, ,0, ,23, ,13.7, ,61.5, ,74, ,53, ,1.7, ,304, ,74.3, 
240,8/30/2019,0700,242,0, ,0, ,337, ,14.7, ,65.3, ,69, ,54.8, ,2.6, ,342, ,74.1, 
240,8/30/2019,0800,242,0.01, ,0, ,730, ,16.4, ,72.8, ,60, ,58, ,2.4, ,357, ,73.9, 
240,8/30/2019,0900,242,0.02, ,0, ,1122, ,16.5, ,78.5, ,50, ,58.1, ,2.4, ,197, ,73.7, 
240,8/30/2019,1000,242,0.02, ,0, ,1442, ,16.1, ,83, ,42, ,57.4, ,2.6, ,206, ,73.6, 
240,8/30/2019,1100,242,0.03, ,0, ,1607, ,15.4, ,87, ,35, ,56.2, ,4, ,327, ,73.5, 
240,8/30/2019,1200,242,0.03, ,0, ,1640, ,14.9, ,89.8, ,31, ,55.3, ,4.1, ,312, ,73.5, 
240,8/30/2019,1300,242,0.03, ,0, ,1720, ,13.6, ,92.8, ,26, ,52.8, ,5.2, ,349, ,73.6, 
240,8/30/2019,1400,242,0.03, ,0, ,1563, ,13.7, ,94.3, ,25, ,53, ,7.4, ,328, ,73.7, 
240,8/30/2019,1500,242,0.03, ,0, ,1322, ,13.6, ,94.6, ,24, ,52.8, ,8, ,330, ,73.8, 
240,8/30/2019,1600,242,0.02, ,0, ,992, ,13.3, ,94.1, ,24, ,52.1, ,10.5, ,330, ,73.9, 
240,8/30/2019,1700,242,0.02, ,0, ,604, ,12.9, ,91.5, ,26, ,51.3, ,10.4, ,329, ,74.1, 
240,8/30/2019,1800,242,0.01, ,0, ,222, ,10.7, ,87.7, ,24, ,46.4, ,9.7, ,335, ,74.3, 
240,8/30/2019,1900,242,0, ,0, ,8, ,11.1, ,81.8, ,30, ,47.4, ,5, ,320, ,74.4, 
240,8/30/2019,2000,242,0, ,0, ,0, ,14.1, ,78, ,43, ,53.8, ,4.4, ,149, ,74.5, 
240,8/30/2019,2100,242,0, ,0, ,0, ,15.7, ,74.4, ,54, ,56.8, ,4.7, ,178, ,74.6, 
240,8/30/2019,2200,242,0, ,0, ,0, ,15.6, ,72.7, ,57, ,56.4, ,3.5, ,184, ,74.6, 
240,8/30/2019,2300,242,0, ,0, ,0, ,14.9, ,70, ,59, ,55.2, ,1.7, ,11, ,74.6, 
240,8/30/2019,2400,242,0, ,0, ,0, ,13.9, ,67.1, ,61, ,53.4, ,1.9, ,315, ,74.6, 
240,8/31/2019,0100,243,0, ,0, ,0, ,13.9, ,64.5, ,67, ,53.4, ,1.4, ,327, ,74.6, 
240,8/31/2019,0200,243,0, ,0, ,0, ,13.6, ,64.6, ,65, ,52.8, ,1.7, ,263, ,74.5, 
240,8/31/2019,0300,243,0, ,0, ,0, ,12.8, ,62.1, ,67, ,51, ,1.5, ,356, ,74.5, 
240,8/31/2019,0400,243,0, ,0, ,0, ,12.9, ,61.8, ,68, ,51.2, ,1.3, ,303, ,74.4, 
240,8/31/2019,0500,243,0, ,0, ,0, ,11.9, ,58.8, ,70, ,49.1, ,2.3, ,332, ,74.2, 
240,8/31/2019,0600,243,0, ,0, ,24, ,12.9, ,58.5, ,77, ,51.4, ,2.4, ,355, ,74, 
240,8/31/2019,0700,243,0, ,0, ,349, ,14.1, ,64.3, ,68, ,53.6, ,1.5, ,27, ,73.8, 
240,8/31/2019,0800,243,0.01, ,0, ,751, ,14.6, ,70.2, ,58, ,54.6, ,2.5, ,355, ,73.5, 
240,8/31/2019,0900,243,0.02, ,0, ,1150, ,14.9, ,77.7, ,46, ,55.2, ,2.2, ,304, ,73.3, 
240,8/31/2019,1000,243,0.02, ,0, ,1418, ,13.2, ,83.9, ,33, ,51.9, ,2.5, ,292, ,73.2, 
240,8/31/2019,1100,243,0.03, ,0, ,1609, ,11.4, ,88.7, ,25, ,48.1, ,3.4, ,312, ,73.1, 
240,8/31/2019,1200,243,0.03, ,0, ,1782, ,9.1, ,93.2, ,17, ,42.1, ,6.7, ,348, ,73.1, 
240,8/31/2019,1300,243,0.03, ,0, ,1766, ,6.6, ,95.9, ,11, ,33.9, ,9.3, ,337, ,73.1, 
240,8/31/2019,1400,243,0.03, ,0, ,1615, ,6.9, ,96.5, ,12, ,35.1, ,8.5, ,324, ,73.2, 
240,8/31/2019,1500,243,0.03, ,0, ,1349, ,8.1, ,97.3, ,13, ,39.2, ,10.9, ,328, ,73.3, 
240,8/31/2019,1600,243,0.02, ,0, ,1002, ,10, ,95.9, ,17, ,44.6, ,12, ,323, ,73.4, 
240,8/31/2019,1700,243,0.02, ,0, ,610, ,7.9, ,93.7, ,15, ,38.3, ,10.9, ,334, ,73.5, 
240,8/31/2019,1800,243,0.01, ,0, ,224, ,7.3, ,89.5, ,15, ,36.5, ,7.3, ,325, ,73.6, 
240,8/31/2019,1900,243,0, ,0, ,8, ,7.2, ,84.3, ,18, ,36.2, ,5.3, ,330, ,73.8, 
240,8/31/2019,2000,243,0, ,0, ,0, ,10.4, ,80.2, ,29, ,45.5, ,5, ,356, ,73.9, 
240,8/31/2019,2100,243,0, ,0, ,0, ,12, ,76.5, ,39, ,49.4, ,5.6, ,347, ,73.9, 
240,8/31/2019,2200,243,0, ,0, ,0, ,14.4, ,73.5, ,51, ,54.2, ,4.1, ,350, ,73.9, 
240,8/31/2019,2300,243,0, ,0, ,0, ,15.2, ,72.4, ,56, ,55.7, ,2, ,46, ,73.9, 
240,8/31/2019,2400,243,0, ,0, ,0, ,14.4, ,69.7, ,58, ,54.3, ,1.4, ,214, ,73.8, 
240,9/1/2019,0100,244,0, ,0, ,0, ,13.8, ,66.3, ,63, ,53.1, ,1.3, ,300, ,73.7, 
240,9/1/2019,0200,244,0, ,0, ,0, ,13.2, ,66.2, ,60, ,51.8, ,1.6, ,323, ,73.7, 
240,9/1/2019,0300,244,0, ,0, ,0, ,12.6, ,63.3, ,63, ,50.6, ,2.3, ,10, ,73.7, 
240,9/1/2019,0400,244,0, ,0, ,0, ,12.3, ,61.7, ,65, ,50, ,1.8, ,337, ,73.6, 
240,9/1/2019,0500,244,0, ,0, ,0, ,12.2, ,60.7, ,67, ,49.7, ,1.7, ,300, ,73.6, 
240,9/1/2019,0600,244,0, ,0, ,24, ,12.3, ,61.7, ,65, ,50, ,1.8, ,348, ,73.4, 
240,9/1/2019,0700,244,0, ,0, ,171, ,12.5, ,64, ,61, ,50.4, ,2.5, ,208, ,73.2, 
240,9/1/2019,0800,244,0.01, ,0, ,408, ,14.6, ,70, ,58, ,54.7, ,2.2, ,202, ,73, 
240,9/1/2019,0900,244,0.01, ,0, ,1085, ,15.1, ,78.1, ,46, ,55.6, ,2.3, ,116, ,72.9, 
240,9/1/2019,1000,244,0.02, ,0, ,1418, ,12.6, ,86.7, ,29, ,50.7, ,2.3, ,172, ,72.8, 
240,9/1/2019,1100,244,0.03, ,0, ,1633, ,10.1, ,92.2, ,20, ,44.7, ,2.9, ,146, ,72.7, 
240,9/1/2019,1200,244,0.03, ,0, ,1735, ,10.7, ,95.3, ,19, ,46.2, ,4.4, ,187, ,72.7, 
240,9/1/2019,1300,244,0.03, ,0, ,1706, ,12.5, ,96.9, ,21, ,50.5, ,8.6, ,328, ,72.8, 
240,9/1/2019,1400,244,0.03, ,0, ,1536, ,11, ,97.5, ,18, ,47, ,11.4, ,338, ,72.9, 
240,9/1/2019,1500,244,0.03, ,0, ,1302, ,10.5, ,97.2, ,17, ,45.8, ,10.1, ,315, ,73, 
240,9/1/2019,1600,244,0.02, ,0, ,960, ,11.3, ,96.2, ,19, ,47.7, ,8.3, ,308, ,73.1, 
240,9/1/2019,1700,244,0.01, ,0, ,554, ,16.6, ,91.4, ,33, ,58.3, ,7.3, ,155, ,73.3, 
240,9/1/2019,1800,244,0.01, ,0, ,185, ,15, ,86.3, ,35, ,55.4, ,9.1, ,135, ,73.4, 
240,9/1/2019,1900,244,0, ,0, ,5, ,12.8, ,82, ,34, ,51.1, ,8.5, ,133, ,73.6, 
240,9/1/2019,2000,244,0, ,0, ,0, ,12.8, ,79.3, ,37, ,51.1, ,6.3, ,135, ,73.7, 
240,9/1/2019,2100,244,0, ,0, ,0, ,12.4, ,77.4, ,39, ,50.3, ,5.9, ,131, ,73.8, 
240,9/1/2019,2200,244,0, ,0, ,0, ,13, ,75.6, ,43, ,51.6, ,6, ,137, ,73.9, 
240,9/1/2019,2300,244,0, ,0, ,0, ,13.9, ,73.9, ,49, ,53.3, ,5.1, ,151, ,73.9, 
240,9/1/2019,2400,244,0, ,0, ,0, ,14.2, ,72.2, ,52, ,53.9, ,2.5, ,130, ,73.9, 
240,9/2/2019,0100,245,0, ,0, ,0, ,14.1, ,70.4, ,55, ,53.7, ,2.3, ,15, ,73.9, 
240,9/2/2019,0200,245,0, ,0, ,0, ,14.6, ,70.1, ,58, ,54.7, ,4.4, ,192, ,74, 
240,9/2/2019,0300,245,0, ,0, ,0, ,15.5, ,71.2, ,60, ,56.3, ,3.2, ,230, ,74.1, 
240,9/2/2019,0400,245,0, ,0, ,0, ,14.9, ,70.6, ,58, ,55.3, ,3.4, ,277, ,74.1, 
240,9/2/2019,0500,245,0, ,0, ,0, ,15.2, ,70.7, ,59, ,55.7, ,4.5, ,257, ,74.1, 
240,9/2/2019,0600,245,0, ,0, ,27, ,15.7, ,71.4, ,60, ,56.7, ,2.3, ,93, ,74, 
240,9/2/2019,0700,245,0, ,0, ,326, ,16.8, ,74.1, ,58, ,58.5, ,2.7, ,184, ,73.8, 
240,9/2/2019,0800,245,0.01, ,0, ,720, ,17.2, ,78.8, ,51, ,59.2, ,3.4, ,166, ,73.7, 
240,9/2/2019,0900,245,0.02, ,0, ,1081, ,17.8, ,82.8, ,47, ,60.2, ,5.2, ,196, ,73.6, 
240,9/2/2019,1000,245,0.02, ,0, ,1377, ,17.9, ,85.1, ,43, ,60.3, ,5.8, ,191, ,73.5, 
240,9/2/2019,1100,245,0.03, ,0, ,1586, ,17.4, ,88.3, ,38, ,59.6, ,5, ,207, ,73.4, 
240,9/2/2019,1200,245,0.03, ,0, ,1689, ,16.5, ,90.3, ,34, ,58.1, ,4.3, ,205, ,73.4, 
240,9/2/2019,1300,245,0.03, ,0, ,1650, ,16.4, ,92.2, ,32, ,57.8, ,5.5, ,311, ,73.5, 
240,9/2/2019,1400,245,0.03, ,0, ,1377, ,16.4, ,92.9, ,31, ,57.9, ,7.9, ,316, ,73.5, 
240,9/2/2019,1500,245,0.02, ,0, ,1334, ,15.9, ,93.5, ,30, ,57.1, ,6.7, ,322, ,73.7, 
240,9/2/2019,1600,245,0.02, ,0, ,974, ,15.8, ,91.2, ,32, ,56.9, ,12.2, ,178, ,73.8, 
240,9/2/2019,1700,245,0.01, ,0, ,644, ,15.2, ,89.5, ,32, ,55.8, ,10.6, ,183, ,74, 
240,9/2/2019,1800,245,0.01, ,0, ,218, ,15.5, ,86, ,37, ,56.4, ,8.7, ,179, ,74.2, 
240,9/2/2019,1900,245,0, ,0, ,8, ,15.8, ,83.2, ,41, ,56.9, ,5.7, ,149, ,74.4, 
240,9/2/2019,2000,245,0, ,0, ,0, ,16.5, ,79.7, ,48, ,58.1, ,7.6, ,152, ,74.5, 
240,9/2/2019,2100,245,0, ,0, ,0, ,16, ,77.1, ,50, ,57.3, ,6.9, ,126, ,74.6, 
240,9/2/2019,2200,245,0, ,0, ,0, ,16.4, ,75.9, ,54, ,57.9, ,7.7, ,137, ,74.7, 
240,9/2/2019,2300,245,0, ,0, ,0, ,17.2, ,75.6, ,57, ,59.2, ,4.7, ,162, ,74.7, 
240,9/2/2019,2400,245,0, ,0, ,0, ,17, ,74.6, ,58, ,59, ,2.8, ,227, ,74.7, 
240,9/3/2019,0100,246,0, ,0, ,0, ,16.2, ,72.5, ,59, ,57.5, ,1.8, ,333, ,74.7, 
240,9/3/2019,0200,246,0, ,0, ,0, ,16.4, ,71.9, ,62, ,57.9, ,1.3, ,324, ,74.7, 
240,9/3/2019,0300,246,0, ,0, ,0, ,16, ,70.5, ,63, ,57.2, ,1.3, ,279, ,74.7, 
240,9/3/2019,0400,246,0, ,0, ,0, ,14.6, ,67.9, ,63, ,54.8, ,1.9, ,305, ,74.6, 
240,9/3/2019,0500,246,0, ,0, ,0, ,15.4, ,67.5, ,67, ,56.2, ,2.3, ,325, ,74.6, 
240,9/3/2019,0600,246,0, ,0, ,15, ,14.6, ,67, ,65, ,54.7, ,1.7, ,305, ,74.5, 
240,9/3/2019,0700,246,0, ,0, ,294, ,15.7, ,71.6, ,59, ,56.7, ,1.3, ,350, ,74.4, 
240,9/3/2019,0800,246,0.01, ,0, ,507, ,16.5, ,77.3, ,52, ,58.1, ,1.7, ,163, ,74.3, 
240,9/3/2019,0900,246,0.01, ,0, ,1073, ,16.2, ,81.4, ,44, ,57.6, ,1.9, ,297, ,74.2, 
240,9/3/2019,1000,246,0.02, ,0, ,1377, ,16, ,85, ,39, ,57.3, ,3.3, ,191, ,74.2, 
240,9/3/2019,1100,246,0.02, ,0, ,1545, ,15.9, ,87.8, ,35, ,57, ,4, ,152, ,74.1, 
240,9/3/2019,1200,246,0.03, ,0, ,1679, ,15.9, ,90.4, ,33, ,57, ,5.4, ,333, ,74.1, 
240,9/3/2019,1300,246,0.03, ,0, ,1650, ,16.3, ,92.2, ,32, ,57.7, ,7, ,354, ,74.2, 
240,9/3/2019,1400,246,0.03, ,0, ,1487, ,16.7, ,93.1, ,32, ,58.5, ,10.1, ,330, ,74.2, 
240,9/3/2019,1500,246,0.03, ,0, ,1239, ,16.8, ,92.9, ,32, ,58.5, ,10.9, ,333, ,74.4, 
240,9/3/2019,1600,246,0.02, ,0, ,912, ,16.8, ,91.6, ,33, ,58.6, ,9.9, ,315, ,74.5, 
240,9/3/2019,1700,246,0.01, ,0, ,535, ,16, ,90.2, ,33, ,57.1, ,9.7, ,321, ,74.6, 
240,9/3/2019,1800,246,0.01, ,0, ,174, ,15.5, ,86.6, ,36, ,56.3, ,11.3, ,321, ,74.8, 
240,9/3/2019,1900,246,0, ,0, ,4, ,15.2, ,83.2, ,39, ,55.9, ,6.6, ,335, ,74.9, 
240,9/3/2019,2000,246,0, ,0, ,0, ,17.5, ,80.2, ,50, ,59.7, ,3.6, ,120, ,75, 
240,9/3/2019,2100,246,0, ,0, ,0, ,17.6, ,78.2, ,53, ,59.9, ,3.2, ,111, ,75.1, 
240,9/3/2019,2200,246,0, ,0, ,0, ,16.1, ,75.9, ,53, ,57.3, ,3.3, ,323, ,75.1, 
240,9/3/2019,2300,246,0, ,0, ,0, ,15.2, ,73.8, ,53, ,55.9, ,2.5, ,267, ,75.1, 
240,9/3/2019,2400,246,0, ,0, ,0, ,14.9, ,72.3, ,55, ,55.2, ,1.7, ,324, ,75.1, 
240,9/4/2019,0100,247,0, ,0, ,0, ,14.6, ,71.3, ,56, ,54.7, ,1.4, ,303, ,75.1, 
240,9/4/2019,0200,247,0, ,0, ,0, ,14.8, ,69.6, ,60, ,55.1, ,2.7, ,343, ,75.1, 
240,9/4/2019,0300,247,0, ,0, ,0, ,15.3, ,69.7, ,62, ,55.9, ,2.2, ,219, ,75.3, 
240,9/4/2019,0400,247,0, ,0, ,0, ,14.6, ,66.9, ,65, ,54.6, ,1.6, ,338, ,75.3, 
240,9/4/2019,0500,247,0, ,0, ,0, ,15.2, ,67.6, ,66, ,55.9, ,2.3, ,44, ,75.1, 
240,9/4/2019,0600,247,0, ,0, ,21, ,14.4, ,64.5, ,70, ,54.3, ,1.9, ,272, ,74.9, 
240,9/4/2019,0700,247,0, ,0, ,316, ,15.5, ,69.1, ,64, ,56.4, ,1.8, ,309, ,74.7, 
