Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,9/4/2019,0800,247,0.01, ,0, ,695, ,16.1, ,76.9, ,51, ,57.4, ,2.2, ,13, ,74.6, 
240,9/4/2019,0900,247,0.02, ,0, ,1076, ,16.1, ,82.5, ,42, ,57.4, ,2, ,267, ,74.4, 
240,9/4/2019,1000,247,0.02, ,0, ,1369, ,14.7, ,87.3, ,33, ,54.9, ,3.9, ,330, ,74.3, 
240,9/4/2019,1100,247,0.02, ,0, ,1472, ,14.4, ,91.3, ,29, ,54.2, ,3.1, ,239, ,74.3, 
240,9/4/2019,1200,247,0.03, ,0, ,1710, ,13.1, ,94.3, ,24, ,51.7, ,5.6, ,319, ,74.3, 
240,9/4/2019,1300,247,0.03, ,0, ,1671, ,13, ,96.5, ,22, ,51.6, ,9.1, ,325, ,74.3, 
240,9/4/2019,1400,247,0.03, ,0, ,1516, ,13.2, ,96.9, ,22, ,52, ,11.8, ,321, ,74.4, 
240,9/4/2019,1500,247,0.03, ,0, ,1303, ,13.8, ,96.8, ,23, ,53.2, ,10.4, ,321, ,74.5, 
240,9/4/2019,1600,247,0.02, ,0, ,651, ,14.1, ,87.3, ,32, ,53.8, ,14.9, ,193, ,74.6, 
240,9/4/2019,1700,247,0.01, ,0, ,534, ,13.2, ,87, ,30, ,51.9, ,9, ,162, ,74.7, 
240,9/4/2019,1800,247,0.01, ,0, ,114, ,12.7, ,84.9, ,31, ,50.9, ,7.6, ,118, ,74.9, 
240,9/4/2019,1900,247,0, ,0, ,3, ,13.7, ,83.2, ,35, ,53, ,3.8, ,330, ,75, 
240,9/4/2019,2000,247,0, ,0, ,0, ,14.7, ,79.5, ,43, ,54.9, ,3.7, ,321, ,75, 
240,9/4/2019,2100,247,0, ,0, ,0, ,13.5, ,79.2, ,40, ,52.5, ,2.8, ,66, ,75.1, 
240,9/4/2019,2200,247,0, ,0, ,0, ,12.4, ,78.2, ,38, ,50.3, ,2.3, ,108, ,75.1, 
240,9/4/2019,2300,247,0, ,0, ,0, ,12.4, ,74.4, ,43, ,50.2, ,2.2, ,329, ,75.1, 
240,9/4/2019,2400,247,0, ,0, ,0, ,13.6, ,74.3, ,47, ,52.7, ,2.3, ,180, ,75, 
240,9/5/2019,0100,248,0, ,0, ,0, ,13.1, ,72.4, ,48, ,51.7, ,2.4, ,336, ,75, 
240,9/5/2019,0200,248,0, ,0, ,0, ,13.6, ,70.6, ,53, ,52.7, ,2.4, ,347, ,74.9, 
240,9/5/2019,0300,248,0, ,0, ,0, ,14.7, ,71.8, ,55, ,54.9, ,1.9, ,20, ,74.9, 
240,9/5/2019,0400,248,0, ,0, ,0, ,15, ,72.1, ,56, ,55.4, ,2.8, ,198, ,74.8, 
240,9/5/2019,0500,248,0, ,0, ,0, ,14.3, ,71.3, ,54, ,54, ,2, ,353, ,74.8, 
240,9/5/2019,0600,248,0, ,0, ,22, ,14.3, ,71.5, ,54, ,54.2, ,2.7, ,251, ,74.7, 
240,9/5/2019,0700,248,0, ,0, ,141, ,14.5, ,73.2, ,52, ,54.6, ,2.1, ,286, ,74.6, 
240,9/5/2019,0800,248,0, ,0, ,291, ,15.1, ,77, ,48, ,55.6, ,2.2, ,94, ,74.5, 
240,9/5/2019,0900,248,0.01, ,0, ,624, ,15.4, ,81, ,42, ,56.1, ,2.9, ,145, ,74.5, 
240,9/5/2019,1000,248,0.01, ,0, ,840, ,15.2, ,84.7, ,37, ,55.7, ,3.9, ,199, ,74.4, 
240,9/5/2019,1100,248,0.02, ,0, ,1284, ,14.7, ,87.8, ,33, ,54.9, ,3, ,180, ,74.4, 
240,9/5/2019,1200,248,0.02, ,0, ,1220, ,14.4, ,90.8, ,29, ,54.4, ,3.4, ,163, ,74.4, 
240,9/5/2019,1300,248,0.02, ,0, ,1249, ,14.9, ,92.6, ,28, ,55.2, ,4.3, ,314, ,74.4, 
240,9/5/2019,1400,248,0.03, ,0, ,1442, ,14.7, ,93.6, ,27, ,54.8, ,9.2, ,322, ,74.5, 
240,9/5/2019,1500,248,0.02, ,0, ,1019, ,15.3, ,92.9, ,29, ,55.9, ,8.2, ,290, ,74.6, 
240,9/5/2019,1600,248,0.02, ,0, ,760, ,17.3, ,89.9, ,36, ,59.5, ,9.6, ,187, ,74.7, 
240,9/5/2019,1700,248,0.01, ,0, ,454, ,17, ,89.3, ,36, ,58.9, ,8.6, ,173, ,74.8, 
240,9/5/2019,1800,248,0.01, ,0, ,161, ,14.7, ,87.4, ,33, ,54.8, ,7.5, ,26, ,75, 
240,9/5/2019,1900,248,0, ,0, ,3, ,16.5, ,81.8, ,44, ,58, ,7.5, ,142, ,75.1, 
240,9/5/2019,2000,248,0, ,0, ,0, ,16.3, ,78.7, ,49, ,57.8, ,7.3, ,140, ,75.2, 
240,9/5/2019,2100,248,0, ,0, ,0, ,16.2, ,77.4, ,50, ,57.5, ,4.9, ,152, ,75.3, 
240,9/5/2019,2200,248,0, ,0, ,0, ,16, ,75.8, ,53, ,57.2, ,4.4, ,177, ,75.3, 
240,9/5/2019,2300,248,0, ,0, ,0, ,15, ,72.7, ,54, ,55.4, ,2.5, ,239, ,75.3, 
240,9/5/2019,2400,248,0, ,0, ,0, ,15.4, ,73.2, ,55, ,56.2, ,3.4, ,167, ,75.3, 
240,9/6/2019,0100,249,0, ,0, ,0, ,14.3, ,72.4, ,53, ,54.1, ,3.3, ,132, ,75.3, 
240,9/6/2019,0200,249,0, ,0, ,0, ,14.5, ,69.6, ,59, ,54.5, ,2.2, ,202, ,75.3, 
240,9/6/2019,0300,249,0, ,0, ,0, ,15.3, ,67.9, ,65, ,55.9, ,2.5, ,227, ,75.5, 
240,9/6/2019,0400,249,0, ,0, ,0, ,14, ,66.6, ,63, ,53.6, ,2.1, ,348, ,75.4, 
240,9/6/2019,0500,249,0, ,0, ,0, ,13.9, ,64.9, ,66, ,53.3, ,2, ,325, ,75.1, 
240,9/6/2019,0600,249,0, ,0, ,18, ,13.2, ,62.7, ,68, ,52, ,2.3, ,271, ,74.9, 
240,9/6/2019,0700,249,0, ,0, ,290, ,14, ,67.9, ,60, ,53.5, ,1.3, ,307, ,74.7, 
240,9/6/2019,0800,249,0.01, ,0, ,445, ,14.8, ,72.3, ,55, ,55.1, ,2.5, ,1, ,74.6, 
240,9/6/2019,0900,249,0.01, ,0, ,1057, ,15.3, ,78.3, ,46, ,55.9, ,2.2, ,333, ,74.4, 
240,9/6/2019,1000,249,0.02, ,0, ,1387, ,13.9, ,82.9, ,36, ,53.3, ,2.8, ,189, ,74.3, 
240,9/6/2019,1100,249,0.02, ,0, ,1520, ,13.6, ,86.7, ,31, ,52.8, ,3.5, ,68, ,74.2, 
240,9/6/2019,1200,249,0.03, ,0, ,1679, ,12.8, ,89.9, ,27, ,51, ,6, ,349, ,74.2, 
240,9/6/2019,1300,249,0.03, ,0, ,1673, ,12.4, ,91.6, ,24, ,50.2, ,8.2, ,345, ,74.2, 
240,9/6/2019,1400,249,0.03, ,0, ,1510, ,13.4, ,92.5, ,26, ,52.4, ,8.3, ,342, ,74.3, 
240,9/6/2019,1500,249,0.03, ,0, ,1253, ,13.1, ,93.2, ,25, ,51.8, ,10.9, ,337, ,74.4, 
240,9/6/2019,1600,249,0.02, ,0, ,915, ,12.5, ,91.8, ,25, ,50.5, ,12.5, ,329, ,74.5, 
240,9/6/2019,1700,249,0.02, ,0, ,539, ,11.5, ,89.4, ,24, ,48.3, ,13.3, ,330, ,74.6, 
240,9/6/2019,1800,249,0.01, ,0, ,170, ,11.6, ,85.7, ,28, ,48.5, ,11.6, ,327, ,74.7, 
240,9/6/2019,1900,249,0, ,0, ,3, ,11.8, ,82, ,32, ,49, ,7.5, ,340, ,74.8, 
240,9/6/2019,2000,249,0, ,0, ,0, ,12.5, ,78.9, ,37, ,50.5, ,4.5, ,358, ,74.8, 
240,9/6/2019,2100,249,0, ,0, ,0, ,12.1, ,76.8, ,38, ,49.6, ,4.9, ,340, ,74.9, 
240,9/6/2019,2200,249,0, ,0, ,0, ,12.6, ,74.4, ,43, ,50.6, ,2.6, ,334, ,74.8, 
240,9/6/2019,2300,249,0, ,0, ,0, ,12.9, ,72.8, ,47, ,51.4, ,1.7, ,212, ,74.8, 
240,9/6/2019,2400,249,0, ,0, ,0, ,12.5, ,69, ,51, ,50.4, ,1.6, ,296, ,74.8, 
240,9/7/2019,0100,250,0, ,0, ,0, ,12.6, ,67.9, ,54, ,50.6, ,1.7, ,259, ,74.7, 
240,9/7/2019,0200,250,0, ,0, ,0, ,12.3, ,65.8, ,57, ,50.1, ,1.7, ,324, ,74.7, 
240,9/7/2019,0300,250,0, ,0, ,0, ,12.4, ,64.5, ,60, ,50.2, ,1.7, ,317, ,74.9, 
240,9/7/2019,0400,250,0, ,0, ,0, ,11.5, ,62.9, ,59, ,48.3, ,2.1, ,336, ,74.6, 
240,9/7/2019,0500,250,0, ,0, ,0, ,12.5, ,62.2, ,65, ,50.5, ,2.6, ,357, ,74.4, 
240,9/7/2019,0600,250,0, ,0, ,17, ,12.2, ,61.5, ,66, ,49.9, ,1.6, ,270, ,74.2, 
240,9/7/2019,0700,250,0, ,0, ,301, ,13.2, ,66.8, ,59, ,52, ,1.6, ,281, ,73.9, 
240,9/7/2019,0800,250,0.01, ,0, ,707, ,13.6, ,74.3, ,47, ,52.8, ,2.1, ,113, ,73.8, 
240,9/7/2019,0900,250,0.02, ,0, ,1091, ,13.4, ,78.5, ,40, ,52.4, ,4.3, ,185, ,73.6, 
240,9/7/2019,1000,250,0.02, ,0, ,1409, ,13.7, ,81.6, ,37, ,53, ,4.3, ,201, ,73.5, 
240,9/7/2019,1100,250,0.03, ,0, ,1635, ,13.8, ,85.5, ,33, ,53.1, ,3.5, ,202, ,73.4, 
240,9/7/2019,1200,250,0.03, ,0, ,1660, ,13.4, ,88.7, ,29, ,52.3, ,5.5, ,203, ,73.4, 
240,9/7/2019,1300,250,0.03, ,0, ,1677, ,11.2, ,90.9, ,23, ,47.5, ,11.1, ,304, ,73.5, 
240,9/7/2019,1400,250,0.03, ,0, ,1532, ,12, ,90.9, ,24, ,49.5, ,12.9, ,314, ,73.5, 
240,9/7/2019,1500,250,0.03, ,0, ,1279, ,12.5, ,90.2, ,26, ,50.4, ,12.3, ,311, ,73.6, 
240,9/7/2019,1600,250,0.02, ,0, ,932, ,11.6, ,89.3, ,25, ,48.4, ,14.1, ,327, ,73.7, 
240,9/7/2019,1700,250,0.01, ,0, ,542, ,11.6, ,87.2, ,26, ,48.6, ,12.3, ,324, ,73.8, 
240,9/7/2019,1800,250,0.01, ,0, ,168, ,11.5, ,83.9, ,29, ,48.2, ,9.5, ,322, ,73.9, 
240,9/7/2019,1900,250,0, ,0, ,3, ,14.3, ,77.9, ,44, ,54, ,8.3, ,133, ,74, 
240,9/7/2019,2000,250,0, ,0, ,0, ,15.9, ,73.2, ,57, ,57, ,7.7, ,144, ,74.1, 
240,9/7/2019,2100,250,0, ,0, ,0, ,15.3, ,71.2, ,59, ,56, ,6.3, ,154, ,74.1, 
240,9/7/2019,2200,250,0, ,0, ,0, ,15.4, ,68.6, ,65, ,56.2, ,7.6, ,152, ,74.1, 
240,9/7/2019,2300,250,0, ,0, ,0, ,15.6, ,66.6, ,70, ,56.5, ,7.3, ,153, ,74.1, 
240,9/7/2019,2400,250,0, ,0, ,0, ,15.7, ,65.2, ,74, ,56.6, ,5.4, ,125, ,74.1, 
240,9/8/2019,0100,251,0, ,0, ,0, ,16.2, ,63.7, ,81, ,57.6, ,6.9, ,138, ,74, 
240,9/8/2019,0200,251,0, ,0, ,0, ,16.9, ,62.5, ,88, ,58.7, ,8.2, ,145, ,74.1, 
240,9/8/2019,0300,251,0, ,0, ,0, ,16.6, ,62.4, ,86, ,58.3, ,6.9, ,187, ,74.2, 
240,9/8/2019,0400,251,0, ,0, ,0, ,16, ,62.5, ,83, ,57.2, ,5.3, ,196, ,73.9, 
240,9/8/2019,0500,251,0, ,0, ,0, ,15.1, ,61.7, ,80, ,55.6, ,5.8, ,172, ,73.7, 
240,9/8/2019,0600,251,0, ,0, ,20, ,14.5, ,60.2, ,81, ,54.4, ,4.5, ,177, ,73.5, 
240,9/8/2019,0700,251,0, ,0, ,321, ,14.5, ,61, ,79, ,54.4, ,6.1, ,197, ,73.3, 
240,9/8/2019,0800,251,0.01, ,0, ,736, ,14.1, ,63.1, ,72, ,53.7, ,5.4, ,184, ,73.2, 
240,9/8/2019,0900,251,0.01, ,0, ,1097, ,13.9, ,65.8, ,64, ,53.4, ,3.1, ,153, ,73, 
240,9/8/2019,1000,251,0.02, ,0, ,1427, ,13.8, ,68.5, ,58, ,53.2, ,3.4, ,187, ,72.9, 
240,9/8/2019,1100,251,0.02, ,0, ,1635, ,13.4, ,72, ,50, ,52.4, ,3.5, ,158, ,72.8, 
240,9/8/2019,1200,251,0.02, ,0, ,1724, ,13.3, ,75.1, ,45, ,52.2, ,3.9, ,152, ,72.8, 
240,9/8/2019,1300,251,0.03, ,0, ,1689, ,12.7, ,77.3, ,40, ,51, ,5.1, ,180, ,72.7, 
240,9/8/2019,1400,251,0.02, ,0, ,1530, ,13.2, ,79.7, ,38, ,51.8, ,5.7, ,262, ,72.8, 
240,9/8/2019,1500,251,0.02, ,0, ,1266, ,13.4, ,80.4, ,38, ,52.4, ,6.6, ,306, ,72.8, 
240,9/8/2019,1600,251,0.02, ,0, ,909, ,13.4, ,80.2, ,38, ,52.3, ,6.9, ,303, ,72.9, 
240,9/8/2019,1700,251,0.01, ,0, ,518, ,13.5, ,79.2, ,40, ,52.6, ,7.6, ,327, ,73.1, 
240,9/8/2019,1800,251,0, ,0, ,148, ,13.7, ,76.2, ,44, ,53, ,5.2, ,320, ,73.2, 
240,9/8/2019,1900,251,0, ,0, ,3, ,14.5, ,72.1, ,54, ,54.5, ,6, ,178, ,73.3, 
240,9/8/2019,2000,251,0, ,0, ,0, ,14.8, ,69.1, ,61, ,55, ,5.7, ,149, ,73.4, 
240,9/8/2019,2100,251,0, ,0, ,0, ,15.3, ,66.5, ,69, ,56, ,6.7, ,129, ,73.5, 
240,9/8/2019,2200,251,0, ,0, ,0, ,15.5, ,64.9, ,74, ,56.3, ,5.9, ,136, ,73.5, 
240,9/8/2019,2300,251,0, ,0, ,0, ,15.6, ,63.5, ,78, ,56.5, ,4, ,180, ,73.5, 
240,9/8/2019,2400,251,0, ,0, ,0, ,15.5, ,63.2, ,78, ,56.3, ,3.1, ,158, ,73.5, 
240,9/9/2019,0100,252,0, ,0, ,0, ,15, ,61.5, ,80, ,55.4, ,2.2, ,227, ,73.5, 
240,9/9/2019,0200,252,0, ,0, ,0, ,14.2, ,59.4, ,82, ,53.9, ,2.4, ,249, ,73.6, 
240,9/9/2019,0300,252,0, ,0, ,0, ,13.9, ,57.8, ,85, ,53.3, ,2.5, ,6, ,73.5, 
240,9/9/2019,0400,252,0, ,0, ,0, ,13.6, ,57.7, ,83, ,52.7, ,2.6, ,20, ,73.4, 
240,9/9/2019,0500,252,0, ,0, ,0, ,12.7, ,54.6, ,88, ,50.9, ,2.3, ,318, ,73.3, 
240,9/9/2019,0600,252,0, ,0, ,20, ,12.7, ,54.5, ,87, ,50.8, ,2.1, ,317, ,73.1, 
240,9/9/2019,0700,252,0, ,0, ,296, ,13.2, ,56.2, ,86, ,52, ,2.4, ,297, ,72.9, 
240,9/9/2019,0800,252,0.01, ,0, ,717, ,14.9, ,63.4, ,75, ,55.3, ,1.9, ,10, ,72.7, 
240,9/9/2019,0900,252,0.01, ,0, ,1098, ,15.5, ,68.5, ,65, ,56.3, ,2.4, ,191, ,72.6, 
240,9/9/2019,1000,252,0.02, ,0, ,1424, ,14.2, ,71.9, ,53, ,53.9, ,3.5, ,204, ,72.5, 
240,9/9/2019,1100,252,0.02, ,0, ,1646, ,12.7, ,75.3, ,43, ,51, ,4.7, ,178, ,72.4, 
240,9/9/2019,1200,252,0.03, ,0, ,1741, ,11.7, ,78.2, ,36, ,48.8, ,5, ,174, ,72.3, 
240,9/9/2019,1300,252,0.03, ,0, ,1718, ,11, ,80.5, ,31, ,47.1, ,5.3, ,183, ,72.3, 
240,9/9/2019,1400,252,0.03, ,0, ,1543, ,11.5, ,81.8, ,31, ,48.2, ,7.5, ,179, ,72.3, 
240,9/9/2019,1500,252,0.02, ,0, ,1307, ,12.4, ,82, ,33, ,50.3, ,8.6, ,183, ,72.4, 
240,9/9/2019,1600,252,0.02, ,0, ,907, ,12, ,81.4, ,33, ,49.4, ,7.4, ,193, ,72.5, 
240,9/9/2019,1700,252,0.01, ,0, ,506, ,14.9, ,79, ,44, ,55.3, ,5.9, ,323, ,72.6, 
240,9/9/2019,1800,252,0, ,0, ,136, ,14.2, ,75.1, ,48, ,53.9, ,8.2, ,162, ,72.7, 
240,9/9/2019,1900,252,0, ,0, ,2, ,14.1, ,70.1, ,56, ,53.7, ,8.5, ,130, ,72.9, 
240,9/9/2019,2000,252,0, ,0, ,0, ,14.5, ,66.1, ,66, ,54.4, ,8.8, ,130, ,73, 
240,9/9/2019,2100,252,0, ,0, ,0, ,14.7, ,63.8, ,72, ,54.8, ,9, ,136, ,73, 
240,9/9/2019,2200,252,0, ,0, ,0, ,14.3, ,62.4, ,74, ,54.1, ,7.9, ,135, ,73.1, 
240,9/9/2019,2300,252,0, ,0, ,0, ,14.8, ,60.8, ,81, ,55.1, ,6.5, ,142, ,73.1, 
240,9/9/2019,2400,252,0, ,0, ,0, ,15.3, ,59.5, ,88, ,55.9, ,8, ,154, ,73, 
240,9/10/2019,0100,253,0, ,0, ,0, ,15.5, ,59.4, ,89, ,56.3, ,7, ,166, ,73, 
240,9/10/2019,0200,253,0, ,0, ,0, ,15.2, ,59.5, ,87, ,55.7, ,6.3, ,162, ,72.9, 
240,9/10/2019,0300,253,0, ,0, ,0, ,15, ,59.4, ,87, ,55.4, ,4.7, ,188, ,72.8, 
240,9/10/2019,0400,253,0, ,0, ,0, ,14.8, ,59.3, ,86, ,55, ,4.3, ,213, ,72.8, 
240,9/10/2019,0500,253,0, ,0, ,0, ,14.5, ,59.1, ,85, ,54.5, ,4.3, ,218, ,72.7, 
240,9/10/2019,0600,253,0, ,0, ,8, ,14.4, ,59.4, ,83, ,54.3, ,5, ,200, ,72.6, 
240,9/10/2019,0700,253,0, ,0, ,92, ,14.1, ,59.9, ,80, ,53.7, ,5.1, ,191, ,72.5, 
240,9/10/2019,0800,253,0, ,0, ,266, ,13.8, ,60.6, ,77, ,53.2, ,4.9, ,202, ,72.4, 
240,9/10/2019,0900,253,0.01, ,0, ,484, ,14, ,61.8, ,74, ,53.6, ,4.9, ,202, ,72.3, 
240,9/10/2019,1000,253,0.02, ,0, ,1304, ,14, ,64.8, ,67, ,53.6, ,4.2, ,176, ,72.2, 
240,9/10/2019,1100,253,0.02, ,0, ,1640, ,13.9, ,67.2, ,61, ,53.3, ,4.1, ,197, ,72.1, 
240,9/10/2019,1200,253,0.02, ,0, ,1710, ,13.5, ,70, ,54, ,52.6, ,3.8, ,205, ,72, 
240,9/10/2019,1300,253,0.02, ,0, ,1675, ,12.9, ,72.7, ,47, ,51.4, ,4.2, ,171, ,72, 
240,9/10/2019,1400,253,0.02, ,0, ,1512, ,12.6, ,75.4, ,42, ,50.7, ,5.1, ,219, ,72, 
240,9/10/2019,1500,253,0.02, ,0, ,1135, ,13.1, ,76.1, ,42, ,51.6, ,7, ,319, ,72, 
240,9/10/2019,1600,253,0.01, ,0, ,658, ,13.3, ,75.4, ,44, ,52.1, ,6.1, ,326, ,72.1, 
240,9/10/2019,1700,253,0.01, ,0, ,364, ,14.3, ,73.3, ,51, ,54, ,8.1, ,183, ,72.2, 
240,9/10/2019,1800,253,0, ,0, ,134, ,14, ,70.5, ,55, ,53.5, ,6, ,234, ,72.4, 
240,9/10/2019,1900,253,0, ,0, ,2, ,14.3, ,66.6, ,64, ,54.1, ,6.3, ,175, ,72.5, 
240,9/10/2019,2000,253,0, ,0, ,0, ,14, ,64.3, ,68, ,53.5, ,3.7, ,113, ,72.6, 
240,9/10/2019,2100,253,0, ,0, ,0, ,13.6, ,62.7, ,70, ,52.8, ,3.8, ,39, ,72.6, 
240,9/10/2019,2200,253,0, ,0, ,0, ,13.8, ,61.4, ,74, ,53.1, ,2.9, ,109, ,72.6, 
240,9/10/2019,2300,253,0, ,0, ,0, ,14.3, ,60.7, ,79, ,54.1, ,5.7, ,171, ,72.6, 
240,9/10/2019,2400,253,0, ,0, ,0, ,14.5, ,59.5, ,84, ,54.6, ,6, ,173, ,72.6, 
240,9/11/2019,0100,254,0, ,0, ,0, ,14.4, ,58.9, ,85, ,54.4, ,4.1, ,184, ,72.6, 
240,9/11/2019,0200,254,0, ,0, ,0, ,14.3, ,58.2, ,86, ,54, ,3.8, ,180, ,72.6, 
240,9/11/2019,0300,254,0, ,0, ,0, ,14.4, ,58.5, ,86, ,54.4, ,5, ,159, ,72.7, 
240,9/11/2019,0400,254,0, ,0, ,0, ,14.5, ,58.8, ,86, ,54.4, ,4.2, ,183, ,72.5, 
240,9/11/2019,0500,254,0, ,0, ,0, ,14.4, ,59, ,85, ,54.3, ,3.7, ,195, ,72.2, 
240,9/11/2019,0600,254,0, ,0, ,18, ,14.1, ,58.1, ,85, ,53.7, ,2.2, ,95, ,72, 
240,9/11/2019,0700,254,0, ,0, ,264, ,14.3, ,59.6, ,82, ,54.1, ,2.4, ,108, ,71.8, 
240,9/11/2019,0800,254,0.01, ,0, ,701, ,14.6, ,61.6, ,78, ,54.6, ,3.9, ,198, ,71.7, 
240,9/11/2019,0900,254,0.01, ,0, ,967, ,14.3, ,64.1, ,70, ,54.1, ,3.2, ,189, ,71.6, 
240,9/11/2019,1000,254,0.02, ,0, ,1415, ,13.3, ,67.4, ,58, ,52.2, ,3.1, ,171, ,71.5, 
240,9/11/2019,1100,254,0.02, ,0, ,1600, ,13.5, ,70, ,54, ,52.5, ,3.7, ,156, ,71.4, 
240,9/11/2019,1200,254,0.02, ,0, ,1728, ,12.9, ,73.4, ,46, ,51.3, ,3.5, ,137, ,71.4, 
240,9/11/2019,1300,254,0.02, ,0, ,1695, ,11.8, ,76.5, ,38, ,48.9, ,3.9, ,360, ,71.4, 
240,9/11/2019,1400,254,0.02, ,0, ,1538, ,10.5, ,79.5, ,31, ,45.8, ,4.3, ,302, ,71.5, 
240,9/11/2019,1500,254,0.02, ,0, ,1266, ,9.7, ,81.2, ,27, ,43.6, ,4.3, ,319, ,71.5, 
240,9/11/2019,1600,254,0.02, ,0, ,901, ,10.5, ,82.4, ,28, ,45.9, ,7, ,338, ,71.7, 
240,9/11/2019,1700,254,0.01, ,0, ,498, ,11.3, ,80.9, ,31, ,47.7, ,9.9, ,337, ,71.8, 
240,9/11/2019,1800,254,0.01, ,0, ,123, ,12.6, ,77, ,40, ,50.6, ,9.1, ,329, ,71.9, 
240,9/11/2019,1900,254,0, ,0, ,2, ,13.4, ,72.2, ,50, ,52.3, ,4.1, ,320, ,72.1, 
240,9/11/2019,2000,254,0, ,0, ,0, ,13.9, ,69.9, ,56, ,53.3, ,4.3, ,357, ,72.2, 
240,9/11/2019,2100,254,0, ,0, ,0, ,14.1, ,66.7, ,63, ,53.7, ,4, ,338, ,72.2, 
240,9/11/2019,2200,254,0, ,0, ,0, ,14.2, ,65.5, ,66, ,54, ,3.8, ,354, ,72.3, 
240,9/11/2019,2300,254,0, ,0, ,0, ,14.2, ,63.3, ,71, ,53.8, ,2.3, ,328, ,72.3, 
240,9/11/2019,2400,254,0, ,0, ,0, ,13.7, ,61.1, ,75, ,52.9, ,2.2, ,297, ,72.3, 
240,9/12/2019,0100,255,0, ,0, ,0, ,13.3, ,59.2, ,77, ,52.1, ,2.3, ,351, ,72.2, 
240,9/12/2019,0200,255,0, ,0, ,0, ,12.6, ,57.1, ,79, ,50.7, ,1.8, ,298, ,72.2, 
240,9/12/2019,0300,255,0, ,0, ,0, ,12.7, ,55.7, ,84, ,50.9, ,2.1, ,343, ,72.1, 
240,9/12/2019,0400,255,0, ,0, ,0, ,12.2, ,53.1, ,89, ,49.8, ,2.5, ,328, ,72, 
240,9/12/2019,0500,255,0, ,0, ,0, ,12.6, ,54.1, ,88, ,50.7, ,2, ,359, ,71.9, 
240,9/12/2019,0600,255,0, ,0, ,19, ,11.1, ,50.9, ,88, ,47.4, ,2, ,297, ,71.8, 
240,9/12/2019,0700,255,0, ,0, ,305, ,12.3, ,54.1, ,86, ,50.1, ,2.9, ,346, ,71.7, 
240,9/12/2019,0800,255,0.01, ,0, ,726, ,13.7, ,63.1, ,70, ,53, ,2.2, ,10, ,71.6, 
240,9/12/2019,0900,255,0.01, ,0, ,1116, ,13.4, ,72.7, ,49, ,52.3, ,1.9, ,175, ,71.5, 
240,9/12/2019,1000,255,0.02, ,0, ,1439, ,9.5, ,82, ,25, ,43.2, ,2.3, ,335, ,71.3, 
240,9/12/2019,1100,255,0.03, ,0, ,1662, ,6.5, ,88, ,14, ,33.4, ,3.1, ,15, ,71.3, 
240,9/12/2019,1200,255,0.03, ,0, ,1745, ,6.3, ,90, ,13, ,32.8, ,4.2, ,192, ,71.2, 
240,9/12/2019,1300,255,0.03, ,0, ,1714, ,6, ,91.5, ,12, ,31.4, ,5.8, ,206, ,71.2, 
240,9/12/2019,1400,255,0.03, ,0, ,1551, ,6.2, ,92.3, ,12, ,32.5, ,5.3, ,278, ,71.3, 
240,9/12/2019,1500,255,0.02, ,0, ,1250, ,6.4, ,93.3, ,12, ,33, ,6.5, ,331, ,71.4, 
240,9/12/2019,1600,255,0.02, ,0, ,879, ,7.2, ,92.5, ,14, ,36.1, ,8.5, ,321, ,71.5, 
240,9/12/2019,1700,255,0.01, ,0, ,466, ,9, ,89.4, ,19, ,41.9, ,11.5, ,319, ,71.7, 
