Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,9/12/2019,1800,255,0.01, ,0, ,125, ,8.6, ,84.3, ,21, ,40.5, ,8.7, ,329, ,71.9, 
240,9/12/2019,1900,255,0, ,0, ,1, ,8.6, ,80.2, ,24, ,40.7, ,3.6, ,342, ,72, 
240,9/12/2019,2000,255,0, ,0, ,0, ,11.5, ,77.5, ,36, ,48.1, ,3.6, ,40, ,72.1, 
240,9/12/2019,2100,255,0, ,0, ,0, ,11.1, ,74.2, ,39, ,47.4, ,3.9, ,20, ,72.2, 
240,9/12/2019,2200,255,0, ,0, ,0, ,10.1, ,69.7, ,41, ,44.8, ,3.3, ,333, ,72.2, 
240,9/12/2019,2300,255,0, ,0, ,0, ,10.6, ,66, ,49, ,46.2, ,1.2, ,280, ,72.2, 
240,9/12/2019,2400,255,0, ,0, ,0, ,10.3, ,63.5, ,52, ,45.4, ,1.6, ,324, ,72.2, 
240,9/13/2019,0100,256,0, ,0, ,0, ,10.3, ,61.5, ,55, ,45.3, ,1.7, ,305, ,72.1, 
240,9/13/2019,0200,256,0, ,0, ,0, ,10, ,59.9, ,57, ,44.6, ,1.9, ,301, ,72.1, 
240,9/13/2019,0300,256,0, ,0, ,0, ,10, ,58.5, ,59, ,44.4, ,1.5, ,307, ,72.2, 
240,9/13/2019,0400,256,0, ,0, ,0, ,9.3, ,56.8, ,59, ,42.6, ,1.7, ,322, ,72, 
240,9/13/2019,0500,256,0, ,0, ,0, ,9.1, ,55.2, ,61, ,42, ,1.3, ,303, ,71.7, 
240,9/13/2019,0600,256,0, ,0, ,17, ,9, ,54.8, ,62, ,41.8, ,1.8, ,308, ,71.4, 
240,9/13/2019,0700,256,0, ,0, ,291, ,9.9, ,58.8, ,58, ,44.2, ,1.3, ,321, ,71.2, 
240,9/13/2019,0800,256,0.01, ,0, ,715, ,10.6, ,69.6, ,43, ,46.1, ,1.3, ,333, ,71.1, 
240,9/13/2019,0900,256,0.01, ,0, ,1104, ,9.8, ,78.9, ,29, ,43.9, ,1.5, ,323, ,70.9, 
240,9/13/2019,1000,256,0.02, ,0, ,1429, ,8.7, ,86.2, ,20, ,41, ,2.4, ,169, ,70.8, 
240,9/13/2019,1100,256,0.03, ,0, ,1656, ,7.4, ,90.3, ,15, ,36.6, ,3.1, ,176, ,70.8, 
240,9/13/2019,1200,256,0.03, ,0, ,1755, ,6.2, ,92.6, ,12, ,32.4, ,4.5, ,178, ,70.8, 
240,9/13/2019,1300,256,0.03, ,0, ,1722, ,6.2, ,94.1, ,11, ,32.4, ,3.9, ,185, ,70.9, 
240,9/13/2019,1400,256,0.03, ,0, ,1543, ,5.9, ,95.1, ,10, ,31, ,5.2, ,293, ,71, 
240,9/13/2019,1500,256,0.02, ,0, ,1259, ,5.9, ,95.9, ,10, ,31.1, ,4.5, ,234, ,71.1, 
240,9/13/2019,1600,256,0.02, ,0, ,860, ,7.7, ,94.8, ,14, ,37.9, ,8.8, ,292, ,71.3, 
240,9/13/2019,1700,256,0.01, ,0, ,472, ,8.6, ,92.2, ,17, ,40.6, ,11.4, ,313, ,71.5, 
240,9/13/2019,1800,256,0.01, ,0, ,116, ,8.9, ,88.4, ,19, ,41.5, ,10.2, ,324, ,71.6, 
240,9/13/2019,1900,256,0, ,0, ,1, ,9.1, ,83, ,24, ,42, ,4.8, ,334, ,71.8, 
240,9/13/2019,2000,256,0, ,0, ,0, ,10.7, ,80.6, ,30, ,46.3, ,5, ,10, ,72, 
240,9/13/2019,2100,256,0, ,0, ,0, ,9.8, ,77.5, ,30, ,43.9, ,4.8, ,24, ,72.1, 
240,9/13/2019,2200,256,0, ,0, ,0, ,10.1, ,70.9, ,39, ,44.8, ,2.5, ,234, ,72.1, 
240,9/13/2019,2300,256,0, ,0, ,0, ,9.8, ,69.5, ,40, ,44, ,2.2, ,319, ,72.1, 
240,9/13/2019,2400,256,0, ,0, ,0, ,9.5, ,66.5, ,43, ,43.2, ,1.6, ,272, ,72.1, 
240,9/14/2019,0100,257,0, ,0, ,0, ,9.5, ,63.1, ,48, ,43.1, ,1.6, ,270, ,72, 
240,9/14/2019,0200,257,0, ,0, ,0, ,9.2, ,60.9, ,50, ,42.3, ,1.6, ,316, ,72.2, 
240,9/14/2019,0300,257,0, ,0, ,0, ,9.2, ,61.3, ,50, ,42.4, ,1.8, ,19, ,72.2, 
240,9/14/2019,0400,257,0, ,0, ,0, ,9.2, ,57.9, ,56, ,42.5, ,1.3, ,319, ,72, 
240,9/14/2019,0500,257,0, ,0, ,0, ,8.9, ,56.5, ,57, ,41.6, ,1.4, ,342, ,71.8, 
240,9/14/2019,0600,257,0, ,0, ,15, ,8.9, ,55.6, ,59, ,41.4, ,1.4, ,314, ,71.6, 
240,9/14/2019,0700,257,0, ,0, ,291, ,9.3, ,59.6, ,53, ,42.6, ,1.7, ,355, ,71.4, 
240,9/14/2019,0800,257,0.01, ,0, ,710, ,9.4, ,68.7, ,39, ,43, ,1.9, ,319, ,71.2, 
240,9/14/2019,0900,257,0.01, ,0, ,1102, ,8.7, ,80, ,25, ,41, ,1.4, ,315, ,71.1, 
240,9/14/2019,1000,257,0.02, ,0, ,1428, ,8.1, ,87.1, ,18, ,39.2, ,2.2, ,146, ,70.9, 
240,9/14/2019,1100,257,0.03, ,0, ,1656, ,7, ,92.1, ,14, ,35.3, ,3.4, ,176, ,70.9, 
240,9/14/2019,1200,257,0.03, ,0, ,1753, ,6.2, ,94.9, ,11, ,32.5, ,4.2, ,238, ,70.8, 
240,9/14/2019,1300,257,0.03, ,0, ,1685, ,6.3, ,96.1, ,11, ,32.6, ,6.3, ,338, ,70.9, 
240,9/14/2019,1400,257,0.03, ,0, ,1505, ,6.9, ,96.5, ,12, ,35, ,8.7, ,315, ,71, 
240,9/14/2019,1500,257,0.03, ,0, ,1228, ,7.2, ,96.6, ,12, ,36, ,9.8, ,330, ,71.1, 
240,9/14/2019,1600,257,0.02, ,0, ,909, ,7.9, ,95.2, ,14, ,38.4, ,11.8, ,320, ,71.2, 
240,9/14/2019,1700,257,0.01, ,0, ,507, ,7.7, ,93, ,15, ,37.7, ,10.6, ,313, ,71.4, 
240,9/14/2019,1800,257,0.01, ,0, ,121, ,8.3, ,88.2, ,18, ,39.7, ,7.5, ,316, ,71.5, 
240,9/14/2019,1900,257,0, ,0, ,0, ,7.9, ,83.9, ,20, ,38.6, ,3.6, ,17, ,71.6, 
240,9/14/2019,2000,257,0, ,0, ,0, ,8.1, ,80.3, ,23, ,39, ,4.4, ,21, ,71.7, 
240,9/14/2019,2100,257,0, ,0, ,0, ,8.7, ,76.7, ,28, ,41, ,3.3, ,12, ,71.8, 
240,9/14/2019,2200,257,0, ,0, ,0, ,8.4, ,70.8, ,33, ,40.1, ,2.6, ,245, ,71.8, 
240,9/14/2019,2300,257,0, ,0, ,0, ,8.2, ,69.6, ,33, ,39.4, ,1.6, ,327, ,71.8, 
240,9/14/2019,2400,257,0, ,0, ,0, ,7.9, ,66.7, ,35, ,38.3, ,1.8, ,303, ,71.8, 
240,9/15/2019,0100,258,0, ,0, ,0, ,8, ,63.8, ,40, ,38.9, ,1.7, ,232, ,71.7, 
240,9/15/2019,0200,258,0, ,0, ,0, ,8.2, ,62.1, ,43, ,39.4, ,2, ,243, ,71.9, 
240,9/15/2019,0300,258,0, ,0, ,0, ,8.2, ,61.8, ,44, ,39.5, ,2.3, ,265, ,71.9, 
240,9/15/2019,0400,258,0, ,0, ,0, ,8.8, ,60, ,50, ,41.2, ,1.9, ,353, ,71.8, 
240,9/15/2019,0500,258,0, ,0, ,0, ,8.2, ,58, ,50, ,39.3, ,2.3, ,304, ,71.7, 
240,9/15/2019,0600,258,0, ,0, ,21, ,8.2, ,57.4, ,51, ,39.4, ,1.6, ,343, ,71.5, 
240,9/15/2019,0700,258,0, ,0, ,365, ,9.3, ,63.5, ,46, ,42.6, ,2.5, ,167, ,71.3, 
240,9/15/2019,0800,258,0.01, ,0, ,697, ,10, ,72.5, ,37, ,44.5, ,2.1, ,166, ,71.1, 
240,9/15/2019,0900,258,0.01, ,0, ,815, ,10, ,78.2, ,30, ,44.4, ,3.2, ,197, ,71, 
240,9/15/2019,1000,258,0.01, ,0, ,850, ,9.1, ,81.7, ,25, ,42.1, ,4, ,197, ,70.9, 
240,9/15/2019,1100,258,0.03, ,0, ,1662, ,8.5, ,86.1, ,20, ,40.5, ,3.2, ,164, ,70.8, 
240,9/15/2019,1200,258,0.03, ,0, ,1739, ,6.7, ,89.2, ,14, ,34.4, ,4.2, ,170, ,70.8, 
240,9/15/2019,1300,258,0.03, ,0, ,1638, ,6.4, ,91.3, ,13, ,33, ,5.4, ,172, ,70.8, 
240,9/15/2019,1400,258,0.02, ,0, ,1174, ,6.7, ,91.7, ,13, ,34.3, ,7.5, ,197, ,70.8, 
240,9/15/2019,1500,258,0.02, ,0, ,1005, ,8.3, ,90, ,17, ,39.8, ,10.4, ,189, ,70.9, 
240,9/15/2019,1600,258,0.02, ,0, ,649, ,6.5, ,87.9, ,14, ,33.5, ,8.7, ,231, ,71, 
240,9/15/2019,1700,258,0.01, ,0, ,402, ,6.8, ,87.1, ,15, ,34.6, ,5.4, ,239, ,71.2, 
240,9/15/2019,1800,258,0.01, ,0, ,82, ,8.8, ,81.6, ,24, ,41.2, ,6.2, ,349, ,71.3, 
240,9/15/2019,1900,258,0, ,0, ,1, ,8.1, ,77.7, ,25, ,39, ,4.1, ,21, ,71.4, 
240,9/15/2019,2000,258,0, ,0, ,0, ,9.9, ,75.7, ,33, ,44.2, ,3.7, ,109, ,71.5, 
240,9/15/2019,2100,258,0, ,0, ,0, ,10.2, ,73.6, ,36, ,45, ,4.5, ,150, ,71.6, 
240,9/15/2019,2200,258,0, ,0, ,0, ,9.1, ,72.7, ,33, ,42.1, ,4.1, ,146, ,71.6, 
240,9/15/2019,2300,258,0, ,0, ,0, ,8.9, ,69.4, ,36, ,41.6, ,2.4, ,207, ,71.6, 
240,9/15/2019,2400,258,0, ,0, ,0, ,7.9, ,68.9, ,33, ,38.5, ,2.7, ,167, ,71.5, 
240,9/16/2019,0100,259,0, ,0, ,0, ,7.7, ,67.9, ,33, ,37.7, ,2.6, ,154, ,71.5, 
240,9/16/2019,0200,259,0, ,0, ,0, ,8.5, ,63.9, ,42, ,40.2, ,2.2, ,351, ,71.7, 
240,9/16/2019,0300,259,0, ,0, ,0, ,9, ,62.9, ,46, ,41.9, ,1.9, ,4, ,71.7, 
240,9/16/2019,0400,259,0, ,0, ,0, ,8.1, ,59.5, ,47, ,39.2, ,1.5, ,281, ,71.6, 
240,9/16/2019,0500,259,0, ,0, ,0, ,8.1, ,58.5, ,48, ,39.1, ,2.1, ,280, ,71.5, 
240,9/16/2019,0600,259,0, ,0, ,14, ,7.8, ,56.3, ,50, ,38.1, ,1.7, ,308, ,71.4, 
240,9/16/2019,0700,259,0, ,0, ,266, ,8.1, ,60.9, ,45, ,39.2, ,1.9, ,299, ,71.2, 
240,9/16/2019,0800,259,0.01, ,0, ,634, ,9.5, ,68.3, ,40, ,43.2, ,2.5, ,286, ,71, 
240,9/16/2019,0900,259,0.01, ,0, ,1068, ,10.4, ,75.1, ,35, ,45.7, ,2.9, ,131, ,70.8, 
240,9/16/2019,1000,259,0.02, ,0, ,1378, ,10, ,78.7, ,30, ,44.6, ,5.8, ,192, ,70.7, 
240,9/16/2019,1100,259,0.03, ,0, ,1623, ,7.8, ,81.9, ,21, ,38, ,8.4, ,182, ,70.6, 
240,9/16/2019,1200,259,0.03, ,0, ,1386, ,7.5, ,82.9, ,20, ,37.2, ,8.9, ,177, ,70.6, 
240,9/16/2019,1300,259,0.03, ,0, ,1613, ,8.8, ,85.2, ,21, ,41.3, ,9.4, ,174, ,70.6, 
240,9/16/2019,1400,259,0.03, ,0, ,1487, ,8.4, ,85.6, ,20, ,40.1, ,9.7, ,181, ,70.6, 
240,9/16/2019,1500,259,0.02, ,0, ,1083, ,8.8, ,84.5, ,22, ,41.1, ,10.9, ,179, ,70.7, 
240,9/16/2019,1600,259,0.02, ,0, ,707, ,8.5, ,82.6, ,22, ,40.5, ,10.6, ,180, ,70.8, 
240,9/16/2019,1700,259,0.01, ,0, ,301, ,8.8, ,80, ,25, ,41.3, ,9.3, ,172, ,70.9, 
240,9/16/2019,1800,259,0.01, ,0, ,67, ,9.5, ,76.4, ,31, ,43.1, ,7.9, ,162, ,71, 
240,9/16/2019,1900,259,0, ,0, ,0, ,10.2, ,72.7, ,37, ,44.9, ,8.1, ,165, ,71.1, 
240,9/16/2019,2000,259,0, ,0, ,0, ,9.6, ,69.9, ,38, ,43.4, ,7.5, ,127, ,71.1, 
240,9/16/2019,2100,259,0, ,0, ,0, ,8.4, ,68.1, ,36, ,40.2, ,9, ,133, ,71.2, 
240,9/16/2019,2200,259,0, ,0, ,0, ,8.3, ,65.9, ,38, ,39.8, ,7, ,147, ,71.1, 
240,9/16/2019,2300,259,0, ,0, ,0, ,9.6, ,64, ,47, ,43.5, ,3.2, ,172, ,71.1, 
240,9/16/2019,2400,259,0, ,0, ,0, ,9.2, ,62.1, ,48, ,42.4, ,3.4, ,110, ,71, 
240,9/17/2019,0100,260,0, ,0, ,0, ,8.9, ,56, ,58, ,41.6, ,2.2, ,287, ,70.9, 
240,9/17/2019,0200,260,0, ,0, ,0, ,9, ,54.6, ,62, ,41.7, ,1.8, ,15, ,70.8, 
240,9/17/2019,0300,260,0, ,0, ,0, ,8.4, ,52.8, ,62, ,40, ,2.2, ,3, ,70.7, 
240,9/17/2019,0400,260,0, ,0, ,0, ,7.8, ,51, ,61, ,38.2, ,1.9, ,293, ,70.6, 
240,9/17/2019,0500,260,0, ,0, ,0, ,8.8, ,49.2, ,74, ,41.3, ,2, ,278, ,70.4, 
240,9/17/2019,0600,260,0, ,0, ,13, ,7.5, ,46.8, ,69, ,37.2, ,1.9, ,309, ,70.3, 
240,9/17/2019,0700,260,0, ,0, ,286, ,7.5, ,51.2, ,58, ,37.1, ,2.6, ,323, ,70.1, 
240,9/17/2019,0800,260,0.01, ,0, ,702, ,9.3, ,60.7, ,52, ,42.8, ,2.7, ,171, ,69.9, 
240,9/17/2019,0900,260,0.01, ,0, ,1070, ,10.4, ,66.8, ,46, ,45.6, ,3.6, ,181, ,69.7, 
240,9/17/2019,1000,260,0.02, ,0, ,1408, ,9.3, ,72.1, ,34, ,42.5, ,5.7, ,173, ,69.6, 
240,9/17/2019,1100,260,0.02, ,0, ,1619, ,6.8, ,76.4, ,22, ,34.5, ,5.3, ,170, ,69.4, 
240,9/17/2019,1200,260,0.03, ,0, ,1706, ,7.4, ,78.6, ,22, ,36.7, ,4.1, ,170, ,69.4, 
240,9/17/2019,1300,260,0.03, ,0, ,1658, ,7.5, ,80.1, ,21, ,37.1, ,5.6, ,186, ,69.3, 
240,9/17/2019,1400,260,0.02, ,0, ,1481, ,8.9, ,81, ,25, ,41.6, ,5.9, ,172, ,69.4, 
240,9/17/2019,1500,260,0.02, ,0, ,1194, ,10.4, ,80.9, ,29, ,45.7, ,8.2, ,182, ,69.4, 
240,9/17/2019,1600,260,0.02, ,0, ,835, ,11, ,79.8, ,32, ,47, ,8.7, ,185, ,69.5, 
240,9/17/2019,1700,260,0.01, ,0, ,439, ,11.7, ,78, ,36, ,48.7, ,8.7, ,188, ,69.7, 
240,9/17/2019,1800,260,0, ,0, ,95, ,11.6, ,74.7, ,39, ,48.4, ,7.4, ,188, ,69.9, 
240,9/17/2019,1900,260,0, ,0, ,0, ,11.5, ,70.8, ,44, ,48.2, ,3.3, ,337, ,70, 
240,9/17/2019,2000,260,0, ,0, ,0, ,11, ,69.2, ,45, ,47.1, ,4.8, ,117, ,70.2, 
240,9/17/2019,2100,260,0, ,0, ,0, ,11.8, ,66.3, ,53, ,48.8, ,6.3, ,131, ,70.3, 
240,9/17/2019,2200,260,0, ,0, ,0, ,11.9, ,64.1, ,59, ,49.2, ,2.6, ,125, ,70.3, 
240,9/17/2019,2300,260,0, ,0, ,0, ,11.7, ,63.5, ,59, ,48.7, ,4.4, ,134, ,70.3, 
240,9/17/2019,2400,260,0, ,0, ,0, ,11.5, ,60.8, ,63, ,48.2, ,3.3, ,184, ,70.3, 
240,9/18/2019,0100,261,0, ,0, ,0, ,11.3, ,57.4, ,70, ,47.7, ,1.8, ,0, ,70.3, 
240,9/18/2019,0200,261,0, ,0, ,0, ,11, ,54.8, ,75, ,47, ,2, ,293, ,70.3, 
240,9/18/2019,0300,261,0, ,0, ,0, ,11.2, ,53.3, ,80, ,47.4, ,1.9, ,243, ,70.5, 
240,9/18/2019,0400,261,0, ,0, ,0, ,10.7, ,53.8, ,76, ,46.4, ,1.2, ,329, ,70.3, 
240,9/18/2019,0500,261,0, ,0, ,0, ,10.5, ,51.3, ,81, ,45.8, ,1.8, ,302, ,70, 
240,9/18/2019,0600,261,0, ,0, ,12, ,10.2, ,50.6, ,81, ,45, ,1.8, ,323, ,69.7, 
240,9/18/2019,0700,261,0, ,0, ,282, ,10.5, ,53.1, ,76, ,45.8, ,1.5, ,274, ,69.5, 
240,9/18/2019,0800,261,0.01, ,0, ,689, ,11.4, ,60, ,64, ,48, ,2, ,299, ,69.3, 
240,9/18/2019,0900,261,0.01, ,0, ,1074, ,11.8, ,66.5, ,53, ,48.9, ,2, ,199, ,69.2, 
240,9/18/2019,1000,261,0.02, ,0, ,1399, ,10.1, ,70.7, ,39, ,44.7, ,3.9, ,183, ,69.1, 
240,9/18/2019,1100,261,0.02, ,0, ,1609, ,8, ,74.4, ,28, ,38.8, ,4.6, ,180, ,69.1, 
240,9/18/2019,1200,261,0.03, ,0, ,1712, ,5.3, ,77.4, ,16, ,28.5, ,4.5, ,159, ,69, 
240,9/18/2019,1300,261,0.03, ,0, ,1658, ,6.2, ,79.4, ,18, ,32.4, ,5.2, ,160, ,69.1, 
240,9/18/2019,1400,261,0.02, ,0, ,1485, ,6.8, ,81.2, ,19, ,34.7, ,6, ,170, ,69.1, 
240,9/18/2019,1500,261,0.02, ,0, ,1200, ,7.6, ,81.7, ,21, ,37.5, ,7.8, ,184, ,69.2, 
240,9/18/2019,1600,261,0.02, ,0, ,831, ,8.7, ,80.5, ,24, ,40.9, ,9.6, ,176, ,69.4, 
240,9/18/2019,1700,261,0.01, ,0, ,437, ,8.8, ,77.4, ,27, ,41.2, ,10.1, ,182, ,69.5, 
240,9/18/2019,1800,261,0, ,0, ,86, ,8.8, ,74.5, ,30, ,41.3, ,7.1, ,175, ,69.6, 
240,9/18/2019,1900,261,0, ,0, ,0, ,9.6, ,70, ,38, ,43.4, ,6.2, ,119, ,69.8, 
240,9/18/2019,2000,261,0, ,0, ,0, ,6.6, ,67.2, ,29, ,33.8, ,6.3, ,113, ,69.9, 
240,9/18/2019,2100,261,0, ,0, ,0, ,6.7, ,65.3, ,31, ,34.3, ,5.5, ,123, ,70, 
240,9/18/2019,2200,261,0, ,0, ,0, ,8.8, ,63.5, ,44, ,41.3, ,4.1, ,121, ,70, 
240,9/18/2019,2300,261,0, ,0, ,0, ,10.3, ,61.3, ,55, ,45.3, ,4.4, ,173, ,70, 
240,9/18/2019,2400,261,0, ,0, ,0, ,10.2, ,60.2, ,57, ,45.1, ,3.6, ,161, ,70, 
240,9/19/2019,0100,262,0, ,0, ,0, ,10.5, ,57, ,66, ,45.8, ,2.4, ,203, ,69.9, 
240,9/19/2019,0200,262,0, ,0, ,0, ,10.5, ,55, ,71, ,45.9, ,1.5, ,9, ,69.8, 
240,9/19/2019,0300,262,0, ,0, ,0, ,9.7, ,52.1, ,73, ,43.8, ,2.4, ,317, ,69.7, 
240,9/19/2019,0400,262,0, ,0, ,0, ,8.8, ,49.6, ,73, ,41.2, ,1.6, ,333, ,69.6, 
240,9/19/2019,0500,262,0, ,0, ,0, ,10.5, ,51.7, ,80, ,45.8, ,3.7, ,157, ,69.5, 
240,9/19/2019,0600,262,0, ,0, ,13, ,12.9, ,53, ,94, ,51.3, ,4.3, ,179, ,69.4, 
240,9/19/2019,0700,262,0, ,0, ,264, ,11.3, ,52.6, ,84, ,47.8, ,2.3, ,274, ,69.2, 
240,9/19/2019,0800,262,0.01, ,0, ,661, ,13, ,59, ,76, ,51.5, ,2.6, ,135, ,69.1, 
240,9/19/2019,0900,262,0.01, ,0, ,1040, ,12.7, ,62.7, ,65, ,50.8, ,3.3, ,160, ,69, 
240,9/19/2019,1000,262,0.02, ,0, ,1352, ,12.2, ,66.1, ,56, ,49.8, ,3.8, ,179, ,68.8, 
240,9/19/2019,1100,262,0.02, ,0, ,1569, ,11.5, ,69.9, ,46, ,48.2, ,5.3, ,162, ,68.8, 
240,9/19/2019,1200,262,0.02, ,0, ,1662, ,11.5, ,72.6, ,42, ,48.2, ,5.5, ,171, ,68.7, 
240,9/19/2019,1300,262,0.02, ,0, ,1660, ,12, ,74.7, ,41, ,49.4, ,5.4, ,183, ,68.7, 
240,9/19/2019,1400,262,0.02, ,0, ,1133, ,12.9, ,75.1, ,43, ,51.3, ,8.5, ,181, ,68.8, 
240,9/19/2019,1500,262,0.02, ,0, ,992, ,13.7, ,74.5, ,47, ,53, ,9.5, ,187, ,68.8, 
240,9/19/2019,1600,262,0.01, ,0, ,565, ,13.9, ,73.5, ,49, ,53.3, ,10.5, ,180, ,69, 
240,9/19/2019,1700,262,0.01, ,0, ,195, ,14.3, ,70.5, ,56, ,54.1, ,10.1, ,177, ,69.1, 
240,9/19/2019,1800,262,0, ,0, ,79, ,13.6, ,69, ,56, ,52.7, ,6.9, ,181, ,69.3, 
240,9/19/2019,1900,262,0, ,0, ,0, ,12.5, ,66.5, ,56, ,50.4, ,4.9, ,12, ,69.4, 
240,9/19/2019,2000,262,0, ,0, ,0, ,14.3, ,63.1, ,72, ,54.1, ,5.7, ,127, ,69.5, 
240,9/19/2019,2100,262,0, ,0, ,0, ,14.6, ,60.6, ,81, ,54.8, ,6.2, ,163, ,69.6, 
240,9/19/2019,2200,262,0, ,0, ,0, ,14.4, ,59, ,84, ,54.3, ,6.9, ,140, ,69.6, 
240,9/19/2019,2300,262,0, ,0, ,0, ,14.6, ,57.9, ,89, ,54.6, ,6.9, ,167, ,69.7, 
240,9/19/2019,2400,262,0, ,0, ,0, ,14.2, ,57.8, ,87, ,54, ,4.9, ,184, ,69.6, 
240,9/20/2019,0100,263,0, ,0, ,0, ,14.1, ,57.8, ,86, ,53.7, ,4.5, ,186, ,69.6, 
240,9/20/2019,0200,263,0, ,0, ,0, ,13.8, ,57.5, ,86, ,53.2, ,4.2, ,192, ,69.7, 
240,9/20/2019,0300,263,0, ,0, ,0, ,13.5, ,56.6, ,87, ,52.6, ,3, ,249, ,69.8, 
240,9/20/2019,0400,263,0, ,0, ,0, ,13.6, ,56.8, ,86, ,52.7, ,3.5, ,229, ,69.7, 
240,9/20/2019,0500,263,0, ,0, ,0, ,13.7, ,57.2, ,86, ,53, ,4, ,190, ,69.4, 
240,9/20/2019,0600,263,0, ,0, ,10, ,13.1, ,55.2, ,88, ,51.8, ,1.9, ,240, ,69.2, 
240,9/20/2019,0700,263,0, ,0, ,180, ,13.3, ,55.8, ,88, ,52.2, ,2.2, ,250, ,69, 
240,9/20/2019,0800,263,0.01, ,0, ,638, ,14.1, ,60.5, ,78, ,53.6, ,2.1, ,330, ,68.9, 
240,9/20/2019,0900,263,0.01, ,0, ,1057, ,13.7, ,63.4, ,69, ,53, ,3.1, ,8, ,68.8, 
240,9/20/2019,1000,263,0.02, ,0, ,1354, ,13.1, ,66.1, ,60, ,51.8, ,4.1, ,344, ,68.8, 
240,9/20/2019,1100,263,0.02, ,0, ,1576, ,12, ,69.5, ,49, ,49.3, ,4.7, ,326, ,68.8, 
240,9/20/2019,1200,263,0.02, ,0, ,1664, ,11, ,73.7, ,39, ,47, ,3.7, ,333, ,68.8, 
240,9/20/2019,1300,263,0.02, ,0, ,1625, ,9.7, ,77.5, ,30, ,43.9, ,4.1, ,228, ,68.8, 
240,9/20/2019,1400,263,0.02, ,0, ,1462, ,8.5, ,79.5, ,25, ,40.5, ,4.6, ,195, ,68.8, 
240,9/20/2019,1500,263,0.02, ,0, ,1165, ,8.6, ,80.5, ,24, ,40.5, ,5.5, ,311, ,69, 
240,9/20/2019,1600,263,0.01, ,0, ,796, ,8.8, ,80.3, ,25, ,41.1, ,6.4, ,344, ,69.1, 
240,9/20/2019,1700,263,0.01, ,0, ,409, ,11.1, ,77.7, ,34, ,47.4, ,10, ,321, ,69.2, 
240,9/20/2019,1800,263,0, ,0, ,76, ,12.4, ,73, ,45, ,50.2, ,9.4, ,323, ,69.4, 
240,9/20/2019,1900,263,0, ,0, ,0, ,12.7, ,69.1, ,52, ,50.9, ,3.9, ,322, ,69.5, 
240,9/20/2019,2000,263,0, ,0, ,0, ,12.6, ,67.3, ,55, ,50.8, ,3.6, ,3, ,69.7, 
240,9/20/2019,2100,263,0, ,0, ,0, ,13.4, ,65.9, ,62, ,52.3, ,2.8, ,81, ,69.7, 
240,9/20/2019,2200,263,0, ,0, ,0, ,14.3, ,64.4, ,70, ,54.2, ,3.3, ,138, ,69.8, 
240,9/20/2019,2300,263,0, ,0, ,0, ,14.6, ,62.5, ,76, ,54.7, ,3.5, ,159, ,69.8, 
240,9/20/2019,2400,263,0, ,0, ,0, ,13.6, ,59.3, ,79, ,52.8, ,2.1, ,242, ,69.8, 
240,9/21/2019,0100,264,0, ,0, ,0, ,11.9, ,55.5, ,79, ,49.1, ,1.7, ,302, ,69.8, 
240,9/21/2019,0200,264,0, ,0, ,0, ,11.9, ,55, ,80, ,49, ,2, ,243, ,69.9, 
240,9/21/2019,0300,264,0, ,0, ,0, ,11.6, ,53.7, ,82, ,48.4, ,1.6, ,314, ,70, 
