Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,9/21/2019,0400,264,0, ,0, ,0, ,11.7, ,53, ,85, ,48.8, ,2.2, ,1, ,69.9, 
240,9/21/2019,0500,264,0, ,0, ,0, ,10.8, ,50.5, ,86, ,46.6, ,1.8, ,293, ,69.7, 
240,9/21/2019,0600,264,0, ,0, ,12, ,10.3, ,49.5, ,86, ,45.4, ,1.9, ,335, ,69.5, 
240,9/21/2019,0700,264,0, ,0, ,265, ,11.1, ,51.7, ,85, ,47.4, ,2, ,298, ,69.3, 
240,9/21/2019,0800,264,0.01, ,0, ,661, ,12.8, ,60.1, ,72, ,51, ,1.7, ,306, ,69.2, 
240,9/21/2019,0900,264,0.01, ,0, ,1044, ,13.7, ,67.7, ,59, ,52.9, ,2.1, ,279, ,69, 
240,9/21/2019,1000,264,0.02, ,0, ,1367, ,11.2, ,74.8, ,38, ,47.6, ,2.7, ,311, ,68.9, 
240,9/21/2019,1100,264,0.02, ,0, ,1594, ,7.5, ,80.1, ,21, ,37.1, ,3.4, ,276, ,68.8, 
240,9/21/2019,1200,264,0.03, ,0, ,1681, ,6.1, ,82.8, ,16, ,31.8, ,4.5, ,256, ,68.8, 
240,9/21/2019,1300,264,0.03, ,0, ,1640, ,5.9, ,84.9, ,14, ,31.2, ,4.8, ,234, ,68.8, 
240,9/21/2019,1400,264,0.02, ,0, ,1466, ,5.9, ,86.1, ,14, ,31, ,6.1, ,313, ,68.8, 
240,9/21/2019,1500,264,0.02, ,0, ,1180, ,5.7, ,86.8, ,13, ,30.4, ,6.3, ,310, ,68.9, 
240,9/21/2019,1600,264,0.01, ,0, ,819, ,5.4, ,87.5, ,12, ,28.7, ,5, ,10, ,69, 
240,9/21/2019,1700,264,0.01, ,0, ,422, ,5.3, ,86.8, ,12, ,28.4, ,5.1, ,3, ,69.2, 
240,9/21/2019,1800,264,0.01, ,0, ,75, ,9.8, ,81.2, ,27, ,44, ,7, ,326, ,69.3, 
240,9/21/2019,1900,264,0, ,0, ,0, ,11.3, ,77.3, ,35, ,47.7, ,5, ,48, ,69.5, 
240,9/21/2019,2000,264,0, ,0, ,0, ,15, ,73.1, ,54, ,55.4, ,5.7, ,136, ,69.6, 
240,9/21/2019,2100,264,0, ,0, ,0, ,15.2, ,70.3, ,60, ,55.7, ,3.3, ,183, ,69.7, 
240,9/21/2019,2200,264,0, ,0, ,0, ,14.3, ,66.9, ,64, ,54.2, ,2.1, ,220, ,69.7, 
240,9/21/2019,2300,264,0, ,0, ,0, ,12.5, ,62.9, ,64, ,50.4, ,1.5, ,338, ,69.7, 
240,9/21/2019,2400,264,0, ,0, ,0, ,11.1, ,60.8, ,61, ,47.2, ,1.9, ,300, ,69.8, 
240,9/22/2019,0100,265,0, ,0, ,0, ,11.1, ,60.3, ,62, ,47.2, ,3.3, ,15, ,69.8, 
240,9/22/2019,0200,265,0, ,0, ,0, ,10.6, ,58.1, ,64, ,46, ,1.9, ,337, ,69.9, 
240,9/22/2019,0300,265,0, ,0, ,0, ,9.6, ,56.8, ,61, ,43.5, ,1.7, ,345, ,70, 
240,9/22/2019,0400,265,0, ,0, ,0, ,9, ,54, ,63, ,41.8, ,1.7, ,305, ,70, 
240,9/22/2019,0500,265,0, ,0, ,0, ,9.2, ,52.8, ,67, ,42.3, ,1.5, ,12, ,69.9, 
240,9/22/2019,0600,265,0, ,0, ,17, ,8.9, ,51.5, ,69, ,41.6, ,1.7, ,317, ,69.8, 
240,9/22/2019,0700,265,0, ,0, ,277, ,9.1, ,54.4, ,63, ,42.2, ,1.7, ,337, ,69.5, 
240,9/22/2019,0800,265,0.01, ,0, ,653, ,9.1, ,63.1, ,46, ,42.1, ,2.1, ,351, ,69.4, 
240,9/22/2019,0900,265,0.01, ,0, ,889, ,8.5, ,72.3, ,31, ,40.2, ,2.3, ,295, ,69.2, 
240,9/22/2019,1000,265,0.02, ,0, ,1302, ,6.3, ,81.4, ,17, ,32.9, ,2.4, ,191, ,69, 
240,9/22/2019,1100,265,0.01, ,0, ,961, ,5.3, ,84.7, ,13, ,28.3, ,2.8, ,204, ,69, 
240,9/22/2019,1200,265,0.02, ,0, ,1096, ,5.2, ,86.1, ,12, ,27.8, ,5, ,206, ,68.9, 
240,9/22/2019,1300,265,0.02, ,0, ,866, ,6.1, ,86.3, ,14, ,31.8, ,5.1, ,207, ,68.9, 
240,9/22/2019,1400,265,0.02, ,0, ,1196, ,7.1, ,87.3, ,16, ,35.9, ,6.6, ,222, ,69, 
240,9/22/2019,1500,265,0.02, ,0, ,1022, ,7, ,87.9, ,15, ,35.2, ,5.9, ,212, ,69, 
240,9/22/2019,1600,265,0.02, ,0, ,765, ,8.4, ,86.9, ,19, ,40, ,8.1, ,196, ,69.1, 
240,9/22/2019,1700,265,0.01, ,0, ,343, ,9.8, ,83.2, ,25, ,44, ,10, ,185, ,69.2, 
240,9/22/2019,1800,265,0.01, ,0, ,83, ,10, ,79.9, ,29, ,44.6, ,7.3, ,175, ,69.3, 
240,9/22/2019,1900,265,0, ,0, ,0, ,9.7, ,76.6, ,31, ,43.8, ,4.4, ,162, ,69.5, 
240,9/22/2019,2000,265,0, ,0, ,0, ,10.9, ,74.5, ,37, ,46.8, ,5.5, ,136, ,69.5, 
240,9/22/2019,2100,265,0, ,0, ,0, ,10.7, ,71.8, ,40, ,46.3, ,3.3, ,66, ,69.6, 
240,9/22/2019,2200,265,0, ,0, ,0, ,9.3, ,68.3, ,39, ,42.7, ,2.5, ,43, ,69.7, 
240,9/22/2019,2300,265,0, ,0, ,0, ,9.1, ,64.6, ,44, ,42, ,1.8, ,271, ,69.7, 
240,9/22/2019,2400,265,0, ,0, ,0, ,8.9, ,63.2, ,45, ,41.6, ,2.4, ,307, ,69.7, 
240,9/23/2019,0100,266,0, ,0, ,0, ,9.4, ,63, ,48, ,42.8, ,2.2, ,23, ,69.7, 
240,9/23/2019,0200,266,0, ,0, ,0, ,9.5, ,60.7, ,52, ,43.2, ,1.5, ,298, ,69.8, 
240,9/23/2019,0300,266,0, ,0, ,0, ,9.3, ,58.8, ,55, ,42.7, ,1.7, ,328, ,69.9, 
240,9/23/2019,0400,266,0, ,0, ,0, ,9.8, ,59.3, ,57, ,44, ,2, ,126, ,69.8, 
240,9/23/2019,0500,266,0, ,0, ,0, ,10.4, ,59.8, ,59, ,45.6, ,2.9, ,172, ,69.7, 
240,9/23/2019,0600,266,0, ,0, ,11, ,9.5, ,55.1, ,64, ,43.2, ,2.2, ,335, ,69.5, 
240,9/23/2019,0700,266,0, ,0, ,252, ,10.2, ,59.3, ,59, ,45, ,1.8, ,7, ,69.4, 
240,9/23/2019,0800,266,0.01, ,0, ,639, ,12.3, ,67.4, ,54, ,50.1, ,1.5, ,295, ,69.2, 
240,9/23/2019,0900,266,0.01, ,0, ,1012, ,13.1, ,72.7, ,48, ,51.8, ,2.1, ,179, ,69.1, 
240,9/23/2019,1000,266,0.02, ,0, ,1325, ,14.7, ,75.7, ,48, ,54.9, ,3.7, ,183, ,69, 
240,9/23/2019,1100,266,0.02, ,0, ,1555, ,11.6, ,78.3, ,35, ,48.4, ,7.2, ,192, ,68.9, 
240,9/23/2019,1200,266,0.03, ,0, ,1652, ,7.9, ,80.2, ,22, ,38.5, ,8.8, ,174, ,68.9, 
240,9/23/2019,1300,266,0.03, ,0, ,1602, ,6.8, ,81.2, ,19, ,34.6, ,9.6, ,183, ,68.9, 
240,9/23/2019,1400,266,0.03, ,0, ,1431, ,6.2, ,81.5, ,17, ,32.5, ,9.6, ,171, ,68.9, 
240,9/23/2019,1500,266,0.02, ,0, ,1145, ,6.1, ,81.6, ,17, ,32, ,10, ,176, ,69, 
240,9/23/2019,1600,266,0.02, ,0, ,792, ,5.3, ,80.6, ,15, ,28.3, ,10.4, ,181, ,69.1, 
240,9/23/2019,1700,266,0.01, ,0, ,405, ,5, ,78.4, ,15, ,27, ,9, ,177, ,69.2, 
240,9/23/2019,1800,266,0.01, ,0, ,67, ,5.2, ,75, ,17, ,27.8, ,6.8, ,161, ,69.3, 
240,9/23/2019,1900,266,0, ,0, ,0, ,8.4, ,69.7, ,34, ,39.9, ,5.8, ,112, ,69.4, 
240,9/23/2019,2000,266,0, ,0, ,0, ,11.1, ,66.1, ,51, ,47.2, ,7.5, ,139, ,69.5, 
240,9/23/2019,2100,266,0, ,0, ,0, ,11.7, ,64.3, ,57, ,48.7, ,4.5, ,160, ,69.5, 
240,9/23/2019,2200,266,0, ,0, ,0, ,12, ,63.1, ,61, ,49.4, ,4, ,158, ,69.5, 
240,9/23/2019,2300,266,0, ,0, ,0, ,11.6, ,59.7, ,66, ,48.5, ,2.9, ,216, ,69.4, 
240,9/23/2019,2400,266,0, ,0, ,0, ,10.5, ,57.4, ,65, ,45.8, ,2.1, ,289, ,69.4, 
240,9/24/2019,0100,267,0, ,0, ,0, ,9.9, ,56.5, ,63, ,44.2, ,2.7, ,351, ,69.3, 
240,9/24/2019,0200,267,0, ,0, ,0, ,9.2, ,55.2, ,62, ,42.3, ,1.7, ,27, ,69.2, 
240,9/24/2019,0300,267,0, ,0, ,0, ,8.6, ,52.2, ,64, ,40.5, ,2.2, ,337, ,69.2, 
240,9/24/2019,0400,267,0, ,0, ,0, ,8.2, ,52.1, ,62, ,39.5, ,2.3, ,360, ,69.1, 
240,9/24/2019,0500,267,0, ,0, ,0, ,8.3, ,50.9, ,65, ,39.7, ,1.8, ,309, ,69, 
240,9/24/2019,0600,267,0, ,0, ,9, ,8.8, ,50.9, ,70, ,41.3, ,1.6, ,327, ,68.8, 
240,9/24/2019,0700,267,0, ,0, ,246, ,9.3, ,54.1, ,65, ,42.6, ,2.3, ,319, ,68.7, 
240,9/24/2019,0800,267,0.01, ,0, ,634, ,8.2, ,62.2, ,43, ,39.4, ,2.6, ,63, ,68.6, 
240,9/24/2019,0900,267,0.01, ,0, ,1006, ,9, ,69.9, ,36, ,41.8, ,1.9, ,303, ,68.4, 
240,9/24/2019,1000,267,0.02, ,0, ,1307, ,9.1, ,76.7, ,29, ,42.1, ,4.3, ,341, ,68.3, 
240,9/24/2019,1100,267,0.02, ,0, ,1520, ,9.1, ,82.6, ,24, ,42.2, ,6.1, ,346, ,68.2, 
240,9/24/2019,1200,267,0.03, ,0, ,1609, ,8.8, ,84.9, ,21, ,41.1, ,6.4, ,345, ,68.1, 
240,9/24/2019,1300,267,0.02, ,0, ,1563, ,8.6, ,86, ,20, ,40.5, ,4.4, ,185, ,68.1, 
240,9/24/2019,1400,267,0.02, ,0, ,1399, ,8.2, ,88.7, ,18, ,39.3, ,4.1, ,26, ,68.1, 
240,9/24/2019,1500,267,0.02, ,0, ,1132, ,7.1, ,90, ,15, ,35.7, ,6.1, ,40, ,68.2, 
240,9/24/2019,1600,267,0.01, ,0, ,768, ,6.5, ,90.8, ,13, ,33.4, ,4.5, ,48, ,68.3, 
240,9/24/2019,1700,267,0.01, ,0, ,381, ,5.9, ,90.2, ,12, ,31.2, ,6.6, ,82, ,68.5, 
240,9/24/2019,1800,267,0, ,0, ,58, ,5.9, ,87.8, ,13, ,31.1, ,4.1, ,80, ,68.6, 
240,9/24/2019,1900,267,0, ,0, ,0, ,8, ,80.5, ,22, ,38.7, ,4.6, ,155, ,68.8, 
240,9/24/2019,2000,267,0, ,0, ,0, ,13.4, ,75.5, ,44, ,52.3, ,6, ,135, ,68.9, 
240,9/24/2019,2100,267,0, ,0, ,0, ,13.5, ,73.1, ,48, ,52.5, ,4.6, ,147, ,69, 
240,9/24/2019,2200,267,0, ,0, ,0, ,13.5, ,71.2, ,52, ,52.6, ,4.6, ,152, ,69.1, 
240,9/24/2019,2300,267,0, ,0, ,0, ,12.2, ,67.1, ,54, ,49.8, ,1.9, ,31, ,69.2, 
240,9/24/2019,2400,267,0, ,0, ,0, ,11.6, ,63.1, ,59, ,48.4, ,1.8, ,333, ,69.2, 
240,9/25/2019,0100,268,0, ,0, ,0, ,10.9, ,61.4, ,59, ,46.8, ,2.1, ,333, ,69.2, 
240,9/25/2019,0200,268,0, ,0, ,0, ,10.5, ,59.6, ,60, ,45.9, ,2.9, ,266, ,69.3, 
240,9/25/2019,0300,268,0, ,0, ,0, ,10.7, ,59.5, ,62, ,46.3, ,2.6, ,168, ,69.5, 
240,9/25/2019,0400,268,0, ,0, ,0, ,9.7, ,57, ,61, ,43.8, ,1.9, ,349, ,69.4, 
240,9/25/2019,0500,268,0, ,0, ,0, ,10.6, ,57.3, ,66, ,46.1, ,1.6, ,269, ,69.1, 
240,9/25/2019,0600,268,0, ,0, ,8, ,9.8, ,55.1, ,66, ,43.9, ,2, ,334, ,68.9, 
240,9/25/2019,0700,268,0, ,0, ,97, ,10, ,55.9, ,65, ,44.4, ,2.4, ,317, ,68.7, 
240,9/25/2019,0800,268,0, ,0, ,230, ,10.8, ,59.8, ,61, ,46.5, ,1.4, ,316, ,68.6, 
240,9/25/2019,0900,268,0, ,0, ,392, ,11, ,65.9, ,51, ,47.1, ,2.5, ,120, ,68.5, 
240,9/25/2019,1000,268,0.01, ,0, ,623, ,11.6, ,71.5, ,44, ,48.4, ,1.9, ,161, ,68.3, 
240,9/25/2019,1100,268,0.01, ,0, ,901, ,10.7, ,77.1, ,34, ,46.2, ,2.1, ,168, ,68.3, 
240,9/25/2019,1200,268,0.02, ,0, ,1615, ,10.8, ,82.7, ,28, ,46.5, ,4.2, ,182, ,68.2, 
240,9/25/2019,1300,268,0.02, ,0, ,1563, ,10.4, ,85.9, ,25, ,45.6, ,3.4, ,164, ,68.3, 
240,9/25/2019,1400,268,0.02, ,0, ,1272, ,10.1, ,87.8, ,23, ,44.9, ,4.7, ,197, ,68.3, 
240,9/25/2019,1500,268,0.02, ,0, ,833, ,13.2, ,86.8, ,30, ,51.9, ,7.5, ,146, ,68.4, 
240,9/25/2019,1600,268,0.01, ,0, ,566, ,13.8, ,84.7, ,34, ,53.2, ,6.4, ,352, ,68.5, 
240,9/25/2019,1700,268,0.01, ,0, ,248, ,16.2, ,78.6, ,48, ,57.6, ,6.7, ,146, ,68.7, 
240,9/25/2019,1800,268,0, ,0, ,65, ,15.9, ,73, ,57, ,57, ,10.2, ,152, ,68.8, 
240,9/25/2019,1900,268,0, ,0, ,0, ,15.4, ,69.5, ,63, ,56.2, ,11.2, ,149, ,69, 
240,9/25/2019,2000,268,0, ,0, ,0, ,15.6, ,66, ,71, ,56.5, ,10, ,153, ,69.1, 
240,9/25/2019,2100,268,0, ,0, ,0, ,16, ,63.7, ,80, ,57.3, ,9.6, ,137, ,69.3, 
240,9/25/2019,2200,268,0, ,0, ,0, ,15.7, ,63, ,80, ,56.7, ,7.3, ,152, ,69.3, 
240,9/25/2019,2300,268,0, ,0, ,0, ,15.5, ,63, ,79, ,56.4, ,4.7, ,147, ,69.4, 
240,9/25/2019,2400,268,0, ,0, ,0, ,16.3, ,62.7, ,84, ,57.7, ,2.9, ,79, ,69.4, 
240,9/26/2019,0100,269,0, ,0, ,0, ,15.5, ,61.1, ,84, ,56.3, ,2.6, ,312, ,69.4, 
240,9/26/2019,0200,269,0, ,0, ,0, ,15.5, ,60.8, ,85, ,56.3, ,2.2, ,217, ,69.4, 
240,9/26/2019,0300,269,0, ,0, ,0, ,16, ,61.4, ,86, ,57.3, ,3.1, ,159, ,69.4, 
240,9/26/2019,0400,269,0, ,0, ,0, ,15.1, ,59.1, ,88, ,55.6, ,2, ,215, ,69.4, 
240,9/26/2019,0500,269,0, ,0, ,0, ,15.2, ,60.1, ,86, ,55.8, ,3.6, ,140, ,69.3, 
240,9/26/2019,0600,269,0, ,0, ,4, ,15.2, ,59.6, ,87, ,55.7, ,2.6, ,79, ,69.3, 
240,9/26/2019,0700,269,0, ,0, ,85, ,15.4, ,60.2, ,87, ,56.2, ,4.1, ,213, ,69.2, 
240,9/26/2019,0800,269,0, ,0, ,123, ,15.6, ,61.9, ,83, ,56.5, ,3.2, ,81, ,69.2, 
240,9/26/2019,0900,269,0, ,0, ,337, ,16.2, ,63.7, ,80, ,57.5, ,2.4, ,238, ,69.1, 
240,9/26/2019,1000,269,0.01, ,0, ,592, ,15.8, ,66.1, ,72, ,56.8, ,2.8, ,112, ,69, 
240,9/26/2019,1100,269,0.01, ,0, ,726, ,15.9, ,68.1, ,68, ,57, ,3.5, ,151, ,69, 
240,9/26/2019,1200,269,0.01, ,0, ,737, ,15.7, ,69.6, ,63, ,56.6, ,3.6, ,201, ,69, 
240,9/26/2019,1300,269,0, ,0, ,374, ,16.5, ,69.1, ,68, ,58, ,6, ,197, ,69, 
240,9/26/2019,1400,269,0, ,0, ,253, ,16.4, ,69.3, ,67, ,57.9, ,5.6, ,194, ,69, 
240,9/26/2019,1500,269,0, ,0, ,156, ,16, ,69.3, ,65, ,57.2, ,3.5, ,220, ,69, 
240,9/26/2019,1600,269,0, ,0, ,54, ,16, ,69.1, ,66, ,57.3, ,3.2, ,239, ,69.1, 
240,9/26/2019,1700,269,0, ,0, ,94, ,16.7, ,68.8, ,70, ,58.4, ,5.4, ,189, ,69.2, 
240,9/26/2019,1800,269,0, ,0, ,5, ,16.8, ,67.7, ,73, ,58.6, ,6.3, ,175, ,69.2, 
240,9/26/2019,1900,269,0, ,0, ,0, ,16.5, ,66.8, ,73, ,58, ,6.4, ,317, ,69.2, 
240,9/26/2019,2000,269,0, ,0, ,0, ,16.2, ,65.3, ,76, ,57.6, ,6.2, ,338, ,69.3, 
240,9/26/2019,2100,269,0, ,0, ,0, ,16.1, ,64.3, ,78, ,57.4, ,6, ,347, ,69.3, 
240,9/26/2019,2200,269,0, ,0, ,0, ,16.3, ,63.7, ,81, ,57.8, ,5.8, ,334, ,69.3, 
240,9/26/2019,2300,269,0, ,0, ,0, ,16.5, ,63.5, ,83, ,58.1, ,5, ,331, ,69.3, 
240,9/26/2019,2400,269,0, ,0, ,0, ,16.6, ,63.4, ,83, ,58.2, ,4.9, ,332, ,69.3, 
240,9/27/2019,0100,270,0, ,0, ,0, ,16.1, ,63, ,82, ,57.4, ,6.4, ,338, ,69.3, 
240,9/27/2019,0200,270,0, ,0, ,0, ,15.7, ,62.5, ,81, ,56.6, ,3.9, ,337, ,69.5, 
240,9/27/2019,0300,270,0, ,0, ,0, ,16.3, ,61.3, ,88, ,57.7, ,2.7, ,31, ,69.6, 
240,9/27/2019,0400,270,0, ,0, ,0, ,16.5, ,60.6, ,92, ,58.1, ,2.9, ,322, ,69.5, 
240,9/27/2019,0500,270,0, ,0, ,0, ,16.4, ,60.6, ,90, ,57.8, ,3, ,15, ,69.5, 
240,9/27/2019,0600,270,0, ,0, ,3, ,16, ,61, ,87, ,57.2, ,3.8, ,334, ,69.4, 
240,9/27/2019,0700,270,0, ,0, ,68, ,16, ,61.3, ,87, ,57.2, ,3, ,316, ,69.3, 
240,9/27/2019,0800,270,0, ,0, ,198, ,16.1, ,62.6, ,83, ,57.3, ,2.1, ,330, ,69.2, 
240,9/27/2019,0900,270,0, ,0, ,294, ,16.1, ,63.8, ,80, ,57.5, ,1.9, ,190, ,69.1, 
240,9/27/2019,1000,270,0, ,0, ,219, ,16.1, ,64.1, ,79, ,57.4, ,3, ,170, ,69.1, 
240,9/27/2019,1100,270,0, ,0, ,234, ,15.8, ,64.7, ,76, ,56.9, ,3.2, ,173, ,69.1, 
240,9/27/2019,1200,270,0, ,0, ,322, ,15.6, ,65.9, ,72, ,56.5, ,2.4, ,298, ,69.1, 
240,9/27/2019,1300,270,0.01, ,0, ,556, ,15.6, ,67, ,69, ,56.5, ,3.2, ,326, ,69.1, 
240,9/27/2019,1400,270,0.01, ,0, ,771, ,15.6, ,68.6, ,65, ,56.5, ,6.1, ,332, ,69.1, 
240,9/27/2019,1500,270,0.01, ,0, ,446, ,15.3, ,68.5, ,64, ,56, ,6.9, ,342, ,69.1, 
240,9/27/2019,1600,270,0, ,0, ,313, ,15, ,68.6, ,63, ,55.4, ,6.9, ,341, ,69.1, 
240,9/27/2019,1700,270,0, ,0, ,171, ,14.8, ,68, ,63, ,55.1, ,7.1, ,342, ,69.2, 
240,9/27/2019,1800,270,0, ,0, ,26, ,14.6, ,66.4, ,66, ,54.8, ,7.4, ,329, ,69.2, 
240,9/27/2019,1900,270,0, ,0, ,0, ,14.5, ,64.9, ,69, ,54.6, ,7, ,328, ,69.2, 
240,9/27/2019,2000,270,0, ,0, ,0, ,14.5, ,64.3, ,71, ,54.6, ,5.5, ,327, ,69.3, 
240,9/27/2019,2100,270,0, ,0, ,0, ,14.8, ,63.3, ,74, ,55, ,2.9, ,287, ,69.3, 
240,9/27/2019,2200,270,0, ,0, ,0, ,14.9, ,61.9, ,79, ,55.2, ,4.6, ,168, ,69.2, 
240,9/27/2019,2300,270,0, ,0, ,0, ,15, ,61.2, ,81, ,55.4, ,5.8, ,156, ,69.2, 
240,9/27/2019,2400,270,0, ,0, ,0, ,15.2, ,60.9, ,83, ,55.8, ,7, ,157, ,69.2, 
240,9/28/2019,0100,271,0, ,0, ,0, ,15.2, ,60.7, ,84, ,55.8, ,6.1, ,164, ,69.1, 
240,9/28/2019,0200,271,0, ,0, ,0, ,15.3, ,60.6, ,85, ,56, ,5.1, ,158, ,69.2, 
240,9/28/2019,0300,271,0, ,0, ,0, ,15.5, ,60.5, ,86, ,56.3, ,4.5, ,149, ,69.2, 
240,9/28/2019,0400,271,0, ,0, ,0, ,15.2, ,60.4, ,85, ,55.9, ,4.8, ,173, ,69.2, 
240,9/28/2019,0500,271,0, ,0, ,0, ,15.2, ,60.2, ,85, ,55.8, ,4.7, ,177, ,69.2, 
240,9/28/2019,0600,271,0, ,0, ,3, ,15, ,59.9, ,85, ,55.5, ,4.9, ,180, ,69.1, 
240,9/28/2019,0700,271,0, ,0, ,98, ,15, ,60.1, ,84, ,55.3, ,4.5, ,178, ,68.9, 
240,9/28/2019,0800,271,0, ,0, ,329, ,14.7, ,61.2, ,80, ,54.9, ,3.5, ,169, ,68.8, 
240,9/28/2019,0900,271,0.01, ,0, ,545, ,12.5, ,63.8, ,62, ,50.5, ,6.9, ,214, ,68.7, 
240,9/28/2019,1000,271,0.02, ,0, ,1440, ,12.2, ,66.6, ,55, ,49.8, ,7, ,204, ,68.6, 
240,9/28/2019,1100,271,0.01, ,0, ,785, ,12.8, ,66.6, ,58, ,51.1, ,7.8, ,196, ,68.6, 
240,9/28/2019,1200,271,0.01, ,0, ,737, ,14, ,66.4, ,63, ,53.5, ,9.4, ,191, ,68.6, 
240,9/28/2019,1300,271,0.01, ,0, ,722, ,13.7, ,66.9, ,61, ,52.9, ,8.5, ,219, ,68.6, 
240,9/28/2019,1400,271,0.01, ,0, ,441, ,13.8, ,66.5, ,62, ,53.2, ,9.6, ,202, ,68.6, 
240,9/28/2019,1500,271,0.01, ,0, ,699, ,13.7, ,66.9, ,61, ,52.9, ,9.7, ,211, ,68.6, 
240,9/28/2019,1600,271,0.01, ,0, ,534, ,13.5, ,66.5, ,61, ,52.6, ,10.3, ,210, ,68.6, 
240,9/28/2019,1700,271,0, ,0, ,197, ,13.9, ,64.4, ,67, ,53.3, ,9.2, ,197, ,68.6, 
240,9/28/2019,1800,271,0, ,0, ,30, ,14.1, ,62.5, ,73, ,53.6, ,7.8, ,198, ,68.6, 
240,9/28/2019,1900,271,0, ,0, ,0, ,13.7, ,60.4, ,76, ,52.9, ,7.2, ,210, ,68.6, 
240,9/28/2019,2000,271,0, ,0, ,0, ,13.7, ,59.5, ,79, ,52.9, ,6.6, ,197, ,68.6, 
240,9/28/2019,2100,271,0, ,0, ,0, ,13.5, ,58.5, ,80, ,52.5, ,5.3, ,189, ,68.6, 
240,9/28/2019,2200,271,0, ,0, ,0, ,13.1, ,57.2, ,82, ,51.7, ,3.9, ,188, ,68.6, 
240,9/28/2019,2300,271,0, ,0, ,0, ,12.5, ,56.7, ,80, ,50.5, ,5.4, ,186, ,68.5, 
240,9/28/2019,2400,271,0, ,0, ,0, ,12.1, ,55.7, ,80, ,49.6, ,5, ,187, ,68.4, 
240,9/29/2019,0100,272,0, ,0, ,0, ,12.5, ,55.5, ,83, ,50.5, ,5.5, ,150, ,68.3, 
240,9/29/2019,0200,272,0, ,0, ,0, ,12.5, ,55, ,85, ,50.6, ,6.1, ,172, ,68.4, 
240,9/29/2019,0300,272,0, ,0, ,0, ,12.3, ,54.6, ,85, ,50.1, ,6.4, ,165, ,68.3, 
240,9/29/2019,0400,272,0, ,0, ,0, ,12.5, ,54.4, ,87, ,50.5, ,6.9, ,159, ,68.2, 
240,9/29/2019,0500,272,0, ,0, ,0, ,12.4, ,54.3, ,86, ,50.3, ,6.3, ,156, ,68.1, 
240,9/29/2019,0600,272,0, ,0, ,8, ,12.2, ,53.9, ,86, ,49.9, ,4.8, ,159, ,67.8, 
240,9/29/2019,0700,272,0, ,0, ,166, ,12.3, ,54.4, ,85, ,50.1, ,6.4, ,169, ,67.6, 
240,9/29/2019,0800,272,0, ,0, ,459, ,11.7, ,55.9, ,77, ,48.7, ,6.3, ,194, ,67.3, 
240,9/29/2019,0900,272,0.01, ,0, ,988, ,10.6, ,58.4, ,64, ,46.1, ,6.3, ,183, ,67.2, 
240,9/29/2019,1000,272,0.01, ,0, ,1027, ,9.8, ,60.4, ,54, ,43.9, ,6.5, ,176, ,67, 
240,9/29/2019,1100,272,0.02, ,0, ,1505, ,9.5, ,62.8, ,49, ,43.2, ,6.7, ,164, ,67, 
240,9/29/2019,1200,272,0.02, ,0, ,1487, ,9.1, ,64.6, ,44, ,42.1, ,5.8, ,172, ,66.9, 
240,9/29/2019,1300,272,0.02, ,0, ,1584, ,8.7, ,66.8, ,39, ,40.9, ,5.2, ,204, ,66.9, 
240,9/29/2019,1400,272,0.01, ,0, ,879, ,9.5, ,67.1, ,42, ,43.2, ,7.6, ,178, ,66.9, 
