Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,9/29/2019,1500,272,0.01, ,0, ,821, ,10.8, ,66.3, ,49, ,46.5, ,10.8, ,184, ,67, 
240,9/29/2019,1600,272,0.01, ,0, ,287, ,10.9, ,65.2, ,51, ,46.7, ,8.4, ,190, ,67.1, 
240,9/29/2019,1700,272,0.01, ,0, ,294, ,11, ,64.3, ,53, ,47, ,9.5, ,180, ,67.2, 
240,9/29/2019,1800,272,0, ,0, ,43, ,11.3, ,61.6, ,60, ,47.7, ,9.1, ,176, ,67.2, 
240,9/29/2019,1900,272,0, ,0, ,0, ,11.4, ,59, ,67, ,47.9, ,6, ,178, ,67.3, 
240,9/29/2019,2000,272,0, ,0, ,0, ,11.2, ,57.6, ,69, ,47.5, ,4.9, ,169, ,67.3, 
240,9/29/2019,2100,272,0, ,0, ,0, ,11.6, ,55.9, ,76, ,48.4, ,6.2, ,127, ,67.3, 
240,9/29/2019,2200,272,0, ,0, ,0, ,11.7, ,55.4, ,78, ,48.8, ,5.8, ,130, ,67.3, 
240,9/29/2019,2300,272,0, ,0, ,0, ,11.7, ,54.4, ,81, ,48.8, ,4.9, ,111, ,67.3, 
240,9/29/2019,2400,272,0, ,0, ,0, ,11.7, ,53.5, ,84, ,48.8, ,5.9, ,130, ,67.2, 
240,9/30/2019,0100,273,0, ,0, ,0, ,11.5, ,52.1, ,86, ,48.2, ,4, ,171, ,67.2, 
240,9/30/2019,0200,273,0, ,0, ,0, ,10.3, ,48.3, ,89, ,45.3, ,2.5, ,246, ,67.2, 
240,9/30/2019,0300,273,0, ,0, ,0, ,10, ,46.7, ,93, ,44.7, ,1.4, ,266, ,67.2, 
240,9/30/2019,0400,273,0, ,0, ,0, ,9.5, ,44.7, ,94, ,43.2, ,3.6, ,245, ,67.1, 
240,9/30/2019,0500,273,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.7, ,2.6, ,323, ,66.9, 
240,9/30/2019,0600,273,0, ,0, ,5, ,9.3, ,44.1, ,95, ,42.7, ,2.5, ,206, ,66.7, 
240,9/30/2019,0700,273,0, ,0, ,111, ,10.2, ,47.4, ,91, ,45, ,3, ,229, ,66.4, 
240,9/30/2019,0800,273,0, ,0, ,553, ,11.2, ,52.7, ,82, ,47.4, ,2.3, ,208, ,66.2, 
240,9/30/2019,0900,273,0.01, ,0, ,1003, ,11, ,57.7, ,68, ,47.1, ,2.4, ,136, ,66, 
240,9/30/2019,1000,273,0.01, ,0, ,1317, ,10.6, ,59.8, ,60, ,46, ,3.6, ,3, ,65.9, 
240,9/30/2019,1100,273,0.02, ,0, ,1524, ,10.2, ,62.2, ,53, ,45, ,4.8, ,324, ,65.8, 
240,9/30/2019,1200,273,0.02, ,0, ,1607, ,9.1, ,65.4, ,43, ,42.2, ,4.8, ,29, ,65.8, 
240,9/30/2019,1300,273,0.02, ,0, ,1547, ,8.3, ,68.3, ,35, ,39.6, ,4.3, ,343, ,65.8, 
240,9/30/2019,1400,273,0.02, ,0, ,1359, ,8.6, ,69.9, ,34, ,40.6, ,6.3, ,8, ,65.8, 
240,9/30/2019,1500,273,0.02, ,0, ,1010, ,9.2, ,70.5, ,36, ,42.3, ,7.8, ,2, ,65.9, 
240,9/30/2019,1600,273,0.01, ,0, ,711, ,7.7, ,70, ,31, ,37.7, ,11, ,341, ,66, 
240,9/30/2019,1700,273,0.01, ,0, ,339, ,8.5, ,67.1, ,38, ,40.4, ,11.3, ,322, ,66.1, 
240,9/30/2019,1800,273,0, ,0, ,37, ,9.2, ,62.8, ,47, ,42.5, ,9, ,320, ,66.3, 
240,9/30/2019,1900,273,0, ,0, ,0, ,9.3, ,59.4, ,54, ,42.6, ,6.3, ,317, ,66.4, 
240,9/30/2019,2000,273,0, ,0, ,0, ,9.2, ,57.4, ,57, ,42.3, ,3.6, ,333, ,66.4, 
240,9/30/2019,2100,273,0, ,0, ,0, ,9.3, ,55.6, ,62, ,42.6, ,4.4, ,347, ,66.5, 
240,9/30/2019,2200,273,0, ,0, ,0, ,9.4, ,54.3, ,65, ,43, ,3.2, ,36, ,66.4, 
240,9/30/2019,2300,273,0, ,0, ,0, ,9.4, ,52.3, ,70, ,42.9, ,1.3, ,251, ,66.4, 
240,9/30/2019,2400,273,0, ,0, ,0, ,8.8, ,48.6, ,76, ,41.2, ,1.5, ,262, ,66.3, 
240,10/1/2019,0100,274,0, ,0, ,0, ,8.5, ,46.1, ,80, ,40.2, ,1.4, ,340, ,66.3, 
240,10/1/2019,0200,274,0, ,0, ,0, ,9.3, ,48, ,81, ,42.6, ,2.1, ,142, ,66.2, 
240,10/1/2019,0300,274,0, ,0, ,0, ,8.2, ,44.4, ,82, ,39.3, ,2.2, ,349, ,66.1, 
240,10/1/2019,0400,274,0, ,0, ,0, ,8.3, ,44.1, ,84, ,39.6, ,2.2, ,354, ,66, 
240,10/1/2019,0500,274,0, ,0, ,0, ,8.1, ,42.3, ,88, ,39.2, ,1.9, ,333, ,65.9, 
240,10/1/2019,0600,274,0, ,0, ,8, ,7.8, ,41.2, ,89, ,38.2, ,1.6, ,287, ,65.8, 
240,10/1/2019,0700,274,0,Y,0, ,235, ,8.1, ,43.3,Y,85,Y,39.2,Y,1.7, ,293, ,65.6, 
240,10/1/2019,0800,274,0.01, ,0, ,615, ,9.5, ,50.6, ,75, ,43.1, ,1.9, ,213, ,65.5, 
240,10/1/2019,0900,274,0.01, ,0, ,990, ,10.1, ,56.9, ,64, ,44.7, ,2.2, ,151, ,65.4, 
240,10/1/2019,1000,274,0.01, ,0, ,1295, ,10, ,59.8, ,57, ,44.4, ,3.1, ,126, ,65.3, 
240,10/1/2019,1100,274,0.02, ,0, ,1503, ,9.8, ,62.9, ,50, ,44, ,3.8, ,223, ,65.2, 
240,10/1/2019,1200,274,0.02, ,0, ,1586, ,9.3, ,65.4, ,43, ,42.5, ,4.6, ,179, ,65.1, 
240,10/1/2019,1300,274,0.02, ,0, ,1540, ,8.9, ,68, ,38, ,41.5, ,4.3, ,193, ,65.1, 
240,10/1/2019,1400,274,0.02, ,0, ,1362, ,8.6, ,69.8, ,35, ,40.7, ,5, ,294, ,65.1, 
240,10/1/2019,1500,274,0.02, ,0, ,1058, ,8.8, ,70.7, ,34, ,41.2, ,5.7, ,323, ,65.2, 
240,10/1/2019,1600,274,0.01, ,0, ,690, ,9.3, ,71, ,36, ,42.7, ,5.8, ,28, ,65.2, 
240,10/1/2019,1700,274,0.01, ,0, ,317, ,9.4, ,69.9, ,38, ,42.9, ,6.6, ,342, ,65.4, 
240,10/1/2019,1800,274,0, ,0, ,34, ,9.4, ,66.3, ,43, ,42.9, ,4.4, ,317, ,65.5, 
240,10/1/2019,1900,274,0, ,0, ,0, ,10.4, ,62.7, ,54, ,45.7, ,2.8, ,274, ,65.7, 
240,10/1/2019,2000,274,0, ,0, ,0, ,10.5, ,60.4, ,59, ,45.9, ,4.8, ,125, ,65.8, 
240,10/1/2019,2100,274,0, ,0, ,0, ,10.8, ,57.8, ,66, ,46.7, ,7.3, ,135, ,65.9, 
240,10/1/2019,2200,274,0, ,0, ,0, ,10.6, ,56.4, ,68, ,46.1, ,4.4, ,146, ,65.9, 
240,10/1/2019,2300,274,0, ,0, ,0, ,9.9, ,52.3, ,74, ,44.2, ,1.8, ,326, ,65.9, 
240,10/1/2019,2400,274,0, ,0, ,0, ,9.4, ,49.2, ,79, ,42.9, ,1.7, ,326, ,65.9, 
240,10/2/2019,0100,275,0, ,0, ,0, ,9.6, ,48.4, ,83, ,43.6, ,1.3, ,289, ,65.9, 
240,10/2/2019,0200,275,0, ,0, ,0, ,9, ,46, ,85, ,41.7, ,1.6, ,315, ,66.1, 
240,10/2/2019,0300,275,0, ,0, ,0, ,9.1, ,46.2, ,85, ,42.1, ,2.1, ,13, ,66.4, 
240,10/2/2019,0400,275,0, ,0, ,0, ,8.7, ,44.6, ,87, ,40.9, ,2.8, ,341, ,66.3, 
240,10/2/2019,0500,275,0, ,0, ,0, ,8.2, ,42.4, ,90, ,39.5, ,1.6, ,302, ,66.1, 
240,10/2/2019,0600,275,0, ,0, ,8, ,8.2, ,41.4, ,93, ,39.5, ,1.4, ,288, ,65.8, 
240,10/2/2019,0700,275,0, ,0, ,249, ,8.6, ,43.8, ,88, ,40.6, ,2.1, ,343, ,65.6, 
240,10/2/2019,0800,275,0.01, ,0, ,640, ,9.2, ,50.5, ,73, ,42.2, ,3.2, ,11, ,65.4, 
240,10/2/2019,0900,275,0.01, ,0, ,1023, ,10.1, ,59, ,59, ,44.9, ,2.3, ,337, ,65.2, 
240,10/2/2019,1000,275,0.02, ,0, ,1333, ,7.7, ,66.9, ,34, ,37.7, ,3.3, ,326, ,65, 
240,10/2/2019,1100,275,0.02, ,0, ,1543, ,5.9, ,72.9, ,21, ,30.9, ,3.8, ,314, ,64.9, 
240,10/2/2019,1200,275,0.02, ,0, ,1609, ,5, ,76.7, ,16, ,27.1, ,3.7, ,124, ,64.9, 
240,10/2/2019,1300,275,0.02, ,0, ,1522, ,4.5, ,78.2, ,14, ,24.5, ,3.8, ,152, ,64.8, 
240,10/2/2019,1400,275,0.02, ,0, ,1395, ,4.8, ,79.6, ,14, ,26.3, ,4.2, ,230, ,64.8, 
240,10/2/2019,1500,275,0.02, ,0, ,1106, ,4.6, ,80.7, ,13, ,24.9, ,5.3, ,199, ,64.9, 
240,10/2/2019,1600,275,0.01, ,0, ,727, ,4.3, ,81, ,12, ,23.6, ,3.8, ,177, ,65, 
240,10/2/2019,1700,275,0.01, ,0, ,328, ,5.6, ,78.5, ,17, ,30, ,5.9, ,307, ,65.2, 
240,10/2/2019,1800,275,0, ,0, ,30, ,10.4, ,71.7, ,39, ,45.7, ,6.6, ,152, ,65.4, 
240,10/2/2019,1900,275,0, ,0, ,0, ,11.2, ,66.8, ,50, ,47.6, ,8, ,131, ,65.6, 
240,10/2/2019,2000,275,0, ,0, ,0, ,11.5, ,63.7, ,57, ,48.2, ,8.1, ,134, ,65.7, 
240,10/2/2019,2100,275,0, ,0, ,0, ,12, ,61.7, ,64, ,49.3, ,4.8, ,151, ,65.8, 
240,10/2/2019,2200,275,0, ,0, ,0, ,11.9, ,59.5, ,69, ,49.2, ,2.1, ,210, ,65.9, 
240,10/2/2019,2300,275,0, ,0, ,0, ,10.9, ,54.9, ,74, ,46.8, ,1.6, ,353, ,65.9, 
240,10/2/2019,2400,275,0, ,0, ,0, ,10.5, ,52.6, ,78, ,45.8, ,1.2, ,280, ,65.9, 
240,10/3/2019,0100,276,0, ,0, ,0, ,9.9, ,50.5, ,79, ,44.2, ,1.6, ,351, ,65.9, 
240,10/3/2019,0200,276,0, ,0, ,0, ,9.4, ,49.5, ,78, ,43, ,1.3, ,289, ,65.9, 
240,10/3/2019,0300,276,0, ,0, ,0, ,8.8, ,46, ,83, ,41.3, ,1.4, ,286, ,65.8, 
240,10/3/2019,0400,276,0, ,0, ,0, ,8.6, ,45.3, ,84, ,40.8, ,1.4, ,264, ,65.7, 
240,10/3/2019,0500,276,0, ,0, ,0, ,8.4, ,44.2, ,85, ,40.1, ,1.2, ,315, ,65.6, 
240,10/3/2019,0600,276,0, ,0, ,7, ,8.2, ,43.7, ,84, ,39.3, ,1.5, ,268, ,65.5, 
240,10/3/2019,0700,276,0, ,0, ,237, ,8.3, ,45.5, ,80, ,39.6, ,1.5, ,327, ,65.4, 
240,10/3/2019,0800,276,0.01, ,0, ,618, ,9.6, ,54.1, ,67, ,43.5, ,1.7, ,332, ,65.2, 
240,10/3/2019,0900,276,0.01, ,0, ,998, ,9.8, ,61.7, ,52, ,44, ,1.6, ,295, ,65.1, 
240,10/3/2019,1000,276,0.02, ,0, ,1312, ,9.2, ,68.4, ,39, ,42.5, ,2.1, ,198, ,65, 
240,10/3/2019,1100,276,0.02, ,0, ,1516, ,8.7, ,72.9, ,31, ,40.8, ,4, ,179, ,64.9, 
240,10/3/2019,1200,276,0.03, ,0, ,1623, ,5, ,76.7, ,16, ,27.1, ,8.9, ,191, ,64.8, 
240,10/3/2019,1300,276,0.03, ,0, ,1571, ,5, ,77.4, ,16, ,27.3, ,9.3, ,185, ,64.8, 
240,10/3/2019,1400,276,0.03, ,0, ,1400, ,4.5, ,78.4, ,14, ,24.7, ,10.6, ,205, ,64.8, 
240,10/3/2019,1500,276,0.02, ,0, ,1123, ,2.9, ,78.4, ,9, ,14.6, ,10.1, ,190, ,64.9, 
240,10/3/2019,1600,276,0.02, ,0, ,746, ,2.5, ,77.2, ,8, ,10.9, ,10, ,177, ,65, 
240,10/3/2019,1700,276,0.01, ,0, ,337, ,3.3, ,74.8, ,11, ,17.6, ,8.8, ,176, ,65.1, 
240,10/3/2019,1800,276,0, ,0, ,27, ,7.3, ,69.4, ,30, ,36.4, ,5.8, ,171, ,65.2, 
240,10/3/2019,1900,276,0, ,0, ,0, ,7.4, ,65.8, ,34, ,36.9, ,6, ,129, ,65.3, 
240,10/3/2019,2000,276,0, ,0, ,0, ,8.5, ,62.6, ,44, ,40.4, ,5.9, ,132, ,65.4, 
240,10/3/2019,2100,276,0, ,0, ,0, ,9.1, ,59.9, ,52, ,42.2, ,5.7, ,143, ,65.4, 
240,10/3/2019,2200,276,0, ,0, ,0, ,9.3, ,58, ,57, ,42.7, ,4.9, ,145, ,65.4, 
240,10/3/2019,2300,276,0, ,0, ,0, ,8, ,51, ,63, ,38.8, ,2, ,293, ,65.4, 
240,10/3/2019,2400,276,0, ,0, ,0, ,7.5, ,47.7, ,67, ,37.2, ,1.5, ,312, ,65.4, 
240,10/4/2019,0100,277,0, ,0, ,0, ,7.3, ,46.2, ,69, ,36.4, ,1.9, ,0, ,65.3, 
240,10/4/2019,0200,277,0, ,0, ,0, ,7.1, ,44.1, ,72, ,35.8, ,1.5, ,358, ,65.4, 
240,10/4/2019,0300,277,0, ,0, ,0, ,7.4, ,43.6, ,77, ,36.8, ,2, ,264, ,65.5, 
240,10/4/2019,0400,277,0, ,0, ,0, ,6.6, ,42.2, ,72, ,33.8, ,1.3, ,348, ,65.5, 
240,10/4/2019,0500,277,0, ,0, ,0, ,7, ,40.7, ,81, ,35.4, ,1.9, ,253, ,65.4, 
240,10/4/2019,0600,277,0,Y,0, ,7, ,6.6, ,40.1,Y,79,Y,34,Y,1.8, ,296, ,65.2, 
240,10/4/2019,0700,277,0, ,0, ,228, ,6.9, ,43, ,73, ,35.1, ,2.3, ,276, ,64.9, 
240,10/4/2019,0800,277,0.01, ,0, ,608, ,8.2, ,51.7, ,63, ,39.3, ,1.8, ,282, ,64.7, 
240,10/4/2019,0900,277,0.01, ,0, ,985, ,9, ,58.6, ,54, ,41.7, ,2.1, ,303, ,64.5, 
240,10/4/2019,1000,277,0.02, ,0, ,1294, ,8.1, ,65.8, ,38, ,39.2, ,2.1, ,138, ,64.3, 
240,10/4/2019,1100,277,0.02, ,0, ,1505, ,8.1, ,70.6, ,32, ,39.1, ,2.7, ,195, ,64.2, 
240,10/4/2019,1200,277,0.02, ,0, ,1524, ,8, ,73.3, ,28, ,38.6, ,3.5, ,168, ,64.1, 
240,10/4/2019,1300,277,0.02, ,0, ,1538, ,7.4, ,76, ,24, ,36.8, ,3, ,98, ,64.1, 
240,10/4/2019,1400,277,0.02, ,0, ,1355, ,7.1, ,78, ,22, ,35.8, ,3.8, ,251, ,64.1, 
240,10/4/2019,1500,277,0.02, ,0, ,1051, ,7.8, ,78.3, ,24, ,38.1, ,7.9, ,336, ,64.1, 
240,10/4/2019,1600,277,0.01, ,0, ,684, ,7.8, ,77.9, ,24, ,38.2, ,8.2, ,335, ,64.2, 
240,10/4/2019,1700,277,0.01, ,0, ,305, ,7.2, ,74.8, ,25, ,36.2, ,9.2, ,320, ,64.3, 
240,10/4/2019,1800,277,0, ,0, ,25, ,8.2, ,69.5, ,33, ,39.5, ,5.6, ,310, ,64.5, 
240,10/4/2019,1900,277,0, ,0, ,0, ,7.8, ,66.3, ,35, ,38, ,1.8, ,294, ,64.7, 
240,10/4/2019,2000,277,0, ,0, ,0, ,8.3, ,63.8, ,41, ,39.6, ,3.4, ,22, ,64.9, 
240,10/4/2019,2100,277,0, ,0, ,0, ,9.6, ,60.7, ,53, ,43.6, ,4.2, ,10, ,65, 
240,10/4/2019,2200,277,0, ,0, ,0, ,9.2, ,56.4, ,59, ,42.5, ,1.9, ,337, ,65, 
240,10/4/2019,2300,277,0, ,0, ,0, ,8.8, ,54, ,62, ,41.3, ,1.3, ,328, ,65, 
240,10/4/2019,2400,277,0, ,0, ,0, ,8.3, ,52.2, ,62, ,39.6, ,2.1, ,281, ,65, 
240,10/5/2019,0100,278,0, ,0, ,0, ,7.9, ,49.5, ,65, ,38.4, ,1.8, ,271, ,65, 
240,10/5/2019,0200,278,0, ,0, ,0, ,7.9, ,47, ,71, ,38.3, ,1.5, ,318, ,65.1, 
240,10/5/2019,0300,278,0, ,0, ,0, ,8, ,46.6, ,74, ,38.7, ,1.7, ,244, ,65.2, 
240,10/5/2019,0400,278,0, ,0, ,0, ,7.2, ,44.8, ,71, ,36.1, ,1.4, ,337, ,65.1, 
240,10/5/2019,0500,278,0, ,0, ,0, ,7.4, ,43.9, ,76, ,36.9, ,2.3, ,5, ,64.9, 
240,10/5/2019,0600,278,0, ,0, ,6, ,7.8, ,44.8, ,78, ,38.2, ,1.4, ,11, ,64.7, 
240,10/5/2019,0700,278,0, ,0, ,222, ,7.4, ,44.6, ,74, ,36.9, ,2.2, ,337, ,64.4, 
240,10/5/2019,0800,278,0.01, ,0, ,624, ,8.2, ,52, ,62, ,39.3, ,1.7, ,309, ,64.3, 
240,10/5/2019,0900,278,0.01, ,0, ,1011, ,8.3, ,62.2, ,43, ,39.8, ,1.6, ,276, ,64.1, 
240,10/5/2019,1000,278,0.02, ,0, ,1333, ,7.8, ,71.2, ,30, ,38.1, ,1.8, ,134, ,64.1, 
240,10/5/2019,1100,278,0.02, ,0, ,1543, ,6.4, ,76.5, ,21, ,33.2, ,2.8, ,184, ,64.1, 
240,10/5/2019,1200,278,0.02, ,0, ,1621, ,5.6, ,80, ,16, ,30, ,3.4, ,235, ,64.1, 
240,10/5/2019,1300,278,0.02, ,0, ,1584, ,3.8, ,83, ,10, ,20.5, ,5.3, ,193, ,64.1, 
240,10/5/2019,1400,278,0.02, ,0, ,1408, ,2.8, ,84.3, ,7, ,13.5, ,6.6, ,189, ,64.1, 
240,10/5/2019,1500,278,0.02, ,0, ,1114, ,3, ,84.2, ,7, ,14.8, ,7.3, ,184, ,64.2, 
240,10/5/2019,1600,278,0.01, ,0, ,738, ,3, ,83.6, ,8, ,15, ,6.7, ,176, ,64.3, 
240,10/5/2019,1700,278,0.01, ,0, ,318, ,3.5, ,81.6, ,10, ,18.9, ,5.5, ,186, ,64.4, 
240,10/5/2019,1800,278,0, ,0, ,21, ,4.4, ,76.3, ,14, ,24, ,2.8, ,106, ,64.6, 
240,10/5/2019,1900,278,0, ,0, ,0, ,5.2, ,72.2, ,19, ,28.1, ,4.2, ,109, ,64.8, 
240,10/5/2019,2000,278,0, ,0, ,0, ,6.4, ,68.1, ,27, ,33.1, ,4.3, ,113, ,65, 
240,10/5/2019,2100,278,0, ,0, ,0, ,6.6, ,62.8, ,34, ,33.7, ,1.5, ,335, ,65, 
240,10/5/2019,2200,278,0, ,0, ,0, ,6.4, ,57.9, ,39, ,33.3, ,1.4, ,290, ,65.1, 
240,10/5/2019,2300,278,0, ,0, ,0, ,6.3, ,54.2, ,44, ,32.8, ,1.4, ,325, ,65.2, 
240,10/5/2019,2400,278,0, ,0, ,0, ,6.8, ,52.4, ,50, ,34.6, ,1.8, ,302, ,65.2, 
240,10/6/2019,0100,279,0, ,0, ,0, ,6.2, ,50.1, ,50, ,32.2, ,1.6, ,355, ,65.1, 
240,10/6/2019,0200,279,0, ,0, ,0, ,6, ,46.4, ,56, ,31.6, ,1.3, ,328, ,65, 
240,10/6/2019,0300,279,0, ,0, ,0, ,6, ,44.5, ,60, ,31.4, ,1.3, ,320, ,65, 
240,10/6/2019,0400,279,0, ,0, ,0, ,6.1, ,43.8, ,63, ,31.9, ,1.4, ,323, ,64.9, 
240,10/6/2019,0500,279,0, ,0, ,0, ,5.9, ,42.5, ,64, ,31.1, ,1.5, ,265, ,64.7, 
240,10/6/2019,0600,279,0, ,0, ,5, ,6.1, ,42.6, ,66, ,31.9, ,2.2, ,335, ,64.6, 
240,10/6/2019,0700,279,0, ,0, ,232, ,5.9, ,43.1, ,62, ,31.1, ,1.6, ,319, ,64.5, 
240,10/6/2019,0800,279,0.01, ,0, ,624, ,6.1, ,52.9, ,45, ,32, ,1.5, ,317, ,64.3, 
240,10/6/2019,0900,279,0.01, ,0, ,1000, ,6, ,63.9, ,30, ,31.6, ,1.5, ,305, ,64.1, 
240,10/6/2019,1000,279,0.02, ,0, ,1313, ,5.2, ,74.1, ,18, ,28.2, ,1.9, ,170, ,64, 
240,10/6/2019,1100,279,0.02, ,0, ,1522, ,4.7, ,81.7, ,13, ,25.8, ,2.5, ,180, ,63.8, 
240,10/6/2019,1200,279,0.02, ,0, ,1598, ,4.3, ,85.4, ,10, ,23.7, ,3.2, ,200, ,63.8, 
240,10/6/2019,1300,279,0.02, ,0, ,1549, ,4, ,87.3, ,9, ,22, ,3.5, ,176, ,63.7, 
240,10/6/2019,1400,279,0.02, ,0, ,1364, ,4.2, ,88.9, ,9, ,23.2, ,3.5, ,191, ,63.7, 
240,10/6/2019,1500,279,0.02, ,0, ,1074, ,3.9, ,89.2, ,8, ,20.9, ,3.8, ,218, ,63.8, 
240,10/6/2019,1600,279,0.01, ,0, ,701, ,3.9, ,89.4, ,8, ,21, ,4.9, ,277, ,63.9, 
240,10/6/2019,1700,279,0.01, ,0, ,292, ,4.7, ,85.4, ,11, ,25.6, ,7.9, ,311, ,64.1, 
240,10/6/2019,1800,279,0, ,0, ,21, ,6, ,80.5, ,17, ,31.6, ,4.4, ,45, ,64.4, 
240,10/6/2019,1900,279,0, ,0, ,0, ,6.6, ,75, ,22, ,33.8, ,4.8, ,118, ,64.6, 
240,10/6/2019,2000,279,0, ,0, ,0, ,7.2, ,71.7, ,27, ,36.1, ,4.1, ,146, ,64.8, 
240,10/6/2019,2100,279,0, ,0, ,0, ,6.6, ,66.4, ,30, ,33.8, ,2.4, ,201, ,65, 
240,10/6/2019,2200,279,0, ,0, ,0, ,6.2, ,60.5, ,34, ,32.3, ,1.5, ,342, ,65.1, 
240,10/6/2019,2300,279,0, ,0, ,0, ,6.3, ,57.2, ,39, ,32.8, ,1.5, ,296, ,65.1, 
240,10/6/2019,2400,279,0, ,0, ,0, ,5.8, ,53.7, ,41, ,30.5, ,1.6, ,331, ,65.2, 
240,10/7/2019,0100,280,0, ,0, ,0, ,5.9, ,52.3, ,44, ,31.1, ,1.4, ,342, ,65.2, 
240,10/7/2019,0200,280,0, ,0, ,0, ,5.8, ,50.5, ,46, ,30.7, ,1.3, ,297, ,65.3, 
240,10/7/2019,0300,280,0, ,0, ,0, ,5.9, ,48.8, ,51, ,31.3, ,1.5, ,307, ,65.4, 
240,10/7/2019,0400,280,0, ,0, ,0, ,6.4, ,48.4, ,55, ,33.1, ,1.2, ,264, ,65.6, 
240,10/7/2019,0500,280,0, ,0, ,0, ,6.2, ,47.5, ,55, ,32.4, ,1.3, ,333, ,65.5, 
240,10/7/2019,0600,280,0, ,0, ,5, ,5.9, ,45.7, ,56, ,31, ,1.3, ,330, ,65.2, 
240,10/7/2019,0700,280,0, ,0, ,214, ,5.8, ,48.5, ,50, ,30.7, ,1.3, ,318, ,64.9, 
240,10/7/2019,0800,280,0.01, ,0, ,601, ,6.5, ,58.6, ,39, ,33.7, ,1.2, ,304, ,64.8, 
240,10/7/2019,0900,280,0.01, ,0, ,978, ,6.1, ,67.9, ,26, ,32, ,1.5, ,310, ,64.7, 
240,10/7/2019,1000,280,0.02, ,0, ,1294, ,5.5, ,77.3, ,17, ,29.2, ,1.6, ,179, ,64.6, 
240,10/7/2019,1100,280,0.02, ,0, ,1493, ,5.4, ,83, ,14, ,28.9, ,2.8, ,192, ,64.5, 
240,10/7/2019,1200,280,0.02, ,0, ,1526, ,5.4, ,86.3, ,13, ,29.1, ,3.2, ,184, ,64.4, 
240,10/7/2019,1300,280,0.02, ,0, ,1518, ,4.9, ,87.5, ,11, ,26.8, ,4, ,256, ,64.4, 
240,10/7/2019,1400,280,0.02, ,0, ,1306, ,4.8, ,88.4, ,10, ,25.9, ,5, ,224, ,64.4, 
240,10/7/2019,1500,280,0.02, ,0, ,1007, ,5.8, ,87.6, ,13, ,30.8, ,8.4, ,299, ,64.5, 
240,10/7/2019,1600,280,0.02, ,0, ,650, ,6.3, ,85.4, ,15, ,32.6, ,11.5, ,313, ,64.6, 
240,10/7/2019,1700,280,0.01, ,0, ,269, ,6.4, ,81.6, ,17, ,33.3, ,9.3, ,320, ,64.8, 
240,10/7/2019,1800,280,0, ,0, ,18, ,6.3, ,77.8, ,19, ,32.6, ,4.4, ,347, ,65, 
240,10/7/2019,1900,280,0, ,0, ,0, ,9.3, ,73, ,34, ,42.8, ,5.6, ,133, ,65.2, 
240,10/7/2019,2000,280,0, ,0, ,0, ,8.1, ,69.8, ,33, ,39.1, ,3.5, ,126, ,65.3, 
240,10/7/2019,2100,280,0, ,0, ,0, ,8.1, ,63.5, ,41, ,39.1, ,1.7, ,263, ,65.4, 
240,10/7/2019,2200,280,0, ,0, ,0, ,8.2, ,59.2, ,48, ,39.3, ,2.4, ,266, ,65.5, 
240,10/7/2019,2300,280,0, ,0, ,0, ,7.9, ,57.2, ,49, ,38.4, ,1.4, ,346, ,65.5, 
240,10/7/2019,2400,280,0, ,0, ,0, ,7.4, ,53.7, ,52, ,36.7, ,1.4, ,291, ,65.5, 
240,10/8/2019,0100,281,0, ,0, ,0, ,7.2, ,52.3, ,54, ,36.2, ,1.5, ,309, ,65.5, 
