Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,10/8/2019,0200,281,0, ,0, ,0, ,7.1, ,50.2, ,57, ,35.6, ,1.6, ,318, ,65.4, 
240,10/8/2019,0300,281,0, ,0, ,0, ,6.4, ,47.8, ,56, ,33, ,1.3, ,301, ,65.4, 
240,10/8/2019,0400,281,0, ,0, ,0, ,5.8, ,48.1, ,51, ,30.8, ,1.5, ,283, ,65.3, 
240,10/8/2019,0500,281,0, ,0, ,0, ,5.9, ,47.3, ,53, ,31.3, ,1.7, ,306, ,65.2, 
240,10/8/2019,0600,281,0, ,0, ,5, ,5.7, ,45.6, ,55, ,30.3, ,1.4, ,312, ,65, 
240,10/8/2019,0700,281,0, ,0, ,197, ,6, ,47.5, ,54, ,31.5, ,1.6, ,316, ,64.9, 
240,10/8/2019,0800,281,0.01, ,0, ,582, ,7.2, ,56.4, ,46, ,36.1, ,1.4, ,330, ,64.8, 
240,10/8/2019,0900,281,0.01, ,0, ,951, ,7.7, ,66, ,35, ,37.7, ,1.8, ,202, ,64.6, 
240,10/8/2019,1000,281,0.02, ,0, ,1257, ,7.1, ,74.2, ,25, ,35.7, ,2, ,137, ,64.5, 
240,10/8/2019,1100,281,0.02, ,0, ,1460, ,6.4, ,78, ,19, ,33, ,3, ,186, ,64.4, 
240,10/8/2019,1200,281,0.02, ,0, ,1528, ,6.5, ,80.8, ,18, ,33.4, ,4.2, ,201, ,64.3, 
240,10/8/2019,1300,281,0.03, ,0, ,1481, ,6.3, ,83.5, ,16, ,32.7, ,9.5, ,330, ,64.3, 
240,10/8/2019,1400,281,0.03, ,0, ,1292, ,6.6, ,84.1, ,17, ,34.1, ,11, ,332, ,64.3, 
240,10/8/2019,1500,281,0.02, ,0, ,1008, ,7, ,83.8, ,18, ,35.5, ,11.4, ,326, ,64.4, 
240,10/8/2019,1600,281,0.02, ,0, ,648, ,7.4, ,81.4, ,20, ,36.8, ,13.1, ,325, ,64.5, 
240,10/8/2019,1700,281,0.01, ,0, ,269, ,6.8, ,78.5, ,21, ,34.8, ,10.9, ,329, ,64.6, 
240,10/8/2019,1800,281,0, ,0, ,17, ,6.4, ,75, ,21, ,33, ,4.5, ,354, ,64.8, 
240,10/8/2019,1900,281,0, ,0, ,0, ,7.8, ,70.7, ,30, ,38.1, ,3, ,211, ,64.9, 
240,10/8/2019,2000,281,0, ,0, ,0, ,10.2, ,66.6, ,46, ,44.9, ,4.7, ,158, ,65, 
240,10/8/2019,2100,281,0, ,0, ,0, ,9.7, ,64.4, ,47, ,43.6, ,4.3, ,161, ,65.1, 
240,10/8/2019,2200,281,0, ,0, ,0, ,8.8, ,57.7, ,54, ,41.3, ,1.8, ,325, ,65.1, 
240,10/8/2019,2300,281,0, ,0, ,0, ,8.3, ,55.1, ,56, ,39.7, ,2, ,353, ,65.1, 
240,10/8/2019,2400,281,0, ,0, ,0, ,8.3, ,52.4, ,62, ,39.8, ,2.2, ,271, ,65.1, 
240,10/9/2019,0100,282,0, ,0, ,0, ,7.9, ,50.4, ,63, ,38.4, ,1.6, ,348, ,65.1, 
240,10/9/2019,0200,282,0, ,0, ,0, ,7.7, ,49, ,65, ,37.8, ,2.1, ,284, ,65.2, 
240,10/9/2019,0300,282,0, ,0, ,0, ,7.4, ,46.7, ,68, ,36.8, ,1.7, ,312, ,65.2, 
240,10/9/2019,0400,282,0, ,0, ,0, ,7.3, ,45.1, ,72, ,36.6, ,1.8, ,282, ,65.3, 
240,10/9/2019,0500,282,0, ,0, ,0, ,7.2, ,43.9, ,74, ,36.1, ,1.8, ,290, ,65.2, 
240,10/9/2019,0600,282,0, ,0, ,4, ,6.8, ,42.3, ,74, ,34.8, ,1.7, ,291, ,65.2, 
240,10/9/2019,0700,282,0, ,0, ,196, ,7.5, ,45.5, ,72, ,37.1, ,1.6, ,299, ,65, 
240,10/9/2019,0800,282,0.01, ,0, ,576, ,8.6, ,55.4, ,57, ,40.6, ,1.4, ,236, ,64.9, 
240,10/9/2019,0900,282,0.01, ,0, ,946, ,8.5, ,63.4, ,42, ,40.2, ,2.8, ,151, ,64.7, 
240,10/9/2019,1000,282,0.02, ,0, ,1251, ,7.6, ,68.8, ,31, ,37.4, ,4.6, ,183, ,64.6, 
240,10/9/2019,1100,282,0.02, ,0, ,1458, ,6.1, ,73, ,22, ,32, ,7.7, ,185, ,64.5, 
240,10/9/2019,1200,282,0.02, ,0, ,1534, ,6.7, ,74.7, ,23, ,34.3, ,7.8, ,176, ,64.3, 
240,10/9/2019,1300,282,0.02, ,0, ,1412, ,8.1, ,75.8, ,27, ,39, ,8.3, ,190, ,64.3, 
240,10/9/2019,1400,282,0.02, ,0, ,1294, ,8.7, ,75.7, ,29, ,41, ,10.3, ,177, ,64.3, 
240,10/9/2019,1500,282,0.02, ,0, ,1008, ,8.8, ,74.7, ,30, ,41.1, ,10, ,182, ,64.3, 
240,10/9/2019,1600,282,0.01, ,0, ,644, ,8.7, ,72.6, ,32, ,41, ,10.8, ,187, ,64.4, 
240,10/9/2019,1700,282,0.01, ,0, ,260, ,10, ,68.6, ,42, ,44.5, ,9.8, ,157, ,64.5, 
240,10/9/2019,1800,282,0, ,0, ,14, ,11.1, ,63.8, ,55, ,47.2, ,8.1, ,164, ,64.7, 
240,10/9/2019,1900,282,0, ,0, ,0, ,12.4, ,59.6, ,71, ,50.2, ,6.8, ,178, ,64.8, 
240,10/9/2019,2000,282,0, ,0, ,0, ,12.7, ,56.6, ,81, ,50.9, ,8, ,155, ,64.9, 
240,10/9/2019,2100,282,0, ,0, ,0, ,12.9, ,55.7, ,85, ,51.3, ,8.2, ,166, ,64.9, 
240,10/9/2019,2200,282,0, ,0, ,0, ,12.5, ,55.2, ,84, ,50.5, ,8, ,159, ,64.9, 
240,10/9/2019,2300,282,0, ,0, ,0, ,12, ,54.7, ,82, ,49.5, ,6, ,179, ,64.9, 
240,10/9/2019,2400,282,0, ,0, ,0, ,12, ,55.2, ,81, ,49.4, ,6.4, ,166, ,64.9, 
240,10/10/2019,0100,283,0, ,0, ,0, ,12, ,55.5, ,79, ,49.3, ,4.8, ,180, ,64.9, 
240,10/10/2019,0200,283,0, ,0, ,0, ,11.7, ,55.4, ,78, ,48.6, ,3.6, ,167, ,64.8, 
240,10/10/2019,0300,283,0, ,0, ,0, ,11.6, ,55.2, ,78, ,48.4, ,4.2, ,172, ,64.8, 
240,10/10/2019,0400,283,0, ,0, ,0, ,11.3, ,54.5, ,78, ,47.8, ,3.5, ,170, ,64.7, 
240,10/10/2019,0500,283,0, ,0, ,0, ,11, ,53, ,80, ,47, ,3.1, ,215, ,64.7, 
240,10/10/2019,0600,283,0, ,0, ,4, ,10.6, ,50.9, ,84, ,46.1, ,2.8, ,206, ,64.6, 
240,10/10/2019,0700,283,0, ,0, ,170, ,10.6, ,50.2, ,86, ,46, ,1.9, ,357, ,64.6, 
240,10/10/2019,0800,283,0, ,0, ,548, ,11.3, ,55.1, ,76, ,47.8, ,2.4, ,330, ,64.5, 
240,10/10/2019,0900,283,0.01, ,0, ,927, ,11, ,59.8, ,62, ,46.9, ,3.9, ,336, ,64.4, 
240,10/10/2019,1000,283,0.02, ,0, ,1234, ,5.5, ,68.1, ,23, ,29.3, ,11.4, ,358, ,64.3, 
240,10/10/2019,1100,283,0.03, ,0, ,1435, ,2.9, ,72.1, ,11, ,14.6, ,13.7, ,14, ,64.3, 
240,10/10/2019,1200,283,0.03, ,0, ,1514, ,2.8, ,74.9, ,10, ,13.6, ,13.3, ,15, ,64.2, 
240,10/10/2019,1300,283,0.03, ,0, ,1479, ,2.7, ,76.7, ,9, ,12.7, ,11.7, ,27, ,64.2, 
240,10/10/2019,1400,283,0.02, ,0, ,1300, ,2.6, ,77.4, ,8, ,11.6, ,10.5, ,25, ,64.2, 
240,10/10/2019,1500,283,0.02, ,0, ,1010, ,1.7, ,77.4, ,5, ,2.7, ,14.7, ,19, ,64.2, 
240,10/10/2019,1600,283,0.02, ,0, ,612, ,1.1, ,74.4, ,4, ,-6.9, ,18.7, ,13, ,64.2, 
240,10/10/2019,1700,283,0.01, ,0, ,221, ,1, ,70.5, ,4, ,-8.5, ,18.2, ,13, ,64.2, 
240,10/10/2019,1800,283,0.01, ,0, ,11, ,1, ,65.9, ,4, ,-9.3, ,14.5, ,8, ,64.3, 
240,10/10/2019,1900,283,0.01, ,0, ,0, ,1, ,63.6, ,5, ,-8.5, ,12.6, ,15, ,64.3, 
240,10/10/2019,2000,283,0, ,0, ,0, ,1.1, ,62.5, ,5, ,-7.3, ,6.4, ,28, ,64.2, 
240,10/10/2019,2100,283,0, ,0, ,0, ,1.5, ,60.5, ,8, ,-0.5, ,2.3, ,88, ,64.2, 
240,10/10/2019,2200,283,0, ,0, ,0, ,1.7, ,53.5, ,12, ,2.9, ,2.3, ,258, ,64.1, 
240,10/10/2019,2300,283,0, ,0, ,0, ,1.5, ,53.5, ,10, ,-0.7, ,3.3, ,34, ,63.9, 
240,10/10/2019,2400,283,0, ,0, ,0, ,2.3, ,50.7, ,19, ,9.5, ,2.1, ,141, ,63.8, 
240,10/11/2019,0100,284,0, ,0, ,0, ,2.7, ,50.5, ,21, ,12.6, ,2.5, ,143, ,63.7, 
240,10/11/2019,0200,284,0, ,0, ,0, ,2.8, ,49.7, ,23, ,13.6, ,4.1, ,151, ,63.7, 
240,10/11/2019,0300,284,0, ,0, ,0, ,2.8, ,47.5, ,25, ,13.3, ,3.5, ,126, ,63.6, 
240,10/11/2019,0400,284,0,Y,0, ,0, ,2.4, ,39.4,Y,29,Y,9.6,Y,2.3, ,318, ,63.7, 
240,10/11/2019,0500,284,0,Y,0, ,0, ,2.6, ,38.6,Y,33,Y,12,Y,1.7, ,278, ,63.5, 
240,10/11/2019,0600,284,0,Y,0, ,4, ,2.6, ,38.1,Y,34,Y,12.2,Y,1.7, ,329, ,63.2, 
240,10/11/2019,0700,284,0,Y,0, ,206, ,3, ,39.7,Y,36,Y,14.8,Y,1.8, ,256, ,63, 
240,10/11/2019,0800,284,0.01, ,0, ,604, ,2.9, ,51.7, ,22, ,14.3, ,3.3, ,153, ,62.8, 
240,10/11/2019,0900,284,0.01, ,0, ,982, ,2.8, ,61.6, ,15, ,13.5, ,2.4, ,41, ,62.6, 
240,10/11/2019,1000,284,0.02, ,0, ,1295, ,2, ,69.1, ,8, ,6.3, ,3.1, ,322, ,62.4, 
240,10/11/2019,1100,284,0.02, ,0, ,1497, ,2, ,72.4, ,7, ,5.8, ,3, ,186, ,62.2, 
240,10/11/2019,1200,284,0.02, ,0, ,1571, ,1.8, ,74.9, ,6, ,3.4, ,5.2, ,18, ,62.1, 
240,10/11/2019,1300,284,0.02, ,0, ,1514, ,1.6, ,75.8, ,5, ,1.5, ,8, ,13, ,62, 
240,10/11/2019,1400,284,0.02, ,0, ,1330, ,1.6, ,76.6, ,5, ,1.4, ,7.4, ,22, ,62, 
240,10/11/2019,1500,284,0.02, ,0, ,1034, ,1.6, ,76.9, ,5, ,0.7, ,8.1, ,26, ,62.1, 
240,10/11/2019,1600,284,0.01, ,0, ,661, ,1.5, ,76.6, ,5, ,0.2, ,8.6, ,30, ,62.1, 
240,10/11/2019,1700,284,0.01, ,0, ,261, ,1.7, ,74.3, ,6, ,2.9, ,7.1, ,27, ,62.3, 
240,10/11/2019,1800,284,0, ,0, ,12, ,1.7, ,67, ,8, ,2.8, ,6.9, ,21, ,62.4, 
240,10/11/2019,1900,284,0, ,0, ,0, ,1.9, ,62.8, ,10, ,4.5, ,3.5, ,342, ,62.5, 
240,10/11/2019,2000,284,0, ,0, ,0, ,2, ,56.9, ,13, ,6, ,1.8, ,309, ,62.6, 
240,10/11/2019,2100,284,0, ,0, ,0, ,2, ,54.4, ,14, ,6.5, ,1.8, ,319, ,62.6, 
240,10/11/2019,2200,284,0, ,0, ,0, ,2.6, ,50.8, ,20, ,11.6, ,1.5, ,314, ,62.7, 
240,10/11/2019,2300,284,0, ,0, ,0, ,2.3, ,49.3, ,19, ,9.2, ,1.5, ,264, ,62.7, 
240,10/11/2019,2400,284,0, ,0, ,0, ,2.5, ,45.9, ,24, ,10.9, ,1.6, ,347, ,62.6, 
240,10/12/2019,0100,285,0, ,0, ,0, ,2.6, ,44.2, ,26, ,12, ,1.5, ,321, ,62.5, 
240,10/12/2019,0200,285,0,Y,0, ,0, ,2.4, ,42.2,Y,26,Y,10.3,Y,1.4, ,281, ,62.6, 
240,10/12/2019,0300,285,0, ,0, ,0, ,2.8, ,42.4, ,30, ,13.4, ,1.4, ,327, ,62.5, 
240,10/12/2019,0400,285,0,Y,0, ,0, ,2.8, ,39.7,Y,33,Y,13.1,Y,1.6, ,323, ,62.1, 
240,10/12/2019,0500,285,0,Y,0, ,0, ,2.5, ,37.9,Y,32,Y,10.9,Y,1.6, ,353, ,61.9, 
240,10/12/2019,0600,285,0, ,0, ,3, ,2.6, ,38.1, ,34, ,12, ,1.9, ,348, ,61.8, 
240,10/12/2019,0700,285,0,Y,0, ,190, ,2.9, ,39.9,Y,34,Y,14.2,Y,1.8, ,311, ,61.6, 
240,10/12/2019,0800,285,0.01, ,0, ,582, ,3.4, ,49.9, ,28, ,18, ,2.1, ,25, ,61.5, 
240,10/12/2019,0900,285,0.01, ,0, ,956, ,3.4, ,62, ,18, ,18, ,1.3, ,40, ,61.4, 
240,10/12/2019,1000,285,0.02, ,0, ,1265, ,3.2, ,71.2, ,12, ,16.6, ,1.7, ,172, ,61.4, 
240,10/12/2019,1100,285,0.02, ,0, ,1470, ,3, ,75.8, ,10, ,14.7, ,2.7, ,276, ,61.3, 
240,10/12/2019,1200,285,0.02, ,0, ,1538, ,3.6, ,77.9, ,11, ,19.2, ,3.2, ,110, ,61.3, 
240,10/12/2019,1300,285,0.02, ,0, ,1450, ,3.4, ,79.4, ,10, ,17.7, ,3.7, ,224, ,61.3, 
240,10/12/2019,1400,285,0.02, ,0, ,1305, ,3.3, ,80.7, ,9, ,17.5, ,4.5, ,155, ,61.2, 
240,10/12/2019,1500,285,0.02, ,0, ,1007, ,3.5, ,81.3, ,10, ,18.8, ,4.9, ,218, ,61.3, 
240,10/12/2019,1600,285,0.01, ,0, ,627, ,4.8, ,79.8, ,14, ,25.9, ,7.6, ,220, ,61.4, 
240,10/12/2019,1700,285,0.01, ,0, ,235, ,4.8, ,76, ,16, ,26.2, ,7.6, ,227, ,61.6, 
240,10/12/2019,1800,285,0, ,0, ,11, ,6.4, ,70.6, ,25, ,33, ,5.5, ,160, ,61.8, 
240,10/12/2019,1900,285,0, ,0, ,0, ,7.5, ,66.2, ,34, ,37.1, ,7.8, ,132, ,62, 
240,10/12/2019,2000,285,0, ,0, ,0, ,7.7, ,63.7, ,38, ,37.9, ,3.6, ,103, ,62.1, 
240,10/12/2019,2100,285,0, ,0, ,0, ,7.1, ,59.2, ,41, ,35.6, ,2.8, ,250, ,62.3, 
240,10/12/2019,2200,285,0, ,0, ,0, ,6.9, ,55, ,47, ,35.1, ,1.6, ,8, ,62.3, 
240,10/12/2019,2300,285,0, ,0, ,0, ,6.9, ,51.9, ,52, ,35, ,1.8, ,266, ,62.4, 
240,10/12/2019,2400,285,0, ,0, ,0, ,6.6, ,50.4, ,53, ,33.8, ,1.9, ,288, ,62.4, 
240,10/13/2019,0100,286,0, ,0, ,0, ,6.3, ,46.8, ,57, ,32.6, ,1.7, ,323, ,62.4, 
240,10/13/2019,0200,286,0, ,0, ,0, ,6.2, ,45.8, ,60, ,32.5, ,1.4, ,299, ,62.4, 
240,10/13/2019,0300,286,0, ,0, ,0, ,5.7, ,43.5, ,59, ,30.2, ,1.7, ,324, ,62.3, 
240,10/13/2019,0400,286,0, ,0, ,0, ,5.9, ,42.7, ,64, ,31.3, ,1.5, ,306, ,62.3, 
240,10/13/2019,0500,286,0, ,0, ,0, ,5.7, ,41.5, ,65, ,30.5, ,1.6, ,335, ,62.2, 
240,10/13/2019,0600,286,0, ,0, ,3, ,5.7, ,40.8, ,66, ,30.3, ,1.5, ,290, ,62.1, 
240,10/13/2019,0700,286,0, ,0, ,186, ,5.9, ,43.7, ,61, ,31.3, ,1.4, ,302, ,62, 
240,10/13/2019,0800,286,0.01, ,0, ,576, ,6.4, ,50.8, ,50, ,33.1, ,2.1, ,349, ,61.9, 
240,10/13/2019,0900,286,0.01, ,0, ,953, ,6.5, ,60.7, ,36, ,33.6, ,1.8, ,182, ,61.7, 
240,10/13/2019,1000,286,0.02, ,0, ,1263, ,6.4, ,69, ,27, ,33.2, ,1.8, ,160, ,61.6, 
240,10/13/2019,1100,286,0.02, ,0, ,1462, ,5.5, ,73.1, ,20, ,29.4, ,2.9, ,134, ,61.5, 
240,10/13/2019,1200,286,0.02, ,0, ,1423, ,5.5, ,76.5, ,18, ,29.6, ,3.5, ,175, ,61.5, 
240,10/13/2019,1300,286,0.02, ,0, ,1483, ,5.2, ,77.8, ,16, ,28.1, ,6.8, ,185, ,61.4, 
240,10/13/2019,1400,286,0.02, ,0, ,1297, ,6, ,77.4, ,19, ,31.5, ,9.6, ,186, ,61.5, 
240,10/13/2019,1500,286,0.02, ,0, ,1011, ,4.9, ,76.7, ,16, ,26.5, ,10.9, ,185, ,61.6, 
240,10/13/2019,1600,286,0.01, ,0, ,641, ,5.7, ,75.3, ,19, ,30.1, ,9.6, ,191, ,61.7, 
240,10/13/2019,1700,286,0.01, ,0, ,246, ,6.3, ,72.4, ,23, ,32.7, ,8.2, ,198, ,61.8, 
240,10/13/2019,1800,286,0, ,0, ,10, ,10.9, ,66.5, ,49, ,46.8, ,6.8, ,174, ,62, 
240,10/13/2019,1900,286,0, ,0, ,0, ,13, ,62.1, ,68, ,51.5, ,6.6, ,167, ,62.2, 
240,10/13/2019,2000,286,0, ,0, ,0, ,13.2, ,58.2, ,80, ,52, ,6.6, ,170, ,62.3, 
240,10/13/2019,2100,286,0, ,0, ,0, ,13.2, ,56, ,86, ,51.9, ,7.4, ,147, ,62.4, 
240,10/13/2019,2200,286,0, ,0, ,0, ,12.9, ,55.1, ,87, ,51.3, ,7.3, ,148, ,62.5, 
240,10/13/2019,2300,286,0, ,0, ,0, ,12.7, ,54.6, ,87, ,50.8, ,5.8, ,154, ,62.5, 
240,10/13/2019,2400,286,0, ,0, ,0, ,12.4, ,54.1, ,87, ,50.3, ,4.6, ,153, ,62.5, 
240,10/14/2019,0100,287,0, ,0, ,0, ,12, ,53.1, ,87, ,49.3, ,3.7, ,152, ,62.5, 
240,10/14/2019,0200,287,0, ,0, ,0, ,11.4, ,50.9, ,90, ,48, ,2.1, ,16, ,62.7, 
240,10/14/2019,0300,287,0, ,0, ,0, ,12, ,53.4, ,86, ,49.4, ,2.3, ,302, ,63, 
240,10/14/2019,0400,287,0, ,0, ,0, ,11.8, ,53.6, ,84, ,48.8, ,3.6, ,233, ,63.2, 
240,10/14/2019,0500,287,0, ,0, ,0, ,11.6, ,53.3, ,83, ,48.4, ,2.4, ,252, ,63.2, 
240,10/14/2019,0600,287,0, ,0, ,2, ,11.8, ,54.2, ,83, ,49, ,2.5, ,204, ,63, 
240,10/14/2019,0700,287,0, ,0, ,62, ,11.5, ,54.7, ,79, ,48.3, ,2, ,257, ,62.9, 
240,10/14/2019,0800,287,0, ,0, ,253, ,11.2, ,55.8, ,74, ,47.5, ,3.4, ,347, ,62.8, 
240,10/14/2019,0900,287,0.01, ,0, ,778, ,11.4, ,58.4, ,68, ,48.1, ,2.4, ,257, ,62.8, 
240,10/14/2019,1000,287,0.01, ,0, ,1212, ,11.5, ,60.9, ,63, ,48.2, ,3.3, ,172, ,62.7, 
240,10/14/2019,1100,287,0.02, ,0, ,1408, ,11.2, ,64.5, ,54, ,47.6, ,3.5, ,16, ,62.7, 
240,10/14/2019,1200,287,0.02, ,0, ,1485, ,10.8, ,67.4, ,47, ,46.6, ,4.1, ,307, ,62.7, 
240,10/14/2019,1300,287,0.02, ,0, ,1408, ,10, ,70, ,40, ,44.4, ,3.8, ,253, ,62.7, 
240,10/14/2019,1400,287,0.02, ,0, ,1250, ,9.1, ,72, ,34, ,42, ,6, ,352, ,62.7, 
240,10/14/2019,1500,287,0.01, ,0, ,964, ,8.4, ,72.7, ,31, ,40.1, ,7.3, ,342, ,62.8, 
240,10/14/2019,1600,287,0.01, ,0, ,601, ,8.5, ,72.7, ,31, ,40.2, ,6, ,327, ,62.9, 
240,10/14/2019,1700,287,0.01, ,0, ,213, ,8.8, ,70.7, ,34, ,41.3, ,9.1, ,334, ,63.1, 
240,10/14/2019,1800,287,0, ,0, ,9, ,10, ,65.9, ,46, ,44.7, ,7, ,320, ,63.2, 
240,10/14/2019,1900,287,0, ,0, ,0, ,11, ,63, ,56, ,47, ,2.5, ,260, ,63.4, 
240,10/14/2019,2000,287,0, ,0, ,0, ,11.3, ,60.9, ,62, ,47.7, ,2.7, ,22, ,63.5, 
240,10/14/2019,2100,287,0, ,0, ,0, ,11.4, ,57.8, ,70, ,48, ,3, ,21, ,63.6, 
240,10/14/2019,2200,287,0, ,0, ,0, ,11.4, ,56.1, ,74, ,48, ,2.6, ,323, ,63.6, 
240,10/14/2019,2300,287,0, ,0, ,0, ,10.8, ,52.7, ,80, ,46.6, ,1.5, ,317, ,63.7, 
240,10/14/2019,2400,287,0, ,0, ,0, ,10.3, ,50.6, ,82, ,45.4, ,1.7, ,309, ,63.7, 
240,10/15/2019,0100,288,0, ,0, ,0, ,10.4, ,49.8, ,85, ,45.6, ,1.8, ,332, ,63.6, 
240,10/15/2019,0200,288,0, ,0, ,0, ,9.6, ,47.4, ,86, ,43.5, ,2.5, ,330, ,63.6, 
240,10/15/2019,0300,288,0, ,0, ,0, ,9.5, ,46.7, ,88, ,43.3, ,1.8, ,333, ,63.5, 
240,10/15/2019,0400,288,0, ,0, ,0, ,9.1, ,44.9, ,90, ,42.1, ,1.9, ,306, ,63.4, 
240,10/15/2019,0500,288,0, ,0, ,0, ,9, ,44.1, ,92, ,41.8, ,1.5, ,315, ,63.4, 
240,10/15/2019,0600,288,0, ,0, ,3, ,8.8, ,42.7, ,95, ,41.3, ,2.4, ,349, ,63.3, 
240,10/15/2019,0700,288,0, ,0, ,177, ,8.9, ,44.4, ,89, ,41.5, ,2.5, ,11, ,63.1, 
240,10/15/2019,0800,288,0, ,0, ,554, ,10, ,51.2, ,78, ,44.7, ,3.3, ,13, ,63, 
240,10/15/2019,0900,288,0.01, ,0, ,926, ,10.8, ,60.2, ,61, ,46.5, ,2.5, ,336, ,62.9, 
240,10/15/2019,1000,288,0.01, ,0, ,1234, ,10, ,69, ,41, ,44.6, ,1.9, ,333, ,62.8, 
240,10/15/2019,1100,288,0.02, ,0, ,1389, ,7, ,77.6, ,22, ,35.5, ,2.8, ,323, ,62.7, 
240,10/15/2019,1200,288,0.02, ,0, ,1507, ,6.2, ,80.8, ,17, ,32.4, ,4.2, ,308, ,62.6, 
240,10/15/2019,1300,288,0.02, ,0, ,1450, ,6.3, ,82.4, ,17, ,32.7, ,4.3, ,329, ,62.6, 
240,10/15/2019,1400,288,0.02, ,0, ,1261, ,6.4, ,83.4, ,16, ,33.3, ,7.1, ,348, ,62.6, 
240,10/15/2019,1500,288,0.02, ,0, ,968, ,6.3, ,84.5, ,16, ,32.7, ,9.5, ,345, ,62.7, 
240,10/15/2019,1600,288,0.01, ,0, ,609, ,5.8, ,84.3, ,15, ,30.8, ,7.9, ,346, ,62.8, 
240,10/15/2019,1700,288,0.01, ,0, ,219, ,5.6, ,83.1, ,14, ,29.7, ,6.6, ,351, ,62.9, 
240,10/15/2019,1800,288,0, ,0, ,5, ,7.1, ,77.4, ,22, ,35.7, ,5.7, ,307, ,63.1, 
240,10/15/2019,1900,288,0, ,0, ,0, ,8.6, ,72.2, ,32, ,40.7, ,3.6, ,327, ,63.3, 
240,10/15/2019,2000,288,0, ,0, ,0, ,9.2, ,70, ,37, ,42.4, ,3.4, ,35, ,63.4, 
240,10/15/2019,2100,288,0, ,0, ,0, ,8.5, ,64.1, ,41, ,40.2, ,1.8, ,358, ,63.5, 
240,10/15/2019,2200,288,0, ,0, ,0, ,8.6, ,61.4, ,46, ,40.6, ,1.7, ,170, ,63.6, 
240,10/15/2019,2300,288,0, ,0, ,0, ,8.2, ,57.8, ,50, ,39.3, ,2.5, ,335, ,63.6, 
240,10/15/2019,2400,288,0, ,0, ,0, ,8.9, ,56.8, ,57, ,41.5, ,2.6, ,20, ,63.6, 
240,10/16/2019,0100,289,0, ,0, ,0, ,8.1, ,53.6, ,58, ,39.2, ,2, ,333, ,63.6, 
240,10/16/2019,0200,289,0, ,0, ,0, ,7.2, ,51.5, ,55, ,35.9, ,2.3, ,271, ,63.8, 
240,10/16/2019,0300,289,0, ,0, ,0, ,7.5, ,51.6, ,57, ,37, ,2.3, ,285, ,64, 
240,10/16/2019,0400,289,0, ,0, ,0, ,6.6, ,49.4, ,55, ,34.1, ,1.5, ,328, ,64, 
240,10/16/2019,0500,289,0, ,0, ,0, ,6.7, ,48.1, ,58, ,34.2, ,1.7, ,323, ,63.9, 
240,10/16/2019,0600,289,0, ,0, ,2, ,6.7, ,46.5, ,62, ,34.2, ,2.2, ,284, ,63.8, 
240,10/16/2019,0700,289,0, ,0, ,166, ,6.7, ,48.9, ,57, ,34.3, ,1.8, ,337, ,63.6, 
240,10/16/2019,0800,289,0.01, ,0, ,545, ,7.8, ,55.9, ,51, ,38.2, ,2, ,306, ,63.5, 
240,10/16/2019,0900,289,0.01, ,0, ,918, ,8.3, ,66.7, ,37, ,39.8, ,2.1, ,325, ,63.4, 
240,10/16/2019,1000,289,0.02, ,0, ,1191, ,8, ,75.9, ,26, ,38.7, ,2.7, ,173, ,63.2, 
240,10/16/2019,1100,289,0.02, ,0, ,1518, ,7, ,84, ,18, ,35.5, ,3.1, ,192, ,63.1, 
