Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,10/16/2019,1200,289,0.02, ,0, ,1501, ,6.5, ,84.6, ,16, ,33.7, ,4.5, ,202, ,63.1, 
240,10/16/2019,1300,289,0.02, ,0, ,1470, ,6.5, ,85.4, ,16, ,33.6, ,4.3, ,246, ,63.1, 
240,10/16/2019,1400,289,0.02, ,0, ,990, ,6.4, ,85.9, ,15, ,33.1, ,4.4, ,205, ,63.1, 
240,10/16/2019,1500,289,0.01, ,0, ,862, ,6.5, ,86.1, ,15, ,33.6, ,3.8, ,246, ,63.1, 
240,10/16/2019,1600,289,0.01, ,0, ,337, ,7.2, ,83.2, ,18, ,36, ,8, ,300, ,63.2, 
240,10/16/2019,1700,289,0.01, ,0, ,101, ,7.7, ,79.5, ,22, ,37.7, ,7.2, ,226, ,63.4, 
240,10/16/2019,1800,289,0, ,0, ,5, ,8.7, ,75.8, ,29, ,41, ,4.7, ,160, ,63.6, 
240,10/16/2019,1900,289,0, ,0, ,0, ,8.9, ,72.3, ,33, ,41.6, ,6.5, ,121, ,63.8, 
240,10/16/2019,2000,289,0, ,0, ,0, ,8.3, ,70.4, ,33, ,39.7, ,6.1, ,127, ,63.9, 
240,10/16/2019,2100,289,0, ,0, ,0, ,8.2, ,67.4, ,36, ,39.4, ,4.1, ,150, ,64, 
240,10/16/2019,2200,289,0, ,0, ,0, ,8, ,62.4, ,41, ,38.7, ,1.5, ,294, ,64.1, 
240,10/16/2019,2300,289,0, ,0, ,0, ,8.1, ,58.8, ,48, ,39.2, ,1.5, ,333, ,64.1, 
240,10/16/2019,2400,289,0, ,0, ,0, ,7.8, ,55.8, ,51, ,38.2, ,1.4, ,333, ,64.1, 
240,10/17/2019,0100,290,0, ,0, ,0, ,7.5, ,53.5, ,54, ,37.2, ,1.8, ,307, ,64.1, 
240,10/17/2019,0200,290,0, ,0, ,0, ,8, ,55, ,54, ,38.7, ,2.5, ,196, ,64.1, 
240,10/17/2019,0300,290,0, ,0, ,0, ,7.6, ,52.9, ,55, ,37.4, ,2.3, ,284, ,64.1, 
240,10/17/2019,0400,290,0, ,0, ,0, ,7.4, ,52.1, ,56, ,36.8, ,2.1, ,1, ,64, 
240,10/17/2019,0500,290,0, ,0, ,0, ,7.1, ,49.1, ,60, ,35.7, ,2, ,276, ,64, 
240,10/17/2019,0600,290,0, ,0, ,3, ,7.3, ,48.8, ,62, ,36.4, ,2.1, ,244, ,63.9, 
240,10/17/2019,0700,290,0, ,0, ,124, ,7.5, ,50.8, ,59, ,37, ,2, ,305, ,63.8, 
240,10/17/2019,0800,290,0.01, ,0, ,537, ,8.2, ,57.9, ,50, ,39.5, ,1.9, ,232, ,63.7, 
240,10/17/2019,0900,290,0.01, ,0, ,907, ,9.4, ,64.9, ,45, ,42.8, ,5, ,150, ,63.6, 
240,10/17/2019,1000,290,0.02, ,0, ,1213, ,8.9, ,69.1, ,36, ,41.4, ,8.3, ,157, ,63.5, 
240,10/17/2019,1100,290,0.02, ,0, ,1409, ,8.1, ,72.7, ,29, ,39.1, ,6.4, ,163, ,63.4, 
240,10/17/2019,1200,290,0.02, ,0, ,1485, ,7.9, ,76, ,26, ,38.4, ,6.4, ,197, ,63.3, 
240,10/17/2019,1300,290,0.02, ,0, ,1424, ,8.1, ,77, ,26, ,39.2, ,7.9, ,209, ,63.3, 
240,10/17/2019,1400,290,0.02, ,0, ,1223, ,9.8, ,76.3, ,32, ,44, ,10.3, ,201, ,63.3, 
240,10/17/2019,1500,290,0.02, ,0, ,919, ,11.1, ,74.2, ,38, ,47.2, ,13.1, ,182, ,63.4, 
240,10/17/2019,1600,290,0.01, ,0, ,563, ,10.9, ,72.7, ,40, ,46.8, ,12.2, ,173, ,63.5, 
240,10/17/2019,1700,290,0.01, ,0, ,200, ,11.4, ,69.8, ,46, ,48, ,9.5, ,181, ,63.6, 
240,10/17/2019,1800,290,0, ,0, ,6, ,12.4, ,63.9, ,61, ,50.3, ,8.5, ,160, ,63.8, 
240,10/17/2019,1900,290,0, ,0, ,0, ,12.3, ,59.8, ,70, ,50.1, ,7.9, ,171, ,63.9, 
240,10/17/2019,2000,290,0, ,0, ,0, ,12.8, ,57.3, ,80, ,51.1, ,8.7, ,153, ,64, 
240,10/17/2019,2100,290,0, ,0, ,0, ,12.4, ,56.5, ,79, ,50.2, ,7.2, ,155, ,64, 
240,10/17/2019,2200,290,0, ,0, ,0, ,12.4, ,55.7, ,82, ,50.3, ,6.5, ,146, ,64.1, 
240,10/17/2019,2300,290,0, ,0, ,0, ,12.5, ,55.1, ,84, ,50.4, ,5.7, ,146, ,64.1, 
240,10/17/2019,2400,290,0, ,0, ,0, ,12.5, ,54.9, ,85, ,50.5, ,6.1, ,139, ,64.1, 
240,10/18/2019,0100,291,0, ,0, ,0, ,12.4, ,54, ,87, ,50.2, ,4.5, ,159, ,64.1, 
240,10/18/2019,0200,291,0, ,0, ,0, ,12.1, ,53, ,88, ,49.6, ,3, ,156, ,64.2, 
240,10/18/2019,0300,291,0, ,0, ,0, ,12.1, ,52.8, ,89, ,49.6, ,3.7, ,115, ,64.3, 
240,10/18/2019,0400,291,0, ,0, ,0, ,10.6, ,48.7, ,91, ,46.1, ,1.9, ,265, ,64.3, 
240,10/18/2019,0500,291,0, ,0, ,0, ,10.8, ,49.2, ,91, ,46.7, ,3.1, ,255, ,64.3, 
240,10/18/2019,0600,291,0, ,0, ,2, ,11.2, ,50.2, ,91, ,47.6, ,2.2, ,52, ,64.2, 
240,10/18/2019,0700,291,0, ,0, ,136, ,10.8, ,49.2, ,91, ,46.6, ,2.3, ,343, ,64.1, 
240,10/18/2019,0800,291,0, ,0, ,508, ,12.3, ,54.6, ,85, ,50, ,2.7, ,335, ,64, 
240,10/18/2019,0900,291,0.01, ,0, ,891, ,12.7, ,58.2, ,76, ,50.8, ,2.7, ,283, ,63.9, 
240,10/18/2019,1000,291,0.01, ,0, ,1212, ,10.8, ,62.7, ,56, ,46.7, ,5, ,355, ,63.8, 
240,10/18/2019,1100,291,0.02, ,0, ,1409, ,8.9, ,66.8, ,40, ,41.4, ,6.7, ,345, ,63.8, 
240,10/18/2019,1200,291,0.02, ,0, ,1487, ,7.6, ,71.3, ,29, ,37.3, ,6.6, ,338, ,63.7, 
240,10/18/2019,1300,291,0.02, ,0, ,1432, ,5.8, ,74.2, ,20, ,30.8, ,5.8, ,326, ,63.7, 
240,10/18/2019,1400,291,0.02, ,0, ,1253, ,5.2, ,75.9, ,17, ,28.2, ,5.3, ,313, ,63.6, 
240,10/18/2019,1500,291,0.02, ,0, ,946, ,5.3, ,76.2, ,17, ,28.7, ,7.1, ,327, ,63.7, 
240,10/18/2019,1600,291,0.01, ,0, ,572, ,6.5, ,75.3, ,22, ,33.7, ,7.5, ,308, ,63.7, 
240,10/18/2019,1700,291,0.01, ,0, ,189, ,7.9, ,72.3, ,29, ,38.4, ,9.6, ,313, ,63.8, 
240,10/18/2019,1800,291,0, ,0, ,5, ,6.7, ,68.1, ,28, ,34.2, ,5.8, ,329, ,63.9, 
240,10/18/2019,1900,291,0, ,0, ,0, ,7.2, ,64, ,35, ,36, ,2, ,50, ,64, 
240,10/18/2019,2000,291,0, ,0, ,0, ,8.7, ,62.5, ,45, ,41, ,3.4, ,356, ,64.1, 
240,10/18/2019,2100,291,0, ,0, ,0, ,10.1, ,60.4, ,56, ,44.8, ,2.2, ,173, ,64.1, 
240,10/18/2019,2200,291,0, ,0, ,0, ,7.9, ,55, ,54, ,38.6, ,1.8, ,260, ,64.1, 
240,10/18/2019,2300,291,0, ,0, ,0, ,7.9, ,52.4, ,59, ,38.3, ,1.7, ,311, ,64.1, 
240,10/18/2019,2400,291,0, ,0, ,0, ,8.4, ,51.1, ,66, ,40, ,1.6, ,32, ,64.1, 
240,10/19/2019,0100,292,0, ,0, ,0, ,7.7, ,48, ,67, ,37.6, ,1.9, ,289, ,64, 
240,10/19/2019,0200,292,0, ,0, ,0, ,7.3, ,46.3, ,69, ,36.6, ,1.8, ,287, ,64.1, 
240,10/19/2019,0300,292,0, ,0, ,0, ,7.1, ,44.8, ,70, ,35.7, ,1.6, ,314, ,64.1, 
240,10/19/2019,0400,292,0, ,0, ,0, ,7.4, ,45.1, ,72, ,36.8, ,1.6, ,355, ,64, 
240,10/19/2019,0500,292,0, ,0, ,0, ,7.4, ,44.1, ,75, ,36.9, ,2.2, ,237, ,63.8, 
240,10/19/2019,0600,292,0, ,0, ,2, ,7.5, ,43.8, ,77, ,37, ,2.1, ,4, ,63.7, 
240,10/19/2019,0700,292,0, ,0, ,149, ,7.1, ,43, ,75, ,35.6, ,2.2, ,302, ,63.6, 
240,10/19/2019,0800,292,0, ,0, ,530, ,8.1, ,50.5, ,64, ,38.9, ,2.1, ,298, ,63.6, 
240,10/19/2019,0900,292,0.01, ,0, ,910, ,8.8, ,59.7, ,51, ,41.3, ,2.2, ,85, ,63.4, 
240,10/19/2019,1000,292,0.01, ,0, ,1218, ,10.8, ,66, ,50, ,46.7, ,2.1, ,168, ,63.3, 
240,10/19/2019,1100,292,0.02, ,0, ,1429, ,9.2, ,70.3, ,36, ,42.4, ,3.8, ,179, ,63.2, 
240,10/19/2019,1200,292,0.02, ,0, ,1479, ,8, ,74.2, ,28, ,38.8, ,3.9, ,190, ,63.2, 
240,10/19/2019,1300,292,0.02, ,0, ,1428, ,7, ,76.6, ,22, ,35.3, ,4.6, ,347, ,63.2, 
240,10/19/2019,1400,292,0.02, ,0, ,1127, ,5.9, ,77.8, ,18, ,31.3, ,4.1, ,290, ,63.2, 
240,10/19/2019,1500,292,0.02, ,0, ,933, ,4.8, ,79, ,14, ,25.9, ,6.9, ,353, ,63.3, 
240,10/19/2019,1600,292,0.01, ,0, ,570, ,7.3, ,76.8, ,23, ,36.4, ,9.2, ,324, ,63.3, 
240,10/19/2019,1700,292,0, ,0, ,204, ,7.4, ,74.6, ,25, ,36.9, ,5.1, ,307, ,63.4, 
240,10/19/2019,1800,292,0, ,0, ,5, ,7.6, ,69.6, ,31, ,37.4, ,5.1, ,351, ,63.5, 
240,10/19/2019,1900,292,0, ,0, ,0, ,8.2, ,65.5, ,38, ,39.5, ,2.7, ,61, ,63.7, 
240,10/19/2019,2000,292,0, ,0, ,0, ,9.2, ,63.5, ,46, ,42.5, ,3.9, ,119, ,63.8, 
240,10/19/2019,2100,292,0, ,0, ,0, ,9.5, ,61.7, ,50, ,43.1, ,3.7, ,140, ,63.8, 
240,10/19/2019,2200,292,0, ,0, ,0, ,8.8, ,56.1, ,57, ,41.1, ,2, ,272, ,63.9, 
240,10/19/2019,2300,292,0, ,0, ,0, ,8.2, ,52, ,62, ,39.3, ,2.1, ,257, ,63.9, 
240,10/19/2019,2400,292,0, ,0, ,0, ,8.2, ,51.6, ,63, ,39.5, ,2.5, ,40, ,63.9, 
240,10/20/2019,0100,293,0, ,0, ,0, ,7.5, ,48.1, ,66, ,37.2, ,1.8, ,255, ,63.8, 
240,10/20/2019,0200,293,0, ,0, ,0, ,7.3, ,46.7, ,67, ,36.3, ,2.7, ,335, ,63.8, 
240,10/20/2019,0300,293,0, ,0, ,0, ,7.6, ,47.1, ,69, ,37.5, ,3, ,194, ,63.7, 
240,10/20/2019,0400,293,0, ,0, ,0, ,7.9, ,47.8, ,70, ,38.3, ,2.5, ,209, ,63.6, 
240,10/20/2019,0500,293,0, ,0, ,0, ,7.3, ,45.2, ,71, ,36.3, ,2.4, ,340, ,63.5, 
240,10/20/2019,0600,293,0, ,0, ,2, ,6.7, ,42.3, ,73, ,34.3, ,2.2, ,291, ,63.4, 
240,10/20/2019,0700,293,0, ,0, ,145, ,7.3, ,45.3, ,71, ,36.4, ,2.8, ,352, ,63.2, 
240,10/20/2019,0800,293,0, ,0, ,515, ,8, ,51.6, ,62, ,38.9, ,2, ,280, ,63.1, 
240,10/20/2019,0900,293,0.01, ,0, ,889, ,8.6, ,60.7, ,47, ,40.5, ,1.9, ,212, ,63, 
240,10/20/2019,1000,293,0.01, ,0, ,1194, ,8.1, ,66.2, ,37, ,39.1, ,3.8, ,309, ,62.9, 
240,10/20/2019,1100,293,0.02, ,0, ,1393, ,7, ,72.7, ,25, ,35.3, ,7.4, ,341, ,62.7, 
240,10/20/2019,1200,293,0.02, ,0, ,1470, ,5.8, ,78, ,18, ,30.8, ,6.4, ,12, ,62.7, 
240,10/20/2019,1300,293,0.02, ,0, ,1418, ,4.6, ,81.1, ,13, ,25.2, ,8.7, ,18, ,62.6, 
240,10/20/2019,1400,293,0.02, ,0, ,1235, ,4.5, ,81.9, ,12, ,24.4, ,8.9, ,13, ,62.6, 
240,10/20/2019,1500,293,0.02, ,0, ,938, ,4.6, ,82, ,12, ,25.3, ,7.9, ,19, ,62.7, 
240,10/20/2019,1600,293,0.01, ,0, ,566, ,4.7, ,81.4, ,13, ,25.5, ,8, ,360, ,62.7, 
240,10/20/2019,1700,293,0.01, ,0, ,187, ,4.6, ,78.7, ,14, ,25, ,9.5, ,351, ,62.8, 
240,10/20/2019,1800,293,0, ,0, ,4, ,4.4, ,73.8, ,16, ,24.1, ,8.1, ,345, ,62.9, 
240,10/20/2019,1900,293,0, ,0, ,0, ,4.5, ,68.4, ,19, ,24.6, ,6.2, ,335, ,63, 
240,10/20/2019,2000,293,0, ,0, ,0, ,4.5, ,66.7, ,20, ,24.5, ,4.6, ,4, ,63.1, 
240,10/20/2019,2100,293,0, ,0, ,0, ,4.7, ,62.5, ,25, ,25.8, ,2.5, ,32, ,63.1, 
240,10/20/2019,2200,293,0, ,0, ,0, ,4.6, ,59.1, ,27, ,25.2, ,2.2, ,226, ,63.2, 
240,10/20/2019,2300,293,0, ,0, ,0, ,4.3, ,55.1, ,29, ,23.4, ,2, ,231, ,63.2, 
240,10/20/2019,2400,293,0, ,0, ,0, ,4.7, ,54.4, ,32, ,25.5, ,2.2, ,48, ,63.1, 
240,10/21/2019,0100,294,0, ,0, ,0, ,5.1, ,53.6, ,36, ,27.6, ,1.9, ,229, ,63.1, 
240,10/21/2019,0200,294,0, ,0, ,0, ,5.1, ,51.9, ,38, ,27.3, ,2.5, ,187, ,63.2, 
240,10/21/2019,0300,294,0, ,0, ,0, ,5.1, ,50.5, ,41, ,27.4, ,3.3, ,46, ,63.2, 
240,10/21/2019,0400,294,0, ,0, ,0, ,4.6, ,46.6, ,43, ,25.3, ,1.8, ,279, ,63.3, 
240,10/21/2019,0500,294,0, ,0, ,0, ,4.7, ,47, ,43, ,25.6, ,1.9, ,321, ,63.2, 
240,10/21/2019,0600,294,0, ,0, ,2, ,4.4, ,44.9, ,44, ,24.1, ,2, ,22, ,63, 
240,10/21/2019,0700,294,0, ,0, ,146, ,4.7, ,46.4, ,44, ,25.5, ,1.5, ,241, ,62.9, 
240,10/21/2019,0800,294,0, ,0, ,521, ,5.4, ,54.7, ,37, ,28.8, ,2.1, ,320, ,62.7, 
240,10/21/2019,0900,294,0.01, ,0, ,895, ,5.4, ,65.2, ,26, ,29.2, ,2.5, ,148, ,62.6, 
240,10/21/2019,1000,294,0.02, ,0, ,1199, ,5.6, ,72.8, ,20, ,30, ,2.2, ,224, ,62.5, 
240,10/21/2019,1100,294,0.02, ,0, ,1387, ,5.5, ,78.6, ,16, ,29.2, ,2.4, ,153, ,62.5, 
240,10/21/2019,1200,294,0.02, ,0, ,1448, ,4.9, ,82.7, ,13, ,26.4, ,7.3, ,19, ,62.4, 
240,10/21/2019,1300,294,0.03, ,0, ,1411, ,4.8, ,84.2, ,12, ,26.1, ,9.2, ,20, ,62.4, 
240,10/21/2019,1400,294,0.02, ,0, ,1224, ,4.7, ,85, ,11, ,25.6, ,7.1, ,19, ,62.4, 
240,10/21/2019,1500,294,0.02, ,0, ,927, ,4.7, ,85.4, ,11, ,25.6, ,6.1, ,332, ,62.4, 
240,10/21/2019,1600,294,0.01, ,0, ,557, ,4.5, ,85.4, ,11, ,24.4, ,5, ,336, ,62.5, 
240,10/21/2019,1700,294,0.01, ,0, ,172, ,4.3, ,83.8, ,11, ,23.7, ,5.1, ,343, ,62.6, 
240,10/21/2019,1800,294,0, ,0, ,3, ,4.4, ,77.8, ,14, ,24.2, ,5, ,352, ,62.7, 
240,10/21/2019,1900,294,0, ,0, ,0, ,4.8, ,74.3, ,16, ,26, ,6.4, ,348, ,62.9, 
240,10/21/2019,2000,294,0, ,0, ,0, ,5.5, ,71.3, ,21, ,29.5, ,7.6, ,354, ,63, 
240,10/21/2019,2100,294,0, ,0, ,0, ,5.9, ,66.9, ,26, ,31, ,2.8, ,338, ,63.1, 
240,10/21/2019,2200,294,0, ,0, ,0, ,5.2, ,63.4, ,26, ,28, ,1.9, ,26, ,63.1, 
240,10/21/2019,2300,294,0, ,0, ,0, ,5, ,57.1, ,31, ,27.2, ,1.9, ,309, ,63.2, 
240,10/21/2019,2400,294,0, ,0, ,0, ,5.1, ,54.1, ,35, ,27.3, ,1.7, ,314, ,63.1, 
240,10/22/2019,0100,295,0, ,0, ,0, ,5, ,51.4, ,39, ,27.1, ,2, ,340, ,63.1, 
240,10/22/2019,0200,295,0, ,0, ,0, ,5.1, ,50.3, ,41, ,27.5, ,2, ,360, ,63.1, 
240,10/22/2019,0300,295,0, ,0, ,0, ,4.9, ,47.9, ,43, ,26.7, ,1.7, ,317, ,63, 
240,10/22/2019,0400,295,0, ,0, ,0, ,4.7, ,47.8, ,42, ,25.7, ,1.9, ,328, ,62.9, 
240,10/22/2019,0500,295,0, ,0, ,0, ,4.7, ,46.6, ,44, ,25.8, ,1.9, ,241, ,62.9, 
240,10/22/2019,0600,295,0, ,0, ,2, ,4.7, ,45.5, ,46, ,25.8, ,2, ,341, ,62.7, 
240,10/22/2019,0700,295,0, ,0, ,146, ,4.8, ,47.3, ,43, ,26.1, ,2.3, ,42, ,62.6, 
240,10/22/2019,0800,295,0, ,0, ,523, ,6, ,57.4, ,37, ,31.6, ,1.5, ,104, ,62.5, 
240,10/22/2019,0900,295,0.01, ,0, ,897, ,6, ,66.5, ,27, ,31.4, ,1.6, ,347, ,62.4, 
240,10/22/2019,1000,295,0.02, ,0, ,1207, ,6.2, ,76.1, ,20, ,32.2, ,1.8, ,266, ,62.2, 
240,10/22/2019,1100,295,0.02, ,0, ,1392, ,4.9, ,83.1, ,13, ,26.8, ,4.9, ,28, ,62.2, 
240,10/22/2019,1200,295,0.03, ,0, ,1485, ,4.3, ,86.5, ,10, ,23.3, ,8.7, ,18, ,62.1, 
240,10/22/2019,1300,295,0.02, ,0, ,1240, ,4.3, ,87.3, ,10, ,23.7, ,5.5, ,1, ,62.1, 
240,10/22/2019,1400,295,0.02, ,0, ,1214, ,4.3, ,87.8, ,10, ,23.5, ,4.6, ,320, ,62.1, 
240,10/22/2019,1500,295,0.02, ,0, ,934, ,4, ,88.4, ,9, ,21.5, ,5.5, ,338, ,62.2, 
240,10/22/2019,1600,295,0.01, ,0, ,558, ,4, ,87.7, ,9, ,21.7, ,6, ,322, ,62.3, 
240,10/22/2019,1700,295,0.01, ,0, ,167, ,4.4, ,84.5, ,11, ,24.2, ,6.2, ,324, ,62.4, 
240,10/22/2019,1800,295,0, ,0, ,3, ,4.8, ,76.8, ,15, ,26, ,4.6, ,318, ,62.6, 
240,10/22/2019,1900,295,0, ,0, ,0, ,5.5, ,72.7, ,20, ,29.6, ,4.2, ,24, ,62.7, 
240,10/22/2019,2000,295,0, ,0, ,0, ,5.8, ,72, ,22, ,30.6, ,4.7, ,16, ,62.9, 
240,10/22/2019,2100,295,0, ,0, ,0, ,5.2, ,68.3, ,22, ,28, ,3.3, ,356, ,63, 
240,10/22/2019,2200,295,0, ,0, ,0, ,5.9, ,63.5, ,30, ,31.3, ,2.4, ,114, ,63, 
240,10/22/2019,2300,295,0, ,0, ,0, ,5.5, ,58.6, ,33, ,29.4, ,2, ,276, ,63.1, 
240,10/22/2019,2400,295,0, ,0, ,0, ,5.3, ,55.6, ,35, ,28.5, ,1.8, ,267, ,63.1, 
240,10/23/2019,0100,296,0, ,0, ,0, ,5.2, ,51.9, ,40, ,28.2, ,1.7, ,274, ,63.1, 
240,10/23/2019,0200,296,0, ,0, ,0, ,5, ,50, ,41, ,27.1, ,1.6, ,310, ,63.2, 
240,10/23/2019,0300,296,0, ,0, ,0, ,5.3, ,48.8, ,45, ,28.4, ,1.4, ,273, ,63.2, 
240,10/23/2019,0400,296,0, ,0, ,0, ,5.1, ,48.8, ,43, ,27.3, ,1.7, ,5, ,63.4, 
240,10/23/2019,0500,296,0, ,0, ,0, ,5, ,46.2, ,46, ,26.9, ,1.8, ,312, ,63.4, 
240,10/23/2019,0600,296,0, ,0, ,1, ,4.8, ,46, ,45, ,26.1, ,1.4, ,240, ,63.3, 
240,10/23/2019,0700,296,0, ,0, ,135, ,5.3, ,49.2, ,44, ,28.5, ,2, ,226, ,63.2, 
240,10/23/2019,0800,296,0, ,0, ,505, ,5.9, ,58.4, ,36, ,31.3, ,1.6, ,359, ,63.1, 
240,10/23/2019,0900,296,0.01, ,0, ,876, ,5.9, ,65.6, ,27, ,31.1, ,1.8, ,322, ,63, 
240,10/23/2019,1000,296,0.01, ,0, ,1180, ,5.4, ,74.7, ,18, ,29.1, ,1.9, ,155, ,62.9, 
240,10/23/2019,1100,296,0.02, ,0, ,1317, ,5.3, ,81, ,15, ,28.3, ,2.4, ,163, ,62.8, 
240,10/23/2019,1200,296,0.02, ,0, ,1431, ,5.3, ,84.4, ,13, ,28.7, ,2.3, ,115, ,62.7, 
240,10/23/2019,1300,296,0.02, ,0, ,1389, ,4.9, ,86.4, ,11, ,26.8, ,2.5, ,198, ,62.6, 
240,10/23/2019,1400,296,0.02, ,0, ,1213, ,4.4, ,87.7, ,10, ,24, ,2.8, ,169, ,62.5, 
240,10/23/2019,1500,296,0.01, ,0, ,913, ,4.4, ,88.7, ,10, ,24.1, ,2.2, ,253, ,62.6, 
240,10/23/2019,1600,296,0.01, ,0, ,531, ,4.5, ,88.2, ,10, ,24.6, ,3, ,226, ,62.7, 
240,10/23/2019,1700,296,0.01, ,0, ,148, ,5.9, ,83.3, ,15, ,30.9, ,4.1, ,199, ,62.9, 
240,10/23/2019,1800,296,0, ,0, ,3, ,5.6, ,80.2, ,16, ,29.8, ,3.2, ,4, ,63.1, 
240,10/23/2019,1900,296,0, ,0, ,0, ,5.6, ,75.1, ,19, ,29.9, ,2.4, ,90, ,63.3, 
240,10/23/2019,2000,296,0, ,0, ,0, ,6, ,71, ,23, ,31.6, ,2.4, ,140, ,63.4, 
240,10/23/2019,2100,296,0, ,0, ,0, ,5.8, ,66.3, ,26, ,30.7, ,1.9, ,54, ,63.6, 
240,10/23/2019,2200,296,0, ,0, ,0, ,5.6, ,59.3, ,32, ,29.8, ,1.7, ,331, ,63.6, 
240,10/23/2019,2300,296,0, ,0, ,0, ,5.7, ,56.7, ,36, ,30.3, ,1.6, ,282, ,63.7, 
240,10/23/2019,2400,296,0, ,0, ,0, ,5.7, ,55.6, ,38, ,30.1, ,1.6, ,284, ,63.7, 
240,10/24/2019,0100,297,0, ,0, ,0, ,5.8, ,54.2, ,40, ,30.7, ,1.9, ,122, ,63.7, 
240,10/24/2019,0200,297,0, ,0, ,0, ,5.7, ,53.5, ,41, ,30.3, ,2.5, ,342, ,63.7, 
240,10/24/2019,0300,297,0, ,0, ,0, ,6.3, ,53.5, ,45, ,32.6, ,1.6, ,196, ,63.6, 
240,10/24/2019,0400,297,0, ,0, ,0, ,5.4, ,53.2, ,39, ,29.1, ,2.7, ,10, ,63.5, 
240,10/24/2019,0500,297,0, ,0, ,0, ,5.3, ,57, ,33, ,28.5, ,3.2, ,46, ,63.4, 
240,10/24/2019,0600,297,0, ,0, ,1, ,5.2, ,52.8, ,38, ,27.9, ,1.7, ,284, ,63.3, 
240,10/24/2019,0700,297,0, ,0, ,132, ,4.4, ,57.1, ,27, ,23.8, ,3.3, ,36, ,63.2, 
240,10/24/2019,0800,297,0.01,Y,0, ,508, ,3.9, ,68,Y,17,Y,21.3,Y,6.3, ,7, ,63.1, 
240,10/24/2019,0900,297,0.01, ,0, ,864, ,4.5, ,72.8, ,16, ,24.7, ,6.2, ,63, ,63, 
240,10/24/2019,1000,297,0.02, ,0, ,1180, ,2.8, ,79.4, ,8, ,13.1, ,13.9, ,28, ,62.9, 
240,10/24/2019,1100,297,0.03, ,0, ,1391, ,2.5, ,81.4, ,7, ,10.7, ,17.6, ,23, ,62.8, 
240,10/24/2019,1200,297,0.03, ,0, ,1448, ,2.4, ,83.3, ,6, ,10.2, ,18.4, ,15, ,62.7, 
240,10/24/2019,1300,297,0.03, ,0, ,1401, ,2.5, ,84.4, ,6, ,10.7, ,16.7, ,20, ,62.7, 
240,10/24/2019,1400,297,0.03, ,0, ,1225, ,2.2, ,85.6, ,5, ,8.1, ,14, ,21, ,62.7, 
240,10/24/2019,1500,297,0.02, ,0, ,927, ,1.9, ,85.3, ,5, ,4.7, ,13, ,26, ,62.7, 
240,10/24/2019,1600,297,0.02, ,0, ,559, ,1.7, ,83.5, ,4, ,3, ,12, ,23, ,62.7, 
240,10/24/2019,1700,297,0.01, ,0, ,182, ,1.6, ,80, ,4, ,0.7, ,9.7, ,6, ,62.7, 
240,10/24/2019,1800,297,0.01, ,0, ,3, ,1.5, ,73.8, ,5, ,-0.1, ,11.1, ,13, ,62.8, 
240,10/24/2019,1900,297,0, ,0, ,0, ,1.8, ,70.2, ,7, ,3.2, ,4.9, ,351, ,62.8, 
240,10/24/2019,2000,297,0, ,0, ,0, ,1.7, ,67.6, ,8, ,3, ,6.8, ,340, ,62.9, 
240,10/24/2019,2100,297,0, ,0, ,0, ,1.6, ,66.4, ,7, ,1.1, ,6.2, ,331, ,62.9, 
