Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,10/24/2019,2200,297,0, ,0, ,0, ,1.6, ,65.2, ,7, ,0.7, ,5.1, ,339, ,62.8, 
240,10/24/2019,2300,297,0,Y,0, ,0, ,1.8, ,68,Y,8,Y,3.3,Y,6.4, ,27, ,62.8, 
240,10/24/2019,2400,297,0.01,R,0, ,0, ,1.6, ,71,R,6,R,1.6,R,11.3, ,18, ,62.7, 
240,10/25/2019,0100,298,0,Y,0, ,0, ,1.9, ,68.2,Y,8,Y,5.3,Y,5.6, ,40, ,62.7, 
240,10/25/2019,0200,298,0.01,R,0, ,0, ,1.9, ,69,R,8,R,4.8,R,9.2, ,15, ,62.7, 
240,10/25/2019,0300,298,0,Y,0, ,0, ,2.4, ,64.5,Y,12,Y,10.2,Y,4.1, ,71, ,62.8, 
240,10/25/2019,0400,298,0, ,0, ,0, ,2.6, ,56.9, ,16, ,12, ,3, ,136, ,62.8, 
240,10/25/2019,0500,298,0, ,0, ,0, ,3.4, ,53.4, ,24, ,17.8, ,2.4, ,176, ,62.7, 
240,10/25/2019,0600,298,0, ,0, ,1, ,3.1, ,55.1, ,21, ,16, ,3.3, ,120, ,62.6, 
240,10/25/2019,0700,298,0, ,0, ,131, ,2.8, ,59.7, ,16, ,13.7, ,3.2, ,109, ,62.5, 
240,10/25/2019,0800,298,0.01, ,0, ,494, ,3.6, ,64, ,18, ,19.1, ,3, ,163, ,62.4, 
240,10/25/2019,0900,298,0.01, ,0, ,859, ,3.9, ,72.5, ,14, ,21, ,3.5, ,177, ,62.3, 
240,10/25/2019,1000,298,0.02, ,0, ,1179, ,3.5, ,78.3, ,11, ,18.9, ,4.7, ,194, ,62.2, 
240,10/25/2019,1100,298,0.02, ,0, ,1379, ,3.7, ,81, ,10, ,20, ,4.2, ,193, ,62, 
240,10/25/2019,1200,298,0.02, ,0, ,1429, ,3.8, ,83.4, ,10, ,20.7, ,4.5, ,187, ,62, 
240,10/25/2019,1300,298,0.02, ,0, ,1360, ,3.9, ,85.9, ,9, ,21, ,9.1, ,29, ,61.9, 
240,10/25/2019,1400,298,0.02, ,0, ,1184, ,3.8, ,86, ,9, ,20.8, ,12.5, ,20, ,62, 
240,10/25/2019,1500,298,0.02, ,0, ,891, ,3.8, ,85.3, ,9, ,20.7, ,10.9, ,28, ,62, 
240,10/25/2019,1600,298,0.01, ,0, ,527, ,3.9, ,84.1, ,10, ,21.1, ,9.8, ,26, ,62.1, 
240,10/25/2019,1700,298,0.01, ,0, ,154, ,3.9, ,79.9, ,11, ,21.1, ,7, ,30, ,62.2, 
240,10/25/2019,1800,298,0, ,0, ,2, ,3.8, ,72.7, ,14, ,20.7, ,5.8, ,38, ,62.3, 
240,10/25/2019,1900,298,0, ,0, ,0, ,3.7, ,69.7, ,15, ,20.2, ,4.5, ,22, ,62.4, 
240,10/25/2019,2000,298,0, ,0, ,0, ,3.5, ,66.5, ,16, ,18.8, ,4.5, ,346, ,62.5, 
240,10/25/2019,2100,298,0, ,0, ,0, ,3.6, ,62.9, ,18, ,19.3, ,2.8, ,11, ,62.6, 
240,10/25/2019,2200,298,0, ,0, ,0, ,4.1, ,58.2, ,25, ,22.2, ,1.7, ,321, ,62.6, 
240,10/25/2019,2300,298,0, ,0, ,0, ,4.5, ,57, ,28, ,24.7, ,1.8, ,210, ,62.6, 
240,10/25/2019,2400,298,0, ,0, ,0, ,4.2, ,52.7, ,31, ,22.8, ,1.8, ,307, ,62.6, 
240,10/26/2019,0100,299,0, ,0, ,0, ,4, ,51.5, ,30, ,21.5, ,1.6, ,246, ,62.6, 
240,10/26/2019,0200,299,0, ,0, ,0, ,4.5, ,51.2, ,35, ,24.6, ,1.4, ,36, ,62.6, 
240,10/26/2019,0300,299,0, ,0, ,0, ,4.7, ,48.6, ,40, ,25.5, ,1.6, ,320, ,62.7, 
240,10/26/2019,0400,299,0, ,0, ,0, ,3.9, ,46.7, ,36, ,21.4, ,1.6, ,307, ,62.7, 
240,10/26/2019,0500,299,0, ,0, ,0, ,3.7, ,46.7, ,34, ,20.1, ,1.6, ,348, ,62.6, 
240,10/26/2019,0600,299,0, ,0, ,1, ,3.7, ,43.8, ,38, ,19.8, ,1.3, ,315, ,62.5, 
240,10/26/2019,0700,299,0, ,0, ,125, ,3.8, ,45, ,38, ,20.8, ,1.7, ,283, ,62.4, 
240,10/26/2019,0800,299,0, ,0, ,489, ,4.5, ,54.7, ,31, ,24.6, ,1.2, ,330, ,62.3, 
240,10/26/2019,0900,299,0.01, ,0, ,840, ,5, ,64.9, ,24, ,26.9, ,1.6, ,324, ,62.2, 
240,10/26/2019,1000,299,0.01, ,0, ,1159, ,5.1, ,72.7, ,19, ,27.8, ,1.9, ,204, ,62.1, 
240,10/26/2019,1100,299,0.02, ,0, ,1327, ,5, ,80, ,14, ,27.1, ,2.3, ,174, ,62, 
240,10/26/2019,1200,299,0.02, ,0, ,1327, ,4.6, ,83.4, ,12, ,25, ,3.5, ,188, ,62, 
240,10/26/2019,1300,299,0.02, ,0, ,1346, ,4.7, ,84.6, ,12, ,25.6, ,5.6, ,172, ,62, 
240,10/26/2019,1400,299,0.02, ,0, ,1165, ,4.9, ,84.7, ,12, ,26.4, ,8.8, ,176, ,62, 
240,10/26/2019,1500,299,0.02, ,0, ,870, ,5, ,83.5, ,13, ,27.1, ,9.4, ,188, ,62, 
240,10/26/2019,1600,299,0.01, ,0, ,514, ,4.8, ,81.4, ,13, ,26.2, ,10.5, ,166, ,62.1, 
240,10/26/2019,1700,299,0.01, ,0, ,148, ,5, ,77, ,16, ,27, ,8.7, ,148, ,62.2, 
240,10/26/2019,1800,299,0, ,0, ,2, ,4.8, ,71.8, ,18, ,25.9, ,7.6, ,149, ,62.3, 
240,10/26/2019,1900,299,0, ,0, ,0, ,4.3, ,68.7, ,18, ,23.6, ,7.9, ,144, ,62.4, 
240,10/26/2019,2000,299,0, ,0, ,0, ,3.8, ,66.4, ,17, ,20.7, ,7.6, ,129, ,62.5, 
240,10/26/2019,2100,299,0, ,0, ,0, ,4.5, ,64.1, ,22, ,24.4, ,7.4, ,128, ,62.6, 
240,10/26/2019,2200,299,0, ,0, ,0, ,4.9, ,62, ,26, ,26.4, ,4, ,132, ,62.6, 
240,10/26/2019,2300,299,0, ,0, ,0, ,5, ,56.2, ,33, ,27.3, ,2.7, ,92, ,62.6, 
240,10/26/2019,2400,299,0, ,0, ,0, ,4.9, ,52.4, ,36, ,26.4, ,2.3, ,330, ,62.6, 
240,10/27/2019,0100,300,0, ,0, ,0, ,5, ,50.6, ,40, ,27.3, ,2.4, ,143, ,62.5, 
240,10/27/2019,0200,300,0, ,0, ,0, ,4.3, ,46.2, ,40, ,23.2, ,1.5, ,332, ,62.5, 
240,10/27/2019,0300,300,0, ,0, ,0, ,4.5, ,44.8, ,45, ,24.6, ,1.9, ,292, ,62.4, 
240,10/27/2019,0400,300,0, ,0, ,0, ,4.4, ,44.4, ,44, ,24.1, ,1.9, ,334, ,62.3, 
240,10/27/2019,0500,300,0, ,0, ,0, ,4.4, ,42.1, ,49, ,24.2, ,2, ,308, ,62.2, 
240,10/27/2019,0600,300,0, ,0, ,1, ,4.5, ,41.2, ,51, ,24.5, ,2.3, ,222, ,62.1, 
240,10/27/2019,0700,300,0, ,0, ,106, ,4.8, ,43.3, ,51, ,26.3, ,1.9, ,290, ,61.9, 
240,10/27/2019,0800,300,0, ,0, ,466, ,7.8, ,51.5, ,60, ,38.2, ,4.2, ,175, ,61.8, 
240,10/27/2019,0900,300,0.01, ,0, ,823, ,11.7, ,58.4, ,70, ,48.6, ,6.4, ,161, ,61.6, 
240,10/27/2019,1000,300,0.01, ,0, ,1110, ,10.8, ,61.7, ,58, ,46.6, ,9.8, ,173, ,61.5, 
240,10/27/2019,1100,300,0.02, ,0, ,1319, ,11.6, ,63, ,59, ,48.4, ,10.8, ,195, ,61.4, 
240,10/27/2019,1200,300,0.02, ,0, ,1352, ,12, ,64.1, ,59, ,49.4, ,10.9, ,193, ,61.3, 
240,10/27/2019,1300,300,0.02, ,0, ,1314, ,12.2, ,64.9, ,58, ,49.9, ,11, ,188, ,61.3, 
240,10/27/2019,1400,300,0.02, ,0, ,1124, ,11.7, ,64.9, ,56, ,48.6, ,11, ,179, ,61.3, 
240,10/27/2019,1500,300,0.01, ,0, ,832, ,11.2, ,64.4, ,54, ,47.4, ,11.3, ,187, ,61.3, 
240,10/27/2019,1600,300,0.01, ,0, ,457, ,11.1, ,62.2, ,58, ,47.3, ,11.3, ,192, ,61.4, 
240,10/27/2019,1700,300,0, ,0, ,116, ,11.4, ,58.6, ,68, ,47.9, ,11, ,189, ,61.5, 
240,10/27/2019,1800,300,0, ,0, ,1, ,10.8, ,56.8, ,68, ,46.5, ,8.1, ,191, ,61.6, 
240,10/27/2019,1900,300,0, ,0, ,0, ,10.1, ,57, ,64, ,44.7, ,6.1, ,201, ,61.7, 
240,10/27/2019,2000,300,0, ,0, ,0, ,10.1, ,56.3, ,65, ,44.9, ,5.4, ,189, ,61.7, 
240,10/27/2019,2100,300,0, ,0, ,0, ,10, ,55.1, ,68, ,44.7, ,3.9, ,179, ,61.8, 
240,10/27/2019,2200,300,0, ,0, ,0, ,10.4, ,53.6, ,74, ,45.6, ,6, ,132, ,61.8, 
240,10/27/2019,2300,300,0, ,0, ,0, ,10.5, ,52.4, ,78, ,45.8, ,4.6, ,122, ,61.8, 
240,10/27/2019,2400,300,0, ,0, ,0, ,9, ,46.3, ,85, ,41.9, ,2.7, ,291, ,61.8, 
240,10/28/2019,0100,301,0, ,0, ,0, ,9.3, ,46.6, ,86, ,42.5, ,2.8, ,16, ,61.8, 
240,10/28/2019,0200,301,0, ,0, ,0, ,8.5, ,44, ,87, ,40.3, ,3.4, ,343, ,61.8, 
240,10/28/2019,0300,301,0, ,0, ,0, ,7.5, ,45.8, ,71, ,37.1, ,6, ,8, ,62, 
240,10/28/2019,0400,301,0, ,0, ,0, ,4.5, ,47.7, ,40, ,24.4, ,8.1, ,356, ,62, 
240,10/28/2019,0500,301,0, ,0, ,0, ,3, ,47.4, ,27, ,15.3, ,6.8, ,9, ,61.9, 
240,10/28/2019,0600,301,0, ,0, ,1, ,1.9, ,49.1, ,16, ,4.9, ,11.9, ,13, ,61.8, 
240,10/28/2019,0700,301,0.01, ,0, ,120, ,1.7, ,51.9, ,13, ,2.7, ,15.1, ,21, ,61.6, 
240,10/28/2019,0800,301,0.01, ,0, ,496, ,1.8, ,54.3, ,12, ,3.2, ,18.6, ,16, ,61.5, 
240,10/28/2019,0900,301,0.02, ,0, ,877, ,1.8, ,56.9, ,11, ,3.7, ,16.5, ,22, ,61.3, 
240,10/28/2019,1000,301,0.02, ,0, ,1180, ,1.8, ,60.2, ,10, ,4.3, ,13.1, ,29, ,61.2, 
240,10/28/2019,1100,301,0.02, ,0, ,1378, ,1.6, ,63.1, ,8, ,1.4, ,15.8, ,28, ,61, 
240,10/28/2019,1200,301,0.02, ,0, ,1452, ,1.6, ,66.2, ,7, ,1.1, ,13.4, ,22, ,60.9, 
240,10/28/2019,1300,301,0.02, ,0, ,1387, ,1.8, ,67.9, ,8, ,4, ,7.2, ,20, ,60.8, 
240,10/28/2019,1400,301,0.02, ,0, ,1172, ,2, ,68.8, ,8, ,6.1, ,4.1, ,105, ,60.7, 
240,10/28/2019,1500,301,0.01, ,0, ,895, ,1.9, ,69.9, ,8, ,4.7, ,3.6, ,214, ,60.6, 
240,10/28/2019,1600,301,0.01, ,0, ,523, ,1.7, ,69.3, ,7, ,2.2, ,5.9, ,329, ,60.5, 
240,10/28/2019,1700,301,0.01, ,0, ,142, ,1.7, ,65.6, ,8, ,2, ,6.4, ,16, ,60.5, 
240,10/28/2019,1800,301,0, ,0, ,2, ,2.3, ,57.5, ,14, ,9, ,4.8, ,27, ,60.6, 
240,10/28/2019,1900,301,0, ,0, ,0, ,1.9, ,52.1, ,14, ,4.6, ,4.5, ,352, ,60.6, 
240,10/28/2019,2000,301,0, ,0, ,0, ,2, ,52, ,15, ,6, ,3.6, ,33, ,60.6, 
240,10/28/2019,2100,301,0, ,0, ,0, ,2.7, ,49, ,22, ,12.4, ,2.3, ,11, ,60.7, 
240,10/28/2019,2200,301,0, ,0, ,0, ,2.3, ,43.5, ,24, ,8.9, ,1.9, ,238, ,60.6, 
240,10/28/2019,2300,301,0,Y,0, ,0, ,2.4, ,41.8,Y,27,Y,10.3,Y,1.9, ,301, ,60.6, 
240,10/28/2019,2400,301,0,Y,0, ,0, ,2.3, ,40,Y,27,Y,8.7,Y,1.8, ,334, ,60.5, 
240,10/29/2019,0100,302,0, ,0, ,0, ,2.7, ,40.5, ,31, ,12.4, ,3.1, ,22, ,60.4, 
240,10/29/2019,0200,302,0,Y,0, ,0, ,2.5, ,37.3,Y,33,Y,10.7,Y,1.8, ,336, ,60.3, 
240,10/29/2019,0300,302,0,Y,0, ,0, ,2.7, ,35.4,Y,38,Y,12.5,Y,1.4, ,292, ,60.1, 
240,10/29/2019,0400,302,0,Y,0, ,0, ,2.8, ,34.7,Y,40,Y,13.2,Y,1.5, ,285, ,60, 
240,10/29/2019,0500,302,0,Y,0, ,0, ,2.8, ,34.7,Y,41,Y,13.7,Y,1.8, ,270, ,59.8, 
240,10/29/2019,0600,302,0,Y,0, ,1, ,2.8, ,34,Y,42,Y,13.5,Y,2, ,345, ,59.7, 
240,10/29/2019,0700,302,0,Y,0, ,104, ,2.9, ,34.5,Y,43,Y,14.6,Y,1.9, ,276, ,59.5, 
240,10/29/2019,0800,302,0, ,0, ,465, ,3.4, ,41.1, ,39, ,18, ,2.6, ,306, ,59.4, 
240,10/29/2019,0900,302,0.01, ,0, ,837, ,3.7, ,50, ,30, ,20, ,2.1, ,274, ,59.2, 
240,10/29/2019,1000,302,0.01, ,0, ,1121, ,4.2, ,58.2, ,25, ,23, ,2.6, ,209, ,59, 
240,10/29/2019,1100,302,0.02, ,0, ,1295, ,4.8, ,64, ,24, ,26.1, ,2.7, ,117, ,58.9, 
240,10/29/2019,1200,302,0.02, ,0, ,1375, ,4.5, ,65.6, ,21, ,24.6, ,3.6, ,307, ,58.8, 
240,10/29/2019,1300,302,0.02, ,0, ,1306, ,5.1, ,67.2, ,22, ,27.4, ,4.6, ,20, ,58.7, 
240,10/29/2019,1400,302,0.02, ,0, ,1114, ,5.1, ,67.7, ,22, ,27.3, ,5.5, ,297, ,58.7, 
240,10/29/2019,1500,302,0.01, ,0, ,820, ,6.1, ,67.6, ,26, ,31.9, ,6.4, ,229, ,58.7, 
240,10/29/2019,1600,302,0.01, ,0, ,463, ,6.8, ,66.1, ,31, ,34.5, ,7, ,210, ,58.8, 
240,10/29/2019,1700,302,0, ,0, ,118, ,7.9, ,61.9, ,42, ,38.4, ,8.2, ,188, ,58.9, 
240,10/29/2019,1800,302,0, ,0, ,1, ,8.9, ,58.4, ,53, ,41.5, ,7.4, ,167, ,59, 
240,10/29/2019,1900,302,0, ,0, ,0, ,9.7, ,56.2, ,62, ,43.6, ,6.9, ,126, ,59.2, 
240,10/29/2019,2000,302,0, ,0, ,0, ,10, ,54.7, ,69, ,44.6, ,6.5, ,135, ,59.3, 
240,10/29/2019,2100,302,0, ,0, ,0, ,9.8, ,52.9, ,72, ,44.1, ,4.6, ,149, ,59.3, 
240,10/29/2019,2200,302,0, ,0, ,0, ,8.6, ,47.7, ,77, ,40.7, ,1.8, ,328, ,59.4, 
240,10/29/2019,2300,302,0, ,0, ,0, ,7.8, ,44.6, ,78, ,38.2, ,2.1, ,309, ,59.5, 
240,10/29/2019,2400,302,0, ,0, ,0, ,7.3, ,42.4, ,80, ,36.6, ,2.3, ,338, ,59.5, 
240,10/30/2019,0100,303,0, ,0, ,0, ,7.5, ,42, ,82, ,37, ,3.2, ,20, ,59.5, 
240,10/30/2019,0200,303,0, ,0, ,0, ,7.9, ,43.3, ,82, ,38.3, ,2.7, ,201, ,59.6, 
240,10/30/2019,0300,303,0, ,0, ,0, ,7.5, ,41.9, ,83, ,37.1, ,2.6, ,191, ,59.7, 
240,10/30/2019,0400,303,0, ,0, ,0, ,2.3, ,49.2, ,19, ,9, ,9, ,31, ,59.6, 
240,10/30/2019,0500,303,0, ,0, ,0, ,6.2, ,44.5, ,62, ,32.4, ,3.8, ,90, ,59.6, 
240,10/30/2019,0600,303,0, ,0, ,0, ,1.8, ,47.4, ,16, ,3.4, ,10.5, ,30, ,59.5, 
240,10/30/2019,0700,303,0, ,0, ,76, ,3.6, ,44.7, ,36, ,19.5, ,2.7, ,68, ,59.4, 
240,10/30/2019,0800,303,0, ,0, ,474, ,5.6, ,46.9, ,51, ,29.9, ,3.9, ,150, ,59.3, 
240,10/30/2019,0900,303,0.01, ,0, ,822, ,3.4, ,53, ,25, ,18.3, ,3.7, ,191, ,59.2, 
240,10/30/2019,1000,303,0.01, ,0, ,1105, ,2.1, ,57.8, ,13, ,7.1, ,3.5, ,180, ,59.1, 
240,10/30/2019,1100,303,0.02, ,0, ,1330, ,1.9, ,60.6, ,11, ,4.9, ,3.8, ,275, ,59, 
240,10/30/2019,1200,303,0.02, ,0, ,1435, ,1.3, ,63.4, ,6, ,-3.4, ,5.5, ,26, ,59, 
240,10/30/2019,1300,303,0.02, ,0, ,1354, ,1, ,65.1, ,5, ,-8.3, ,11.1, ,25, ,58.9, 
240,10/30/2019,1400,303,0.02, ,0, ,1173, ,1, ,65.4, ,5, ,-8.3, ,10.1, ,31, ,58.9, 
240,10/30/2019,1500,303,0.01, ,0, ,875, ,0.9, ,65.1, ,4, ,-11.8, ,8.8, ,37, ,58.9, 
240,10/30/2019,1600,303,0.01, ,0, ,504, ,0.8, ,64.2, ,4, ,-13.5, ,7.2, ,40, ,58.9, 
240,10/30/2019,1700,303,0.01, ,0, ,132, ,0.7, ,60, ,4, ,-15.3, ,9.1, ,27, ,58.9, 
240,10/30/2019,1800,303,0, ,0, ,1, ,0.8, ,53, ,6, ,-13.5, ,10.5, ,25, ,58.9, 
240,10/30/2019,1900,303,0, ,0, ,0, ,0.9, ,51.7, ,7, ,-10, ,8.1, ,24, ,58.9, 
240,10/30/2019,2000,303,0, ,0, ,0, ,0.9, ,48.7, ,8, ,-10.4, ,3.3, ,39, ,58.9, 
240,10/30/2019,2100,303,0, ,0, ,0, ,1, ,46, ,9, ,-9.3, ,3.7, ,21, ,58.9, 
240,10/30/2019,2200,303,0, ,0, ,0, ,1.1, ,45.8, ,11, ,-6.4, ,4, ,45, ,58.9, 
240,10/30/2019,2300,303,0, ,0, ,0, ,1.3, ,44.2, ,13, ,-3.9, ,4.9, ,17, ,58.8, 
240,10/30/2019,2400,303,0, ,0, ,0, ,1.3, ,43.5, ,13, ,-3.3, ,4.7, ,345, ,58.7, 
240,10/31/2019,0100,304,0,Y,0, ,0, ,1.9, ,37.6,Y,24,Y,4.5,Y,3.1, ,132, ,58.6, 
240,10/31/2019,0200,304,0, ,0, ,0, ,1.8, ,38.9, ,22, ,3.7, ,3.7, ,141, ,58.5, 
240,10/31/2019,0300,304,0,Y,0, ,0, ,2, ,34.4,Y,30,Y,6.3,Y,2.4, ,169, ,58.3, 
240,10/31/2019,0400,304,0,Y,0, ,0, ,1.9, ,34.6,Y,28,Y,4.6,Y,2.2, ,119, ,58.2, 
240,10/31/2019,0500,304,0,Y,0, ,0, ,1.8, ,30.2,Y,32,Y,4.1,Y,1.6, ,351, ,58, 
240,10/31/2019,0600,304,0,Y,0, ,1, ,2.1, ,32.7,Y,33,Y,6.9,Y,2.4, ,128, ,57.9, 
240,10/31/2019,0700,304,0,Y,0, ,117, ,1.7, ,27.8,Y,33,Y,2.3,Y,2.2, ,347, ,57.7, 
240,10/31/2019,0800,304,0,Y,0, ,497, ,2, ,36.5,Y,27,Y,6,Y,1.8, ,357, ,57.5, 
240,10/31/2019,0900,304,0.01, ,0, ,871, ,1.6, ,49.7, ,13, ,1.5, ,2.1, ,41, ,57.4, 
240,10/31/2019,1000,304,0.01, ,0, ,1177, ,1.6, ,57.2, ,10, ,0.8, ,2.2, ,274, ,57.2, 
240,10/31/2019,1100,304,0.01, ,0, ,1380, ,1.6, ,62.6, ,8, ,0.9, ,2.3, ,182, ,57, 
240,10/31/2019,1200,304,0.02, ,0, ,1435, ,1.4, ,66.1, ,6, ,-1.7, ,4, ,293, ,56.9, 
240,10/31/2019,1300,304,0.02, ,0, ,1375, ,1.4, ,69.1, ,6, ,-2.2, ,4.9, ,322, ,56.8, 
240,10/31/2019,1400,304,0.02, ,0, ,1181, ,1.2, ,71.6, ,4, ,-5.5, ,5.5, ,15, ,56.8, 
240,10/31/2019,1500,304,0.02, ,0, ,877, ,0.9, ,71.9, ,3, ,-10.4, ,9.9, ,13, ,56.8, 
240,10/31/2019,1600,304,0.01, ,0, ,509, ,0.9, ,69.6, ,4, ,-10.2, ,12.3, ,17, ,56.8, 
240,10/31/2019,1700,304,0.01, ,0, ,132, ,1, ,64.1, ,5, ,-8.9, ,8.7, ,19, ,56.9, 
240,10/31/2019,1800,304,0, ,0, ,1, ,1, ,59.1, ,6, ,-9.1, ,6, ,357, ,57.1, 
240,10/31/2019,1900,304,0, ,0, ,0, ,1, ,54.7, ,7, ,-7.9, ,4.9, ,358, ,57.2, 
240,10/31/2019,2000,304,0, ,0, ,0, ,1.1, ,50.2, ,9, ,-6, ,2.8, ,325, ,57.2, 
240,10/31/2019,2100,304,0, ,0, ,0, ,1.3, ,46, ,12, ,-3.9, ,2.9, ,306, ,57.3, 
240,10/31/2019,2200,304,0, ,0, ,0, ,1.2, ,43.2, ,13, ,-4.4, ,1.8, ,288, ,57.3, 
240,10/31/2019,2300,304,0, ,0, ,0, ,1.9, ,42.2, ,21, ,4.9, ,1.8, ,118, ,57.3, 
240,10/31/2019,2400,304,0,Y,0, ,0, ,1.7, ,36.4,Y,24,Y,3,Y,1.6, ,328, ,57.3, 
240,11/1/2019,0100,305,0,Y,0, ,0, ,1.6, ,34,Y,25,Y,1.8,Y,1.4, ,303, ,57.2, 
240,11/1/2019,0200,305,0,Y,0, ,0, ,1.6, ,31.9,Y,27,Y,1.5,Y,1.6, ,2, ,57.3, 
240,11/1/2019,0300,305,0,Y,0, ,0, ,1.6, ,31.3,Y,26,Y,0.7,Y,1.3, ,294, ,57.3, 
240,11/1/2019,0400,305,0,Y,0, ,0, ,1.6, ,30.7,Y,27,Y,1,Y,1.6, ,352, ,57.2, 
240,11/1/2019,0500,305,0,Y,0, ,0, ,1.7, ,28.5,Y,32,Y,2.3,Y,1.8, ,323, ,57.1, 
240,11/1/2019,0600,305,0,Y,0, ,0, ,1.5, ,27.8,Y,29,Y,0,Y,1.9, ,354, ,56.9, 
240,11/1/2019,0700,305,0,Y,0, ,111, ,1.8, ,27,Y,36,Y,3.4,Y,1.8, ,324, ,56.8, 
240,11/1/2019,0800,305,0,Y,0, ,485, ,1.9, ,34.4,Y,29,Y,5.4,Y,2.2, ,351, ,56.7, 
240,11/1/2019,0900,305,0.01, ,0, ,853, ,2.2, ,47.3, ,20, ,8.3, ,1.8, ,354, ,56.6, 
240,11/1/2019,1000,305,0.01, ,0, ,1161, ,2.4, ,61.2, ,13, ,9.6, ,1.6, ,43, ,56.4, 
240,11/1/2019,1100,305,0.02, ,0, ,1343, ,1.7, ,68.5, ,7, ,3, ,2.1, ,84, ,56.3, 
240,11/1/2019,1200,305,0.02, ,0, ,1423, ,1.7, ,73.3, ,6, ,2.2, ,2.8, ,212, ,56.2, 
240,11/1/2019,1300,305,0.02, ,0, ,1361, ,1.3, ,76.2, ,4, ,-2.5, ,3.2, ,285, ,56.1, 
240,11/1/2019,1400,305,0.02, ,0, ,1167, ,0.9, ,78, ,3, ,-11.3, ,5.1, ,351, ,56, 
240,11/1/2019,1500,305,0.01, ,0, ,857, ,0.7, ,78, ,2, ,-15.6, ,7.8, ,16, ,56, 
240,11/1/2019,1600,305,0.01, ,0, ,496, ,0.8, ,75.4, ,3, ,-12.5, ,9.9, ,19, ,56, 
240,11/1/2019,1700,305,0.01, ,0, ,126, ,0.9, ,69.1, ,4, ,-11.1, ,8.2, ,8, ,56.1, 
240,11/1/2019,1800,305,0, ,0, ,1, ,1.1, ,62.1, ,6, ,-7.5, ,4.9, ,352, ,56.2, 
240,11/1/2019,1900,305,0, ,0, ,0, ,1.2, ,58.5, ,7, ,-5.1, ,3.8, ,25, ,56.4, 
240,11/1/2019,2000,305,0, ,0, ,0, ,1.1, ,55, ,8, ,-6.2, ,3.4, ,1, ,56.5, 
240,11/1/2019,2100,305,0, ,0, ,0, ,1.2, ,52.1, ,9, ,-4.8, ,3.4, ,319, ,56.6, 
240,11/1/2019,2200,305,0, ,0, ,0, ,1.3, ,47.3, ,12, ,-3.3, ,1.9, ,317, ,56.6, 
240,11/1/2019,2300,305,0, ,0, ,0, ,2, ,45.6, ,19, ,5.8, ,1.3, ,34, ,56.7, 
240,11/1/2019,2400,305,0, ,0, ,0, ,1.7, ,42.2, ,19, ,2.8, ,1.9, ,340, ,56.7, 
240,11/2/2019,0100,306,0, ,0, ,0, ,1.6, ,41.6, ,18, ,0.8, ,1.4, ,244, ,56.7, 
240,11/2/2019,0200,306,0, ,0, ,0, ,2.7, ,43, ,28, ,12.4, ,2.6, ,149, ,56.8, 
240,11/2/2019,0300,306,0, ,0, ,0, ,2.6, ,39.7, ,32, ,12, ,2.6, ,354, ,56.8, 
240,11/2/2019,0400,306,0, ,0, ,0, ,2.1, ,36.6, ,28, ,6.6, ,2.1, ,320, ,56.8, 
240,11/2/2019,0500,306,0, ,0, ,0, ,1.9, ,36.3, ,26, ,5.1, ,2.1, ,290, ,56.7, 
240,11/2/2019,0600,306,0, ,0, ,0, ,1.8, ,36.1, ,25, ,3.8, ,1.7, ,318, ,56.6, 
240,11/2/2019,0700,306,0, ,0, ,124, ,2.1, ,38.9, ,26, ,7, ,1.8, ,338, ,56.5, 
240,11/2/2019,0800,306,0, ,0, ,467, ,2.8, ,45.7, ,27, ,13.9, ,1.8, ,266, ,56.4, 
240,11/2/2019,0900,306,0.01, ,0, ,809, ,2.6, ,55.8, ,17, ,12, ,1.8, ,319, ,56.4, 
