Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,11/2/2019,1000,306,0.01, ,0, ,823, ,2, ,64.6, ,9, ,5.5, ,1.8, ,158, ,56.3, 
240,11/2/2019,1100,306,0.02, ,0, ,1232, ,1.9, ,71.3, ,7, ,4.6, ,2.5, ,341, ,56.3, 
240,11/2/2019,1200,306,0.01, ,0, ,888, ,1.2, ,75.7, ,4, ,-4.4, ,3.1, ,346, ,56.3, 
240,11/2/2019,1300,306,0.02, ,0, ,1086, ,1.2, ,78.1, ,4, ,-5.7, ,6.2, ,359, ,56.3, 
240,11/2/2019,1400,306,0.02, ,0, ,1161, ,1.2, ,80.2, ,4, ,-4.3, ,5.5, ,323, ,56.3, 
240,11/2/2019,1500,306,0.01, ,0, ,805, ,1, ,81.3, ,3, ,-8.9, ,4.9, ,26, ,56.4, 
240,11/2/2019,1600,306,0.01, ,0, ,304, ,1, ,79.5, ,3, ,-9.3, ,6, ,358, ,56.5, 
240,11/2/2019,1700,306,0.01, ,0, ,124, ,1.4, ,75.4, ,5, ,-1.3, ,8.9, ,341, ,56.6, 
240,11/2/2019,1800,306,0, ,0, ,1, ,1.4, ,68.2, ,6, ,-1.1, ,5.7, ,5, ,56.8, 
240,11/2/2019,1900,306,0, ,0, ,0, ,2.7, ,66.2, ,12, ,12.7, ,3.1, ,67, ,56.9, 
240,11/2/2019,2000,306,0, ,0, ,0, ,3.7, ,61.4, ,20, ,19.8, ,3.6, ,117, ,56.9, 
240,11/2/2019,2100,306,0, ,0, ,0, ,3.1, ,55.5, ,21, ,15.9, ,3, ,146, ,57, 
240,11/2/2019,2200,306,0, ,0, ,0, ,2.6, ,48.2, ,23, ,12.2, ,1.4, ,259, ,57.1, 
240,11/2/2019,2300,306,0, ,0, ,0, ,2.6, ,45.9, ,25, ,11.7, ,1.8, ,332, ,57.1, 
240,11/2/2019,2400,306,0, ,0, ,0, ,2.6, ,44.2, ,26, ,11.9, ,1.7, ,328, ,57.1, 
240,11/3/2019,0100,307,0, ,0, ,0, ,2.5, ,41.6, ,28, ,11.3, ,1.3, ,320, ,57.1, 
240,11/3/2019,0200,307,0, ,0, ,0, ,2.7, ,40.4, ,32, ,12.7, ,1.6, ,341, ,57, 
240,11/3/2019,0300,307,0, ,0, ,0, ,2.8, ,38, ,36, ,13.2, ,1.3, ,339, ,57, 
240,11/3/2019,0400,307,0, ,0, ,0, ,2.8, ,38, ,36, ,13.4, ,1.4, ,307, ,56.9, 
240,11/3/2019,0500,307,0, ,0, ,0, ,2.6, ,35.6, ,37, ,11.9, ,1.5, ,332, ,56.8, 
240,11/3/2019,0600,307,0, ,0, ,0, ,2.5, ,34.1, ,37, ,10.7, ,1.5, ,332, ,56.7, 
240,11/3/2019,0700,307,0, ,0, ,92, ,2.5, ,35.2, ,36, ,11, ,1.3, ,346, ,56.6, 
240,11/3/2019,0800,307,0, ,0, ,447, ,3.5, ,44.3, ,35, ,18.7, ,2, ,216, ,56.5, 
240,11/3/2019,0900,307,0.01, ,0, ,811, ,3.5, ,53.4, ,25, ,18.5, ,1.9, ,316, ,56.4, 
240,11/3/2019,1000,307,0.01, ,0, ,1115, ,3, ,62.9, ,16, ,15.4, ,2.1, ,144, ,56.2, 
240,11/3/2019,1100,307,0.02, ,0, ,1319, ,2.9, ,71.7, ,11, ,14.6, ,1.7, ,308, ,56.1, 
240,11/3/2019,1200,307,0.02, ,0, ,1386, ,2.6, ,75.1, ,9, ,11.9, ,3.1, ,153, ,56.1, 
240,11/3/2019,1300,307,0.02, ,0, ,1273, ,2.3, ,77.2, ,7, ,9, ,3.8, ,152, ,56, 
240,11/3/2019,1400,307,0.02, ,0, ,1110, ,2.2, ,78.6, ,6, ,7.7, ,5.4, ,335, ,56, 
240,11/3/2019,1500,307,0.01, ,0, ,802, ,2.3, ,78.2, ,7, ,8.8, ,6.3, ,317, ,56, 
240,11/3/2019,1600,307,0.01, ,0, ,437, ,2.4, ,76.3, ,8, ,10, ,8, ,318, ,56.1, 
240,11/3/2019,1700,307,0, ,0, ,106, ,2.7, ,70.9, ,10, ,12.6, ,4.9, ,312, ,56.3, 
240,11/3/2019,1800,307,0, ,0, ,1, ,2.8, ,66, ,13, ,13.3, ,2, ,41, ,56.4, 
240,11/3/2019,1900,307,0, ,0, ,0, ,3.2, ,63.1, ,16, ,16.6, ,2.2, ,71, ,56.6, 
240,11/3/2019,2000,307,0, ,0, ,0, ,3.8, ,56, ,25, ,20.4, ,2.1, ,202, ,56.7, 
240,11/3/2019,2100,307,0, ,0, ,0, ,3, ,50.9, ,24, ,15.3, ,1.4, ,333, ,56.8, 
240,11/3/2019,2200,307,0, ,0, ,0, ,2.9, ,47.6, ,26, ,14.5, ,1.4, ,314, ,56.9, 
240,11/3/2019,2300,307,0, ,0, ,0, ,2.9, ,45.2, ,28, ,14, ,1.5, ,303, ,56.9, 
240,11/3/2019,2400,307,0, ,0, ,0, ,2.9, ,42.8, ,31, ,14.3, ,1.6, ,330, ,56.9, 
240,11/4/2019,0100,308,0, ,0, ,0, ,3.2, ,42.3, ,35, ,16.7, ,1.3, ,296, ,56.9, 
240,11/4/2019,0200,308,0, ,0, ,0, ,3.3, ,40.2, ,39, ,17.5, ,1.3, ,322, ,57.1, 
240,11/4/2019,0300,308,0, ,0, ,0, ,3.5, ,38.6, ,44, ,18.6, ,1.4, ,344, ,57.3, 
240,11/4/2019,0400,308,0, ,0, ,0, ,3.4, ,37.6, ,44, ,17.6, ,1.4, ,285, ,57.3, 
240,11/4/2019,0500,308,0, ,0, ,0, ,3.3, ,36.7, ,45, ,17.6, ,1.5, ,321, ,57.1, 
240,11/4/2019,0600,308,0, ,0, ,0, ,3.4, ,35.8, ,48, ,18, ,1.3, ,324, ,57, 
240,11/4/2019,0700,308,0, ,0, ,86, ,3.3, ,36, ,46, ,17, ,1.3, ,313, ,56.8, 
240,11/4/2019,0800,308,0, ,0, ,425, ,4, ,43, ,43, ,21.8, ,1.5, ,328, ,56.7, 
240,11/4/2019,0900,308,0.01, ,0, ,785, ,4.1, ,53.7, ,29, ,22.2, ,1.5, ,309, ,56.6, 
240,11/4/2019,1000,308,0.01, ,0, ,1086, ,4.3, ,64.9, ,20, ,23.4, ,1.7, ,181, ,56.5, 
240,11/4/2019,1100,308,0.02, ,0, ,1282, ,3.4, ,72.9, ,12, ,18.1, ,1.9, ,324, ,56.5, 
240,11/4/2019,1200,308,0.02, ,0, ,1353, ,2.7, ,76.5, ,9, ,12.8, ,4.3, ,312, ,56.4, 
240,11/4/2019,1300,308,0.02, ,0, ,1285, ,2.9, ,78.9, ,9, ,14.6, ,5.9, ,321, ,56.4, 
240,11/4/2019,1400,308,0.02, ,0, ,1084, ,3.1, ,79.6, ,9, ,15.8, ,6.7, ,327, ,56.5, 
240,11/4/2019,1500,308,0.01, ,0, ,792, ,2.9, ,79.6, ,8, ,13.9, ,7.3, ,315, ,56.6, 
240,11/4/2019,1600,308,0.01, ,0, ,437, ,2.9, ,78.2, ,9, ,13.9, ,7.4, ,319, ,56.6, 
240,11/4/2019,1700,308,0.01, ,0, ,99, ,3, ,73.1, ,11, ,15.1, ,5.7, ,317, ,56.8, 
240,11/4/2019,1800,308,0, ,0, ,1, ,3.9, ,67.2, ,17, ,21.3, ,2.5, ,2, ,56.9, 
240,11/4/2019,1900,308,0, ,0, ,0, ,4.1, ,64.9, ,19, ,22.1, ,2.2, ,50, ,57, 
240,11/4/2019,2000,308,0, ,0, ,0, ,4.5, ,60.1, ,25, ,24.5, ,2.7, ,329, ,57.1, 
240,11/4/2019,2100,308,0, ,0, ,0, ,4.4, ,54.6, ,30, ,23.9, ,1.3, ,9, ,57.2, 
240,11/4/2019,2200,308,0, ,0, ,0, ,4.5, ,51.7, ,34, ,24.4, ,1.6, ,312, ,57.2, 
240,11/4/2019,2300,308,0, ,0, ,0, ,4.1, ,47.7, ,36, ,22.1, ,1.7, ,298, ,57.3, 
240,11/4/2019,2400,308,0, ,0, ,0, ,4.2, ,45.2, ,41, ,22.8, ,1.8, ,312, ,57.3, 
240,11/5/2019,0100,309,0, ,0, ,0, ,4.1, ,43.3, ,43, ,22.1, ,1.4, ,335, ,57.3, 
240,11/5/2019,0200,309,0, ,0, ,0, ,3.9, ,41.1, ,45, ,21.4, ,2, ,280, ,57.2, 
240,11/5/2019,0300,309,0, ,0, ,0, ,4.3, ,42, ,47, ,23.3, ,1.5, ,319, ,57.2, 
240,11/5/2019,0400,309,0, ,0, ,0, ,4, ,40.1, ,47, ,21.8, ,1.8, ,342, ,57.1, 
240,11/5/2019,0500,309,0, ,0, ,0, ,3.7, ,38.5, ,47, ,20.1, ,1.6, ,335, ,57, 
240,11/5/2019,0600,309,0, ,0, ,0, ,3.8, ,37.7, ,50, ,20.6, ,1.5, ,279, ,56.9, 
240,11/5/2019,0700,309,0, ,0, ,82, ,4.1, ,40.4, ,49, ,22.6, ,1.4, ,35, ,56.9, 
240,11/5/2019,0800,309,0, ,0, ,415, ,4.5, ,46.6, ,42, ,24.8, ,2.1, ,350, ,56.8, 
240,11/5/2019,0900,309,0.01, ,0, ,774, ,4.7, ,56, ,31, ,25.5, ,2, ,315, ,56.6, 
240,11/5/2019,1000,309,0.01, ,0, ,1065, ,4.7, ,66.9, ,21, ,25.4, ,2.3, ,200, ,56.5, 
240,11/5/2019,1100,309,0.02, ,0, ,1254, ,4.2, ,75.5, ,14, ,23.1, ,2.4, ,327, ,56.5, 
240,11/5/2019,1200,309,0.02, ,0, ,1326, ,4.1, ,79.4, ,12, ,22.2, ,4.4, ,314, ,56.4, 
240,11/5/2019,1300,309,0.02, ,0, ,1257, ,4.3, ,81.5, ,12, ,23.6, ,4.3, ,254, ,56.4, 
240,11/5/2019,1400,309,0.02, ,0, ,1062, ,4.5, ,82.1, ,12, ,24.6, ,4.2, ,46, ,56.4, 
240,11/5/2019,1500,309,0.01, ,0, ,774, ,4.8, ,82, ,13, ,25.9, ,6.6, ,179, ,56.5, 
240,11/5/2019,1600,309,0.01, ,0, ,422, ,5, ,80.5, ,14, ,27.1, ,7.1, ,216, ,56.6, 
240,11/5/2019,1700,309,0, ,0, ,85, ,4.9, ,76.2, ,16, ,26.7, ,4.4, ,261, ,56.7, 
240,11/5/2019,1800,309,0, ,0, ,1, ,5.4, ,70.9, ,21, ,28.8, ,3.2, ,335, ,56.9, 
240,11/5/2019,1900,309,0, ,0, ,0, ,5.6, ,66.3, ,25, ,29.8, ,2, ,56, ,57.1, 
240,11/5/2019,2000,309,0, ,0, ,0, ,5, ,62, ,26, ,27.2, ,3.2, ,6, ,57.2, 
240,11/5/2019,2100,309,0, ,0, ,0, ,5.1, ,56.4, ,33, ,27.5, ,1.7, ,264, ,57.4, 
240,11/5/2019,2200,309,0, ,0, ,0, ,5.4, ,54.7, ,37, ,28.8, ,1.4, ,15, ,57.5, 
240,11/5/2019,2300,309,0, ,0, ,0, ,4.8, ,50.1, ,39, ,26, ,1.6, ,352, ,57.5, 
240,11/5/2019,2400,309,0, ,0, ,0, ,4.8, ,48.9, ,41, ,26.3, ,1.4, ,349, ,57.5, 
240,11/6/2019,0100,310,0, ,0, ,0, ,5.3, ,45.6, ,50, ,28.3, ,1.6, ,323, ,57.6, 
240,11/6/2019,0200,310,0, ,0, ,0, ,5.4, ,44.8, ,54, ,29.2, ,1.5, ,334, ,57.8, 
240,11/6/2019,0300,310,0, ,0, ,0, ,5.6, ,42.9, ,59, ,29.7, ,1.5, ,334, ,57.9, 
240,11/6/2019,0400,310,0, ,0, ,0, ,5.1, ,42.1, ,56, ,27.5, ,1.2, ,313, ,58.1, 
240,11/6/2019,0500,310,0, ,0, ,0, ,5.2, ,41.5, ,58, ,27.9, ,1.5, ,317, ,58.2, 
240,11/6/2019,0600,310,0, ,0, ,0, ,5.4, ,42.8, ,58, ,28.9, ,1.6, ,284, ,57.9, 
240,11/6/2019,0700,310,0, ,0, ,74, ,4.9, ,41.5, ,55, ,26.4, ,2.1, ,346, ,57.7, 
240,11/6/2019,0800,310,0, ,0, ,402, ,5.6, ,48.3, ,49, ,30, ,1.5, ,313, ,57.6, 
240,11/6/2019,0900,310,0.01, ,0, ,756, ,6.3, ,61.1, ,34, ,32.8, ,1.5, ,168, ,57.4, 
240,11/6/2019,1000,310,0.01, ,0, ,1052, ,6.6, ,68.9, ,27, ,33.7, ,1.5, ,144, ,57.3, 
240,11/6/2019,1100,310,0.02, ,0, ,1251, ,6, ,75.2, ,20, ,31.5, ,2.2, ,166, ,57.2, 
240,11/6/2019,1200,310,0.02, ,0, ,1281, ,5.8, ,79.2, ,17, ,30.7, ,2.7, ,152, ,57.1, 
240,11/6/2019,1300,310,0.02, ,0, ,1245, ,5.2, ,80.5, ,15, ,28.2, ,4.5, ,200, ,57.1, 
240,11/6/2019,1400,310,0.02, ,0, ,1044, ,5.2, ,79.6, ,15, ,27.9, ,10.1, ,333, ,57.1, 
240,11/6/2019,1500,310,0.01, ,0, ,761, ,6.6, ,78.3, ,20, ,34, ,9.7, ,326, ,57.2, 
240,11/6/2019,1600,310,0.01, ,0, ,408, ,7.3, ,76.4, ,24, ,36.6, ,7.7, ,329, ,57.3, 
240,11/6/2019,1700,310,0, ,0, ,88, ,9.1, ,71.7, ,34, ,42.1, ,6.5, ,341, ,57.4, 
240,11/6/2019,1800,310,0, ,0, ,0, ,9.5, ,66.3, ,43, ,43.1, ,4.8, ,10, ,57.5, 
240,11/6/2019,1900,310,0, ,0, ,0, ,9.9, ,62.6, ,51, ,44.2, ,3.2, ,69, ,57.7, 
240,11/6/2019,2000,310,0, ,0, ,0, ,11.4, ,60.2, ,64, ,48, ,2.9, ,151, ,57.8, 
240,11/6/2019,2100,310,0, ,0, ,0, ,11.3, ,56.7, ,72, ,47.7, ,1.8, ,108, ,58, 
240,11/6/2019,2200,310,0, ,0, ,0, ,9.8, ,51.3, ,76, ,44, ,2.2, ,12, ,58, 
240,11/6/2019,2300,310,0, ,0, ,0, ,9.1, ,48.7, ,77, ,42, ,1.8, ,310, ,58.1, 
240,11/6/2019,2400,310,0, ,0, ,0, ,8.2, ,46, ,78, ,39.5, ,1.5, ,308, ,58.1, 
240,11/7/2019,0100,311,0, ,0, ,0, ,8.7, ,47.2, ,79, ,40.9, ,1.6, ,53, ,58.1, 
240,11/7/2019,0200,311,0, ,0, ,0, ,7.6, ,43.3, ,80, ,37.6, ,2, ,336, ,58.1, 
240,11/7/2019,0300,311,0, ,0, ,0, ,7.3, ,42.4, ,79, ,36.4, ,2, ,354, ,58.1, 
240,11/7/2019,0400,311,0, ,0, ,0, ,7.3, ,42.7, ,79, ,36.5, ,1.7, ,41, ,58, 
240,11/7/2019,0500,311,0, ,0, ,0, ,6.8, ,39.9, ,82, ,34.8, ,1.7, ,360, ,58, 
240,11/7/2019,0600,311,0, ,0, ,0, ,6.9, ,40.2, ,82, ,35.1, ,1.6, ,318, ,57.9, 
240,11/7/2019,0700,311,0, ,0, ,77, ,6.8, ,38.9, ,85, ,34.6, ,1.7, ,338, ,57.8, 
240,11/7/2019,0800,311,0, ,0, ,408, ,7.5, ,45.4, ,72, ,37, ,1.4, ,332, ,57.7, 
240,11/7/2019,0900,311,0.01, ,0, ,757, ,7.9, ,54.5, ,54, ,38.3, ,2.1, ,338, ,57.6, 
240,11/7/2019,1000,311,0.01, ,0, ,1057, ,7.3, ,65.4, ,34, ,36.6, ,1.9, ,306, ,57.5, 
240,11/7/2019,1100,311,0.02, ,0, ,1250, ,6.2, ,74, ,21, ,32.2, ,2.7, ,321, ,57.4, 
240,11/7/2019,1200,311,0.02, ,0, ,1319, ,4.9, ,80, ,14, ,26.8, ,3.1, ,284, ,57.3, 
240,11/7/2019,1300,311,0.02, ,0, ,1262, ,3.7, ,81.8, ,10, ,19.9, ,4.2, ,332, ,57.3, 
240,11/7/2019,1400,311,0.02, ,0, ,1059, ,3.5, ,82.8, ,9, ,18.9, ,4.2, ,349, ,57.3, 
240,11/7/2019,1500,311,0.01, ,0, ,778, ,3.8, ,82.2, ,10, ,20.3, ,7.1, ,319, ,57.4, 
240,11/7/2019,1600,311,0.01, ,0, ,418, ,4.6, ,80.8, ,13, ,25, ,9.7, ,337, ,57.5, 
240,11/7/2019,1700,311,0, ,0, ,84, ,9.3, ,74.4, ,32, ,42.6, ,7.1, ,325, ,57.6, 
240,11/7/2019,1800,311,0, ,0, ,0, ,10.4, ,68.1, ,44, ,45.5, ,3, ,320, ,57.8, 
240,11/7/2019,1900,311,0, ,0, ,0, ,10.4, ,64.9, ,50, ,45.6, ,2.6, ,186, ,57.9, 
240,11/7/2019,2000,311,0, ,0, ,0, ,10.2, ,62.4, ,53, ,45, ,2.1, ,159, ,58.1, 
240,11/7/2019,2100,311,0, ,0, ,0, ,9, ,57.3, ,56, ,41.9, ,2, ,328, ,58.2, 
240,11/7/2019,2200,311,0, ,0, ,0, ,7.7, ,53.5, ,55, ,37.9, ,1.8, ,300, ,58.3, 
240,11/7/2019,2300,311,0, ,0, ,0, ,7.8, ,52.8, ,57, ,38, ,1.9, ,111, ,58.3, 
240,11/7/2019,2400,311,0, ,0, ,0, ,7, ,48.9, ,59, ,35.2, ,2.3, ,354, ,58.4, 
240,11/8/2019,0100,312,0, ,0, ,0, ,6.8, ,46.9, ,62, ,34.6, ,1.9, ,266, ,58.4, 
240,11/8/2019,0200,312,0, ,0, ,0, ,6.7, ,46.2, ,63, ,34.4, ,2.3, ,35, ,58.5, 
240,11/8/2019,0300,312,0, ,0, ,0, ,6.4, ,43.9, ,66, ,33.2, ,1.9, ,343, ,58.7, 
240,11/8/2019,0400,312,0, ,0, ,0, ,6.8, ,44.9, ,67, ,34.6, ,2.3, ,129, ,58.8, 
240,11/8/2019,0500,312,0, ,0, ,0, ,5.8, ,40.9, ,67, ,30.9, ,1.9, ,18, ,58.9, 
240,11/8/2019,0600,312,0, ,0, ,0, ,5.5, ,39.8, ,66, ,29.4, ,2, ,343, ,58.7, 
240,11/8/2019,0700,312,0, ,0, ,74, ,5.6, ,40.4, ,65, ,29.6, ,1.7, ,338, ,58.5, 
240,11/8/2019,0800,312,0, ,0, ,411, ,6, ,45.7, ,57, ,31.4, ,2, ,322, ,58.3, 
240,11/8/2019,0900,312,0.01, ,0, ,764, ,6.2, ,57, ,39, ,32.2, ,1.7, ,174, ,58.1, 
240,11/8/2019,1000,312,0.01, ,0, ,1060, ,5.5, ,67.9, ,23, ,29.2, ,1.9, ,211, ,58, 
240,11/8/2019,1100,312,0.02, ,0, ,1248, ,4.9, ,76.2, ,16, ,26.5, ,3, ,310, ,57.9, 
240,11/8/2019,1200,312,0.02, ,0, ,1317, ,4.6, ,80.9, ,13, ,24.8, ,3.8, ,323, ,57.8, 
240,11/8/2019,1300,312,0.02, ,0, ,1248, ,4.5, ,82.7, ,12, ,24.4, ,4.7, ,196, ,57.7, 
240,11/8/2019,1400,312,0.02, ,0, ,1064, ,4.2, ,83.5, ,11, ,23.1, ,5.1, ,41, ,57.8, 
240,11/8/2019,1500,312,0.02, ,0, ,773, ,3.9, ,83.6, ,10, ,20.9, ,9, ,35, ,57.8, 
240,11/8/2019,1600,312,0.01, ,0, ,419, ,3.5, ,82, ,9, ,18.7, ,8, ,44, ,57.9, 
240,11/8/2019,1700,312,0.01, ,0, ,83, ,3.5, ,78.8, ,11, ,18.9, ,6.3, ,48, ,58, 
240,11/8/2019,1800,312,0, ,0, ,0, ,3.5, ,75.5, ,12, ,18.7, ,5.3, ,43, ,58.1, 
240,11/8/2019,1900,312,0,Y,0, ,0, ,3.6, ,73.5,Y,13,Y,19.1,Y,3.5, ,57, ,58.3, 
240,11/8/2019,2000,312,0,Y,0, ,0, ,3.7, ,69.6,Y,15,Y,20.1,Y,3.6, ,54, ,58.4, 
240,11/8/2019,2100,312,0, ,0, ,0, ,3.7, ,61.1, ,20, ,20.2, ,2.3, ,279, ,58.5, 
240,11/8/2019,2200,312,0, ,0, ,0, ,4, ,56.4, ,26, ,21.8, ,1.8, ,190, ,58.5, 
240,11/8/2019,2300,312,0, ,0, ,0, ,3.9, ,52.5, ,29, ,21.4, ,1.5, ,265, ,58.5, 
240,11/8/2019,2400,312,0, ,0, ,0, ,4.2, ,50.7, ,33, ,22.8, ,1.7, ,5, ,58.6, 
240,11/9/2019,0100,313,0, ,0, ,0, ,3.9, ,46.7, ,36, ,21.1, ,1.9, ,319, ,58.5, 
240,11/9/2019,0200,313,0, ,0, ,0, ,4, ,47.3, ,36, ,21.5, ,1.8, ,238, ,58.7, 
240,11/9/2019,0300,313,0, ,0, ,0, ,4, ,44.7, ,40, ,22, ,1.8, ,272, ,58.9, 
240,11/9/2019,0400,313,0, ,0, ,0, ,3.8, ,43, ,41, ,20.8, ,1.7, ,272, ,59, 
240,11/9/2019,0500,313,0, ,0, ,0, ,4.1, ,43.6, ,42, ,22.1, ,1.9, ,12, ,58.8, 
240,11/9/2019,0600,313,0, ,0, ,0, ,4.1, ,42.9, ,44, ,22.5, ,2.3, ,335, ,58.6, 
240,11/9/2019,0700,313,0, ,0, ,64, ,3.6, ,40.8, ,42, ,19.5, ,1.7, ,348, ,58.3, 
240,11/9/2019,0800,313,0, ,0, ,402, ,4, ,47.2, ,37, ,22, ,2.1, ,325, ,58.2, 
240,11/9/2019,0900,313,0.01, ,0, ,753, ,4.5, ,57.6, ,28, ,24.5, ,1.5, ,301, ,58, 
240,11/9/2019,1000,313,0.01, ,0, ,1004, ,4.8, ,69, ,20, ,26, ,1.5, ,217, ,57.9, 
240,11/9/2019,1100,313,0.01, ,0, ,1156, ,4.1, ,76.8, ,13, ,22.5, ,1.9, ,179, ,57.8, 
240,11/9/2019,1200,313,0.02, ,0, ,1294, ,3.8, ,80.2, ,11, ,20.6, ,3.2, ,292, ,57.7, 
240,11/9/2019,1300,313,0.02, ,0, ,1246, ,3.4, ,82.3, ,9, ,18.1, ,4.7, ,311, ,57.7, 
240,11/9/2019,1400,313,0.02, ,0, ,1061, ,3, ,82.7, ,8, ,15, ,5.3, ,330, ,57.7, 
240,11/9/2019,1500,313,0.01, ,0, ,769, ,2.9, ,82.5, ,8, ,13.9, ,6.8, ,335, ,57.7, 
240,11/9/2019,1600,313,0.01, ,0, ,419, ,2.9, ,81.5, ,8, ,14.2, ,6.5, ,332, ,57.8, 
240,11/9/2019,1700,313,0.01, ,0, ,85, ,2.9, ,76.9, ,9, ,14.1, ,5.9, ,328, ,57.9, 
240,11/9/2019,1800,313,0, ,0, ,0, ,3.5, ,69.4, ,14, ,18.9, ,4.3, ,351, ,58, 
240,11/9/2019,1900,313,0, ,0, ,0, ,4.2, ,67.7, ,18, ,22.9, ,5.9, ,338, ,58.2, 
240,11/9/2019,2000,313,0, ,0, ,0, ,4.8, ,64.4, ,23, ,25.9, ,2, ,159, ,58.3, 
240,11/9/2019,2100,313,0, ,0, ,0, ,5.5, ,60.3, ,31, ,29.2, ,3, ,180, ,58.4, 
240,11/9/2019,2200,313,0, ,0, ,0, ,4.7, ,56.3, ,31, ,25.8, ,1.9, ,110, ,58.4, 
240,11/9/2019,2300,313,0, ,0, ,0, ,4.6, ,52.9, ,34, ,25.2, ,1.7, ,223, ,58.4, 
240,11/9/2019,2400,313,0, ,0, ,0, ,4.1, ,48.1, ,36, ,22.6, ,1.4, ,300, ,58.4, 
240,11/10/2019,0100,314,0, ,0, ,0, ,4.1, ,46.1, ,38, ,22.1, ,1.4, ,295, ,58.4, 
240,11/10/2019,0200,314,0, ,0, ,0, ,4, ,44.5, ,40, ,21.5, ,1.2, ,301, ,58.4, 
240,11/10/2019,0300,314,0, ,0, ,0, ,4, ,43.2, ,42, ,21.9, ,1.4, ,347, ,58.3, 
240,11/10/2019,0400,314,0, ,0, ,0, ,4, ,42, ,44, ,21.5, ,1.4, ,303, ,58.2, 
240,11/10/2019,0500,314,0, ,0, ,0, ,3.9, ,40.6, ,45, ,21.2, ,1.5, ,339, ,58.1, 
240,11/10/2019,0600,314,0, ,0, ,0, ,4, ,39.7, ,48, ,21.5, ,1.5, ,322, ,58, 
240,11/10/2019,0700,314,0, ,0, ,62, ,3.9, ,39, ,48, ,20.9, ,1.4, ,343, ,57.9, 
240,11/10/2019,0800,314,0, ,0, ,384, ,4.4, ,45.5, ,42, ,24.1, ,1.7, ,295, ,57.8, 
240,11/10/2019,0900,314,0.01, ,0, ,736, ,4.7, ,56.2, ,30, ,25.4, ,1.9, ,354, ,57.7, 
240,11/10/2019,1000,314,0.01, ,0, ,1025, ,5.1, ,65.5, ,24, ,27.4, ,1.8, ,195, ,57.6, 
240,11/10/2019,1100,314,0.02, ,0, ,1227, ,5, ,72.2, ,19, ,27.3, ,2.7, ,192, ,57.5, 
240,11/10/2019,1200,314,0.02, ,0, ,1302, ,4.3, ,77.1, ,13, ,23.3, ,2.5, ,198, ,57.4, 
240,11/10/2019,1300,314,0.02, ,0, ,1240, ,3.7, ,79.9, ,11, ,20.2, ,2.3, ,152, ,57.4, 
240,11/10/2019,1400,314,0.01, ,0, ,1050, ,3.7, ,80.4, ,10, ,19.8, ,3.9, ,199, ,57.4, 
240,11/10/2019,1500,314,0.01, ,0, ,742, ,4.1, ,79.4, ,12, ,22.1, ,6.8, ,336, ,57.4, 
240,11/10/2019,1600,314,0.01, ,0, ,383, ,6.1, ,76.1, ,20, ,31.8, ,6.8, ,332, ,57.5, 
240,11/10/2019,1700,314,0, ,0, ,74, ,6.5, ,71.7, ,25, ,33.7, ,5.2, ,341, ,57.7, 
240,11/10/2019,1800,314,0, ,0, ,0, ,6.8, ,65.6, ,32, ,34.8, ,2.1, ,322, ,57.8, 
240,11/10/2019,1900,314,0, ,0, ,0, ,7.9, ,63.1, ,40, ,38.4, ,1.8, ,162, ,58, 
240,11/10/2019,2000,314,0, ,0, ,0, ,7.4, ,60.2, ,42, ,36.9, ,1.9, ,113, ,58.1, 
240,11/10/2019,2100,314,0, ,0, ,0, ,6.8, ,54.1, ,47, ,34.6, ,1.5, ,280, ,58.2, 
240,11/10/2019,2200,314,0, ,0, ,0, ,7.3, ,51.5, ,56, ,36.3, ,1.8, ,242, ,58.3, 
