Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,11/10/2019,2300,314,0, ,0, ,0, ,6.8, ,48.2, ,59, ,34.7, ,1.7, ,341, ,58.3, 
240,11/10/2019,2400,314,0, ,0, ,0, ,6.3, ,44.9, ,62, ,32.8, ,1.6, ,311, ,58.3, 
240,11/11/2019,0100,315,0, ,0, ,0, ,6.6, ,44.2, ,67, ,34, ,1.6, ,333, ,58.3, 
240,11/11/2019,0200,315,0, ,0, ,0, ,6.3, ,41.8, ,70, ,32.9, ,1.6, ,326, ,58.5, 
240,11/11/2019,0300,315,0, ,0, ,0, ,6.3, ,40.7, ,73, ,32.6, ,1.7, ,3, ,58.6, 
240,11/11/2019,0400,315,0, ,0, ,0, ,5.6, ,38.1, ,72, ,29.8, ,1.4, ,321, ,58.8, 
240,11/11/2019,0500,315,0, ,0, ,0, ,6.1, ,38.7, ,76, ,31.8, ,1.8, ,360, ,58.8, 
240,11/11/2019,0600,315,0, ,0, ,0, ,5.6, ,36.8, ,76, ,30, ,2.1, ,316, ,58.6, 
240,11/11/2019,0700,315,0, ,0, ,60, ,5.6, ,37.9, ,72, ,29.7, ,1.7, ,335, ,58.3, 
240,11/11/2019,0800,315,0, ,0, ,380, ,6.5, ,42.9, ,69, ,33.4, ,2.1, ,339, ,58.1, 
240,11/11/2019,0900,315,0.01, ,0, ,716, ,6.9, ,51.9, ,52, ,34.9, ,2, ,325, ,57.9, 
240,11/11/2019,1000,315,0.01, ,0, ,1018, ,6.8, ,62.4, ,35, ,34.6, ,1.8, ,208, ,57.8, 
240,11/11/2019,1100,315,0.01, ,0, ,1220, ,6.1, ,71.3, ,23, ,32.1, ,2.1, ,184, ,57.7, 
240,11/11/2019,1200,315,0.02, ,0, ,1289, ,4.6, ,76.1, ,15, ,25.2, ,3.1, ,323, ,57.6, 
240,11/11/2019,1300,315,0.02, ,0, ,1223, ,3.2, ,79, ,9, ,16.2, ,5.5, ,327, ,57.5, 
240,11/11/2019,1400,315,0.02, ,0, ,1033, ,5, ,79.9, ,14, ,27.2, ,8.2, ,325, ,57.5, 
240,11/11/2019,1500,315,0.01, ,0, ,751, ,4.5, ,78.8, ,13, ,24.7, ,9, ,306, ,57.5, 
240,11/11/2019,1600,315,0.01, ,0, ,403, ,6, ,77.1, ,19, ,31.6, ,7.9, ,334, ,57.6, 
240,11/11/2019,1700,315,0, ,0, ,75, ,8.9, ,71.3, ,34, ,41.5, ,7.1, ,340, ,57.7, 
240,11/11/2019,1800,315,0, ,0, ,0, ,9.8, ,65.9, ,45, ,44.1, ,2.5, ,224, ,57.8, 
240,11/11/2019,1900,315,0, ,0, ,0, ,10.3, ,63.3, ,52, ,45.3, ,2.5, ,92, ,57.9, 
240,11/11/2019,2000,315,0, ,0, ,0, ,9.8, ,57.8, ,60, ,44.1, ,1.8, ,230, ,58.1, 
240,11/11/2019,2100,315,0, ,0, ,0, ,8.7, ,54, ,61, ,41, ,1.7, ,307, ,58.1, 
240,11/11/2019,2200,315,0, ,0, ,0, ,7.9, ,50.8, ,62, ,38.5, ,1.5, ,294, ,58.2, 
240,11/11/2019,2300,315,0, ,0, ,0, ,8.1, ,48.8, ,69, ,39.1, ,2.3, ,252, ,58.2, 
240,11/11/2019,2400,315,0, ,0, ,0, ,7.3, ,46.7, ,68, ,36.6, ,2, ,331, ,58.3, 
240,11/12/2019,0100,316,0, ,0, ,0, ,7, ,44.9, ,69, ,35.4, ,1.8, ,332, ,58.3, 
240,11/12/2019,0200,316,0, ,0, ,0, ,7.3, ,43.7, ,75, ,36.3, ,1.7, ,316, ,58.2, 
240,11/12/2019,0300,316,0, ,0, ,0, ,7, ,43.2, ,74, ,35.4, ,1.8, ,326, ,58.2, 
240,11/12/2019,0400,316,0, ,0, ,0, ,6.9, ,41.5, ,78, ,35, ,1.4, ,250, ,58.1, 
240,11/12/2019,0500,316,0, ,0, ,0, ,6.5, ,40.9, ,75, ,33.7, ,1.6, ,333, ,58, 
240,11/12/2019,0600,316,0, ,0, ,0, ,6.4, ,39.1, ,79, ,33.1, ,1.4, ,316, ,58, 
240,11/12/2019,0700,316,0, ,0, ,55, ,6.4, ,39.1, ,79, ,33, ,1.5, ,325, ,57.9, 
240,11/12/2019,0800,316,0, ,0, ,370, ,7.4, ,45.5, ,71, ,36.8, ,1.8, ,328, ,57.8, 
240,11/12/2019,0900,316,0.01, ,0, ,716, ,7.3, ,55.1, ,50, ,36.6, ,1.7, ,309, ,57.7, 
240,11/12/2019,1000,316,0.01, ,0, ,1004, ,7.2, ,66.2, ,33, ,36, ,1.8, ,160, ,57.6, 
240,11/12/2019,1100,316,0.01, ,0, ,1201, ,5, ,75.4, ,16, ,26.9, ,1.7, ,134, ,57.5, 
240,11/12/2019,1200,316,0.02, ,0, ,1269, ,4.1, ,79.7, ,12, ,22.5, ,2.3, ,176, ,57.4, 
240,11/12/2019,1300,316,0.02, ,0, ,1201, ,4, ,81.3, ,11, ,21.8, ,3.5, ,178, ,57.4, 
240,11/12/2019,1400,316,0.02, ,0, ,1012, ,3.8, ,81.9, ,10, ,20.8, ,5.4, ,327, ,57.4, 
240,11/12/2019,1500,316,0.01, ,0, ,746, ,4.2, ,81.5, ,11, ,22.9, ,7, ,310, ,57.4, 
240,11/12/2019,1600,316,0.01, ,0, ,405, ,4.7, ,79.2, ,14, ,25.5, ,8.3, ,310, ,57.5, 
240,11/12/2019,1700,316,0, ,0, ,77, ,5.5, ,74.2, ,19, ,29.5, ,6.4, ,315, ,57.7, 
240,11/12/2019,1800,316,0, ,0, ,0, ,4.3, ,68.7, ,18, ,23.7, ,2.9, ,39, ,57.8, 
240,11/12/2019,1900,316,0, ,0, ,0, ,4.5, ,65.9, ,21, ,24.5, ,2.4, ,23, ,58, 
240,11/12/2019,2000,316,0, ,0, ,0, ,5.3, ,63.4, ,27, ,28.6, ,3.3, ,339, ,58.1, 
240,11/12/2019,2100,316,0, ,0, ,0, ,5.5, ,57.3, ,34, ,29.3, ,1.4, ,318, ,58.2, 
240,11/12/2019,2200,316,0, ,0, ,0, ,5.3, ,53.4, ,38, ,28.3, ,1.5, ,343, ,58.3, 
240,11/12/2019,2300,316,0, ,0, ,0, ,5.2, ,50.6, ,42, ,28.2, ,2.1, ,299, ,58.3, 
240,11/12/2019,2400,316,0, ,0, ,0, ,5.3, ,48.8, ,45, ,28.5, ,1.7, ,350, ,58.3, 
240,11/13/2019,0100,317,0, ,0, ,0, ,5.4, ,45.7, ,52, ,29, ,1.7, ,320, ,58.3, 
240,11/13/2019,0200,317,0, ,0, ,0, ,5.5, ,44.4, ,56, ,29.6, ,1.1, ,297, ,58.5, 
240,11/13/2019,0300,317,0, ,0, ,0, ,5.7, ,42.7, ,61, ,30.1, ,1.4, ,334, ,58.6, 
240,11/13/2019,0400,317,0, ,0, ,0, ,5.4, ,41, ,61, ,28.8, ,1.2, ,282, ,58.7, 
240,11/13/2019,0500,317,0, ,0, ,0, ,5.4, ,40.7, ,63, ,28.9, ,1.4, ,324, ,58.9, 
240,11/13/2019,0600,317,0, ,0, ,0, ,5.5, ,40.3, ,65, ,29.3, ,1.2, ,328, ,58.7, 
240,11/13/2019,0700,317,0, ,0, ,54, ,5.3, ,40.1, ,63, ,28.7, ,1.6, ,293, ,58.4, 
240,11/13/2019,0800,317,0, ,0, ,359, ,5.9, ,46.5, ,54, ,30.9, ,1.5, ,272, ,58.2, 
240,11/13/2019,0900,317,0.01, ,0, ,709, ,6.3, ,55.1, ,43, ,32.9, ,1.9, ,337, ,58, 
240,11/13/2019,1000,317,0.01, ,0, ,1012, ,6.1, ,64.9, ,29, ,32, ,1.7, ,55, ,57.9, 
240,11/13/2019,1100,317,0.01, ,0, ,1185, ,6, ,73.5, ,21, ,31.4, ,1.9, ,142, ,57.8, 
240,11/13/2019,1200,317,0.01, ,0, ,944, ,4.9, ,76.2, ,16, ,26.7, ,2.1, ,173, ,57.7, 
240,11/13/2019,1300,317,0.01, ,0, ,1101, ,4.6, ,78.9, ,14, ,25.2, ,2, ,135, ,57.6, 
240,11/13/2019,1400,317,0.01, ,0, ,966, ,4.8, ,79.4, ,14, ,26, ,3.5, ,16, ,57.7, 
240,11/13/2019,1500,317,0.01, ,0, ,642, ,4.8, ,77.5, ,15, ,26.2, ,6.6, ,331, ,57.7, 
240,11/13/2019,1600,317,0.01, ,0, ,358, ,5.6, ,75.7, ,18, ,29.7, ,7.3, ,331, ,57.8, 
240,11/13/2019,1700,317,0, ,0, ,60, ,7.2, ,70.3, ,28, ,36, ,6.7, ,335, ,57.9, 
240,11/13/2019,1800,317,0, ,0, ,0, ,8.7, ,65.4, ,41, ,41, ,5.8, ,349, ,58, 
240,11/13/2019,1900,317,0, ,0, ,0, ,8.9, ,60.8, ,49, ,41.5, ,2.5, ,56, ,58.2, 
240,11/13/2019,2000,317,0, ,0, ,0, ,9.4, ,58.7, ,56, ,42.9, ,1.7, ,153, ,58.3, 
240,11/13/2019,2100,317,0, ,0, ,0, ,9, ,55.9, ,59, ,41.9, ,1.4, ,236, ,58.4, 
240,11/13/2019,2200,317,0, ,0, ,0, ,8.8, ,51.7, ,67, ,41.3, ,1.2, ,275, ,58.4, 
240,11/13/2019,2300,317,0, ,0, ,0, ,8.1, ,47.8, ,71, ,39, ,1.2, ,319, ,58.4, 
240,11/13/2019,2400,317,0, ,0, ,0, ,7.7, ,45.5, ,74, ,37.6, ,1.5, ,337, ,58.4, 
240,11/14/2019,0100,318,0, ,0, ,0, ,7.7, ,44.3, ,78, ,37.8, ,1.5, ,330, ,58.4, 
240,11/14/2019,0200,318,0, ,0, ,0, ,7.6, ,43, ,81, ,37.6, ,1.3, ,294, ,58.4, 
240,11/14/2019,0300,318,0, ,0, ,0, ,7.1, ,42.1, ,78, ,35.9, ,1.6, ,333, ,58.3, 
240,11/14/2019,0400,318,0, ,0, ,0, ,7.1, ,43.4, ,74, ,35.9, ,1.2, ,342, ,58.3, 
240,11/14/2019,0500,318,0, ,0, ,0, ,7.3, ,42.5, ,79, ,36.4, ,1.3, ,310, ,58.2, 
240,11/14/2019,0600,318,0, ,0, ,0, ,7, ,41.5, ,79, ,35.5, ,1.4, ,353, ,58.1, 
240,11/14/2019,0700,318,0, ,0, ,33, ,7, ,40.8, ,81, ,35.3, ,1.7, ,346, ,58, 
240,11/14/2019,0800,318,0, ,0, ,350, ,7, ,46.6, ,65, ,35.4, ,1.7, ,5, ,57.9, 
240,11/14/2019,0900,318,0.01, ,0, ,682, ,8, ,55.4, ,53, ,38.7, ,1.7, ,208, ,57.8, 
240,11/14/2019,1000,318,0.01, ,0, ,975, ,8.1, ,62.5, ,42, ,38.9, ,1.7, ,247, ,57.7, 
240,11/14/2019,1100,318,0.01, ,0, ,1178, ,7.6, ,68.3, ,32, ,37.4, ,2.3, ,185, ,57.6, 
240,11/14/2019,1200,318,0.02, ,0, ,1283, ,6.2, ,71.9, ,23, ,32.4, ,3, ,176, ,57.6, 
240,11/14/2019,1300,318,0.01, ,0, ,1117, ,4.5, ,74.7, ,15, ,24.4, ,2.5, ,217, ,57.6, 
240,11/14/2019,1400,318,0.01, ,0, ,930, ,4.8, ,76.5, ,15, ,26, ,2.3, ,136, ,57.6, 
240,11/14/2019,1500,318,0.01, ,0, ,678, ,5.7, ,76.9, ,18, ,30.2, ,4.3, ,282, ,57.6, 
240,11/14/2019,1600,318,0.01, ,0, ,293, ,7.3, ,72.2, ,27, ,36.4, ,9.2, ,319, ,57.7, 
240,11/14/2019,1700,318,0, ,0, ,59, ,9, ,67.7, ,39, ,41.8, ,6.7, ,317, ,57.8, 
240,11/14/2019,1800,318,0, ,0, ,0, ,9.2, ,63.4, ,46, ,42.3, ,3, ,340, ,58, 
240,11/14/2019,1900,318,0, ,0, ,0, ,9.8, ,60.8, ,54, ,44.1, ,4.5, ,5, ,58.2, 
240,11/14/2019,2000,318,0, ,0, ,0, ,10.5, ,57.7, ,65, ,45.9, ,2.5, ,40, ,58.3, 
240,11/14/2019,2100,318,0, ,0, ,0, ,10.8, ,55.8, ,71, ,46.6, ,2.1, ,17, ,58.4, 
240,11/14/2019,2200,318,0, ,0, ,0, ,9.8, ,52.5, ,72, ,43.9, ,1.2, ,280, ,58.4, 
240,11/14/2019,2300,318,0, ,0, ,0, ,8.9, ,51.2, ,69, ,41.4, ,1.8, ,256, ,58.5, 
240,11/14/2019,2400,318,0, ,0, ,0, ,8.6, ,50.6, ,68, ,40.5, ,1.3, ,249, ,58.5, 
240,11/15/2019,0100,319,0, ,0, ,0, ,8.8, ,49.3, ,73, ,41.1, ,1.3, ,288, ,58.5, 
240,11/15/2019,0200,319,0, ,0, ,0, ,8.2, ,47.3, ,74, ,39.4, ,1.4, ,325, ,58.7, 
240,11/15/2019,0300,319,0, ,0, ,0, ,7.8, ,44, ,79, ,38, ,1.7, ,328, ,58.8, 
240,11/15/2019,0400,319,0, ,0, ,0, ,7.7, ,42.1, ,84, ,37.7, ,1.5, ,317, ,59, 
240,11/15/2019,0500,319,0, ,0, ,0, ,8, ,42.8, ,86, ,38.8, ,1.5, ,300, ,59.1, 
240,11/15/2019,0600,319,0, ,0, ,0, ,7.4, ,39.9, ,88, ,36.7, ,1.9, ,354, ,58.9, 
240,11/15/2019,0700,319,0, ,0, ,46, ,7.3, ,39.4, ,89, ,36.4, ,1.7, ,264, ,58.7, 
240,11/15/2019,0800,319,0, ,0, ,339, ,8.5, ,45.4, ,82, ,40.4, ,2, ,241, ,58.5, 
240,11/15/2019,0900,319,0.01, ,0, ,640, ,9.9, ,54.5, ,68, ,44.2, ,2.1, ,69, ,58.3, 
240,11/15/2019,1000,319,0.01, ,0, ,990, ,9.5, ,60.9, ,52, ,43.3, ,2.4, ,336, ,58.2, 
240,11/15/2019,1100,319,0.01, ,0, ,1241, ,8.5, ,66.9, ,38, ,40.2, ,3.3, ,346, ,58.1, 
240,11/15/2019,1200,319,0.01, ,0, ,1069, ,8.7, ,68.7, ,36, ,41, ,3.6, ,341, ,58, 
240,11/15/2019,1300,319,0.01, ,0, ,1085, ,8.1, ,71.8, ,30, ,38.9, ,2.9, ,76, ,58, 
240,11/15/2019,1400,319,0.01, ,0, ,858, ,8.2, ,72.8, ,30, ,39.5, ,2.7, ,351, ,58, 
240,11/15/2019,1500,319,0.01, ,0, ,673, ,8.2, ,73.5, ,29, ,39.3, ,3.3, ,164, ,58, 
240,11/15/2019,1600,319,0.01, ,0, ,335, ,8, ,72.4, ,29, ,38.8, ,5.1, ,158, ,58.1, 
240,11/15/2019,1700,319,0, ,0, ,44, ,9.1, ,67.2, ,40, ,42.1, ,5.3, ,233, ,58.2, 
240,11/15/2019,1800,319,0, ,0, ,0, ,9.6, ,62.3, ,50, ,43.5, ,6.5, ,354, ,58.4, 
240,11/15/2019,1900,319,0, ,0, ,0, ,10.5, ,58.6, ,62, ,45.8, ,2.7, ,333, ,58.5, 
240,11/15/2019,2000,319,0, ,0, ,0, ,10, ,56.1, ,65, ,44.5, ,2.6, ,228, ,58.6, 
240,11/15/2019,2100,319,0, ,0, ,0, ,9.2, ,52.6, ,68, ,42.5, ,2.2, ,353, ,58.7, 
240,11/15/2019,2200,319,0, ,0, ,0, ,9.2, ,50.6, ,73, ,42.4, ,1.9, ,338, ,58.8, 
240,11/15/2019,2300,319,0, ,0, ,0, ,9.1, ,48.2, ,79, ,42, ,1.5, ,279, ,58.8, 
240,11/15/2019,2400,319,0, ,0, ,0, ,8.8, ,47.2, ,80, ,41.3, ,1.7, ,335, ,58.8, 
240,11/16/2019,0100,320,0, ,0, ,0, ,8.4, ,45.4, ,81, ,40, ,2.2, ,354, ,58.8, 
240,11/16/2019,0200,320,0, ,0, ,0, ,8.2, ,43.8, ,85, ,39.5, ,1.4, ,350, ,59.2, 
240,11/16/2019,0300,320,0, ,0, ,0, ,8.5, ,43.8, ,87, ,40.3, ,1.4, ,308, ,59.3, 
240,11/16/2019,0400,320,0, ,0, ,0, ,7.5, ,40.4, ,88, ,37, ,1.8, ,330, ,59.3, 
240,11/16/2019,0500,320,0, ,0, ,0, ,7.3, ,39.5, ,89, ,36.4, ,1.7, ,300, ,59.2, 
240,11/16/2019,0600,320,0, ,0, ,0, ,7.5, ,40.1, ,89, ,37.3, ,1.7, ,32, ,58.9, 
240,11/16/2019,0700,320,0, ,0, ,26, ,6.9, ,37.9, ,89, ,35.1, ,1.7, ,336, ,58.7, 
240,11/16/2019,0800,320,0, ,0, ,339, ,8, ,43.3, ,84, ,38.7, ,1.8, ,322, ,58.5, 
240,11/16/2019,0900,320,0.01, ,0, ,677, ,9.1, ,52.5, ,68, ,42.1, ,2.6, ,346, ,58.3, 
240,11/16/2019,1000,320,0.01, ,0, ,968, ,8.6, ,62.8, ,44, ,40.6, ,1.7, ,306, ,58.2, 
240,11/16/2019,1100,320,0.01, ,0, ,1156, ,7.7, ,71.9, ,29, ,37.7, ,3.1, ,193, ,58, 
240,11/16/2019,1200,320,0.02, ,0, ,1227, ,4.6, ,79, ,14, ,25.1, ,7.7, ,348, ,58, 
240,11/16/2019,1300,320,0.02, ,0, ,1176, ,4.2, ,80.8, ,12, ,22.8, ,8.3, ,352, ,57.9, 
240,11/16/2019,1400,320,0.02, ,0, ,995, ,4.1, ,81.3, ,11, ,22.2, ,8.9, ,342, ,57.9, 
240,11/16/2019,1500,320,0.01, ,0, ,717, ,4, ,81.1, ,11, ,22, ,8.3, ,340, ,58, 
240,11/16/2019,1600,320,0.01, ,0, ,371, ,4.1, ,79.6, ,12, ,22.4, ,10.2, ,332, ,58, 
240,11/16/2019,1700,320,0.01, ,0, ,63, ,4.1, ,75.3, ,14, ,22.3, ,9.6, ,330, ,58.1, 
240,11/16/2019,1800,320,0, ,0, ,0, ,4, ,69.7, ,16, ,21.5, ,8.2, ,333, ,58.2, 
240,11/16/2019,1900,320,0, ,0, ,0, ,3.9, ,66.1, ,18, ,21.3, ,7, ,335, ,58.3, 
240,11/16/2019,2000,320,0,Y,0, ,0, ,3.9, ,65.2,Y,18,Y,21.1,Y,4, ,50, ,58.4, 
240,11/16/2019,2100,320,0, ,0, ,0, ,4.2, ,60.2, ,24, ,22.9, ,2.2, ,44, ,58.4, 
240,11/16/2019,2200,320,0, ,0, ,0, ,4.8, ,55.2, ,32, ,26.2, ,2.1, ,267, ,58.5, 
240,11/16/2019,2300,320,0, ,0, ,0, ,4.1, ,50.7, ,32, ,22.4, ,2, ,349, ,58.5, 
240,11/16/2019,2400,320,0, ,0, ,0, ,4.7, ,48.9, ,40, ,25.5, ,3, ,319, ,58.5, 
240,11/17/2019,0100,321,0, ,0, ,0, ,4.6, ,46.8, ,42, ,24.8, ,2, ,348, ,58.4, 
240,11/17/2019,0200,321,0, ,0, ,0, ,4.5, ,45.2, ,44, ,24.4, ,2, ,21, ,58.4, 
240,11/17/2019,0300,321,0, ,0, ,0, ,4.7, ,44.6, ,47, ,25.4, ,2.7, ,340, ,58.3, 
240,11/17/2019,0400,321,0, ,0, ,0, ,4.6, ,42.8, ,49, ,24.9, ,3, ,348, ,58.3, 
240,11/17/2019,0500,321,0, ,0, ,0, ,4.4, ,41, ,50, ,24, ,2.2, ,324, ,58.2, 
240,11/17/2019,0600,321,0, ,0, ,0, ,4.6, ,41.3, ,52, ,25.3, ,2.6, ,323, ,58.1, 
240,11/17/2019,0700,321,0, ,0, ,42, ,4.7, ,42.8, ,50, ,25.5, ,2.2, ,181, ,58, 
240,11/17/2019,0800,321,0, ,0, ,350, ,4.9, ,47.2, ,45, ,26.8, ,2.5, ,310, ,57.8, 
240,11/17/2019,0900,321,0.01, ,0, ,696, ,5.6, ,59.2, ,33, ,29.8, ,2.7, ,228, ,57.7, 
240,11/17/2019,1000,321,0.02, ,0, ,990, ,4.3, ,74.2, ,15, ,23.5, ,9.4, ,336, ,57.6, 
240,11/17/2019,1100,321,0.02, ,0, ,1173, ,3.7, ,79.1, ,11, ,19.7, ,9.3, ,347, ,57.5, 
240,11/17/2019,1200,321,0.02, ,0, ,1237, ,3.5, ,81.4, ,10, ,18.9, ,10.1, ,347, ,57.5, 
240,11/17/2019,1300,321,0.02, ,0, ,1173, ,3.5, ,83, ,9, ,18.6, ,5.9, ,197, ,57.4, 
240,11/17/2019,1400,321,0.02, ,0, ,1009, ,3.6, ,83, ,9, ,19.2, ,5.4, ,212, ,57.4, 
240,11/17/2019,1500,321,0.01, ,0, ,728, ,3.2, ,83.7, ,8, ,16.7, ,3.1, ,219, ,57.5, 
240,11/17/2019,1600,321,0.01, ,0, ,381, ,3.3, ,83.3, ,8, ,17.1, ,3.5, ,320, ,57.5, 
240,11/17/2019,1700,321,0, ,0, ,64, ,3.3, ,75.1, ,11, ,17.2, ,4.2, ,11, ,57.7, 
240,11/17/2019,1800,321,0, ,0, ,0, ,3.1, ,70.6, ,12, ,15.6, ,5, ,345, ,57.8, 
240,11/17/2019,1900,321,0, ,0, ,0, ,3.5, ,64.4, ,17, ,18.9, ,3.1, ,32, ,58, 
240,11/17/2019,2000,321,0, ,0, ,0, ,3.5, ,58.6, ,21, ,18.6, ,2.3, ,340, ,58.1, 
240,11/17/2019,2100,321,0, ,0, ,0, ,3.4, ,57, ,21, ,18, ,3, ,305, ,58.2, 
240,11/17/2019,2200,321,0, ,0, ,0, ,4, ,55.4, ,26, ,21.5, ,2.9, ,154, ,58.2, 
240,11/17/2019,2300,321,0, ,0, ,0, ,4.1, ,51.2, ,32, ,22.2, ,1.7, ,1, ,58.2, 
240,11/17/2019,2400,321,0, ,0, ,0, ,3.5, ,47.7, ,31, ,18.7, ,2, ,272, ,58.2, 
240,11/18/2019,0100,322,0, ,0, ,0, ,4, ,48.4, ,35, ,21.8, ,2.6, ,141, ,58.2, 
240,11/18/2019,0200,322,0, ,0, ,0, ,4, ,44.8, ,39, ,21.5, ,2.2, ,70, ,58.3, 
240,11/18/2019,0300,322,0, ,0, ,0, ,4, ,41.5, ,44, ,21.5, ,2.2, ,312, ,58.4, 
240,11/18/2019,0400,322,0, ,0, ,0, ,3.9, ,42.7, ,41, ,20.9, ,1.9, ,134, ,58.5, 
240,11/18/2019,0500,322,0, ,0, ,0, ,3.5, ,38.4, ,44, ,18.3, ,1.9, ,332, ,58.5, 
240,11/18/2019,0600,322,0, ,0, ,0, ,3.6, ,39.8, ,43, ,19.2, ,1.6, ,281, ,58.3, 
240,11/18/2019,0700,322,0, ,0, ,37, ,3.5, ,38.5, ,44, ,18.7, ,1.8, ,328, ,58, 
240,11/18/2019,0800,322,0, ,0, ,239, ,3.7, ,42.1, ,40, ,19.7, ,2.7, ,29, ,57.8, 
240,11/18/2019,0900,322,0.01, ,0, ,601, ,4.7, ,52.8, ,35, ,25.8, ,1.8, ,192, ,57.6, 
240,11/18/2019,1000,322,0.01, ,0, ,980, ,4.9, ,64.4, ,24, ,26.6, ,2, ,171, ,57.4, 
240,11/18/2019,1100,322,0.01, ,0, ,1184, ,3.6, ,75.3, ,12, ,19.4, ,1.7, ,164, ,57.3, 
240,11/18/2019,1200,322,0.02, ,0, ,1241, ,3.1, ,80.1, ,9, ,15.8, ,2.5, ,208, ,57.2, 
240,11/18/2019,1300,322,0.02, ,0, ,1196, ,3.2, ,82.7, ,8, ,16.4, ,2.9, ,235, ,57.1, 
240,11/18/2019,1400,322,0.01, ,0, ,1042, ,2.6, ,83.4, ,7, ,12.2, ,3.7, ,264, ,57.1, 
240,11/18/2019,1500,322,0.01, ,0, ,597, ,2.5, ,82.9, ,7, ,11.3, ,5.2, ,322, ,57.1, 
240,11/18/2019,1600,322,0.01, ,0, ,336, ,2.7, ,81.9, ,7, ,12.5, ,4.7, ,326, ,57.2, 
240,11/18/2019,1700,322,0, ,0, ,42, ,3, ,75.4, ,10, ,15.3, ,4.5, ,24, ,57.3, 
240,11/18/2019,1800,322,0, ,0, ,0, ,3, ,72, ,11, ,15.2, ,2.8, ,45, ,57.5, 
240,11/18/2019,1900,322,0, ,0, ,0, ,3.5, ,64.4, ,17, ,18.7, ,2.2, ,9, ,57.6, 
240,11/18/2019,2000,322,0, ,0, ,0, ,4.1, ,62.6, ,21, ,22.1, ,2.2, ,272, ,57.7, 
240,11/18/2019,2100,322,0, ,0, ,0, ,4.2, ,58.7, ,25, ,22.7, ,2.8, ,141, ,57.8, 
240,11/18/2019,2200,322,0,Y,0, ,0, ,5.1, ,62.8,Y,26,Y,27.6,Y,7.5, ,132, ,57.9, 
240,11/18/2019,2300,322,0,Y,0, ,0, ,5.9, ,59.5,Y,34,Y,31,Y,5.8, ,166, ,58, 
240,11/18/2019,2400,322,0, ,0, ,0, ,4.3, ,53.5, ,31, ,23.7, ,2.2, ,269, ,58, 
240,11/19/2019,0100,323,0, ,0, ,0, ,4.6, ,50.6, ,36, ,25, ,1.8, ,318, ,58, 
240,11/19/2019,0200,323,0, ,0, ,0, ,4.6, ,49.1, ,39, ,25, ,2.7, ,230, ,58, 
240,11/19/2019,0300,323,0, ,0, ,0, ,4.8, ,49.1, ,40, ,26.1, ,1.8, ,6, ,58, 
240,11/19/2019,0400,323,0, ,0, ,0, ,4.8, ,47.7, ,42, ,26, ,1.9, ,310, ,57.9, 
240,11/19/2019,0500,323,0, ,0, ,0, ,4.8, ,47.5, ,43, ,26.1, ,2.1, ,171, ,57.9, 
240,11/19/2019,0600,323,0, ,0, ,0, ,4.8, ,47, ,44, ,26.1, ,2.3, ,347, ,57.8, 
240,11/19/2019,0700,323,0, ,0, ,23, ,5.1, ,46.6, ,47, ,27.4, ,2.1, ,224, ,57.8, 
240,11/19/2019,0800,323,0, ,0, ,230, ,5.2, ,51.2, ,41, ,28.2, ,2, ,232, ,57.7, 
240,11/19/2019,0900,323,0, ,0, ,328, ,5.4, ,57.8, ,33, ,29.2, ,3.3, ,148, ,57.6, 
