Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,11/19/2019,1000,323,0.01, ,0, ,809, ,5.5, ,65.6, ,26, ,29.4, ,1.9, ,95, ,57.6, 
240,11/19/2019,1100,323,0.01, ,0, ,750, ,6.8, ,72.2, ,25, ,34.5, ,4.7, ,184, ,57.5, 
240,11/19/2019,1200,323,0.02, ,0, ,1143, ,9.6, ,76, ,31, ,43.4, ,7.9, ,184, ,57.5, 
240,11/19/2019,1300,323,0.01, ,0, ,631, ,10.2, ,74.3, ,35, ,45.2, ,13.9, ,184, ,57.5, 
240,11/19/2019,1400,323,0.02, ,0, ,777, ,9.1, ,70.5, ,36, ,42.1, ,17.5, ,183, ,57.5, 
240,11/19/2019,1500,323,0.01, ,0, ,331, ,12.1, ,66, ,56, ,49.7, ,15.2, ,180, ,57.6, 
240,11/19/2019,1600,323,0, ,0, ,149, ,13.2, ,64.6, ,63, ,52, ,12.2, ,187, ,57.7, 
240,11/19/2019,1700,323,0, ,0, ,37, ,13.8, ,62.7, ,71, ,53.1, ,10.5, ,184, ,57.8, 
240,11/19/2019,1800,323,0, ,0, ,0, ,14.6, ,60.8, ,80, ,54.7, ,9, ,175, ,58, 
240,11/19/2019,1900,323,0, ,0.04, ,0, ,15.2, ,59.1, ,89, ,55.8, ,6.7, ,199, ,58.1, 
240,11/19/2019,2000,323,0, ,0.14, ,0, ,15.7, ,58.1, ,95, ,56.7, ,5.5, ,208, ,58.2, 
240,11/19/2019,2100,323,0, ,0.02, ,0, ,15.9, ,58.4, ,95, ,57.1, ,4.2, ,197, ,58.3, 
240,11/19/2019,2200,323,0, ,0, ,0, ,14.8, ,57.9, ,91, ,55.1, ,9.1, ,156, ,58.3, 
240,11/19/2019,2300,323,0, ,0, ,0, ,13, ,56.1, ,84, ,51.4, ,10.4, ,172, ,58.4, 
240,11/19/2019,2400,323,0, ,0, ,0, ,12.5, ,54.5, ,86, ,50.5, ,8.3, ,167, ,58.5, 
240,11/20/2019,0100,324,0, ,0, ,0, ,13, ,53.9, ,91, ,51.4, ,7.4, ,142, ,58.6, 
240,11/20/2019,0200,324,0, ,0, ,0, ,12.7, ,53.8, ,90, ,50.8, ,9.5, ,176, ,58.9, 
240,11/20/2019,0300,324,0, ,0, ,0, ,11.8, ,52.5, ,87, ,48.8, ,10.3, ,170, ,59.2, 
240,11/20/2019,0400,324,0, ,0, ,0, ,11.3, ,51.5, ,87, ,47.7, ,12.1, ,175, ,59.3, 
240,11/20/2019,0500,324,0, ,0, ,0, ,10.9, ,50.7, ,87, ,46.9, ,10.6, ,167, ,59.3, 
240,11/20/2019,0600,324,0, ,0, ,0, ,10.5, ,49.8, ,87, ,45.9, ,8.8, ,179, ,59.2, 
240,11/20/2019,0700,324,0, ,0, ,12, ,10, ,49.4, ,83, ,44.5, ,9, ,172, ,59.1, 
240,11/20/2019,0800,324,0, ,0, ,239, ,9.5, ,49.7, ,78, ,43.2, ,7.4, ,184, ,58.9, 
240,11/20/2019,0900,324,0, ,0, ,487, ,9.5, ,50.8, ,75, ,43.2, ,8, ,201, ,58.8, 
240,11/20/2019,1000,324,0.01, ,0, ,923, ,8.2, ,52.2, ,61, ,39.4, ,6.8, ,212, ,58.7, 
240,11/20/2019,1100,324,0.01, ,0.03, ,556, ,8.4, ,49.8, ,69, ,40.2, ,9.5, ,230, ,58.6, 
240,11/20/2019,1200,324,0, ,0.03, ,211, ,9, ,48.6, ,77, ,41.7, ,9, ,242, ,58.6, 
240,11/20/2019,1300,324,0,Y,0.11, ,320, ,8.7, ,45.6,Y,84,Y,41,Y,7.6, ,196, ,58.5, 
240,11/20/2019,1400,324,0,Y,0, ,457, ,9.3, ,46.9,Y,85,Y,42.5,Y,10.9, ,135, ,58.5, 
240,11/20/2019,1500,324,0,Y,0.01, ,176, ,9.3, ,46.4,Y,86,Y,42.6,Y,10.1, ,136, ,58.4, 
240,11/20/2019,1600,324,0,Y,0, ,171, ,9.3, ,46.4,Y,87,Y,42.6,Y,7.8, ,127, ,58.3, 
240,11/20/2019,1700,324,0,Y,0, ,9, ,8.7, ,46.1,Y,82,Y,41,Y,4.6, ,104, ,58.3, 
240,11/20/2019,1800,324,0, ,0.02, ,0, ,8.5, ,45.4, ,82, ,40.2, ,2.5, ,70, ,58.2, 
240,11/20/2019,1900,324,0, ,0, ,0, ,8.8, ,45, ,86, ,41.2, ,2.2, ,37, ,58.2, 
240,11/20/2019,2000,324,0, ,0, ,0, ,9.2, ,45.7, ,88, ,42.4, ,2.2, ,77, ,58.2, 
240,11/20/2019,2100,324,0, ,0, ,0, ,9.7, ,46.3, ,91, ,43.8, ,3.6, ,149, ,58.1, 
240,11/20/2019,2200,324,0, ,0, ,0, ,10.1, ,47, ,92, ,44.7, ,4.9, ,144, ,58, 
240,11/20/2019,2300,324,0, ,0, ,0, ,10.2, ,47.2, ,92, ,45.1, ,4.7, ,131, ,58, 
240,11/20/2019,2400,324,0, ,0, ,0, ,10.2, ,47.3, ,92, ,45.1, ,3.8, ,124, ,58, 
240,11/21/2019,0100,325,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.2, ,3.8, ,127, ,57.9, 
240,11/21/2019,0200,325,0, ,0, ,0, ,10.2, ,47, ,93, ,45.1, ,2.8, ,66, ,57.8, 
240,11/21/2019,0300,325,0, ,0, ,0, ,10.2, ,47, ,93, ,45, ,3.1, ,187, ,57.8, 
240,11/21/2019,0400,325,0, ,0, ,0, ,10.3, ,46.6, ,95, ,45.3, ,2.3, ,62, ,57.8, 
240,11/21/2019,0500,325,0, ,0, ,0, ,10.2, ,47.1, ,93, ,45.1, ,2, ,42, ,57.7, 
240,11/21/2019,0600,325,0, ,0, ,0, ,10.1, ,46.8, ,93, ,44.9, ,2.6, ,195, ,57.7, 
240,11/21/2019,0700,325,0, ,0, ,16, ,10.3, ,46.8, ,95, ,45.3, ,3.2, ,150, ,57.6, 
240,11/21/2019,0800,325,0, ,0, ,178, ,10.4, ,47.6, ,93, ,45.7, ,2.1, ,188, ,57.6, 
240,11/21/2019,0900,325,0, ,0, ,291, ,10.3, ,49.4, ,86, ,45.4, ,3, ,163, ,57.6, 
240,11/21/2019,1000,325,0, ,0, ,548, ,10.5, ,51.1, ,82, ,45.8, ,4.8, ,178, ,57.5, 
240,11/21/2019,1100,325,0.01, ,0, ,643, ,10.6, ,52.7, ,78, ,46.1, ,4.5, ,175, ,57.5, 
240,11/21/2019,1200,325,0.01, ,0, ,798, ,10.4, ,54.2, ,73, ,45.6, ,5.1, ,185, ,57.5, 
240,11/21/2019,1300,325,0, ,0, ,385, ,9.9, ,54.6, ,68, ,44.2, ,5, ,192, ,57.5, 
240,11/21/2019,1400,325,0.01, ,0, ,620, ,9.8, ,55.9, ,65, ,44.1, ,4, ,192, ,57.5, 
240,11/21/2019,1500,325,0, ,0, ,313, ,9.6, ,55.9, ,63, ,43.6, ,4.7, ,184, ,57.6, 
240,11/21/2019,1600,325,0, ,0, ,147, ,9.8, ,55.5, ,65, ,43.9, ,4.7, ,192, ,57.6, 
240,11/21/2019,1700,325,0, ,0, ,47, ,10.2, ,53.7, ,72, ,45, ,5.5, ,193, ,57.7, 
240,11/21/2019,1800,325,0, ,0, ,0, ,9.6, ,52, ,72, ,43.4, ,5.2, ,173, ,57.7, 
240,11/21/2019,1900,325,0, ,0, ,0, ,9.9, ,50.9, ,78, ,44.2, ,4.7, ,149, ,57.8, 
240,11/21/2019,2000,325,0, ,0, ,0, ,10.2, ,49.8, ,83, ,45, ,6.3, ,137, ,57.8, 
240,11/21/2019,2100,325,0, ,0, ,0, ,10.5, ,48.9, ,89, ,45.9, ,4.5, ,147, ,57.8, 
240,11/21/2019,2200,325,0, ,0, ,0, ,9.9, ,46.2, ,93, ,44.2, ,2, ,231, ,57.8, 
240,11/21/2019,2300,325,0, ,0, ,0, ,9.1, ,43.1, ,96, ,42, ,1.4, ,273, ,57.8, 
240,11/21/2019,2400,325,0, ,0, ,0, ,8.8, ,41.8, ,97, ,41.1, ,1.4, ,317, ,57.8, 
240,11/22/2019,0100,326,0, ,0, ,0, ,9.3, ,43.3, ,98, ,42.7, ,2.5, ,360, ,57.8, 
240,11/22/2019,0200,326,0, ,0, ,0, ,9.6, ,44.1, ,98, ,43.4, ,2, ,267, ,58, 
240,11/22/2019,0300,326,0, ,0, ,0, ,8.9, ,42.1, ,98, ,41.5, ,2.1, ,249, ,58, 
240,11/22/2019,0400,326,0, ,0, ,0, ,8.4, ,40.6, ,98, ,40.1, ,1.9, ,338, ,58.2, 
240,11/22/2019,0500,326,0, ,0, ,0, ,8.5, ,40.5, ,99, ,40.2, ,2.3, ,334, ,58.1, 
240,11/22/2019,0600,326,0, ,0, ,0, ,7.9, ,38.8, ,99, ,38.6, ,1.7, ,321, ,58, 
240,11/22/2019,0700,326,0, ,0, ,14, ,7.6, ,37.6, ,99, ,37.4, ,1.6, ,298, ,57.8, 
240,11/22/2019,0800,326,0, ,0, ,264, ,8.3, ,40, ,99, ,39.8, ,2, ,288, ,57.6, 
240,11/22/2019,0900,326,0, ,0, ,617, ,9.9, ,44.8, ,98, ,44.3, ,2.1, ,300, ,57.5, 
240,11/22/2019,1000,326,0.01, ,0, ,921, ,10.6, ,51.1, ,83, ,46, ,2.3, ,337, ,57.3, 
240,11/22/2019,1100,326,0.01, ,0, ,1127, ,10.3, ,56.2, ,67, ,45.3, ,2.6, ,298, ,57.2, 
240,11/22/2019,1200,326,0.01, ,0, ,1084, ,8.8, ,60.2, ,49, ,41.2, ,3.2, ,251, ,57.1, 
240,11/22/2019,1300,326,0.01, ,0, ,1133, ,7.9, ,62, ,42, ,38.5, ,3, ,282, ,57, 
240,11/22/2019,1400,326,0.01, ,0, ,959, ,7.7, ,62.6, ,40, ,37.9, ,3.2, ,9, ,57, 
240,11/22/2019,1500,326,0.01, ,0, ,676, ,7.6, ,62.8, ,39, ,37.5, ,3.4, ,299, ,57, 
240,11/22/2019,1600,326,0, ,0, ,342, ,7.4, ,62.5, ,38, ,36.6, ,3.5, ,299, ,57.1, 
240,11/22/2019,1700,326,0, ,0, ,47, ,7.6, ,60.2, ,43, ,37.6, ,2.9, ,335, ,57.2, 
240,11/22/2019,1800,326,0, ,0, ,0, ,8.3, ,54.5, ,57, ,39.6, ,5, ,20, ,57.3, 
240,11/22/2019,1900,326,0, ,0, ,0, ,8.1, ,54.2, ,56, ,39, ,2.9, ,298, ,57.4, 
240,11/22/2019,2000,326,0, ,0, ,0, ,8.2, ,52.6, ,61, ,39.5, ,3.2, ,257, ,57.5, 
240,11/22/2019,2100,326,0, ,0, ,0, ,8.2, ,52.8, ,61, ,39.5, ,3.1, ,189, ,57.6, 
240,11/22/2019,2200,326,0, ,0, ,0, ,8.5, ,49.9, ,69, ,40.2, ,2.7, ,240, ,57.6, 
240,11/22/2019,2300,326,0, ,0, ,0, ,8.2, ,45.2, ,80, ,39.5, ,2.7, ,263, ,57.6, 
240,11/22/2019,2400,326,0, ,0, ,0, ,8.2, ,45.5, ,79, ,39.4, ,2.1, ,263, ,57.6, 
240,11/23/2019,0100,327,0, ,0, ,0, ,8.1, ,43.9, ,83, ,39.2, ,2.2, ,272, ,57.6, 
240,11/23/2019,0200,327,0, ,0, ,0, ,8, ,41.9, ,89, ,38.7, ,1.9, ,329, ,57.7, 
240,11/23/2019,0300,327,0, ,0, ,0, ,8, ,41.5, ,90, ,38.7, ,1.3, ,28, ,57.8, 
240,11/23/2019,0400,327,0, ,0, ,0, ,7.9, ,40.5, ,92, ,38.5, ,2, ,57, ,57.9, 
240,11/23/2019,0500,327,0, ,0, ,0, ,7.4, ,38.3, ,94, ,36.7, ,1.8, ,295, ,57.9, 
240,11/23/2019,0600,327,0, ,0, ,0, ,7.5, ,38.2, ,96, ,37.2, ,1.5, ,341, ,57.7, 
240,11/23/2019,0700,327,0, ,0, ,37, ,7.4, ,37.8, ,97, ,36.9, ,2.2, ,12, ,57.6, 
240,11/23/2019,0800,327,0, ,0, ,309, ,8, ,40.3, ,95, ,38.8, ,2.6, ,256, ,57.4, 
240,11/23/2019,0900,327,0, ,0, ,637, ,8.7, ,48.7, ,75, ,41, ,2.7, ,146, ,57.2, 
240,11/23/2019,1000,327,0.01, ,0, ,936, ,8, ,55.5, ,53, ,38.9, ,2.3, ,193, ,57.1, 
240,11/23/2019,1100,327,0.01, ,0, ,1129, ,7.9, ,60.4, ,44, ,38.5, ,2.1, ,175, ,56.9, 
240,11/23/2019,1200,327,0.01, ,0, ,1212, ,7.1, ,62.6, ,37, ,35.8, ,3.3, ,209, ,56.8, 
240,11/23/2019,1300,327,0.01, ,0, ,1146, ,6.8, ,64.4, ,33, ,34.5, ,4.2, ,210, ,56.8, 
240,11/23/2019,1400,327,0.01, ,0, ,976, ,5.9, ,66.4, ,27, ,31.1, ,2.9, ,213, ,56.8, 
240,11/23/2019,1500,327,0.01, ,0, ,703, ,5.4, ,67.2, ,24, ,29, ,6.1, ,26, ,56.8, 
240,11/23/2019,1600,327,0.01, ,0, ,364, ,5.5, ,65.4, ,26, ,29.6, ,10.1, ,20, ,56.8, 
240,11/23/2019,1700,327,0, ,0, ,53, ,6, ,60.3, ,34, ,31.6, ,8.6, ,17, ,56.9, 
240,11/23/2019,1800,327,0, ,0, ,0, ,5.9, ,56.6, ,38, ,31, ,4.6, ,37, ,57, 
240,11/23/2019,1900,327,0, ,0, ,0, ,5.9, ,54.7, ,41, ,31.2, ,3.5, ,89, ,57.1, 
240,11/23/2019,2000,327,0, ,0, ,0, ,6.5, ,52.3, ,49, ,33.7, ,2.5, ,191, ,57.2, 
240,11/23/2019,2100,327,0, ,0, ,0, ,6.6, ,49.7, ,54, ,33.9, ,3.1, ,182, ,57.2, 
240,11/23/2019,2200,327,0, ,0, ,0, ,6.7, ,45.1, ,66, ,34.4, ,1.9, ,325, ,57.3, 
240,11/23/2019,2300,327,0, ,0, ,0, ,6.7, ,43.4, ,70, ,34.3, ,1.5, ,311, ,57.3, 
240,11/23/2019,2400,327,0, ,0, ,0, ,6.6, ,43.4, ,69, ,33.9, ,2.2, ,24, ,57.2, 
240,11/24/2019,0100,328,0, ,0, ,0, ,6.8, ,43.9, ,70, ,34.6, ,2.6, ,147, ,57.2, 
240,11/24/2019,0200,328,0, ,0, ,0, ,6.9, ,41.8, ,76, ,34.9, ,2, ,185, ,57.1, 
240,11/24/2019,0300,328,0, ,0, ,0, ,6.9, ,39.9, ,82, ,35, ,2, ,239, ,57, 
240,11/24/2019,0400,328,0, ,0, ,0, ,6.7, ,38.8, ,83, ,34.2, ,1.4, ,297, ,57, 
240,11/24/2019,0500,328,0, ,0, ,0, ,6.6, ,38.6, ,82, ,33.7, ,2.3, ,126, ,56.9, 
240,11/24/2019,0600,328,0, ,0, ,0, ,6.6, ,37.5, ,87, ,34, ,1.8, ,202, ,56.8, 
240,11/24/2019,0700,328,0, ,0, ,17, ,6.3, ,35.9, ,88, ,32.6, ,1.7, ,350, ,56.7, 
240,11/24/2019,0800,328,0, ,0, ,336, ,6.7, ,38.2, ,86, ,34.3, ,1.9, ,312, ,56.6, 
240,11/24/2019,0900,328,0.01, ,0, ,678, ,7.2, ,47.9, ,64, ,36.2, ,2.6, ,22, ,56.5, 
240,11/24/2019,1000,328,0.01, ,0, ,952, ,6.1, ,55.7, ,40, ,31.9, ,2.5, ,332, ,56.4, 
240,11/24/2019,1100,328,0.01, ,0, ,1147, ,5.6, ,61.1, ,30, ,29.6, ,2.9, ,263, ,56.3, 
240,11/24/2019,1200,328,0.01, ,0, ,1218, ,5.2, ,65.8, ,24, ,27.9, ,3.8, ,307, ,56.2, 
240,11/24/2019,1300,328,0.02, ,0, ,1160, ,4.6, ,67.8, ,20, ,25.3, ,6.9, ,328, ,56.1, 
240,11/24/2019,1400,328,0.01, ,0, ,987, ,4.1, ,68.7, ,17, ,22.1, ,7.5, ,329, ,56, 
240,11/24/2019,1500,328,0.01, ,0, ,710, ,3.9, ,69.1, ,16, ,21.4, ,6.4, ,320, ,56.1, 
240,11/24/2019,1600,328,0.01, ,0, ,365, ,4.3, ,68.1, ,18, ,23.4, ,6, ,318, ,56.1, 
240,11/24/2019,1700,328,0, ,0, ,53, ,5.1, ,62.3, ,26, ,27.3, ,4.7, ,325, ,56.1, 
240,11/24/2019,1800,328,0, ,0, ,0, ,4.9, ,58.3, ,29, ,26.6, ,4.4, ,355, ,56.2, 
240,11/24/2019,1900,328,0, ,0, ,0, ,4.9, ,56.5, ,31, ,26.4, ,5.9, ,337, ,56.3, 
240,11/24/2019,2000,328,0, ,0, ,0, ,5.5, ,53.5, ,39, ,29.4, ,1.9, ,337, ,56.4, 
240,11/24/2019,2100,328,0, ,0, ,0, ,5.8, ,49.7, ,47, ,30.6, ,2, ,345, ,56.4, 
240,11/24/2019,2200,328,0, ,0, ,0, ,6.2, ,48.9, ,53, ,32.4, ,2.1, ,83, ,56.4, 
240,11/24/2019,2300,328,0, ,0, ,0, ,6.5, ,46.6, ,60, ,33.4, ,1.9, ,131, ,56.4, 
240,11/24/2019,2400,328,0, ,0, ,0, ,6.2, ,41.8, ,69, ,32.5, ,1.7, ,341, ,56.4, 
240,11/25/2019,0100,329,0, ,0, ,0, ,6.2, ,40.5, ,73, ,32.5, ,1.9, ,213, ,56.4, 
240,11/25/2019,0200,329,0, ,0, ,0, ,6.1, ,39.1, ,75, ,31.8, ,2.9, ,2, ,56.5, 
240,11/25/2019,0300,329,0, ,0, ,0, ,5.7, ,37.9, ,74, ,30.4, ,2.1, ,300, ,56.8, 
240,11/25/2019,0400,329,0, ,0, ,0, ,5.7, ,35.5, ,81, ,30.3, ,2.3, ,339, ,57, 
240,11/25/2019,0500,329,0, ,0, ,0, ,5.6, ,33.8, ,85, ,29.8, ,2.5, ,286, ,57, 
240,11/25/2019,0600,329,0, ,0, ,0, ,5.9, ,37.8, ,77, ,31.2, ,4, ,162, ,56.7, 
240,11/25/2019,0700,329,0, ,0, ,16, ,5.8, ,36, ,80, ,30.6, ,2.2, ,113, ,56.5, 
240,11/25/2019,0800,329,0, ,0, ,291, ,5.7, ,35.9, ,80, ,30.3, ,2.8, ,292, ,56.2, 
240,11/25/2019,0900,329,0, ,0, ,635, ,6.6, ,45.3, ,64, ,33.8, ,2.3, ,169, ,56, 
240,11/25/2019,1000,329,0.01, ,0, ,920, ,7.2, ,53.8, ,51, ,36, ,3.5, ,140, ,55.9, 
240,11/25/2019,1100,329,0.01, ,0, ,1112, ,7.9, ,59.1, ,46, ,38.4, ,3, ,139, ,55.7, 
240,11/25/2019,1200,329,0.01, ,0, ,1187, ,7.1, ,61.8, ,38, ,35.8, ,5.1, ,147, ,55.6, 
240,11/25/2019,1300,329,0.01, ,0, ,1130, ,7.8, ,63.3, ,39, ,38, ,6.9, ,166, ,55.5, 
240,11/25/2019,1400,329,0.01, ,0, ,956, ,7.3, ,64.2, ,36, ,36.6, ,9.8, ,159, ,55.5, 
240,11/25/2019,1500,329,0.01, ,0, ,676, ,7.7, ,63.3, ,39, ,37.7, ,11.9, ,182, ,55.5, 
240,11/25/2019,1600,329,0.01, ,0, ,338, ,8.9, ,59.2, ,52, ,41.4, ,12, ,175, ,55.5, 
240,11/25/2019,1700,329,0, ,0, ,48, ,10.6, ,55.7, ,70, ,46.1, ,8.9, ,178, ,55.6, 
240,11/25/2019,1800,329,0, ,0, ,0, ,10.9, ,53.6, ,78, ,46.9, ,7.1, ,159, ,55.7, 
240,11/25/2019,1900,329,0, ,0, ,0, ,11, ,52.2, ,83, ,47.2, ,5.1, ,163, ,55.8, 
240,11/25/2019,2000,329,0, ,0, ,0, ,10.6, ,51.2, ,82, ,46, ,4.3, ,140, ,55.9, 
240,11/25/2019,2100,329,0, ,0, ,0, ,9.2, ,47.9, ,81, ,42.4, ,4.9, ,220, ,56, 
240,11/25/2019,2200,329,0, ,0, ,0, ,5.2, ,47.8, ,46, ,28.1, ,6, ,294, ,56, 
240,11/25/2019,2300,329,0, ,0, ,0, ,3.7, ,48.7, ,32, ,20, ,7.2, ,334, ,56, 
240,11/25/2019,2400,329,0, ,0, ,0, ,3.4, ,49.1, ,29, ,17.8, ,11.5, ,336, ,56, 
240,11/26/2019,0100,330,0, ,0, ,0, ,3.8, ,47.4, ,34, ,20.3, ,9.4, ,337, ,56, 
240,11/26/2019,0200,330,0, ,0, ,0, ,4, ,47.4, ,36, ,21.9, ,9.6, ,346, ,56, 
240,11/26/2019,0300,330,0, ,0, ,0, ,4.4, ,46.5, ,40, ,23.8, ,4.8, ,15, ,55.9, 
240,11/26/2019,0400,330,0, ,0, ,0, ,3.6, ,45.6, ,35, ,19.3, ,6.5, ,345, ,55.9, 
240,11/26/2019,0500,330,0, ,0, ,0, ,3.5, ,45.2, ,34, ,18.7, ,5.3, ,360, ,55.8, 
240,11/26/2019,0600,330,0, ,0, ,0, ,3.7, ,42.4, ,41, ,20.2, ,8.7, ,354, ,55.7, 
240,11/26/2019,0700,330,0, ,0, ,22, ,5.3, ,37.7, ,69, ,28.6, ,2.5, ,53, ,55.5, 
240,11/26/2019,0800,330,0, ,0, ,284, ,5.3, ,42.5, ,57, ,28.5, ,2.2, ,60, ,55.4, 
240,11/26/2019,0900,330,0, ,0, ,620, ,4.9, ,47.6, ,43, ,26.4, ,3, ,165, ,55.3, 
240,11/26/2019,1000,330,0.01, ,0, ,914, ,4.4, ,51.3, ,34, ,23.8, ,2.9, ,336, ,55.2, 
240,11/26/2019,1100,330,0.01, ,0, ,1110, ,4.6, ,54.6, ,32, ,25.3, ,2.7, ,269, ,55.1, 
240,11/26/2019,1200,330,0.01, ,0, ,1190, ,4.1, ,56.7, ,26, ,22.1, ,3, ,248, ,55, 
240,11/26/2019,1300,330,0.01, ,0, ,1042, ,3.6, ,58.5, ,21, ,19.1, ,3.2, ,330, ,54.9, 
240,11/26/2019,1400,330,0.01, ,0.01, ,894, ,3.4, ,59, ,20, ,17.7, ,3.6, ,330, ,54.9, 
240,11/26/2019,1500,330,0.01, ,0, ,591, ,2.9, ,59.5, ,17, ,14.5, ,2.6, ,15, ,54.9, 
240,11/26/2019,1600,330,0, ,0, ,299, ,2.9, ,58.7, ,17, ,14.6, ,3.9, ,22, ,54.9, 
240,11/26/2019,1700,330,0, ,0, ,33, ,3, ,55.1, ,20, ,14.7, ,4.7, ,27, ,55, 
240,11/26/2019,1800,330,0, ,0, ,0, ,3.2, ,51.2, ,25, ,16.5, ,3.8, ,38, ,55.1, 
240,11/26/2019,1900,330,0, ,0, ,0, ,3.6, ,49.4, ,30, ,19.3, ,2, ,54, ,55.1, 
240,11/26/2019,2000,330,0, ,0, ,0, ,4.3, ,46.7, ,39, ,23.3, ,2.5, ,203, ,55.2, 
240,11/26/2019,2100,330,0, ,0, ,0, ,4.4, ,49.8, ,36, ,24.1, ,4.7, ,138, ,55.3, 
240,11/26/2019,2200,330,0, ,0, ,0, ,4.6, ,47.1, ,42, ,24.9, ,2, ,50, ,55.3, 
240,11/26/2019,2300,330,0, ,0, ,0, ,4.4, ,44.4, ,44, ,23.9, ,2.8, ,33, ,55.3, 
240,11/26/2019,2400,330,0, ,0, ,0, ,4.4, ,42.2, ,48, ,23.9, ,1.9, ,356, ,55.3, 
240,11/27/2019,0100,331,0, ,0, ,0, ,4.6, ,42.1, ,50, ,24.9, ,2.1, ,12, ,55.2, 
240,11/27/2019,0200,331,0, ,0, ,0, ,5, ,41, ,57, ,26.9, ,1.7, ,227, ,55.2, 
240,11/27/2019,0300,331,0, ,0, ,0, ,5.2, ,39.8, ,63, ,28.2, ,2, ,276, ,55.1, 
240,11/27/2019,0400,331,0, ,0, ,0, ,5.4, ,41, ,61, ,28.7, ,3.2, ,133, ,55.1, 
240,11/27/2019,0500,331,0, ,0, ,0, ,5.8, ,45.9, ,55, ,30.5, ,7.3, ,147, ,55, 
240,11/27/2019,0600,331,0, ,0, ,0, ,5.5, ,46.7, ,51, ,29.4, ,6.2, ,115, ,55, 
240,11/27/2019,0700,331,0, ,0, ,6, ,5.7, ,46.2, ,54, ,30.4, ,3.4, ,89, ,54.9, 
240,11/27/2019,0800,331,0, ,0, ,171, ,7.4, ,48.2, ,64, ,36.7, ,7.9, ,150, ,54.8, 
240,11/27/2019,0900,331,0, ,0, ,247, ,8.9, ,50.2, ,72, ,41.5, ,10.9, ,174, ,54.8, 
240,11/27/2019,1000,331,0, ,0, ,320, ,9.2, ,51.3, ,72, ,42.4, ,13.7, ,182, ,54.7, 
240,11/27/2019,1100,331,0.01, ,0, ,785, ,9.1, ,53.1, ,66, ,42.2, ,14.6, ,189, ,54.7, 
240,11/27/2019,1200,331,0, ,0, ,272, ,8.2, ,52.1, ,62, ,39.4, ,16.4, ,204, ,54.7, 
240,11/27/2019,1300,331,0, ,0.07, ,256, ,9.4, ,48.3, ,82, ,43, ,10.5, ,206, ,54.7, 
240,11/27/2019,1400,331,0,Y,0.11, ,179, ,9.8, ,46.3,Y,92,Y,44.1,Y,7, ,311, ,54.7, 
240,11/27/2019,1500,331,0,Y,0.06, ,120, ,9.1, ,44.6,Y,91,Y,42.1,Y,8.4, ,328, ,54.6, 
240,11/27/2019,1600,331,0,Y,0.04, ,59, ,8.8, ,43.7,Y,91,Y,41.3,Y,4.5, ,46, ,54.7, 
240,11/27/2019,1700,331,0,Y,0, ,47, ,9, ,44.5,Y,90,Y,41.9,Y,4.4, ,136, ,54.7, 
240,11/27/2019,1800,331,0, ,0, ,0, ,9, ,44, ,91, ,41.7, ,4.5, ,114, ,54.8, 
240,11/27/2019,1900,331,0, ,0, ,0, ,8.7, ,42.8, ,93, ,41, ,4.3, ,112, ,54.8, 
240,11/27/2019,2000,331,0, ,0, ,0, ,8.5, ,41.8, ,95, ,40.4, ,4.4, ,126, ,54.8, 
