Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,11/27/2019,2100,331,0, ,0, ,0, ,8.1, ,40.2, ,95, ,39, ,2, ,18, ,54.7, 
240,11/27/2019,2200,331,0, ,0, ,0, ,7.9, ,39.2, ,97, ,38.4, ,3, ,83, ,54.7, 
240,11/27/2019,2300,331,0, ,0, ,0, ,7.5, ,37.7, ,97, ,37, ,2.5, ,329, ,54.7, 
240,11/27/2019,2400,331,0, ,0, ,0, ,6.9, ,35.6, ,98, ,35.1, ,2.1, ,300, ,54.6, 
240,11/28/2019,0100,332,0, ,0, ,0, ,7.4, ,37.1, ,99, ,36.8, ,2.1, ,354, ,54.6, 
240,11/28/2019,0200,332,0, ,0, ,0, ,7.5, ,37.3, ,99, ,37.1, ,2.2, ,6, ,54.5, 
240,11/28/2019,0300,332,0, ,0.02, ,0, ,7.9, ,38.7, ,99, ,38.6, ,2.5, ,324, ,54.4, 
240,11/28/2019,0400,332,0, ,0.01, ,0, ,8.1, ,39.3, ,99, ,39.2, ,2.8, ,15, ,54.4, 
240,11/28/2019,0500,332,0, ,0, ,0, ,8.2, ,39.6, ,99, ,39.4, ,3, ,16, ,54.3, 
240,11/28/2019,0600,332,0, ,0, ,0, ,8.4, ,40.3, ,99, ,40, ,3.1, ,179, ,54.3, 
240,11/28/2019,0700,332,0, ,0.03, ,11, ,8.5, ,42.3, ,93, ,40.4, ,6.1, ,142, ,54.2, 
240,11/28/2019,0800,332,0, ,0.02, ,92, ,8.7, ,44.2, ,88, ,40.8, ,5, ,153, ,54.2, 
240,11/28/2019,0900,332,0, ,0.06, ,73, ,8.9, ,45.6, ,85, ,41.5, ,8.5, ,156, ,54.1, 
240,11/28/2019,1000,332,0, ,0.24, ,15, ,9.3, ,44.5, ,93, ,42.5, ,7.8, ,228, ,54.1, 
240,11/28/2019,1100,332,0,Y,0.26, ,25, ,9.1, ,43.1,Y,97,Y,42.2,Y,5, ,313, ,54, 
240,11/28/2019,1200,332,0,Y,0.21, ,37, ,8.6, ,41.7,Y,96,Y,40.7,Y,6.2, ,20, ,53.9, 
240,11/28/2019,1300,332,0,Y,0.15, ,61, ,7.7, ,39.5,Y,94,Y,37.9,Y,5.9, ,60, ,53.9, 
240,11/28/2019,1400,332,0,Y,0.15, ,38, ,7.4, ,38.3,Y,94,Y,36.6,Y,5.1, ,95, ,53.7, 
240,11/28/2019,1500,332,0,Y,0.07, ,61, ,7.3, ,38.5,Y,92,Y,36.5,Y,7.5, ,123, ,53.6, 
240,11/28/2019,1600,332,0,Y,0.01, ,52, ,7.5, ,39.3,Y,92,Y,37,Y,5.8, ,130, ,53.5, 
240,11/28/2019,1700,332,0,Y,0, ,37, ,7.5, ,39.8,Y,90,Y,37.2,Y,5.3, ,131, ,53.4, 
240,11/28/2019,1800,332,0,Y,0.01, ,0, ,7.5, ,39.2,Y,92,Y,37.1,Y,3.6, ,239, ,53.2, 
240,11/28/2019,1900,332,0,Y,0.11, ,0, ,7.6, ,38.6,Y,96,Y,37.5,Y,3.9, ,262, ,53.2, 
240,11/28/2019,2000,332,0, ,0.11, ,0, ,7.7, ,38.6, ,97, ,37.9, ,4.2, ,321, ,53.1, 
240,11/28/2019,2100,332,0, ,0.17, ,0, ,8, ,39.4, ,98, ,38.9, ,2.9, ,24, ,53, 
240,11/28/2019,2200,332,0, ,0.03, ,0, ,7.9, ,38.9, ,98, ,38.4, ,3, ,7, ,52.9, 
240,11/28/2019,2300,332,0, ,0.01, ,0, ,8, ,39.8, ,97, ,38.9, ,3.4, ,96, ,52.8, 
240,11/28/2019,2400,332,0, ,0.06, ,0, ,7.9, ,40.4, ,92, ,38.4, ,4, ,117, ,52.8, 
240,11/29/2019,0100,333,0, ,0.08, ,0, ,7.9, ,40.4, ,93, ,38.5, ,5.8, ,345, ,52.7, 
240,11/29/2019,0200,333,0, ,0, ,0, ,7.9, ,39.4, ,97, ,38.6, ,2.5, ,17, ,52.6, 
240,11/29/2019,0300,333,0, ,0, ,0, ,7.9, ,39.2, ,97, ,38.5, ,1.4, ,301, ,52.6, 
240,11/29/2019,0400,333,0, ,0, ,0, ,7.9, ,39.2, ,98, ,38.6, ,2.4, ,166, ,52.5, 
240,11/29/2019,0500,333,0, ,0, ,0, ,7.9, ,38.9, ,98, ,38.3, ,3.9, ,145, ,52.5, 
240,11/29/2019,0600,333,0, ,0, ,0, ,7.7, ,38.4, ,97, ,37.7, ,3.4, ,188, ,52.4, 
240,11/29/2019,0700,333,0, ,0, ,11, ,7.5, ,38.4, ,95, ,37, ,4.4, ,158, ,52.4, 
240,11/29/2019,0800,333,0, ,0, ,129, ,7.4, ,38.6, ,93, ,36.7, ,5.6, ,138, ,52.3, 
240,11/29/2019,0900,333,0, ,0, ,274, ,7.4, ,40, ,88, ,36.6, ,5.1, ,185, ,52.3, 
240,11/29/2019,1000,333,0, ,0, ,507, ,7.1, ,42.7, ,76, ,35.7, ,4.3, ,233, ,52.2, 
240,11/29/2019,1100,333,0.01, ,0, ,1218, ,7.6, ,45.3, ,74, ,37.4, ,5.7, ,179, ,52.2, 
240,11/29/2019,1200,333,0.01, ,0, ,1057, ,7.1, ,46.8, ,65, ,35.9, ,6.9, ,240, ,52.2, 
240,11/29/2019,1300,333,0.01, ,0, ,638, ,6.6, ,47.7, ,59, ,34, ,7.6, ,255, ,52.1, 
240,11/29/2019,1400,333,0.01, ,0, ,1028, ,6.8, ,47.6, ,61, ,34.8, ,7.9, ,272, ,52.2, 
240,11/29/2019,1500,333,0.01,Y,0, ,510, ,6.9, ,47.5,Y,62,Y,35,Y,9.1, ,243, ,52.2, 
240,11/29/2019,1600,333,0,Y,0, ,252, ,6.6, ,46.9,Y,61,Y,34.1,Y,7.8, ,243, ,52.3, 
240,11/29/2019,1700,333,0,Y,0, ,28, ,7, ,45.2,Y,68,Y,35.3,Y,4.7, ,270, ,52.4, 
240,11/29/2019,1800,333,0, ,0, ,0, ,7.1, ,43, ,75, ,35.8, ,4.6, ,214, ,52.5, 
240,11/29/2019,1900,333,0, ,0, ,0, ,6.5, ,42.5, ,70, ,33.6, ,4.5, ,207, ,52.6, 
240,11/29/2019,2000,333,0, ,0, ,0, ,7, ,42.6, ,75, ,35.3, ,3.5, ,201, ,52.6, 
240,11/29/2019,2100,333,0, ,0, ,0, ,7.3, ,42.6, ,79, ,36.6, ,3.6, ,186, ,52.6, 
240,11/29/2019,2200,333,0, ,0, ,0, ,7.4, ,42.4, ,80, ,36.8, ,3.3, ,133, ,52.7, 
240,11/29/2019,2300,333,0, ,0, ,0, ,7.4, ,40.6, ,86, ,36.8, ,2.9, ,101, ,52.7, 
240,11/29/2019,2400,333,0, ,0, ,0, ,7.3, ,39, ,91, ,36.5, ,2.6, ,36, ,52.7, 
240,11/30/2019,0100,334,0, ,0, ,0, ,7.2, ,38.1, ,92, ,36.1, ,3, ,308, ,52.8, 
240,11/30/2019,0200,334,0, ,0, ,0, ,7.2, ,38, ,92, ,35.9, ,2, ,70, ,52.7, 
240,11/30/2019,0300,334,0, ,0, ,0, ,6.8, ,36, ,95, ,34.8, ,3, ,259, ,52.7, 
240,11/30/2019,0400,334,0, ,0, ,0, ,6.8, ,35.4, ,97, ,34.7, ,1.9, ,70, ,52.7, 
240,11/30/2019,0500,334,0, ,0, ,0, ,6.7, ,34.9, ,97, ,34.3, ,1.8, ,234, ,52.6, 
240,11/30/2019,0600,334,0, ,0, ,0, ,6.6, ,34.2, ,98, ,33.7, ,1.5, ,11, ,52.6, 
240,11/30/2019,0700,334,0, ,0, ,16, ,6.2, ,32.9, ,99, ,32.5, ,2.5, ,326, ,52.5, 
240,11/30/2019,0800,334,0, ,0, ,202, ,6.7, ,34.5, ,99, ,34.2, ,3, ,22, ,52.4, 
240,11/30/2019,0900,334,0, ,0, ,430, ,7.2, ,37, ,97, ,36.1, ,3.4, ,306, ,52.4, 
240,11/30/2019,1000,334,0, ,0, ,438, ,7.5, ,41.6, ,84, ,37, ,1.6, ,312, ,52.3, 
240,11/30/2019,1100,334,0.01, ,0, ,810, ,7.6, ,45.1, ,75, ,37.5, ,2.1, ,250, ,52.2, 
240,11/30/2019,1200,334,0.01, ,0, ,1101, ,7.2, ,49.6, ,60, ,36.2, ,2.3, ,311, ,52.2, 
240,11/30/2019,1300,334,0.01, ,0, ,954, ,6.6, ,51.5, ,51, ,33.8, ,3, ,306, ,52.1, 
240,11/30/2019,1400,334,0, ,0, ,526, ,6.5, ,51.1, ,50, ,33.4, ,3.3, ,287, ,52.1, 
240,11/30/2019,1500,334,0, ,0, ,295, ,6.5, ,51.3, ,51, ,33.7, ,2.9, ,292, ,52.1, 
240,11/30/2019,1600,334,0, ,0, ,107, ,6.7, ,51, ,53, ,34.3, ,4.6, ,346, ,52.2, 
240,11/30/2019,1700,334,0, ,0, ,15, ,7.1, ,49, ,60, ,35.6, ,6.5, ,15, ,52.3, 
240,11/30/2019,1800,334,0, ,0, ,0, ,6.8, ,47.6, ,61, ,34.8, ,6.5, ,22, ,52.4, 
240,11/30/2019,1900,334,0, ,0, ,0, ,6.9, ,47.2, ,62, ,34.9, ,5.6, ,31, ,52.4, 
240,11/30/2019,2000,334,0, ,0, ,0, ,7.1, ,47.1, ,64, ,35.6, ,3.4, ,32, ,52.5, 
240,11/30/2019,2100,334,0, ,0, ,0, ,7.5, ,46.5, ,69, ,37, ,2.4, ,282, ,52.6, 
240,11/30/2019,2200,334,0, ,0, ,0, ,7.4, ,46, ,70, ,36.9, ,2.9, ,254, ,52.6, 
240,11/30/2019,2300,334,0, ,0, ,0, ,7.6, ,46, ,72, ,37.4, ,2.3, ,302, ,52.7, 
240,11/30/2019,2400,334,0, ,0, ,0, ,7.7, ,45, ,75, ,37.7, ,1.8, ,293, ,52.8, 
240,12/1/2019,0100,335,0, ,0, ,0, ,7.1, ,44.3, ,72, ,35.7, ,2.4, ,320, ,52.9, 
240,12/1/2019,0200,335,0, ,0, ,0, ,7.1, ,43.4, ,74, ,35.8, ,2.5, ,321, ,52.9, 
240,12/1/2019,0300,335,0, ,0, ,0, ,7, ,42.3, ,76, ,35.3, ,2.5, ,327, ,52.9, 
240,12/1/2019,0400,335,0, ,0, ,0, ,7, ,40.4, ,82, ,35.4, ,2.9, ,299, ,52.9, 
240,12/1/2019,0500,335,0, ,0, ,0, ,7, ,39.5, ,85, ,35.2, ,1.8, ,310, ,52.8, 
240,12/1/2019,0600,335,0, ,0, ,0, ,6.8, ,38.5, ,86, ,34.7, ,1.6, ,284, ,52.8, 
240,12/1/2019,0700,335,0, ,0, ,20, ,6.9, ,38.8, ,86, ,34.9, ,1.6, ,230, ,52.8, 
240,12/1/2019,0800,335,0, ,0, ,169, ,7.1, ,39.8, ,86, ,35.8, ,2.2, ,236, ,52.8, 
240,12/1/2019,0900,335,0, ,0, ,379, ,7.1, ,44.8, ,70, ,35.6, ,1.7, ,286, ,52.7, 
240,12/1/2019,1000,335,0, ,0, ,580, ,7.2, ,49, ,61, ,36.2, ,1.8, ,222, ,52.7, 
240,12/1/2019,1100,335,0.01, ,0, ,871, ,7.3, ,52.8, ,53, ,36.4, ,2.7, ,225, ,52.6, 
240,12/1/2019,1200,335,0.01, ,0, ,1080, ,6.5, ,57.7, ,40, ,33.7, ,1.6, ,291, ,52.6, 
240,12/1/2019,1300,335,0.01, ,0, ,1042, ,5.4, ,59.1, ,32, ,29.1, ,2.8, ,353, ,52.6, 
240,12/1/2019,1400,335,0.01, ,0, ,878, ,5.2, ,60, ,30, ,28.2, ,3.1, ,27, ,52.6, 
240,12/1/2019,1500,335,0.01, ,0, ,686, ,5.7, ,59.6, ,33, ,30.3, ,6.1, ,28, ,52.7, 
240,12/1/2019,1600,335,0, ,0, ,256, ,6.5, ,57.1, ,41, ,33.7, ,6.7, ,24, ,52.8, 
240,12/1/2019,1700,335,0, ,0, ,28, ,6.2, ,52.8, ,46, ,32.5, ,6.1, ,34, ,52.9, 
240,12/1/2019,1800,335,0, ,0, ,0, ,6, ,50.3, ,48, ,31.4, ,5.8, ,37, ,53, 
240,12/1/2019,1900,335,0, ,0, ,0, ,6.2, ,49, ,53, ,32.4, ,3.5, ,14, ,53.1, 
240,12/1/2019,2000,335,0, ,0, ,0, ,6.4, ,48, ,56, ,33, ,2.9, ,36, ,53.2, 
240,12/1/2019,2100,335,0, ,0, ,0, ,6.5, ,47, ,60, ,33.6, ,2.6, ,1, ,53.2, 
240,12/1/2019,2200,335,0, ,0, ,0, ,6.9, ,45.1, ,68, ,35.1, ,3.2, ,314, ,53.3, 
240,12/1/2019,2300,335,0, ,0, ,0, ,6.9, ,44.2, ,70, ,35.1, ,2.3, ,320, ,53.3, 
240,12/1/2019,2400,335,0, ,0, ,0, ,7.2, ,42.8, ,78, ,36.2, ,1.2, ,308, ,53.3, 
240,12/2/2019,0100,336,0, ,0, ,0, ,7.3, ,42.4, ,80, ,36.6, ,1.5, ,236, ,53.3, 
240,12/2/2019,0200,336,0, ,0, ,0, ,7.6, ,41.9, ,84, ,37.5, ,1, ,309, ,53.3, 
240,12/2/2019,0300,336,0, ,0, ,0, ,7.6, ,41.2, ,87, ,37.6, ,1.5, ,287, ,53.3, 
240,12/2/2019,0400,336,0, ,0, ,0, ,7.4, ,41.7, ,82, ,36.7, ,1, ,118, ,53.2, 
240,12/2/2019,0500,336,0, ,0, ,0, ,7.5, ,41, ,86, ,37.2, ,1.2, ,194, ,53.2, 
240,12/2/2019,0600,336,0, ,0, ,0, ,7.2, ,42.1, ,79, ,36.2, ,1.5, ,139, ,53.2, 
240,12/2/2019,0700,336,0, ,0, ,10, ,7.3, ,40, ,87, ,36.4, ,1.6, ,223, ,53.1, 
240,12/2/2019,0800,336,0, ,0, ,216, ,7.7, ,42.3, ,83, ,37.6, ,1.5, ,239, ,53.1, 
240,12/2/2019,0900,336,0, ,0, ,527, ,7.9, ,47.2, ,71, ,38.3, ,1.7, ,216, ,53, 
240,12/2/2019,1000,336,0.01, ,0, ,877, ,7.6, ,54, ,54, ,37.6, ,1.8, ,324, ,53, 
240,12/2/2019,1100,336,0.01, ,0, ,1082, ,7.6, ,58.7, ,45, ,37.3, ,2.1, ,298, ,52.9, 
240,12/2/2019,1200,336,0.01, ,0, ,971, ,7.5, ,61.8, ,40, ,37, ,2.1, ,285, ,52.9, 
240,12/2/2019,1300,336,0.01, ,0, ,752, ,7.5, ,64.8, ,36, ,37.1, ,1.6, ,276, ,52.9, 
240,12/2/2019,1400,336,0.01, ,0, ,570, ,7.6, ,65, ,36, ,37.4, ,2.7, ,318, ,52.8, 
240,12/2/2019,1500,336,0.01, ,0, ,670, ,6.8, ,66.5, ,31, ,34.6, ,4.6, ,13, ,52.9, 
240,12/2/2019,1600,336,0, ,0, ,288, ,6.8, ,63.6, ,34, ,34.6, ,5.5, ,27, ,53, 
240,12/2/2019,1700,336,0, ,0, ,31, ,6.5, ,58.2, ,39, ,33.7, ,5.1, ,23, ,53.1, 
240,12/2/2019,1800,336,0, ,0, ,0, ,6.3, ,54.9, ,43, ,32.8, ,5.2, ,17, ,53.2, 
240,12/2/2019,1900,336,0, ,0, ,0, ,6.7, ,52.7, ,49, ,34.2, ,3.9, ,336, ,53.4, 
240,12/2/2019,2000,336,0, ,0, ,0, ,7.3, ,50.8, ,57, ,36.3, ,2.4, ,46, ,53.5, 
240,12/2/2019,2100,336,0, ,0, ,0, ,7.1, ,49.6, ,59, ,35.9, ,2.4, ,3, ,53.6, 
240,12/2/2019,2200,336,0, ,0, ,0, ,8.4, ,47.3, ,76, ,40, ,1.3, ,314, ,53.6, 
240,12/2/2019,2300,336,0, ,0, ,0, ,8.7, ,46.3, ,82, ,41, ,1.6, ,348, ,53.7, 
240,12/2/2019,2400,336,0, ,0, ,0, ,8.7, ,45, ,85, ,40.8, ,1.4, ,298, ,53.7, 
240,12/3/2019,0100,337,0, ,0, ,0, ,8.5, ,44.4, ,85, ,40.2, ,1.5, ,280, ,53.7, 
240,12/3/2019,0200,337,0, ,0, ,0, ,8.3, ,45.8, ,79, ,39.8, ,1.3, ,8, ,53.7, 
240,12/3/2019,0300,337,0, ,0, ,0, ,8.4, ,44.7, ,83, ,39.9, ,2, ,355, ,53.7, 
240,12/3/2019,0400,337,0, ,0, ,0, ,8.3, ,43.2, ,87, ,39.8, ,1.5, ,344, ,53.7, 
240,12/3/2019,0500,337,0, ,0, ,0, ,8.5, ,43.6, ,88, ,40.4, ,1.6, ,208, ,53.7, 
240,12/3/2019,0600,337,0, ,0, ,0, ,8.5, ,43.3, ,90, ,40.4, ,1.7, ,330, ,53.6, 
240,12/3/2019,0700,337,0, ,0, ,6, ,8.5, ,43.9, ,88, ,40.4, ,1.9, ,170, ,53.6, 
240,12/3/2019,0800,337,0, ,0, ,94, ,8.8, ,44, ,89, ,41.1, ,1.8, ,320, ,53.6, 
240,12/3/2019,0900,337,0, ,0, ,298, ,9.1, ,46.8, ,83, ,42, ,1.8, ,305, ,53.5, 
240,12/3/2019,1000,337,0, ,0, ,438, ,9, ,51.5, ,69, ,41.7, ,1.3, ,253, ,53.5, 
240,12/3/2019,1100,337,0, ,0, ,533, ,8.6, ,56.3, ,56, ,40.7, ,1.5, ,221, ,53.5, 
240,12/3/2019,1200,337,0, ,0, ,433, ,7.9, ,59.4, ,46, ,38.5, ,1.1, ,360, ,53.5, 
240,12/3/2019,1300,337,0,R,0, ,412, ,8.6, ,60.3, ,48, ,40.6, ,1,I,292, ,53.5, 
240,12/3/2019,1400,337,0, ,0, ,328, ,9.7, ,62, ,51, ,43.7, ,1.5, ,13, ,53.5, 
240,12/3/2019,1500,337,0, ,0, ,200, ,9, ,61.9, ,48, ,41.8, ,3.4, ,343, ,53.6, 
240,12/3/2019,1600,337,0, ,0, ,70, ,7.5, ,59.5, ,43, ,37.1, ,3.8, ,24, ,53.7, 
240,12/3/2019,1700,337,0, ,0, ,10, ,7.9, ,57.7, ,48, ,38.4, ,2.2, ,58, ,53.8, 
240,12/3/2019,1800,337,0, ,0, ,0, ,8.3, ,56.2, ,54, ,39.7, ,2.9, ,47, ,53.9, 
240,12/3/2019,1900,337,0, ,0, ,0, ,7.5, ,55.3, ,50, ,37.2, ,2.8, ,54, ,54, 
240,12/3/2019,2000,337,0, ,0, ,0, ,8.9, ,53, ,65, ,41.4, ,2.5, ,320, ,54.1, 
240,12/3/2019,2100,337,0, ,0, ,0, ,9.1, ,53.7, ,64, ,42, ,2.5, ,118, ,54.2, 
240,12/3/2019,2200,337,0, ,0, ,0, ,9.5, ,52.6, ,71, ,43.3, ,2.4, ,322, ,54.2, 
240,12/3/2019,2300,337,0, ,0, ,0, ,10, ,52.5, ,74, ,44.5, ,2.3, ,335, ,54.2, 
240,12/3/2019,2400,337,0, ,0, ,0, ,9.5, ,52.1, ,71, ,43.2, ,2.2, ,278, ,54.3, 
240,12/4/2019,0100,338,0, ,0, ,0, ,9.9, ,51.2, ,77, ,44.2, ,2.7, ,279, ,54.3, 
240,12/4/2019,0200,338,0, ,0, ,0, ,10.2, ,51.2, ,79, ,45, ,1.7, ,54, ,54.3, 
240,12/4/2019,0300,338,0, ,0, ,0, ,10.5, ,50.3, ,85, ,45.9, ,1.8, ,278, ,54.4, 
240,12/4/2019,0400,338,0, ,0.01, ,0, ,10.6, ,50.1, ,86, ,46, ,2.8, ,263, ,54.4, 
240,12/4/2019,0500,338,0, ,0.08, ,0, ,10.7, ,49.2, ,90, ,46.2, ,2.1, ,303, ,54.4, 
240,12/4/2019,0600,338,0, ,0.08, ,0, ,10.8, ,48.3, ,94, ,46.7, ,3, ,38, ,54.4, 
240,12/4/2019,0700,338,0, ,0.11, ,1, ,11, ,48, ,96, ,47.1, ,2.9, ,340, ,54.4, 
240,12/4/2019,0800,338,0, ,0.03, ,33, ,10.8, ,47.2, ,98, ,46.7, ,5.1, ,15, ,54.5, 
240,12/4/2019,0900,338,0, ,0.07, ,119, ,10.9, ,47.4, ,97, ,46.7, ,6.6, ,33, ,54.5, 
240,12/4/2019,1000,338,0, ,0.05, ,216, ,11.3, ,48.7, ,97, ,47.8, ,3.7, ,27, ,54.4, 
240,12/4/2019,1100,338,0, ,0.13, ,76, ,12, ,50.4, ,96, ,49.4, ,3.4, ,150, ,54.4, 
240,12/4/2019,1200,338,0, ,0.14, ,68, ,12.5, ,51.2, ,97, ,50.4, ,3.8, ,178, ,54.4, 
240,12/4/2019,1300,338,0, ,0.01, ,538, ,13.1, ,53, ,95, ,51.7, ,5.6, ,145, ,54.4, 
240,12/4/2019,1400,338,0.01, ,0, ,739, ,12.9, ,55.9, ,84, ,51.3, ,7.7, ,174, ,54.4, 
240,12/4/2019,1500,338,0, ,0, ,213, ,12.8, ,54.9, ,87, ,51.2, ,7.9, ,178, ,54.5, 
240,12/4/2019,1600,338,0, ,0, ,115, ,12.9, ,53.7, ,91, ,51.3, ,6.7, ,184, ,54.6, 
240,12/4/2019,1700,338,0, ,0, ,30, ,12.7, ,53.2, ,92, ,50.8, ,6.8, ,169, ,54.7, 
240,12/4/2019,1800,338,0, ,0, ,0, ,12.7, ,52.6, ,94, ,50.9, ,6.7, ,167, ,54.8, 
240,12/4/2019,1900,338,0, ,0, ,0, ,12.3, ,52.1, ,93, ,50.1, ,5.2, ,167, ,54.9, 
240,12/4/2019,2000,338,0, ,0, ,0, ,12.3, ,51.5, ,94, ,50, ,1, ,151, ,55, 
240,12/4/2019,2100,338,0, ,0, ,0, ,12, ,51, ,94, ,49.3, ,1.6, ,144, ,55, 
240,12/4/2019,2200,338,0, ,0, ,0, ,11.9, ,50.3, ,96, ,49.2, ,4, ,130, ,55, 
240,12/4/2019,2300,338,0, ,0, ,0, ,11.5, ,49.5, ,95, ,48.2, ,3.6, ,134, ,55, 
240,12/4/2019,2400,338,0, ,0, ,0, ,10.4, ,47, ,95, ,45.7, ,2.3, ,20, ,55, 
240,12/5/2019,0100,339,0, ,0, ,0, ,9.9, ,45, ,98, ,44.4, ,2, ,18, ,55, 
240,12/5/2019,0200,339,0, ,0, ,0, ,9.8, ,44.4, ,99, ,44, ,1.2, ,234, ,55, 
240,12/5/2019,0300,339,0, ,0, ,0, ,9.8, ,44.2, ,99, ,44, ,1.1, ,291, ,54.9, 
240,12/5/2019,0400,339,0, ,0, ,0, ,10.4, ,45.8, ,99, ,45.6, ,1, ,245, ,54.8, 
240,12/5/2019,0500,339,0, ,0, ,0, ,10.2, ,45.1, ,99, ,45, ,1.5, ,294, ,54.8, 
240,12/5/2019,0600,339,0, ,0, ,0, ,10.2, ,45.1, ,99, ,44.9, ,2.4, ,357, ,54.7, 
240,12/5/2019,0700,339,0, ,0, ,7, ,9.9, ,44.5, ,99, ,44.3, ,2.6, ,345, ,54.6, 
240,12/5/2019,0800,339,0, ,0, ,80, ,9.9, ,44.4, ,99, ,44.3, ,3.5, ,16, ,54.6, 
240,12/5/2019,0900,339,0, ,0, ,189, ,10.1, ,45.1, ,99, ,44.9, ,2.2, ,314, ,54.5, 
240,12/5/2019,1000,339,0, ,0, ,472, ,10.8, ,46.7, ,99, ,46.5, ,2.4, ,328, ,54.5, 
240,12/5/2019,1100,339,0.01, ,0, ,953, ,12, ,49.7, ,99, ,49.5, ,1, ,248, ,54.4, 
240,12/5/2019,1200,339,0.01, ,0, ,1071, ,12.7, ,53.2, ,92, ,50.8, ,1.2, ,252, ,54.4, 
240,12/5/2019,1300,339,0.01, ,0, ,933, ,11.6, ,56.6, ,74, ,48.4, ,2.4, ,317, ,54.4, 
240,12/5/2019,1400,339,0.01, ,0, ,631, ,10.1, ,57.8, ,62, ,44.7, ,2.3, ,15, ,54.5, 
240,12/5/2019,1500,339,0.01, ,0, ,551, ,9, ,58.8, ,53, ,41.7, ,2.7, ,7, ,54.5, 
240,12/5/2019,1600,339,0, ,0, ,239, ,9, ,58.5, ,53, ,41.7, ,2.5, ,328, ,54.6, 
240,12/5/2019,1700,339,0, ,0, ,34, ,9.3, ,56.9, ,59, ,42.7, ,1.2, ,6, ,54.8, 
240,12/5/2019,1800,339,0, ,0, ,0, ,10.4, ,54.3, ,72, ,45.6, ,1.9, ,351, ,54.9, 
240,12/5/2019,1900,339,0, ,0, ,0, ,10.9, ,52.1, ,82, ,46.9, ,1.7, ,350, ,55, 
240,12/5/2019,2000,339,0, ,0, ,0, ,10.4, ,49.6, ,86, ,45.5, ,2.4, ,321, ,55.1, 
240,12/5/2019,2100,339,0, ,0, ,0, ,10.2, ,48.7, ,87, ,45, ,3.5, ,269, ,55.2, 
240,12/5/2019,2200,339,0, ,0, ,0, ,10.4, ,48.8, ,88, ,45.5, ,1.7, ,144, ,55.2, 
240,12/5/2019,2300,339,0, ,0, ,0, ,10.4, ,47.9, ,91, ,45.5, ,2.7, ,203, ,55.2, 
240,12/5/2019,2400,339,0, ,0, ,0, ,10, ,46.4, ,94, ,44.7, ,1.7, ,244, ,55.2, 
240,12/6/2019,0100,340,0, ,0, ,0, ,9.8, ,45.4, ,94, ,43.9, ,1.9, ,298, ,55.2, 
240,12/6/2019,0200,340,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.9, ,2.4, ,251, ,55.2, 
240,12/6/2019,0300,340,0, ,0, ,0, ,9.7, ,45.7, ,93, ,43.7, ,2.8, ,216, ,55.1, 
240,12/6/2019,0400,340,0, ,0, ,0, ,9.8, ,46.1, ,92, ,43.9, ,1.8, ,111, ,55.1, 
240,12/6/2019,0500,340,0, ,0, ,0, ,9.5, ,45, ,94, ,43.3, ,1.9, ,258, ,55, 
240,12/6/2019,0600,340,0, ,0, ,0, ,9.3, ,44, ,95, ,42.6, ,2.7, ,245, ,55, 
240,12/6/2019,0700,340,0, ,0, ,8, ,9.1, ,44, ,92, ,42, ,2.8, ,235, ,54.9, 
240,12/6/2019,0800,340,0, ,0, ,200, ,9.5, ,46.5, ,88, ,43.1, ,2.2, ,79, ,54.9, 
240,12/6/2019,0900,340,0, ,0, ,543, ,10.3, ,50.3, ,83, ,45.4, ,1.9, ,303, ,54.8, 
240,12/6/2019,1000,340,0.01, ,0, ,723, ,10.6, ,54.4, ,74, ,46.2, ,2.2, ,313, ,54.7, 
