Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,12/6/2019,1100,340,0.01, ,0, ,1023, ,10.3, ,59.6, ,59, ,45.2, ,2.7, ,280, ,54.7, 
240,12/6/2019,1200,340,0.01, ,0, ,1180, ,9.3, ,63.6, ,46, ,42.6, ,3.5, ,237, ,54.6, 
240,12/6/2019,1300,340,0.01, ,0, ,815, ,9.4, ,64.5, ,46, ,43, ,4.7, ,233, ,54.6, 
240,12/6/2019,1400,340,0, ,0, ,311, ,10.1, ,63.2, ,51, ,44.8, ,5.3, ,213, ,54.7, 
240,12/6/2019,1500,340,0, ,0, ,127, ,10.8, ,60.8, ,59, ,46.6, ,6, ,293, ,54.7, 
240,12/6/2019,1600,340,0, ,0.02, ,33, ,11.4, ,58.2, ,69, ,48.1, ,4.8, ,357, ,54.8, 
240,12/6/2019,1700,340,0, ,0.03, ,11, ,12.1, ,55.1, ,82, ,49.6, ,3.1, ,14, ,54.9, 
240,12/6/2019,1800,340,0, ,0, ,0, ,12.3, ,53.9, ,87, ,50.1, ,3.7, ,243, ,55, 
240,12/6/2019,1900,340,0, ,0, ,0, ,12.5, ,53.3, ,90, ,50.4, ,2.7, ,242, ,55.1, 
240,12/6/2019,2000,340,0, ,0, ,0, ,12.5, ,53.5, ,89, ,50.4, ,3.3, ,357, ,55.2, 
240,12/6/2019,2100,340,0, ,0, ,0, ,12.5, ,53.5, ,90, ,50.5, ,2.9, ,144, ,55.3, 
240,12/6/2019,2200,340,0, ,0, ,0, ,12.4, ,52.4, ,93, ,50.3, ,2.5, ,249, ,55.3, 
240,12/6/2019,2300,340,0, ,0, ,0, ,12.2, ,51.6, ,94, ,49.9, ,2.2, ,347, ,55.4, 
240,12/6/2019,2400,340,0, ,0, ,0, ,12.1, ,50.7, ,96, ,49.6, ,2.4, ,289, ,55.5, 
240,12/7/2019,0100,341,0, ,0, ,0, ,12.4, ,51.3, ,96, ,50.2, ,2.8, ,207, ,55.6, 
240,12/7/2019,0200,341,0, ,0, ,0, ,12.7, ,52.6, ,94, ,50.9, ,4.2, ,167, ,55.6, 
240,12/7/2019,0300,341,0, ,0, ,0, ,12.7, ,52.6, ,94, ,50.8, ,3.5, ,149, ,55.6, 
240,12/7/2019,0400,341,0, ,0, ,0, ,12.6, ,51.9, ,96, ,50.7, ,2.6, ,42, ,55.6, 
240,12/7/2019,0500,341,0, ,0, ,0, ,12.6, ,51.3, ,98, ,50.8, ,3.5, ,20, ,55.6, 
240,12/7/2019,0600,341,0, ,0, ,0, ,12.8, ,51.6, ,98, ,51.2, ,3, ,29, ,55.6, 
240,12/7/2019,0700,341,0, ,0, ,2, ,12.8, ,51.7, ,98, ,51.2, ,3, ,279, ,55.6, 
240,12/7/2019,0800,341,0, ,0, ,94, ,13, ,52, ,98, ,51.4, ,2.5, ,269, ,55.6, 
240,12/7/2019,0900,341,0, ,0, ,290, ,13.5, ,54.1, ,95, ,52.6, ,2.5, ,339, ,55.6, 
240,12/7/2019,1000,341,0, ,0, ,213, ,14, ,55.9, ,92, ,53.5, ,2.4, ,351, ,55.7, 
240,12/7/2019,1100,341,0, ,0, ,262, ,14.3, ,57.4, ,89, ,54.2, ,1.7, ,69, ,55.7, 
240,12/7/2019,1200,341,0, ,0, ,225, ,14.5, ,57.5, ,90, ,54.6, ,3.3, ,135, ,55.7, 
240,12/7/2019,1300,341,0, ,0.01, ,172, ,14.5, ,57.7, ,89, ,54.5, ,3.7, ,127, ,55.7, 
240,12/7/2019,1400,341,0, ,0.02, ,87, ,14.8, ,56.8, ,94, ,55.1, ,3.6, ,182, ,55.8, 
240,12/7/2019,1500,341,0, ,0.02, ,105, ,14.9, ,56.6, ,95, ,55.2, ,5, ,175, ,55.9, 
240,12/7/2019,1600,341,0, ,0, ,70, ,14.5, ,55.9, ,95, ,54.4, ,6.5, ,164, ,55.9, 
240,12/7/2019,1700,341,0, ,0, ,16, ,14, ,55.2, ,94, ,53.5, ,7.6, ,150, ,56, 
240,12/7/2019,1800,341,0, ,0, ,0, ,14, ,55.1, ,94, ,53.5, ,5.4, ,155, ,56.1, 
240,12/7/2019,1900,341,0, ,0, ,0, ,13.8, ,55.3, ,93, ,53.2, ,5.1, ,178, ,56.1, 
240,12/7/2019,2000,341,0, ,0, ,0, ,13.5, ,55.3, ,90, ,52.5, ,5.5, ,173, ,56.2, 
240,12/7/2019,2100,341,0, ,0, ,0, ,13.4, ,55, ,91, ,52.3, ,4.8, ,170, ,56.2, 
240,12/7/2019,2200,341,0, ,0, ,0, ,13.7, ,54.2, ,95, ,52.9, ,4.3, ,175, ,56.3, 
240,12/7/2019,2300,341,0, ,0, ,0, ,13.9, ,53.7, ,98, ,53.3, ,3.8, ,186, ,56.3, 
240,12/7/2019,2400,341,0, ,0, ,0, ,13.9, ,53.8, ,98, ,53.4, ,4.6, ,174, ,56.4, 
240,12/8/2019,0100,342,0, ,0, ,0, ,13.6, ,54, ,96, ,52.8, ,4.9, ,162, ,56.4, 
240,12/8/2019,0200,342,0, ,0, ,0, ,13.3, ,54.1, ,93, ,52.1, ,5.3, ,175, ,56.4, 
240,12/8/2019,0300,342,0, ,0, ,0, ,13.2, ,53.8, ,94, ,52, ,6.1, ,148, ,56.4, 
240,12/8/2019,0400,342,0, ,0, ,0, ,13.2, ,53.3, ,95, ,52, ,6.3, ,148, ,56.5, 
240,12/8/2019,0500,342,0, ,0, ,0, ,13.3, ,53.2, ,96, ,52.2, ,5.7, ,152, ,56.5, 
240,12/8/2019,0600,342,0, ,0, ,0, ,13.5, ,53.3, ,97, ,52.5, ,5.4, ,152, ,56.5, 
240,12/8/2019,0700,342,0, ,0, ,3, ,13.5, ,53.3, ,97, ,52.5, ,3.9, ,140, ,56.5, 
240,12/8/2019,0800,342,0, ,0, ,67, ,13.5, ,53.3, ,97, ,52.6, ,2.5, ,197, ,56.5, 
240,12/8/2019,0900,342,0, ,0, ,197, ,13.8, ,54.3, ,96, ,53.2, ,2.5, ,188, ,56.5, 
240,12/8/2019,1000,342,0, ,0, ,311, ,13.4, ,55.6, ,89, ,52.4, ,2.1, ,244, ,56.5, 
240,12/8/2019,1100,342,0, ,0, ,577, ,13, ,57.1, ,82, ,51.6, ,2.6, ,316, ,56.6, 
240,12/8/2019,1200,342,0, ,0, ,541, ,12.7, ,57.8, ,78, ,50.8, ,2.3, ,337, ,56.6, 
240,12/8/2019,1300,342,0, ,0, ,526, ,12.3, ,58.5, ,74, ,50, ,3.9, ,348, ,56.6, 
240,12/8/2019,1400,342,0.01, ,0, ,1062, ,11.9, ,60.1, ,67, ,49.2, ,8.4, ,210, ,56.6, 
240,12/8/2019,1500,342,0, ,0, ,393, ,11.4, ,58.4, ,68, ,48.1, ,10.9, ,214, ,56.7, 
240,12/8/2019,1600,342,0, ,0, ,93, ,11.7, ,56, ,77, ,48.8, ,9.8, ,219, ,56.8, 
240,12/8/2019,1700,342,0, ,0, ,12, ,12.5, ,52.8, ,92, ,50.5, ,5.7, ,224, ,56.8, 
240,12/8/2019,1800,342,0, ,0, ,0, ,12.4, ,52.6, ,92, ,50.3, ,3.5, ,214, ,56.9, 
240,12/8/2019,1900,342,0, ,0.03, ,0, ,12.5, ,52.2, ,94, ,50.5, ,3.7, ,197, ,57, 
240,12/8/2019,2000,342,0, ,0.02, ,0, ,12.3, ,51.2, ,96, ,50, ,3, ,256, ,57, 
240,12/8/2019,2100,342,0, ,0, ,0, ,12.1, ,50.8, ,96, ,49.6, ,4, ,337, ,57, 
240,12/8/2019,2200,342,0, ,0, ,0, ,11.5, ,49.7, ,94, ,48.1, ,4.9, ,12, ,57.1, 
240,12/8/2019,2300,342,0, ,0, ,0, ,11.3, ,49.5, ,93, ,47.7, ,2.4, ,15, ,57.1, 
240,12/8/2019,2400,342,0, ,0, ,0, ,11, ,48.3, ,95, ,47, ,2.7, ,352, ,57.1, 
240,12/9/2019,0100,343,0, ,0, ,0, ,10.5, ,46.5, ,98, ,45.9, ,3.1, ,275, ,57, 
240,12/9/2019,0200,343,0, ,0, ,0, ,10.5, ,46.3, ,99, ,45.9, ,2.4, ,214, ,57, 
240,12/9/2019,0300,343,0, ,0, ,0, ,10.6, ,46.2, ,99, ,46, ,2.2, ,251, ,57, 
240,12/9/2019,0400,343,0, ,0, ,0, ,10.7, ,46.7, ,99, ,46.3, ,2.2, ,258, ,56.9, 
240,12/9/2019,0500,343,0, ,0, ,0, ,10.6, ,46.5, ,98, ,46, ,2.2, ,261, ,56.9, 
240,12/9/2019,0600,343,0, ,0, ,0, ,10.4, ,46.2, ,98, ,45.6, ,2.7, ,258, ,56.8, 
240,12/9/2019,0700,343,0, ,0, ,6, ,10, ,45, ,98, ,44.6, ,3.3, ,244, ,56.8, 
240,12/9/2019,0800,343,0, ,0, ,74, ,10.1, ,45.1, ,99, ,44.9, ,3.4, ,238, ,56.8, 
240,12/9/2019,0900,343,0, ,0, ,307, ,10.6, ,46.3, ,99, ,46.1, ,4.2, ,145, ,56.7, 
240,12/9/2019,1000,343,0.01, ,0, ,742, ,11.4, ,49.3, ,95, ,48, ,3.7, ,125, ,56.6, 
240,12/9/2019,1100,343,0.01, ,0, ,1006, ,10.9, ,54.2, ,76, ,46.8, ,2.6, ,138, ,56.6, 
240,12/9/2019,1200,343,0.01, ,0, ,1106, ,9.9, ,56.4, ,64, ,44.3, ,3.2, ,87, ,56.5, 
240,12/9/2019,1300,343,0.01, ,0, ,1061, ,9.9, ,59.2, ,57, ,44.2, ,2.2, ,271, ,56.5, 
240,12/9/2019,1400,343,0.01, ,0, ,899, ,9.7, ,60.8, ,53, ,43.7, ,3.1, ,281, ,56.5, 
240,12/9/2019,1500,343,0.01, ,0, ,657, ,9.1, ,61.2, ,50, ,42.2, ,6.2, ,332, ,56.5, 
240,12/9/2019,1600,343,0, ,0, ,340, ,9, ,60.5, ,50, ,41.9, ,8.2, ,328, ,56.5, 
240,12/9/2019,1700,343,0, ,0, ,47, ,9.2, ,57.5, ,57, ,42.3, ,2.9, ,315, ,56.6, 
240,12/9/2019,1800,343,0, ,0, ,0, ,11.2, ,55.2, ,76, ,47.6, ,4.7, ,157, ,56.7, 
240,12/9/2019,1900,343,0, ,0, ,0, ,11.5, ,53, ,84, ,48.3, ,4, ,137, ,56.8, 
240,12/9/2019,2000,343,0, ,0, ,0, ,11.4, ,51.3, ,88, ,47.9, ,5.4, ,139, ,56.8, 
240,12/9/2019,2100,343,0, ,0, ,0, ,11, ,49.7, ,91, ,47.1, ,3.7, ,184, ,56.9, 
240,12/9/2019,2200,343,0, ,0, ,0, ,9.9, ,45.9, ,95, ,44.4, ,2.2, ,293, ,56.9, 
240,12/9/2019,2300,343,0, ,0, ,0, ,9.6, ,44.4, ,97, ,43.5, ,2, ,328, ,56.9, 
240,12/9/2019,2400,343,0, ,0, ,0, ,9.4, ,43.4, ,98, ,42.8, ,2.6, ,333, ,57, 
240,12/10/2019,0100,344,0, ,0, ,0, ,8.9, ,41.9, ,98, ,41.5, ,2.1, ,286, ,57, 
240,12/10/2019,0200,344,0, ,0, ,0, ,8.5, ,40.6, ,99, ,40.4, ,2.4, ,276, ,56.9, 
240,12/10/2019,0300,344,0, ,0, ,0, ,8.4, ,40.2, ,99, ,40, ,2.1, ,257, ,56.8, 
240,12/10/2019,0400,344,0, ,0, ,0, ,7.8, ,38.4, ,99, ,38.2, ,1.8, ,308, ,56.7, 
240,12/10/2019,0500,344,0, ,0, ,0, ,7.7, ,38.1, ,99, ,37.9, ,1.5, ,282, ,56.6, 
240,12/10/2019,0600,344,0, ,0, ,0, ,7.7, ,38.1, ,99, ,37.9, ,1.9, ,158, ,56.5, 
240,12/10/2019,0700,344,0, ,0, ,7, ,7.2, ,36.2, ,99, ,36, ,2, ,325, ,56.4, 
240,12/10/2019,0800,344,0, ,0, ,157, ,7.6, ,37.7, ,99, ,37.6, ,2, ,209, ,56.3, 
240,12/10/2019,0900,344,0, ,0, ,548, ,9, ,41.9, ,99, ,41.7, ,2, ,329, ,56.2, 
240,12/10/2019,1000,344,0.01, ,0, ,717, ,9.6, ,49.2, ,81, ,43.5, ,2.4, ,356, ,56, 
240,12/10/2019,1100,344,0.01, ,0, ,669, ,8.3, ,54.9, ,56, ,39.6, ,1.7, ,145, ,55.9, 
240,12/10/2019,1200,344,0.01, ,0, ,875, ,7.8, ,57.7, ,48, ,38.3, ,1.9, ,174, ,55.8, 
240,12/10/2019,1300,344,0.01, ,0, ,978, ,7.7, ,60.4, ,43, ,37.8, ,2.9, ,219, ,55.7, 
240,12/10/2019,1400,344,0.01, ,0, ,683, ,6.9, ,61.8, ,37, ,35.1, ,2.1, ,201, ,55.7, 
240,12/10/2019,1500,344,0, ,0, ,451, ,6.9, ,61.6, ,37, ,35, ,2.7, ,197, ,55.7, 
240,12/10/2019,1600,344,0, ,0, ,297, ,7, ,62.5, ,36, ,35.3, ,1.4, ,192, ,55.7, 
240,12/10/2019,1700,344,0, ,0, ,36, ,8.9, ,58, ,54, ,41.5, ,1.7, ,338, ,55.8, 
240,12/10/2019,1800,344,0, ,0, ,0, ,8.9, ,54.3, ,62, ,41.6, ,2.6, ,347, ,55.9, 
240,12/10/2019,1900,344,0, ,0, ,0, ,9.4, ,50.4, ,75, ,43, ,1.5, ,325, ,56, 
240,12/10/2019,2000,344,0, ,0, ,0, ,9.3, ,48.9, ,79, ,42.6, ,2.1, ,328, ,56.1, 
240,12/10/2019,2100,344,0, ,0, ,0, ,9, ,47.4, ,80, ,41.7, ,2.5, ,221, ,56.1, 
240,12/10/2019,2200,344,0, ,0, ,0, ,8.8, ,44.3, ,88, ,41.1, ,1.9, ,303, ,56.2, 
240,12/10/2019,2300,344,0, ,0, ,0, ,8.5, ,42.7, ,91, ,40.3, ,2.1, ,331, ,56.2, 
240,12/10/2019,2400,344,0, ,0, ,0, ,8.1, ,40.7, ,94, ,39.2, ,1.4, ,258, ,56.2, 
240,12/11/2019,0100,345,0, ,0, ,0, ,8.3, ,41.1, ,94, ,39.7, ,1.9, ,137, ,56.1, 
240,12/11/2019,0200,345,0, ,0, ,0, ,7.6, ,38.8, ,95, ,37.6, ,1.6, ,290, ,56, 
240,12/11/2019,0300,345,0, ,0, ,0, ,7.8, ,39.1, ,96, ,38.2, ,2.2, ,167, ,56, 
240,12/11/2019,0400,345,0, ,0, ,0, ,7.3, ,37.4, ,97, ,36.6, ,1.9, ,41, ,55.9, 
240,12/11/2019,0500,345,0, ,0, ,0, ,7.2, ,36.6, ,98, ,36.1, ,2.2, ,319, ,55.8, 
240,12/11/2019,0600,345,0, ,0, ,0, ,7, ,35.7, ,99, ,35.4, ,1.7, ,281, ,55.7, 
240,12/11/2019,0700,345,0, ,0, ,9, ,7.2, ,36.7, ,98, ,36.1, ,2.3, ,152, ,55.6, 
240,12/11/2019,0800,345,0, ,0, ,188, ,7.2, ,36.8, ,97, ,36, ,1.6, ,336, ,55.4, 
240,12/11/2019,0900,345,0, ,0, ,532, ,8.1, ,41.9, ,90, ,39.2, ,2.7, ,282, ,55.3, 
240,12/11/2019,1000,345,0.01, ,0, ,734, ,8.1, ,48.5, ,70, ,39.2, ,1.9, ,33, ,55.2, 
240,12/11/2019,1100,345,0.01, ,0, ,990, ,7.9, ,54.5, ,54, ,38.5, ,2, ,283, ,55.1, 
240,12/11/2019,1200,345,0.01, ,0, ,1104, ,7.2, ,58.8, ,43, ,36.1, ,2.4, ,239, ,55, 
240,12/11/2019,1300,345,0.01, ,0, ,1039, ,6.6, ,62.4, ,34, ,33.7, ,2, ,318, ,54.9, 
240,12/11/2019,1400,345,0.01, ,0, ,860, ,6.8, ,63.5, ,34, ,34.8, ,2.2, ,130, ,54.9, 
240,12/11/2019,1500,345,0.01, ,0, ,510, ,7.2, ,63.1, ,36, ,36, ,5.1, ,336, ,54.8, 
240,12/11/2019,1600,345,0, ,0, ,211, ,7.8, ,59.7, ,44, ,38.1, ,6.5, ,336, ,54.9, 
240,12/11/2019,1700,345,0, ,0, ,62, ,8.5, ,56.8, ,54, ,40.3, ,4.4, ,353, ,55, 
240,12/11/2019,1800,345,0, ,0, ,0, ,9, ,53.4, ,65, ,41.9, ,1.7, ,337, ,55.1, 
240,12/11/2019,1900,345,0, ,0, ,0, ,8.6, ,51.4, ,67, ,40.7, ,1.3, ,33, ,55.2, 
240,12/11/2019,2000,345,0, ,0, ,0, ,9, ,50.5, ,72, ,41.7, ,2.5, ,10, ,55.2, 
240,12/11/2019,2100,345,0, ,0, ,0, ,8.9, ,47.5, ,79, ,41.4, ,2.1, ,333, ,55.3, 
240,12/11/2019,2200,345,0, ,0, ,0, ,8.7, ,46.5, ,81, ,41, ,2, ,339, ,55.3, 
240,12/11/2019,2300,345,0, ,0, ,0, ,8.6, ,46, ,81, ,40.6, ,2.2, ,360, ,55.3, 
240,12/11/2019,2400,345,0, ,0, ,0, ,8.7, ,44.4, ,88, ,41, ,2.3, ,272, ,55.3, 
240,12/12/2019,0100,346,0, ,0, ,0, ,8.4, ,42.9, ,90, ,40, ,2, ,31, ,55.3, 
240,12/12/2019,0200,346,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.8, ,2.2, ,275, ,55.3, 
240,12/12/2019,0300,346,0, ,0, ,0, ,8.4, ,43.1, ,89, ,40.2, ,1.9, ,271, ,55.3, 
240,12/12/2019,0400,346,0, ,0, ,0, ,8.4, ,42.8, ,90, ,40, ,1.4, ,52, ,55.2, 
240,12/12/2019,0500,346,0, ,0, ,0, ,8.3, ,41.4, ,93, ,39.6, ,1.7, ,300, ,55.2, 
240,12/12/2019,0600,346,0, ,0, ,0, ,8.2, ,40.7, ,95, ,39.5, ,1.4, ,293, ,55.1, 
240,12/12/2019,0700,346,0, ,0, ,7, ,8.2, ,40.6, ,95, ,39.4, ,1.3, ,318, ,55, 
240,12/12/2019,0800,346,0, ,0, ,107, ,8.2, ,40.7, ,95, ,39.5, ,2.2, ,259, ,55, 
240,12/12/2019,0900,346,0, ,0, ,460, ,8.8, ,45.2, ,86, ,41.2, ,1.5, ,266, ,54.9, 
240,12/12/2019,1000,346,0.01, ,0, ,763, ,8.8, ,51.4, ,68, ,41.2, ,1.9, ,351, ,54.8, 
240,12/12/2019,1100,346,0.01, ,0, ,987, ,8, ,57.8, ,49, ,38.7, ,2.1, ,9, ,54.8, 
240,12/12/2019,1200,346,0.01, ,0, ,1091, ,7.9, ,63, ,40, ,38.4, ,1.8, ,242, ,54.7, 
240,12/12/2019,1300,346,0.01, ,0, ,1066, ,8.3, ,66.8, ,37, ,39.8, ,1.9, ,221, ,54.7, 
240,12/12/2019,1400,346,0.01, ,0, ,905, ,8.3, ,67.6, ,36, ,39.7, ,2.1, ,299, ,54.7, 
240,12/12/2019,1500,346,0.01, ,0, ,662, ,8.5, ,68.7, ,35, ,40.2, ,1.9, ,327, ,54.7, 
240,12/12/2019,1600,346,0, ,0, ,332, ,8.6, ,71.8, ,32, ,40.7, ,1.1, ,285, ,54.8, 
240,12/12/2019,1700,346,0, ,0, ,45, ,9.2, ,65.8, ,42, ,42.3, ,2.5, ,33, ,54.9, 
240,12/12/2019,1800,346,0, ,0, ,0, ,9.7, ,60.6, ,54, ,43.8, ,4.1, ,8, ,55.1, 
240,12/12/2019,1900,346,0, ,0, ,0, ,8.2, ,56.6, ,52, ,39.4, ,5.2, ,24, ,55.3, 
240,12/12/2019,2000,346,0, ,0, ,0, ,8.1, ,53.5, ,58, ,39.2, ,3, ,4, ,55.4, 
240,12/12/2019,2100,346,0, ,0, ,0, ,8.8, ,50.5, ,71, ,41.3, ,2.7, ,335, ,55.5, 
240,12/12/2019,2200,346,0, ,0, ,0, ,9.3, ,48.1, ,81, ,42.7, ,1.3, ,319, ,55.6, 
240,12/12/2019,2300,346,0, ,0, ,0, ,9.2, ,46, ,86, ,42.2, ,1.5, ,250, ,55.6, 
240,12/12/2019,2400,346,0, ,0, ,0, ,9.1, ,44.8, ,90, ,42.2, ,1.8, ,254, ,55.7, 
240,12/13/2019,0100,347,0, ,0, ,0, ,8.8, ,44.1, ,89, ,41.2, ,1.4, ,289, ,55.7, 
240,12/13/2019,0200,347,0, ,0, ,0, ,8.6, ,43, ,91, ,40.5, ,1.8, ,268, ,55.6, 
240,12/13/2019,0300,347,0, ,0, ,0, ,8.7, ,43.4, ,91, ,41, ,1.4, ,196, ,55.6, 
240,12/13/2019,0400,347,0, ,0, ,0, ,8.6, ,42.8, ,92, ,40.7, ,2, ,357, ,55.5, 
240,12/13/2019,0500,347,0, ,0, ,0, ,8.4, ,41.2, ,95, ,39.9, ,1.3, ,247, ,55.5, 
240,12/13/2019,0600,347,0, ,0, ,0, ,8.5, ,41.9, ,94, ,40.3, ,2.1, ,223, ,55.4, 
240,12/13/2019,0700,347,0, ,0, ,6, ,8.4, ,41.2, ,95, ,40, ,1.3, ,22, ,55.3, 
240,12/13/2019,0800,347,0, ,0, ,190, ,8.2, ,41.1, ,94, ,39.5, ,3.1, ,354, ,55.3, 
240,12/13/2019,0900,347,0, ,0, ,501, ,9.4, ,48.3, ,82, ,43, ,2.1, ,202, ,55.2, 
240,12/13/2019,1000,347,0.01, ,0, ,790, ,10.1, ,54.6, ,69, ,44.8, ,2, ,239, ,55.1, 
240,12/13/2019,1100,347,0.01, ,0, ,992, ,10.7, ,61.2, ,58, ,46.3, ,2, ,307, ,55, 
240,12/13/2019,1200,347,0.01, ,0, ,1080, ,10.2, ,66.1, ,47, ,45.1, ,1.7, ,248, ,55, 
240,12/13/2019,1300,347,0.01, ,0, ,1049, ,10.6, ,69, ,44, ,46, ,1.9, ,268, ,54.9, 
240,12/13/2019,1400,347,0.01, ,0, ,893, ,10.2, ,70.4, ,40, ,45.1, ,2.4, ,297, ,54.9, 
240,12/13/2019,1500,347,0.01, ,0, ,629, ,10.2, ,70.8, ,40, ,45.2, ,2.5, ,319, ,55, 
240,12/13/2019,1600,347,0, ,0, ,292, ,10.9, ,67.3, ,48, ,46.8, ,8, ,338, ,55, 
240,12/13/2019,1700,347,0, ,0, ,41, ,11.7, ,62.4, ,61, ,48.8, ,3.8, ,328, ,55.2, 
240,12/13/2019,1800,347,0, ,0, ,0, ,11.2, ,60.6, ,62, ,47.5, ,2.1, ,83, ,55.3, 
240,12/13/2019,1900,347,0, ,0, ,0, ,12.2, ,57.8, ,75, ,49.8, ,3.6, ,112, ,55.5, 
240,12/13/2019,2000,347,0, ,0, ,0, ,12, ,56, ,79, ,49.5, ,3, ,121, ,55.6, 
240,12/13/2019,2100,347,0, ,0, ,0, ,11.6, ,52.5, ,86, ,48.5, ,2.7, ,182, ,55.7, 
240,12/13/2019,2200,347,0, ,0, ,0, ,11.4, ,49.4, ,95, ,47.9, ,1.5, ,225, ,55.8, 
240,12/13/2019,2300,347,0, ,0, ,0, ,10.9, ,48.2, ,95, ,46.7, ,2.1, ,305, ,55.9, 
240,12/13/2019,2400,347,0, ,0, ,0, ,10.3, ,46.2, ,97, ,45.4, ,2.3, ,345, ,56, 
240,12/14/2019,0100,348,0, ,0, ,0, ,10.4, ,46.2, ,97, ,45.5, ,1.8, ,223, ,56, 
240,12/14/2019,0200,348,0, ,0, ,0, ,9.8, ,44.3, ,99, ,43.9, ,1.5, ,279, ,56, 
240,12/14/2019,0300,348,0, ,0, ,0, ,10.2, ,45.2, ,100, ,45.1, ,3.5, ,127, ,56, 
240,12/14/2019,0400,348,0, ,0, ,0, ,11.3, ,47.9, ,99, ,47.8, ,5, ,186, ,55.9, 
240,12/14/2019,0500,348,0, ,0, ,0, ,10.8, ,46.6, ,99, ,46.5, ,4.1, ,239, ,55.9, 
240,12/14/2019,0600,348,0, ,0, ,0, ,10.8, ,46.7, ,99, ,46.5, ,2.6, ,258, ,55.8, 
240,12/14/2019,0700,348,0, ,0, ,0, ,10.9, ,47, ,99, ,46.8, ,3, ,344, ,55.7, 
240,12/14/2019,0800,348,0, ,0, ,24, ,11, ,47.2, ,99, ,47.1, ,2.5, ,10, ,55.7, 
240,12/14/2019,0900,348,0, ,0, ,88, ,11.3, ,47.9, ,99, ,47.7, ,2.1, ,310, ,55.7, 
240,12/14/2019,1000,348,0, ,0, ,230, ,11.8, ,49, ,99, ,48.8, ,3.6, ,147, ,55.6, 
240,12/14/2019,1100,348,0, ,0, ,363, ,11.8, ,50.7, ,94, ,49, ,5.4, ,140, ,55.6, 
240,12/14/2019,1200,348,0, ,0, ,488, ,11.8, ,52.4, ,88, ,49, ,5.7, ,139, ,55.6, 
240,12/14/2019,1300,348,0, ,0, ,376, ,11.7, ,53.3, ,85, ,48.8, ,6.9, ,130, ,55.6, 
240,12/14/2019,1400,348,0, ,0, ,416, ,12, ,54.1, ,84, ,49.5, ,8.3, ,127, ,55.6, 
240,12/14/2019,1500,348,0, ,0, ,184, ,12.2, ,54.8, ,83, ,49.8, ,6.9, ,122, ,55.7, 
240,12/14/2019,1600,348,0, ,0, ,117, ,12.2, ,55.1, ,82, ,49.8, ,6.4, ,133, ,55.7, 
240,12/14/2019,1700,348,0, ,0, ,22, ,12, ,55.1, ,81, ,49.4, ,5.4, ,182, ,55.8, 
240,12/14/2019,1800,348,0, ,0, ,0, ,11.9, ,52.9, ,87, ,49.1, ,5.8, ,182, ,55.8, 
240,12/14/2019,1900,348,0, ,0, ,0, ,11.8, ,51.6, ,90, ,48.8, ,5.2, ,159, ,55.9, 
240,12/14/2019,2000,348,0, ,0, ,0, ,11.6, ,50.6, ,92, ,48.4, ,6.2, ,161, ,56, 
240,12/14/2019,2100,348,0, ,0, ,0, ,11.3, ,49.4, ,94, ,47.8, ,6, ,145, ,56, 
240,12/14/2019,2200,348,0, ,0, ,0, ,11.1, ,48.6, ,95, ,47.3, ,5.7, ,141, ,56, 
