Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,12/14/2019,2300,348,0, ,0, ,0, ,11.1, ,48.5, ,96, ,47.3, ,5.7, ,150, ,56.1, 
240,12/14/2019,2400,348,0, ,0, ,0, ,10.5, ,46.7, ,97, ,45.9, ,2.8, ,203, ,56.1, 
240,12/15/2019,0100,349,0, ,0, ,0, ,9.9, ,44.8, ,98, ,44.3, ,2.5, ,79, ,56.1, 
240,12/15/2019,0200,349,0, ,0, ,0, ,9.6, ,43.9, ,99, ,43.5, ,2, ,50, ,56.1, 
240,12/15/2019,0300,349,0, ,0, ,0, ,9, ,42.1, ,99, ,41.9, ,2.7, ,221, ,56, 
240,12/15/2019,0400,349,0, ,0, ,0, ,9, ,42, ,99, ,41.9, ,3.3, ,215, ,56, 
240,12/15/2019,0500,349,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.8, ,3.1, ,174, ,55.9, 
240,12/15/2019,0600,349,0, ,0, ,0, ,8.7, ,41.1, ,99, ,41, ,2.1, ,284, ,55.9, 
240,12/15/2019,0700,349,0, ,0, ,3, ,8.6, ,40.8, ,99, ,40.6, ,2, ,341, ,55.8, 
240,12/15/2019,0800,349,0, ,0, ,69, ,9, ,42, ,99, ,41.8, ,2.6, ,259, ,55.7, 
240,12/15/2019,0900,349,0, ,0, ,297, ,10.1, ,44.8, ,99, ,44.7, ,3, ,226, ,55.6, 
240,12/15/2019,1000,349,0, ,0, ,547, ,11, ,47.2, ,99, ,47, ,4.6, ,186, ,55.6, 
240,12/15/2019,1100,349,0.01, ,0, ,1009, ,11, ,50.8, ,87, ,47.2, ,3.5, ,196, ,55.5, 
240,12/15/2019,1200,349,0.01, ,0, ,1088, ,8.1, ,55.3, ,55, ,39.2, ,3.6, ,209, ,55.4, 
240,12/15/2019,1300,349,0.01, ,0, ,1061, ,6.4, ,56.2, ,42, ,33.3, ,4.3, ,308, ,55.4, 
240,12/15/2019,1400,349,0.01, ,0, ,895, ,6.4, ,56.4, ,41, ,33.1, ,8.8, ,331, ,55.4, 
240,12/15/2019,1500,349,0.01, ,0, ,648, ,6.2, ,56, ,41, ,32.5, ,8.2, ,326, ,55.4, 
240,12/15/2019,1600,349,0, ,0, ,340, ,6.2, ,55.5, ,41, ,32.4, ,5.9, ,319, ,55.5, 
240,12/15/2019,1700,349,0, ,0, ,52, ,6.8, ,52.5, ,50, ,34.5, ,3.7, ,285, ,55.5, 
240,12/15/2019,1800,349,0, ,0, ,0, ,6.7, ,49.5, ,56, ,34.4, ,3, ,285, ,55.6, 
240,12/15/2019,1900,349,0, ,0, ,0, ,6.7, ,46.7, ,61, ,34.2, ,3, ,242, ,55.6, 
240,12/15/2019,2000,349,0, ,0, ,0, ,6.7, ,45.5, ,65, ,34.3, ,2.3, ,95, ,55.7, 
240,12/15/2019,2100,349,0, ,0, ,0, ,6.9, ,42.1, ,76, ,35, ,2.5, ,326, ,55.7, 
240,12/15/2019,2200,349,0, ,0, ,0, ,6.3, ,39.7, ,76, ,32.6, ,3.1, ,12, ,55.6, 
240,12/15/2019,2300,349,0, ,0, ,0, ,6.1, ,37.6, ,80, ,31.9, ,2.5, ,323, ,55.6, 
240,12/15/2019,2400,349,0, ,0, ,0, ,6.4, ,37.8, ,83, ,33.2, ,2.3, ,194, ,55.5, 
240,12/16/2019,0100,350,0, ,0, ,0, ,5.9, ,35.5, ,84, ,31.1, ,2.1, ,288, ,55.4, 
240,12/16/2019,0200,350,0, ,0, ,0, ,5.9, ,35.3, ,85, ,31.1, ,2.5, ,290, ,55.3, 
240,12/16/2019,0300,350,0, ,0, ,0, ,6, ,34.3, ,90, ,31.7, ,2, ,312, ,55.2, 
240,12/16/2019,0400,350,0, ,0, ,0, ,5.6, ,31.8, ,93, ,30, ,2, ,298, ,55.1, 
240,12/16/2019,0500,350,0, ,0, ,0, ,5.6, ,31.4, ,94, ,29.9, ,1.8, ,303, ,55, 
240,12/16/2019,0600,350,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.3, ,2.1, ,236, ,54.8, 
240,12/16/2019,0700,350,0, ,0, ,5, ,5.5, ,30.8, ,94, ,29.4, ,2.4, ,316, ,54.7, 
240,12/16/2019,0800,350,0, ,0, ,199, ,5.9, ,33.6, ,90, ,31.1, ,2.4, ,169, ,54.6, 
240,12/16/2019,0900,350,0, ,0, ,529, ,6.2, ,42.4, ,67, ,32.3, ,2.8, ,113, ,54.4, 
240,12/16/2019,1000,350,0.01, ,0, ,819, ,4.2, ,51.8, ,32, ,22.9, ,11.5, ,32, ,54.3, 
240,12/16/2019,1100,350,0.01, ,0, ,1028, ,3.8, ,53.6, ,27, ,20.4, ,13.7, ,32, ,54.1, 
240,12/16/2019,1200,350,0.02, ,0, ,1125, ,3.5, ,55.2, ,24, ,18.9, ,12.7, ,36, ,54, 
240,12/16/2019,1300,350,0.02, ,0, ,1090, ,3.4, ,56.5, ,22, ,18.1, ,12.2, ,35, ,53.9, 
240,12/16/2019,1400,350,0.02, ,0, ,928, ,3.2, ,56.4, ,20, ,16.3, ,15, ,26, ,53.8, 
240,12/16/2019,1500,350,0.01, ,0, ,692, ,2.8, ,56.2, ,18, ,13.6, ,14.3, ,22, ,53.8, 
240,12/16/2019,1600,350,0.01, ,0, ,446, ,2.4, ,55.3, ,16, ,10.4, ,11.5, ,31, ,53.7, 
240,12/16/2019,1700,350,0, ,0, ,71, ,2.5, ,51.2, ,20, ,11.3, ,12.5, ,25, ,53.7, 
240,12/16/2019,1800,350,0, ,0, ,0, ,2.9, ,47.4, ,26, ,14.1, ,13.5, ,22, ,53.7, 
240,12/16/2019,1900,350,0, ,0, ,0, ,2.8, ,46.9, ,25, ,13.4, ,15.4, ,21, ,53.7, 
240,12/16/2019,2000,350,0, ,0, ,0, ,2.4, ,47.4, ,21, ,10, ,10.4, ,29, ,53.7, 
240,12/16/2019,2100,350,0, ,0, ,0, ,2.6, ,46.1, ,25, ,12, ,12.7, ,11, ,53.6, 
240,12/16/2019,2200,350,0, ,0, ,0, ,2.8, ,45.2, ,27, ,13.2, ,5.7, ,64, ,53.5, 
240,12/16/2019,2300,350,0, ,0, ,0, ,3.1, ,41.3, ,35, ,16, ,4.1, ,18, ,53.4, 
240,12/16/2019,2400,350,0, ,0, ,0, ,3, ,42, ,33, ,15.3, ,7, ,22, ,53.3, 
240,12/17/2019,0100,351,0, ,0, ,0, ,2.9, ,42.5, ,31, ,14.1, ,8.1, ,24, ,53.2, 
240,12/17/2019,0200,351,0, ,0, ,0, ,3.7, ,37.2, ,49, ,19.8, ,3.3, ,122, ,53.1, 
240,12/17/2019,0300,351,0, ,0, ,0, ,4.2, ,34.3, ,63, ,23, ,3.6, ,162, ,53, 
240,12/17/2019,0400,351,0, ,0, ,0, ,4.1, ,33.3, ,63, ,22.2, ,4, ,105, ,52.9, 
240,12/17/2019,0500,351,0, ,0, ,0, ,4.3, ,30.7, ,74, ,23.3, ,2.4, ,233, ,52.8, 
240,12/17/2019,0600,351,0, ,0, ,0, ,4.4, ,31.7, ,73, ,24.2, ,2.9, ,173, ,52.7, 
240,12/17/2019,0700,351,0, ,0, ,6, ,4.2, ,31.3, ,71, ,22.9, ,3, ,159, ,52.6, 
240,12/17/2019,0800,351,0, ,0, ,199, ,4.2, ,31.7, ,70, ,23.2, ,3.3, ,185, ,52.5, 
240,12/17/2019,0900,351,0, ,0, ,540, ,4.3, ,39.6, ,52, ,23.5, ,3.4, ,170, ,52.3, 
240,12/17/2019,1000,351,0.01, ,0, ,839, ,4.2, ,47.9, ,37, ,23, ,2.4, ,230, ,52.2, 
240,12/17/2019,1100,351,0.01, ,0, ,1016, ,2.5, ,54.1, ,18, ,11.3, ,3.7, ,223, ,52.1, 
240,12/17/2019,1200,351,0.01, ,0, ,1051, ,2.7, ,57.3, ,17, ,12.8, ,3.3, ,228, ,52, 
240,12/17/2019,1300,351,0.01, ,0, ,1006, ,2.7, ,58.9, ,16, ,12.5, ,3, ,52, ,51.9, 
240,12/17/2019,1400,351,0.01, ,0, ,865, ,2.3, ,59.3, ,13, ,9.2, ,7.1, ,39, ,51.9, 
240,12/17/2019,1500,351,0.01, ,0, ,628, ,2.2, ,58.2, ,13, ,7.9, ,7.9, ,40, ,51.9, 
240,12/17/2019,1600,351,0, ,0, ,259, ,2.2, ,56.2, ,15, ,8.6, ,5.8, ,48, ,52, 
240,12/17/2019,1700,351,0, ,0, ,45, ,2.5, ,52.1, ,19, ,11.3, ,3.5, ,37, ,52, 
240,12/17/2019,1800,351,0, ,0, ,0, ,2.6, ,46.8, ,24, ,12.2, ,4, ,16, ,52.1, 
240,12/17/2019,1900,351,0, ,0, ,0, ,3.6, ,43.7, ,37, ,19.4, ,2.6, ,190, ,52.2, 
240,12/17/2019,2000,351,0, ,0, ,0, ,4, ,39.9, ,48, ,22, ,3.4, ,225, ,52.3, 
240,12/17/2019,2100,351,0, ,0, ,0, ,3.9, ,40, ,47, ,21.2, ,2.2, ,94, ,52.3, 
240,12/17/2019,2200,351,0, ,0, ,0, ,4.1, ,38.5, ,52, ,22.2, ,2.9, ,245, ,52.3, 
240,12/17/2019,2300,351,0, ,0, ,0, ,4.1, ,38.1, ,52, ,22.3, ,2.6, ,304, ,52.3, 
240,12/17/2019,2400,351,0, ,0, ,0, ,4.1, ,35.2, ,59, ,22.2, ,2.3, ,69, ,52.2, 
240,12/18/2019,0100,352,0, ,0, ,0, ,4, ,32.6, ,63, ,21.5, ,3.9, ,258, ,52.2, 
240,12/18/2019,0200,352,0, ,0, ,0, ,3.5, ,34.5, ,52, ,18.7, ,3.7, ,186, ,52.1, 
240,12/18/2019,0300,352,0, ,0, ,0, ,3.8, ,32.1, ,63, ,20.8, ,3.2, ,207, ,52, 
240,12/18/2019,0400,352,0, ,0, ,0, ,3.6, ,29.8, ,64, ,19.1, ,2.1, ,328, ,51.9, 
240,12/18/2019,0500,352,0, ,0, ,0, ,3.9, ,27.7, ,76, ,21, ,2.2, ,280, ,51.8, 
240,12/18/2019,0600,352,0, ,0, ,0, ,4.1, ,28.7, ,76, ,22.1, ,1.7, ,348, ,51.7, 
240,12/18/2019,0700,352,0, ,0, ,7, ,3.9, ,27.7, ,76, ,21, ,1.7, ,262, ,51.6, 
240,12/18/2019,0800,352,0, ,0, ,175, ,4.1, ,31.9, ,67, ,22.2, ,1.9, ,269, ,51.5, 
240,12/18/2019,0900,352,0, ,0, ,317, ,4.3, ,35.2, ,62, ,23.6, ,1.6, ,327, ,51.4, 
240,12/18/2019,1000,352,0, ,0, ,565, ,5, ,42.4, ,54, ,27.2, ,1.7, ,359, ,51.2, 
240,12/18/2019,1100,352,0.01, ,0, ,769, ,3.5, ,52.2, ,26, ,18.8, ,1.7, ,73, ,51.1, 
240,12/18/2019,1200,352,0, ,0, ,491, ,2.7, ,54.4, ,19, ,12.6, ,1.9, ,111, ,51, 
240,12/18/2019,1300,352,0.01, ,0, ,924, ,2.8, ,56.1, ,18, ,13.2, ,3.4, ,232, ,50.9, 
240,12/18/2019,1400,352,0.01, ,0, ,937, ,2.5, ,58.2, ,15, ,10.6, ,3.2, ,232, ,50.9, 
240,12/18/2019,1500,352,0.01, ,0, ,687, ,2.8, ,58.4, ,16, ,13.1, ,5.5, ,219, ,51, 
240,12/18/2019,1600,352,0.01, ,0, ,323, ,3.9, ,53.9, ,28, ,21.3, ,11.3, ,309, ,51, 
240,12/18/2019,1700,352,0, ,0, ,40, ,4.4, ,50.6, ,35, ,23.8, ,5.6, ,330, ,51.1, 
240,12/18/2019,1800,352,0, ,0, ,0, ,4.3, ,47.8, ,38, ,23.4, ,2, ,111, ,51.2, 
240,12/18/2019,1900,352,0, ,0, ,0, ,5, ,44.7, ,49, ,27, ,2.6, ,169, ,51.4, 
240,12/18/2019,2000,352,0, ,0, ,0, ,5, ,37.8, ,65, ,27.3, ,1.9, ,296, ,51.4, 
240,12/18/2019,2100,352,0, ,0, ,0, ,4.8, ,37.6, ,62, ,25.9, ,2.1, ,281, ,51.5, 
240,12/18/2019,2200,352,0, ,0, ,0, ,4.8, ,35.2, ,69, ,26.1, ,3.1, ,22, ,51.5, 
240,12/18/2019,2300,352,0, ,0, ,0, ,4.6, ,32.3, ,74, ,25, ,2.1, ,312, ,51.5, 
240,12/18/2019,2400,352,0, ,0, ,0, ,4.7, ,32, ,77, ,25.8, ,1.9, ,313, ,51.5, 
240,12/19/2019,0100,353,0, ,0, ,0, ,4.5, ,30.8, ,78, ,24.7, ,1.4, ,281, ,51.4, 
240,12/19/2019,0200,353,0, ,0, ,0, ,4.4, ,30.3, ,78, ,24.1, ,1.4, ,270, ,51.3, 
240,12/19/2019,0300,353,0, ,0, ,0, ,4.6, ,29.2, ,85, ,25.3, ,2, ,308, ,51.3, 
240,12/19/2019,0400,353,0, ,0, ,0, ,4.6, ,29.1, ,85, ,25.1, ,1.7, ,8, ,51.2, 
240,12/19/2019,0500,353,0, ,0, ,0, ,4.5, ,28, ,86, ,24.5, ,2.3, ,247, ,51.1, 
240,12/19/2019,0600,353,0, ,0, ,0, ,4.5, ,28.4, ,84, ,24.3, ,1.9, ,318, ,51, 
240,12/19/2019,0700,353,0, ,0, ,4, ,4.3, ,27, ,87, ,23.7, ,2, ,353, ,50.8, 
240,12/19/2019,0800,353,0, ,0, ,173, ,4.4, ,28.7, ,82, ,23.9, ,2, ,311, ,50.7, 
240,12/19/2019,0900,353,0, ,0, ,493, ,4.8, ,34.3, ,71, ,26, ,1.9, ,334, ,50.6, 
240,12/19/2019,1000,353,0.01, ,0, ,783, ,5.1, ,41.7, ,57, ,27.8, ,2.4, ,322, ,50.5, 
240,12/19/2019,1100,353,0.01, ,0, ,989, ,5.2, ,49.9, ,42, ,28, ,3.8, ,340, ,50.4, 
240,12/19/2019,1200,353,0.01, ,0, ,1084, ,4.9, ,55, ,33, ,26.4, ,4.6, ,328, ,50.3, 
240,12/19/2019,1300,353,0.01, ,0, ,1062, ,4.2, ,59.5, ,24, ,22.8, ,4.3, ,18, ,50.3, 
240,12/19/2019,1400,353,0.01, ,0, ,883, ,4.2, ,60.1, ,24, ,23.1, ,7.1, ,344, ,50.2, 
240,12/19/2019,1500,353,0.01, ,0, ,677, ,4.2, ,60.6, ,23, ,23.1, ,6.2, ,333, ,50.2, 
240,12/19/2019,1600,353,0.01, ,0, ,346, ,3.7, ,60.6, ,20, ,19.8, ,6, ,343, ,50.3, 
240,12/19/2019,1700,353,0, ,0, ,55, ,3.8, ,55.9, ,25, ,20.3, ,4.6, ,22, ,50.4, 
240,12/19/2019,1800,353,0, ,0, ,0, ,3.6, ,51.5, ,28, ,19.4, ,6.3, ,345, ,50.5, 
240,12/19/2019,1900,353,0, ,0, ,0, ,3.5, ,50.4, ,28, ,18.3, ,6.3, ,348, ,50.6, 
240,12/19/2019,2000,353,0, ,0, ,0, ,3.4, ,48.9, ,29, ,18.2, ,2.8, ,73, ,50.7, 
240,12/19/2019,2100,353,0, ,0, ,0, ,4, ,44, ,41, ,21.7, ,2.9, ,330, ,50.8, 
240,12/19/2019,2200,353,0, ,0, ,0, ,4.2, ,41.1, ,48, ,23.1, ,3.1, ,306, ,50.8, 
240,12/19/2019,2300,353,0, ,0, ,0, ,4.6, ,39.8, ,55, ,25.2, ,1.8, ,25, ,50.8, 
240,12/19/2019,2400,353,0, ,0, ,0, ,5.2, ,37.9, ,67, ,27.9, ,1.8, ,188, ,50.8, 
240,12/20/2019,0100,354,0, ,0, ,0, ,5.1, ,37, ,69, ,27.7, ,2.4, ,200, ,50.8, 
240,12/20/2019,0200,354,0, ,0, ,0, ,5, ,38.2, ,64, ,27, ,2.8, ,147, ,50.8, 
240,12/20/2019,0300,354,0, ,0, ,0, ,5.1, ,33.6, ,79, ,27.8, ,1.8, ,308, ,50.7, 
240,12/20/2019,0400,354,0, ,0, ,0, ,4.8, ,35.6, ,68, ,26, ,2, ,198, ,50.7, 
240,12/20/2019,0500,354,0, ,0, ,0, ,4.9, ,35.6, ,69, ,26.5, ,3, ,117, ,50.6, 
240,12/20/2019,0600,354,0, ,0, ,0, ,4.8, ,35, ,70, ,26.2, ,2.7, ,159, ,50.6, 
240,12/20/2019,0700,354,0, ,0, ,4, ,4.9, ,36, ,69, ,26.7, ,3, ,142, ,50.5, 
240,12/20/2019,0800,354,0, ,0, ,176, ,5.1, ,34.4, ,76, ,27.5, ,2.2, ,282, ,50.4, 
240,12/20/2019,0900,354,0, ,0, ,498, ,5.3, ,44.1, ,54, ,28.6, ,3.8, ,143, ,50.3, 
240,12/20/2019,1000,354,0.01, ,0, ,791, ,5, ,52, ,38, ,27.3, ,2.2, ,248, ,50.3, 
240,12/20/2019,1100,354,0.01, ,0, ,1002, ,4.8, ,58.1, ,29, ,26.1, ,2.2, ,215, ,50.2, 
240,12/20/2019,1200,354,0.01, ,0, ,1074, ,4.7, ,63.4, ,23, ,25.5, ,2.2, ,282, ,50.1, 
240,12/20/2019,1300,354,0.01, ,0, ,1068, ,4.4, ,66.3, ,20, ,24, ,3.2, ,123, ,50.1, 
240,12/20/2019,1400,354,0.01, ,0, ,825, ,4.1, ,67.2, ,18, ,22.5, ,3.7, ,147, ,50.1, 
240,12/20/2019,1500,354,0.01, ,0, ,579, ,4.5, ,68.4, ,19, ,24.7, ,3.6, ,339, ,50.2, 
240,12/20/2019,1600,354,0.01, ,0, ,322, ,4.3, ,65.4, ,20, ,23.5, ,6.9, ,23, ,50.3, 
240,12/20/2019,1700,354,0, ,0, ,61, ,4.7, ,59.9, ,26, ,25.4, ,5.1, ,27, ,50.4, 
240,12/20/2019,1800,354,0, ,0, ,0, ,4.5, ,54.4, ,31, ,24.7, ,4.4, ,25, ,50.6, 
240,12/20/2019,1900,354,0, ,0, ,0, ,4.4, ,52.1, ,33, ,24, ,4.1, ,1, ,50.7, 
240,12/20/2019,2000,354,0, ,0, ,0, ,5, ,50.6, ,40, ,27.3, ,3.4, ,57, ,50.9, 
240,12/20/2019,2100,354,0, ,0, ,0, ,5.8, ,44.6, ,58, ,30.8, ,2.1, ,203, ,51, 
240,12/20/2019,2200,354,0, ,0, ,0, ,5.3, ,42.4, ,58, ,28.6, ,2.2, ,260, ,51.1, 
240,12/20/2019,2300,354,0, ,0, ,0, ,5.4, ,41.2, ,61, ,28.9, ,1.3, ,5, ,51.1, 
240,12/20/2019,2400,354,0, ,0, ,0, ,5.9, ,39.9, ,70, ,31, ,1.6, ,282, ,51.1, 
240,12/21/2019,0100,355,0, ,0, ,0, ,5.8, ,39.5, ,70, ,30.5, ,2.2, ,217, ,51.1, 
240,12/21/2019,0200,355,0, ,0, ,0, ,5.8, ,39.8, ,69, ,30.5, ,1.7, ,164, ,51.1, 
240,12/21/2019,0300,355,0, ,0, ,0, ,5.7, ,38.2, ,73, ,30.5, ,1.8, ,241, ,51.1, 
240,12/21/2019,0400,355,0, ,0, ,0, ,5.8, ,37.8, ,76, ,30.9, ,1.7, ,194, ,51, 
240,12/21/2019,0500,355,0, ,0, ,0, ,5.7, ,37.6, ,75, ,30.4, ,2, ,193, ,51, 
240,12/21/2019,0600,355,0, ,0, ,0, ,5.7, ,37.6, ,74, ,30.2, ,2.3, ,204, ,50.9, 
240,12/21/2019,0700,355,0, ,0, ,4, ,5.7, ,38.8, ,72, ,30.5, ,2.4, ,193, ,50.8, 
240,12/21/2019,0800,355,0, ,0, ,95, ,5.8, ,40.8, ,67, ,30.6, ,2.2, ,168, ,50.8, 
240,12/21/2019,0900,355,0, ,0, ,284, ,6, ,43.3, ,63, ,31.6, ,2.6, ,177, ,50.7, 
240,12/21/2019,1000,355,0, ,0, ,552, ,6.8, ,49.1, ,57, ,34.5, ,2.3, ,167, ,50.6, 
240,12/21/2019,1100,355,0.01, ,0, ,730, ,6.1, ,56.7, ,39, ,31.9, ,2.2, ,235, ,50.6, 
240,12/21/2019,1200,355,0.01, ,0, ,781, ,6.1, ,61.9, ,33, ,32.1, ,2.2, ,222, ,50.5, 
240,12/21/2019,1300,355,0.01, ,0, ,752, ,4.5, ,65.1, ,21, ,24.4, ,3.8, ,352, ,50.5, 
240,12/21/2019,1400,355,0.01, ,0, ,674, ,4.1, ,64.9, ,19, ,22.4, ,6.8, ,31, ,50.6, 
240,12/21/2019,1500,355,0.01, ,0, ,477, ,4.3, ,64.1, ,21, ,23.5, ,7.6, ,27, ,50.6, 
240,12/21/2019,1600,355,0, ,0, ,190, ,4.3, ,59.8, ,24, ,23.2, ,7.8, ,33, ,50.7, 
240,12/21/2019,1700,355,0, ,0, ,36, ,4.1, ,55.6, ,27, ,22.5, ,5.6, ,40, ,50.9, 
240,12/21/2019,1800,355,0, ,0, ,0, ,4.1, ,52.4, ,30, ,22.1, ,4.1, ,27, ,51, 
240,12/21/2019,1900,355,0, ,0, ,0, ,4.1, ,50.6, ,33, ,22.5, ,3.1, ,62, ,51.1, 
240,12/21/2019,2000,355,0, ,0, ,0, ,5.2, ,47.3, ,47, ,28.1, ,2.4, ,170, ,51.2, 
240,12/21/2019,2100,355,0, ,0, ,0, ,5.5, ,44.8, ,54, ,29.3, ,2.3, ,188, ,51.2, 
240,12/21/2019,2200,355,0, ,0, ,0, ,5.5, ,44.2, ,56, ,29.4, ,1.9, ,190, ,51.3, 
240,12/21/2019,2300,355,0, ,0, ,0, ,5.7, ,43.7, ,58, ,30.1, ,2.1, ,172, ,51.4, 
240,12/21/2019,2400,355,0, ,0, ,0, ,5.8, ,43.2, ,61, ,30.9, ,2.8, ,187, ,51.4, 
240,12/22/2019,0100,356,0, ,0, ,0, ,6.1, ,42.4, ,67, ,32.1, ,2.4, ,202, ,51.4, 
240,12/22/2019,0200,356,0, ,0, ,0, ,6.2, ,43.3, ,64, ,32.2, ,2.8, ,154, ,51.4, 
240,12/22/2019,0300,356,0, ,0, ,0, ,6.1, ,42.7, ,66, ,32, ,2.4, ,172, ,51.3, 
240,12/22/2019,0400,356,0, ,0, ,0, ,6.3, ,40.9, ,73, ,32.9, ,2.3, ,199, ,51.3, 
240,12/22/2019,0500,356,0, ,0, ,0, ,6.3, ,41.2, ,72, ,32.8, ,3.1, ,168, ,51.2, 
240,12/22/2019,0600,356,0, ,0, ,0, ,6.2, ,40.1, ,74, ,32.5, ,2.3, ,203, ,51.2, 
240,12/22/2019,0700,356,0, ,0, ,1, ,6.2, ,38.3, ,78, ,32.2, ,2.2, ,217, ,51.1, 
240,12/22/2019,0800,356,0, ,0, ,53, ,6.2, ,39.6, ,75, ,32.2, ,2.7, ,190, ,51.1, 
240,12/22/2019,0900,356,0, ,0, ,209, ,6.5, ,40.9, ,75, ,33.5, ,2.2, ,14, ,51, 
240,12/22/2019,1000,356,0, ,0, ,250, ,6.8, ,43.9, ,69, ,34.5, ,2.2, ,274, ,51, 
240,12/22/2019,1100,356,0, ,0, ,410, ,6.4, ,48.3, ,55, ,33, ,3, ,126, ,50.9, 
240,12/22/2019,1200,356,0, ,0, ,415, ,6, ,52.2, ,45, ,31.5, ,3.3, ,148, ,50.9, 
240,12/22/2019,1300,356,0.01, ,0, ,657, ,5.8, ,57.2, ,36, ,30.6, ,2.6, ,199, ,50.9, 
240,12/22/2019,1400,356,0.01, ,0, ,567, ,4.5, ,59.1, ,26, ,24.6, ,3.8, ,199, ,50.9, 
240,12/22/2019,1500,356,0, ,0, ,284, ,4.9, ,59, ,29, ,26.5, ,5.4, ,199, ,50.9, 
240,12/22/2019,1600,356,0, ,0, ,122, ,4.7, ,57.4, ,29, ,25.4, ,6.8, ,203, ,51, 
240,12/22/2019,1700,356,0, ,0, ,17, ,4.7, ,55.5, ,31, ,25.6, ,5.4, ,186, ,51.1, 
240,12/22/2019,1800,356,0, ,0, ,0, ,5.1, ,54.1, ,36, ,27.5, ,4, ,153, ,51.2, 
240,12/22/2019,1900,356,0, ,0, ,0, ,5.6, ,52.5, ,42, ,30, ,3.5, ,113, ,51.3, 
240,12/22/2019,2000,356,0, ,0, ,0, ,5.9, ,50.3, ,48, ,31.3, ,2.9, ,52, ,51.3, 
240,12/22/2019,2100,356,0, ,0, ,0, ,5.7, ,47.5, ,51, ,30.4, ,2.7, ,44, ,51.4, 
240,12/22/2019,2200,356,0, ,0, ,0, ,5.8, ,46.5, ,54, ,30.8, ,3.6, ,29, ,51.4, 
240,12/22/2019,2300,356,0, ,0, ,0, ,5.4, ,46.9, ,49, ,29, ,3.3, ,41, ,51.5, 
240,12/22/2019,2400,356,0, ,0, ,0, ,5.8, ,45.9, ,55, ,30.8, ,3.7, ,30, ,51.5, 
240,12/23/2019,0100,357,0, ,0, ,0, ,6.1, ,45.5, ,58, ,31.8, ,2.5, ,290, ,51.5, 
240,12/23/2019,0200,357,0, ,0, ,0, ,6.3, ,44.3, ,63, ,32.7, ,2.4, ,317, ,51.5, 
240,12/23/2019,0300,357,0, ,0, ,0, ,6.1, ,46.5, ,57, ,31.9, ,2.9, ,53, ,51.5, 
240,12/23/2019,0400,357,0, ,0, ,0, ,6.6, ,45.5, ,64, ,34, ,3.3, ,341, ,51.4, 
240,12/23/2019,0500,357,0, ,0, ,0, ,6.8, ,45.9, ,64, ,34.6, ,2.6, ,232, ,51.4, 
240,12/23/2019,0600,357,0, ,0, ,0, ,7.3, ,45.7, ,70, ,36.5, ,4.9, ,350, ,51.4, 
240,12/23/2019,0700,357,0, ,0.04, ,1, ,8.7, ,44.1, ,88, ,40.9, ,6.3, ,9, ,51.4, 
240,12/23/2019,0800,357,0, ,0.03, ,20, ,8.8, ,44.5, ,88, ,41.3, ,3, ,26, ,51.4, 
240,12/23/2019,0900,357,0, ,0.02, ,51, ,9.2, ,44.7, ,92, ,42.4, ,4.2, ,201, ,51.4, 
240,12/23/2019,1000,357,0, ,0.08, ,57, ,9.4, ,44.4, ,95, ,43, ,3, ,267, ,51.3, 
240,12/23/2019,1100,357,0, ,0.08, ,115, ,9.5, ,44.8, ,95, ,43.3, ,3.1, ,87, ,51.3, 
