Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,12/23/2019,1200,357,0, ,0, ,166, ,9.4, ,46.1, ,88, ,42.9, ,4.5, ,278, ,51.3, 
240,12/23/2019,1300,357,0, ,0.03, ,139, ,9.6, ,46.1, ,91, ,43.6, ,3.8, ,343, ,51.3, 
240,12/23/2019,1400,357,0, ,0, ,138, ,9.6, ,47.1, ,87, ,43.6, ,3.8, ,308, ,51.3, 
240,12/23/2019,1500,357,0, ,0.02, ,83, ,9.5, ,46.5, ,88, ,43.2, ,5.6, ,295, ,51.3, 
240,12/23/2019,1600,357,0, ,0.03, ,67, ,9.6, ,45.2, ,93, ,43.4, ,4.7, ,11, ,51.4, 
240,12/23/2019,1700,357,0, ,0.06, ,18, ,9.3, ,44.4, ,93, ,42.6, ,5.1, ,32, ,51.4, 
240,12/23/2019,1800,357,0, ,0.08, ,0, ,9.4, ,43.8, ,97, ,43, ,5.3, ,33, ,51.4, 
240,12/23/2019,1900,357,0, ,0.01, ,0, ,9.6, ,43.6, ,99, ,43.4, ,4.9, ,31, ,51.4, 
240,12/23/2019,2000,357,0, ,0.2, ,0, ,9.8, ,44.1, ,99, ,43.9, ,5, ,25, ,51.4, 
240,12/23/2019,2100,357,0, ,0.2, ,0, ,10.2, ,45.1, ,99, ,45, ,3.2, ,64, ,51.3, 
240,12/23/2019,2200,357,0, ,0.11, ,0, ,9.8, ,44.3, ,99, ,44.1, ,5, ,34, ,51.1, 
240,12/23/2019,2300,357,0, ,0.13, ,0, ,9.9, ,44.4, ,99, ,44.3, ,4.9, ,41, ,51, 
240,12/23/2019,2400,357,0, ,0.02, ,0, ,9.9, ,44.6, ,99, ,44.4, ,2.8, ,41, ,50.9, 
240,12/24/2019,0100,358,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.8, ,2.4, ,351, ,50.9, 
240,12/24/2019,0200,358,0, ,0, ,0, ,9.8, ,44.1, ,99, ,43.9, ,1.5, ,210, ,50.8, 
240,12/24/2019,0300,358,0, ,0, ,0, ,9.4, ,43.2, ,99, ,43, ,1.7, ,246, ,50.8, 
240,12/24/2019,0400,358,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.4, ,1.5, ,41, ,50.9, 
240,12/24/2019,0500,358,0, ,0, ,0, ,8.3, ,39.8, ,99, ,39.7, ,2.3, ,263, ,50.9, 
240,12/24/2019,0600,358,0, ,0, ,0, ,7.9, ,38.6, ,99, ,38.5, ,2, ,314, ,50.9, 
240,12/24/2019,0700,358,0, ,0, ,2, ,8.1, ,39.1, ,99, ,38.9, ,2.8, ,82, ,50.8, 
240,12/24/2019,0800,358,0, ,0, ,71, ,8.3, ,39.9, ,99, ,39.8, ,3.1, ,229, ,50.8, 
240,12/24/2019,0900,358,0, ,0, ,215, ,8.7, ,41.1, ,99, ,41, ,1.6, ,241, ,50.8, 
240,12/24/2019,1000,358,0,R,0, ,584, ,10.2, ,45.3, ,99, ,45.1, ,1,I,135, ,50.8, 
240,12/24/2019,1100,358,0.01, ,0, ,698, ,10.3, ,49.2, ,86, ,45.3, ,2.1, ,236, ,50.8, 
240,12/24/2019,1200,358,0, ,0, ,306, ,9.3, ,49.9, ,76, ,42.6, ,3, ,287, ,50.8, 
240,12/24/2019,1300,358,0, ,0, ,543, ,9.3, ,51.3, ,72, ,42.7, ,4.2, ,325, ,50.8, 
240,12/24/2019,1400,358,0, ,0, ,442, ,8.9, ,51.3, ,69, ,41.6, ,3.7, ,273, ,50.9, 
240,12/24/2019,1500,358,0, ,0, ,364, ,8.5, ,51.7, ,65, ,40.3, ,3.3, ,308, ,51, 
240,12/24/2019,1600,358,0, ,0, ,306, ,8.4, ,51.5, ,65, ,40, ,8.6, ,222, ,51.1, 
240,12/24/2019,1700,358,0, ,0, ,49, ,8.2, ,48.4, ,71, ,39.5, ,7, ,229, ,51.2, 
240,12/24/2019,1800,358,0, ,0, ,0, ,8.2, ,47.2, ,75, ,39.5, ,6.1, ,198, ,51.3, 
240,12/24/2019,1900,358,0, ,0, ,0, ,8.2, ,46.1, ,78, ,39.5, ,4.1, ,154, ,51.4, 
240,12/24/2019,2000,358,0, ,0, ,0, ,8.5, ,44, ,87, ,40.4, ,2.8, ,140, ,51.5, 
240,12/24/2019,2100,358,0, ,0, ,0, ,8.7, ,43.3, ,91, ,40.9, ,3.7, ,127, ,51.5, 
240,12/24/2019,2200,358,0, ,0, ,0, ,8.5, ,43.1, ,90, ,40.4, ,5.5, ,147, ,51.5, 
240,12/24/2019,2300,358,0, ,0, ,0, ,8.5, ,42.7, ,91, ,40.3, ,6.4, ,132, ,51.5, 
240,12/24/2019,2400,358,0, ,0, ,0, ,8.5, ,42.3, ,93, ,40.3, ,4.7, ,144, ,51.5, 
240,12/25/2019,0100,359,0, ,0, ,0, ,8.6, ,42.6, ,93, ,40.7, ,4.2, ,158, ,51.5, 
240,12/25/2019,0200,359,0, ,0.02, ,0, ,8.6, ,42.6, ,92, ,40.5, ,5.7, ,150, ,51.5, 
240,12/25/2019,0300,359,0, ,0.01, ,0, ,8.6, ,42.3, ,94, ,40.7, ,6, ,146, ,51.4, 
240,12/25/2019,0400,359,0, ,0, ,0, ,8.4, ,41.4, ,95, ,39.9, ,5.7, ,124, ,51.4, 
240,12/25/2019,0500,359,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.2, ,3.7, ,138, ,51.3, 
240,12/25/2019,0600,359,0, ,0, ,0, ,7.7, ,38.8, ,96, ,37.8, ,2.2, ,223, ,51.3, 
240,12/25/2019,0700,359,0, ,0, ,3, ,7.5, ,37.8, ,98, ,37.3, ,1.8, ,123, ,51.2, 
240,12/25/2019,0800,359,0, ,0, ,54, ,7.3, ,36.7, ,99, ,36.5, ,3, ,319, ,51.2, 
240,12/25/2019,0900,359,0, ,0, ,279, ,8.1, ,39.2, ,100, ,39.1, ,1.6, ,56, ,51.1, 
240,12/25/2019,1000,359,0.01, ,0, ,756, ,9.2, ,45.2, ,89, ,42.3, ,4.5, ,173, ,51.1, 
240,12/25/2019,1100,359,0, ,0, ,542, ,8.6, ,47, ,78, ,40.5, ,6.2, ,170, ,51, 
240,12/25/2019,1200,359,0, ,0, ,431, ,8.2, ,47.4, ,73, ,39.3, ,6.9, ,201, ,51, 
240,12/25/2019,1300,359,0, ,0, ,347, ,8.5, ,46.3, ,79, ,40.2, ,5, ,215, ,50.9, 
240,12/25/2019,1400,359,0.01, ,0, ,768, ,8.6, ,49, ,73, ,40.7, ,6.4, ,199, ,50.9, 
240,12/25/2019,1500,359,0, ,0, ,285, ,8.5, ,47.5, ,76, ,40.2, ,5.1, ,285, ,51, 
240,12/25/2019,1600,359,0, ,0, ,90, ,9, ,45.4, ,87, ,41.7, ,4.4, ,43, ,51, 
240,12/25/2019,1700,359,0, ,0, ,31, ,8.7, ,45.7, ,83, ,41, ,5.1, ,135, ,51.1, 
240,12/25/2019,1800,359,0, ,0, ,0, ,9.1, ,44.6, ,90, ,42, ,6.4, ,133, ,51.2, 
240,12/25/2019,1900,359,0, ,0, ,0, ,9, ,44.7, ,90, ,41.8, ,5.7, ,123, ,51.2, 
240,12/25/2019,2000,359,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.3, ,8.3, ,131, ,51.3, 
240,12/25/2019,2100,359,0, ,0, ,0, ,9.1, ,44.3, ,92, ,42, ,7.2, ,135, ,51.3, 
240,12/25/2019,2200,359,0, ,0, ,0, ,8.7, ,44.2, ,88, ,41, ,6.4, ,122, ,51.4, 
240,12/25/2019,2300,359,0, ,0, ,0, ,8.5, ,44.2, ,86, ,40.3, ,5.7, ,131, ,51.4, 
240,12/25/2019,2400,359,0, ,0.02, ,0, ,8.3, ,44.5, ,83, ,39.7, ,7.3, ,128, ,51.4, 
240,12/26/2019,0100,360,0, ,0.05, ,0, ,8.2, ,44.3, ,83, ,39.5, ,8.6, ,141, ,51.5, 
240,12/26/2019,0200,360,0, ,0.04, ,0, ,8.1, ,43.8, ,84, ,39.2, ,8.5, ,132, ,51.4, 
240,12/26/2019,0300,360,0, ,0.07, ,0, ,8.1, ,42.6, ,88, ,39.2, ,9.3, ,145, ,51.4, 
240,12/26/2019,0400,360,0, ,0.07, ,0, ,8, ,42.1, ,88, ,38.9, ,9.4, ,149, ,51.4, 
240,12/26/2019,0500,360,0, ,0.08, ,0, ,7.8, ,41, ,89, ,38, ,10, ,158, ,51.3, 
240,12/26/2019,0600,360,0, ,0.09, ,0, ,7.4, ,39.1, ,91, ,36.8, ,9, ,182, ,51.2, 
240,12/26/2019,0700,360,0, ,0.09, ,0, ,7, ,37.4, ,93, ,35.5, ,9.9, ,145, ,51.2, 
240,12/26/2019,0800,360,0, ,0.08, ,13, ,7.1, ,37.5, ,93, ,35.6, ,6.3, ,112, ,51.1, 
240,12/26/2019,0900,360,0, ,0.07, ,62, ,7.2, ,37.2, ,95, ,36, ,5.6, ,284, ,51, 
240,12/26/2019,1000,360,0, ,0.07, ,183, ,7.4, ,38.1, ,95, ,36.8, ,3.3, ,309, ,50.9, 
240,12/26/2019,1100,360,0,Y,0.06, ,250, ,7.6, ,39.9,Y,91,Y,37.4,Y,3.3, ,336, ,50.8, 
240,12/26/2019,1200,360,0,Y,0.05, ,336, ,7.9, ,41.5,Y,89,Y,38.5,Y,2.7, ,69, ,50.6, 
240,12/26/2019,1300,360,0, ,0.04, ,373, ,7.9, ,43.2, ,83, ,38.5, ,4.2, ,120, ,50.6, 
240,12/26/2019,1400,360,0, ,0.04, ,256, ,7.9, ,43.7, ,81, ,38.4, ,5.1, ,64, ,50.5, 
240,12/26/2019,1500,360,0, ,0.03, ,338, ,8, ,43.4, ,84, ,38.9, ,6.3, ,28, ,50.5, 
240,12/26/2019,1600,360,0, ,0.02, ,406, ,7.7, ,45, ,76, ,37.9, ,5.5, ,12, ,50.5, 
240,12/26/2019,1700,360,0, ,0.01, ,61, ,7.7, ,43.6, ,80, ,37.7, ,5.6, ,12, ,50.5, 
240,12/26/2019,1800,360,0, ,0, ,0, ,7.6, ,41, ,87, ,37.3, ,4.6, ,353, ,50.5, 
240,12/26/2019,1900,360,0, ,0, ,0, ,7.3, ,39.6, ,88, ,36.5, ,3.1, ,329, ,50.6, 
240,12/26/2019,2000,360,0, ,0, ,0, ,7.3, ,38.2, ,94, ,36.6, ,3.3, ,298, ,50.6, 
240,12/26/2019,2100,360,0, ,0, ,0, ,6.7, ,36.9, ,90, ,34.3, ,5.6, ,1, ,50.6, 
240,12/26/2019,2200,360,0, ,0, ,0, ,6.5, ,37, ,87, ,33.5, ,5.5, ,19, ,50.6, 
240,12/26/2019,2300,360,0, ,0, ,0, ,6.4, ,35.4, ,91, ,33.2, ,2.5, ,56, ,50.5, 
240,12/26/2019,2400,360,0, ,0, ,0, ,6.6, ,35.4, ,95, ,34, ,1.9, ,211, ,50.5, 
240,12/27/2019,0100,361,0, ,0, ,0, ,6.6, ,35.4, ,95, ,34.1, ,4.2, ,143, ,50.4, 
240,12/27/2019,0200,361,0, ,0, ,0, ,6.6, ,35.2, ,95, ,33.8, ,4.3, ,129, ,50.3, 
240,12/27/2019,0300,361,0, ,0, ,0, ,6.2, ,33.5, ,95, ,32.3, ,3.4, ,90, ,50.2, 
240,12/27/2019,0400,361,0, ,0, ,0, ,6.1, ,32.6, ,97, ,31.8, ,2.7, ,37, ,50.1, 
240,12/27/2019,0500,361,0, ,0, ,0, ,5.9, ,31.8, ,97, ,31.1, ,2.3, ,6, ,50.1, 
240,12/27/2019,0600,361,0, ,0, ,0, ,5.8, ,31.3, ,98, ,30.9, ,1.8, ,274, ,49.9, 
240,12/27/2019,0700,361,0, ,0, ,2, ,5.9, ,31.4, ,99, ,31.1, ,2.5, ,191, ,49.9, 
240,12/27/2019,0800,361,0, ,0, ,154, ,5.9, ,31.4, ,99, ,31.1, ,2.3, ,306, ,49.8, 
240,12/27/2019,0900,361,0, ,0, ,374, ,6.6, ,34.9, ,96, ,33.8, ,2.5, ,357, ,49.7, 
240,12/27/2019,1000,361,0.01, ,0, ,776, ,7.3, ,41.7, ,81, ,36.5, ,2.5, ,136, ,49.6, 
240,12/27/2019,1100,361,0.01, ,0, ,986, ,7.5, ,46.2, ,71, ,37.2, ,4.9, ,149, ,49.5, 
240,12/27/2019,1200,361,0.01, ,0, ,1091, ,7.2, ,49.5, ,60, ,36.2, ,4, ,151, ,49.4, 
240,12/27/2019,1300,361,0.01, ,0, ,1069, ,6.6, ,52.2, ,50, ,34, ,3.3, ,33, ,49.4, 
240,12/27/2019,1400,361,0.01, ,0, ,932, ,6.3, ,52.6, ,47, ,32.9, ,9.9, ,327, ,49.4, 
240,12/27/2019,1500,361,0.01, ,0, ,692, ,6, ,52.8, ,44, ,31.6, ,10.2, ,315, ,49.4, 
240,12/27/2019,1600,361,0.01, ,0, ,375, ,5.5, ,52.1, ,42, ,29.5, ,10.2, ,329, ,49.5, 
240,12/27/2019,1700,361,0, ,0, ,71, ,5.9, ,49.9, ,48, ,30.9, ,8.4, ,317, ,49.6, 
240,12/27/2019,1800,361,0, ,0, ,0, ,5.2, ,47.2, ,47, ,27.9, ,3.4, ,248, ,49.7, 
240,12/27/2019,1900,361,0, ,0, ,0, ,5.5, ,44.3, ,55, ,29.4, ,2.1, ,157, ,49.8, 
240,12/27/2019,2000,361,0, ,0, ,0, ,6.2, ,42.7, ,66, ,32.3, ,2.9, ,138, ,49.9, 
240,12/27/2019,2100,361,0, ,0, ,0, ,7, ,40.4, ,82, ,35.3, ,3.1, ,95, ,49.9, 
240,12/27/2019,2200,361,0, ,0, ,0, ,7.1, ,37.9, ,92, ,35.6, ,2.6, ,161, ,49.9, 
240,12/27/2019,2300,361,0, ,0, ,0, ,6.4, ,35.9, ,90, ,33.2, ,2.7, ,321, ,49.9, 
240,12/27/2019,2400,361,0, ,0, ,0, ,6.1, ,35.6, ,86, ,31.8, ,2.8, ,355, ,49.9, 
240,12/28/2019,0100,362,0, ,0, ,0, ,5.9, ,34.1, ,89, ,31.1, ,2.8, ,13, ,49.9, 
240,12/28/2019,0200,362,0, ,0, ,0, ,5.8, ,33.1, ,91, ,30.8, ,2, ,279, ,49.8, 
240,12/28/2019,0300,362,0, ,0, ,0, ,5.9, ,32.8, ,93, ,31, ,2, ,63, ,49.8, 
240,12/28/2019,0400,362,0, ,0, ,0, ,5.5, ,30.6, ,96, ,29.5, ,1.9, ,350, ,49.7, 
240,12/28/2019,0500,362,0, ,0, ,0, ,5.5, ,30.2, ,97, ,29.4, ,2.4, ,272, ,49.6, 
240,12/28/2019,0600,362,0, ,0, ,0, ,5.4, ,29.6, ,98, ,29, ,1.9, ,232, ,49.6, 
240,12/28/2019,0700,362,0, ,0, ,3, ,5.3, ,29.1, ,98, ,28.7, ,2.1, ,249, ,49.5, 
240,12/28/2019,0800,362,0, ,0, ,125, ,5.3, ,29, ,99, ,28.6, ,2.1, ,252, ,49.4, 
240,12/28/2019,0900,362,0, ,0, ,482, ,6.4, ,34.7, ,95, ,33.3, ,2.1, ,287, ,49.3, 
240,12/28/2019,1000,362,0.01, ,0, ,784, ,7.2, ,40.5, ,84, ,35.9, ,2.1, ,338, ,49.2, 
240,12/28/2019,1100,362,0.01, ,0, ,994, ,7.3, ,46.8, ,67, ,36.3, ,2.1, ,320, ,49.1, 
240,12/28/2019,1200,362,0.01, ,0, ,1099, ,7, ,49.7, ,58, ,35.5, ,2.7, ,323, ,49, 
240,12/28/2019,1300,362,0.01, ,0, ,1075, ,7, ,51.2, ,54, ,35.2, ,3.3, ,320, ,49, 
240,12/28/2019,1400,362,0.01, ,0, ,933, ,7.2, ,53, ,53, ,36.1, ,3, ,342, ,48.9, 
240,12/28/2019,1500,362,0.01, ,0, ,691, ,7.1, ,53.4, ,51, ,35.6, ,3.6, ,36, ,48.9, 
240,12/28/2019,1600,362,0, ,0, ,373, ,7, ,53.9, ,49, ,35.4, ,2.3, ,348, ,49, 
240,12/28/2019,1700,362,0, ,0, ,69, ,7.2, ,51.7, ,55, ,36.2, ,3.1, ,23, ,49.1, 
240,12/28/2019,1800,362,0, ,0, ,0, ,7.6, ,49.1, ,64, ,37.5, ,3.3, ,134, ,49.2, 
240,12/28/2019,1900,362,0, ,0, ,0, ,8.5, ,46, ,81, ,40.4, ,2.9, ,183, ,49.3, 
240,12/28/2019,2000,362,0, ,0, ,0, ,8.6, ,44.6, ,86, ,40.6, ,4, ,117, ,49.4, 
240,12/28/2019,2100,362,0, ,0, ,0, ,7.4, ,41, ,84, ,36.7, ,2.9, ,28, ,49.5, 
240,12/28/2019,2200,362,0, ,0, ,0, ,6.8, ,38.8, ,85, ,34.6, ,2.5, ,356, ,49.6, 
240,12/28/2019,2300,362,0, ,0, ,0, ,6.9, ,37.7, ,90, ,35, ,2, ,311, ,49.6, 
240,12/28/2019,2400,362,0, ,0, ,0, ,6.8, ,36, ,95, ,34.6, ,1.9, ,257, ,49.6, 
240,12/29/2019,0100,363,0, ,0, ,0, ,6.7, ,34.9, ,98, ,34.3, ,1.9, ,297, ,49.6, 
240,12/29/2019,0200,363,0, ,0, ,0, ,6.6, ,34.4, ,98, ,33.9, ,2.4, ,292, ,49.6, 
240,12/29/2019,0300,363,0, ,0, ,0, ,6.3, ,33, ,99, ,32.7, ,2.2, ,2, ,49.6, 
240,12/29/2019,0400,363,0, ,0, ,0, ,6.3, ,33, ,99, ,32.6, ,1.8, ,26, ,49.5, 
240,12/29/2019,0500,363,0, ,0, ,0, ,6.2, ,32.6, ,99, ,32.3, ,1.7, ,233, ,49.5, 
240,12/29/2019,0600,363,0, ,0, ,0, ,6, ,31.6, ,99, ,31.5, ,1.7, ,7, ,49.4, 
240,12/29/2019,0700,363,0, ,0, ,2, ,5.9, ,31.1, ,99, ,30.9, ,1.7, ,301, ,49.3, 
240,12/29/2019,0800,363,0, ,0, ,141, ,6, ,31.7, ,99, ,31.6, ,2.1, ,227, ,49.3, 
240,12/29/2019,0900,363,0, ,0, ,431, ,6.6, ,36, ,92, ,33.8, ,2, ,246, ,49.2, 
240,12/29/2019,1000,363,0, ,0, ,655, ,7, ,41.2, ,80, ,35.5, ,2.1, ,296, ,49.1, 
240,12/29/2019,1100,363,0, ,0, ,549, ,6.5, ,46.4, ,61, ,33.7, ,1.9, ,189, ,49, 
240,12/29/2019,1200,363,0.01, ,0, ,844, ,6.7, ,49.4, ,56, ,34.3, ,2.8, ,282, ,49, 
240,12/29/2019,1300,363,0.01, ,0, ,655, ,6.1, ,52.4, ,45, ,31.9, ,2, ,287, ,48.9, 
240,12/29/2019,1400,363,0, ,0, ,553, ,6.4, ,52.9, ,47, ,33, ,2, ,286, ,48.9, 
240,12/29/2019,1500,363,0.01, ,0, ,604, ,6.8, ,54.6, ,47, ,34.8, ,2.3, ,163, ,49, 
240,12/29/2019,1600,363,0, ,0, ,391, ,6.9, ,55, ,46, ,34.9, ,1.7, ,197, ,49, 
240,12/29/2019,1700,363,0, ,0, ,36, ,7, ,52.4, ,52, ,35.3, ,4.8, ,141, ,49.1, 
240,12/29/2019,1800,363,0, ,0, ,0, ,6.9, ,49.7, ,57, ,35.1, ,4.2, ,113, ,49.2, 
240,12/29/2019,1900,363,0, ,0, ,0, ,6.2, ,44.5, ,62, ,32.4, ,5.4, ,34, ,49.4, 
240,12/29/2019,2000,363,0, ,0, ,0, ,6, ,43.5, ,62, ,31.4, ,4.2, ,53, ,49.5, 
240,12/29/2019,2100,363,0, ,0, ,0, ,6, ,42.7, ,64, ,31.6, ,3.6, ,36, ,49.6, 
240,12/29/2019,2200,363,0, ,0, ,0, ,6.1, ,42.1, ,67, ,32, ,3.5, ,18, ,49.6, 
240,12/29/2019,2300,363,0, ,0, ,0, ,6.2, ,42.2, ,68, ,32.3, ,3.4, ,48, ,49.7, 
240,12/29/2019,2400,363,0, ,0, ,0, ,5.7, ,42.1, ,63, ,30.3, ,3.1, ,64, ,49.7, 
240,12/30/2019,0100,364,0, ,0, ,0, ,5.6, ,41.4, ,63, ,29.9, ,3.1, ,11, ,49.7, 
240,12/30/2019,0200,364,0, ,0, ,0, ,6.7, ,40.6, ,78, ,34.2, ,2.3, ,157, ,49.7, 
240,12/30/2019,0300,364,0, ,0, ,0, ,6.3, ,40.7, ,72, ,32.6, ,2.7, ,356, ,49.7, 
240,12/30/2019,0400,364,0, ,0, ,0, ,6.1, ,41.2, ,69, ,31.8, ,3.1, ,22, ,49.7, 
240,12/30/2019,0500,364,0, ,0, ,0, ,6.2, ,41.3, ,70, ,32.2, ,2.4, ,82, ,49.7, 
240,12/30/2019,0600,364,0, ,0, ,0, ,5.7, ,41.1, ,65, ,30.3, ,3.2, ,258, ,49.7, 
240,12/30/2019,0700,364,0, ,0, ,1, ,6.4, ,40.5, ,75, ,33.2, ,2.9, ,61, ,49.6, 
240,12/30/2019,0800,364,0, ,0, ,44, ,6.6, ,40.1, ,78, ,33.8, ,2.6, ,259, ,49.6, 
240,12/30/2019,0900,364,0, ,0, ,191, ,7, ,40.8, ,81, ,35.4, ,1.5, ,240, ,49.6, 
240,12/30/2019,1000,364,0, ,0, ,412, ,6, ,46.5, ,56, ,31.4, ,3.2, ,1, ,49.6, 
240,12/30/2019,1100,364,0, ,0, ,382, ,5.9, ,48.8, ,50, ,31.1, ,3.8, ,135, ,49.5, 
240,12/30/2019,1200,364,0, ,0, ,461, ,6.3, ,49.3, ,52, ,32.6, ,2.9, ,152, ,49.5, 
240,12/30/2019,1300,364,0, ,0, ,355, ,5.9, ,50.6, ,47, ,31.3, ,2.2, ,232, ,49.5, 
240,12/30/2019,1400,364,0, ,0, ,300, ,5.7, ,51.4, ,44, ,30.1, ,4.1, ,30, ,49.5, 
240,12/30/2019,1500,364,0, ,0, ,459, ,5.9, ,52.9, ,43, ,31, ,4, ,96, ,49.6, 
240,12/30/2019,1600,364,0, ,0, ,200, ,5.7, ,52.4, ,42, ,30.2, ,5.1, ,57, ,49.6, 
240,12/30/2019,1700,364,0, ,0, ,30, ,5.8, ,50.7, ,46, ,30.6, ,6.3, ,22, ,49.7, 
240,12/30/2019,1800,364,0, ,0, ,0, ,5.3, ,48.3, ,46, ,28.4, ,7.1, ,17, ,49.8, 
240,12/30/2019,1900,364,0, ,0, ,0, ,5.3, ,47.9, ,46, ,28.3, ,10.9, ,4, ,49.9, 
240,12/30/2019,2000,364,0, ,0, ,0, ,5.5, ,48.9, ,47, ,29.5, ,13.2, ,4, ,49.9, 
240,12/30/2019,2100,364,0, ,0, ,0, ,5.4, ,48.6, ,46, ,28.8, ,9.4, ,357, ,50, 
240,12/30/2019,2200,364,0, ,0, ,0, ,5.4, ,48.6, ,46, ,28.9, ,9.3, ,357, ,50, 
240,12/30/2019,2300,364,0, ,0, ,0, ,5.8, ,49.2, ,49, ,30.8, ,10.3, ,358, ,50, 
240,12/30/2019,2400,364,0, ,0, ,0, ,6.4, ,50, ,52, ,33.2, ,10.5, ,24, ,50, 
240,12/31/2019,0100,365,0, ,0, ,0, ,6.9, ,48.8, ,59, ,35, ,8.5, ,8, ,50, 
240,12/31/2019,0200,365,0, ,0, ,0, ,7.3, ,48.8, ,62, ,36.3, ,10.6, ,341, ,49.9, 
240,12/31/2019,0300,365,0, ,0, ,0, ,7, ,48.8, ,60, ,35.4, ,11.5, ,338, ,49.9, 
240,12/31/2019,0400,365,0, ,0, ,0, ,6.7, ,48.6, ,58, ,34.3, ,11.2, ,339, ,49.9, 
240,12/31/2019,0500,365,0, ,0, ,0, ,6.6, ,48.2, ,57, ,33.8, ,7.7, ,337, ,49.9, 
240,12/31/2019,0600,365,0,Y,0, ,0, ,6.3, ,49.4,Y,52,Y,32.6,Y,10.7, ,335, ,49.9, 
240,12/31/2019,0700,365,0, ,0, ,2, ,6.1, ,48.2, ,53, ,31.8, ,8.1, ,346, ,49.9, 
240,12/31/2019,0800,365,0, ,0, ,128, ,6.1, ,49.3, ,51, ,32, ,9.3, ,335, ,49.9, 
240,12/31/2019,0900,365,0.01, ,0, ,490, ,6.2, ,52.4, ,46, ,32.5, ,9.5, ,329, ,49.9, 
240,12/31/2019,1000,365,0.01, ,0,Y,780, ,6, ,56, ,39, ,31.6, ,11, ,330, ,49.8, 
240,12/31/2019,1100,365,0.01, ,0, ,989, ,5.8, ,59, ,34, ,30.6, ,13.3, ,350, ,49.8, 
240,12/31/2019,1200,365,0.02, ,0, ,1095, ,6, ,59.6, ,34, ,31.5, ,15.3, ,338, ,49.8, 
240,12/31/2019,1300,365,0.02, ,0, ,1086, ,5.3, ,61.7, ,28, ,28.5, ,15.6, ,3, ,49.8, 
240,12/31/2019,1400,365,0.01, ,0, ,949, ,5.6, ,61.2, ,30, ,29.7, ,13.1, ,340, ,49.9, 
240,12/31/2019,1500,365,0.01, ,0, ,702, ,5.9, ,61.1, ,32, ,30.9, ,10.1, ,333, ,49.9, 
240,12/31/2019,1600,365,0.01, ,0, ,388, ,6.1, ,59.4, ,35, ,31.9, ,13.1, ,332, ,50, 
240,12/31/2019,1700,365,0, ,0, ,80, ,6.1, ,56.2, ,39, ,31.8, ,8.8, ,341, ,50.1, 
240,12/31/2019,1800,365,0, ,0, ,0, ,6.3, ,51.8, ,48, ,32.6, ,4.3, ,350, ,50.2, 
240,12/31/2019,1900,365,0, ,0, ,0, ,6.7, ,48, ,59, ,34.4, ,3.1, ,286, ,50.3, 
240,12/31/2019,2000,365,0, ,0, ,0, ,6.7, ,45.5, ,65, ,34.3, ,3.5, ,301, ,50.4, 
240,12/31/2019,2100,365,0, ,0, ,0, ,6, ,44.9, ,59, ,31.4, ,3.8, ,11, ,50.4, 
240,12/31/2019,2200,365,0, ,0, ,0, ,6.2, ,43.3, ,65, ,32.3, ,3.1, ,324, ,50.5, 
240,12/31/2019,2300,365,0, ,0, ,0, ,6.3, ,41.1, ,72, ,32.8, ,2, ,8, ,50.5, 
240,12/31/2019,2400,365,0, ,0, ,0, ,6.4, ,39.2, ,79, ,33.2, ,2.4, ,184, ,50.4, 
